ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601169","2014-03-26",0.43,0.48,0.55,0.94,7.37,7.55,7.36,7.47,7.35,144.0,6.89,7.34,7.63,7.37,7.43,7.33,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.85,5.20345273945938,2.16073829633106,1.03,0.99,1.05,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.61,0.47,0.7,0.73,0.59,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.640795719263,0.845588235294118,0.019695378151261,20.0,0.271060915246672,-0.00497409924433569,18.0,0.641597650689554,-0.00683525053244452,18.0,0.306506056373689,0.297923017083884,27.7443220562078,24.9169307295099,24.7534673403625,0.376806654846848,0.0197051589218064,-0.027023973636547,1.06462862118529,0.0123100685992189,1.12850586182581,0.680706569656439,1.65784482202865,-0.185979433259055,-0.026962560145364,0.00597568167079823,0.00470151475117775,0.00430594900405613,2.39850169824548,1.27399766450178,0.0625541695675068,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-8.17148070222218E8,-0.166666666666667,57.04223159723,57.5069903470015
"601169","2014-03-27",0.4,0.46,0.61,0.94,7.4,7.55,7.36,7.53,7.35,144.0,6.89,7.35,7.63,7.36,7.52,7.33,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.85,5.21729170951113,2.16648494073619,1.02,0.98,1.06,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.59,0.47,0.66,0.8,0.6,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.64515953766529,0.8359375,0.00420673076923095,20.0,0.274477094446409,-0.00192498788301777,16.0,0.642450839054833,-0.00684433996134405,16.0,0.321215010045561,0.297923017083884,27.7443220562078,24.9156018256598,24.7521384365124,0.385847399498997,0.019845221951085,-0.0261930568830304,1.0644581330443,0.0123144452069629,1.12241643136932,0.680773708442616,1.64873645596131,-0.16080977267947,-0.0352671531866152,0.00600186186257915,0.00470493269198033,0.00430378976439406,2.40110224111099,1.27569181033224,0.0626373533036338,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-8.08841253332807E8,-0.166666666666667,68.067177834384,63.9784683108952
"601169","2014-03-28",0.37,0.4,0.63,0.94,7.43,7.55,7.37,7.55,7.36,144.0,6.89,7.39,7.62,7.35,7.55,7.34,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.85,5.23113067956288,2.17223158514133,1.05,0.98,1.02,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.57,0.47,0.64,0.69,0.6,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.64952335606759,0.8359375,0.0109375,20.0,0.27374903849297,-0.00191988181436255,14.0,0.640746725423388,-0.00682618521343598,14.0,0.321215010045561,0.297923017083884,27.7443220562078,24.9182578697179,24.7547944805705,0.365064860316468,0.019845221951085,-0.0258535947569581,1.06298722692467,0.0122658020097047,1.12427260305015,0.680602776381609,1.65187777961661,-0.163510011624427,-0.0206228008156075,0.00606460225854027,0.00474235780891987,0.00431601172856734,2.38930225076265,1.27230801242685,0.0624712064778948,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-6.5825147709091E8,0.0,69.7477526949494,56.742121928135
"601169","2014-03-31",0.34,0.38,0.5,0.94,7.47,7.55,7.38,7.56,7.36,144.0,6.89,7.42,7.62,7.35,7.55,7.34,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.86,5.25188913464052,2.18085155174903,1.05,1.0,1.0,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.58,0.47,0.61,0.48,0.6,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.65606908367103,0.8359375,0.0078125,20.0,0.273024834687433,-0.0019148027619436,12.0,0.639051628266183,-0.00680812652239514,12.0,0.321215010045561,0.297923017083884,27.7443220562078,24.9209068778895,24.7574434887421,0.393807665441125,0.0198600994718959,-0.0222502916576713,1.06299979706395,0.012288712148171,1.05749708198828,0.659862875537046,1.60260126943436,-0.101437314031392,-0.00482235765139113,0.00609572910585635,0.00475323366902435,0.00429299845991757,2.39176053911561,1.26894211821408,0.0623059387358898,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-4.09846381145018E8,0.0,63.636320905616,62.6809149730289
"601169","2014-04-01",0.34,0.35,0.28,0.94,7.5,7.54,7.39,7.57,7.37,144.0,6.3,7.46,7.61,7.36,7.56,7.34,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.86,5.25880861966639,2.1837248739516,1.06,1.01,1.01,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.58,0.47,0.59,0.43,0.6,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.65825099287218,0.825,-0.027678571428571,17.0,0.271945685143214,-0.00190723437158019,9.0,0.636525732502285,-0.00678121693139753,9.0,0.321215010045561,0.297923017083884,27.7443220562078,24.9248672791056,24.7614038899582,0.389922617968478,0.0197616404556457,-0.0208798562147795,1.06261892757461,0.012270378826147,1.06076371045995,0.661424666441874,1.60375589886345,-0.0974769325394754,-8.61976159474197E-4,0.00608491291373557,0.00474369505563998,0.00429018654415243,2.39138948329785,1.26392653671916,0.0620596702033368,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-2.24780514913398E8,0.0,61.7020712339836,63.1418583099434
"601169","2014-04-02",0.36,0.33,0.26,0.94,7.55,7.54,7.42,7.61,7.38,144.0,6.3,7.52,7.61,7.38,7.59,7.35,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.87,5.31416449987341,2.20671145157214,1.07,1.05,1.02,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.59,0.47,0.57,0.45,0.6,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.67570626648136,0.825,-0.027678571428571,16.0,0.271587861873289,-0.00190472485267021,8.0,0.63568819864373,-0.00677229427754043,8.0,0.321215010045561,0.297923017083884,27.7443220562078,24.9261839349903,24.762720545843,0.415369703338282,0.0197616404556457,-0.0189497754330553,1.06000110524121,0.0122531111700524,1.07212650708589,0.666625825806956,1.60828828644326,-0.0824616307185726,4.54578425389442E-4,0.00608470268773905,0.00472775525416987,0.00428897061105437,2.39228549180452,1.26226347548664,0.061978012742543,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-1.30903110904657E8,0.166666666666667,74.6834191469011,60.4184152343187
"601169","2014-04-03",0.37,0.31,0.26,0.94,7.57,7.54,7.43,7.6,7.38,144.0,6.3,7.56,7.6,7.39,7.6,7.35,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.86,5.23805016458876,2.1751049073439,1.07,1.03,1.0,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.59,0.48,0.56,0.39,0.6,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.65170526526874,0.825,-0.027564102564103,14.0,0.268758821645442,0.00119970020229877,8.0,0.629066446574524,6.01212056676878E-5,8.0,0.321215010045561,0.297923017083884,27.7443220562078,24.9366552348576,24.7731918457103,0.415369703338282,0.0197051589218064,-0.0162173146015704,1.06218852291536,0.0122410947614539,1.06921358595114,0.665141138394879,1.60749880624038,-0.0754324086563042,0.0109259646242936,0.00609508498881465,0.00472713457508995,0.00429834256507554,2.38924061975996,1.24911489761698,0.0613324084431415,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,1.01336528381861E8,0.166666666666667,76.1902924738682,58.66190790812
"601169","2014-04-04",0.36,0.29,0.17,0.94,7.59,7.54,7.45,7.61,7.39,144.0,6.3,7.58,7.6,7.4,7.61,7.35,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.86,5.27264758971815,2.18947151835674,1.02,1.04,1.01,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.52,0.48,0.55,0.34,0.6,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.66261481127447,0.852272727272727,0.00924947145877297,14.0,0.271137310996049,-8.59593732513259E-4,6.0,0.638207438532674,6.09948295281165E-5,8.0,0.31381650901668,0.297923017083884,27.7443220562078,24.9222287551474,24.758765366,0.415369703338282,0.0197467629348347,-0.0147811106495449,1.06316789273408,0.0122452135773185,1.063369656206,0.661560589379977,1.60736548288434,-0.0955702365799701,-0.00350060407516426,0.00605602746963991,0.00471945881101138,0.00430715690554213,2.38958361801158,1.26726584064708,0.0622236323439005,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,2.14282111863688E8,0.166666666666667,70.329606710312,60.5755006941493
"601169","2014-04-08",0.35,0.31,0.26,0.94,7.63,7.54,7.49,7.69,7.4,144.0,6.3,7.61,7.6,7.44,7.66,7.36,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.89,5.43179574531331,2.2555579290158,1.04,1.11,1.03,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.47,0.48,0.57,0.47,0.61,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.71279872290087,0.8375,-0.00552325581395396,12.0,0.269095264309034,-0.00111688382682134,4.0,0.63401972568141,6.05946009879058E-5,8.0,0.312534044242955,0.297923017083884,27.7443220562078,24.9288120573966,24.7653486682492,0.359824901162682,0.0197765179764566,-0.0155638931410143,1.06240277156282,0.0122205023219181,1.063369656206,0.661560589379977,1.60736548288434,-0.088986828131895,0.00716444407948178,0.00617080838183325,0.00471597214270708,0.00429885229926495,2.38991135980168,1.25895044799192,0.0618153407930875,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,2.56056116983559E8,0.333333333333333,75.8239504476006,60.6306340647032
"601169","2014-04-09",0.25,0.3,0.28,0.94,7.67,7.54,7.53,7.74,7.41,144.0,6.3,7.64,7.59,7.48,7.71,7.37,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.89,5.41795677526156,2.24981128461066,1.04,1.11,1.03,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.46,0.48,0.56,0.5,0.61,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.70843490449857,0.8125,-0.030523255813954,9.0,0.261210944463037,-0.00108415984208645,1.0,0.615443351553165,5.88192177742474E-5,7.0,0.312534044242955,0.297923017083884,27.7443220562078,24.9585492194924,24.795085830345,0.338431592450887,0.0199436809673352,-0.0205057759845416,1.06482050682802,0.0122230274146003,1.06916242430743,0.665104179179534,1.60751121068934,-0.043175808536349,0.036901636904066,0.00628965426436028,0.00477233674310802,0.00432427817375761,2.39345383658158,1.22206400174502,0.0600041906806785,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,2.71938071000537E8,0.5,84.4034891380284,68.0519477590601
"601169","2014-04-10",0.25,0.3,0.33,0.94,7.71,7.54,7.57,7.79,7.43,144.0,6.3,7.67,7.59,7.51,7.75,7.39,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.89,5.45947368541682,2.26705121782607,1.05,1.08,1.03,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.48,0.48,0.55,0.52,0.62,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.72152635970546,0.798611111111111,-0.0303362573099419,7.0,0.264465944850671,0.00150086582190767,1.0,0.617015365222522,5.89694584326746E-5,7.0,0.325504079810135,0.297923017083884,27.7443220562078,24.9559981977008,24.7925348085534,0.337032571537179,0.0199436809673352,-0.0187828782826258,1.066390337182,0.0122042875878002,1.06916242430743,0.665104179179534,1.60751121068934,-0.044568812287516,0.0518856979451918,0.00630415205320937,0.00478574195109993,0.00432670612075663,2.39497112230888,1.22518549344808,0.0601574580898246,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,3.25885187462349E8,0.333333333333333,75.3243938989345,72.5372819382189
"601169","2014-04-11",0.26,0.27,0.35,0.94,7.75,7.54,7.6,7.86,7.44,144.0,6.3,7.72,7.59,7.54,7.83,7.4,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.9,5.50099059557208,2.28429115104148,1.05,1.08,1.05,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.48,0.49,0.54,0.57,0.63,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.73461781491235,0.798611111111111,-0.0303362573099419,5.0,0.262454796981084,0.00148945239360419,1.0,0.612323233167598,5.85210214864185E-5,7.0,0.325504079810135,0.297923017083884,27.7443220562078,24.9636318225558,24.8001684334085,0.34144228002588,0.0201971457193131,-0.0184404093587979,1.06535477095165,0.0122065328273181,1.07159241628401,0.665015223187723,1.6113802796083,-0.0334527790263089,0.0532955183945489,0.0062997501708869,0.00480116208248392,0.0043446390483546,2.3927894377917,1.2158684934979,0.0596999869256434,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,4.14049322404463E8,0.333333333333333,72.4634556977034,73.6909458375789
"601169","2014-04-14",0.23,0.25,0.35,0.94,7.78,7.55,7.63,7.88,7.46,144.0,6.3,7.75,7.59,7.57,7.88,7.41,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.89,5.43871523033919,2.25843125121836,1.04,1.09,1.03,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.47,0.49,0.52,0.6,0.63,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.71498063210202,0.798611111111111,-0.0303362573099419,3.0,0.263253703992303,0.00425790917529496,1.0,0.624290180441091,0.0090854946055779,7.0,0.339649448881729,0.33335202704403,27.7443220562078,24.9712076163643,24.8077442272169,0.338646192723878,0.0211089632102355,-0.0127009144369692,1.06737944037617,0.0121477109103428,1.07345289718728,0.666439316690379,1.61072864445961,-0.0305175442841118,0.0444605968355186,0.00642103428721325,0.004825920622741,0.00437175972774047,2.37815571883502,1.20669212750924,0.059249420986582,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,5.43898142041349E8,0.5,79.9997150980845,72.7963206715199
"601169","2014-04-15",0.22,0.24,0.38,0.94,7.77,7.55,7.65,7.82,7.47,144.0,6.3,7.75,7.59,7.59,7.84,7.42,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.87,5.30032552982165,2.20096480716701,1.01,1.06,0.98,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.48,0.49,0.53,0.49,0.63,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.67134244807906,0.810344827586207,-0.018602540834846,0.0,0.26703859533418,0.00507719981316038,0.0,0.631438541285836,0.0091895269865578,6.0,0.343526173963632,0.33335202704403,27.7443220562078,24.9598222941392,24.7963589049918,0.35031399759156,0.0214519267179516,-0.0125784047270443,1.06764176227347,0.0121380252317434,1.06381926223887,0.662644121467717,1.60541567905646,-0.0419028318804907,0.0330753092391396,0.0064206366937314,0.00482994564016541,0.0043702858665411,2.37819216126997,1.22050921293873,0.0599278494711611,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,7.35757427263127E8,0.5,71.7948390151818,62.8810637528531
"601169","2014-04-16",0.2,0.24,0.24,0.94,7.77,7.55,7.66,7.77,7.47,144.0,6.3,7.76,7.58,7.61,7.81,7.43,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.87,5.30724501484753,2.20383812936957,1.01,1.06,0.98,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.47,0.49,0.53,0.45,0.63,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.67352435728021,0.810344827586207,-0.018602540834846,-1.0,0.274010882418624,0.00520976377695047,1.0,0.647925187272412,0.00942946241701623,7.0,0.343526173963632,0.33335202704403,27.7443220562078,24.9340476714506,24.7705842823032,0.340264661738559,0.0222960055553734,-0.0166920240965133,1.07070081760428,0.0121389381059531,1.07026573479057,0.665160367996551,1.60903413114372,-0.0607088983800571,0.00730063382783988,0.00641894688915386,0.00483979209263748,0.00437589870321122,2.37564744372074,1.25237629421651,0.0614925452798076,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,8.63255708293019E8,0.333333333333333,56.2499675403842,63.8895702707818
"601169","2014-04-17",0.19,0.23,0.2,0.94,7.75,7.54,7.67,7.72,7.48,144.0,6.3,7.75,7.58,7.64,7.75,7.44,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.86,5.27264758971815,2.18947151835674,0.99,1.06,0.97,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.45,0.49,0.52,0.38,0.62,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.66261481127447,0.810344827586207,-0.0101679929266131,-3.0,0.273653632245979,0.0063102025879277,1.0,0.647080434746633,0.00941716846340865,7.0,0.343526173963632,0.33335202704403,27.7443220562078,24.9353523030772,24.7718889139298,0.340264661738559,0.0222960055553734,-0.0167000630050399,1.06113213901626,0.0121079827365994,1.07026573479057,0.665160367996551,1.60903413114372,-0.0594043886433319,0.00860514356456511,0.00639818289171446,0.00484414942002748,0.00437143001009107,2.3753900892175,1.25074346984334,0.0614123724697948,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,8.86393534869247E8,0.333333333333333,55.7893620904074,59.4198850943729
"601169","2014-04-18",0.18,0.23,0.15,0.94,7.73,7.54,7.68,7.65,7.49,144.0,6.3,7.75,7.58,7.66,7.68,7.44,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.86,5.24496964961464,2.17797822954646,1.0,1.07,0.95,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.45,0.49,0.52,0.33,0.62,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.65388717446988,0.810344827586207,-0.0101679929266131,-5.0,0.275449259754154,0.00635160811671987,1.0,0.651326369357831,0.00947896090739427,7.0,0.343526173963632,0.33335202704403,27.7443220562078,24.9288120573966,24.7653486682492,0.330314330885391,0.0218739661366625,-0.0166886492103989,1.06153681070761,0.0121169935951697,1.08748649733601,0.676617653057785,1.60723932108691,-0.043550789233546,0.00921153940496786,0.00632897486283999,0.00484577719943594,0.00436030590804082,2.3760386001039,1.25895044799192,0.0618153407930875,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,8.18050789559616E8,0.166666666666667,51.54639351897,63.4903427791006
"601169","2014-04-21",0.18,0.23,0.11,0.94,7.7,7.54,7.67,7.58,7.49,144.0,6.3,7.74,7.57,7.66,7.6,7.45,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.84,5.16193582930412,2.14349836311565,0.98,1.0,0.95,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.47,0.49,0.49,0.33,0.62,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.62770426405611,0.82,-5.12820512820089E-4,-7.0,0.276902817853121,0.00638512583765243,1.0,0.654763447824099,0.00952898180928026,7.0,0.343526173963632,0.33335202704403,27.7443220562078,24.9235488873523,24.7600854982049,0.343682855436826,0.0222960055553734,-0.013879941013049,1.06703374990663,0.0121471359669715,1.08158049795647,0.675544288611487,1.60105046580965,-0.0931102355735748,-0.0312841276256677,0.00643587875928596,0.00483930769348725,0.00434552547640145,2.37498364037775,1.26559398597605,0.0621415431191724,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,7.78078207762949E8,0.0,49.0000845928828,57.1744565888946
"601169","2014-04-22",0.19,0.2,0.09,0.94,7.67,7.54,7.66,7.56,7.5,144.0,6.3,7.71,7.57,7.66,7.58,7.46,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.85,5.22421119453701,2.16935826293876,0.96,1.0,0.99,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.4,0.49,0.44,0.32,0.63,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.64734144686644,0.82,-5.12820512820089E-4,-10.0,0.281357018676496,0.00648783563664952,0.0,0.665295835724755,0.00968226301800862,6.0,0.343526173963632,0.33335202704403,27.7443220562078,24.9075911019137,24.7441277127663,0.334473662183188,0.0222960055553734,-0.015268159196577,1.06673095894294,0.0121211441984687,1.0811503515803,0.676306761212471,1.59860940860924,-0.109068317797746,-0.0472422098498393,0.00645204470305835,0.00485432424483138,0.00434510549417228,2.37467545200068,1.28595206617941,0.0631411389870411,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,6.96196687093734E8,-0.166666666666667,39.4230291362506,56.6603792628369
"601169","2014-04-23",0.12,0.15,0.08,0.94,7.64,7.53,7.66,7.54,7.51,144.0,6.3,7.68,7.56,7.66,7.55,7.47,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.85,5.21037222448525,2.16361161853362,0.96,1.0,0.98,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.39,0.49,0.43,0.34,0.63,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.64297762846415,0.82,-5.12820512820089E-4,-11.0,0.278003093950551,0.00641049719859675,1.0,0.657365156888301,0.00956684531315819,7.0,0.343526173963632,0.33335202704403,27.7443220562078,24.919583250959,24.7561198618116,0.351673746386538,0.0222960055553734,-0.0152527637538643,1.07017317373722,0.0121069443288274,1.0831059430593,0.67588338246998,1.60250417623991,-0.0947933177837796,-0.0352500959772977,0.00647258980235103,0.00483764356061544,0.00434411756178164,2.37418261360919,1.27062283625145,0.0623884631580565,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,6.24516975779982E8,0.0,49.0195691859892,56.8266075423017
"601169","2014-04-24",0.1,0.13,0.07,0.94,7.61,7.53,7.65,7.53,7.51,144.0,6.3,7.64,7.56,7.66,7.53,7.48,0.112744316073872,0.141371903470868,0.415556223953643,11.42,51.82,,9.69,0.85,5.21037222448525,2.16361161853362,0.95,1.0,0.99,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.36,0.48,0.42,0.33,0.63,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.64297762846415,0.797297297297297,-0.0277027027027029,-11.0,0.278741481982292,0.00768056673561953,3.0,0.659111146680833,0.0175134959912786,9.0,0.343526173963632,0.33335202704403,27.7443220562078,24.9169307295099,24.7534673403625,0.336153934728501,0.0222960055553734,-0.0146185200484987,1.07748642905384,0.0119525368434057,1.07788712674479,0.666169745021324,1.61803674634051,-0.06255829416705,-0.0269625601453638,0.00649341986151999,0.00483873944686822,0.004344419654346,2.37620808690148,1.27399766450178,0.0625541695675068,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,5.95321764493344E8,-0.166666666666667,45.4545393501292,55.925973593951
