ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600547","2014-10-29",3.96873717449332,90.7089545545329,-0.626474812748173,-574.644012296007,0.08,93.31,17.3635124045222,,,,0.57,16.55,16.22,16.55,16.55,16.55,33.0,4.57234857131402,6.01,0.0668849335264304,5.37869174116796,66.9307737501662,16.55,16.11,16.55,16.55,16.55,-0.0111302127110681,-0.734233296871536,0.0107884380839708,-60.08,1.45,-0.190637894030113,-59.91,2.73,49.9444499635528,0.550013945778664,,,,0.148141910198305,0.02,0.244124349663743,-0.732482942956835,,0.57,,,0.86,0.933115066473569,0.0107884380839708,0.0145381167538153,0.0228433767740311,8.21927773737005E-4,0.0145381167538153,0.0144154754992634,0.0430307577100604,0.00863543813525507,0.208700383546649,0.157985705597989,1.43630405550479,0.232120228553715,11.4679385223292,0.6875,0.09375,3.0,0.032154871909356,0.0,-15.0,2.04051996038361,0.0,2.0,-0.328030774404059,0.0409432459258142,23.8093922328936,23.8824701406304,23.8824701406304,0.902679330015887,,0.207951345295914,0.719227761635673,0.0142746074437127,1.01491780235498,0.448978786679154,2.26050279538097,,,5.55867920390457E-4,0.00299846531357831,0.00563006364793004,1.40010887902048,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,,-0.301721635570707,0.0,0.0914745081526344,0.429344170427342,0.934270744728687,0.331368150256484,-0.730571107226892,-0.727884330565519,0.459550053182949,0.388200347950114,0.084886748675199,0.915113251324801,1.00153587632946,0.0479610127581109,3.44041773279093,0.459550053182949,,,,
"600547","2014-10-30",3.96873717449332,90.7089545545329,-0.626474812748173,-574.644012296007,0.08,93.31,17.3635124045222,,,,0.57,16.55,16.23,16.55,16.55,16.55,33.0,4.57234857131402,6.01,0.0668849335264304,5.37869174116796,66.9307737501662,16.55,16.12,16.55,16.55,16.55,-0.0111302127110681,-0.734233296871536,0.0107884380839708,-60.08,1.45,-0.190637894030113,-59.91,2.73,49.9444499635528,0.550013945778664,,,,0.148141910198305,0.02,0.244124349663743,-0.732482942956835,,0.57,,,0.53,0.933115066473569,0.0107884380839708,0.0145381167538153,0.0228433767740311,8.21927773737005E-4,0.0145381167538153,0.0144154754992634,0.0430307577100604,0.00863543813525507,0.208700383546649,0.157985705597989,1.43630405550479,0.232120228553715,11.4679385223292,0.6875,0.09375,3.0,0.032154871909356,0.0,-14.0,2.04051996038361,0.0,1.0,-0.328030774404059,0.0409432459258142,23.8093922328936,23.8824701406304,23.8824701406304,0.902679330015886,,0.208291881150007,0.715160275986602,0.0142749489186789,1.01491780235498,0.448978786679154,2.26050279538097,,,2.84045490396438E-4,0.00296508341369136,0.00559956245066074,1.4006118205987,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,,-0.301721635570707,0.0,0.0914745081526344,0.429344170427342,0.934270744728687,0.331368150256484,-0.730571107226892,-0.727884330565519,0.459550053182949,0.388200347950114,0.084886748675199,0.915113251324801,1.00153587632946,0.0479610127581109,3.44041773279093,0.459550053182949,,,,
"600547","2014-10-31",3.96873717449332,90.7089545545329,-0.626474812748173,-574.644012296007,0.16,93.19,17.3635124045222,,,,0.59,16.55,16.24,16.55,16.55,16.55,41.0,4.57234857131402,6.12,0.0668849335264304,5.37869174116796,66.9307737501662,16.55,16.13,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0107884380839708,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.57,,,,0.933115066473569,0.0107884380839708,0.0145381167538153,0.0228433767740311,8.21927773737005E-4,0.0145381167538153,0.0144154754992634,0.0430307577100604,0.00863543813525507,0.208700383546649,0.157985705597989,1.43630405550479,0.232120228553715,12.03827720371,0.6875,0.09375,3.0,0.032154871909356,0.0,-13.0,2.04051996038361,0.0,0.0,-0.328030774404059,0.0409432459258142,23.8093922328936,23.8824701406304,23.8824701406304,0.901770012126007,,0.208002341657742,0.713973771273486,0.0142775901965722,1.01491780235498,0.448978786679154,2.26050279538097,,,8.75678913451325E-5,0.00293205748569146,0.00557900158255793,1.39989933821431,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-03",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.24,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.13,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.58,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.6875,0.09375,4.0,0.032154871909356,0.0,-13.0,2.04051996038361,0.0,0.0,-0.328030774404059,0.0409432459258142,23.8093922328936,23.8824701406304,23.8824701406304,0.912512108657909,,0.217581673582891,0.709068701471628,0.0143220524278886,1.0039708716471,0.444035181728814,2.26101649814824,,,0.0,0.00290821961995413,0.00555475738463838,1.40133561322781,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-04",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.25,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.14,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.58,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.714285714285714,0.120535714285714,5.0,0.0346275723585361,0.00247270044918005,-12.0,2.07130423918634,0.0307842788027343,1.0,-0.276356533229962,0.0566474231563957,23.8093922328936,23.8824701406304,23.8824701406304,0.880856535312287,,0.217485142266275,0.709053670260574,0.0142918163028786,1.0039708716471,0.444035181728814,2.26101649814824,,,0.0,0.00288476623592225,0.0055320849055174,1.40143072001693,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-05",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.25,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.14,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.57,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.725,0.13125,6.0,0.0346275723585361,0.00247270044918005,-11.0,2.07130423918634,0.0307842788027343,2.0,-0.276356533229962,0.0566474231563957,23.8093922328936,23.8824701406304,23.8824701406304,0.908226872166614,,0.217389022488734,0.712088448908374,0.0142691311514953,1.00495449829292,0.443425304303899,2.26634449712003,,,0.0,0.00284245931311377,0.00551633970586508,1.4016365352441,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-06",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.26,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.14,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.57,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.725,0.13125,7.0,0.0346275723585361,0.00247270044918005,-10.0,2.07130423918634,0.0307842788027343,3.0,-0.276356533229962,0.0566474231563957,23.8093922328936,23.8824701406304,23.8824701406304,0.904629386523994,,0.2194363348303,0.706814499586502,0.0142611575316024,1.00625814566683,0.444231196743596,2.26516767179597,,,0.0,0.00280923285677887,0.00550297911102067,1.4041190045144,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-07",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.26,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.15,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.58,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.725,0.13125,8.0,0.0346275723585361,0.00247270044918005,-9.0,2.07130423918634,0.0307842788027343,4.0,-0.276356533229962,0.0566474231563957,23.8093922328936,23.8824701406304,23.8824701406304,0.903229246281257,,0.219928997168783,0.708828791151959,0.0141909197262658,1.0106128309846,0.444827887374521,2.27191877952948,,,0.0,0.00277916520078866,0.00548853066584115,1.40564363148918,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-10",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.27,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.15,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.58,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.725,0.13125,8.0,0.0346275723585361,0.00247270044918005,-7.0,2.07130423918634,0.0307842788027343,4.0,-0.276356533229962,0.0566474231563957,23.8093922328936,23.8824701406304,23.8824701406304,0.930279167912517,,0.230289370388177,0.70820538985515,0.0142214785937935,0.998109616847522,0.44113185578953,2.26261060893261,,,0.0,0.0027396862797016,0.00547478496409098,1.40092587666222,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-11",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.27,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.16,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.59,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.725,0.13125,7.0,0.0346275723585361,0.00247270044918005,-4.0,2.07130423918634,0.0307842788027343,3.0,-0.276356533229962,0.0566474231563957,23.8093922328936,23.8824701406304,23.8824701406304,0.922509430648156,,0.230191831590314,0.690716496491371,0.0142339290954585,0.998109616847522,0.44113185578953,2.26261060893261,,,0.0,0.00271759203551045,0.00545243890301306,1.40119336977717,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-12",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.28,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.16,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.6,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.71875,0.125,8.0,0.0333912221339461,0.00123635022459003,-3.0,2.05591209978498,0.0153921394013672,4.0,-0.30219365381701,0.0487953345411049,23.8093922328936,23.8824701406304,23.8824701406304,0.920611233365076,,0.230094708626689,0.690591288955993,0.0142349059675284,0.998950021149028,0.442048961761125,2.25981759389097,,,0.0,0.00263308502937807,0.00543032645381537,1.40139577752812,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-13",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.28,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.17,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.6,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.71875,0.125,10.0,0.0333912221339461,0.00123635022459003,-1.0,2.05591209978498,0.0153921394013672,5.0,-0.30219365381701,0.0487953345411049,23.8093922328936,23.8824701406304,23.8824701406304,0.926528707129114,,0.230446520769711,0.684435712929747,0.0142457814511544,0.998950021149028,0.442048961761125,2.25981759389097,,,0.0,0.00259120785597145,0.00541125343577237,1.40186147166722,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-14",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.29,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.18,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.61,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.708333333333333,0.114583333333333,12.0,0.0333912221339461,0.00123635022459003,1.0,2.05591209978498,0.0153921394013672,6.0,-0.30219365381701,0.0487953345411049,23.8093922328936,23.8824701406304,23.8824701406304,0.916182415074969,,0.236044609569489,0.689219379310999,0.0142462966759503,1.00968464591216,0.437520067086242,2.30774476845456,,,0.0,0.00257127261573835,0.00539421054088308,1.40681607591901,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-17",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.3,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.18,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.62,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.708333333333333,0.114583333333333,14.0,0.0333912221339461,0.00123635022459003,3.0,2.05591209978498,0.0153921394013672,7.0,-0.30219365381701,0.0487953345411049,23.8093922328936,23.8824701406304,23.8824701406304,0.921834085383131,,0.238293591492192,0.688021508462027,0.014271178907081,1.00968464591216,0.437520067086242,2.30774476845456,,,0.0,0.00254575509222317,0.00537102580303196,1.40829046563081,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-18",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.3,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.19,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.63,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.708333333333333,0.114583333333333,17.0,0.0333912221339461,0.00123635022459003,6.0,2.05591209978498,0.0153921394013672,8.0,-0.30219365381701,0.0487953345411049,23.8093922328936,23.8824701406304,23.8824701406304,0.92995466528648,,0.238195418110203,0.686890702673565,0.0142441050333533,1.01074466844464,0.437854643270413,2.30840230651709,,,0.0,0.00252522480922137,0.00534910324873387,1.40865800580987,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
