ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000686","2014-06-13",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.89,-0.68,-0.81,0.66,7.35,7.62,7.41,7.36,7.6,48.59,0.539144772059252,2.71,64.3012162979162,5.59864992805224,7.34,7.65,7.43,7.35,7.65,0.0384593640299837,0.649038819558479,0.263120056231028,64.12,32.54,,88.63,1.89,30.7165438240803,8.01161335066081,1.0,0.97,1.02,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.88,1.81,1.06,0.95,2.19,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.40441904164212,0.555555555555556,-0.016559829059829,-13.0,0.0376506614509872,-0.005783348099187,-15.0,0.160277862648233,-0.00126952695219137,-3.0,-0.0274118440900204,0.124803442993167,23.7156228790489,23.3881022044494,23.2410263898462,0.35161350439858,0.0262290119948578,-0.192702321267489,1.36285322551762,0.0151387210860125,1.18327447550471,0.619169286557462,1.91106778258275,-0.247733671557771,-0.222295154729267,0.0227811003609713,0.0181809112542298,0.01757483300306,0.464436616925226,0.608150855884227,0.0063130342588832,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,0.0,0.0,0.337566172967656,1.286452890864,0.241238078165256,0.886279202174857,0.641205019003359,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.17383167388102E8,0.0,39.9999269883348,45.6325839891553
"000686","2014-06-16",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.9,-0.73,-0.7,0.66,7.35,7.62,7.4,7.39,7.6,48.59,0.539144772059252,2.71,64.3012162979162,5.59864992805224,7.34,7.64,7.42,7.38,7.65,0.0384593640299837,0.649038819558479,0.263120056231028,64.12,32.54,,88.63,1.9,30.7579966497538,8.02242524452135,1.0,0.96,1.02,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.91,1.81,1.04,1.04,2.18,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.41171245465378,0.55,-0.022115384615385,-15.0,0.0356467737618909,-0.00737692800575801,-15.0,0.171578400178831,0.0115570992790847,-3.0,-0.0703943727326695,0.215592065991532,23.7156228790489,23.3975938011309,23.2505179865277,0.315070248817089,0.0257991226702416,-0.18953597059015,1.36446372190191,0.0150822942393736,1.15606205814227,0.599342170736546,1.92888489178321,-0.195478558282542,-0.21548405133678,0.0220168211448066,0.0181871333608971,0.0176133897426955,0.465206838448462,0.602405841051313,0.00625339695819199,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,0.0,0.0,0.337566172967656,1.286452890864,0.241238078165256,0.886279202174857,0.641205019003359,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,2.25042936842348E8,0.166666666666667,47.9590620383416,53.8193403251894
"000686","2014-06-17",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.91,-0.78,-0.68,0.66,7.34,7.62,7.39,7.36,7.59,48.59,0.539144772059252,2.71,64.3012162979162,5.59864992805224,7.33,7.64,7.41,7.36,7.65,0.0384593640299837,0.649038819558479,0.263120056231028,64.12,32.54,,88.63,1.87,30.2605627416716,7.89268251819486,0.99,0.98,0.99,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.9,1.81,1.0,0.93,2.16,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.32419149851383,0.573529411764706,0.00141402714932093,-12.0,0.0365088425815918,-0.00645687576049427,-14.0,0.171347162442741,0.0115415236735873,-4.0,-0.0466282553415938,0.215592065991532,23.7156228790489,23.3989424190022,23.251866604399,0.313771093085469,0.0257991226702416,-0.189602158801411,1.36326724734454,0.0150568060440675,1.15606205814227,0.599342170736546,1.92888489178321,-0.194129867570188,-0.214135360624426,0.0217764774850101,0.0182115033002308,0.0175891405050254,0.465478915661635,0.601593973341001,0.00624496919948823,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,0.0,0.0,0.337566172967656,1.286452890864,0.241238078165256,0.886279202174857,0.641205019003359,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.59840712799876E8,0.166666666666667,40.0000858955395,54.567875925805
"000686","2014-06-18",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.92,-0.82,-0.8,0.66,7.33,7.61,7.38,7.32,7.59,48.59,0.539144772059252,2.71,64.3012162979162,5.59864992805224,7.33,7.63,7.4,7.34,7.65,0.0384593640299837,0.649038819558479,0.263120056231028,64.12,32.54,,88.63,1.85,29.9703929619569,7.81699926117107,0.99,0.97,0.98,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.89,1.81,0.99,0.94,2.14,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.27313760743219,0.573529411764706,0.00141402714932093,-11.0,0.0371089879390974,-0.00656301618395445,-15.0,0.174163828126731,0.0117312473504134,-3.0,-0.0466282553415938,0.215592065991532,23.7156228790489,23.3826377099773,23.2355618953741,0.330103747706367,0.0257991226702416,-0.190307980777888,1.37453887992881,0.0150382857088587,1.15837063990202,0.600155802571989,1.93011653796861,-0.19668701885853,-0.230440456837552,0.0215638552889211,0.0181624225781031,0.0175921036101418,0.465374576371466,0.611483189341127,0.00634762622742502,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,0.0,0.0,0.337566172967656,1.286452890864,0.241238078165256,0.886279202174857,0.641205019003359,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,7.86226369543736E7,0.166666666666667,43.5896475859396,54.499728242023
"000686","2014-06-19",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.89,-0.81,-0.71,0.66,7.26,7.6,7.34,7.2,7.57,48.59,0.539144772059252,2.71,64.3012162979162,5.59864992805224,7.29,7.63,7.37,7.25,7.63,0.0384593640299837,0.649038819558479,0.263120056231028,64.12,32.54,,88.63,1.77,28.6439025404042,7.47101865763376,0.94,0.91,0.94,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.94,1.81,0.99,1.06,2.05,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.03974839105898,0.573529411764706,-0.0116978609625671,-11.0,0.0374682727462533,-0.00662655852598444,-15.0,0.175850061594071,0.011844827891842,-3.0,-0.0466282553415938,0.215592065991532,23.7156228790489,23.3730023979936,23.2259265833904,0.349765477699817,0.0257991226702416,-0.190957322657476,1.37499022295568,0.0150425899962145,1.15715903890681,0.600040325929229,1.92846878601838,-0.223884949690182,-0.250195124701323,0.0214108188179613,0.0181023505173606,0.0175898352152213,0.464630433285442,0.617403496845122,0.00640908318951628,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,0.0,0.0,0.337566172967656,1.286452890864,0.241238078165256,0.886279202174857,0.641205019003359,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-2.07175115375191E7,0.0,37.0369535763468,45.116412446986
"000686","2014-06-20",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.89,-0.83,-0.69,0.66,7.22,7.59,7.31,7.12,7.55,48.59,0.539144772059252,2.71,64.3012162979162,5.59864992805224,7.26,7.62,7.34,7.17,7.61,0.0384593640299837,0.649038819558479,0.263120056231028,64.12,32.54,,88.63,1.79,29.0169779714659,7.56832570237863,0.97,0.93,0.94,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.96,1.8,0.96,0.96,1.95,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.10538910816394,0.573529411764706,-0.0116978609625671,-11.0,0.0392034170702476,-0.00693343243746273,-15.0,0.183993624504361,0.0123933582717826,-3.0,-0.0466282553415938,0.215592065991532,23.7156228790489,23.3277329996025,23.1806571849993,0.440241252364194,0.0257991226702416,-0.194415785068522,1.41074205407163,0.01508858093818,1.17125891787985,0.604636382092921,1.93712940962235,-0.280640326779815,-0.275121387987498,0.0212638967554667,0.0181076919749726,0.0175792717402665,0.465183506798929,0.64599526515054,0.00670588588425509,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174857,0.641205019003359,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-1.06213291414169E8,0.0,28.3017202820746,45.8632744648991
"000686","2014-06-23",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.89,-0.87,-0.83,0.66,7.19,7.58,7.28,7.05,7.53,48.59,0.539144772059252,2.71,64.3012162979162,5.59864992805224,7.24,7.62,7.32,7.09,7.6,0.0384593640299837,0.649038819558479,0.263120056231028,64.12,32.54,,88.63,1.79,29.0169779714659,7.56832570237863,0.96,0.93,0.94,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.93,1.8,0.94,0.82,1.89,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.10538910816394,0.573529411764706,-0.0116978609625671,-11.0,0.0386993731364873,-0.00684428830612393,-15.0,0.181627992189305,0.0122340150940025,-3.0,-0.0466282553415938,0.215592065991532,23.7156228790489,23.3406735108783,23.193597696275,0.419709734220139,0.0257309457716164,-0.190899782861751,1.41016505867243,0.0150486051453593,1.1810158683068,0.595503856702257,1.98322119162579,-0.233403745931108,-0.219644573826479,0.0202702124568013,0.0180913308571939,0.017605754455176,0.46551788359326,0.637689611741461,0.00661966735145752,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174857,0.641205019003359,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-1.83613259375049E8,0.166666666666667,37.1428410009342,46.8894360378538
"000686","2014-06-24",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.91,-0.89,-0.96,0.66,7.15,7.58,7.25,7.03,7.51,48.59,0.539144772059252,2.71,64.3012162979162,5.59864992805224,7.2,7.61,7.29,7.04,7.58,0.0384593640299837,0.649038819558479,0.263120056231028,64.12,32.54,,88.63,1.8,29.18278927416,7.6115732778208,0.95,0.93,0.96,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.84,1.8,0.91,0.74,1.85,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.13456276021059,0.573529411764706,-0.0246848739495801,-12.0,0.0386993731364873,-0.00684428830612393,-14.0,0.181627992189305,0.0122340150940025,-4.0,-0.0466282553415938,0.215592065991532,23.7156228790489,23.3406735108783,23.193597696275,0.419709734220139,0.0254751272640923,-0.190555505270562,1.40972475685813,0.015020971524475,1.18366221123187,0.59735364142473,1.98150999533334,-0.233403745931108,-0.219644573826479,0.0192188766765863,0.0180663117106962,0.0175534639051624,0.467431859005641,0.637689611741461,0.00661966735145752,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174857,0.641205019003359,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-2.56310240609501E8,0.0833333333333333,32.653028598536,52.5725516851331
"000686","2014-06-25",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.99,-0.9,-1.0,0.66,7.12,7.57,7.22,6.99,7.49,48.59,0.539144772059252,2.71,64.3012162979162,5.59864992805224,7.16,7.61,7.27,6.98,7.57,0.0384593640299837,0.649038819558479,0.263120056231028,64.12,32.54,,88.63,1.78,28.8926194944453,7.53589002079701,0.95,0.93,0.96,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.81,1.79,0.9,0.69,1.77,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.08350886912895,0.573529411764706,-0.0246848739495801,-13.0,0.0384794903345754,-0.00680540030438459,-15.0,0.180596014960957,0.0121645036446048,-3.0,-0.0466282553415938,0.215592065991532,23.7156228790489,23.3463715319929,23.1992957173897,0.383051113452411,0.0251269500774218,-0.189922189463621,1.40121766521731,0.0148575906628481,1.20351822276307,0.529710361332497,2.27203073720437,-0.150520139537576,-0.213946763957063,0.0186425638340016,0.0180414037812515,0.0175250483659962,0.469014375051037,0.634066375311112,0.00658205560514242,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174857,0.641205019003359,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-2.35369286196353E8,0.25,38.7094531902086,58.3222777727935
"000686","2014-06-26",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.99,-0.9,-1.01,0.66,7.1,7.56,7.2,7.02,7.48,48.59,0.539144772059252,2.71,64.3012162979162,5.59864992805224,7.14,7.6,7.24,7.02,7.56,0.0384593640299837,0.649038819558479,0.263120056231028,64.12,32.54,,88.63,1.81,29.3071477511806,7.64400895940242,0.96,0.93,1.02,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.82,1.79,0.86,0.59,1.73,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.15644299924558,0.573529411764706,-0.0130090497737561,-13.0,0.0388659414570174,-0.00735389400882156,-15.0,0.182409748253247,0.0153583403260433,-2.0,-0.0466282553415938,0.215592065991532,23.7156228790489,23.3363785865954,23.1893027719922,0.405523969304469,0.0245243898630845,-0.187041893748826,1.39518741060239,0.0148423245822533,1.21405608453048,0.53380250048805,2.27435443524614,-0.142107378108432,-0.190077044430368,0.0182673575877211,0.0180281652911393,0.0174901034241051,0.473819526931994,0.640434330299889,0.00664815946344371,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174857,0.641205019003359,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-2.07699192523785E8,0.0833333333333333,35.3535157990513,53.2810011136925
"000686","2014-06-27",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.98,-0.94,-1.12,0.66,7.07,7.56,7.18,7.03,7.47,48.59,0.539144772059252,2.71,64.3012162979162,5.59864992805224,7.1,7.6,7.22,7.03,7.54,0.0384593640299837,0.649038819558479,0.263120056231028,64.12,32.54,,88.63,1.8,29.3071477511806,7.64400895940242,0.95,0.95,1.01,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.77,1.79,0.83,0.59,1.7,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.14185617322226,0.573529411764706,-0.0130090497737561,-13.0,0.038316211026225,-0.00724987853486369,-15.0,0.179829695236936,0.0151411077896071,-1.0,-0.0466282553415938,0.215592065991532,23.7156228790489,23.3506238417314,23.2035480271282,0.36856826278204,0.0242436116099927,-0.188178641815304,1.39671738137302,0.0148374518363181,1.21405608453048,0.53380250048805,2.27435443524614,-0.137106610598829,-0.192045045484544,0.0175836944011298,0.0180120465728175,0.0174744058385261,0.475046671190433,0.631375853209368,0.006554126090552,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174857,0.641205019003359,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-1.69603384348003E8,0.0833333333333333,32.6316831039586,58.8974637507575
"000686","2014-06-30",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.97,-0.95,-1.01,0.66,7.07,7.55,7.18,7.08,7.45,48.59,0.539144772059252,2.71,64.3012162979162,5.59864992805224,7.08,7.59,7.21,7.06,7.53,0.0384593640299837,0.649038819558479,0.263120056231028,64.12,32.54,0.238579444510679,88.63,1.83,29.2242420998335,7.62238517168134,0.97,0.96,1.02,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.78,1.8,0.85,0.75,1.69,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.14185617322226,0.573529411764706,-0.0130090497737561,-13.0,0.0384249094972214,-0.00727044556616827,-17.0,0.180339850400728,0.0151840612868826,1.0,-0.0466282553415938,0.215592065991532,23.7156228790489,23.3477909786471,23.2007151640439,0.39675533002124,0.0240822791572359,-0.194701091091399,1.39499236139716,0.0148537024136854,1.24112755478013,0.553314365529098,2.24307849588058,-0.136251791285767,-0.179248994626647,0.0170901436922091,0.0180071088042589,0.0174701809676535,0.477138034978972,0.633166990381593,0.00657271935605712,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174857,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-1.63115277096816E8,0.0833333333333333,34.0659799859396,58.717796978529
"000686","2014-07-01",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-1.01,-0.96,-0.96,0.66,7.07,7.54,7.17,7.1,7.44,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.06,7.59,7.2,7.08,7.52,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.83,29.7216760079158,7.75212789800783,0.98,0.97,1.02,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.78,1.79,0.84,0.81,1.65,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.22937712936221,0.573529411764706,-0.0130090497737561,-12.0,0.0377818147776027,-0.00714876446882654,-20.0,0.177321610226658,0.0149299347381481,4.0,-0.0466282553415938,0.215592065991532,23.7156228790489,23.3646690164345,23.2175932018313,0.387720360963327,0.0240822791572359,-0.195144052303436,1.39648139261378,0.0148298499865495,1.24112755478013,0.553314365529098,2.24307849588058,-0.119373864354358,-0.162371067695237,0.0169336065159423,0.0179897549499344,0.017451209536338,0.477139646382379,0.622570053304077,0.00646271568482603,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174857,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-1.42145634689673E8,0.0833333333333333,41.7475226345796,58.0937825973134
"000686","2014-07-02",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-1.01,-0.97,-0.9,0.66,7.09,7.54,7.17,7.15,7.43,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.06,7.58,7.2,7.13,7.51,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.85,29.6802231822423,7.74131600414729,1.0,0.99,1.04,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.77,1.79,0.83,0.86,1.6,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.22208371635055,0.573529411764706,-0.0130090497737561,-13.0,0.0378345826753367,-0.00715874877674389,-21.0,0.177569266106862,0.0149507866023075,5.0,-0.0466282553415938,0.215592065991532,23.7156228790489,23.3632733427955,23.2161975281923,0.387720360963327,0.0240331994441561,-0.195103267275405,1.39573339884955,0.0148289709028534,1.24117389639943,0.555171629068729,2.23565800450112,-0.116450138094033,-0.163766307359861,0.0167414992270767,0.0179029441956611,0.0174376519051395,0.478458191478272,0.623439564551708,0.00647174182405065,0.00927391593152117,0.0399417347755154,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174857,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-1.24980375279478E8,-0.0833333333333333,37.113483861938,64.960572677972
"000686","2014-07-03",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-1.01,-0.98,-0.85,0.66,7.11,7.53,7.17,7.17,7.42,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.09,7.58,7.19,7.16,7.49,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.84,29.9289401362834,7.80618736731053,1.04,0.98,1.02,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.73,1.79,0.83,0.86,1.58,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.26584419442052,0.573529411764706,-0.0130090497737561,-14.0,0.0375201678608603,-0.00709925778967954,-22.0,0.176093621236168,0.0148265418382994,6.0,-0.0466282553415938,0.215592065991532,23.7156228790489,23.3716183147277,23.2245425001245,0.387720360963327,0.0239691901129961,-0.197947947156034,1.39469091936015,0.014755725372526,1.24117389639943,0.555171629068729,2.23565800450112,-0.122228530087511,-0.141319458532219,0.0163713666587038,0.0178839399288082,0.0174279410861698,0.479023499781077,0.618258626342137,0.00641796003603915,0.00927391593152117,0.0396098090017577,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-1.41697689313753E8,-0.0833333333333333,40.1960948057533,65.2887862946925
"000686","2014-07-04",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-1.07,-0.99,-0.87,0.66,7.12,7.53,7.16,7.18,7.41,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.1,7.57,7.18,7.18,7.48,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.83,29.8045816592628,7.77375168572891,1.02,0.99,1.01,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.72,1.78,0.84,0.85,1.52,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.24396395538554,0.573529411764706,0.00735294117647101,-12.0,0.0376767193262046,-8.89188843094197E-4,-22.0,0.176828365135624,0.0148884050170406,8.0,-0.0466282553415938,0.215592065991532,23.7156228790489,23.3674545335559,23.2203787189527,0.489830099453697,0.0239055208535541,-0.201787888985442,1.39433085156538,0.0147675525326065,1.24103618208571,0.555562668833996,2.23383652593211,-0.107930124523246,-0.121530502487954,0.0158997785219841,0.017874641016008,0.0174277766548462,0.481476052746664,0.620838286813662,0.00644473872881817,0.00927391593152117,0.0397750794148387,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,,-0.0833333333333333,44.0860929069511,56.5779004005437
"000686","2014-07-07",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-1.07,-0.98,-0.88,0.66,7.13,7.52,7.16,7.17,7.39,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.12,7.57,7.18,7.17,7.46,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.83,29.6387703565687,7.73050411028674,1.02,0.98,1.0,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.73,1.78,0.83,0.71,1.48,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.21479030333888,0.596153846153846,0.0299773755656111,-10.0,0.0391692898287389,3.87628327024429E-4,-20.0,0.177817614730788,0.0149716967933597,10.0,-0.0143742400726107,0.215592065991532,23.7156228790489,23.3618757185289,23.2147999039256,0.410794271879024,0.0230206509903805,-0.210075298406365,1.37551766334836,0.0147190157781566,1.23686676277664,0.555760405459295,2.22553955018523,-0.153088282305458,-0.13134236252681,0.0156242952240654,0.0178448076775966,0.0174168937654124,0.483133375959147,0.624311507998633,0.00648079321121716,0.00927391593152117,0.039997597341635,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,,-0.0833333333333333,45.555527012188,48.0904051721874
