ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600066","2014-07-21",92.0825679179204,3.90953475929226,68.6569088778459,5.24346356228345,0.71,80.33,1.90862415314493,0.65,0.43,0.51,0.45,17.27,16.32,16.87,17.18,16.16,144.0,2.6721113553206,7.49,0.196749472731223,18.3860489875983,19.5800631360672,17.3,16.43,16.7,17.21,16.08,0.191116466074978,0.169228625527835,0.0830452255441056,18.55,8.78,0.100389553187452,34.57,2.42,11.7734651861872,0.978032466079108,1.05,1.11,0.97,0.151622136104619,0.58,0.171957180812176,0.177858826331662,1.29,0.73,1.1,0.85,0.71,0.803250527268777,0.0830452255441056,0.0878056783817657,0.0949492121268471,0.0553885918373455,0.0878056783817657,0.104538444906145,0.0509205396309603,-1.219877384194E-4,1.70030665428873,1.57531396754559,0.835590253842625,0.0809664399562893,0.411536903729038,7.36517189261149,0.966666666666667,0.032843137254902,22.0,0.108192737287284,0.00259851104580229,18.0,1.25721314709664,0.0254852747601211,12.0,0.234579285458956,0.18343471521224,23.5081272830338,23.7990010367344,23.7580875684161,0.517442064525316,0.0239937686927654,-0.101162849714958,0.840713661609171,0.0174057274202759,0.99726834114013,0.347401722651784,2.87064880832424,-0.0310369954588976,0.365723297116602,0.00669978736056156,0.00724633518514268,0.00726102129222398,1.95080177781688,0.421071849312065,0.030622044568817,0.0296286889313548,0.0876032236172585,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0202617082100725,-2.5819033798034,19.0796063749988,1.62533887043988E-4,0.0,0.545076945071352,2.6213811082239,1.44477430654455,0.208064000411732,0.169278012578998,0.207935024541573,0.0354504775969734,0.732003140942468,0.267996859057532,0.972910409192197,0.132791532952576,1.54350769782247,0.207935024541573,7.43367824604895E8,-0.333333333333333,59.6046667108017,63.1500652033112
"600066","2014-07-22",92.0825679179204,3.90953475929226,68.6569088778459,5.24346356228345,0.71,80.33,1.90862415314493,0.74,0.47,0.52,0.45,17.37,16.34,16.99,17.37,16.2,144.0,2.6721113553206,7.49,0.196749472731223,18.3860489875983,19.5800631360672,17.37,16.43,16.83,17.3,16.1,0.191116466074978,0.169228625527835,0.0830452255441056,18.55,8.78,0.100389553187452,34.57,2.51,11.8772876305099,0.98665709100044,1.04,1.16,1.03,0.151622136104619,0.58,0.171957180812176,0.177858826331662,1.28,0.75,1.17,0.9,0.75,0.803250527268777,0.0830452255441056,0.0878056783817657,0.0949492121268471,0.0553885918373455,0.0878056783817657,0.104538444906145,0.0509205396309603,-1.219877384194E-4,1.70030665428873,1.57531396754559,0.835590253842625,0.0809664399562893,0.411536903729038,7.43012049836644,0.90625,-0.0294642857142861,19.0,0.105770592073392,0.00120883708698289,17.0,1.22120305378698,4.81927898313261E-4,11.0,0.217583579518833,0.159674860109139,23.5081272830338,23.8077807243864,23.7668672560681,0.535377983067386,0.0235804139871501,-0.0999851623540334,0.84072553906992,0.0173768123168255,0.99726834114013,0.347401722651784,2.87064880832424,-0.0222577346118715,0.374502557963628,0.0067870760110167,0.00726689078794808,0.00725344291122396,1.95137138437448,0.417391151328568,0.0303543693540546,0.0296286889313548,0.0868374611730517,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0200881532458197,-2.5819033798034,19.0796063749988,1.62533887043988E-4,0.0,0.545076945071352,2.6213811082239,1.44477430654455,0.208064000411732,0.169278012578998,0.207935024541573,0.0354504775969734,0.732003140942468,0.267996859057532,0.972910409192197,0.132791532952576,1.54350769782247,0.207935024541573,7.30037737667942E8,-0.333333333333333,55.8640572042659,58.6654230614597
"600066","2014-07-23",92.0825679179204,3.90953475929226,68.6569088778459,5.24346356228345,0.71,80.33,1.90862415314493,0.6,0.46,0.32,0.45,17.44,16.35,17.1,17.51,16.24,144.0,2.6721113553206,7.49,0.196749472731223,18.3860489875983,19.5800631360672,17.4,16.43,16.95,17.42,16.13,0.191116466074978,0.169228625527835,0.0830452255441056,18.55,8.78,0.100389553187452,34.57,2.5,12.3500126761501,1.02592679068981,1.02,1.15,1.03,0.151622136104619,0.58,0.171957180812176,0.177858826331662,1.14,0.75,1.18,0.87,0.76,0.803250527268777,0.0830452255441056,0.0878056783817657,0.0949492121268471,0.0553885918373455,0.0878056783817657,0.104538444906145,0.0509205396309603,-1.219877384194E-4,1.70030665428873,1.57531396754559,0.835590253842625,0.0809664399562893,0.411536903729038,7.72584492308106,0.908730158730159,-0.026984126984127,18.0,0.101578276315291,0.00128315526628089,18.0,1.17137196215677,4.62262869483262E-4,12.0,0.219067471658567,0.159674860109139,23.5081272830338,23.846809839932,23.8085280595289,0.520937298912592,0.0239937686927654,-0.107522841747219,0.852273398735137,0.0174569941176969,0.99726834114013,0.347401722651784,2.87064880832424,-0.00351037804125708,0.416164073595897,0.00709704579194538,0.00740095845572783,0.00731752729361102,1.95751314240567,0.40035953922852,0.0291157617728103,0.0296286889313548,0.0832940656081368,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0192842650053576,-2.5819033798034,19.0796063749988,1.62533887043988E-4,0.0,0.545076945071352,2.6213811082239,1.44858150911445,0.208064000411732,0.169278012578998,0.207935024541573,0.0354504775969734,0.732003140942468,0.267996859057532,0.972910409192197,0.132791532952576,1.54350769782247,0.207935024541573,7.41544005197511E8,-0.166666666666667,65.6332631384214,65.5719991417598
"600066","2014-07-24",92.0825679179204,3.90953475929226,68.6569088778459,5.24346356228345,0.71,80.33,1.90862415314493,0.54,0.51,0.47,0.45,17.58,16.37,17.23,17.77,16.3,144.0,2.6721113553206,7.49,0.196749472731223,18.3860489875983,19.5800631360672,17.51,16.44,17.09,17.63,16.16,0.191116466074978,0.169228625527835,0.0830452255441056,18.55,8.78,0.100389553187452,34.57,2.57,12.2878829309934,1.02076561622575,1.06,1.18,1.06,0.151622136104619,0.58,0.171957180812176,0.177858826331662,1.14,0.76,1.22,1.1,0.78,0.803250527268777,0.0830452255441056,0.0878056783817657,0.0949492121268471,0.0553885918373455,0.0878056783817657,0.104538444906145,0.0509205396309603,-1.219877384194E-4,1.70030665428873,1.57531396754559,0.835590253842625,0.0809664399562893,0.411536903729038,7.68697817947696,0.908730158730159,-0.0357142857142849,16.0,0.102091874341604,0.00162901346452076,20.0,1.17729462938116,-0.00111168604940679,12.0,0.219067471658567,0.159674860109139,23.5081272830338,23.8417663997094,23.8034846193063,0.498181025413041,0.0245428450355851,-0.106738212176307,0.846823100435489,0.017393340448014,0.99726834114013,0.347401722651784,2.87064880832424,-0.0198182938111265,0.425968198234588,0.00720715047704126,0.00741380736712811,0.00732830607764888,1.95887704073059,0.402383829033608,0.0292629762986279,0.0296286889313548,0.0837152153780656,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0193798800864576,-2.5819033798034,19.0796063749988,1.62533887043988E-4,0.0,0.545076945071352,2.6213811082239,1.44858150911445,0.208064000411732,0.169278012578998,0.207935024541573,0.0354504775969734,0.732003140942468,0.267996859057532,0.972910409192197,0.132791532952576,1.54350769782247,0.207935024541573,7.61544917418971E8,-0.166666666666667,71.3481857758578,64.7164602535669
"600066","2014-07-25",92.0825679179204,3.90953475929226,68.6569088778459,5.24346356228345,0.71,80.33,1.90862415314493,0.52,0.53,0.65,0.45,17.78,16.4,17.38,18.15,16.36,144.0,2.6721113553206,7.49,0.196749472731223,18.3860489875983,19.5800631360672,17.66,16.45,17.21,17.99,16.2,0.191116466074978,0.169228625527835,0.0830452255441056,18.55,8.78,0.100389553187452,34.57,2.64,12.633048181864,1.04943880769277,1.09,1.16,1.1,0.151622136104619,0.58,0.171957180812176,0.177858826331662,1.17,0.77,1.22,1.25,0.81,0.803250527268777,0.0830452255441056,0.0878056783817657,0.0949492121268471,0.0553885918373455,0.0878056783817657,0.104538444906145,0.0509205396309603,-1.219877384194E-4,1.70030665428873,1.57531396754559,0.835590253842625,0.0809664399562893,0.411536903729038,7.90290453283305,0.933139534883721,-0.035610465116279,14.0,0.0997697824307316,0.00174107205743378,22.0,1.15827490865161,0.00905045649547041,14.0,0.224804232507519,0.172988665259854,23.5081272830338,23.8694690022588,23.8311872218557,0.5164137936741,0.0239937686927654,-0.10942147148492,0.843595030677865,0.0173819593051408,0.99703717863474,0.34855022685701,2.86052655201331,-0.00377989599881,0.452765138935219,0.00747191857337755,0.0075009818171222,0.00736946166952658,1.95315515949958,0.391389735344166,0.0284634414270807,0.0296286889313548,0.0814279144114518,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0188603618204469,-2.5819033798034,19.0796063749988,1.62533887043988E-4,0.0,0.545076945071352,2.6213811082239,1.44858150911445,0.208064000411732,0.169278012578998,0.207935024541573,0.0354504775969734,0.732003140942468,0.267996859057532,0.972910409192197,0.132791532952576,1.54350769782247,0.207935024541573,8.32986826358649E8,-0.166666666666667,67.6190129701523,66.7463527705047
"600066","2014-07-28",92.0825679179204,3.90953475929226,68.6569088778459,5.24346356228345,0.71,80.33,1.90862415314493,0.53,0.52,0.76,0.45,17.93,16.42,17.53,18.42,16.42,144.0,2.6721113553206,7.49,0.196749472731223,18.3860489875983,19.5800631360672,17.76,16.46,17.34,18.31,16.24,0.191116466074978,0.169228625527835,0.0830452255441056,18.55,8.78,0.100389553187452,34.57,2.63,12.9782134327346,1.07811199915978,1.06,1.16,1.09,0.151622136104619,0.58,0.171957180812176,0.177858826331662,1.13,0.77,1.24,1.41,0.83,0.803250527268777,0.0830452255441056,0.0878056783817657,0.0949492121268471,0.0553885918373455,0.0878056783817657,0.104538444906145,0.0509205396309603,-1.219877384194E-4,1.70030665428873,1.57531396754559,0.835590253842625,0.0809664399562893,0.411536903729038,8.11883088618915,0.933139534883721,-0.035042283298097,12.0,0.0971163307703398,0.00169344778799788,22.0,1.12746972491087,0.00872580186432465,16.0,0.224804232507519,0.172988665259854,23.5081272830338,23.8964248122473,23.8581430318442,0.527098878311641,0.0245428450355851,-0.110425311106808,0.850420863734605,0.0174215366601771,1.01188676531968,0.357771060108676,2.82830803870026,0.0801165280874413,0.47475147469961,0.00770937309198644,0.00759771231636357,0.00741262968021693,1.95905294655779,0.380980433872246,0.0277064350061477,0.0296286889313548,0.0792622783898706,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0183679699251876,-2.5819033798034,19.0796063749988,1.62533887043988E-4,0.0,0.545076945071352,2.6213811082239,1.44858150911445,0.208064000411732,0.169278012578998,0.207935024541573,0.0354504775969734,0.732003140942468,0.267996859057532,0.972910409192197,0.132791532952576,1.54350769782247,0.207935024541573,9.28203553164368E8,-0.166666666666667,69.8224139737328,72.3482997327979
"600066","2014-07-29",92.0825679179204,3.90953475929226,68.6569088778459,5.24346356228345,0.71,80.33,1.90862415314493,0.48,0.53,0.92,0.45,18.06,16.45,17.65,18.52,16.48,144.0,2.6721113553206,7.49,0.196749472731223,18.3860489875983,19.5800631360672,17.88,16.47,17.47,18.44,16.28,0.191116466074978,0.169228625527835,0.0830452255441056,18.55,8.78,0.100389553187452,34.57,2.61,12.9298902976127,1.0740977523544,1.06,1.15,1.04,0.151622136104619,0.58,0.171957180812176,0.177858826331662,1.1,0.78,1.25,1.3,0.86,0.803250527268777,0.0830452255441056,0.0878056783817657,0.0949492121268471,0.0553885918373455,0.0878056783817657,0.104538444906145,0.0509205396309603,-1.219877384194E-4,1.70030665428873,1.57531396754559,0.835590253842625,0.0809664399562893,0.411536903729038,8.08860119671929,0.933139534883721,-0.035042283298097,9.0,0.0974792855569882,0.00169977674395943,21.0,1.13168343984647,0.00875841297647108,19.0,0.224804232507519,0.172988665259854,23.5081272830338,23.8926944588674,23.8544126784643,0.520495552666686,0.0250919213784049,-0.108835548577781,0.82190613550288,0.0174728696512296,1.01188676531968,0.357771060108676,2.82830803870026,0.0763866761683523,0.471021622780521,0.00792523847243348,0.00768291201827239,0.00743710108967389,1.94801264252423,0.382404279594139,0.0278099828144995,0.0296286889313548,0.079558506872908,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0184353513718611,-2.5819033798034,19.0796063749988,1.62533887043988E-4,0.0,0.545076945071352,2.6213811082239,1.44858150911445,0.208064000411732,0.169278012578998,0.207935024541573,0.0354504775969734,0.732003140942468,0.267996859057532,0.972910409192197,0.132791532952576,1.54350769782247,0.207935024541573,1.02987347492639E9,-0.166666666666667,71.9512448861733,71.8582721805312
"600066","2014-07-30",92.0825679179204,3.90953475929226,68.6569088778459,5.24346356228345,0.71,80.33,1.90862415314493,0.4,0.51,0.71,0.45,18.18,16.47,17.76,18.61,16.54,144.0,2.6721113553206,7.49,0.196749472731223,18.3860489875983,19.5800631360672,18.01,16.48,17.58,18.6,16.32,0.191116466074978,0.169228625527835,0.0830452255441056,18.55,8.78,0.100389553187452,34.57,2.61,12.8263407223515,1.06549579491429,1.08,1.14,1.04,0.151622136104619,0.58,0.171957180812176,0.177858826331662,1.11,0.79,1.26,1.35,0.87,0.803250527268777,0.0830452255441056,0.0878056783817657,0.0949492121268471,0.0553885918373455,0.0878056783817657,0.104538444906145,0.0509205396309603,-1.219877384194E-4,1.70030665428873,1.57531396754559,0.835590253842625,0.0809664399562893,0.411536903729038,8.02382329071247,0.954545454545455,-0.013636363636363,8.0,0.0988704083403252,0.00231765268542584,22.0,1.15039572786939,0.0184051060569512,20.0,0.232334483148355,0.182834674293235,23.5081272830338,23.8846536757971,23.846371895394,0.511462974193661,0.0257897284747863,-0.107016207632666,0.825013408115431,0.0174726281400414,0.956524177819612,0.336680222800274,2.84104652736624,0.10993585045017,0.46298040231818,0.00814974691405987,0.00777566750299403,0.00746739426096335,1.92786683952428,0.385491504671595,0.0280344982839385,0.0296286889313548,0.0802007983708056,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0185814180812304,-2.5819033798034,19.0796063749988,1.62533887043988E-4,0.0,0.545076945071352,2.6213811082239,1.44858150911445,0.208064000411732,0.169278012578998,0.207935024541573,0.0354504775969734,0.732003140942468,0.267996859057532,0.972910409192197,0.132791532952576,1.54350769782247,0.207935024541573,1.09520327415897E9,-0.166666666666667,69.8224139737322,62.192236255476
"600066","2014-07-31",92.0825679179204,3.90953475929226,68.6569088778459,5.24346356228345,0.71,80.33,1.90862415314493,0.41,0.51,0.76,0.45,18.29,16.49,17.85,18.62,16.59,144.0,2.6721113553206,7.49,0.196749472731223,18.3860489875983,19.5800631360672,18.14,16.49,17.67,18.65,16.35,0.191116466074978,0.169228625527835,0.0830452255441056,18.55,8.78,0.100389553187452,34.57,2.61,12.8263407223515,1.06549579491429,1.08,1.1,1.01,0.151622136104619,0.58,0.171957180812176,0.177858826331662,1.16,0.8,1.24,1.22,0.89,0.803250527268777,0.0830452255441056,0.0878056783817657,0.0949492121268471,0.0553885918373455,0.0878056783817657,0.104538444906145,0.0509205396309603,-1.219877384194E-4,1.70030665428873,1.57531396754559,0.835590253842625,0.0809664399562893,0.411536903729038,8.02382329071247,0.954545454545455,-0.0249627421758569,6.0,0.0988704083403252,4.81544740669851E-4,22.0,1.15039572786939,-0.00560648678227969,18.0,0.232334483148355,0.182834674293235,23.5081272830338,23.8846536757971,23.846371895394,0.511963099235343,0.0252091654723681,-0.103578753435601,0.824587989109599,0.0174746691165312,0.958042500265834,0.337443292894463,2.83912147741359,0.0972187443334147,0.453560773272298,0.00829520071297174,0.00783938870209975,0.00748114990417019,1.92196329810674,0.385491504671595,0.0280344982839385,0.0296286889313548,0.0802007983708056,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0185814180812304,-2.5819033798034,19.0796063749988,1.62533887043988E-4,0.0,0.545076945071352,2.6213811082239,1.44858150911445,0.208064000411732,0.169278012578998,0.207935024541573,0.0354504775969734,0.732003140942468,0.267996859057532,0.972910409192197,0.132791532952576,1.54350769782247,0.207935024541573,1.13045400842392E9,-0.25,64.8275721207951,54.9119741027282
"600066","2014-08-01",92.0825679179204,3.90953475929226,68.6569088778459,5.24346356228345,0.71,80.33,1.90862415314493,0.45,0.49,0.61,0.45,18.38,16.51,17.92,18.55,16.65,144.0,2.6721113553206,7.49,0.196749472731223,18.3860489875983,19.5800631360672,18.29,16.49,17.75,18.58,16.39,0.191116466074978,0.169228625527835,0.0830452255441056,18.55,8.78,0.100389553187452,34.57,2.59,12.8056308072993,1.06377540342627,1.08,1.1,0.98,0.151622136104619,0.58,0.171957180812176,0.177858826331662,1.19,0.79,1.25,1.12,0.9,0.803250527268777,0.0830452255441056,0.0878056783817657,0.0949492121268471,0.0553885918373455,0.0878056783817657,0.104538444906145,0.0509205396309603,-1.219877384194E-4,1.70030665428873,1.57531396754559,0.835590253842625,0.0809664399562893,0.411536903729038,8.0108677095111,0.955696202531646,-0.023811994189666,4.0,0.0982950438609175,-2.52939194694055E-4,20.0,1.15468928130529,-0.00318247870700291,16.0,0.223184863926967,0.18533231818587,23.5081272830338,23.8830377314648,23.8447559510617,0.510261652595585,0.0251505434253865,-0.0993842189464973,0.820279112672848,0.0174958916808,0.958042500265834,0.337443292894463,2.83912147741359,0.101362789091427,0.43424555462909,0.00832453753187082,0.00785843028558334,0.00750234342816276,1.91111099583013,0.38611494106729,0.0280798370951793,0.0296286889313548,0.0803305031660144,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0186109096192176,-2.5819033798034,19.0796063749988,1.62533887043988E-4,0.0,0.545076945071352,2.6213811082239,1.44858150911445,0.208064000411732,0.169278012578998,0.207935024541573,0.0354504775969734,0.732003140942468,0.267996859057532,0.972910409192197,0.132791532952576,1.54350769782247,0.207935024541573,1.11912863498697E9,-0.25,70.6763830839842,54.7918104542126
"600066","2014-08-04",92.0825679179204,3.90953475929226,68.6569088778459,5.24346356228345,0.71,80.33,1.90862415314493,0.48,0.51,0.52,0.45,18.47,16.52,18.02,18.52,16.7,144.0,2.6721113553206,7.49,0.196749472731223,18.3860489875983,19.5800631360672,18.42,16.49,17.87,18.53,16.43,0.191116466074978,0.169228625527835,0.0830452255441056,18.55,8.78,0.100389553187452,34.57,2.6,12.7227911470903,1.05689383747419,1.08,1.14,0.99,0.151622136104619,0.58,0.171957180812176,0.177858826331662,1.23,0.78,1.26,1.04,0.92,0.803250527268777,0.0830452255441056,0.0878056783817657,0.0949492121268471,0.0553885918373455,0.0878056783817657,0.104538444906145,0.0509205396309603,-1.219877384194E-4,1.70030665428873,1.57531396754559,0.835590253842625,0.0809664399562893,0.411536903729038,7.95904538470564,0.955128205128205,-0.027014652014652,2.0,0.0989022291961392,-5.10274898550241E-4,18.0,1.16118121862468,-0.00283111798015108,14.0,0.222779021685915,0.184285509117931,23.5081272830338,23.8765477140931,23.83826593369,0.558325303244663,0.0252091654723681,-0.0964698507205241,0.813855992467515,0.0174777737322713,0.957881398965419,0.337458043858977,2.83851997721446,0.0799647386573774,0.415549944248592,0.00834376838798466,0.00787233915474378,0.00752564445965981,1.8983384720562,0.388628983005873,0.0282626683730644,0.0296286889313548,0.0808535449663357,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.018729817903565,-2.5819033798034,19.0796063749988,1.62533887043988E-4,0.0,0.545076945071352,2.6213811082239,1.44858150911445,0.208064000411732,0.169278012578998,0.207935024541573,0.0354504775969734,0.732003140942468,0.267996859057532,0.972910409192197,0.132791532952576,1.54350769782247,0.207935024541573,1.07793649537034E9,-0.25,73.4373648217714,52.7863133776025
"600066","2014-08-05",92.0825679179204,3.90953475929226,68.6569088778459,5.24346356228345,0.71,80.33,1.90862415314493,0.61,0.55,0.62,0.45,18.58,16.55,18.12,18.66,16.76,144.0,2.6721113553206,7.49,0.196749472731223,18.3860489875983,19.5800631360672,18.53,16.49,17.96,18.62,16.47,0.191116466074978,0.169228625527835,0.0830452255441056,18.55,8.78,0.100389553187452,34.57,2.67,12.7711142822122,1.06090808427957,1.06,1.11,1.02,0.151622136104619,0.58,0.171957180812176,0.177858826331662,1.22,0.79,1.25,1.14,0.95,0.803250527268777,0.0830452255441056,0.0878056783817657,0.0949492121268471,0.0553885918373455,0.0878056783817657,0.104538444906145,0.0509205396309603,-1.219877384194E-4,1.70030665428873,1.57531396754559,0.835590253842625,0.0809664399562893,0.411536903729038,7.98927507417549,0.94,-0.017142857142857,-1.0,0.0965605156488456,-3.07857681648747E-4,15.0,1.12439984199652,-0.010532975701236,11.0,0.220135076446347,0.172043216768491,23.5081272830338,23.8803386744957,23.8600632110916,0.521086667745757,0.0254573549557555,-0.0934902937386393,0.804909027667293,0.0174593780677387,0.957881398965419,0.337458043858977,2.83851997721446,0.0837560950004805,0.419341300591695,0.00836142582395563,0.00788550307808811,0.00753370125173538,1.88881385364095,0.380249585054386,0.027653284729989,0.0296286889313548,0.0791102266378334,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0183333799651571,-2.5819033798034,19.0796063749988,1.62533887043988E-4,0.0,0.545076945071352,2.6213811082239,1.44858150911445,0.208064000411732,0.169278012578998,0.207935024541573,0.0354504775969734,0.732003140942468,0.267996859057532,0.972910409192197,0.132791532952576,1.54350769782247,0.207935024541573,1.05020202451526E9,-0.0833333333333333,74.4276705635342,54.6727728878751
"600066","2014-08-06",92.0825679179204,3.90953475929226,68.6569088778459,5.24346356228345,0.71,80.33,1.90862415314493,0.55,0.51,0.59,0.45,18.74,16.58,18.23,18.88,16.84,144.0,2.6721113553206,7.49,0.196749472731223,18.3860489875983,19.5800631360672,18.69,16.5,18.05,18.78,16.52,0.191116466074978,0.169228625527835,0.0830452255441056,18.55,8.78,0.100389553187452,34.57,2.72,13.136989448135,1.09130166723461,1.09,1.11,1.04,0.151622136104619,0.58,0.171957180812176,0.177858826331662,1.28,0.79,1.21,1.21,0.97,0.803250527268777,0.0830452255441056,0.0878056783817657,0.0949492121268471,0.0553885918373455,0.0878056783817657,0.104538444906145,0.0509205396309603,-1.219877384194E-4,1.70030665428873,1.57531396754559,0.835590253842625,0.0809664399562893,0.411536903729038,8.21815700873295,0.953125,-0.00401785714285696,-2.0,0.0928544474784278,-0.0013160678454894,14.0,1.09308805965206,-0.0102360143052978,10.0,0.206918949551311,0.172047087533011,23.5081272830338,23.9085846237194,23.8883091603154,0.521475621465168,0.025705544439143,-0.0952913357450412,0.801181342675994,0.0175522885470406,0.983860498412602,0.342713033944474,2.8707997682166,0.104629877667426,0.44758714689221,0.00865122711549009,0.00797382227866595,0.00756471638223772,1.87648858949582,0.369659344377621,0.0268831196797055,0.0296286889313548,0.0769069465475522,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0178318863001227,-2.5819033798034,19.0796063749988,1.62533887043988E-4,0.0,0.545076945071352,2.6213811082239,1.44858150911445,0.208064000411732,0.169278012578998,0.207935024541573,0.0354504775969734,0.732003140942468,0.267996859057532,0.972910409192197,0.132791532952576,1.54350769782247,0.207935024541573,1.08102120002027E9,0.0833333333333333,84.3535761383763,62.9553871795723
"600066","2014-08-07",92.0825679179204,3.90953475929226,68.6569088778459,5.24346356228345,0.71,80.33,1.90862415314493,0.57,0.44,0.59,0.45,18.8,16.6,18.32,18.94,16.9,144.0,2.6721113553206,7.49,0.196749472731223,18.3860489875983,19.5800631360672,18.76,16.5,18.14,18.86,16.56,0.191116466074978,0.169228625527835,0.0830452255441056,18.55,8.78,0.100389553187452,34.57,2.66,13.3647985137096,1.11022597360284,1.04,1.1,1.02,0.151622136104619,0.58,0.171957180812176,0.177858826331662,1.21,0.79,1.17,1.19,0.97,0.803250527268777,0.0830452255441056,0.0878056783817657,0.0949492121268471,0.0553885918373455,0.0878056783817657,0.104538444906145,0.0509205396309603,-1.219877384194E-4,1.70030665428873,1.57531396754559,0.835590253842625,0.0809664399562893,0.411536903729038,8.36066840194797,0.959459459459459,0.00231660231660202,-2.0,0.0924060212182704,-1.59314867171008E-4,12.0,1.0669650154361,-0.0175523981697162,8.0,0.22191847611954,0.163875842483185,23.5081272830338,23.9257770242598,23.9055015608557,0.524133234132282,0.0260965400051554,-0.0940792977822895,0.801720538310602,0.0175461709455706,0.999583292268627,0.346911059431569,2.88138202888802,0.10779618652922,0.460886659073484,0.00884709369359702,0.00801188232105223,0.00757408634359459,1.87130990601817,0.36335833282573,0.0264248846851651,0.0296286889313548,0.0755960326859462,0.0883278874692081,0.266588864258445,0.127592537811656,0.248909621307574,0.351541033441991,1.85046743237737,0.0468151991781395,0.459354515186718,0.0175332629737312,-2.5819033798034,19.0796063749988,1.62533887043988E-4,0.0,0.545076945071352,2.6213811082239,1.44858150911445,0.208064000411732,0.169278012578998,0.207935024541573,0.0354504775969734,0.732003140942468,0.267996859057532,0.972910409192197,0.132791532952576,1.54350769782247,0.207935024541573,1.10738562075877E9,0.0833333333333333,85.2562261247967,67.656822925413
