ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000503","2014-10-27",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.64,0.31,0.21,0.07,22.19,20.33,22.05,21.83,21.37,1.48,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,22.31,19.91,22.04,21.89,21.02,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,15.43,1466.90141324243,101.886552981101,1.02,1.01,0.94,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.13,1.55,1.92,1.44,2.11,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,155.202758415086,0.75,0.0,0.0,8.98550292158285E-4,-8.00997030414123E-6,-2.0,0.0109058439562644,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.6939080625666,23.6929090369724,1.04800458224287,0.0288658194401226,0.0675468721898957,0.850500482545125,0.0243442318251857,1.30694742020945,0.300469556289675,4.34968333014563,0.0171983693461083,1.08125251804332,0.0213285709654583,0.0157373532397178,0.0143207594664475,0.854046525304589,0.0652977536563939,0.0,0.0,6.32920767422582E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.47199313407126E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,8.034262090062E7,-0.0833333333333333,53.4837330750869,61.3007652084803
"000503","2014-10-28",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.59,0.31,0.04,0.07,22.12,20.36,22.04,21.8,21.41,1.48,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,22.23,19.95,22.03,21.77,21.07,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,15.58,1481.0515876467,102.869381466449,0.96,0.99,0.97,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,1.79,1.55,1.88,1.25,2.11,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,156.699891132916,0.75,0.0,0.0,8.9566106292305E-4,-7.98421477261666E-6,-5.0,0.010870776933897,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.6971286772666,23.6961296516725,1.04578795119932,0.0292788046237629,0.067623393795021,0.845974126343588,0.02430396812754,1.3025546014394,0.299463093848904,4.34963315411621,0.0204185922766706,1.08447274097388,0.0211285518966442,0.0156848128593644,0.0143003785169379,0.854824905749372,0.0650877930337045,0.0,0.0,6.30885652414793E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.46726073164586E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,1.71043949142832E8,-0.0833333333333333,48.5260329706188,61.6788492602985
"000503","2014-10-29",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.33,0.31,0.01,0.07,22.16,20.4,22.09,22.03,21.47,1.48,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,22.22,19.99,22.05,21.94,21.13,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,15.99,1520.13302171563,105.583860140268,1.0,1.02,1.04,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,1.79,1.56,1.89,1.29,2.13,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,160.834829115495,0.75,0.0,0.0,8.87103791621237E-4,-7.90793246587192E-6,-6.0,0.010766916007777,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.7067287509956,23.7057297254015,1.03836043537053,0.0287724678796968,0.0676443674402907,0.844557016538477,0.0243031464603398,1.30495302290336,0.299005238832932,4.3643149129989,0.0295496936471442,1.09407296352113,0.0211039100940682,0.0155378463398215,0.0142694077005224,0.854970365109492,0.064465935138478,0.0,0.0,6.24858082487263E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.45324435423049E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,2.56995221461499E8,0.0833333333333333,55.0352230342913,66.943380312082
"000503","2014-10-30",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.27,0.29,-0.08,0.07,22.16,20.44,22.1,22.15,21.51,1.48,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,22.2,20.02,22.05,22.06,21.18,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,15.8,1501.93994033871,104.320223516249,0.99,1.0,1.03,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,1.72,1.57,1.87,1.34,2.13,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,158.90994419257,0.75,0.0,0.0,8.64297045205443E-4,-7.70462569148337E-6,-8.0,0.0104901069969387,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.73277422865,23.7317752030559,1.10331999960075,0.0292788046237629,0.0658976713633532,0.851084028642385,0.0243134188947352,1.30495302290336,0.299005238832932,4.3643149129989,0.159707197813342,1.12830416883949,0.0213081485067561,0.0155347647896854,0.0142366136731945,0.854760575894004,0.0628085662386413,0.0,0.0,6.08793468664452E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.41588786562885E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,4.40103465191567E8,0.25,64.3956312133363,67.2988233139963
"000503","2014-10-31",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.22,0.27,0.03,0.07,22.26,20.49,22.17,22.43,21.57,1.48,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,22.23,20.07,22.11,22.31,21.24,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,16.27,1546.41191703784,107.409113041629,1.02,1.06,1.06,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,1.62,1.57,1.88,1.56,2.15,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,163.615218448609,0.75,0.0,0.0,8.74766323007393E-4,-7.79795224763861E-6,-10.0,0.0106171742418545,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.7207339494179,23.7197349238238,1.08978640086446,0.0292788046237629,0.0657249563355706,0.850778393949109,0.0239894268472824,1.30495302290336,0.299005238832932,4.3643149129989,0.128608713471824,1.1067201817809,0.0213058796453994,0.0155592265508167,0.0142112020065895,0.854531811484174,0.0635693698673731,0.0,0.0,6.1616781754464E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.43303613571503E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,6.31098396604162E8,0.0833333333333333,41.6667842121301,71.7660409565179
"000503","2014-11-03",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.13,0.27,0.26,0.07,22.32,20.54,22.25,22.65,21.63,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,22.22,20.12,22.18,22.55,21.31,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,16.28,1546.41191703784,107.409113041629,1.0,1.06,1.05,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,1.61,1.58,1.9,1.77,2.16,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,163.615218448609,0.75,0.0,0.0,8.49609644437246E-4,-7.57369741175881E-6,-11.0,0.0103118437407816,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.7499137385267,23.7489147129326,1.11950149622912,0.0296917898074032,0.0666314575217932,0.862317381486569,0.0240295051659578,1.31948944133696,0.300959237148579,4.38427959160976,0.151685240947418,1.09469872412212,0.0216653480044552,0.0155854729171377,0.0142637991746358,0.852016670088556,0.0617412311260892,0.0,0.0,5.98447958739435E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.39183037494295E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,8.76457177588154E8,0.25,55.0685871692377,77.9193684912697
"000503","2014-11-04",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.21,0.33,0.69,0.07,22.51,20.6,22.38,23.0,21.71,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,22.32,20.18,22.28,22.87,21.39,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,16.73,1547.08573486662,107.455914398074,1.04,1.1,1.07,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,1.7,1.6,2.01,2.15,2.2,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,163.686510482791,0.75,0.0,0.0,8.49239605393501E-4,-7.57039876306031E-6,-12.0,0.0103073525196401,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.7503493734715,23.7493503478774,1.1011411894303,0.0296917898074032,0.0665475725697156,0.862218980741893,0.0239790366706481,1.31948944133696,0.300959237148579,4.38427959160976,0.152120738630959,1.09513422180566,0.0218404560390798,0.0156220378571475,0.0142877000983244,0.853212567455295,0.061714340345982,0.0,0.0,5.98187310673782E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.39122426138018E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,1.03588911905028E9,0.333333333333333,55.1913114176386,75.7294257563877
"000503","2014-11-05",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.14,0.36,0.74,0.07,22.69,20.65,22.48,23.16,21.78,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,22.49,20.23,22.38,23.04,21.47,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,16.58,1590.21007590819,110.451201210564,1.08,1.09,1.04,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,1.66,1.6,2.0,2.03,2.21,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,168.249200670465,0.75,0.0,0.0,8.26209378806559E-4,-7.36509981355359E-6,-13.0,0.0100278310953787,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.7778425140517,23.7768434884576,1.05132171248946,0.0305324855213409,0.0650220632261036,0.859449250618434,0.024028610372721,1.25526517965967,0.292721161680825,4.28826249681386,0.118154234590687,1.12262735463879,0.0222325034818035,0.0157962730369295,0.0143649799518937,0.852314528918572,0.0600407311162605,0.0,0.0,5.81965281909747E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.3535012523225E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,1.19223676678388E9,0.333333333333333,61.7715062206152,76.9887473887498
"000503","2014-11-06",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.08,0.34,0.41,0.07,22.79,20.69,22.54,23.2,21.85,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,22.63,20.27,22.44,23.18,21.55,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,16.32,1575.38608367515,109.42157136877,1.06,1.05,1.03,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,1.67,1.6,1.97,2.01,2.22,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,166.680775918452,0.75,0.0,0.0,8.33983804099007E-4,-7.43440357569995E-6,-14.0,0.0101221904983292,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.7684767580641,23.7674777324699,1.03782201387476,0.0305324855213409,0.0666253589880388,0.85064099161963,0.0240062017790963,1.25044259046439,0.291888879476208,4.28396790144353,0.0889570307848647,1.09775682590557,0.0223805758986414,0.0158586232608152,0.0143767805140741,0.853042098683385,0.0606056995014434,0.0,0.0,5.87441430841319E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.36623562328379E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,1.28844954390678E9,0.166666666666667,54.1871091470027,69.9832635452726
"000503","2014-11-07",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.23,0.37,0.62,0.07,23.0,20.75,22.67,23.39,21.93,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,22.83,20.32,22.55,23.35,21.64,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,16.85,1551.12864183926,107.736722536745,1.09,1.1,1.04,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,1.9,1.62,2.06,2.24,2.26,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,164.114262687886,0.75,0.0,0.0,8.47026122494995E-4,-7.55066705472914E-6,-15.0,0.0102804871351407,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.7529592053139,23.7519601797197,1.02698099069688,0.0311866825365832,0.0674335541627233,0.852792372386578,0.0239911197798705,1.25996948833652,0.293229319719927,4.296874165039,0.0776563412108639,1.09904682766103,0.0224488978855409,0.0158634072850432,0.0143732488784749,0.85298641201967,0.0615534862877388,0.0,0.0,5.96628177804954E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.38759863701365E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,1.32897803244074E9,0.166666666666667,55.41548653531,62.3364032559423
"000503","2014-11-10",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.49,0.47,0.9,0.07,23.34,20.82,22.87,23.86,22.04,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,23.14,20.37,22.73,23.72,21.74,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,17.58,1601.66497899736,111.246824270131,1.14,1.17,1.08,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.16,1.65,2.14,2.55,2.3,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,169.461165251566,0.75,0.0,0.0,8.20300434995153E-4,0.0,-14.0,0.00995611332986696,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.7850200833923,23.7840210577981,1.0360506696521,0.0321535459301887,0.0680497745456887,0.81471879662326,0.0238697139115031,1.27825980806708,0.295561811516097,4.32484765711169,0.15387107769777,1.08275287347716,0.0228314501944329,0.0160758478736075,0.014456878669166,0.85383485733114,0.0596113274860642,0.0,0.0,5.77803140642408E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.34382248529756E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,1.41800279124962E9,0.333333333333333,76.8229117307,63.9732790589834
"000503","2014-11-11",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.63,0.49,0.73,0.07,23.46,20.87,22.93,23.81,22.12,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,23.3,20.42,22.77,23.72,21.83,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,16.74,1671.06821536115,116.067363983982,1.07,1.03,1.0,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.27,1.66,2.03,2.39,2.33,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,176.804244772353,0.75,0.0,0.0,7.86231505638499E-4,0.0,-12.0,0.00954261346173136,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.8274394551911,23.8264404295969,1.07156768755903,0.0323711875677888,0.0675565668516251,0.836904152913682,0.0238631321028695,1.27825980806708,0.295561811516097,4.32484765711169,0.196290309775907,1.12517210555529,0.0232936603091371,0.0162325743562419,0.014542809497946,0.856100069656259,0.0571355344493446,0.0,0.0,5.5380567149476E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.28801769172734E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,1.59088517613559E9,0.5,82.4015066319916,74.7060518676243
"000503","2014-11-12",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.67,0.35,0.76,0.07,23.64,20.93,23.05,24.01,22.21,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,23.48,20.49,22.86,23.91,21.93,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,17.25,1590.88389373697,110.498002567009,1.08,1.08,1.04,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.23,1.66,2.01,2.42,2.34,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,168.320492704647,0.75,0.0,0.0,8.25859438366573E-4,0.0,-12.0,0.0100235838141016,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.7782661531176,23.7772671275234,1.00453752523993,0.0323879512442553,0.0630881005788191,0.842095148899897,0.0240463723640547,1.2384983593112,0.284191958903074,4.35796411725217,0.165938110306894,1.07599871612103,0.0235120013862314,0.0163449849507222,0.0145389903331251,0.856309774003287,0.060015300904013,0.0,0.0,5.81718790896656E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.35292805531557E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,1.76439148021664E9,0.333333333333333,65.9431693365235,72.4902441611956
"000503","2014-11-13",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.58,0.31,0.73,0.07,23.73,20.99,23.12,24.03,22.29,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,23.62,20.55,22.92,24.06,22.02,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,16.85,1639.39877740874,113.86770023106,1.07,1.05,1.03,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.21,1.67,1.96,2.4,2.34,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,173.45351916578,0.75,0.0,0.0,8.01419701596169E-4,0.0,-11.0,0.00972695494660657,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.8083059588156,23.8073069332214,1.05724158873049,0.0327611740427107,0.0601882134697185,0.86329965910826,0.0240515632307305,1.2384983593112,0.284191958903074,4.35796411725217,0.136766866427332,1.08028605021134,0.0235792570348075,0.0163855572152631,0.0145421711734371,0.854922325054086,0.058239262406237,0.0,0.0,5.64503931486644E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.31289598340629E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,1.81634491986273E9,0.333333333333333,69.2770680462776,77.197773396802
