ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601808","2014-06-12",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.15,0.16,0.11,0.49,16.77,18.57,16.71,16.8,17.09,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,16.77,19.15,16.68,16.74,17.25,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.87,11.6711370742018,2.78685215176297,1.0,1.02,1.02,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.17,0.29,0.16,0.13,0.22,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,8.74248644448127,0.976744186046512,-0.00197921820880698,7.0,0.153855163712028,-0.00211335092830393,-21.0,0.661535458813369,-0.0044874128896521,-11.0,0.15702546395886,0.195053745741213,25.0960282208497,25.1226823808477,24.6453497429563,0.496958162455348,0.0227073272924425,-0.193171542829509,1.05238847080995,0.0209351695627598,0.936468773509997,0.358993196621815,2.60859755093501,0.0978833790227249,0.0234654152609514,0.00222678486309948,0.00289180047691501,0.00289793955146226,5.23253968424626,0.737736296405979,0.0406249050946527,0.0239877682253939,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.368396414274519,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,3.16286268075409E7,0.0,61.2360587273559,60.8162617889337
"601808","2014-06-13",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.14,0.16,0.13,0.49,16.83,18.53,16.76,16.95,17.08,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,16.79,19.1,16.73,16.88,17.22,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.9,11.8572686164365,2.83129692913899,1.01,1.06,1.04,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.16,0.29,0.16,0.15,0.22,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,8.88191180419834,0.982142857142857,3.2467532467495E-4,9.0,0.155094299772519,2.63918697594596E-4,-19.0,0.666615175862734,-0.00452187028337064,-11.0,0.157456313004554,0.195053745741213,25.0960282208497,25.1150330349292,24.6377003970378,0.477673401043481,0.0225963812675696,-0.195956183183886,1.05267491221591,0.0208922695054034,0.934643888704384,0.358782698124965,2.60504169679566,0.0902339550203367,0.0322383870084495,0.00221433128116081,0.00286528620788582,0.0028915394594309,5.23649123319031,0.7434011350671,0.0409368506151668,0.0239877682253939,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.370178052733501,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,1.71142163310303E7,-0.166666666666667,55.9140242409027,59.6957668590981
"601808","2014-06-16",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.15,0.17,0.19,0.49,16.53,18.04,16.42,16.77,16.65,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,16.44,18.58,16.36,16.69,16.78,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.9,11.8572686164365,2.83129692913899,1.04,1.06,1.07,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.17,0.29,0.17,0.22,0.22,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,8.88191180419834,0.980263157894737,-0.00155502392344509,7.0,0.152739073785191,-2.99160922262731E-4,-19.0,0.65615086786954,-0.00445088743589912,-11.0,0.15805827218066,0.195053745741213,25.0960282208497,25.1308552226036,24.6535225847121,0.480049942935739,0.022337179846152,-0.19758581696049,1.05193771690361,0.0208967842749419,0.930451589628292,0.347794920189548,2.67528803790808,0.115750047142144,0.0468788107289729,0.00221878243452076,0.0028552971051614,0.00289756643319852,5.25376158989541,0.731731466086396,0.0402942372624869,0.0239877682253939,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.366496807143404,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,4.17010291330934E7,0.0,63.2850202346477,66.0875326817841
"601808","2014-06-17",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.18,0.18,0.29,0.49,16.67,18.01,16.51,17.02,16.67,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,16.55,18.55,16.44,16.91,16.77,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.92,12.0296126370243,2.87244950078345,1.06,1.1,1.07,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.22,0.29,0.2,0.31,0.22,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,9.01100935949192,0.975,0.00889830508474598,6.0,0.153122784389432,3.80350454332629E-4,-16.0,0.653523139282252,-0.00638909538689844,-10.0,0.160967542404399,0.190267838955438,25.0960282208497,25.1308552226036,24.6535225847121,0.480750188050132,0.022337179846152,-0.199086525633306,1.05566721637414,0.0208809615641419,0.930451589628292,0.347794920189548,2.67528803790808,0.140442550696088,0.0715713142829166,0.00224098212904537,0.002874542208207,0.00290123595339512,5.25830670198473,0.731731466086396,0.0402942372624869,0.0239877682253939,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.366496807143404,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,8.13685360078201E7,0.0,64.9768989955105,69.5878349932751
"601808","2014-06-18",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.19,0.18,0.32,0.49,16.81,17.98,16.6,17.16,16.68,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,16.67,18.51,16.51,17.06,16.79,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.92,11.9813563112597,2.860926780723,1.07,1.09,1.04,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.22,0.29,0.21,0.32,0.22,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,8.97486204400971,0.984375,0.018273305084746,7.0,0.153343966354921,0.00278981943894854,-15.0,0.625893122439137,-0.0245647822204275,-11.0,0.17954343353515,0.156513997912701,25.0960282208497,25.1452854874326,24.6679528495412,0.488278454470924,0.022337179846152,-0.198183328259649,1.05515646619294,0.0209407107928448,0.927331571501524,0.345157978932419,2.68668733769325,0.162736816056556,0.0860018410031865,0.00228634545114543,0.0029125045118874,0.00292199165336021,5.19091549136944,0.721248207259943,0.0397169559263481,0.0239877682253939,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.363152932978619,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,1.27506337882625E8,0.0,68.2837896462229,78.3378395896609
"601808","2014-06-19",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.2,0.18,0.33,0.49,16.87,17.95,16.64,17.18,16.69,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,16.74,18.47,16.55,17.16,16.78,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.87,11.7262871607898,2.8000209746892,1.05,1.04,1.03,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.24,0.29,0.21,0.35,0.22,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,8.78379766217522,0.986111111111111,0.0200094161958571,7.0,0.152914537652339,0.00175401615155013,-13.0,0.628413980814898,-0.0246637197782773,-11.0,0.171521765249015,0.156513997912701,25.0960282208497,25.1412659586214,24.66393332073,0.512090289361346,0.0223185229556955,-0.195200993902886,1.05507121616678,0.0209400278084695,0.927652012644867,0.345539814299517,2.68464580420469,0.132100471952256,0.0673226454689736,0.00224344746316611,0.00291948373974519,0.00292714302125079,5.1944610310655,0.724153119487112,0.0398769206510227,0.0239877682253939,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.364083051353316,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,1.71747732782315E8,0.0,69.6865509541143,69.4475010721112
"601808","2014-06-20",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.23,0.19,0.38,0.49,17.03,17.94,16.73,17.37,16.71,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,16.9,18.45,16.62,17.34,16.79,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.95,12.1812753751415,2.90866376383058,1.1,1.09,1.05,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.27,0.29,0.22,0.38,0.22,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,9.12461520815027,0.985849056603774,0.01974736168852,7.0,0.156288771273343,0.00184021961645184,-11.0,0.642083185571013,-0.0252002028069641,-11.0,0.171882054984998,0.156513997912701,25.0960282208497,25.119747245192,24.6424146073005,0.492601612777484,0.0223185229556955,-0.195550441191984,1.09904595161086,0.0208886843648875,0.931542483477298,0.347428454101253,2.68124982994575,0.115720133034494,0.0552607616330201,0.00221053105143641,0.00291220760782823,0.00293530984913335,5.19786331493187,0.739904833432452,0.040744319865654,0.0239877682253939,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.369079626512278,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,1.83033820834948E8,0.0,60.8894933255967,60.3612513415986
"601808","2014-06-23",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.25,0.19,0.39,0.49,17.17,17.92,16.81,17.45,16.72,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,17.06,18.42,16.69,17.42,16.79,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.94,12.1330190493769,2.89714104377013,1.1,1.08,1.02,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.29,0.29,0.23,0.36,0.22,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,9.08846789266807,0.985849056603774,0.0175950883498059,7.0,0.150451160122216,0.00238989170160105,-9.0,0.61810045198432,-0.024258938865108,-13.0,0.171882054984998,0.156513997912701,25.0960282208497,25.1578141251158,24.6804814872243,0.460169872984612,0.0223185229556955,-0.191457292927134,1.10420371716978,0.0210117091733215,0.936293602422113,0.338953069452631,2.76231044000905,0.179881170812926,0.125920157709261,0.00221481231199317,0.00291194999464232,0.00295324108378202,5.22483368120321,0.712268320129372,0.0392224607195684,0.0239877682253939,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.360260395967849,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,2.1847746553618E8,0.166666666666667,74.5145405724058,69.3497453963084
"601808","2014-06-24",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.26,0.19,0.34,0.49,17.27,17.9,16.88,17.48,16.74,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,17.18,18.39,16.75,17.44,16.79,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.93,12.0847627236123,2.88561832370968,1.07,1.08,1.0,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.29,0.29,0.23,0.27,0.22,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,9.05232057718586,0.985849056603774,0.0104392205382,6.0,0.151049545418157,0.00232481276839276,-6.0,0.620558806054712,-0.0243554232810488,-16.0,0.171882054984998,0.156513997912701,25.0960282208497,25.1538447408283,24.6765121029368,0.476776990129187,0.0219789067187754,-0.187529379562928,1.10449884772232,0.0209697716456398,0.934758821265934,0.339297980030272,2.75497903401174,0.175911330563639,0.121950317459974,0.00221764202236126,0.00291141015732282,0.00295210569655245,5.23065285197992,0.715101205493523,0.0393784591428849,0.0239877682253939,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.361175737769925,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,2.28326879438432E8,0.0,72.1285651170213,70.4307397451123
"601808","2014-06-25",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.27,0.19,0.26,0.49,17.31,17.87,16.93,17.42,16.75,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,17.24,18.35,16.8,17.42,16.79,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.9,11.8986311813776,2.84117354633366,1.04,1.06,0.99,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.29,0.29,0.24,0.26,0.22,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,8.9128952174688,0.985849056603774,0.0104392205382,7.0,0.151652709604082,0.00233409610517471,-5.0,0.623036793300795,-0.0244526782513667,-17.0,0.171882054984998,0.156513997912701,25.0960282208497,25.1498595377173,24.6725268998259,0.502764270617032,0.0207730505612305,-0.185212217469706,1.0993662849824,0.0209341979555611,1.09135245345454,0.329140547054318,3.31576423270157,0.214457719860726,0.117965589556023,0.00218754368597446,0.00290790568197532,0.00295245797928695,5.23871843738316,0.717956715156076,0.0395357034178422,0.0239877682253939,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.362095742781387,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,2.44449084557103E8,0.0,74.7427053727949,70.219250968957
"601808","2014-06-26",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.27,0.19,0.25,0.49,17.33,17.85,16.96,17.39,16.76,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,17.31,18.31,16.83,17.45,16.79,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.89,11.850374855613,2.82965082627321,1.04,1.04,1.01,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.3,0.29,0.23,0.24,0.22,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,8.87674790198659,0.985849056603774,0.0146952104499279,7.0,0.154025028931608,0.00230923070005165,-3.0,0.632783023555211,-0.0248351940756929,-19.0,0.171882054984998,0.156513997912701,25.0960282208497,25.1343375244395,24.657004886548,0.465632301815876,0.0207730505612305,-0.173426401988104,1.10974897027941,0.0209161049212783,1.08600917942971,0.32698216289718,3.32131015896182,0.200315574269836,0.16771775556767,0.00219210636852744,0.00290122374534953,0.00295012852888984,5.21755233077001,0.729187787757011,0.040154164595294,0.0239877682253939,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.365688673623641,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,2.35455215647763E8,0.0,69.0398624032201,68.2536678071109
"601808","2014-06-27",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.27,0.19,0.22,0.49,17.36,17.82,17.0,17.34,16.77,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,17.36,18.28,16.87,17.38,16.8,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.91,11.850374855613,2.82965082627321,1.03,1.04,0.98,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.29,0.29,0.22,0.19,0.22,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,8.92838692410403,0.985849056603774,0.0146952104499279,7.0,0.154768457740573,0.00243485230272182,-1.0,0.635359801428908,-0.0249363263377812,-21.0,0.172762701203855,0.156513997912701,25.0960282208497,25.1302736581789,24.6529410202875,0.451263420993534,0.0207537837274256,-0.177175528953775,1.10711004559757,0.0209359890693092,1.08600917942971,0.32698216289718,3.32131015896182,0.206664674137172,0.158427951146233,0.00219414235339293,0.00289909380055659,0.00295103262662524,5.21777029661803,0.732157138841536,0.0403176777728199,0.0239877682253939,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.366631843447722,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,2.40934659456922E8,-0.166666666666667,64.5375469652781,66.4493014584264
"601808","2014-06-30",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.27,0.19,0.19,0.49,17.4,17.8,17.06,17.39,16.79,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,17.4,18.25,16.93,17.37,16.81,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,0.230663734194744,44.11,1.94,11.9193124638481,2.84611185493099,1.02,1.07,1.0,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.27,0.29,0.22,0.19,0.22,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,8.92838692410403,0.985849056603774,0.010849056603774,7.0,0.153873324960119,0.00133423770032114,1.0,0.631685077302657,-0.0198252168081974,-21.0,0.172762701203855,0.156513997912701,25.0960282208497,25.1360741384794,24.6587415005879,0.490225630801979,0.0206443275803458,-0.157501253280499,1.1041062139134,0.0209516937700508,1.09965044661235,0.330986788044942,3.32233939942954,0.229355535159702,0.0913784460960259,0.0021921856634274,0.00289742645804677,0.00295673638898395,5.13480571542892,0.727922568923425,0.0400844928232952,0.0239877682253939,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.365285941856053,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,0.302214764544194,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,2.5419906362413E8,-0.166666666666667,61.7910399753279,64.8648299027466
"601808","2014-07-01",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.25,0.19,0.18,0.49,17.42,17.78,17.11,17.41,16.8,,0.770544252013771,0.68,0.311948266018252,14.0148254438122,25.6870841126991,17.41,18.21,16.98,17.37,16.81,0.297269859347489,0.512368324716843,0.239173518953164,49.0,26.53,0.230663734194744,50.68,1.93,12.1261252885534,2.89549494090435,1.0,1.07,1.0,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.24,0.29,0.23,0.2,0.22,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,9.08330399045632,0.978571428571429,0.004433497536946,8.0,0.150941695620374,9.53434963987605E-4,4.0,0.626034447499809,-0.0143642440963633,-20.0,0.170379961257413,0.166055853227133,25.0960282208497,25.1532763975337,24.6759437596422,0.490225630801979,0.0206443275803458,-0.158468909767687,1.10546745739297,0.0209133315214523,1.09965044661235,0.330986788044942,3.32233939942954,0.246557989243207,0.10858090017953,0.00219485850076806,0.0029011840438651,0.00295422438243076,5.13493308549339,0.715507743984424,0.0394008459871958,0.0239877682253939,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.361306880725333,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,0.302214764544194,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,2.69866236992972E8,0.0,68.4165356834324,66.0888956687921
