ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000858","2014-06-10",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.13,-0.09,-0.09,0.16,16.89,16.51,16.76,17.01,17.09,183.5,0.618539813151125,3.96,0.725016480509568,110.084231929287,3.27022311634282,16.84,16.32,16.73,16.93,17.18,0.126993138140364,-0.336258399888829,0.31944770588154,-33.74,43.42,,-32.88,1.71,9.48298294155883,2.9016765998329,1.05,1.01,1.04,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.21,0.53,0.24,0.24,0.47,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-35.1417324979814,0.763636363636364,0.0361082737487241,-18.0,0.107772102758693,0.00126852516943012,-6.0,0.369480481809989,0.00622470739226506,-12.0,-0.131291592145554,-0.0393898175598498,24.5103943784579,24.8862921466774,24.8862921466774,0.897313345159683,0.024860037319395,0.0324062355006103,0.842431604951068,0.0148861369811135,0.909392508964347,0.501801447657346,1.81225565053635,-0.271904995860351,-0.618319633579813,0.00515581059315228,0.00531720803819442,0.00527437679106809,1.83854270930838,0.576034727816315,0.0413467217956291,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00105097573460138,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,-1.14582130336997E8,0.0,69.2915573606814,66.1274130539203
"000858","2014-06-11",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.12,-0.1,-0.07,0.16,17.0,16.52,16.81,17.21,17.1,183.5,0.618539813151125,3.96,0.725016480509568,110.084231929287,3.27022311634282,16.93,16.32,16.75,17.13,17.17,0.126993138140364,-0.336258399888829,0.31944770588154,-33.74,43.42,,-32.88,1.72,9.54293283371811,2.92002053236058,1.05,1.01,1.06,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.22,0.53,0.24,0.27,0.43,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-35.3638928758422,0.75,0.02247191011236,-17.0,0.104996634321837,0.00136987750653603,-5.0,0.357648707976827,0.00420501482211074,-11.0,-0.130168088713065,-0.0443373008846439,24.5103943784579,24.9136751567529,24.9136751567529,0.902815662808444,0.024860037319395,0.0290792028373632,0.849667144042674,0.0148979606092819,0.909392508964347,0.501801447657346,1.81225565053635,-0.24452220588097,-0.590936843600432,0.00496195427095012,0.0053289286539186,0.00527260221206402,1.83902129490525,0.560475169076449,0.0402298850574713,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00102261634005358,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,-2.64159079723738E7,0.166666666666667,79.8814922619716,81.2901955970628
"000858","2014-06-12",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.12,-0.1,-0.05,0.16,17.09,16.53,16.86,17.34,17.1,183.5,0.618539813151125,3.96,0.725016480509568,110.084231929287,3.27022311634282,17.0,16.33,16.77,17.27,17.17,0.126993138140364,-0.336258399888829,0.31944770588154,-33.74,43.42,,-32.88,1.72,9.55383281411071,2.92335579282016,1.04,1.03,1.04,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.22,0.53,0.23,0.28,0.42,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-35.4042856718169,0.741071428571429,-0.027447089947089,-17.0,0.10404493079664,1.09765486468206E-4,-3.0,0.354779809999164,7.08882762299865E-4,-9.0,-0.132603267133911,-0.0460101164178855,24.5103943784579,24.9199770968301,24.9199770968301,0.935960261400746,0.0241652669308339,0.0312541054677558,0.850097762315661,0.0148725683294795,0.914896790912618,0.505071421444493,1.81142062699971,-0.238220096807489,-0.573513357673056,0.00466000634483961,0.00532961645603653,0.00526217050803248,1.8400594140074,0.556954194284992,0.0399771559109081,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00101619866515602,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,4.42333558566667E7,0.166666666666667,79.8814922619716,81.0536640838683
"000858","2014-06-13",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.12,-0.1,-0.02,0.16,17.2,16.55,16.93,17.49,17.11,183.5,0.618539813151125,3.96,0.725016480509568,110.084231929287,3.27022311634282,17.09,16.35,16.82,17.42,17.17,0.126993138140364,-0.336258399888829,0.31944770588154,-33.74,43.42,,-32.88,1.74,9.64648264744778,2.95170550672657,1.05,1.06,1.04,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.23,0.53,0.24,0.29,0.41,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-35.7476244376018,0.740740740740741,-0.0333556448014279,-17.0,0.104376825235812,2.89867063777784E-5,-1.0,0.355720752590891,6.94106399274626E-4,-7.0,-0.128842440868165,-0.0423874148800319,24.5103943784579,24.9211186494655,24.9211186494655,0.927875824191501,0.0241652669308339,0.033176111498582,0.850039867412353,0.0148424152486573,0.917112820268904,0.506363911667427,1.8111733461591,-0.237078568110956,-0.558293622986682,0.00429968442494842,0.0053295222295328,0.00525058407407157,1.8429094284664,0.556318764513988,0.0399315459212778,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00101504045958568,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,1.23832623435465E8,0.166666666666667,79.0122573752194,81.6750580811399
"000858","2014-06-16",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.11,-0.1,-0.01,0.16,17.26,16.57,16.97,17.53,17.12,183.5,0.618539813151125,3.96,0.725016480509568,110.084231929287,3.27022311634282,17.16,16.36,16.86,17.52,17.16,0.126993138140364,-0.336258399888829,0.31944770588154,-33.74,43.42,,-32.88,1.71,9.52113287293292,2.91335001144143,1.04,1.04,1.03,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.24,0.53,0.24,0.32,0.38,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-35.2831072838929,0.740740740740741,-0.038671023965141,-17.0,0.103374335953886,-1.25920656509056E-4,-1.0,0.352304225588605,0.0010084699035745,-5.0,-0.128842440868165,-0.0423874148800319,24.5103943784579,24.9307695901122,24.9307695901122,0.905331135549861,0.0240396191861465,0.0385086242797952,0.856241698957835,0.0147503032760973,0.911453974509297,0.492437676110122,1.85090219275885,-0.193557605084488,-0.58817843729374,0.00415351954160959,0.00532334145658773,0.00524998174796558,1.84191243964474,0.55097558993956,0.0395480225988701,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00100530128407843,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,2.32720111207759E8,0.166666666666667,80.6817003557443,82.8964799512499
"000858","2014-06-17",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.08,-0.09,0.04,0.16,17.28,16.58,17.01,17.43,17.11,183.5,0.618539813151125,3.96,0.725016480509568,110.084231929287,3.27022311634282,17.2,16.37,16.89,17.47,17.15,0.126993138140364,-0.336258399888829,0.31944770588154,-33.74,43.42,,-32.88,1.68,9.34673318665138,2.85998584408818,1.03,1.04,0.99,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.27,0.53,0.24,0.3,0.38,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-34.6368225482978,0.730392156862745,-0.013989865609165,-16.0,0.104320666139729,4.81692069085762E-4,2.0,0.35581174817706,-1.08965940000287E-4,-4.0,-0.132291270178595,-0.0454209144118537,24.5103943784579,24.9176900746783,24.9176900746783,0.902361495356117,0.0227541102485129,0.0384057687372064,0.851859420433877,0.0147693880569784,0.911453974509297,0.492437676110122,1.85090219275885,-0.206637721231569,-0.601258553440821,0.00404726570796338,0.00532670962241247,0.00523986127583642,1.8411622279542,0.558229418542085,0.0400686891814539,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00101852302381296,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,3.09205672096534E8,0.0,67.7962154440096,74.6217487057277
"000858","2014-06-18",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.07,-0.1,-0.02,0.16,17.3,16.59,17.04,17.35,17.12,183.5,0.618539813151125,3.96,0.725016480509568,110.084231929287,3.27022311634282,17.27,16.38,16.95,17.41,17.16,0.126993138140364,-0.336258399888829,0.31944770588154,-33.74,43.42,,-32.88,1.68,9.35763316704397,2.86332110454776,1.04,1.07,0.98,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.28,0.53,0.23,0.28,0.37,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-34.6772153442725,0.730392156862745,-0.013989865609165,-17.0,0.106267174195981,4.90679909441881E-4,3.0,0.36245080120427,-1.10999123720409E-4,-5.0,-0.132291270178595,-0.0454209144118537,24.5103943784579,24.8992031241443,24.8992031241443,0.902361495356117,0.0227541102485129,0.0366814941917613,0.855514281522815,0.0147821279039386,0.916254631457993,0.494434102024577,1.85313801719212,-0.209642038310619,-0.61974519254386,0.00383597505284352,0.00534551090695592,0.00523792603045862,1.83896616132692,0.568645361045494,0.0408163265306122,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00103750781771548,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,3.27421412046053E8,0.0,58.8235492027385,64.9003488308076
"000858","2014-06-19",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.06,-0.11,-0.04,0.16,17.31,16.6,17.07,17.28,17.12,183.5,0.618539813151125,3.96,0.725016480509568,110.084231929287,3.27022311634282,17.3,16.39,16.99,17.34,17.15,0.126993138140364,-0.336258399888829,0.31944770588154,-33.74,43.42,,-32.88,1.68,9.36308315724027,2.86498873477754,1.02,1.04,0.98,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.28,0.53,0.22,0.27,0.36,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-34.6974117422598,0.778409090909091,0.00860711071107101,-15.0,0.105911499793103,2.9474624644267E-4,5.0,0.361439105346248,-0.0017622454095695,-5.0,-0.134186957966688,-0.0469752921149569,24.5103943784579,24.9003686254418,24.9003686254418,0.893825164333831,0.0222491613388782,0.0385156474845976,0.854697349271518,0.0147876420596846,0.918456361718298,0.495481703987666,1.85366352445813,-0.215542783545259,-0.633011569719448,0.00373631645917755,0.00533727589705325,0.00523423763655937,1.84250456477577,0.567982990211428,0.040768782760629,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00103630055778795,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,3.29233666420603E8,0.166666666666667,59.5122550694569,58.2934591764019
"000858","2014-06-20",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.06,-0.12,-0.05,0.16,17.29,16.61,17.09,17.17,17.11,183.5,0.618539813151125,3.96,0.725016480509568,110.084231929287,3.27022311634282,17.31,16.4,17.02,17.2,17.14,0.126993138140364,-0.336258399888829,0.31944770588154,-33.74,43.42,,-32.88,1.67,9.2867832944921,2.8416419115605,1.0,1.04,0.96,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.27,0.53,0.22,0.25,0.35,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-34.414662170437,0.74390243902439,-0.02589954117363,-15.0,0.106341880354,7.86603380999019E-4,7.0,0.362533544403996,-4.56396950916093E-4,-5.0,-0.13016234331447,-0.043532796537437,24.5103943784579,24.9009508670885,24.9009508670885,0.868731004044361,0.0209275201059556,0.0397999542553578,0.866150074943187,0.0148040766773487,0.904960317236296,0.49534244656111,1.8269387643214,-0.236787520510705,-0.619208712149435,0.00363343049264357,0.00530613970480027,0.00521858733265289,1.84754662536963,0.567652383115845,0.0407450523864959,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00103569798080111,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,3.28569394356449E8,0.333333333333333,61.8089026984432,52.922808243917
"000858","2014-06-23",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.07,-0.12,-0.08,0.16,17.3,16.63,17.12,17.16,17.11,183.5,0.618539813151125,3.96,0.725016480509568,110.084231929287,3.27022311634282,17.34,16.42,17.06,17.16,17.14,0.126993138140364,-0.336258399888829,0.31944770588154,-33.74,43.42,,-32.88,1.69,9.40123308861436,2.87666214638607,1.02,1.04,0.99,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.27,0.53,0.22,0.22,0.34,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-34.8387865281713,0.763157894736842,-0.00112781954887198,-15.0,0.107097201478461,1.5340847105852E-4,9.0,0.365349558367584,-0.00157118386917885,-5.0,-0.131122755793166,-0.0439581500300043,24.5103943784579,24.8927684719335,24.8927684719335,0.839343726714933,0.0204088716312074,0.0414655878059795,0.860963082665356,0.01481047838093,0.913360278082577,0.486448325854819,1.87761007600871,-0.217022024074533,-0.605680770574251,0.0035594913500501,0.00529640030292844,0.00521933351216451,1.8499711593895,0.572316193775247,0.0410798122065728,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00104419835116113,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,2.975334265776E8,0.333333333333333,63.4020332134461,51.6527944704038
"000858","2014-06-24",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.04,-0.11,-0.07,0.16,17.35,16.65,17.17,17.3,17.12,183.5,0.618539813151125,3.96,0.725016480509568,110.084231929287,3.27022311634282,17.37,16.44,17.11,17.26,17.15,0.126993138140364,-0.336258399888829,0.31944770588154,-33.74,43.42,,-32.88,1.73,9.60833271607369,2.94003209511805,1.01,1.06,1.03,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.26,0.53,0.23,0.22,0.34,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-35.6062496516904,0.763157894736842,-0.00169359041167294,-14.0,0.105793409460462,-3.4060242716271E-4,10.0,0.360901824613544,-0.00311892519223247,-4.0,-0.131122755793166,-0.0439581500300043,24.5103943784579,24.9050170940097,24.9050170940097,0.848426985253287,0.0201548019784599,0.0406735017533058,0.860384118788043,0.0148063185355454,0.923860188343482,0.490399176542962,1.88389424887737,-0.204772740144405,-0.593431486644123,0.00346605177737736,0.00529002231933922,0.00520442099164335,1.8476422234621,0.565348866198853,0.0405797101449275,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00103149948363468,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,2.80376428281266E8,0.333333333333333,61.4132733933616,55.8982249269947
"000858","2014-06-25",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.07,-0.11,-0.11,0.16,17.36,16.67,17.21,17.37,17.14,183.5,0.618539813151125,3.96,0.725016480509568,110.084231929287,3.27022311634282,17.36,16.46,17.15,17.32,17.16,0.126993138140364,-0.336258399888829,0.31944770588154,-33.74,43.42,,-32.88,1.72,9.53203285332551,2.916685271901,1.0,1.05,1.02,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.25,0.53,0.24,0.22,0.33,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-35.3235000798676,0.763157894736842,-0.00169359041167294,-15.0,0.103513120430684,-3.33261024875595E-4,9.0,0.353122885682566,-0.00305169935144697,-5.0,-0.131122755793166,-0.0439581500300043,24.5103943784579,24.9268069469422,24.9268069469422,0.833516372517533,0.0201548019784599,0.037730751712223,0.862295135089953,0.0148531100482016,1.03064585139422,0.46129199776099,2.23425911656119,-0.136080971754764,-0.571642046480794,0.00339239080319543,0.00530346862117764,0.00519541617950076,1.84534118308843,0.553163241175849,0.0397050482132728,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00100928880904337,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,3.59076052868313E8,0.333333333333333,66.1904032246803,62.410235819625
"000858","2014-06-26",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.06,-0.1,-0.08,0.16,17.41,16.69,17.27,17.5,17.16,183.5,0.618539813151125,3.96,0.725016480509568,110.084231929287,3.27022311634282,17.39,16.48,17.2,17.43,17.18,0.126993138140364,-0.336258399888829,0.31944770588154,-33.74,43.42,,-32.88,1.74,9.66828260823297,2.95837602764573,1.01,1.05,1.03,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.26,0.53,0.24,0.26,0.33,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-35.8284100295512,0.806818181818182,0.019183773216031,-13.0,0.103982932141476,-8.252481374254E-4,9.0,0.355949483967046,-0.00200278724312075,-5.0,-0.134110288559295,-0.0439581500300043,24.5103943784579,24.9188342395629,24.9188342395629,0.854919379824297,0.0199771625963874,0.0378321875243741,0.858283282834842,0.0148439805791568,1.04447258497853,0.467815681564985,2.23265834416764,-0.124052811411903,-0.569361750112023,0.00334243869913954,0.00527304342018427,0.00517152645089057,1.84578468855961,0.557591077297325,0.0400228702115495,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00101735951687217,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,4.27258142861911E8,0.333333333333333,62.6123324447543,63.0422670007061
"000858","2014-06-27",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.05,-0.1,-0.06,0.16,17.46,16.71,17.32,17.65,17.18,183.5,0.618539813151125,3.96,0.725016480509568,110.084231929287,3.27022311634282,17.4,16.51,17.25,17.59,17.2,0.126993138140364,-0.336258399888829,0.31944770588154,-33.74,43.42,,-32.88,1.75,9.66828260823297,2.95837602764573,1.01,1.06,1.05,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.26,0.52,0.24,0.27,0.33,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-36.0303740094246,0.806818181818182,0.019183773216031,-11.0,0.102517558238693,-8.1361837224184E-4,9.0,0.350933284925797,-0.00197456307114893,-5.0,-0.134110288559295,-0.0439581500300043,24.5103943784579,24.9330269274138,24.9330269274138,0.838850354869132,0.0201548019784599,0.0367818818274275,0.862089995993824,0.0148432808586633,1.04447258497853,0.467815681564985,2.23265834416764,-0.104288896721219,-0.55015936925786,0.00333558953563546,0.00526683577661374,0.00516432686800035,1.84379171958321,0.549733254900238,0.0394588500563698,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00100303681298512,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,4.77232619601147E8,0.333333333333333,58.4997952051206,64.4051529941887
