ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002385","2014-07-25",9.97173614265796,36.1020382859872,5.24709815318222,68.6093512052314,0.32,79.2,4.50447530441515,0.71,0.48,1.05,0.32,11.58,11.84,11.43,12.04,11.26,45.0,3.54467500034276,8.67,0.207975425709895,34.1914496886494,10.5289481223579,11.42,12.09,11.39,11.91,11.21,0.21486034410984,0.0344851954640606,0.0419347321781266,7.34,4.96,0.550973979310937,7.69,3.9,27.3089343298634,1.1246193462002,1.16,1.11,1.15,0.145398833962277,0.02,0.335585735403551,0.0787467473064194,1.09,0.64,1.1,1.47,0.6,0.792024574290106,0.0419347321781266,0.0496174500228149,0.0537173742549237,0.0988238543361012,0.0496174500228149,0.0552763420021802,0.055945297594056,0.00130968579872808,1.58086865193488,0.836053927378894,0.504742228894961,0.0832684935688707,0.0506653835704604,157.352985981228,0.9609375,0.013263081395349,0.0,0.0476380578049977,-0.00114472759660826,8.0,1.11784790330819,-0.0115828111088383,4.0,0.237349137630735,0.340348536247531,22.8281878216601,23.7178682985302,23.7178682985302,0.4679928322328,0.0259702340361425,-0.0409265370194992,1.29316548231284,0.0223238595321623,1.94840742440302,0.529113596476377,3.68239908665815,0.133468435712236,0.133282862130539,0.00579460900791739,0.00629691775945113,0.00765896590357025,1.94668078760814,0.264899262977221,0.00820344544708778,0.0115550353538994,0.0391901479395514,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00631883578587499,3.88278642457916,-0.805757411093588,0.0,0.0,0.6757990818876,2.17657717031723,0.446374063987907,0.0708801652587103,0.0545862918673736,0.310487076269896,0.0836896348125896,0.488873220290388,0.511126779709612,0.973534497154357,0.00714711156694777,0.144283561053301,0.310487076269896,2.22116622551382E8,0.0833333333333333,66.9230891306359,57.4422346563759
"002385","2014-07-28",9.97173614265796,36.1020382859872,5.24709815318222,68.6093512052314,0.32,79.2,4.50447530441515,0.68,0.51,1.18,0.32,11.8,11.84,11.53,12.33,11.31,45.0,3.54467500034276,8.67,0.207975425709895,34.1914496886494,10.5289481223579,11.61,12.07,11.45,12.24,11.25,0.21486034410984,0.0344851954640606,0.0419347321781266,7.34,4.96,0.550973979310937,7.69,4.0,27.779391771149,1.14399342845632,1.18,1.12,1.15,0.145398833962277,0.02,0.335585735403551,0.0787467473064194,1.11,0.65,1.1,1.55,0.61,0.792024574290106,0.0419347321781266,0.0496174500228149,0.0537173742549237,0.0988238543361012,0.0496174500228149,0.0552763420021802,0.055945297594056,0.00130968579872808,1.58086865193488,0.836053927378894,0.504742228894961,0.0832684935688707,0.0506653835704604,160.063742917738,0.96031746031746,0.0138888888888891,0.0,0.0466724879194202,-0.00120914197899105,6.0,1.09891660817152,-0.0113866505981241,4.0,0.233153512843326,0.340348536247531,22.8281878216601,23.734948827648,23.734948827648,0.540221017467818,0.0254634960257354,-0.0325636729610853,1.30088702862055,0.0223326305758784,1.93104689030464,0.530008715300717,3.64342478634337,0.115842426598246,0.203431795663456,0.00586043032273779,0.00630436962445667,0.00768130873682813,1.99992950108833,0.260413065781639,0.00806451612903226,0.0115550353538994,0.0385264438212202,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.0062124880584764,3.88278642457916,-0.805757411093588,0.0,0.0,0.6757990818876,2.17657717031723,0.446374063987907,0.0708801652587103,0.0545862918673736,0.310487076269896,0.0836896348125896,0.488873220290388,0.511126779709612,0.973534497154357,0.00714711156694777,0.144283561053301,0.310487076269896,3.39808319553205E8,0.25,75.5814030100026,67.508112880544
"002385","2014-07-29",9.97173614265796,36.1020382859872,5.24709815318222,68.6093512052314,0.32,79.2,4.50447530441515,0.68,0.5,1.24,0.32,11.97,11.84,11.62,12.47,11.35,45.0,3.54467500034276,8.67,0.207975425709895,34.1914496886494,10.5289481223579,11.77,12.06,11.51,12.39,11.28,0.21486034410984,0.0344851954640606,0.0419347321781266,7.34,4.96,0.550973979310937,7.69,3.99,28.4514738301284,1.1716706888222,1.14,1.1,1.06,0.145398833962277,0.02,0.335585735403551,0.0787467473064194,1.09,0.65,1.12,1.31,0.61,0.792024574290106,0.0419347321781266,0.0496174500228149,0.0537173742549237,0.0988238543361012,0.0496174500228149,0.0552763420021802,0.055945297594056,0.00130968579872808,1.58086865193488,0.836053927378894,0.504742228894961,0.0832684935688707,0.0506653835704604,163.936252827038,0.957627118644068,-7.06214689265017E-4,-3.0,0.0456350510252995,-0.00111551674952726,3.0,1.07089616127306,-0.0131794614626571,1.0,0.234914155073655,0.337772933905834,22.8281878216601,23.7588543485015,23.7588543485015,0.538123219385672,0.0254634960257354,-0.0241089954702618,1.28521765470497,0.0223044524304384,1.93104689030464,0.530008715300717,3.64342478634337,0.139747985185121,0.227337354250331,0.00585025328534204,0.00636096205844667,0.00769495795258977,2.00084777934536,0.254261576038765,0.0078740157480315,0.0115550353538994,0.0376163703451284,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00606662665974891,3.88278642457916,-0.805757411093588,0.0,0.0,0.6757990818876,2.17657717031723,0.446374063987907,0.0708801652587103,0.0545862918673736,0.310487076269896,0.0836896348125896,0.488873220290388,0.511126779709612,0.973534497154357,0.00714711156694777,0.144283561053301,0.310487076269896,4.89151824856092E8,0.333333333333333,78.1250093011381,78.1267755254187
"002385","2014-07-30",9.97173614265796,36.1020382859872,5.24709815318222,68.6093512052314,0.32,79.2,4.50447530441515,0.65,0.52,1.0,0.32,12.06,11.84,11.66,12.44,11.37,45.0,3.54467500034276,8.67,0.207975425709895,34.1914496886494,10.5289481223579,11.89,12.05,11.53,12.44,11.3,0.21486034410984,0.0344851954640606,0.0419347321781266,7.34,4.96,0.550973979310937,7.69,3.85,28.3618628889311,1.16798038744008,1.11,1.02,1.02,0.145398833962277,0.02,0.335585735403551,0.0787467473064194,1.14,0.66,1.13,1.21,0.62,0.792024574290106,0.0419347321781266,0.0496174500228149,0.0537173742549237,0.0988238543361012,0.0496174500228149,0.0552763420021802,0.055945297594056,0.00130968579872808,1.58086865193488,0.836053927378894,0.504742228894961,0.0832684935688707,0.0506653835704604,163.419918172465,0.964912280701754,0.00657894736842102,-2.0,0.0462038167047012,-6.94462184737983E-4,2.0,1.07852685102345,-0.00897397115218715,0.0,0.246367354674818,0.343061777742471,22.8281878216601,23.755699771753,23.755699771753,0.558223891092674,0.0254634960257354,-0.0173931328800671,1.30458430347232,0.0222526830482016,1.95191289985864,0.527231269464931,3.70219486761393,0.165739470615925,0.224182810827616,0.00591997768400378,0.00641144139091893,0.00772049930995503,1.99967768763301,0.255064930149472,0.00789889415481832,0.0115550353538994,0.0377352214362663,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00608567786709222,3.88278642457916,-0.805757411093588,0.0,0.0,0.6757990818876,2.17657717031723,0.446374063987907,0.0708801652587103,0.0545862918673736,0.310487076269896,0.0836896348125896,0.488873220290388,0.511126779709612,0.973534497154357,0.00714711156694777,0.144283561053301,0.310487076269896,6.10300996005818E8,0.333333333333333,88.5826872541014,79.1007467411246
"002385","2014-07-31",9.97173614265796,36.1020382859872,5.24709815318222,68.6093512052314,0.32,79.2,4.50447530441515,0.72,0.54,0.95,0.32,12.26,11.84,11.77,12.63,11.42,45.0,3.54467500034276,8.67,0.207975425709895,34.1914496886494,10.5289481223579,12.1,12.04,11.6,12.59,11.33,0.21486034410984,0.0344851954640606,0.0419347321781266,7.34,4.96,0.550973979310937,7.69,4.09,27.3761425357613,1.12738707223679,1.19,1.13,1.06,0.145398833962277,0.02,0.335585735403551,0.0787467473064194,1.24,0.66,1.1,1.12,0.63,0.792024574290106,0.0419347321781266,0.0496174500228149,0.0537173742549237,0.0988238543361012,0.0496174500228149,0.0552763420021802,0.055945297594056,0.00130968579872808,1.58086865193488,0.836053927378894,0.504742228894961,0.0832684935688707,0.0506653835704604,157.740236972158,0.964912280701754,0.00657894736842102,-2.0,0.0478674565860488,-7.19467369785832E-4,0.0,1.11736087839254,-0.00929709286306786,0.0,0.246367354674818,0.343061777742471,22.8281878216601,23.7203263087804,23.7203263087804,0.58173804556261,0.0254634960257354,-0.0227218531288255,1.30682712148506,0.0223202602879662,1.93179725540155,0.520006438966853,3.71494872109592,0.149022966824498,0.205492342483718,0.00601968499907823,0.00645426513396888,0.00775272107646283,2.004902444555,0.264248937454363,0.00818330605564648,0.0115550353538994,0.0390939364470647,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00630342087874458,3.88278642457916,-0.805757411093588,0.0,0.0,0.6757990818876,2.17657717031723,0.446374063987907,0.0708801652587103,0.0545862918673736,0.310487076269896,0.0836896348125896,0.488873220290388,0.511126779709612,0.973534497154357,0.00714711156694777,0.144283561053301,0.310487076269896,6.45025287890014E8,0.166666666666667,75.1700202571335,74.9866387585049
"002385","2014-08-01",9.97173614265796,36.1020382859872,5.24709815318222,68.6093512052314,0.32,79.2,4.50447530441515,0.88,0.54,0.98,0.32,12.54,11.85,11.92,12.94,11.48,45.0,3.54467500034276,8.67,0.207975425709895,34.1914496886494,10.5289481223579,12.38,12.04,11.71,12.83,11.38,0.21486034410984,0.0344851954640606,0.0419347321781266,7.34,4.96,0.550973979310937,7.69,4.28,29.0787504185092,1.19750279849702,1.26,1.18,1.1,0.145398833962277,0.02,0.335585735403551,0.0787467473064194,1.4,0.67,1.15,1.32,0.66,0.792024574290106,0.0419347321781266,0.0496174500228149,0.0537173742549237,0.0988238543361012,0.0496174500228149,0.0552763420021802,0.055945297594056,0.00130968579872808,1.58086865193488,0.836053927378894,0.504742228894961,0.0832684935688707,0.0506653835704604,167.550595409052,0.964912280701754,0.00657894736842102,-2.0,0.0450647395594389,-6.7734139127757E-4,-2.0,1.05193759121393,-0.00875273303441366,-2.0,0.246367354674818,0.343061777742471,22.8281878216601,23.7806620663129,23.7806620663129,0.576826001201589,0.0255633135596156,-0.0287579612571056,1.28580266154855,0.021948836480813,1.93179725540155,0.520006438966853,3.71494872109592,0.206538063226426,0.262864031524325,0.00613584656178751,0.00651115437624817,0.00780122647386729,2.01922255061374,0.248776734645017,0.00770416024653313,0.0115550353538994,0.0368049232190394,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.0059365364182465,3.88278642457916,-0.805757411093588,0.0,0.0,0.6757990818876,2.17657717031723,0.446374063987907,0.0708801652587103,0.0545862918673736,0.310487076269896,0.0836896348125896,0.488873220290388,0.511126779709612,0.973534497154357,0.00714711156694777,0.144283561053301,0.310487076269896,7.12644226284257E8,0.166666666666667,78.4023376905599,83.1762195546231
"002385","2014-08-04",9.97173614265796,36.1020382859872,5.24709815318222,68.6093512052314,0.32,79.2,4.50447530441515,0.99,0.62,1.08,0.32,12.81,11.87,12.07,13.2,11.55,45.0,3.54467500034276,8.67,0.207975425709895,34.1914496886494,10.5289481223579,12.64,12.03,11.82,13.04,11.43,0.21486034410984,0.0344851954640606,0.0419347321781266,7.34,4.96,0.550973979310937,7.69,4.33,30.4453172717673,1.25377989457431,1.24,1.19,1.08,0.145398833962277,0.02,0.335585735403551,0.0787467473064194,1.48,0.68,1.17,1.4,0.68,0.792024574290106,0.0419347321781266,0.0496174500228149,0.0537173742549237,0.0988238543361012,0.0496174500228149,0.0552763420021802,0.055945297594056,0.00130968579872808,1.58086865193488,0.836053927378894,0.504742228894961,0.0832684935688707,0.0506653835704604,175.424698891295,0.975806451612903,0.013306451612903,-2.0,0.0423913757666722,-0.00176879345095153,-4.0,1.00430206959124,-0.0148294297850292,-4.0,0.227528192743208,0.342502603523627,22.8281878216601,23.8265865832,23.8265865832,0.622174181869638,0.0259702340361425,-0.0222015331556099,1.2570929105689,0.022140493744085,1.91476730243046,0.50484670297251,3.79276974803722,0.23293593510911,0.289246602340259,0.0063490060327807,0.00661989944451951,0.00787611826649493,2.04583787088916,0.237610155680082,0.00735835172921266,0.0115550353538994,0.035152899439524,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.0056715806572011,3.88278642457916,-0.805757411093588,0.0,0.0,0.6757990818876,2.17657717031723,0.446374063987907,0.0708801652587103,0.0545862918673736,0.310487076269896,0.0836896348125896,0.488873220290388,0.511126779709612,0.973534497154357,0.00714711156694777,0.144283561053301,0.310487076269896,8.187635203877E8,0.333333333333333,82.3231793841806,89.1339465015538
"002385","2014-08-05",9.97173614265796,36.1020382859872,5.24709815318222,68.6093512052314,0.32,79.2,4.50447530441515,1.04,0.68,1.09,0.32,13.03,11.88,12.24,13.47,11.62,45.0,3.54467500034276,8.67,0.207975425709895,34.1914496886494,10.5289481223579,12.85,12.02,11.95,13.3,11.48,0.21486034410984,0.0344851954640606,0.0419347321781266,7.34,4.96,0.550973979310937,7.69,4.39,30.8037610365563,1.26854110010277,1.17,1.23,1.1,0.145398833962277,0.02,0.335585735403551,0.0787467473064194,1.36,0.68,1.14,1.42,0.7,0.792024574290106,0.0419347321781266,0.0496174500228149,0.0537173742549237,0.0988238543361012,0.0496174500228149,0.0552763420021802,0.055945297594056,0.00130968579872808,1.58086865193488,0.836053927378894,0.504742228894961,0.0832684935688707,0.0506653835704604,177.490037509589,0.981818181818182,0.04084595959596,-1.0,0.0418054452897326,-0.00183933062976579,-7.0,0.985151691372992,-0.0221208232832582,-7.0,0.224813766754171,0.332407681178675,22.8281878216601,23.8382911791496,23.8382911791496,0.622174181869638,0.0263771545126694,-0.00533069466172753,1.24175998590458,0.0221200763474635,1.91476730243046,0.50484670297251,3.79276974803722,0.244640588959674,0.300951256190823,0.00648385454069977,0.00668895846568212,0.00790578236805651,2.04231499037614,0.234845237504896,0.00727272727272727,0.0115550353538994,0.0347438475187732,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00560595405604781,3.88278642457916,-0.805757411093588,0.0,0.0,0.6757990818876,2.17657717031723,0.446374063987907,0.0708801652587103,0.0545862918673736,0.310487076269896,0.0836896348125896,0.488873220290388,0.511126779709612,0.973534497154357,0.00714711156694777,0.144283561053301,0.310487076269896,9.22827692936961E8,0.5,85.0745749736625,89.7078783882056
"002385","2014-08-06",9.97173614265796,36.1020382859872,5.24709815318222,68.6093512052314,0.32,79.2,4.50447530441515,0.91,0.64,1.08,0.32,13.2,11.89,12.39,13.68,11.68,45.0,3.54467500034276,8.67,0.207975425709895,34.1914496886494,10.5289481223579,13.02,12.02,12.08,13.6,11.52,0.21486034410984,0.0344851954640606,0.0419347321781266,7.34,4.96,0.550973979310937,7.69,4.33,31.2294130072433,1.28607003166783,1.15,1.24,1.12,0.145398833962277,0.02,0.335585735403551,0.0787467473064194,1.3,0.68,1.16,1.39,0.71,0.792024574290106,0.0419347321781266,0.0496174500228149,0.0537173742549237,0.0988238543361012,0.0496174500228149,0.0552763420021802,0.055945297594056,0.00130968579872808,1.58086865193488,0.836053927378894,0.504742228894961,0.0832684935688707,0.0506653835704604,179.942627118812,0.981818181818182,0.04084595959596,0.0,0.0412356436681366,-0.00181426084356381,-8.0,0.971724229295454,-0.0218193199529986,-8.0,0.224813766754171,0.332407681178675,22.8281878216601,23.8520147603694,23.8520147603694,0.573955609599164,0.0263771545126694,0.00301942791236587,1.24145610613952,0.0221489628650709,1.92673687200483,0.507359276960227,3.79757887457702,0.162719221154799,0.314674834742507,0.00654513888326126,0.00672907709860731,0.00788627996407729,2.04038497708422,0.231644333980798,0.00717360114777618,0.0115550353538994,0.0342702943603394,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00552996832229864,3.88278642457916,-0.805757411093588,0.0,0.0,0.6757990818876,2.17657717031723,0.446374063987907,0.0708801652587103,0.0545862918673736,0.310487076269896,0.0836896348125896,0.488873220290388,0.511126779709612,0.973534497154357,0.00714711156694777,0.144283561053301,0.310487076269896,9.96424430580517E8,0.666666666666667,88.2640242689525,90.284530971776
"002385","2014-08-07",9.97173614265796,36.1020382859872,5.24709815318222,68.6093512052314,0.32,79.2,4.50447530441515,0.89,0.68,1.13,0.32,13.28,11.9,12.5,13.65,11.73,45.0,3.54467500034276,8.67,0.207975425709895,34.1914496886494,10.5289481223579,13.14,12.01,12.2,13.68,11.56,0.21486034410984,0.0344851954640606,0.0419347321781266,7.34,4.96,0.550973979310937,7.69,4.21,30.8037610365563,1.26854110010277,1.1,1.2,1.03,0.145398833962277,0.02,0.335585735403551,0.0787467473064194,1.26,0.69,1.2,1.4,0.73,0.792024574290106,0.0419347321781266,0.0496174500228149,0.0537173742549237,0.0988238543361012,0.0496174500228149,0.0552763420021802,0.055945297594056,0.00130968579872808,1.58086865193488,0.836053927378894,0.504742228894961,0.0832684935688707,0.0506653835704604,177.490037509589,0.981818181818182,0.04084595959596,2.0,0.0419922974126139,-0.00165247850688455,-10.0,0.986798979811859,-0.0204735348443907,-10.0,0.230288150554322,0.334635622102174,22.8281878216601,23.8382911791496,23.8382911791496,0.490599320107137,0.0255633135596156,0.0171847353304857,1.24253414081477,0.0221559794385291,1.91442835847023,0.505079929726128,3.79034732088504,0.103998359429906,0.253705826847231,0.0065836246493713,0.0067534149171595,0.00781741083870979,2.03049424160805,0.234845237504896,0.00727272727272727,0.0115550353538994,0.0347438475187732,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00560595405604781,3.88278642457916,-0.805757411093588,0.0,0.0,0.6757990818876,2.17657717031723,0.446374063987907,0.0708801652587103,0.0545862918673736,0.310487076269896,0.0836896348125896,0.488873220290388,0.511126779709612,0.973534497154357,0.00714711156694777,0.144283561053301,0.310487076269896,1.07234748188695E9,0.5,83.3332947828905,85.7849327584011
"002385","2014-08-08",11.9665282455928,30.0839134468751,5.24709815318222,68.6093512052314,0.32,79.2,4.50447530441515,0.78,0.69,1.0,0.32,13.33,11.9,12.62,13.57,11.78,45.0,3.54467500034276,8.67,0.207975425709895,34.1914496886494,10.5289481223579,13.23,12.0,12.33,13.63,11.6,0.21486034410984,0.0344851954640606,0.0419347321781266,7.34,4.96,0.550973979310937,7.69,4.2,29.9300543598831,1.23256066162713,1.08,1.25,0.98,0.145398833962277,0.02,0.335585735403551,0.0787467473064194,1.23,0.69,1.16,1.15,0.73,0.792024574290106,0.0419347321781266,0.0496174500228149,0.0537173742549237,0.0988238543361012,0.0496174500228149,0.0552763420021802,0.055945297594056,0.00130968579872808,1.58086865193488,0.836053927378894,0.504742228894961,0.0832684935688707,0.0506653835704604,172.455774627498,0.981818181818182,0.043412384716733,4.0,0.0432181204658264,-0.00154967099403641,-12.0,1.01560523745607,-0.0228041413731174,-12.0,0.230288150554322,0.334635622102174,22.8281878216601,23.8095175231455,23.8095175231455,0.477016098169433,0.0263771545126694,0.0179529803187046,1.28151381570775,0.0220589548513936,1.91928999279382,0.508124072118582,3.77720737533945,0.0752246896800977,0.214374523009152,0.00674055310578452,0.00680625896500609,0.00782335612560785,2.04410913236848,0.241700749677569,0.00748502994011976,0.0115550353538994,0.0357580766005338,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00576865689586102,3.88278642457916,-0.805757411093588,0.0,0.0,0.6757990818876,2.17657717031723,0.446374063987907,0.0708801652587103,0.0545862918673736,0.310487076269896,0.0836896348125896,0.488873220290388,0.511126779709612,0.973534497154357,0.00714711156694777,0.144283561053301,0.310487076269896,1.10848100127674E9,0.333333333333333,70.3080994241036,80.1522786768485
"002385","2014-08-11",11.9665282455928,30.0839134468751,5.24709815318222,68.6093512052314,0.32,79.2,4.50447530441515,0.86,0.7,0.96,0.32,13.55,11.93,12.82,13.83,11.86,45.0,3.54467500034276,8.67,0.207975425709895,34.1914496886494,10.5289481223579,13.41,12.0,12.52,13.78,11.66,0.21486034410984,0.0344851954640606,0.0419347321781266,7.34,4.96,0.550973979310937,7.69,4.57,29.9076516245838,1.2316380862816,1.14,1.35,1.05,0.145398833962277,0.02,0.335585735403551,0.0787467473064194,1.31,0.68,1.21,1.22,0.76,0.792024574290106,0.0419347321781266,0.0496174500228149,0.0537173742549237,0.0988238543361012,0.0496174500228149,0.0552763420021802,0.055945297594056,0.00130968579872808,1.58086865193488,0.836053927378894,0.504742228894961,0.0832684935688707,0.0506653835704604,172.326690963855,0.981818181818182,0.083670033670034,6.0,0.0432504935897709,-7.66909771932383E-4,-14.0,1.01636599044293,-0.0141146139958115,-14.0,0.230288150554322,0.334635622102174,22.8281878216601,23.8087687398832,23.8087687398832,0.487013097167805,0.026463693303395,0.0173935526422875,1.28335969018867,0.0220909111470429,1.917907174959,0.506732374404146,3.7848522648947,0.0712809890772587,0.212712591545632,0.00686802417584843,0.00680036744126802,0.00777045362992122,2.06319327302086,0.241881798928264,0.00749063670411985,0.0115550353538994,0.035784861676639,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00577295304171157,3.88278642457916,-0.805757411093588,0.0,0.0,0.6757990818876,2.17657717031723,0.446374063987907,0.0708801652587103,0.0545862918673736,0.310487076269896,0.0836896348125896,0.488873220290388,0.511126779709612,0.973534497154357,0.00714711156694777,0.144283561053301,0.310487076269896,1.13516873762532E9,0.166666666666667,69.340942924315,76.3612559372302
"002385","2014-08-12",11.9665282455928,30.0839134468751,5.24709815318222,68.6093512052314,0.32,79.2,4.50447530441515,0.9,0.74,0.95,0.32,13.72,11.95,12.99,13.98,11.94,45.0,3.54467500034276,8.67,0.207975425709895,34.1914496886494,10.5289481223579,13.58,12.01,12.68,13.87,11.72,0.21486034410984,0.0344851954640606,0.0419347321781266,7.34,4.96,0.550973979310937,7.69,4.52,32.5063689193042,1.338656826363,1.13,1.3,1.03,0.145398833962277,0.02,0.335585735403551,0.0787467473064194,1.34,0.69,1.22,1.27,0.78,0.792024574290106,0.0419347321781266,0.0496174500228149,0.0537173742549237,0.0988238543361012,0.0496174500228149,0.0552763420021802,0.055945297594056,0.00130968579872808,1.58086865193488,0.836053927378894,0.504742228894961,0.0832684935688707,0.0506653835704604,187.300395946482,0.976744186046512,0.078596037898364,9.0,0.0397717099620389,-7.26728003415135E-4,-17.0,0.935112747926469,-0.0129862230767804,-17.0,0.229634906725144,0.334635622102174,22.8281878216601,23.8920904219331,23.8920904219331,0.495576327828292,0.0265502320941207,-0.00122611675436635,1.31334264385209,0.0224334623753253,1.917907174959,0.506732374404146,3.7848522648947,0.15460269569807,0.296034298166443,0.00704723359505719,0.00689335370303905,0.00781449536268555,2.11308937764188,0.222544591019457,0.00689179875947622,0.0115550353538994,0.0329240457190304,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00531388754113111,3.88278642457916,-0.805757411093588,0.0,0.0,0.6757990818876,2.17657717031723,0.446374063987907,0.0708801652587103,0.0545862918673736,0.310487076269896,0.0836896348125896,0.488873220290388,0.511126779709612,0.973534497154357,0.00714711156694777,0.144283561053301,0.310487076269896,1.1627522804211E9,0.166666666666667,76.0089378164813,76.8357677142637
"002385","2014-08-13",11.9665282455928,30.0839134468751,5.24709815318222,68.6093512052314,0.32,79.2,4.50447530441515,0.87,0.72,0.87,0.32,13.92,11.98,13.16,14.14,12.01,45.0,3.54467500034276,8.67,0.207975425709895,34.1914496886494,10.5289481223579,13.81,12.01,12.85,14.01,11.78,0.21486034410984,0.0344851954640606,0.0419347321781266,7.34,4.96,0.550973979310937,7.69,4.55,32.1703278898145,1.32481819618006,1.18,1.31,1.05,0.145398833962277,0.02,0.335585735403551,0.0787467473064194,1.31,0.69,1.22,1.22,0.79,0.792024574290106,0.0419347321781266,0.0496174500228149,0.0537173742549237,0.0988238543361012,0.0496174500228149,0.0552763420021802,0.055945297594056,0.00130968579872808,1.58086865193488,0.836053927378894,0.504742228894961,0.0832684935688707,0.0506653835704604,185.364140991832,0.985,0.086851851851852,10.0,0.0405074685734104,-4.14003214802526E-4,-18.0,0.946336996615422,-0.0116655151712871,-18.0,0.239435842054083,0.336692714828437,22.8281878216601,23.8816989186571,23.8816989186571,0.492379202515312,0.0265502320941207,0.00441617505090042,1.30787876537532,0.0224362898243903,1.9116471195343,0.505772403337238,3.77965880882524,0.139437825525419,0.285642777981459,0.00720195094241284,0.00694659699065792,0.00783284598328521,2.11250030039659,0.22486922114849,0.00696378830083566,0.0115550353538994,0.0332679598456219,0.0509713718681804,0.267257253594707,0.137161129896225,0.182805842838944,0.207966239909796,1.63447773066145,0.0234426663923936,0.35514203007817,0.00536909669954064,3.88278642457916,-0.805757411093588,0.0,0.0,0.6757990818876,2.17657717031723,0.446374063987907,0.0708801652587103,0.0545862918673736,0.310487076269896,0.0836896348125896,0.488873220290388,0.511126779709612,0.973534497154357,0.00714711156694777,0.144283561053301,0.310487076269896,1.15273553675136E9,0.0,72.272691821522,77.3223753332158
