ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600887","2014-07-15",43.7454758967191,8.2294224173019,-11.20294321159,-32.1344126450238,0.63,70.88,3.01159359135374,-0.02,-0.2,0.03,0.49,33.0,35.09,32.82,32.99,33.8,193.0,3.06728297164579,4.65,0.291245390168569,25.8384656182526,13.9327158709336,32.95,35.54,32.72,32.88,34.2,0.33327632179948,1.1054185247151,0.0773825063409838,38.93,6.71,0.129615270490784,70.17,4.03,17.6799164784176,1.36083750978272,1.02,1.04,1.0,0.102006681027423,0.46,0.376336850049522,0.707282543937389,0.96,0.88,0.82,0.92,0.89,0.708754609831431,0.0772645555549555,0.0670011265041919,0.0739465679788981,0.17672621911447,0.0671034093100553,0.0812872976967293,0.0483392977776236,-0.00173249982580682,1.15454800875717,0.813362451022666,0.989463425117322,0.778656523933096,0.193299885192361,22.8264240840622,0.961764705882353,-0.032421340629275,-9.0,0.0585373812972233,-4.0304413984415E-4,7.0,0.827723794567743,0.00152897782302134,3.0,0.206121343319345,0.137684978520779,24.2160509501925,24.9265460297877,24.9079204799301,0.845723234268151,0.0249551326481858,-0.0495703195907422,0.811044442007814,0.0220835996250552,0.4785617579661,0.13457204004026,3.55617524875843,-0.0797842063210843,0.418342754491733,0.00867801639935414,0.00880082832756077,0.00862007594666491,2.11628484159675,0.248402298938214,0.0248867196908998,0.0144920103672076,0.0487461087803826,0.0466329146965559,0.365225647211385,0.110600840807672,0.221255202794452,0.325580961892177,3.17640453037316,0.0603448207155382,0.503829739609389,0.0157019548026608,-0.0783824982017508,-0.276988482073543,0.0206073235058491,0.0,0.505387962026454,1.39304180701758,1.85238431640664,0.943563381292407,1.10981781623798,0.36279454032213,0.0267639293148812,0.509714406077005,0.490285593922995,1.17021031348124,0.0597077727410472,0.935662343830912,0.36279454032213,8.43595913162339E8,0.333333333333333,45.364963953006,56.1800055852276
"600887","2014-07-16",43.7454758967191,8.2294224173019,-11.20294321159,-32.1344126450238,0.63,70.88,3.01159359135374,-0.03,-0.2,-0.02,0.49,21.57,22.81,21.41,21.59,21.97,193.0,3.06728297164579,4.65,0.291245390168569,25.8384656182526,13.9327158709336,21.54,23.1,21.34,21.46,22.22,0.33327632179948,1.1054185247151,0.0773825063409838,38.93,6.71,0.129615270490784,70.17,3.91,18.3061364208593,1.40903816661777,1.05,1.04,1.01,0.102006681027423,0.46,0.376336850049522,0.707282543937389,0.9,0.88,0.82,0.87,0.89,0.708754609831431,0.0772645555549555,0.0670011265041919,0.0739465679788981,0.17672621911447,0.0671034093100553,0.0812872976967293,0.0483392977776236,-0.00173249982580682,1.15454800875717,0.813362451022666,0.989463425117322,0.778656523933096,0.193299885192361,23.6349325401695,0.964285714285714,-0.029900332225914,-10.0,0.0563646712614207,-5.59508421975269E-4,6.0,0.799408854971795,0.00147667424665139,4.0,0.202489177686732,0.137684978520779,24.2160509501925,24.961353023844,24.9427274739864,0.896055216288123,0.0249551326481858,-0.0539620317151035,0.818143929486088,0.022165308170068,0.4785617579661,0.13457204004026,3.55617524875843,-0.0842313016042627,0.453149295662801,0.00876588588635334,0.00883905328785288,0.00864025207890284,2.12106566800852,0.239904903869847,0.0240353898518717,0.0144920103672076,0.0470785922311274,0.0466329146965559,0.365225647211385,0.156436253921741,0.425409136047856,0.325580961892177,3.17640453037316,0.0603448207155382,0.503829739609389,0.0151729691627047,-0.0783824982017508,-0.276988482073543,0.0206073235058491,0.0,0.505387962026454,1.39304180701758,1.85238431640664,0.943563381292407,1.10981781623798,0.36279454032213,0.0267639293148812,0.509714406077005,0.490285593922995,1.17021031348124,0.0597077727410472,0.935662343830912,0.36279454032213,7.117643978607E8,0.333333333333333,54.8859930247001,58.4752561719573
"600887","2014-07-17",43.7454758967191,8.2294224173019,-11.20294321159,-32.1344126450238,0.63,70.88,3.01159359135374,-0.08,-0.2,-0.08,0.49,21.63,22.79,21.46,21.69,21.95,193.0,3.06728297164579,4.65,0.291245390168569,25.8384656182526,13.9327158709336,21.62,23.08,21.39,21.61,22.18,0.33327632179948,1.1054185247151,0.0773825063409838,38.93,6.71,0.129615270490784,70.17,3.88,18.3061364208593,1.40903816661777,1.04,1.05,1.04,0.102006681027423,0.46,0.376336850049522,0.707282543937389,0.88,0.88,0.81,0.71,0.89,0.708754609831431,0.0772645555549555,0.0670011265041919,0.0739465679788981,0.17672621911447,0.0671034093100553,0.0812872976967293,0.0483392977776236,-0.00173249982580682,1.15454800875717,0.813362451022666,0.989463425117322,0.778656523933096,0.193299885192361,23.6349325401695,0.965425531914894,0.016500800732098,-8.0,0.0565042653685835,-3.81111644934025E-4,4.0,0.799308623795615,0.00112170479130592,6.0,0.205467291447984,0.137542333736685,24.2160509501925,24.961353023844,24.9427274739864,0.896756092411933,0.0255298355861981,-0.0160157103509629,0.821502287302346,0.0221686529668104,0.475185917437438,0.134007695504975,3.5459599215315,-0.0818520531378773,0.550960772201332,0.00884652885634444,0.00886168722381329,0.00866027601035042,2.05370309128511,0.239904903869847,0.0240353898518717,0.0144920103672076,0.0470785922311274,0.0466329146965559,0.365225647211385,0.156436253921741,0.425409136047856,0.325580961892177,3.17640453037316,0.0603448207155382,0.503829739609389,0.0151729691627047,-0.0783824982017508,-0.276988482073543,0.0206073235058491,0.0,0.505387962026454,1.39304180701758,1.23492287760442,0.943563381292407,1.10981781623798,0.36279454032213,0.0267639293148812,0.509714406077005,0.490285593922995,1.17021031348124,0.0597077727410472,0.935662343830912,0.36279454032213,5.16617992810044E8,0.333333333333333,54.2658744179645,57.922848062769
"600887","2014-07-18",43.7454758967191,8.2294224173019,-11.20294321159,-32.1344126450238,0.63,70.88,3.01159359135374,-0.04,-0.17,-0.11,0.49,21.74,22.78,21.55,21.95,21.94,193.0,3.06728297164579,4.65,0.291245390168569,25.8384656182526,13.9327158709336,21.69,23.07,21.47,21.88,22.16,0.33327632179948,1.1054185247151,0.0773825063409838,38.93,6.71,0.129615270490784,70.17,3.99,17.6124358811717,1.35564347348584,1.03,1.08,1.06,0.102006681027423,0.46,0.376336850049522,0.707282543937389,0.87,0.89,0.83,0.81,0.9,0.708754609831431,0.0772645555549555,0.0670011265041919,0.0739465679788981,0.17672621911447,0.0671034093100553,0.0812872976967293,0.0483392977776236,-0.00173249982580682,1.15454800875717,0.813362451022666,0.989463425117322,0.778656523933096,0.193299885192361,22.7393003280162,0.965425531914894,0.016500800732098,-6.0,0.0587297973532158,-3.96122479071656E-4,2.0,0.830790971123657,0.00116588534783705,8.0,0.205467291447984,0.137542333736685,24.2160509501925,24.9227219333493,24.9040963834917,0.905806838024275,0.0249551326481858,-0.0156431202754971,0.818195125902982,0.0221389704588559,0.436786671232854,0.1235690939577,3.53475660655385,-0.047069752274452,0.553833875749658,0.00878723132877316,0.00882081765958129,0.00864693517681921,2.08634137210475,0.249354031884337,0.02498207110734,0.0144920103672076,0.0489328754806906,0.0466329146965559,0.365225647211385,0.156436253921741,0.425409136047856,0.325580961892177,3.17640453037316,0.0603448207155382,0.503829739609389,0.0157611673454399,-0.0783824982017508,-0.276988482073543,0.0206073235058491,0.0,0.505387962026454,1.39304180701758,1.23492287760442,0.943563381292407,1.10981781623798,0.36279454032213,0.0267639293148812,0.509714406077005,0.490285593922995,1.17021031348124,0.0597077727410472,0.935662343830912,0.36279454032213,4.64367886350384E8,0.166666666666667,52.1009128737641,52.8842079290635
"600887","2014-07-21",43.7454758967191,8.2294224173019,-11.20294321159,-32.1344126450238,0.63,70.88,3.01159359135374,,-0.13,0.1,0.49,21.98,22.78,21.72,22.43,21.96,193.0,3.06728297164579,4.65,0.291245390168569,25.8384656182526,13.9327158709336,21.84,23.06,21.61,22.28,22.15,0.33327632179948,1.1054185247151,0.0773825063409838,38.93,6.71,0.129615270490784,70.17,4.17,18.082100838003,1.39179396611212,1.07,1.14,1.1,0.102006681027423,0.46,0.376336850049522,0.707282543937389,0.94,0.9,0.89,1.02,0.92,0.708754609831431,0.0772645555549555,0.0670011265041919,0.0739465679788981,0.17672621911447,0.0671034093100553,0.0812872976967293,0.0483392977776236,-0.00173249982580682,1.15454800875717,0.813362451022666,0.989463425117322,0.778656523933096,0.193299885192361,23.3456816700966,0.969047619047619,0.0201228878648231,-4.0,0.0574123258393942,-1.77855815431302E-4,0.0,0.809211984860705,0.00113560261152959,10.0,0.209850007189388,0.137542333736685,24.2160509501925,24.9490392416666,24.9304136918091,0.926226573021496,0.0255298355861981,-0.020216797411353,0.8161052770991,0.0221763847787663,0.458489633063242,0.125691282231299,3.64774409906585,-0.00782320982528082,0.580150913032544,0.00891527797389269,0.00886186065616818,0.00869526713384227,2.09210914204528,0.242877303783445,0.024333186143513,0.0144920103672076,0.0476618917019714,0.0466329146965559,0.365225647211385,0.156436253921741,0.425409136047856,0.325580961892177,3.17640453037316,0.0603448207155382,0.503829739609389,0.0153580736785285,-0.0783824982017508,-0.276988482073543,0.0206073235058491,0.0,0.505387962026454,1.39304180701758,1.23492287760442,0.943563381292407,1.10981781623798,0.36279454032213,0.0267639293148812,0.509714406077005,0.490285593922995,1.17021031348124,0.0597077727410472,0.935662343830912,0.36279454032213,5.31612500360955E8,0.333333333333333,66.8240875526091,54.9857583252133
"600887","2014-07-22",43.7454758967191,8.2294224173019,-11.20294321159,-32.1344126450238,0.63,70.88,3.01159359135374,-0.01,-0.12,0.16,0.49,22.18,22.78,21.86,22.71,21.98,193.0,3.06728297164579,4.65,0.291245390168569,25.8384656182526,13.9327158709336,21.97,23.05,21.74,22.52,22.14,0.33327632179948,1.1054185247151,0.0773825063409838,38.93,6.71,0.129615270490784,70.17,4.15,18.9080633482924,1.45536897038594,1.05,1.12,1.05,0.102006681027423,0.46,0.376336850049522,0.707282543937389,0.95,0.9,0.91,0.98,0.92,0.708754609831431,0.0772645555549555,0.0670011265041919,0.0739465679788981,0.17672621911447,0.0671034093100553,0.0812872976967293,0.0483392977776236,-0.00173249982580682,1.15454800875717,0.813362451022666,0.989463425117322,0.778656523933096,0.193299885192361,24.4120764441002,0.972222222222222,0.025593008739076,-1.0,0.0550002455628634,-2.76006770062432E-4,-3.0,0.77358803384148,6.22373773932873E-4,13.0,0.211962495714026,0.13713798451939,24.2160509501925,24.9937051599295,24.9750796100719,0.950560221225205,0.0255298355861981,-0.0262426052865774,0.815760245916303,0.0223041218232563,0.458489633063242,0.125691282231299,3.64774409906585,0.0368427480287314,0.624816870886556,0.00907896875351246,0.00896082276055705,0.00872883720897107,2.10179472310342,0.232267674239158,0.0232702375410983,0.0144920103672076,0.0455798733064249,0.0466329146965559,0.365225647211385,0.156436253921741,0.425409136047856,0.325580961892177,3.17640453037316,0.0603448207155382,0.503829739609389,0.0146970457352902,-0.0783824982017508,-0.276988482073543,0.0206073235058491,0.0,0.505387962026454,1.39304180701758,1.23492287760442,0.943563381292407,1.10981781623798,0.36279454032213,0.0267639293148812,0.509714406077005,0.490285593922995,1.17021031348124,0.0597077727410472,0.935662343830912,0.36279454032213,8.12391849084125E8,0.333333333333333,73.339041258074,63.854432920793
"600887","2014-07-23",43.7454758967191,8.2294224173019,-11.20294321159,-32.1344126450238,0.63,70.88,3.01159359135374,-0.03,-0.12,0.07,0.49,22.37,22.78,21.99,22.94,22.0,193.0,3.06728297164579,4.65,0.291245390168569,25.8384656182526,13.9327158709336,22.13,23.03,21.84,22.79,22.15,0.33327632179948,1.1054185247151,0.0773825063409838,38.93,6.71,0.129615270490784,70.17,4.15,18.8351843032669,1.44975941118531,1.07,1.1,1.06,0.102006681027423,0.46,0.376336850049522,0.707282543937389,0.93,0.89,0.91,0.99,0.92,0.708754609831431,0.0772645555549555,0.0670011265041919,0.0739465679788981,0.17672621911447,0.0671034093100553,0.0812872976967293,0.0483392977776236,-0.00173249982580682,1.15454800875717,0.813362451022666,0.989463425117322,0.778656523933096,0.193299885192361,24.3179827875704,0.964876033057851,0.018246819574705,0.0,0.0552344896618759,-2.55643269070696E-4,-4.0,0.776581280748003,6.24781926970447E-4,14.0,0.212432930072923,0.13713798451939,24.2160509501925,24.9898433229051,24.9712177730475,0.944642747461167,0.025059728494971,-0.0250839033930139,0.80758601720253,0.022294303546171,0.458489633063242,0.125691282231299,3.64774409906585,0.010392556306093,0.620954884506443,0.00910099624889688,0.00895477579233469,0.00875212322001821,2.10230225923044,0.23316638836992,0.0233602771532522,0.0144920103672076,0.0457562356708951,0.0466329146965559,0.365225647211385,0.156436253921741,0.425409136047856,0.325580961892177,3.17640453037316,0.0603448207155382,0.503829739609389,0.0147530740982201,-0.0783824982017508,-0.276988482073543,0.0206073235058491,0.0,0.505387962026454,1.39304180701758,1.23492287760442,0.943563381292407,1.10981781623798,0.36279454032213,0.0267639293148812,0.509714406077005,0.490285593922995,1.17021031348124,0.0597077727410472,0.935662343830912,0.36279454032213,1.10600731150205E9,0.166666666666667,67.6331914635496,71.3131114486916
"600887","2014-07-24",43.7454758967191,8.2294224173019,-11.20294321159,-32.1344126450238,0.63,70.88,3.01159359135374,,-0.09,0.19,0.49,22.65,22.78,22.14,23.29,22.04,193.0,3.06728297164579,4.65,0.291245390168569,25.8384656182526,13.9327158709336,22.4,23.02,21.95,23.18,22.17,0.33327632179948,1.1054185247151,0.0773825063409838,38.93,6.71,0.129615270490784,70.17,4.23,18.8108912882584,1.44788955811843,1.13,1.1,1.09,0.102006681027423,0.46,0.376336850049522,0.707282543937389,0.92,0.89,0.93,1.13,0.92,0.708754609831431,0.0772645555549555,0.0670011265041919,0.0739465679788981,0.17672621911447,0.0671034093100553,0.0812872976967293,0.0483392977776236,-0.00173249982580682,1.15454800875717,0.813362451022666,0.989463425117322,0.778656523933096,0.193299885192361,24.2866182353939,0.964876033057851,0.0221049487205019,2.0,0.0553058213316932,-2.12058267173746E-4,-6.0,0.777584183822581,0.00160228511936742,16.0,0.212432930072923,0.13713798451939,24.2160509501925,24.9885527225969,24.9699271727393,0.902778543362468,0.025059728494971,-0.0277726859531794,0.809251221783632,0.0222845937977265,0.458489633063242,0.125691282231299,3.64774409906585,-0.0294442865830003,0.632634722619814,0.00912305705454011,0.00887582644915156,0.00875552930751772,2.10605687702084,0.233467507252877,0.023390445397531,0.0144920103672076,0.0458153268060706,0.0466329146965559,0.365225647211385,0.156436253921741,0.425409136047856,0.325580961892177,3.17640453037316,0.0603448207155382,0.503829739609389,0.0147718452699425,-0.0783824982017508,-0.276988482073543,0.0206073235058491,0.0,0.505387962026454,1.39304180701758,1.23492287760442,0.943563381292407,1.10981781623798,0.36279454032213,0.0267639293148812,0.509714406077005,0.490285593922995,1.17021031348124,0.0597077727410472,0.935662343830912,0.36279454032213,1.37699299549524E9,0.0,66.3147706981828,76.3962086015513
"600887","2014-07-25",43.7454758967191,8.2294224173019,-11.20294321159,-32.1344126450238,0.63,70.88,3.01159359135374,-0.06,-0.09,0.23,0.49,22.89,22.78,22.27,23.5,22.08,193.0,3.06728297164579,4.65,0.291245390168569,25.8384656182526,13.9327158709336,22.66,23.02,22.05,23.45,22.18,0.33327632179948,1.1054185247151,0.0773825063409838,38.93,6.71,0.129615270490784,70.17,4.23,19.1995795283946,1.47780720718847,1.13,1.09,1.06,0.102006681027423,0.46,0.376336850049522,0.707282543937389,0.92,0.89,0.92,1.04,0.92,0.708754609831431,0.0772645555549555,0.0670011265041919,0.0739465679788981,0.17672621911447,0.0671034093100553,0.0812872976967293,0.0483392977776236,-0.00173249982580682,1.15454800875717,0.813362451022666,0.989463425117322,0.778656523933096,0.193299885192361,24.788451070219,0.964876033057851,0.0392807949626129,4.0,0.054186175855556,-3.48625055555077E-5,-8.0,0.761842285541904,0.00177561065632447,18.0,0.212432930072923,0.13713798451939,24.2160509501925,25.0090050758919,24.9903795260343,0.873702899468498,0.025059728494971,-0.0258156077856792,0.797122308026704,0.0222467752382839,0.458187472331754,0.126076482120925,3.63420254613614,-0.0251819697598433,0.633951432371304,0.00921864350736439,0.00891798854463222,0.00878142506814887,2.10401289501682,0.228741045697357,0.0229169146598332,0.0144920103672076,0.0448878128091531,0.0466329146965559,0.365225647211385,0.156436253921741,0.425409136047856,0.325580961892177,3.17640453037316,0.0603448207155382,0.503829739609389,0.0144771242287437,-0.0783824982017508,-0.276988482073543,0.0206073235058491,0.0,0.505387962026454,1.39304180701758,1.23492287760442,0.943563381292407,1.10981781623798,0.36279454032213,0.0267639293148812,0.509714406077005,0.490285593922995,1.17021031348124,0.0597077727410472,0.935662343830912,0.36279454032213,1.86271877889546E9,0.0,68.0013870844327,76.6257734864696
"600887","2014-07-28",43.7454758967191,8.2294224173019,-11.20294321159,-32.1344126450238,0.63,70.88,3.01159359135374,,-0.07,0.26,0.49,23.17,22.79,22.44,23.71,22.11,193.0,3.06728297164579,4.65,0.291245390168569,25.8384656182526,13.9327158709336,22.95,23.02,22.18,23.61,22.18,0.33327632179948,1.1054185247151,0.0773825063409838,38.93,6.71,0.129615270490784,70.17,4.31,19.1752865133861,1.47593735412159,1.13,1.12,1.03,0.102006681027423,0.46,0.376336850049522,0.707282543937389,0.99,0.9,0.95,0.96,0.9,0.708754609831431,0.0772645555549555,0.0670011265041919,0.0739465679788981,0.17672621911447,0.0671034093100553,0.0812872976967293,0.0483392977776236,-0.00173249982580682,1.15454800875717,0.813362451022666,0.989463425117322,0.778656523933096,0.193299885192361,24.7570865180425,0.962389380530973,0.031070699212292,6.0,0.0542811302219224,8.40186135031634E-5,-8.0,0.763046061705997,0.00198076875215168,20.0,0.213020798026854,0.137493678563319,24.2160509501925,25.0077389858304,24.9891134359728,0.815587971085562,0.0247893935255239,-0.0345354012928518,0.793973545931307,0.0222211682066622,0.463985306063486,0.127925201840503,3.62700468232977,-0.00398134759444597,0.645055449288817,0.00919875306953611,0.00890368666007842,0.00881627374085973,2.10560853712121,0.229030835873494,0.0229459479132029,0.0144920103672076,0.0449446808152458,0.0466329146965559,0.365225647211385,0.156436253921741,0.425409136047856,0.325580961892177,3.17640453037316,0.0603448207155382,0.503829739609389,0.014495199324302,-0.0783824982017508,-0.276988482073543,0.0206073235058491,0.0,0.505387962026454,1.39304180701758,1.23492287760442,0.943563381292407,1.10981781623798,0.36279454032213,0.0267639293148812,0.509714406077005,0.490285593922995,1.17021031348124,0.0597077727410472,0.935662343830912,0.36279454032213,2.35452654334706E9,0.0,74.3971421499801,76.4012063098083
"600887","2014-07-29",43.7454758967191,8.2294224173019,-11.20294321159,-32.1344126450238,0.63,70.88,3.01159359135374,0.1,-0.03,0.24,0.49,23.44,22.81,22.62,24.0,22.15,193.0,3.06728297164579,4.65,0.291245390168569,25.8384656182526,13.9327158709336,23.19,23.02,22.32,23.86,22.18,0.33327632179948,1.1054185247151,0.0773825063409838,38.93,6.71,0.129615270490784,70.17,4.38,19.5558770818528,1.505231718836,1.11,1.14,1.05,0.102006681027423,0.46,0.376336850049522,0.707282543937389,1.04,0.9,1.0,1.1,0.92,0.708754609831431,0.0772645555549555,0.0670011265041919,0.0739465679788981,0.17672621911447,0.0671034093100553,0.0812872976967293,0.0483392977776236,-0.00173249982580682,1.15454800875717,0.813362451022666,0.989463425117322,0.778656523933096,0.193299885192361,25.2484645021421,0.960648148148148,0.0237794612794611,9.0,0.0532999900850211,-2.39417171050358E-5,-11.0,0.74819068021977,5.00065639772472E-4,21.0,0.214736078881541,0.137485758199504,24.2160509501925,25.0273925559132,25.0087670060556,0.803454354074136,0.0247893935255239,-0.0295182746252739,0.793462219550454,0.0221740631762566,0.463985306063486,0.127925201840503,3.62700468232977,0.0156719025798683,0.664708699463132,0.00926482879629154,0.00895518542904089,0.00883335291196278,2.09892211058753,0.224573506976577,0.0224993808109584,0.0144920103672076,0.0440699810229822,0.0466329146965559,0.365225647211385,0.156436253921741,0.425409136047856,0.325580961892177,3.17640453037316,0.0603448207155382,0.503829739609389,0.0142171087999019,-0.0783824982017508,-0.276988482073543,0.0206073235058491,0.0,0.505387962026454,1.39304180701758,1.23492287760442,0.943563381292407,1.10981781623798,0.36279454032213,0.0267639293148812,0.509714406077005,0.490285593922995,1.17021031348124,0.0597077727410472,0.935662343830912,0.36279454032213,2.74542866900495E9,0.166666666666667,88.5524098462367,77.5465524234873
"600887","2014-07-30",43.7454758967191,8.2294224173019,-11.20294321159,-32.1344126450238,0.63,70.88,3.01159359135374,0.17,0.03,0.43,0.49,23.81,22.85,22.88,24.45,22.21,193.0,3.06728297164579,4.65,0.291245390168569,25.8384656182526,13.9327158709336,23.53,23.04,22.54,24.27,22.19,0.33327632179948,1.1054185247151,0.0773825063409838,38.93,6.71,0.129615270490784,70.17,4.51,19.8635886052939,1.52891652434977,1.15,1.21,1.09,0.102006681027423,0.46,0.376336850049522,0.707282543937389,1.17,0.9,1.04,1.35,0.94,0.708754609831431,0.0772645555549555,0.0670011265041919,0.0739465679788981,0.17672621911447,0.0671034093100553,0.0812872976967293,0.0483392977776236,-0.00173249982580682,1.15454800875717,0.813362451022666,0.989463425117322,0.778656523933096,0.193299885192361,25.6457488297121,0.9575,0.0206313131313131,10.0,0.0526050309939178,1.07152762309642E-4,-10.0,0.736489817635102,3.81854238977856E-4,22.0,0.217762220096338,0.137315174367948,24.2160509501925,25.043005034085,25.0243794842274,0.791365585525103,0.0247893935255239,-0.0258433835482705,0.789884167784465,0.0221850606636224,0.404016173556431,0.109974182650792,3.67373654268776,0.0678049527703925,0.680321685698827,0.00940934039087391,0.00897019787372756,0.00887596769823538,2.0791119009046,0.221094585955333,0.0221508376104625,0.0144920103672076,0.0433872825807183,0.0466329146965559,0.365225647211385,0.156436253921741,0.425409136047856,0.325580961892177,3.17640453037316,0.0603448207155382,0.503829739609389,0.0139999515807118,-0.0783824982017508,-0.276988482073543,0.0206073235058491,0.0,0.505387962026454,1.39304180701758,1.23492287760442,0.943563381292407,1.10981781623798,0.36279454032213,0.0267639293148812,0.509714406077005,0.490285593922995,1.17021031348124,0.0597077727410472,0.935662343830912,0.36279454032213,2.98462832589623E9,0.166666666666667,89.4468596782402,84.7893906756243
"600887","2014-07-31",43.7454758967191,8.2294224173019,-11.20294321159,-32.1344126450238,0.63,70.88,3.01159359135374,0.35,0.08,0.77,0.49,24.34,22.89,23.22,25.15,22.31,193.0,3.06728297164579,4.65,0.291245390168569,25.8384656182526,13.9327158709336,24.01,23.07,22.82,24.84,22.24,0.33327632179948,1.1054185247151,0.0773825063409838,38.93,6.71,0.129615270490784,70.17,4.74,20.4709139805067,1.5756628510217,1.22,1.27,1.12,0.102006681027423,0.46,0.376336850049522,0.707282543937389,1.37,0.92,1.12,1.6,0.96,0.708754609831431,0.0772645555549555,0.0670011265041919,0.0739465679788981,0.17672621911447,0.0671034093100553,0.0812872976967293,0.0483392977776236,-0.00173249982580682,1.15454800875717,0.813362451022666,0.989463425117322,0.778656523933096,0.193299885192361,26.4298626341264,0.958333333333333,0.013157894736842,12.0,0.0511058571030266,5.34384401107049E-4,-10.0,0.714371626139273,4.50121199739107E-4,22.0,0.219229362715849,0.136888320325948,24.2160509501925,25.0731217450932,25.0544961952357,0.832167181185923,0.0247893935255239,-0.0207501336946526,0.783919474571376,0.0222826804279758,0.426473885477324,0.115102783882989,3.70515700046723,0.0925412262188023,0.705781461541585,0.00931558925815097,0.00904116689299678,0.00893383554120043,2.06158309448268,0.214535213349855,0.021493672728823,0.0144920103672076,0.042100080763648,0.0466329146965559,0.365225647211385,0.156436253921741,0.425409136047856,0.325580961892177,3.17640453037316,0.0603448207155382,0.503829739609389,0.0135902495807728,-0.0783824982017508,-0.276988482073543,0.0206073235058491,0.0,0.505387962026454,1.39304180701758,1.23492287760442,0.943563381292407,1.10981781623798,0.36279454032213,0.0267639293148812,0.509714406077005,0.490285593922995,1.17021031348124,0.0597077727410472,0.935662343830912,0.36279454032213,3.25740373132396E9,0.166666666666667,90.4305259001854,93.3858290189328
"600887","2014-08-01",43.7454758967191,8.2294224173019,-11.20294321159,-32.1344126450238,0.63,70.88,3.01159359135374,0.41,0.1,0.76,0.49,24.78,22.93,23.52,25.69,22.41,193.0,3.06728297164579,4.65,0.291245390168569,25.8384656182526,13.9327158709336,24.43,23.08,23.06,25.4,22.29,0.33327632179948,1.1054185247151,0.0773825063409838,38.93,6.71,0.129615270490784,70.17,4.73,21.4912206108643,1.65419667983053,1.19,1.22,1.12,0.102006681027423,0.46,0.376336850049522,0.707282543937389,1.36,0.92,1.12,1.69,0.97,0.708754609831431,0.0772645555549555,0.0670011265041919,0.0739465679788981,0.17672621911447,0.0671034093100553,0.0812872976967293,0.0483392977776236,-0.00173249982580682,1.15454800875717,0.813362451022666,0.989463425117322,0.778656523933096,0.193299885192361,27.7471738255425,0.964601769911504,0.019426331315013,14.0,0.0485347955530688,3.6422924166992E-4,-10.0,0.680619468954567,5.91750609751224E-4,22.0,0.215603076151827,0.137160654898464,24.2160509501925,25.1217612047186,25.1031356548611,0.810201161561281,0.024893989372309,-0.0107363605091588,0.790267328396392,0.0223934219346135,0.426473885477324,0.115102783882989,3.70515700046723,0.16547752395971,0.784289536327274,0.0095576172807751,0.00916944943671971,0.00901709280837713,2.06056451613405,0.204350044969266,0.0204732496829181,0.0144920103672076,0.0401013580145072,0.0466329146965559,0.365225647211385,0.156436253921741,0.425409136047856,0.325580961892177,3.17640453037316,0.0603448207155382,0.503829739609389,0.012953403156708,-0.0783824982017508,-0.276988482073543,0.0206073235058491,0.0,0.505387962026454,1.39304180701758,1.23492287760442,0.943563381292407,1.10981781623798,0.36279454032213,0.0267639293148812,0.509714406077005,0.490285593922995,1.17021031348124,0.0597077727410472,0.935662343830912,0.36279454032213,3.39230767888081E9,0.166666666666667,91.3239955343908,97.5695332417307
