ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingProfitRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601866","2014-07-23",33.8943927582709,10.6212258342393,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,1.02,0.69,1.28,0.5,2.49,2.21,2.38,2.54,2.22,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.47,2.2,2.33,2.54,2.19,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.22,-15.8376443203629,0.862683343243191,1.12,1.19,1.0,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,1.1,0.29,0.8,0.99,0.35,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-140.201921353239,0.666666666666667,0.049479166666667,-4.0,0.0205705258666842,0.0131704331662686,16.0,1.84166550724719,-0.0103920775298742,-16.0,1.1584724404419,0.0932519141354417,24.6514945677474,24.125317228838,23.738092705338,0.440428412214171,0.0186486604215935,0.134132384719515,1.32877521615129,0.0243158713413141,1.59458467784499,0.432605789685149,3.68599939220769,0.307328746556111,0.0117416344745217,0.00327992125935419,0.00281063372887677,0.00484538389135217,2.24166130083832,1.18800034925945,0.0,0.0,-0.128553593782462,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.395443355235742,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,4.00250584417741E8,0.0833333333333333,70.0000016398376,84.8444847110204
"601866","2014-07-24",33.8943927582709,10.6212258342393,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,1.04,0.72,0.98,0.5,2.5,2.21,2.39,2.52,2.23,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.49,2.2,2.35,2.52,2.2,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.21,-15.3446437189508,0.835829387033286,1.11,1.17,0.96,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,1.12,0.29,0.83,0.8,0.35,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-135.837659209947,0.693877551020408,0.073187895847994,-4.0,0.022257226558186,0.0144917771152372,18.0,1.90935573529759,-0.00220570762492743,-18.0,1.16612906551577,0.0981522760001353,24.6514945677474,24.0936940404075,23.7064695169075,0.448273127870509,0.0187360138318745,0.135551074959771,1.3259318469682,0.0244533988428215,1.59458467784499,0.432605789685149,3.68599939220769,0.259957778699429,-0.0119759567122489,0.00337816743774169,0.0028554893760079,0.00486603329335442,2.24376253892888,1.22616903517944,0.0,0.0,-0.13268382972728,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.403027890305294,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,4.40106138818949E8,0.0833333333333333,68.0555345204236,79.0118958026172
"601866","2014-07-25",33.8943927582709,10.6212258342393,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,1.04,0.74,0.75,0.5,2.5,2.22,2.41,2.51,2.24,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.5,2.21,2.37,2.52,2.21,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.22,-15.2830186437743,0.832472642507048,1.02,1.17,1.0,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,1.04,0.29,0.84,0.72,0.36,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-135.292126442036,0.688888888888889,0.068199233716475,-4.0,0.022346973439469,0.0145502117003793,20.0,1.91705475035927,-0.00221460160728601,-20.0,1.16612906551577,0.0981522760001353,24.6514945677474,24.0896698901078,23.7024453666078,0.475747383422757,0.0187798946515964,0.139788655827445,1.31185368994417,0.0245067678489541,1.59440541624438,0.433118180361424,3.68122486780374,0.250738815062279,-0.0160005213416199,0.00345115971343562,0.0028877131369799,0.00488100290639153,2.24567005340274,1.23111326516,0.0,0.0,-0.133218845169729,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.403996463079889,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,4.51021384362129E8,0.0833333333333333,68.0555345204452,73.163668131557
"601866","2014-07-28",33.8943927582709,10.6212258342393,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.99,0.76,0.74,0.5,2.52,2.22,2.43,2.52,2.25,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.51,2.21,2.39,2.52,2.21,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.25,-15.4062687941273,0.839186131559524,1.06,1.21,0.99,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.94,0.3,0.86,0.69,0.37,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-136.383191977859,0.702702702702703,0.0915915915915919,-2.0,0.0221945091888996,0.0149064066942969,22.0,1.89146019090723,-0.00719782661014545,-20.0,1.16632624487666,0.0922286966015997,24.6514945677474,24.097702061805,23.710477538305,0.396133501267234,0.0188689041981052,0.138299698986976,1.30972266522466,0.0245575476255641,1.5909597289109,0.432462912993047,3.67883506564753,0.263965476484897,7.5894152073985E-17,0.00349641588944914,0.0029053987382532,0.00489969355736611,2.24447334651903,1.22126435903872,0.0,0.0,-0.132153094408371,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.402063950687327,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,4.39710929377534E8,0.0833333333333333,68.4930953276253,76.4509722251121
"601866","2014-07-29",33.8943927582709,10.6212258342393,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.87,0.77,0.68,0.5,2.52,2.22,2.44,2.51,2.26,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.53,2.21,2.41,2.51,2.22,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.23,-15.7143941700099,0.855969854190715,1.06,1.18,0.98,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.94,0.3,0.89,0.62,0.38,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-139.110855817416,0.67741935483871,0.0904628330995799,1.0,0.0188218077456805,0.00437351398368573,21.0,1.86269287802424,0.0137991990500283,-17.0,1.14387215274889,0.0971292743014714,24.6514945677474,24.1175046891012,23.7302801656012,0.375927069154693,0.0188689041981052,0.137880037218002,1.29107126603832,0.0245372401989723,1.5909597289109,0.432462912993047,3.67883506564753,0.283768009251839,0.0198025327669425,0.00359388454767694,0.00295197048815208,0.00491070952364005,2.24057330002478,1.19731799905757,0.0,0.0,-0.129561857263109,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.397312600157718,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,4.57667765011984E8,0.0833333333333333,70.1298418642518,79.2107856561215
"601866","2014-07-30",33.8943927582709,10.6212258342393,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.84,0.78,0.56,0.5,2.52,2.23,2.46,2.51,2.26,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.53,2.22,2.43,2.51,2.23,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.22,-15.5295189444803,0.845899620612,1.0,1.16,1.0,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.78,0.3,0.89,0.56,0.38,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-137.474257513681,0.67741935483871,0.0904628330995799,2.0,0.01904587688551,0.00442557962634865,22.0,1.88486779323882,0.0139634752291953,-16.0,1.14387215274889,0.0971292743014714,24.6514945677474,24.1056702314542,23.7184457079542,0.397048565776804,0.0189579137446141,0.138548352438546,1.30987102017798,0.0245199687087771,1.61905637567245,0.432396570740971,3.74437839064722,0.292987382473972,0.00796825892678164,0.00368783168892117,0.0029963183058344,0.00493341086273741,2.23667511327357,1.21157178476063,0.0,0.0,-0.131104260325765,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.400149838578425,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,4.54238229578256E8,-0.0833333333333333,55.1724731649525,79.8245394497184
"601866","2014-07-31",33.8943927582709,10.6212258342393,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.68,0.78,0.5,0.5,2.52,2.23,2.46,2.52,2.27,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.52,2.22,2.44,2.52,2.23,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.23,-15.3446437189508,0.835829387033286,0.98,1.06,1.02,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.66,0.3,0.85,0.53,0.39,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-135.837659209947,0.66,0.07304347826087,4.0,0.0227766597284073,0.007980214309497,22.0,1.91408255410978,0.0206372202205294,-14.0,1.17000614098791,0.100870871985625,24.6514945677474,24.0936940404075,23.7064695169075,0.386504351901133,0.0188689041981052,0.140433480585868,1.31095603779546,0.024526387965943,1.61366168712198,0.431376512603171,3.7407268128351,0.27042919624703,0.0243917701230745,0.003731584202053,0.00301933060602718,0.00494690447533482,2.23365049454093,1.22616903517944,0.0,0.0,-0.13268382972728,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.403027890305294,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,4.42119086047302E8,-0.0833333333333333,57.1427663687656,76.786827120638
"601866","2014-08-01",33.8943927582709,10.6212258342393,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.59,0.74,0.51,0.5,2.52,2.24,2.47,2.52,2.28,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.52,2.22,2.45,2.52,2.24,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.24,-15.5295189444803,0.845899620612,1.01,1.11,1.02,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.65,0.31,0.81,0.59,0.4,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-137.474257513681,0.66,0.07304347826087,6.0,0.0225055090173548,0.00788521175819346,22.0,1.89129585703705,0.0203915390274279,-12.0,1.17000614098791,0.100870871985625,24.6514945677474,24.1056702314542,23.7184457079542,0.386504351901133,0.0189579137446141,0.139243048438625,1.30758307528457,0.0245242460342955,1.61366168712198,0.431376512603171,3.7407268128351,0.282405152959279,0.0446323299828601,0.00373719415147015,0.00302813788213715,0.00496088331197214,2.2307082892778,1.21157178476063,0.0,0.0,-0.131104260325765,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.400149838578425,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,4.52475506737778E8,0.0833333333333333,62.4999974378263,75.4783402171449
"601866","2014-08-04",33.8943927582709,10.6212258342393,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.56,0.68,0.55,0.5,2.53,2.24,2.49,2.54,2.29,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.52,2.22,2.47,2.53,2.25,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.26,-15.6527690948334,0.852613109664476,1.0,1.16,1.01,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.62,0.31,0.81,0.56,0.41,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-138.565323049504,0.66,0.07304347826087,8.0,0.0223283002849347,0.00782312347663288,22.0,1.87640376367455,0.0202309757279993,-10.0,1.17000614098791,0.100870871985625,24.6514945677474,24.1135754109613,23.7263508874613,0.375282663018511,0.0189579137446141,0.135526769028568,1.30295317941069,0.0245790693985367,1.60814210231949,0.429197694655066,3.74685633764158,0.274644603782662,0.0483970898782387,0.00378172563507572,0.00305731059705591,0.00499859905697295,2.21688498185376,1.20203184944756,0.0,0.0,-0.130071943315326,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.398253865202801,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,4.72608195622698E8,0.0833333333333333,54.3477029471887,73.4294268553247
"601866","2014-08-05",33.8943927582709,10.6212258342393,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.52,0.68,0.51,0.5,2.54,2.24,2.5,2.56,2.3,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.53,2.23,2.49,2.54,2.26,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.27,-15.8992693955394,0.866040087769429,1.01,1.17,1.03,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.57,0.31,0.82,0.53,0.41,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-140.74745412115,0.69047619047619,0.10351966873706,11.0,0.0232682491580394,0.00898795881188177,21.0,1.84569312122852,0.018298205963313,-7.0,1.17995281308328,0.0999059931978448,24.6514945677474,24.1292007288644,23.7419762053644,0.370872567352294,0.0189579137446141,0.134447237325062,1.29333878292415,0.0245433797020868,1.60814210231949,0.429197694655066,3.74685633764158,0.290270137832454,0.0640226239280307,0.00382110603109798,0.00308401092859629,0.00500410255008586,2.21164904681568,1.18339569674294,0.0,0.0,-0.128055324039119,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.394515313002524,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,5.11450016090955E8,0.0833333333333333,51.1627130978708,78.7744301584721
"601866","2014-08-06",33.8943927582709,10.6212258342393,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.47,0.7,0.48,0.5,2.55,2.25,2.52,2.58,2.31,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.54,2.23,2.5,2.57,2.26,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.27,-15.9608944707159,0.869396832295667,1.04,1.16,1.04,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.56,0.31,0.83,0.55,0.42,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-141.292986889061,0.69047619047619,0.10351966873706,12.0,0.0231784103582014,0.00895325626820655,22.0,1.83856689296123,0.0182275565194392,-6.0,1.17995281308328,0.0999059931978448,24.6514945677474,24.1330692056423,23.7458446821423,0.370096136331211,0.0189579137446141,0.134325165973858,1.29285946332902,0.0245441434340814,1.61243530347586,0.430786672816908,3.74300182717392,0.26856070353895,0.0678907880700605,0.00388590573144019,0.00310187662562457,0.00500410862587369,2.20452703077224,1.17882660138872,0.0,0.0,-0.127560901938582,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.393591616503596,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,5.33583277084607E8,0.25,60.5262768385399,75.6902130146802
"601866","2014-08-07",33.8943927582709,10.6212258342393,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.46,0.7,0.52,0.5,2.55,2.25,2.53,2.57,2.32,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.54,2.23,2.52,2.57,2.27,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.25,-16.0225195458924,0.872753576821905,1.03,1.14,1.01,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.57,0.32,0.85,0.6,0.43,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-141.838519656973,0.69047619047619,0.10351966873706,14.0,0.0230892626260545,0.00891882066717499,22.0,1.83149548183446,0.018157450532826,-4.0,1.17995281308328,0.0999059931978448,24.6514945677474,24.1369227749583,23.7496982514583,0.370096136331211,0.0189579137446141,0.137341769632173,1.29246364614218,0.0245457399728855,1.61660261785673,0.432354124770886,3.73907064888858,0.277477727477265,0.0472527459970994,0.00395170056719208,0.00311787831684448,0.00501492898440767,2.19892574877749,1.17429265292185,0.0,0.0,-0.127070283084972,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.392672235285667,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,5.29053811475082E8,0.25,54.54539762662,72.9381970599735
"601866","2014-08-08",35.2455338725698,10.2140600650732,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.43,0.7,0.5,0.5,2.55,2.26,2.53,2.57,2.33,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.55,2.23,2.52,2.57,2.28,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.24,-15.7143941700099,0.855969854190715,1.02,1.03,1.0,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.56,0.32,0.8,0.53,0.43,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-139.110855817416,0.69047619047619,0.10351966873706,16.0,0.023541993265781,0.00909369950378626,22.0,1.86740715794886,0.0185134789746461,-2.0,1.17995281308328,0.0999059931978448,24.6514945677474,24.1175046891012,23.7302801656012,0.370096136331211,0.0194180858571016,0.136360702876879,1.31900674522014,0.0244924388204228,1.61520267382384,0.434007660402597,3.72159945823431,0.268264121636462,0.0198025327669421,0.00404407063486965,0.00316329406104921,0.00503447851110964,2.19474182346923,1.19731799905757,0.0,0.0,-0.129561857263109,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.397312600157718,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,5.5925001477667E8,0.166666666666667,47.3683733574574,73.372783248912
"601866","2014-08-11",35.2455338725698,10.2140600650732,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.42,0.66,0.43,0.5,2.56,2.26,2.54,2.57,2.33,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.55,2.23,2.53,2.57,2.28,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.26,-15.6527690948334,0.852613109664476,1.01,1.07,1.0,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.51,0.32,0.72,0.47,0.43,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-138.565323049504,0.69047619047619,0.10351966873706,18.0,0.0236346782786384,0.0091295014703366,22.0,1.8747591546337,0.0185863666871447,0.0,1.17995281308328,0.0999059931978448,24.6514945677474,24.1135754109613,23.7263508874613,0.455246747291664,0.0191879998008578,0.13877900055717,1.317655410774,0.0245460234495203,1.61582679919239,0.433092723252362,3.73090267381576,0.259220365892611,0.0118817803383128,0.0041333368501505,0.00316229359471768,0.0050554124938157,2.19036539407776,1.20203184944756,0.0,0.0,-0.130071943315326,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.398253865202801,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,5.89982498962384E8,0.166666666666667,58.0645232956949,67.723438968678
