ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000625","2014-09-28",,,,,,,,,,,,,,,,,,,,0.182174227672136,,,,,,,,,,0.138115570638077,,,,,,10.6476798506478,1.4797402343151,,,,0.0578786596165203,,,,,,,,,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,31.0964272446419,1.0,0.0,0.0,0.165964284397246,0.0063069188618718,17.0,1.07763678725707,0.00501544979788579,-1.0,1.16182024248168,0.278758840410716,24.7004152083708,24.8641075353391,24.5445723250681,0.982324168571567,0.0263670346943625,-0.0857181003795543,1.29425527064242,0.0206552742468041,1.49926864482247,0.43971373875632,3.40964703323344,0.284437062548818,0.960890331906184,0.00965256057265782,0.00938398479976931,0.00926562634432869,2.19462908028611,0.408199512631041,0.0102113341114445,0.0123699036058366,0.0759571077333455,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.115778536706627,,,,,,,,,,,,,,,,,,,,,
"000625","2014-09-29",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,-0.17,-0.04,-0.24,0.65,13.25,12.73,13.32,13.4,13.33,124.0,2.17718918436496,3.24,0.182174227672136,46.1486433170139,7.80087937855535,13.19,12.51,13.33,13.36,13.31,0.301263823596566,1.81820560555575,0.138115570638077,162.88,12.84,0.192203538429953,190.27,2.92,10.6555787229406,1.48083796445925,0.99,1.03,1.04,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,0.72,0.92,0.93,0.64,0.98,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,31.1194958108471,1.0,0.0,0.0,0.165964284397246,0.0063069188618718,17.0,1.07763678725707,0.00501544979788579,-1.0,1.16182024248168,0.278758840410716,24.7004152083708,24.8641075353391,24.5445723250681,0.955132612304013,0.0263670346943625,-0.085349645649695,1.29425527064242,0.0206552742468041,1.49926864482247,0.43971373875632,3.40964703323344,0.284437062548818,0.947594841687827,0.00965256057265782,0.00938398479976931,0.00926562634432869,2.19464130689885,0.408199512631041,0.0102113341114445,0.0123699036058366,0.0759571077333455,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.115778536706627,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,3.37245315488264E7,0.0,47.0833990921078,54.2788289150217
"000625","2014-09-30",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,-0.15,-0.01,-0.12,0.65,13.33,12.75,13.35,13.52,13.34,124.0,2.17718918436496,3.24,0.182174227672136,46.1486433170139,7.80087937855535,13.26,12.54,13.35,13.48,13.33,0.301263823596566,1.81820560555575,0.138115570638077,162.88,12.84,0.192203538429953,190.27,2.96,10.8214550410886,1.50389029748642,1.05,1.03,1.05,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,0.69,0.92,0.93,0.78,0.99,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,31.6039357011568,1.0,0.0,0.0,0.1678291966622,0.00857387249055291,20.0,1.07209813322197,0.00661432941863261,2.0,1.18773399161874,0.273130252024704,24.7004152083708,24.8648491000746,24.5453138898036,0.965280299305039,0.0262158421308931,-0.0854011037566819,1.29294396872796,0.0206165708043779,1.49926864482247,0.43971373875632,3.40964703323344,0.285178556480689,0.948336335619698,0.00960260731874662,0.00936034681777456,0.00925395276361073,2.19731543312801,0.407896918477868,0.0102037645531707,0.0123699036058366,0.0759008015007781,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.115702641484846,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,2.56804801631155E8,0.166666666666667,52.777892427472,51.6596420086564
"000625","2014-10-08",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,-0.17,,0.03,0.65,13.47,12.78,13.41,13.7,13.36,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,13.38,12.57,13.39,13.63,13.35,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,3.05,11.1374099327992,1.54779950325244,1.09,1.06,1.05,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,0.72,0.92,0.93,0.88,0.99,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,32.5266783493658,1.0,0.0,0.0,0.164923437931448,0.00810925376535202,21.0,1.05522343937195,0.00607186905757369,3.0,1.18332302965279,0.272598318672294,24.7004152083708,24.880296262689,24.560761052418,0.895769882807871,0.0263670346943625,-0.0853119557069775,1.28932841207305,0.0206206295819699,1.49926864482247,0.43971373875632,3.40964703323344,0.293806565493477,0.963783635128789,0.00988432420367367,0.00930096013033854,0.0092857330027119,2.19073658905727,0.401644483961054,0.0100473564833776,0.0123699036058366,0.0747373585580655,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.114131514624197,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,5.14857384957857E8,0.166666666666667,48.7438547249251,60.0324185466571
"000625","2014-10-09",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,-0.17,,0.08,0.65,13.6,12.81,13.47,13.87,13.39,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,13.49,12.6,13.43,13.78,13.36,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,3.06,11.1611065496775,1.5510926936849,1.08,1.06,1.06,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,0.74,0.92,0.91,0.89,0.98,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,32.5958840479814,1.0,0.0,0.0,0.159619925673233,2.73348031553967E-4,17.0,1.02682937673746,-0.00497319740522573,5.0,1.17480972378765,0.274511463636505,24.7004152083708,24.9090752272391,24.589540016968,0.940888823131204,0.0263670346943625,-0.0860912725304965,1.24041805394905,0.0199480977853693,1.49926864482247,0.43971373875632,3.40964703323344,0.303353823252501,0.990677124591307,0.00985902261945779,0.00927349537849862,0.009302270967589,2.18749700125619,0.390250314203293,0.00976232509377819,0.0123699036058366,0.0726171498046452,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.111253956267105,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,8.10974269294187E8,0.333333333333333,60.3523870144742,69.237279188247
"000625","2014-10-10",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,-0.17,-0.04,0.03,0.65,13.65,12.83,13.5,13.88,13.4,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,13.55,12.61,13.46,13.84,13.38,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,2.98,10.8846460194308,1.51267213863962,1.05,1.04,1.02,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,0.75,0.91,0.88,0.89,0.98,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,31.7884842307986,1.0,0.0,0.0,0.161625471989004,0.00261720979879358,17.0,1.01114383974303,-0.0184680707602791,3.0,1.20682053846183,0.257712712510618,24.7004152083708,24.9112006265514,24.5916654162803,0.941188239271971,0.0262618968834472,-0.0841998422753845,1.23882678429327,0.0199180544306913,1.49926864482247,0.43971373875632,3.40964703323344,0.260779467714044,0.964945849950302,0.00981614852701536,0.00923507259530055,0.00927780454105498,2.18963612317111,0.389421757272925,0.00974159828890817,0.0123699036058366,0.0724629732657818,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.111043977765149,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,9.82121178487732E8,0.5,83.3333382197525,68.3963124128973
"000625","2014-10-13",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,-0.16,-0.07,0.03,0.65,13.68,12.84,13.52,13.85,13.4,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,13.62,12.63,13.47,13.87,13.37,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,2.95,10.7819606796248,1.49840164676566,1.05,1.01,1.01,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,0.76,0.89,0.84,0.89,0.97,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,31.4885928701307,1.0,0.0,0.0,0.165687773235686,0.00267148218600333,17.0,1.03767560162252,-0.0175562325067118,1.0,1.20625002702787,0.258743298861403,24.7004152083708,24.8861186954405,24.5665834851694,0.919098579262015,0.025727255050366,-0.0904796132118842,1.23874961445909,0.0199712323425549,1.48920160557075,0.436441507806366,3.41214476380981,0.164521155969541,0.932564512083523,0.0097618044584508,0.00913845988945163,0.00915257420889868,2.17978429767487,0.399312730788566,0.00998902640219684,0.0123699036058366,0.0743034696839983,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.113544155854155,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,1.13526438158723E9,0.5,71.0660319840737,69.842842559411
"000625","2014-10-14",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,-0.12,-0.08,0.07,0.65,13.7,12.86,13.51,13.78,13.41,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,13.67,12.64,13.46,13.84,13.38,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,2.93,10.7108708289899,1.48852207546831,1.04,0.99,0.99,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,0.8,0.88,0.81,0.81,0.95,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,31.2809757742837,1.0,0.0,0.0,0.167563792990768,0.00453052190746283,16.0,1.05337396404246,-0.00758892761225074,-2.0,1.21018121361742,0.26573147441198,24.7004152083708,24.8766399514859,24.5571047412149,0.978048263497019,0.025689826361287,-0.0900501133799294,1.23953419886552,0.0199309456368663,1.48666790773767,0.435955298083926,3.41013841160264,0.155042544778252,0.923085900892235,0.00970176695409354,0.00911404262967755,0.00914035780068691,2.18063260312161,0.403115709177028,0.0100841599869797,0.0123699036058366,0.0750111217762269,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.11450170971968,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,1.20393982699049E9,0.333333333333333,65.5173681357652,74.7283837305815
"000625","2014-10-15",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,-0.01,-0.07,0.14,0.65,13.78,12.88,13.56,13.84,13.43,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,13.74,12.66,13.49,13.85,13.4,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,3.05,11.145308805092,1.54889723339659,1.05,1.04,1.0,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,0.88,0.88,0.85,0.87,0.93,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,32.549746915571,1.0,0.0,0.0,0.168675942059291,0.00456059174313183,17.0,1.06036538415778,-0.00763929660082763,-3.0,1.21018121361742,0.26573147441198,24.7004152083708,24.8700247123672,24.5504895020962,0.945692499857578,0.0253492147991479,-0.0898535636305219,1.24035140747445,0.0199338264505834,1.48343637362819,0.435621671878805,3.40533189551895,0.12412776583641,0.916470478557507,0.00949167873412718,0.00908968844041419,0.0090744376581645,2.18151672743076,0.405791255919353,0.01015109025238,0.0123699036058366,0.0755089832039452,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.115174148256155,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,1.21119241105682E9,0.166666666666667,60.1010053895821,75.2167336037669
"000625","2014-10-16",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,0.02,-0.06,0.11,0.65,13.8,12.9,13.58,13.8,13.45,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,13.78,12.68,13.51,13.78,13.42,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,2.98,10.8925448917235,1.51376986878377,1.03,1.03,0.98,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,0.89,0.89,0.85,0.9,0.93,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,31.8115527970038,1.0,0.0,0.0,0.162006800650467,0.00387624269354226,17.0,1.02377578972128,-0.00200295410152088,-3.0,1.20889620222669,0.271622539986108,24.7004152083708,24.9097841957197,24.5902489854486,0.97134411001038,0.0253492147991479,-0.0930991679740339,1.24770970299412,0.0200303839018176,1.48249519915685,0.434476215686133,3.41214350897359,0.163059917534714,0.978290003106796,0.00930699468066431,0.00892105489987995,0.00907370515887983,2.18892162038965,0.389973737084793,0.00975540636585914,0.0123699036058366,0.0725656847799785,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.111183875253447,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,1.24351668984483E9,0.333333333333333,74.0425360670397,77.2912486658043
"000625","2014-10-17",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,0.08,-0.04,0.22,0.65,13.91,12.92,13.64,13.98,13.49,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,13.87,12.7,13.54,13.9,13.45,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,3.11,11.3585783569967,1.57853594728866,1.07,1.04,1.04,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,0.97,0.89,0.86,1.06,0.93,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,33.172598203112,1.0,0.0,0.0,0.165766204291377,0.00407344759946262,17.0,1.04753273335513,-0.00204943309444958,-3.0,1.20889620222669,0.271622539986108,24.7004152083708,24.8868441216602,24.5673089113891,0.950027591032086,0.0253492147991479,-0.094329727095089,1.24991282598604,0.0200516935942066,1.47512214115435,0.427809614000484,3.44808085858651,0.169496392358737,0.933289869122205,0.00929833495946579,0.00888154323939301,0.00907861246417762,2.19698647853138,0.399023163906195,0.00998178272822861,0.0123699036058366,0.0742495875449962,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.113471160807971,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,1.21288901879589E9,0.166666666666667,63.8131522765012,69.0724013525696
"000625","2014-10-20",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,0.16,-0.03,0.37,0.65,14.07,12.96,13.73,14.27,13.53,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,14.01,12.73,13.6,14.14,13.49,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,3.21,11.7219264824639,1.62903153391959,1.1,1.09,1.09,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,1.05,0.89,0.89,1.21,0.94,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,34.2337522485523,1.0,0.0,0.0,0.1589649483434,0.00390631727375449,17.0,1.00455329575572,-0.00196534647930874,-3.0,1.20889620222669,0.271622539986108,24.7004152083708,24.9287387821479,24.6092035718768,0.990284365090418,0.0250460319260877,-0.101165103470881,1.23747256231387,0.0202668637337942,1.52509970806476,0.434458500744867,3.51034611004278,0.202064880279917,0.946508587689452,0.00937067902749947,0.00890320392517718,0.00910704575183477,2.21008782277414,0.382651559823813,0.00957223809612465,0.0123699036058366,0.0712031858307021,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.109324503668999,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,1.13428500894098E9,0.166666666666667,67.3683500125183,75.4766531438502
"000625","2014-10-21",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,0.18,-0.04,0.42,0.65,14.17,12.99,13.82,14.42,13.57,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,14.09,12.76,13.68,14.34,13.52,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,3.15,11.4928591859737,1.59719735973922,1.06,1.12,1.07,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,1.02,0.89,0.86,1.23,0.94,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,33.5647638286008,1.0,0.0,0.0,0.153922404861011,0.00381893743696276,16.0,0.973414851278115,-0.00559025302347991,-2.0,1.20724626323066,0.271622539986108,24.7004152083708,24.9602266675942,24.6406914573231,0.997481439533132,0.0253492147991479,-0.101009245482667,1.24232434225912,0.0202745758580531,1.52509970806476,0.434458500744867,3.51034611004278,0.233552753077731,0.977996460487266,0.00944865495026508,0.00894538450278586,0.00912721795037192,2.21177180109317,0.370790392875097,0.00927552451632564,0.0123699036058366,0.0689960789922842,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.106295950721385,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,1.16386910607824E9,0.333333333333333,72.782837767024,77.743775504837
"000625","2014-10-22",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,0.17,-0.06,0.47,0.65,14.26,13.02,13.91,14.54,13.6,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,14.15,12.78,13.77,14.46,13.55,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,3.18,11.6192411426579,1.61476104204563,1.04,1.13,1.04,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,1.01,0.89,0.86,1.14,0.93,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,33.9338608878844,1.0,0.0,0.0,0.157069484149979,0.00397426376696292,17.0,0.992816246939328,-0.00570167387411972,-3.0,1.20835993788661,0.271622539986108,24.7004152083708,24.9404914234725,24.6209562132014,0.95592532042344,0.0253492147991479,-0.100902218865455,1.25036023519515,0.0202450405570293,1.5277713271254,0.434825060401416,3.51353099500525,0.186350288911664,0.958261251107543,0.00942344217229817,0.00892218691036514,0.00912069235775178,2.21030839468084,0.3781807168568,0.00946039751355825,0.0123699036058366,0.0703712585735737,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.108185361210748,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,1.19783336921449E9,0.166666666666667,65.5976087536392,71.4100279296811
"000625","2014-10-23",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,0.13,-0.06,0.34,0.65,14.31,13.04,13.99,14.62,13.64,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,14.2,12.81,13.85,14.62,13.58,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,3.15,11.5244546751448,1.60158828031583,1.03,1.12,1.06,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,1.0,0.89,0.87,1.1,0.93,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,33.6570380934217,1.0,0.0,0.0,0.155361046524962,0.00392242273961213,17.0,0.982017429841416,-0.00551104685642476,-5.0,1.20835993788661,0.271622539986108,24.7004152083708,24.9514279644683,24.6318927541972,0.974093118987775,0.0253492147991479,-0.101159526772897,1.22493717197466,0.02014526173456,1.53007292129632,0.434171843731627,3.52411825729099,0.212175432843614,0.979855221709609,0.00934533384879255,0.00887157436793594,0.00913316225882523,2.21304560204189,0.374067262424639,0.00935749720069833,0.0123699036058366,0.069605833599286,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.107134702287614,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,1.32005144311212E9,0.166666666666667,67.0390682903644,63.9008465487834
