ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000895","2014-10-24",19.7764883969428,18.2034339349979,-3.11761439653158,-115.472907874851,0.62,79.79,5.43762916805699,0.42,0.42,0.5,0.21,33.3,34.78,33.54,33.12,34.75,198.05,3.24574165724017,5.29,0.202081470533054,29.5008348155644,12.2030444985939,33.38,34.88,33.6,33.31,35.08,0.103786402832324,0.223814174776714,0.1001077398828,15.58,11.88,0.0959417472110735,17.23,5.2,16.045644102998,1.53313549691887,0.94,0.93,0.95,0.219786768060253,0.42,0.0754709510204763,0.224343032687687,0.72,0.53,0.75,0.78,0.67,0.797918529466946,0.1001077398828,0.118847419832155,0.12569911062886,0.0522859848454303,0.118847419832155,0.144006981722617,0.0305539499055311,-9.93225957500835E-4,1.901220220406,0.739027468279493,0.279347415994067,0.0129556219644361,1.04062039389446,18.1012504280792,0.934782608695652,0.012907608695652,17.0,0.118812457174933,1.16232617030817E-4,-15.0,1.25933525643705,-0.0102367224493388,-17.0,0.250320465873017,0.137498964254999,23.7062239659407,25.0235315324905,24.4270747475476,0.59382812534108,0.0194660574753869,-0.0958153717354507,1.00746214513661,0.0147623662556395,0.907702283289715,0.363132382447466,2.49964565862157,-0.320594254706222,0.190190645011672,0.00645682557174436,0.00519397205120124,0.00451488458172213,2.629235846949,0.369525999815382,0.0785888774794206,0.0291725142356786,0.100219190292777,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00154632223347044,-0.111644766372789,3.29079719711692E-4,0.0,0.790619137337247,1.48719914798927,1.98371594157774,0.218664704207838,0.229416094234812,0.531616184964996,0.0502170219602339,0.393484852473228,0.606515147526772,1.09242119984293,0.0846977673178108,0.73166697802468,0.531616184964996,-7.3095551443764E8,-0.166666666666667,49.3119382456473,46.7363332518987
"000895","2014-10-27",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.6,0.52,0.96,0.22,32.57,34.69,33.17,31.74,34.6,189.89,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,32.88,34.82,33.38,32.3,34.99,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.34,15.0619975234941,1.38251004370074,0.85,0.86,0.85,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,0.96,0.55,0.85,1.26,0.71,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.612096415853,0.938888888888889,0.017013888888889,17.0,0.125178857573572,2.55089974146936E-4,-13.0,1.32703170001923,-0.00914993028846697,-17.0,0.25164790738915,0.138892614850776,23.7062239659407,24.9723953349535,24.3759385500105,0.516556787437573,0.019778888705539,-0.105346325440033,1.01514988637501,0.0150440102001194,0.852822704671601,0.333659269583923,2.55596886528907,-0.340835604230456,0.144091911654284,0.00669497208751751,0.00528295753365919,0.00455889880291126,2.64070452162538,0.388913634741291,0.0827121393515737,0.0291725142356786,0.1054773130634,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00162731990255984,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-7.47114133863543E8,-0.333333333333333,20.4920342746885,36.5282865197439
"000895","2014-10-28",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.74,0.57,1.27,0.22,31.93,34.61,32.81,30.65,34.43,189.89,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,32.41,34.76,33.14,31.31,34.86,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.35,15.0882837320866,1.38492280119411,0.86,0.86,0.85,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.1,0.56,0.93,1.6,0.73,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.6410878581145,0.844827586206897,-0.085727969348659,14.0,0.129395466689626,-0.00951958155234499,-12.0,1.41983348429432,-0.0408774051113095,-16.0,0.164550276601292,0.0967985840607638,23.7062239659407,24.8671395368202,24.2706827518773,0.500997448513178,0.0199074577329796,-0.136574567253537,1.03820757221797,0.0160414530286492,0.887234292987504,0.311846279330455,2.84510142270232,-0.446091198218875,0.038836317665865,0.00707411260116766,0.00548099397114171,0.00466046820741581,2.78979834225665,0.432081012000534,0.0918927537717483,0.0291725142356786,0.117184742576196,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.0018076173926801,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-9.03641060048578E8,-0.333333333333333,12.7715827740248,31.4612228479546
"000895","2014-10-29",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.8,0.61,1.45,0.22,31.37,34.52,32.47,29.8,34.27,189.89,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,31.94,34.69,32.88,30.31,34.74,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.37,15.1671423578641,1.39216107367422,0.86,0.85,0.85,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.16,0.57,0.96,1.73,0.74,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.7280621848991,0.875,-0.055555555555556,13.0,0.126712083080208,-0.0119609528825953,-13.0,1.39098118135805,-0.0671849155573238,-17.0,0.142390236065011,0.076385879728957,23.7062239659407,24.8688832164251,24.2724264314821,0.543067223799148,0.0199074577329796,-0.126390018449029,1.01695278984953,0.0160169143482516,0.868579787459197,0.305857898638975,2.83981480067789,-0.455460693042414,0.040580140255783,0.00728258766424162,0.00563056058722606,0.00472957464877432,2.58255264283738,0.431328257624226,0.0917326618662226,0.0291725142356786,0.116980587972405,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00180447391603508,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-9.85278953544423E8,-0.166666666666667,14.5835951112661,20.9829338743857
"000895","2014-10-30",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.85,0.62,1.57,0.22,30.87,34.44,32.14,29.11,34.1,189.89,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,31.5,34.62,32.62,29.35,34.61,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.35,15.0882837320866,1.38492280119411,0.87,0.85,0.86,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.24,0.58,0.99,1.91,0.76,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.6410878581145,0.875,-0.054245283018868,11.0,0.12605326809019,-0.0117651000427839,-13.0,1.38374904350004,-0.0668356005717571,-17.0,0.142390236065011,0.076385879728957,23.7062239659407,24.8740960866136,24.2776393016706,0.540026322468775,0.0194660574753869,-0.115455359301617,1.00912075455387,0.0159860938036205,0.868579787459197,0.305857898638975,2.83981480067789,-0.436983124507894,0.0556051303973199,0.00741606120227524,0.00572497094055239,0.00477321116136153,2.49604931561192,0.42908564969897,0.0912557156173515,0.0291725142356786,0.116372370010677,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00179510874434116,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.00985953693838E9,0.0,16.620653523066,22.56840642078
"000895","2014-10-31",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.95,0.66,1.81,0.22,30.36,34.35,31.82,28.66,33.92,189.89,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,31.0,34.56,32.37,28.68,34.45,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.32,14.9831388977167,1.37527177122064,0.85,0.85,0.9,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.36,0.59,1.05,1.94,0.78,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.5251220890684,0.875,-0.054245283018868,9.0,0.126712083080208,-0.0118265901126939,-13.0,1.39098118135805,-0.0671849155573238,-17.0,0.142390236065011,0.076385879728957,23.7062239659407,24.8688832164251,24.2724264314821,0.547055504724401,0.0182485441951903,-0.105979062261995,1.00482531064429,0.0159576657944258,0.868579787459197,0.305857898638975,2.83981480067789,-0.446708638899791,0.0592723269625279,0.00757946396633591,0.00577527221466174,0.00481315145169219,2.40139189642667,0.431328257624226,0.0917326618662226,0.0291725142356786,0.116980587972405,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00180447391603508,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.14142119820831E9,0.0,17.0699021660534,22.4535293341327
"000895","2014-11-03",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,1.02,0.69,1.77,0.22,29.96,34.27,31.54,28.72,33.75,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,30.52,34.5,32.14,28.72,34.31,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.37,14.9831388977167,1.37527177122064,0.86,0.86,1.01,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.45,0.6,1.08,1.64,0.79,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.5251220890684,0.875,-0.054245283018868,8.0,0.127601290680771,-0.0119095837275198,-14.0,1.40074245280618,-0.0676563886489541,-18.0,0.142390236065011,0.076385879728957,23.7062239659407,24.8618901809341,24.2654333959911,0.546981832520284,0.0173355303517782,-0.0895235868305545,0.979500622416296,0.0159903064805086,0.847292471208639,0.298712155061741,2.83648474576976,-0.439666897005343,0.012431931505659,0.0077890226748594,0.00586953902656137,0.00487608282474076,2.28094674089513,0.43435512259001,0.0923763998442312,0.0291725142356786,0.117801504379229,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00181711388081707,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.2751382367747E9,-0.166666666666667,13.4864467242321,21.3352561096139
"000895","2014-11-04",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,1.08,0.7,1.4,0.22,29.54,34.19,31.25,28.66,33.58,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,30.0,34.44,31.89,28.69,34.16,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.32,15.1671423578641,1.39216107367422,0.85,0.85,0.99,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.52,0.61,1.12,1.43,0.8,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.7280621848991,0.875,-0.054245283018868,7.0,0.12605326809019,-0.0117651000427839,-15.0,1.38374904350004,-0.0668356005717571,-19.0,0.142390236065011,0.076385879728957,23.7062239659407,24.8740960866136,24.2776393016706,0.565349489878469,0.016760168857465,-0.0791976445036282,0.980300356195536,0.0159765593249767,0.847292471208639,0.298712155061741,2.83648474576976,-0.427461260273661,0.0246375682373415,0.00793511230003052,0.00593894071098299,0.00491526349849627,2.20735869253838,0.42908564969897,0.0912557156173515,0.0291725142356786,0.116372370010677,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00179510874434116,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.27461218167708E9,0.0,18.8320992086588,28.5345116334016
"000895","2014-11-05",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,1.1,0.7,1.11,0.22,29.13,34.11,30.93,28.56,33.41,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,29.45,34.38,31.57,28.59,34.01,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.3,14.9936533811537,1.37623687421798,0.84,0.82,0.98,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.52,0.61,1.1,1.31,0.81,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.536718665973,0.880681818181818,-0.04856346483705,6.0,0.126966845805714,-0.012446194889808,-16.0,1.39231667860002,-0.0750524301472226,-20.0,0.137507862370496,0.0706619965764702,23.7062239659407,24.8625916892056,24.2661349042626,0.535014290082396,0.016760168857465,-0.067078949627336,0.9786932830915,0.0159771532647055,0.857524512012259,0.301608966347764,2.84316650925924,-0.42340725451144,0.0131331534510378,0.00806726476589942,0.00599911315393323,0.00494775054700821,2.1684949401869,0.434050525729849,0.092311619760189,0.0291725142356786,0.117718894628612,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00181584192128744,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.25871241351098E9,-0.166666666666667,13.636328167033,28.4575856384607
"000895","2014-11-06",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,1.09,0.67,0.56,0.22,28.82,34.03,30.65,28.56,33.25,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.96,34.32,31.28,28.57,33.87,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.34,14.9147947553762,1.36899860173788,0.85,0.83,1.0,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.54,0.61,1.1,1.17,0.81,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.4497443391885,0.880681818181818,-0.04856346483705,5.0,0.127638154472294,-0.0125120013485134,-17.0,1.39967824017175,-0.0754492530066545,-21.0,0.137507862370496,0.0706619965764702,23.7062239659407,24.8573183424803,24.2608615575373,0.551651931235419,0.016760168857465,-0.0507989703515053,0.988476281667292,0.015945527867678,0.85874982702092,0.302278979154751,2.84091811287111,-0.431327027120171,-0.0151142867099227,0.00814660182951531,0.00603054413813628,0.00497059108071365,2.15392581332312,0.436345470349499,0.0927996967064008,0.0291725142356786,0.118341306831442,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00182542525176466,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.29829212474594E9,-0.333333333333333,10.9144058970533,28.4542258477551
"000895","2014-11-07",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,1.16,0.69,0.46,0.22,28.57,33.94,30.37,28.47,33.09,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.61,34.25,31.0,28.52,33.74,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.28,15.0409685566202,1.38057983770605,0.89,0.84,0.99,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.51,0.62,1.12,1.08,0.83,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.5889032620438,0.881465517241379,-0.047779765777489,4.0,0.126910155902686,-0.0120643257693274,-18.0,1.39360080112809,-0.0691523265011025,-22.0,0.14058798054758,0.0750312425729993,23.7062239659407,24.8657424007215,24.2692856157786,0.547062478901612,0.016548841024473,-0.0402763960377673,0.988281151809933,0.0158951564599374,0.841003919545972,0.296729498129851,2.83424440389794,-0.391581014122857,-0.00523983249583316,0.00817889118779321,0.00605661915397042,0.0049843670941381,2.13905970651821,0.43268510988519,0.0920212301838724,0.0291725142356786,0.117348580035233,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00181014007055777,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.3381374879357E9,-0.166666666666667,13.9798881690458,28.2188931617542
"000895","2014-11-10",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,1.13,0.7,0.44,0.22,28.56,33.86,30.14,28.46,32.94,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.6,34.2,30.74,28.46,33.62,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.33,14.8517078547543,1.36320798375379,1.0,0.85,0.99,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.35,0.63,1.16,1.07,0.84,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.3801648777608,0.88563829787234,-0.050636211931582,2.0,0.128465552421184,-0.0124808169732589,-18.0,1.40782579622662,-0.0855452158314772,-22.0,0.14003896764119,0.0723392727787522,23.7062239659407,24.8530795512519,24.256622766309,0.536658425969602,0.0161922578249789,-0.0352953317583895,0.978998293269602,0.0159212883014717,0.858643714118308,0.303372708720064,2.83032616131142,-0.380788570736758,-0.00442260962592052,0.00833714306500946,0.0061496903351411,0.00502395166372782,2.08417013852187,0.4381989732324,0.0931938901083394,0.0291725142356786,0.118843995568426,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00183316505613696,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.40002199103843E9,-0.333333333333333,11.0025852454152,23.6185930280589
"000895","2014-11-11",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.97,0.73,0.48,0.22,28.5,33.79,29.9,28.38,32.79,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.55,34.14,30.49,28.4,33.48,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.27,15.0146823480277,1.37816708021268,0.98,0.84,0.99,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.28,0.64,1.19,1.12,0.86,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.5599118197822,0.877840909090909,-0.0584336007130131,-1.0,0.127188146644935,-0.0122283426895542,-17.0,1.39197916505563,-0.0851822876979103,-21.0,0.141088680732908,0.071903721535508,23.7062239659407,24.8639932311309,24.2675364461879,0.569863834218292,0.0161350396225068,-0.0359232985059451,0.968226030890532,0.0159004039125539,0.858643714118308,0.303372708720064,2.83032616131142,-0.369874933610598,0.00649102750023916,0.00849164379190068,0.00621014375458999,0.00505914334814854,2.03799253086329,0.433442611828267,0.0921823317773316,0.0291725142356786,0.117554022227172,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00181330333690499,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.39789952392157E9,-0.166666666666667,15.4059606592725,29.4605331105009
"000895","2014-11-12",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.83,0.73,0.51,0.22,28.45,33.71,29.67,28.35,32.64,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.49,34.09,30.22,28.38,33.35,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.29,14.8149071627248,1.35983012326307,0.98,0.84,1.0,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.23,0.64,1.19,1.15,0.86,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.3395768585947,0.876506024096386,-0.059768485707536,-2.0,0.128052868962505,-0.0132436156149616,-18.0,1.39380796042371,-0.103272631863065,-22.0,0.133560899416301,0.0590312368758826,23.7062239659407,24.85059860013,24.2541418151871,0.562094096953931,0.0161350396225068,-0.0366706554391292,0.97114312135073,0.0159173097404812,0.852657594244071,0.301741986058037,2.82578372795647,-0.405587472745379,-0.00690381388024958,0.00862850584039289,0.00629403800502548,0.00510751814066085,1.99022455103884,0.439287473165908,0.0934253866416107,0.0291725142356786,0.119139207764657,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00183771032711229,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.55757288686938E9,-0.166666666666667,18.8032156203693,23.8829885938857
