ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000839","2014-07-21",-49.0317070788738,-7.342187768843,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.47,1.61,0.97,0.5,7.82,6.88,7.66,7.74,6.94,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,7.84,6.84,7.58,7.77,6.79,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.04,90.6284503813345,5.66132859983674,0.99,1.19,0.94,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.48,1.3,2.85,1.54,1.35,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-34.6424501387554,,,,0.0206520176523015,0.0,0.0,0.18596530017909,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2207153034271,23.2203832552823,0.302666339124049,0.0290691310165218,-0.21320284391548,1.21003929411419,0.0192866555170618,1.26592003249807,0.435573161917417,2.90633157223329,0.0989698100882396,0.119223618834524,0.0133468984258962,0.0129246366221503,0.0109044433465933,1.10060890290695,0.486487304281526,0.0129075110100499,0.0109902450616656,0.0110963585389579,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.176281841373119,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,9.04030449047338E8,0.0,52.4509953132761,62.9320889328786
"000839","2014-07-22",-49.0317070788738,-7.342187768843,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.67,1.8,1.24,0.5,7.89,6.91,7.75,7.91,6.98,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,7.88,6.86,7.68,7.85,6.82,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.24,89.1082312136476,5.56636437816206,1.04,1.29,1.06,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.6,1.34,3.08,2.11,1.42,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-34.0613509751375,,,,0.0210043486621177,0.0,0.0,0.189137936533851,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2037988297604,23.2034667816156,0.281513101495019,0.0278460553930576,-0.214138570986998,1.21045257894753,0.0192916012206552,1.26592003249807,0.435573161917417,2.90633157223329,0.0820533750991257,0.102307183845411,0.0133631702353082,0.0129920593450291,0.0109103920225663,1.10029435962348,0.494786956454308,0.0131277178907988,0.0109902450616656,0.0112856664930346,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.178751690631126,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,8.73708452285126E8,-0.166666666666667,45.5445654907609,55.467160873551
"000839","2014-07-23",-49.0317070788738,-7.342187768843,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.73,1.98,1.73,0.5,7.93,6.93,7.82,8.0,7.02,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,7.9,6.88,7.76,7.94,6.84,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.18,97.9956663478171,6.12153982795251,1.03,1.27,1.06,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.67,1.37,3.3,2.76,1.49,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-37.4585460855187,,,,0.019099419666508,0.0,0.0,0.171984615320757,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2988703745558,23.298538326411,0.375659468867613,0.0278460553930576,-0.243322808849609,1.2458595071304,0.0199037602972041,1.26592003249807,0.435573161917417,2.90633157223329,0.167341449125027,0.197378656191272,0.014002355744335,0.0133642543623117,0.0110587051686768,1.17176575149873,0.449913676394013,0.0119371372706309,0.0109902450616656,0.0102621454268405,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.165218742368271,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,9.25265081468442E8,0.0,63.6363723895708,65.6868390201103
"000839","2014-07-24",-49.0317070788738,-7.342187768843,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.55,2.06,1.9,0.5,7.99,6.95,7.88,8.07,7.05,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,7.96,6.89,7.84,8.02,6.87,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.19,95.3060478203711,5.95352620498961,1.07,1.23,1.05,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.65,1.39,3.36,3.04,1.5,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-36.4304475652718,,,,0.0196384216939064,0.0,0.0,0.176838168881957,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2710403873146,23.2707083391698,0.389561154337074,0.0278460553930576,-0.244960035606473,1.24478370212768,0.0199500681807998,1.26592003249807,0.435573161917417,2.90633157223329,0.109372200250744,0.183773858589026,0.0146357153799376,0.0137209677942514,0.0111736419742833,1.15913658490534,0.462610626770776,0.012274013537164,0.0109902450616656,0.0105517519848986,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.169092941927378,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,9.29932754836098E8,-0.166666666666667,58.0986021295729,66.1453931198681
"000839","2014-07-25",-49.0317070788738,-7.342187768843,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.49,2.09,2.1,0.5,8.02,6.97,7.92,8.14,7.09,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,7.98,6.91,7.88,8.1,6.9,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.19,95.6568676282988,5.97544102537607,1.03,1.12,1.06,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.56,1.4,3.29,3.14,1.53,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-36.5645473722605,,,,0.0195663981424617,0.0,0.0,0.176189618140336,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2747146106765,23.2743825625317,0.375216544716191,0.0278460553930576,-0.242754665769686,1.2399951312725,0.0200008122823922,1.26563798196744,0.437720457464879,2.89142981641198,0.100973798697992,0.184586748122848,0.0149143893215734,0.0138845745777331,0.0111881739614352,1.15926837286391,0.460914010780174,0.0122289988175901,0.0109902450616656,0.0105130536279858,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.168577339102013,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,9.61815516720189E8,-0.166666666666667,52.9644293169294,66.6189767156947
"000839","2014-07-28",-49.0317070788738,-7.342187768843,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.45,2.04,2.33,0.5,8.06,6.99,7.96,8.24,7.13,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.01,6.93,7.92,8.24,6.93,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.23,95.7738075642747,5.9827459655049,1.03,1.09,1.09,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.51,1.42,3.09,3.48,1.57,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-36.6092473079234,,,,0.0195425075464392,0.0,0.0,0.175974490401459,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2759363579268,23.275604309782,0.403600759887896,0.0278460553930576,-0.240262944060444,1.23442946733977,0.0200126054125695,1.28424022786168,0.449861693433888,2.85474457284594,0.166911949403723,0.201647679858956,0.0151517923644678,0.0140190685519545,0.0111976456159533,1.15579312730728,0.460351234210235,0.0122140671951022,0.0109902450616656,0.0105002171766695,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.168406169535281,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,1.01127940669579E9,0.0,55.7851380423511,72.6452689810609
"000839","2014-07-29",-49.0317070788738,-7.342187768843,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.5,1.88,2.88,0.5,8.11,7.01,7.99,8.26,7.17,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.05,6.94,7.94,8.23,6.96,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.23,97.2940267319616,6.07771018717958,1.05,1.06,0.99,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.71,1.45,3.01,3.31,1.63,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-37.1903464715412,,,,0.0192371558660261,0.0,0.0,0.173224888988936,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2916847148949,23.2913526667502,0.419277239272903,0.0278460553930576,-0.240602247128423,1.21494626851374,0.0200126589840565,1.28424022786168,0.449861693433888,2.85474457284594,0.182660313992551,0.217396044447784,0.0153527206784304,0.0142381243724178,0.011271641757532,1.14539570704904,0.4531582461757,0.0120232223951787,0.0109902450616656,0.0103361512832841,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.166212184970683,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,1.09375189245349E9,0.166666666666667,64.9123089230879,72.190741006762
"000839","2014-07-30",-49.0317070788738,-7.342187768843,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.54,1.7,2.41,0.5,8.17,7.03,8.03,8.29,7.2,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.11,6.96,7.98,8.27,7.0,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.23,97.4109666679376,6.0850151273084,1.08,1.09,1.02,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.83,1.47,2.98,2.9,1.67,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-37.2350464072042,,,,0.019214062041457,0.0,0.0,0.17301693594093,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2928859162406,23.2925538680958,0.420476519848385,0.0290691310165218,-0.239524173917164,1.21169644694179,0.0200121268246011,1.32376009237863,0.455202558812057,2.90806821436429,0.19674645843722,0.218597283256464,0.0159222930018226,0.0145396993221555,0.0114100568819337,1.09200269586334,0.45261423867729,0.0120087887548484,0.0109902450616656,0.0103237429384062,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.166045782386439,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,1.19565943147383E9,0.166666666666667,60.199051084683,72.5158949123793
"000839","2014-07-31",-49.0317070788738,-7.342187768843,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.54,1.6,1.8,0.5,8.22,7.05,8.06,8.33,7.25,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.16,6.98,8.0,8.31,7.03,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.24,97.5279066039135,6.09232006743722,1.07,1.07,1.02,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.91,1.48,2.83,2.77,1.69,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-37.2797463428671,,,,0.0191910235977622,0.0,0.0,0.172809481581289,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2940856764325,23.2937536282877,0.421675800423868,0.029509983648125,-0.236725501280504,1.21101432875463,0.0200118891945743,1.32763422461416,0.456441785801296,2.90866056946006,0.186484640581743,0.222703850267921,0.0163015031270067,0.0147393662675407,0.0114782015507275,1.05123203954428,0.452071535753217,0.0119943897275644,0.0109902450616656,0.010311364349751,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.165879712655364,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,1.18139200577869E9,0.166666666666667,56.7567806296481,79.1808289479394
"000839","2014-08-01",-49.0317070788738,-7.342187768843,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.61,1.45,1.67,0.5,8.23,7.07,8.08,8.28,7.28,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.2,6.99,8.03,8.3,7.06,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.18,97.8787264118412,6.11423488782368,1.05,1.06,0.99,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.93,1.48,2.77,2.72,1.71,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-37.4138461498558,,,,0.0191222385669459,0.0,0.0,0.172190092758417,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2976763445632,23.2973442964184,0.425169689678123,0.0292828052004879,-0.229072939119668,1.20740721291455,0.020024542720404,1.32763422461416,0.456441785801296,2.90866056946006,0.207317272780211,0.273993745231626,0.0163354551536402,0.0147699539909902,0.011513276550742,1.0306782903769,0.45045120766808,0.0119513990833796,0.0109902450616656,0.0102744060545906,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.165383490623992,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,1.17816083424812E9,0.333333333333333,62.4277774535939,73.4797873273079
"000839","2014-08-04",-49.0317070788738,-7.342187768843,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.63,1.39,1.61,0.5,8.27,7.08,8.11,8.28,7.32,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.27,7.0,8.06,8.29,7.1,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.22,95.0721679484192,5.93891632473197,1.09,1.08,1.0,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.99,1.48,2.74,2.5,1.73,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-36.3410476939459,,,,0.0196867326943834,0.0,0.0,0.177273195127669,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2685833836215,23.2682513354768,0.438613544201421,0.029509983648125,-0.230233362806137,1.20446063413272,0.0200167682394098,1.33261422193469,0.456371218311255,2.92002249148372,0.149650745088804,0.214823071436568,0.0163779123088426,0.014805058573741,0.0115543255318804,1.04553725801384,0.463748660292968,0.0123042079124092,0.0109902450616656,0.0105777095543571,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.169438432945398,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,1.13288789323346E9,0.333333333333333,62.068972713695,67.0094511761912
"000839","2014-08-05",-49.0317070788738,-7.342187768843,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.64,1.32,1.28,0.5,8.25,7.1,8.12,8.25,7.35,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.25,7.01,8.07,8.27,7.13,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.2,96.9432069240339,6.05579536679311,0.98,1.02,0.98,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.62,1.49,2.61,1.93,1.74,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-37.0562466645525,,,,0.0193067716291118,0.0,0.0,0.173851758309764,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.288072429209,23.2877403810642,0.448568778950489,0.0292828052004879,-0.228204005469602,1.19980686391279,0.0199784318829065,1.33261422193469,0.456371218311255,2.92002249148372,0.169139913143482,0.234312239491246,0.0164109918622904,0.0148353270673118,0.0115829065062701,1.04021353136541,0.45479814332712,0.012066732247031,0.0109902450616656,0.0103735559320776,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.166713399879655,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,1.04693252387436E9,0.333333333333333,63.3333642668574,72.5861982692556
"000839","2014-08-06",-49.0317070788738,-7.342187768843,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.51,1.31,1.21,0.5,8.29,7.12,8.15,8.3,7.39,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.28,7.02,8.09,8.29,7.16,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.26,95.8907475002506,5.99005090563372,1.04,1.07,1.01,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.53,1.51,2.6,2.16,1.8,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-36.6539472435863,,,,0.019518675220163,0.0,0.0,0.175759887364384,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.277156614332,23.2768245661872,0.407758916745262,0.0292828052004879,-0.228442948964475,1.20005542357379,0.0199634502031399,1.32589749404894,0.454998809679462,2.91406804994283,0.142631997965181,0.223396392295661,0.0165400557516992,0.014819934878381,0.011593768462845,1.03718508746308,0.459789830266077,0.0121991719912057,0.0109902450616656,0.0104874120337712,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.168235347219269,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,9.4704751448058E8,0.333333333333333,62.2950806660149,72.8273315494285
"000839","2014-08-07",-49.0317070788738,-7.342187768843,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.33,1.24,1.28,0.5,8.3,7.14,8.18,8.31,7.42,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.3,7.04,8.13,8.28,7.2,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.24,98.6973059636726,6.16536946872544,1.02,1.09,1.0,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.6,1.53,2.63,2.43,1.85,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-37.7267456994962,,,,0.0189636418015802,0.0,0.0,0.170761975875349,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.3060047686697,23.3056727205249,0.434742336229334,0.029737162095762,-0.229793843780864,1.19759755585979,0.0200434619252459,1.3542632954002,0.458235486224595,2.95538721053226,0.156127453433521,0.236079675398447,0.0170505334386348,0.0150135124307064,0.0116948907539271,1.01467063303397,0.446715237936235,0.0118522761051999,0.0109902450616656,0.0101891917863654,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.164237104729826,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,7.73483171915479E8,0.5,71.1340009355331,77.6306042288051
