ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600660","2014-10-24",55.5368868141426,6.48217825397309,80.6728723316427,4.46246662099814,0.19,57.77,1.94125208913719,0.25,0.11,0.57,0.52,10.39,9.48,10.36,10.46,10.2,106.0,1.60192951446978,2.08,0.422347304918227,58.4247922565824,6.16176773755564,10.36,9.22,10.34,10.53,10.14,0.164292122837312,0.302987259983471,0.174864403486936,26.62,20.2,0.111559140703138,23.28,2.6,9.67140783465783,1.69158939375857,1.0,1.01,0.98,0.144991818176173,0.73,0.185872720146979,0.309167874140167,0.82,0.69,0.76,0.97,0.87,0.577652695081773,0.174864403486936,0.201958536277383,0.232855713922655,0.0766945980014467,0.201958536277383,0.27348467890637,0.118526060816021,0.0168723607375352,1.01313326790097,0.701529864027198,1.0776087372026,17.9137204324864,0.461866469525476,6.46044411652894,0.902777777777778,0.0337301587301591,11.0,0.10871711715142,0.00159205183146124,-7.0,0.638958873334938,0.0124885647327619,15.0,0.169679247687632,0.146158267848562,23.4034022841601,23.750048965078,23.750048965078,0.463444517454398,0.0227404942683995,-0.0341185460110658,0.903064320565175,0.0118581258240397,0.897861973389838,0.429514871848554,2.09040951137641,0.247860837439596,0.501414542241175,0.00866162126994817,0.00685523505756544,0.00661745275270632,1.55033643941077,0.380293712290832,0.0485436893203883,0.0459969291454679,0.0929251610953157,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0570498977621703,0.230081871764863,0.0498932227776228,0.024341540661323,0.481414441878348,1.0036116262626,1.05982501981446,0.238820761680696,0.303086999964284,0.479682009734297,0.0621357129784441,0.425330587284788,0.574669412715212,1.10034389518069,0.261837942291098,1.30529884799318,0.479682009734297,4.56241503392393E8,-0.333333333333333,44.2708626258307,62.437159973848
"600660","2014-10-27",55.5368868141426,6.48217825397309,80.6728723316427,4.46246662099814,0.19,57.77,1.94125208913719,0.22,0.11,0.41,0.52,10.38,9.49,10.36,10.36,10.21,106.0,1.60192951446978,2.08,0.422347304918227,58.4247922565824,6.16176773755564,10.37,9.24,10.35,10.41,10.16,0.164292122837312,0.302987259983471,0.174864403486936,26.62,20.2,0.111559140703138,23.28,2.6,9.65253679498045,1.68828873152684,1.01,1.02,0.95,0.144991818176173,0.73,0.185872720146979,0.309167874140167,0.82,0.69,0.76,0.73,0.85,0.577652695081773,0.174864403486936,0.201958536277383,0.232855713922655,0.0766945980014467,0.201958536277383,0.27348467890637,0.118526060816021,0.0168723607375352,1.01313326790097,0.701529864027198,1.0776087372026,17.9137204324864,0.461866469525476,6.44783837191132,0.902777777777778,0.0337301587301591,13.0,0.109247444552159,0.00159981793795617,-5.0,0.642075745887791,0.0125494845607266,17.0,0.169679247687632,0.146158267848562,23.4034022841601,23.7451827754269,23.7451827754269,0.47113530794136,0.0223294763980886,-0.0328996804006506,0.897662412582891,0.011727014683564,0.865127194157226,0.422283183547869,2.04868966575639,0.281185637486351,0.493707727159269,0.00858891445208189,0.00689419406762248,0.00662561014698615,1.5516155639556,0.3821488035703,0.0487804878048781,0.0459969291454679,0.0933784545640734,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.057312240397814,0.230081871764863,0.0498932227776228,0.024341540661323,0.481414441878348,1.0036116262626,1.05982501981446,0.238820761680696,0.303086999964284,0.479682009734297,0.0621357129784441,0.425330587284788,0.574669412715212,1.10034389518069,0.261837942291098,1.30529884799318,0.479682009734297,4.82936745009704E8,-0.5,42.8571971367918,55.5076069627777
"600660","2014-10-28",55.5368868141426,6.48217825397309,80.6728723316427,4.46246662099814,0.14,57.25,1.94125208913719,0.26,0.12,0.24,0.5,10.39,9.51,10.37,10.33,10.22,108.0,1.60192951446978,2.12,0.422347304918227,58.4247922565824,6.16176773755564,10.4,9.26,10.36,10.34,10.18,0.142753508021406,0.266081957658977,0.174864403486936,26.62,20.35,0.11461793205185,23.28,2.5,9.61809668256937,1.67089664867698,1.03,1.03,0.97,0.144991818176173,0.73,0.166381207256873,0.268487968967627,0.87,0.7,0.78,0.68,0.85,0.577652695081773,0.174864403486936,0.201958536277383,0.232855713922655,0.0766945980014467,0.201958536277383,0.27348467890637,0.118526060816021,0.0168723607375352,1.01313326790097,0.701529864027198,1.0776087372026,17.9137204324864,0.461866469525476,6.57644460590546,0.890625,-0.00752314814814803,10.0,0.109667931346839,0.00182146973501275,-2.0,0.639299940082285,-0.00141766793717016,14.0,0.171890186830807,0.138976487091669,23.4034022841601,23.743229649806,23.743229649806,0.489502965299545,0.0227404942683995,-0.0329646853272834,0.89696273195717,0.0117030315419353,0.862999091277132,0.421275825062493,2.04853694405349,0.279232357890424,0.491754447563342,0.00853983760484293,0.00688394906393495,0.00662160481421374,1.55343848008903,0.382895917555775,0.0488758553274682,0.0459969291454679,0.0935610126375124,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0574178542678646,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,5.00583438669992E8,-0.5,45.1613251948372,50.0747980292357
"600660","2014-10-29",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.29,0.14,0.18,0.5,10.41,9.53,10.38,10.34,10.24,108.0,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,10.42,9.28,10.38,10.32,10.19,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.52,9.70165157652991,1.68541216010371,1.02,1.03,0.99,0.144991818176173,0.73,0.166381207256873,0.268487968967627,0.91,0.7,0.79,0.75,0.84,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,6.63357588143939,0.931818181818182,0.033670033670034,11.0,0.108259069047786,0.00176589315116697,-1.0,0.630080420859542,-0.00259729439518979,13.0,0.171536100868434,0.136816062188632,23.4034022841601,23.7558573066738,23.7558573066738,0.488103944385837,0.0221327701278629,-0.0336669027088217,0.896187563152503,0.0116971971119053,0.859578686439548,0.418758701942664,2.05268256504731,0.28942994340355,0.504382088269592,0.00846383270111434,0.00692726928948312,0.00664807278701421,1.55009399624795,0.378091239053627,0.0482625482625483,0.0459969291454679,0.0923869844866556,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0567382395363166,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,4.91080586563695E8,-0.333333333333333,54.4943589880901,51.263817677158
"600660","2014-10-30",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.32,0.14,0.23,0.5,10.45,9.55,10.4,10.41,10.25,108.0,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,10.47,9.3,10.39,10.37,10.22,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.55,9.80377422470392,1.70315334073638,1.05,1.02,1.03,0.144991818176173,0.73,0.166381207256873,0.268487968967627,0.95,0.7,0.79,0.8,0.84,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,6.70340299598086,0.958333333333333,0.060185185185185,11.0,0.107656900567794,0.00208089077937537,1.0,0.626296202120854,-9.32614150823556E-4,11.0,0.175140503083697,0.139804926550766,23.4034022841601,23.7645070482533,23.7645070482533,0.492401157814106,0.022107094532704,-0.0319797827903372,0.892737746451366,0.011700472723481,0.859578686439548,0.418758701942664,2.05268256504731,0.313982210881376,0.530199546995516,0.00844405727078122,0.00694908277979645,0.00666511487096613,1.55161082647921,0.37483495087039,0.0478468899521531,0.0459969291454679,0.0915913071083016,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0562770849034803,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,5.09377689197478E8,-0.166666666666667,57.6087326064253,58.0007695642771
"600660","2014-10-31",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.36,0.13,0.3,0.5,10.48,9.58,10.42,10.5,10.27,108.0,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,10.49,9.32,10.4,10.45,10.23,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.57,9.88732911866446,1.71766885216311,1.02,1.02,1.04,0.144991818176173,0.73,0.166381207256873,0.268487968967627,0.91,0.71,0.8,0.84,0.84,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,6.76053427151478,0.958333333333333,0.060185185185185,11.0,0.106535474520213,0.00205921483375687,3.0,0.619772283348761,-9.2289942008581E-4,9.0,0.175140503083697,0.139804926550766,23.4034022841601,23.7749783481206,23.7749783481206,0.47996804897576,0.0210636088579159,-0.0293466826586357,0.893326813242649,0.0116726049706511,0.859578686439548,0.418758701942664,2.05268256504731,0.28812973087644,0.526343892829733,0.00844609062631054,0.00698483592310699,0.00667072233890199,1.55405831121331,0.370930420132156,0.0473484848484848,0.0459969291454679,0.0906372309925901,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0557235314973315,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,5.39600950470419E8,0.0,62.2340364427458,65.9214360335833
"600660","2014-11-03",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.43,0.18,0.59,0.5,10.55,9.6,10.46,10.69,10.29,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,10.52,9.35,10.43,10.61,10.25,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.66,9.88732911866446,1.71766885216311,1.02,1.06,1.08,0.144991818176173,0.73,0.166381207256873,0.268487968967627,0.96,0.72,0.88,1.19,0.85,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,6.76053427151478,0.975,0.0768518518518519,12.0,0.105563034143555,0.00196967242628034,4.0,0.620499406875591,0.00504953551042427,10.0,0.174337973701184,0.150867801374852,23.4034022841601,23.7834649619979,23.7834649619979,0.501112180545264,0.0210131895988166,-0.0262054212500168,0.882733907960754,0.011667286159735,0.875271214844267,0.424782678147321,2.06051531729528,0.289507580523248,0.508162263556978,0.00821636170974622,0.00700797684188506,0.00670684033633743,1.55152905391603,0.367795796863434,0.0469483568075117,0.0459969291454679,0.0898712825616668,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0552786593053507,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,6.0207740157769E8,0.0,61.8279948750815,71.4432703280217
"600660","2014-11-04",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.37,0.2,0.72,0.5,10.58,9.63,10.49,10.75,10.31,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,10.52,9.37,10.45,10.7,10.26,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.6,10.2586842029335,1.78218223628191,1.01,1.02,1.04,0.144991818176173,0.73,0.166381207256873,0.268487968967627,0.97,0.73,0.9,1.25,0.85,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,7.01445105166557,0.975,0.0768518518518519,13.0,0.101741747839716,0.00189837206695798,5.0,0.598037889884619,0.00486674689466231,11.0,0.174337973701184,0.150867801374852,23.4034022841601,23.8203354978062,23.8203354978062,0.525404873114309,0.0210131895988166,-0.0363073559631109,0.88427673337484,0.0118755553735288,0.875271214844267,0.424782678147321,2.06051531729528,0.326378073616372,0.545032756650102,0.00842446535781039,0.0071353293977767,0.00677252545240319,1.54581463280474,0.354481921863853,0.0452488687782805,0.0459969291454679,0.0866180234644119,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0533844461399216,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,7.04594779774758E8,0.166666666666667,73.1132184832695,78.9324252694364
"600660","2014-11-05",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.32,0.2,0.67,0.5,10.59,9.65,10.5,10.74,10.32,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,10.53,9.39,10.45,10.73,10.27,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.56,10.0173033981586,1.74024853660469,1.0,1.01,1.02,0.144991818176173,0.73,0.166381207256873,0.268487968967627,0.98,0.73,0.91,1.21,0.84,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,6.84940514456756,0.975,0.0768518518518519,14.0,0.104193356221396,0.00194411597218588,6.0,0.612448441448104,0.00498401790417224,12.0,0.174337973701184,0.150867801374852,23.4034022841601,23.7965248491125,23.7965248491125,0.474101337074985,0.0210131895988166,-0.040400218429168,0.883571686922355,0.0119566252508828,0.86298602842886,0.420324279402641,2.05314341977895,0.291997701615574,0.521222138811971,0.00845278514793383,0.0071923314052849,0.00679424639086497,1.54934901088411,0.363023654920813,0.046339202965709,0.0459969291454679,0.088705204752711,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0546005816659161,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,7.34925859698825E8,0.0,58.9109239409758,71.3581673583119
"600660","2014-11-06",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.37,0.22,0.51,0.5,10.66,9.67,10.54,10.83,10.34,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,10.6,9.42,10.48,10.82,10.28,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.65,9.85019361023755,1.71121751375123,1.07,1.05,1.04,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.02,0.73,0.93,1.24,0.84,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,6.73514259349971,0.975,0.0768518518518519,15.0,0.105961009767094,0.00197709814702033,7.0,0.622838707184264,0.00506857240207526,13.0,0.174337973701184,0.150867801374852,23.4034022841601,23.7797020224683,23.7797020224683,0.462775500567068,0.0211140281170152,-0.0428559735642731,0.888713647006454,0.0119759096534142,0.854251528132318,0.415404307874073,2.05643396551217,0.277513813123291,0.503015093595458,0.00840950126101298,0.00722047257536266,0.00680468326606145,1.54697986818167,0.369182397417113,0.0471253534401508,0.0459969291454679,0.0902100998380539,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0554755002027299,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,7.16446119694849E8,-0.166666666666667,44.8087220436637,70.1220988437783
"600660","2014-11-07",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.43,0.25,0.55,0.5,10.71,9.7,10.57,10.84,10.35,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,10.65,9.44,10.51,10.85,10.3,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.61,10.2029809402932,1.77250522866409,1.06,1.06,1.02,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.06,0.73,0.94,1.28,0.84,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,6.97636353464296,0.975,0.0768518518518519,16.0,0.102297207791525,0.00190873624566749,8.0,0.601302882914017,0.00489331694140296,14.0,0.174337973701184,0.150867801374852,23.4034022841601,23.814890838258,23.814890838258,0.48720747904282,0.0211140281170152,-0.0482346681270019,0.895759759848831,0.0121622790824091,0.839045858511355,0.410092934558136,2.04598954969903,0.337600504012616,0.547933264724017,0.00834498074492171,0.00727442701243168,0.00682953923564624,1.55318774231596,0.356417218980489,0.0454959053685168,0.0459969291454679,0.0870909153122613,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0536602595497713,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,7.07471479019169E8,0.0,56.8720621692462,69.7047429132748
"600660","2014-11-10",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.52,0.28,0.46,0.5,10.82,9.72,10.64,10.95,10.38,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,10.76,9.47,10.57,10.9,10.32,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.72,10.0451550294788,1.7450870404136,1.1,1.11,1.02,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.2,0.75,1.01,1.21,0.86,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,6.86844890307887,0.973684210526316,0.09324942791762,18.0,0.104035240878919,0.00206281405363995,10.0,0.611941217176816,0.0118934446248779,14.0,0.175816012470543,0.153111830787268,23.4034022841601,23.7993013432608,23.7993013432608,0.468989472292598,0.0231001609483927,-0.0433097054129197,0.899769905397187,0.0122254488502498,0.837066991090725,0.408030858878591,2.05147961943681,0.338960354057701,0.542168136787818,0.00841380507199688,0.00732565523920568,0.0068810913882961,1.56233994433668,0.362017119833232,0.0462107208872458,0.0459969291454679,0.0884592568652266,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0544574379305773,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,6.66559446548248E8,0.0,55.5555364013747,68.4862472775011
"600660","2014-11-11",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.68,0.36,0.68,0.5,10.93,9.76,10.71,11.09,10.41,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,10.86,9.5,10.63,11.01,10.34,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.74,10.4722133763883,1.81927743215022,1.1,1.12,1.05,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.34,0.76,1.1,1.44,0.87,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,7.16045320025228,0.979166666666667,0.098731884057971,19.0,0.100118311130141,0.00230433433497087,13.0,0.585686200229503,0.0101084609553918,13.0,0.179652919889171,0.150558094824712,23.4034022841601,23.8409363159124,23.8409363159124,0.520055605811417,0.0231001609483927,-0.0484778208597597,0.917977144768957,0.012268865150032,0.837066991090725,0.408030858878591,2.05147961943681,0.380595377109713,0.583803159839831,0.00850262679387933,0.00742096321761685,0.0069311434420671,1.57777373636787,0.347254010336487,0.0443262411347518,0.0459969291454679,0.0848518758228504,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.052352920312652,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,6.55269572944641E8,0.166666666666667,70.940128778313,70.5414842204201
"600660","2014-11-12",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.74,0.41,0.84,0.5,11.06,9.79,10.79,11.28,10.45,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,10.97,9.53,10.7,11.21,10.37,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.79,10.5464843932421,1.83218010897398,1.11,1.13,1.09,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.41,0.77,1.16,1.61,0.89,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,7.21123655628244,0.979166666666667,0.098731884057971,20.0,0.0994132526010554,0.00228810662838657,14.0,0.581561649523661,0.0100372746106356,14.0,0.179652919889171,0.150558094824712,23.4034022841601,23.8480034831355,23.8480034831355,0.531139647592385,0.0231515121387105,-0.041976423092176,0.91710327544161,0.0122831459790346,0.844849641581218,0.410951673737165,2.05583696471708,0.380363223824308,0.590870358213632,0.00879851733611415,0.00754826426102706,0.00701661650435168,1.51984541191393,0.344808559559469,0.0440140845070423,0.0459969291454679,0.0842543274015627,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0520034105245853,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,6.27368576637556E8,0.333333333333333,73.4176399795135,77.6395287327713
