ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"300027","2014-06-12",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,0.74,-0.39,2.03,0.46,23.73,25.0,22.72,24.52,22.95,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,23.36,25.81,22.32,24.37,23.17,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,7.35,35.0160633149616,18.1293112102703,1.13,1.13,1.02,0.124276044799197,1.13,0.574898152142533,1.35555121640645,3.58,2.99,2.55,3.97,1.87,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,55.5120372231692,0.965909090909091,0.00378787878787901,21.0,0.0287948264827672,2.57166913911352E-4,-1.0,0.0876909969098194,-0.00212708225686144,-1.0,0.299207010366257,0.307228521567794,22.6990607398393,24.1525466636515,24.1252159588285,1.69037655589862,0.0299054827789047,0.487322649394347,0.36996559928014,0.0398267432577785,0.524931224864355,0.111829021766127,4.69405183532917,0.559830061474128,1.27209152177793,0.0182621462934689,0.0297828284893915,0.0349252469630861,0.700081464687655,0.131849242429475,0.00402896609344803,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0325641263362999,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.706247295064531,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,2.71366613644721E9,0.0,71.2699258225358,72.0479523853223
"300027","2014-06-13",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,0.95,-0.23,1.68,0.46,24.07,24.96,22.95,24.78,22.98,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,23.74,25.74,22.52,24.66,23.17,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,7.46,35.5541184730564,18.4078853412813,1.18,1.18,1.06,0.124276044799197,1.13,0.574898152142533,1.35555121640645,3.76,2.97,2.66,3.94,1.9,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,56.3650325383654,0.965909090909091,0.002140974967062,21.0,0.0290277001300197,2.59246711031541E-4,1.0,0.0884001841068256,-0.00251607206633696,-3.0,0.299207010366257,0.307228521567794,22.6990607398393,24.1444918476494,24.1171611428264,1.7004859093189,0.0300069395915896,0.496274275180271,0.370800785481188,0.039749290904639,0.519530822695505,0.110816996157855,4.68818719788661,0.551775584092507,1.21288578393509,0.0186781985466781,0.02962210587489,0.0349522985368614,0.695426256027262,0.132915552517866,0.00406154972542092,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0328188405252787,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.706247295064531,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,2.95885133275106E9,-0.166666666666667,67.1001058544862,63.26890194571
"300027","2014-06-16",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,1.22,-0.07,1.8,0.46,24.49,24.93,23.23,25.2,23.02,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,24.21,25.67,22.77,25.13,23.15,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,7.65,36.4603166340583,18.8770628250894,1.22,1.25,1.1,0.124276044799197,1.13,0.574898152142533,1.35555121640645,4.05,2.94,2.78,4.26,1.9,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,57.8016562271171,0.965384615384615,0.00161649944258591,21.0,0.0285884119560091,2.55323423489049E-4,3.0,0.0870623876129748,-0.00241056200390029,-5.0,0.299207010366257,0.307228521567794,22.6990607398393,24.1597409392856,24.1324102344626,1.69779157736857,0.0313389701927198,0.499948552484794,0.372860340375366,0.0398336407165743,0.553823679543853,0.114518171217301,4.83612053577907,0.567024283444563,1.22948295845429,0.0189437108061132,0.0292962594555569,0.0352351607478157,0.694348705114807,0.130904086569766,0.00400008461607565,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0323382406030827,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.706247295064531,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,3.10358654226533E9,0.0,74.6629662409932,59.8713538929648
"300027","2014-06-17",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,1.44,0.04,1.97,0.46,24.69,24.88,23.44,25.15,23.04,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,24.49,25.59,22.98,25.11,23.13,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,7.43,35.3983656641343,18.3272454612518,1.12,1.2,1.0,0.124276044799197,1.13,0.574898152142533,1.35555121640645,3.96,2.91,2.89,3.74,1.92,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,56.1181128418613,0.959090909090909,-0.00467720685112005,18.0,0.0274724841151495,-1.56403381999128E-4,4.0,0.0848985069111377,-0.0023506490065218,-8.0,0.280314827962556,0.307228521567794,22.6990607398393,24.1849093932258,24.1575786884028,1.66860926087911,0.0317195059221156,0.505669911838037,0.376943416340895,0.0397698179331823,0.553823679543853,0.114518171217301,4.83612053577907,0.592193768820447,1.25465244383017,0.0193389507712907,0.0290594449101179,0.0352548411649094,0.693848382988583,0.127650548107449,0.00390066503726833,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0315598601696469,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.706247295064531,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,3.4525108533224E9,0.0,75.3280555213644,61.8787880841204
"300027","2014-06-18",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,1.31,0.14,1.32,0.46,24.75,24.85,23.59,24.98,23.06,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,24.64,25.54,23.16,25.02,23.12,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,7.28,34.6903983508516,17.9607005520268,1.07,1.17,0.98,0.124276044799197,1.13,0.574898152142533,1.35555121640645,3.79,2.85,2.94,3.37,1.92,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,54.995750585024,0.963114754098361,-6.53361843668043E-4,17.0,0.028270120925808,-1.87633196255076E-4,3.0,0.0874454621184719,-0.00242116847671746,-9.0,0.279114098659962,0.307228521567794,22.6990607398393,24.1553505909843,24.1280198861613,1.62709911328855,0.0317195059221156,0.505995686485009,0.392933788453647,0.03981186709277,0.558504318344031,0.115233406512404,4.84672227652934,0.562634738055329,1.22509341306505,0.0192171988980755,0.0285142591481998,0.03538095864916,0.693901911858326,0.131480064550673,0.00401768498838638,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0324759079213499,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.706247295064531,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,3.6995645010816E9,0.0,73.58973197702,59.2957538043094
"300027","2014-06-19",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,1.22,0.27,1.06,0.46,24.67,24.82,23.69,24.7,23.06,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,24.62,25.5,23.31,24.87,23.1,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,7.12,33.9399529987719,17.5721629482483,0.99,1.14,0.97,0.124276044799197,1.13,0.574898152142533,1.35555121640645,3.5,2.79,3.02,3.04,1.93,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,53.8060465927766,0.966417910447761,-0.00373134328358193,15.0,0.0292053502147359,2.36561214027075E-4,5.0,0.0892300633861958,-0.00247058007828312,-11.0,0.295001029805629,0.307228521567794,22.6990607398393,24.1351478836668,24.1078171788438,1.68642298669839,0.0313389701927198,0.506657945193282,0.395645812856197,0.0398348195642275,0.549199024795625,0.113326384623445,4.84617087733343,0.54243249244865,1.17957331376629,0.0192191190632542,0.0279261875135725,0.03547236165171,0.694557434060165,0.134163331174156,0.00409967855957794,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0331167326552475,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.706247295064531,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,3.77899042633437E9,0.0,71.0397087076696,55.2405290968265
"300027","2014-06-20",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,0.94,0.38,0.66,0.46,24.65,24.79,23.81,24.52,23.08,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,24.68,25.45,23.47,24.69,23.1,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,7.2,34.3080960016789,17.7627663010453,1.02,1.15,0.96,0.124276044799197,1.13,0.574898152142533,1.35555121640645,3.33,2.75,3.03,2.72,1.94,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,54.3896749663319,0.954225352112676,-0.015923901618667,13.0,0.0298338485696504,2.24531485071021E-4,7.0,0.0912030268236044,-0.00252520700533735,-13.0,0.294252242155346,0.307228521567794,22.6990607398393,24.1132778145624,24.0859471097394,1.6826301884597,0.0313389701927198,0.504709278204529,0.446619198966936,0.0398190318650222,0.560862123649519,0.115886596037117,4.83974974525857,0.520562094819674,1.15770291613732,0.0192519741131508,0.0275756211729365,0.0355754869246957,0.693008002624476,0.137129812839667,0.00419032643761616,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0338242082605164,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.706247295064531,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,3.77102262554501E9,-0.166666666666667,61.5796903690113,53.7719983745887
"300027","2014-06-23",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,0.84,0.44,0.44,0.46,24.62,24.76,23.89,24.24,23.08,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,24.74,25.42,23.59,24.34,23.08,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,7.12,33.9399529987719,17.5721629482483,1.02,1.11,0.93,0.124276044799197,1.13,0.574898152142533,1.35555121640645,3.3,2.7,3.05,2.34,1.95,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,53.8060465927766,0.954225352112676,-0.015923901618667,11.0,0.0295137164760429,2.22122150109467E-4,9.0,0.0902243728007345,-0.00249811027312986,-15.0,0.294252242155346,0.307228521567794,22.6990607398393,24.1240663009445,24.0967355961215,1.66272952675336,0.0300069395915896,0.503494681175445,0.448047251459319,0.0399090955172454,0.601317599106714,0.120167997143299,5.00397454731353,0.531350928043903,1.17708122626143,0.0192688676615941,0.0270872285492761,0.0357952514273035,0.692942467175049,0.135658341467883,0.00414536214237142,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0334734068093349,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.706247295064531,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,3.85575874385479E9,-0.166666666666667,59.1168616331863,56.3801854092549
"300027","2014-06-24",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,0.83,0.49,0.06,0.46,24.55,24.74,23.97,24.2,23.09,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,24.66,25.39,23.7,24.21,23.05,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,7.24,34.4921675031324,17.8580679774438,0.97,1.1,0.97,0.124276044799197,1.13,0.574898152142533,1.35555121640645,2.92,2.66,3.01,2.1,1.93,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,54.6814891531096,0.960144927536232,-0.0100043261951109,8.0,0.0297564415728381,1.47124488258791E-4,12.0,0.0912030268236044,-0.00265120425984794,-18.0,0.290894171239726,0.307228521567794,22.6990607398393,24.1132778145624,24.0859471097394,1.65434741139972,0.0313040387987331,0.503193001162272,0.448332840935856,0.0398312259109772,0.590322534928055,0.118279507311132,4.99091134506692,0.520562094819674,1.16629239303721,0.0193839341010752,0.02665749403934,0.0357337760484712,0.693141221580164,0.137129812839667,0.00419032643761616,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0338242082605164,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.706247295064531,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,3.80838392970228E9,-0.333333333333333,48.4350001890278,51.067469999623
"300027","2014-06-25",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,0.49,0.49,-0.15,0.46,24.42,24.71,24.03,24.06,23.1,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,24.55,25.35,23.82,24.07,23.04,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,7.07,33.7134034585215,17.4548685772963,0.95,1.11,0.97,0.124276044799197,1.13,0.574898152142533,1.35555121640645,2.69,2.63,3.01,2.01,1.92,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,53.4468906705887,0.960144927536232,-0.0100043261951109,7.0,0.0292800453407607,1.44769046944303E-4,13.0,0.0897428798424383,-0.00260875887145136,-19.0,0.290894171239726,0.307228521567794,22.6990607398393,24.1294172089578,24.1020865041348,1.55399672568264,0.0313040387987331,0.502547647292223,0.450271173447977,0.039840556465246,0.877062045486145,0.144889397536997,6.05332108763989,0.536701459471084,1.18243175768862,0.0194672854303463,0.0263707241080416,0.0358114919098353,0.693225289073727,0.134934384801593,0.00412323993061,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0333007207103639,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.706247295064531,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,3.72489156632397E9,-0.166666666666667,56.155172582672,45.4963569654557
"300027","2014-06-26",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,0.28,0.51,-0.22,0.46,24.32,24.69,24.08,24.01,23.11,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,24.46,25.32,23.92,24.05,23.04,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,7.09,33.812518882381,17.5061848645878,0.97,1.09,1.0,0.124276044799197,1.13,0.574898152142533,1.35555121640645,2.46,2.61,3.02,1.87,1.91,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,53.6040213865459,0.964285714285714,-0.00389610389610406,5.0,0.0293875032666421,-7.7324283581798E-4,11.0,0.09172700560246,-0.00220821779827119,-19.0,0.266378990259737,0.305962903481019,22.6990607398393,24.1065804266148,24.0792497217919,1.60416613129714,0.0300069395915896,0.50143615783076,0.460059172485961,0.039864954356685,0.869915515542661,0.143323025894963,6.06961449572097,0.513865154128636,1.17430159709108,0.0192976133471471,0.0261275914212022,0.0358845837581698,0.693167839312688,0.138051306752071,0.00421848486810834,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0340437644461991,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.706247295064531,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,3.71261071979837E9,-0.166666666666667,52.9413367553332,37.4336721776013
"300027","2014-06-27",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,0.09,0.55,-0.27,0.46,24.25,24.67,24.16,24.04,23.13,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,24.37,25.3,24.06,24.04,23.05,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,7.18,33.812518882381,17.5061848645878,0.96,1.13,1.0,0.124276044799197,1.13,0.574898152142533,1.35555121640645,2.33,2.59,3.05,1.94,1.92,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,54.2774387406482,0.963333333333333,-0.00484848484848499,3.0,0.0295308137110268,-5.41521494148065E-4,9.0,0.0911931166487195,-0.00246675224455555,-19.0,0.276295821516941,0.302178768416596,22.6990607398393,24.1095160546405,24.0821853498175,1.5638922321592,0.0299054827789047,0.501069804448224,0.46067039828243,0.0398636783423454,0.869915515542661,0.143323025894963,6.06961449572097,0.516800486058135,1.17320470488712,0.0191315379384033,0.0259571538317261,0.0359588869972862,0.693361014015567,0.137646633742329,0.00420611912519512,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0339473588851032,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.706247295064531,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,3.75888628992613E9,-0.166666666666667,37.0215500510177,38.8287024078493
"300027","2014-06-30",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,-0.05,0.58,-0.23,0.46,24.12,24.65,24.23,24.01,23.15,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,24.19,25.26,24.2,24.03,23.05,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,0.00445697012206603,151.3,7.11,34.2372992703506,17.7261118101228,0.93,1.13,1.0,0.124276044799197,1.13,0.574898152142533,1.35555121640645,2.12,2.56,3.09,1.91,1.94,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,54.2774387406482,0.970588235294118,0.00240641711229994,3.0,0.0293057496946211,-3.93479614707927E-4,7.0,0.090442160427448,-0.00205567535300728,-21.0,0.282480420223756,0.307679915482651,22.6990607398393,24.1220006113027,24.0946699064797,1.62083951260095,0.0297845613575274,0.504024218463997,0.461580461879059,0.0399521386720416,0.871959212093536,0.143420806259948,6.07972605113602,0.529285160164429,1.12581452072232,0.0191230269368892,0.0256721701621936,0.0361946114225923,0.692971443788821,0.135938859130141,0.00415393402438625,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0335403023813432,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.706247295064531,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,0.537033077597522,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,3.78811385322633E9,0.0,42.2363364706679,43.9995264470232
"300027","2014-07-01",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,-0.19,0.67,-0.15,0.46,24.1,24.63,24.29,24.06,23.17,73.0,0.463071146792321,5.44,0.517974143260643,158.443736486427,2.2720999137182,24.11,25.23,24.31,24.01,23.06,0.637944914614739,1.36262869151457,0.522961503920348,25.41,64.82,0.00445697012206603,17.94,7.21,33.8691562674437,17.5355084573258,0.97,1.09,1.0,0.124276044799197,1.13,0.574898152142533,1.35555121640645,2.05,2.55,3.01,2.0,1.95,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,53.6938103670929,0.975,0.00801886792452799,2.0,0.0294575472879984,-1.14045786968056E-4,4.0,0.0924303012713528,0.0034425912449972,-18.0,0.275261855998456,0.322055760832693,22.6990607398393,24.1111896951985,24.0838589903755,1.7932982127568,0.0297845613575274,0.504546061653283,0.457945918560864,0.039880926330623,0.871959212093536,0.143420806259948,6.07972605113602,0.518474413132558,1.11500377369045,0.0192449290712419,0.0255308768888043,0.0361257323735222,0.692906266628237,0.137416455425034,0.00419908548117306,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0338925147420871,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.706247295064531,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,0.537033077597522,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,3.62936787666867E9,0.0,41.7180612708498,33.3409323708276
