ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002001","2014-09-18",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.32,0.27,0.39,0.24,14.78,13.75,14.73,14.72,14.31,134.0,0.659014291417936,1.8,0.412638583045732,101.003185313462,3.56424402738135,14.8,13.57,14.73,14.76,14.12,0.107718131826867,0.393163738594067,0.234431051674406,39.32,27.6,0.152323058737651,26.08,2.35,15.5910258016841,3.65502057537161,0.99,1.0,0.99,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.18,0.94,1.23,1.1,1.06,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.3518544347048,0.75,0.0,-5.0,0.0755521750535199,1.76647339984648E-4,7.0,0.320407069610626,0.0196634100981393,5.0,0.365386495883389,0.205355573240115,22.869883970731,23.4922088064988,23.4922088064988,0.403172947523416,0.0244969022055317,-0.0516121229696872,0.926886935338982,0.0186916703184956,1.46642101607831,0.445304708386472,3.29307323381281,0.0893461924528836,0.229561310217374,0.0101991083606063,0.0101487614912456,0.00852057133961027,1.5361696470413,0.412159753125621,0.0227686703096539,0.0251979755061272,0.0553339111466876,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0254506520746277,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,1.52006722356135E8,0.25,60.1695474112407,67.7646939327125
"002001","2014-09-19",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.26,0.26,0.26,0.24,14.79,13.77,14.74,14.74,14.34,134.0,0.659014291417936,1.8,0.412638583045732,101.003185313462,3.56424402738135,14.81,13.59,14.73,14.75,14.16,0.107718131826867,0.393163738594067,0.234431051674406,39.32,27.6,0.152323058737651,26.08,2.39,15.8366378519846,3.71259966662746,1.0,1.01,1.0,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.12,0.93,1.18,1.1,1.07,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.5306850182653,0.75,0.0,-5.0,0.0757591673139405,1.77131305299675E-4,7.0,0.3212848971986,0.0197172824545725,7.0,0.365386495883389,0.205355573240115,22.869883970731,23.4894728266799,23.4894728266799,0.391737373008946,0.0244969022055317,-0.0519065547368027,0.924315938321358,0.0186927485536721,1.46642101607831,0.445304708386472,3.29307323381281,0.0731095408715983,0.224657104790945,0.0101951756530312,0.00971173945452266,0.00850877677073646,1.53337965199997,0.413288957928705,0.0228310502283105,0.0251979755061272,0.0554855109032538,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0255186005323018,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,1.59635230463783E8,0.0833333333333333,51.4285045954628,72.8298858799827
"002001","2014-09-22",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.2,0.22,0.27,0.24,14.75,13.79,14.71,14.67,14.37,134.0,0.659014291417936,1.8,0.412638583045732,101.003185313462,3.56424402738135,14.78,13.61,14.7,14.67,14.2,0.107718131826867,0.393163738594067,0.234431051674406,39.32,27.6,0.152323058737651,26.08,2.35,15.5589894472971,3.64751025912085,0.98,0.95,0.97,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.08,0.93,1.11,0.98,1.07,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.3285287064143,0.75,0.0,-5.0,0.074584210572052,1.74384157611278E-4,7.0,0.316302056581225,0.0194114850867673,9.0,0.365386495883389,0.205355573240115,22.869883970731,23.5051034541154,23.5051034541154,0.408496198534544,0.0232702667111699,-0.0534896744041146,0.926815000965096,0.0186629483279022,1.46642101607831,0.445304708386472,3.29307323381281,0.0887402927479508,0.266063495387711,0.0102907745548567,0.00955685769832283,0.00850176108726094,1.5327656950983,0.406879216841476,0.0224769611148573,0.0251979755061272,0.0546249803902567,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0251327767382516,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,1.84320414565808E8,0.0833333333333333,58.1966718063092,72.9356866687794
"002001","2014-09-23",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.16,0.15,0.13,0.24,14.72,13.8,14.69,14.64,14.39,134.0,0.659014291417936,1.8,0.412638583045732,101.003185313462,3.56424402738135,14.75,13.62,14.67,14.65,14.23,0.107718131826867,0.393163738594067,0.234431051674406,39.32,27.6,0.152323058737651,26.08,2.35,15.5696682320928,3.6500136978711,0.97,0.96,0.99,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.01,0.93,1.07,0.68,1.07,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.3363039491778,0.75,0.0,-5.0,0.0759151573633172,-2.72892590952834E-4,4.0,0.321946430960849,0.0163156742611296,12.0,0.365386495883389,0.205355573240115,22.869883970731,23.4874159181727,23.4874159181727,0.360563544779241,0.0233787350697279,-0.0548131184131936,0.927447318128012,0.018623617505333,1.45445597738819,0.446719762127155,3.2558577002783,0.0710527405089863,0.248375943148746,0.0102371485991011,0.00953501825175476,0.00849483588866292,1.53294327430352,0.414139930388407,0.022878059940517,0.0251979755061272,0.0555997569792386,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0255698004533907,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,1.60282222928698E8,-0.0833333333333333,42.9629439445899,68.6811033349798
"002001","2014-09-24",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.13,0.13,-0.1,0.24,14.73,13.82,14.71,14.7,14.42,134.0,0.659014291417936,1.8,0.412638583045732,101.003185313462,3.56424402738135,14.74,13.64,14.69,14.69,14.27,0.107718131826867,0.393163738594067,0.234431051674406,39.32,27.6,0.152323058737651,26.08,2.39,15.857995421576,3.71760654412797,1.0,1.03,1.01,0.177898525818429,1.5,0.116662119588805,0.410652719228099,0.97,0.92,1.02,0.69,1.07,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.5462355037922,0.75,0.0,-5.0,0.0758630893541517,-2.72705421823237E-4,3.0,0.321725617222192,0.0163044838123908,13.0,0.365386495883389,0.205355573240115,22.869883970731,23.4881020245461,23.4881020245461,0.36366835973272,0.0233787350697279,-0.0545664477370511,0.92917883932984,0.0186249462001035,1.45445597738819,0.446719762127155,3.2558577002783,0.00594416628393249,0.249062270570612,0.0102602665861917,0.0094530118642346,0.00845959036217259,1.53390987923393,0.41385588379692,0.0228623685413809,0.0251979755061272,0.0555616227151925,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0255527110002137,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,1.36604948459779E8,0.0,43.3824694746541,63.8085120724926
"002001","2014-09-25",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.11,0.09,-0.07,0.24,14.72,13.83,14.72,14.71,14.45,134.0,0.659014291417936,1.8,0.412638583045732,101.003185313462,3.56424402738135,14.74,13.65,14.71,14.71,14.3,0.107718131826867,0.393163738594067,0.234431051674406,39.32,27.6,0.152323058737651,26.08,2.37,15.7084924344365,3.68255840162441,0.99,1.03,1.01,0.177898525818429,1.5,0.116662119588805,0.410652719228099,0.94,0.91,1.03,0.77,1.08,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.4373821051033,0.75,0.0,-5.0,0.0744837604568035,0.0,4.0,0.315876060545425,0.0160080386521655,15.0,0.365386495883389,0.205355573240115,22.869883970731,23.5064511632143,23.5064511632143,0.391489393681147,0.023161798352612,-0.0570527360471995,0.929460954735135,0.0186249257286902,1.46648074012791,0.450209315507236,3.25733095610354,0.0198183590252028,0.256361636207509,0.0103251640600237,0.00942747740270214,0.00844388188031651,1.53402755733245,0.406331231364248,0.0224466891133558,0.0251979755061272,0.0545514113930981,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0250997774794844,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,1.48993259065817E8,0.0,49.6732769418815,62.941551666518
"002001","2014-09-26",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.07,0.09,-0.01,0.24,14.75,13.85,14.76,14.78,14.48,134.0,0.659014291417936,1.8,0.412638583045732,101.003185313462,3.56424402738135,14.75,13.66,14.75,14.74,14.34,0.107718131826867,0.393163738594067,0.234431051674406,39.32,27.6,0.152323058737651,26.08,2.41,15.9861408391241,3.74764780913103,1.01,1.06,1.01,0.177898525818429,1.5,0.116662119588805,0.410652719228099,0.96,0.91,1.02,0.81,1.08,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.6395384169542,0.75,0.0,-5.0,0.0751926473680171,0.0,5.0,0.318882358878285,0.0161603925210509,17.0,0.365386495883389,0.205355573240115,22.869883970731,23.496978832579,23.496978832579,0.386926312565335,0.0233787350697279,-0.0584084006126823,0.932345354825064,0.0186211746196701,1.45817970456787,0.449118743636511,3.24675762307535,0.0260948708666514,0.256829122031921,0.0104018899336088,0.00938017392215845,0.00844629046453386,1.53115620888034,0.410198421873493,0.0226603217765692,0.0251979755061272,0.0550705954580222,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0253326089443709,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,1.70929523816883E8,-0.166666666666667,42.4050663254709,71.3912340108558
"002001","2014-09-28",,,,,,,,,,,,,,,,,,,,0.412638583045732,,,,,,,,,,0.234431051674406,,,,,,15.9861408391241,3.74764780913103,,,,0.177898525818429,,,,,,,,,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.6395384169542,0.6875,-0.0625,-6.0,0.0738866962447249,0.0,6.0,0.308580072599354,0.0111158023845976,19.0,0.365386495883389,0.187029988264577,22.869883970731,23.5144994963971,23.5144994963971,0.422367374150198,0.0239378186376298,-0.0581691361029916,0.952336682849653,0.0184725219388006,1.48027975017222,0.451020861450507,3.28206492580312,0.0504413666362676,0.26002385881112,0.0105954679021121,0.00925440291885806,0.00845484080184713,1.53993480145918,0.403074067184976,0.0222667557336896,0.0251979755061272,0.0541141255302275,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0249035874756735,,,,,,,,,,,,,,,,,,,,
"002001","2014-09-29",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.17,0.12,0.19,0.24,14.8,13.87,14.8,14.9,14.51,134.0,0.659014291417936,1.8,0.412638583045732,101.003185313462,3.56424402738135,14.76,13.67,14.79,14.85,14.38,0.107718131826867,0.393163738594067,0.234431051674406,39.32,27.6,0.152323058737651,26.08,2.44,16.1463226110592,3.78519939038485,1.01,1.05,1.04,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.0,0.91,1.07,1.01,1.1,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.7561670584066,0.6875,-0.0625,-6.0,0.0738866962447249,0.0,6.0,0.308580072599354,0.0111158023845976,19.0,0.365386495883389,0.187029988264577,22.869883970731,23.5144994963971,23.5144994963971,0.432518725206574,0.0239378186376298,-0.0574831353595681,0.952336682849653,0.0184725219388006,1.48027975017222,0.451020861450507,3.28206492580312,0.0504413666362676,0.248060610926187,0.0105954679021121,0.00925440291885806,0.00845484080184713,1.54088922647213,0.403074067184976,0.0222667557336896,0.0251979755061272,0.0541141255302275,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0249035874756735,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,1.7857903422902E8,0.0,52.8408790790857,71.0495012977959
"002001","2014-09-30",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.17,0.16,0.29,0.24,14.85,13.88,14.83,14.99,14.54,134.0,0.659014291417936,1.8,0.412638583045732,101.003185313462,3.56424402738135,14.8,13.68,14.81,14.95,14.42,0.107718131826867,0.393163738594067,0.234431051674406,39.32,27.6,0.152323058737651,26.08,2.43,16.1036074718765,3.77518563538383,1.02,1.03,1.03,0.177898525818429,1.5,0.116662119588805,0.410652719228099,0.91,0.91,1.1,1.14,1.11,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.7250660873527,0.6875,-0.0625,-8.0,0.0745117053152821,0.00135801200949297,9.0,0.308179038644757,0.0136658028567344,20.0,0.390733285296446,0.197365941802406,22.869883970731,23.524469668717,23.524469668717,0.442469056059742,0.0233787350697279,-0.0579549358896295,0.95302727655082,0.0184350552391328,1.48027975017222,0.451020861450507,3.28206492580312,0.0604114108424137,0.258030655132333,0.0106906424416537,0.00931414426848867,0.00848882844335924,1.52864864359361,0.399075316518458,0.0220458553791887,0.0251979755061272,0.0535772790467927,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0246626212085006,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,2.00828258249429E8,0.166666666666667,59.0162571114198,71.9892526531675
"002001","2014-10-08",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.14,0.2,0.52,0.24,14.93,13.9,14.87,15.11,14.58,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,14.87,13.69,14.85,15.05,14.46,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.47,16.3919346613597,3.8427784816407,1.05,1.05,1.03,0.177898525818429,1.5,0.116662119588805,0.410652719228099,0.99,0.91,1.12,1.29,1.14,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.9349976419671,0.6875,-0.0625,-9.0,0.0747093490959592,0.00136161416336431,10.0,0.308996489675645,0.013702051670678,21.0,0.390733285296446,0.197365941802406,22.869883970731,23.5218206605454,23.5218206605454,0.43870492802424,0.0247448799992027,-0.0577422544744295,0.939498617761545,0.0183207936003128,1.48027975017222,0.451020861450507,3.28206492580312,0.0614222689869519,0.255381903111079,0.0111419021065846,0.00917162063221701,0.00851399472345571,1.52225878005077,0.400133871734688,0.02210433244916,0.0251979755061272,0.0537193938453253,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0247264217465248,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,2.8044543554415E8,0.0,55.6180649720545,71.7463626897486
"002001","2014-10-09",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.23,0.24,0.69,0.24,14.99,13.92,14.9,15.17,14.62,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,14.93,13.7,14.87,15.14,14.51,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.45,16.2317528894246,3.80522690038688,1.04,1.03,1.03,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.1,0.91,1.14,1.43,1.16,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.8183690005146,0.75,0.2,-5.0,0.0729641693811075,9.06590046675493E-4,10.0,0.317201891163419,0.0271015572797112,17.0,0.382565060837507,0.251169535560969,22.869883970731,23.5395667719988,23.5395667719988,0.505111781481678,0.0252146514036546,-0.0575364845219757,0.941098917422818,0.0183260051098617,1.48027975017222,0.451020861450507,3.28206492580312,0.0939417556128138,0.283998339568003,0.0113588637446862,0.00915987103784188,0.00854140266716077,1.51342052899254,0.39309568636867,0.0217155266015201,0.0251979755061272,0.0527744924552121,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0243020640893036,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,3.74621287690011E8,0.0,60.1010404303157,81.6256885814209
"002001","2014-10-10",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.33,0.26,0.81,0.24,15.04,13.93,14.93,15.22,14.66,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,14.97,13.71,14.89,15.2,14.55,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.46,16.3065043829943,3.82275097163866,1.03,1.03,1.02,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.19,0.91,1.15,1.57,1.18,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.8727956998591,0.75,0.2,-3.0,0.0736842105263158,9.15536658978211E-4,10.0,0.32033217298411,0.0273690068581294,17.0,0.382565060837507,0.251169535560969,22.869883970731,23.5297467258178,23.5297467258178,0.499572717014962,0.0252146514036546,-0.054562684376514,0.943530873453792,0.0182785034516844,1.48027975017222,0.451020861450507,3.28206492580312,0.115300829592993,0.25041901050464,0.0115557623049403,0.00923130666405075,0.00856282080138482,1.50215426266704,0.396974920115729,0.0219298245614035,0.0251979755061272,0.0532952933675991,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0245360027923656,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,4.27488011393556E8,0.0,62.96303853256,76.0433936631868
"002001","2014-10-13",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.36,0.24,0.84,0.24,15.09,13.95,14.95,15.22,14.69,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,15.03,13.72,14.91,15.21,14.6,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.44,16.1997165350376,3.79771658413612,1.04,1.02,1.0,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.23,0.91,1.15,1.44,1.19,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.7950432722241,0.75,0.071428571428571,-1.0,0.0733464309102816,9.11339699834238E-4,10.0,0.318863721634478,0.01167580420818,17.0,0.382565060837507,0.251169535560969,22.869883970731,23.5343414171961,23.5343414171961,0.450050516543588,0.0254364450144355,-0.0548315698705987,0.916529957727038,0.0181684190478952,1.46794067700662,0.45125084261385,3.25304805749201,0.142216149817544,0.259827648488377,0.0118974277568793,0.00917799978428831,0.00853842265381907,1.48317612910406,0.395155126768768,0.0218292949137743,0.0251979755061272,0.0530509796455472,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0244262734159691,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,4.70352353639569E8,0.166666666666667,66.6667678759363,76.6392572231455
"002001","2014-10-14",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.39,0.24,0.69,0.24,15.11,13.96,14.96,15.17,14.72,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,15.08,13.72,14.91,15.2,14.64,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.42,16.0395347631024,3.7601650028823,1.03,1.0,1.0,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.27,0.91,1.14,1.4,1.19,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.6784146307717,0.75,0.0,0.0,0.0738299274884641,9.17347212687463E-4,9.0,0.3209656578351,0.0117527706169353,16.0,0.382565060837507,0.251169535560969,22.869883970731,23.527771091326,23.527771091326,0.443428640234701,0.0252146514036546,-0.0542625445113923,0.917438725590976,0.0181324381461031,1.46582929588597,0.450873434508773,3.2510881850535,0.135645531695781,0.253257030366614,0.0118724638839069,0.00918801286292968,0.00854601927718526,1.47854225208068,0.397759972693414,0.0219731927049,0.0251979755061272,0.0534006894652278,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0245833320463312,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,5.30958216836815E8,0.166666666666667,64.6153942136052,68.1264886795398
