ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000917","2014-07-07",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,2.28,0.92,4.92,0.33,15.46,14.61,15.09,15.92,14.58,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,15.27,14.65,14.96,15.72,14.47,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.43,46.1617977918688,4.66985810058196,1.16,1.16,1.09,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,4.18,1.92,2.83,6.43,1.8,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,24.2963162024657,0.680555555555556,0.080555555555556,-15.0,0.0619377802827844,0.0116004403724355,15.0,0.539708743854771,-0.0110838760625545,-4.0,0.49249496218903,0.232695585812737,23.5530272092957,23.8822052610224,23.1789811722658,0.694171674304557,0.0208921247870872,-0.0914454279961211,1.02345716127329,0.0241897613800255,1.33800362607958,0.343480066891857,3.89543311257374,0.21400354065394,0.302273129450212,0.0162818628451675,0.018218095979226,0.0341927721939654,0.452011454178238,0.843672889843127,0.00486515521352552,0.00378848923151923,0.0494939522918088,0.0626730000004486,0.204424131340169,0.0414885865255117,0.0637915795325664,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.247583329339779,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,,0.5,79.5525532669817,74.6823176184978
"000917","2014-07-08",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,3.17,1.3,6.48,0.33,15.76,14.64,15.25,16.33,14.65,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,15.53,14.66,15.08,16.1,14.52,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.5,46.1895893618819,4.67266957445348,1.18,1.16,1.13,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,5.15,1.99,3.28,8.17,1.94,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,24.3109437257664,0.680555555555556,0.069444444444445,-12.0,0.0619005132669704,0.0115934605647505,16.0,0.53938400935185,-0.0110772070637203,-5.0,0.49249496218903,0.232695585812737,23.5530272092957,23.8828071268245,23.1795830380679,0.692073876222411,0.0219243282928487,-0.084294441653178,1.02352337389869,0.0241388610297135,1.33683461705769,0.344314608471578,3.88259627725914,0.214605827811833,0.302875416608105,0.0181155163798571,0.0191589586155326,0.0345852951849571,0.431591451804419,0.843165264758985,0.0048622279239867,0.00378848923151923,0.0494641725371206,0.0626730000004486,0.204424131340169,0.0414885865255117,0.0637915795325664,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.247471227306706,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,,0.666666666666667,94.6968051193667,84.5852217448361
"000917","2014-07-09",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,3.65,1.48,7.26,0.33,15.97,14.66,15.38,16.55,14.7,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,15.75,14.67,15.18,16.41,14.56,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.44,47.4402100124744,4.79918589867153,1.15,1.13,1.1,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,5.68,2.02,3.51,9.08,2.02,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,24.969182274298,0.680555555555556,0.069444444444445,-11.0,0.0602686895428851,0.0112878333090892,17.0,0.525164747242399,-0.0107851893028138,-6.0,0.49249496218903,0.232695585812737,23.5530272092957,23.9095228742035,23.206298785447,0.713737515858437,0.0219243282928487,-0.0773509395224988,1.08903769852234,0.0240495379962995,1.33339890054438,0.333485876693785,3.99836692865028,0.277772351097752,0.329591354166632,0.0195628256950256,0.0198840239291457,0.0347086460142892,0.422610855814804,0.820937709448995,0.00473404968345981,0.00378848923151923,0.0481601961081983,0.0626730000004486,0.204424131340169,0.0414885865255117,0.0637915795325664,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.242529607066254,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,,0.666666666666667,95.4097027093462,89.3353934574717
"000917","2014-07-10",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,4.11,1.66,8.04,0.33,16.15,14.66,15.49,16.77,14.73,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,15.93,14.66,15.26,16.74,14.57,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.48,46.2451725019083,4.6782925221965,1.15,1.16,1.12,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,6.01,2.04,3.72,9.91,2.09,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,24.3401987723678,0.680555555555556,0.069444444444445,-9.0,0.0618261136116015,0.0115795261169563,18.0,0.538735711263687,-0.0110638931129225,-7.0,0.49249496218903,0.232695585812737,23.5530272092957,23.8840097727903,23.1807856840337,0.721010999824936,0.0219243282928487,-0.0711819732927907,1.11356366558483,0.023991895773287,1.34735728742328,0.336235855752298,4.00717908091237,0.253033046529296,0.327924194883632,0.0200370622233761,0.0202003413442293,0.034731252897146,0.422986571505288,0.842151844969612,0.0048563839000396,0.00378848923151923,0.0494047204066673,0.0626730000004486,0.204424131340169,0.0414885865255117,0.0637915795325664,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.247247327513775,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,,0.5,83.4301870691354,81.7522536989086
"000917","2014-07-11",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,4.29,1.79,8.58,0.33,16.29,14.69,15.6,16.78,14.8,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.09,14.68,15.35,16.77,14.62,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.45,47.0511280322901,4.75982526447036,1.1,1.12,1.01,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,6.05,2.04,3.8,7.79,2.14,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,24.7643969480882,0.732142857142857,0.121031746031746,-7.0,0.0599107446320705,0.0105248488310726,19.0,0.529507515382619,-0.0108743757471371,-8.0,0.471462775280121,0.232695585812737,23.5530272092957,23.9012875335422,23.1980634447857,0.676158676463647,0.0230051473334669,-0.0650452889094993,1.1141332522623,0.0240375105665459,1.36438325893129,0.339946372899172,4.0135249783529,0.239930295337525,0.363525289223727,0.0205929336757604,0.0203728628991874,0.034722817895602,0.422451446774715,0.827726326065821,0.00477319717050555,0.00378848923151923,0.04855844935422,0.0626730000004486,0.204424131340169,0.0414885865255117,0.0637915795325664,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.244045719366896,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,,0.5,84.3406160548014,84.2022395186526
"000917","2014-07-14",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,4.39,1.89,6.58,0.33,16.38,14.72,15.69,16.71,14.85,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.22,14.7,15.42,16.75,14.66,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.41,46.4675050620136,4.7007843131686,1.08,1.1,0.99,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,6.27,2.07,3.92,6.12,2.2,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,24.4572189587734,0.6875,0.044642857142857,-6.0,0.0606632121184781,0.0106570389180657,20.0,0.536158028434674,-0.0110109558253009,-9.0,0.471462775280121,0.232695585812737,23.5530272092957,23.8888059450538,23.1855818562972,0.744320631563705,0.0230051473334669,-0.058856323692572,1.09640700846318,0.0240493846500545,1.43794594986872,0.352465413822203,4.07967957557978,0.215534532160738,0.39062837743066,0.0210690620454571,0.0204037166071311,0.034436308623838,0.422097374958642,0.838122410304685,0.00483314761343654,0.00378848923151923,0.0491683341846259,0.0626730000004486,0.204424131340169,0.0414885865255117,0.0637915795325664,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.246355765203011,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,,0.333333333333333,79.6769068424217,78.7697124588859
"000917","2014-07-15",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,4.52,1.95,4.75,0.33,16.45,14.74,15.77,16.6,14.9,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.35,14.72,15.51,16.63,14.7,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.41,45.8005073816976,4.6333089402523,1.09,1.12,0.96,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,6.48,2.09,4.04,4.79,2.23,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,24.1061583995566,0.6875,0.044642857142857,-5.0,0.061546656955155,0.0108122385139599,21.0,0.543966155062363,-0.0111713095509121,-10.0,0.471462775280121,0.232695585812737,23.5530272092957,23.8743478618785,23.171123773122,0.671228885948364,0.0231901893429833,-0.0571816937095867,1.08734355041025,0.0240626629251858,1.43794594986872,0.352465413822203,4.07967957557978,0.201077333842793,0.376171179112714,0.021642133917446,0.0206684901432632,0.0344858401004219,0.421020053644085,0.850328076474171,0.00490353325829241,0.00378848923151923,0.0498843778863437,0.0626730000004486,0.204424131340169,0.0414885865255117,0.0637915795325664,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.249049952681695,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.75062108993464E9,0.166666666666667,73.1374297598765,73.3692561214673
"000917","2014-07-16",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,4.82,2.11,3.64,0.33,16.41,14.76,15.79,16.32,14.92,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.41,14.73,15.56,16.45,14.72,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.29,45.6615495316318,4.61925157089474,1.04,1.06,0.94,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,6.86,2.12,4.24,4.65,2.3,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,24.0330207830531,0.6875,0.044642857142857,-4.0,0.0617339565807032,0.0108451424656152,22.0,0.545621560281664,-0.0112053062324425,-11.0,0.471462775280121,0.232695585812737,23.5530272092957,23.8713092694464,23.1680851806898,0.711562340099573,0.0231901893429833,-0.0548679490471499,1.12125939085001,0.0237573186532548,1.43794594986872,0.352465413822203,4.07967957557978,0.186996333295424,0.37313214734165,0.0220510140416683,0.0208733836137107,0.0343702523480526,0.419850267571197,0.852915806469528,0.00491845575755684,0.00378848923151923,0.050036186705231,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.24961867585051,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.76543563801414E9,0.0,68.78084368379,69.2753206724763
"000917","2014-07-17",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,5.07,2.24,3.25,0.33,16.36,14.77,15.83,16.06,14.95,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.47,14.74,15.63,16.19,14.74,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.29,45.6615495316318,4.61925157089474,1.04,1.1,0.92,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,7.14,2.14,4.37,4.36,2.34,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,24.0330207830531,0.6875,0.110576923076923,-2.0,0.0617339565807032,-0.00403481539440337,20.0,0.545621560281664,-0.0112053062324425,-12.0,0.471462775280121,0.232695585812737,23.5530272092957,23.8713092694464,23.1680851806898,0.664280610571675,0.0233879830662265,-0.0524580707413477,1.09478832474548,0.0238280241040045,1.39084193266304,0.339219518179088,4.10012354279908,0.128076687695384,0.384160475063262,0.0222922447356036,0.020893522102847,0.0341962395010732,0.419918831957184,0.852915806469528,0.00491845575755684,0.00378848923151923,0.050036186705231,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.24961867585051,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.63149234774944E9,-0.166666666666667,55.6223954651039,64.1919334132944
"000917","2014-07-18",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,5.18,2.27,2.65,0.33,16.25,14.79,15.86,15.88,14.97,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.38,14.76,15.7,15.98,14.76,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.3,43.521598640618,4.40276808278829,0.95,1.1,0.94,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,5.93,2.15,4.45,4.06,2.35,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,22.9067014888991,0.6875,0.110576923076923,0.0,0.0647694065530622,-0.00423320670051389,18.0,0.572449695748898,-0.0117562695657108,-13.0,0.471462775280121,0.232695585812737,23.5530272092957,23.8233100279599,23.1200859392033,0.63567535356134,0.0233879830662265,-0.0559142834929623,1.09040097982064,0.0237858105991168,1.36038725603895,0.332288581905269,4.09399338442142,0.171738829178249,0.380425941828091,0.023049545658971,0.0213760669372945,0.0341545905546041,0.420867309800489,0.89485355685149,0.00516029553618512,0.00378848923151923,0.0524964589761778,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.25871697262871,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.55342021722241E9,-0.0833333333333333,56.5760314813995,59.8464427494975
"000917","2014-07-21",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,4.01,2.36,2.45,0.33,16.17,14.8,15.9,15.82,15.0,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.31,14.77,15.78,15.86,14.78,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.33,43.5493902106312,4.40557955665981,0.96,1.11,0.96,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,4.93,2.15,4.56,3.75,2.36,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,22.9213290121998,0.6875,0.110576923076923,2.0,0.0647280731730028,-0.00423050522846506,16.0,0.572084380052824,-0.0117487671601168,-14.0,0.471462775280121,0.232695585812737,23.5530272092957,23.8239483937651,23.1207243050086,0.663094565199073,0.0233879830662265,-0.0654647156025074,1.0240254117223,0.0233837900560731,1.36797132907795,0.331994989872487,4.12045775029124,0.193784718767823,0.379202122767146,0.0233001244379965,0.0214819913967691,0.0337881727141023,0.420290944973237,0.894282495232568,0.00515700243118436,0.00378848923151923,0.0524629577260335,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.258594564096568,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.408988377949E9,0.0833333333333333,57.6686550926151,59.9568707373544
"000917","2014-07-22",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,2.96,2.43,2.01,0.33,16.08,14.82,15.94,15.77,15.02,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.19,14.78,15.85,15.74,14.8,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.32,44.1330131809076,4.46462050796156,0.93,1.1,0.96,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,4.12,2.15,4.64,3.45,2.38,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,23.2285070015145,0.6875,0.110576923076923,5.0,0.0638720973942666,-0.00417456026007855,13.0,0.564519032457667,-0.0115933993324327,-15.0,0.471462775280121,0.232695585812737,23.5530272092957,23.8372607932162,23.1340367044596,0.653978195636988,0.0233879830662265,-0.0655104228881461,1.02322183859617,0.0233456450384662,1.36797132907795,0.331994989872487,4.12045775029124,0.207096973097581,0.392514377096904,0.0234946163343824,0.0215289060574235,0.0337761126926522,0.41963164793303,0.882456341328359,0.00508880529575938,0.00378848923151923,0.0517691780583718,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.256050478866925,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.31399785972894E9,0.0833333333333333,59.6781705695551,62.5900366836252
"000917","2014-07-23",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,2.11,2.49,1.64,0.33,16.01,14.83,15.97,15.81,15.05,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.11,14.78,15.92,15.78,14.83,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.32,44.0496384708681,4.45618608634703,0.95,1.1,1.01,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,3.74,2.14,4.71,2.83,2.4,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,23.1846244316124,0.6875,0.110576923076923,6.0,0.0639929909540034,-0.00418246163596514,12.0,0.565587522739921,-0.0116153426750177,-16.0,0.471462775280121,0.232695585812737,23.5530272092957,23.8353698377205,23.1321457489639,0.614161318752669,0.0233879830662265,-0.0640532682223158,1.00967040220629,0.0232466097042491,1.36797132907795,0.331994989872487,4.12045775029124,0.180777258414698,0.390623226288297,0.0236806136787719,0.0215127219939643,0.0336826284756238,0.419139468753442,0.884126605696804,0.00509843710389015,0.00378848923151923,0.0518671638843498,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.256410850522075,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.29506403063079E9,-0.0833333333333333,36.8321077046091,61.7048246097214
"000917","2014-07-24",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,1.74,2.57,1.02,0.33,15.93,14.84,15.99,15.81,15.08,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.0,14.78,15.97,15.8,14.86,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.31,44.0496384708681,4.45618608634703,0.93,1.07,1.01,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,3.4,2.14,4.7,2.44,2.41,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,23.1846244316124,0.6875,0.110576923076923,8.0,0.0639929909540034,-0.00418246163596514,10.0,0.565587522739921,-0.0116153426750177,-17.0,0.471462775280121,0.232695585812737,23.5530272092957,23.8353698377205,23.1321457489639,0.650699067112769,0.0231901893429833,-0.0673042481608512,1.01003770566067,0.0231896248736234,1.36797132907795,0.331994989872487,4.12045775029124,0.0851925947576859,0.397156355100046,0.0235873300304759,0.02142897400116,0.0332264119017102,0.418039952366756,0.884126605696804,0.00509843710389015,0.00378848923151923,0.0518671638843498,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.256410850522075,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.30781810942654E9,-0.25,36.600865400449,63.4350583472975
