ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600585","2014-06-06",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.05,-0.04,-0.02,0.35,16.32,16.37,16.37,16.36,16.53,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.31,16.35,16.4,16.37,16.47,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.47,7.92339462011996,1.4869173079227,1.0,0.98,1.01,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.32,0.59,0.34,0.33,0.67,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.50734350767896,0.967741935483871,0.00878671160327404,-15.0,0.179539932002913,-0.00790186290906974,5.0,0.965456267931487,-0.0035543283909858,5.0,0.261640865249501,0.15157825316067,25.256880726464,25.1929885844593,24.9116333645331,0.469456865081977,0.0215706386258403,0.0854708218985099,1.13834522772668,0.0166031597146682,1.14087061158,0.52174350309646,2.18665034602085,0.0189632081679695,0.0365319648064335,0.00667904126112699,0.00589400307360145,0.00612435438101312,2.5782431948381,0.89152835924668,0.0281385592194173,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.23085401096453,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-6.74703599329317E8,0.333333333333333,57.6474765866451,43.7487356679522
"600585","2014-06-09",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.05,-0.04,-0.02,0.35,16.31,16.36,16.35,16.33,16.55,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.3,16.34,16.38,16.36,16.5,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.47,7.90878479598944,1.48417560422033,0.99,0.99,1.0,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.31,0.58,0.34,0.3,0.67,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.49718860262485,0.967741935483871,0.00878671160327404,-13.0,0.181857288224216,-0.0080038537640731,3.0,0.977917596528021,-0.00360020478693583,3.0,0.261640865249501,0.15157825316067,25.256880726464,25.1801639812089,24.8988087612828,0.471589689738831,0.0215706386258403,0.0876238651331009,1.14027481388659,0.0165932985564235,1.1333784856754,0.518283972586368,2.18679053496397,0.0464535647747865,0.0482175745020532,0.00667108707133057,0.00587063451039584,0.00611627154564984,2.57972470911196,0.903035486194547,0.0285017489819297,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.233139008904652,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-6.50271505966281E8,0.333333333333333,53.2607418378829,43.3048481323582
"600585","2014-06-10",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.04,-0.03,-0.01,0.35,16.32,16.35,16.35,16.34,16.57,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.31,16.32,16.37,16.34,16.54,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.48,8.00131368214941,1.50153972766872,1.0,0.98,0.99,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.32,0.58,0.32,0.28,0.67,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.56150300130088,0.967741935483871,0.00878671160327404,-10.0,0.18219323149064,-0.00801863920821855,0.0,0.979724094551164,-0.00360685541154224,0.0,0.261640865249501,0.15157825316067,25.256880726464,25.1783183947115,24.8969631747853,0.450513364136915,0.0212064899482267,0.0875395615655612,1.14023963135614,0.0165595440514858,1.13171607700323,0.519088047368985,2.18020060900914,0.0446082089435706,0.0463722186708374,0.00662567641612142,0.00584044383909034,0.0060990108212752,2.58296663363194,0.904703655196138,0.0285543999960589,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.233469134975157,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-5.66854805690079E8,0.166666666666667,51.6303778492881,44.3785119960981
"600585","2014-06-11",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.03,-0.05,-0.05,0.35,16.33,16.34,16.34,16.35,16.58,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.33,16.31,16.35,16.35,16.57,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.47,7.952614268381,1.49240071532746,1.01,0.97,1.0,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.32,0.58,0.31,0.27,0.67,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.52765331778718,0.967741935483871,0.00878671160327404,-9.0,0.180086310371759,-0.00792590996600544,-1.0,0.968394357608697,-0.00356514497160353,-1.0,0.261640865249501,0.15157825316067,25.256880726464,25.1899499920272,24.908594772101,0.382401633989133,0.0211808220794469,0.0868485089799094,1.13899774668098,0.0165257348202745,1.13171607700323,0.519088047368985,2.18020060900914,0.0562398309835051,0.0580038407107718,0.00663745863235499,0.00580039572054617,0.00608883764510316,2.58357633664578,0.894241470504277,0.0282241908664636,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.231393985952948,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-4.61587226075188E8,0.166666666666667,55.9407054077381,52.3393035440953
"600585","2014-06-12",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.02,-0.06,-0.05,0.35,16.33,16.34,16.32,16.32,16.59,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.33,16.3,16.32,16.32,16.6,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.47,7.93800444425048,1.48965901162508,1.0,0.97,0.99,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.3,0.58,0.3,0.27,0.67,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.51749841273307,0.967741935483871,-0.00533498759305195,-9.0,0.181189104678996,-0.00800271790079564,-3.0,0.974324512891053,-0.00200528016556976,-3.0,0.261640865249501,0.15157825316067,25.256880726464,25.1838449669604,24.9024897470342,0.390837112810235,0.0211808220794469,0.0850402657357059,1.13906128065339,0.0164982460853849,1.12670904902213,0.518554791455334,2.17278688306013,0.0501343886067953,0.0346779659543485,0.00662976740473413,0.00577636198183085,0.00607577939778331,2.58537345690327,0.899717535847231,0.0283970273077769,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.232481549660948,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-4.33622337081654E8,0.0,49.4896151064508,52.6272656582976
"600585","2014-06-13",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.02,-0.06,-0.02,0.35,16.36,16.33,16.32,16.35,16.61,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.36,16.29,16.31,16.34,16.63,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.48,7.99157379939573,1.49971192520046,1.02,0.99,1.01,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.32,0.58,0.31,0.31,0.67,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.55473306459814,0.967741935483871,-0.00533498759305195,-9.0,0.181522581558773,-0.00801744682944741,-5.0,0.976117748190853,-0.00200897086526099,-5.0,0.261640865249501,0.15157825316067,25.256880726464,25.1820061677907,24.9006509478645,0.387651961075983,0.0211808220794469,0.0824883002515848,1.13900008961958,0.0164633373100991,1.12758553165764,0.519357359717907,2.17111688235264,0.0482958189562849,0.0494401425625331,0.00661697837593385,0.00576481721795486,0.00606192649938002,2.58951141711302,0.901373457692348,0.0284492917752145,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.232809815114445,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-3.8098313485792E8,-0.166666666666667,47.9591874088359,52.3102316510041
"600585","2014-06-16",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,,-0.05,0.04,0.35,16.42,16.33,16.35,16.48,16.63,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.4,16.29,16.32,16.44,16.66,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.51,8.15228186483148,1.52987066592662,1.03,1.01,1.03,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.34,0.57,0.32,0.37,0.67,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.66643702019335,0.970588235294118,-0.00163398692810401,-9.0,0.180929423101238,-0.00734007493215596,-7.0,0.972865251639611,0.0012951406941725,-5.0,0.266004540712221,0.155486601374259,25.256880726464,25.18873196508,24.9073767451538,0.410483631294217,0.0212064899482267,0.0770920029100819,1.14416419164922,0.016395041772689,1.05001543440242,0.486117136776935,2.16000497609333,0.126503992840018,0.0436938161929031,0.00663074254281454,0.00574555402513114,0.00602481104937705,2.59024660723489,0.895331344325733,0.0282585896365629,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.231610683901291,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-2.73960845359518E8,0.0,57.6922794163477,59.9660439354239
"600585","2014-06-17",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.01,-0.03,0.08,0.35,16.43,16.33,16.36,16.5,16.64,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.4,16.28,16.34,16.46,16.68,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.49,8.04514315454098,1.50976483877585,1.0,1.02,1.01,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.32,0.57,0.33,0.37,0.67,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.59196771646321,0.971153846153846,-0.00106837606837595,-8.0,0.178936198155186,-0.00562189400299715,-10.0,0.954056469812225,0.00163917467395474,-6.0,0.277235977041092,0.155934366670657,25.256880726464,25.2086421250393,24.9272869051131,0.389543090178242,0.0212064899482267,0.0754875197831448,1.14611511099427,0.0163737874725619,1.05001543440242,0.486117136776935,2.16000497609333,0.146414295280141,0.0636041186330262,0.00666333253572374,0.0057440997132139,0.00602221219600322,2.59051777155042,0.877681443272717,0.0277015206652328,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.228086278679092,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-1.72563242861877E8,0.0,62.2549035450618,62.5902422293906
"600585","2014-06-18",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.01,-0.03,0.08,0.35,16.07,15.98,16.02,16.11,16.29,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.06,15.92,16.0,16.11,16.35,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.44,7.7724264374379,1.4585863696648,1.0,1.01,1.0,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.33,0.57,0.33,0.38,0.67,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.40240948878649,0.971153846153846,-0.00106837606837595,-9.0,0.181319125733524,-0.00569676184080946,-11.0,0.966761822315778,0.00166100387663453,-5.0,0.277235977041092,0.155934366670657,25.256880726464,25.1954128280708,24.9140576081446,0.391000926184024,0.0212064899482267,0.0746201019228996,1.1339733985769,0.0163467491455099,1.05439369288332,0.488263613392737,2.15947628281532,0.151329241372735,0.0503747194843217,0.00667010887974443,0.00573543149095497,0.00600260625664132,2.58984218171798,0.889369694938576,0.0280704271147698,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.230423842095777,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-1.06687457011054E8,0.0,59.069748522251,61.8590818189514
"600585","2014-06-19",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.01,-0.04,0.07,0.35,16.02,15.97,16.0,16.01,16.29,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.02,15.92,15.99,16.06,16.37,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.42,7.66041778577056,1.43756664127991,0.97,0.99,0.99,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.33,0.57,0.32,0.38,0.66,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.32455521670498,0.975,0.00277777777777799,-7.0,0.187786514338659,-0.00579133420319524,-13.0,1.00068328976545,0.00171928471441118,-5.0,0.277952675636573,0.155934366670657,25.256880726464,25.1609266519997,24.8795714320735,0.420077766152512,0.0211808220794469,0.074784894082335,1.13480626913596,0.0163437179375019,1.05083764007359,0.486985967307097,2.15783967222801,0.150580234377111,0.0232917552888729,0.00663886703625754,0.0057258687210893,0.0059857804932624,2.58916439867297,0.920575649146947,0.0290553543819547,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.236595999390226,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-1.40804680193578E8,-0.166666666666667,49.9999999999999,62.8744467488543
"600585","2014-06-20",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.01,-0.05,0.07,0.35,15.97,15.97,15.98,15.9,16.28,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,15.99,15.91,15.98,15.99,16.37,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.41,7.63119813750951,1.43208323387515,0.98,0.99,0.98,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.33,0.57,0.32,0.35,0.65,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.30424540659677,0.975,0.00277777777777799,-5.0,0.190532280282581,-0.00587601359713898,-15.0,1.01531502254651,0.0017444236517484,-5.0,0.277952675636573,0.155934366670657,25.256880726464,25.1464107770482,24.865055557122,0.422873853454513,0.0211808220794469,0.0741769562649388,1.15767738554515,0.0163219302551712,1.0476183914387,0.487992332562311,2.1467927291766,0.128254963953962,0.0124842124363033,0.00660008787413472,0.0056981976657019,0.0059697445509059,2.58442733399639,0.934036068683107,0.02948019427438,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.239227849287264,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-1.81044370474602E8,-0.333333333333333,39.3585728463707,57.4884104159427
"600585","2014-06-23",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.01,-0.05,0.03,0.35,15.94,15.96,15.96,15.82,16.28,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,15.98,15.91,15.97,15.86,16.38,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.42,7.68476749265476,1.44213614745054,0.99,0.99,0.96,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.33,0.57,0.32,0.28,0.64,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.34148005846184,0.975,0.00277777777777799,-3.0,0.191261823155392,-0.00589851269195891,-17.0,1.01920263590661,0.00175110300204227,-5.0,0.277952675636573,0.155934366670657,25.256880726464,25.1425891163459,24.8612338964197,0.3324856529562,0.0211319237034275,0.07563076798242,1.15588485134112,0.0163460396894358,0.999965015325844,0.460698292093958,2.1705420499408,0.164842530355474,0.0343766790263956,0.0065422954376194,0.00568222505788658,0.00594592391518594,2.58555779367933,0.937612467159239,0.0295930731292915,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.239924076454404,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-2.03152886586874E8,-0.333333333333333,43.9591091792746,51.5559218932205
"600585","2014-06-24",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.01,-0.05,-0.04,0.35,15.91,15.96,15.95,15.78,16.28,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,15.95,15.9,15.96,15.79,16.38,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.43,7.6896374340316,1.44305004868466,0.98,0.98,0.98,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.31,0.56,0.32,0.25,0.64,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.34486502681321,0.973214285714286,5.58035714286031E-4,0.0,0.18959572373655,-0.00619023714608556,-20.0,1.00974171853962,-6.17313185013589E-4,-8.0,0.275713115484693,0.153243299458023,25.256880726464,25.1495843753957,24.8682291554695,0.316175319701238,0.021028812279825,0.0753479984819607,1.1556099238369,0.0163159083096051,1.00685405318307,0.463806461921912,2.17084955869499,0.171837974223369,0.0413721228942904,0.00639990589529135,0.00566835981895008,0.00592985215129491,2.58692877882476,0.931076512064973,0.0293867842798477,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.238650739191511,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-2.31477856602251E8,-0.333333333333333,40.3755937860298,48.1321719174003
"600585","2014-06-25",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.04,-0.05,-0.08,0.35,15.88,15.95,15.94,15.75,16.27,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,15.93,15.89,15.96,15.74,16.39,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.42,7.6652877271474,1.43848054251403,0.98,1.0,0.99,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.3,0.56,0.31,0.21,0.63,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.32794018505636,0.974489795918367,0.00183354591836704,1.0,0.190547862328304,-0.00511410491222755,-21.0,1.01166807983109,0.00194892083079833,-7.0,0.282932168465668,0.156175649831458,25.256880726464,25.1502178882455,24.8688626683194,0.393234597489541,0.0208340869028421,0.0754056376525714,1.15660597671489,0.0162736896225778,1.06373010530053,0.415234090378252,2.56176005282115,0.231624497802884,0.0420057594819679,0.00632969173187672,0.00565942149677588,0.0058937675040726,2.59152104711355,0.930486849929403,0.0293681732701708,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.238535651142288,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-2.4313861446363E8,-0.166666666666667,45.9208298435716,54.1087167501391
