ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600718","2014-10-09",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.79,70.7,1.44917186572823,1.56,1.69,2.36,0.39,15.25,13.41,14.99,15.46,13.95,29.0,1.37574394295902,4.22,0.29299320418083,59.484699739784,6.05197641704205,15.17,13.18,14.88,15.4,13.67,0.0593433205037206,-0.246554066985031,0.0450659809769844,-26.68,2.04,0.0255676103217817,-68.64,3.55,52.9843596979155,2.51634615634848,1.05,1.1,1.02,0.0684636428650059,0.53,0.101766597507238,-0.264768366570408,3.26,1.94,3.51,3.57,2.34,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,92.4172148774647,0.711538461538462,-0.075961538461538,11.0,0.0220059497272577,-1.70128960229604E-5,-17.0,0.419512674002667,0.00267613962671945,-7.0,0.0340620227079146,0.0869558662066599,22.9614671480835,23.6838919097599,23.6838919097599,0.894911418666621,0.0285641875373064,-0.0630167332251262,0.973990026084414,0.0307074331335721,1.03805474880507,0.207480681793059,5.00313927944589,0.113114188376879,0.757935939359444,0.0230375563955173,0.0191035060197601,0.0197484437156686,0.767842558946494,0.285657558889711,0.00699300699300699,0.0111808926326309,0.019913530268915,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0483715702798443,,0.113171924940345,,0.00490750199921928,0.0,0.614783883723639,2.64914372037277,0.291029278978088,-0.598486064792683,-0.243540515168821,0.232068905509261,0.0843756534464388,0.582210909589394,0.417789090410606,1.05795277438928,0.0272281106900363,1.90484102059626,0.232068905509261,1.19100627331394E9,0.25,59.7284674595518,59.3784122100047
"600718","2014-10-10",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.79,70.7,1.44917186572823,1.62,1.7,2.2,0.39,15.24,13.44,15.03,15.39,14.0,29.0,1.37574394295902,4.22,0.29299320418083,59.484699739784,6.05197641704205,15.18,13.21,14.94,15.42,13.72,0.0593433205037206,-0.246554066985031,0.0450659809769844,-26.68,2.04,0.0255676103217817,-68.64,3.47,51.8504531674154,2.46249439035659,1.01,1.08,1.0,0.0684636428650059,0.53,0.101766597507238,-0.264768366570408,3.26,1.96,3.52,3.61,2.36,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,90.4394145590753,0.711538461538462,-0.022836538461538,9.0,0.0224483520888303,1.72764544079368E-4,-15.0,0.427946456683655,0.0022723177367081,-5.0,0.0340620227079146,0.0869558662066599,22.9614671480835,23.6639875608249,23.6639875608249,0.894911418666621,0.0285641875373064,-0.0610805551158143,0.971246172844084,0.0307250040012674,1.03805474880507,0.207480681793059,5.00313927944589,0.0336236321225824,0.705497953772539,0.0233747744421312,0.0192969820935699,0.01963823172281,0.763229753618388,0.291400350281138,0.00713359273670558,0.0111808926326309,0.0203138671290553,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0492960827842247,,0.113171924940345,,0.00490750199921928,0.0,0.614783883723639,2.64914372037277,0.291029278978088,-0.598486064792683,-0.243540515168821,0.232068905509261,0.0843756534464388,0.582210909589394,0.417789090410606,1.05795277438928,0.0272281106900363,1.90484102059626,0.232068905509261,1.27214431663633E9,0.25,72.9281505127424,49.1626667811225
"600718","2014-10-13",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.79,70.7,1.44917186572823,1.55,1.67,2.1,0.39,15.2,13.46,15.05,15.26,14.03,29.0,1.37574394295902,4.22,0.29299320418083,59.484699739784,6.05197641704205,15.19,13.22,14.98,15.37,13.75,0.0593433205037206,-0.246554066985031,0.0450659809769844,-26.68,2.04,0.0255676103217817,-68.64,3.41,50.9914330685516,2.42169759793849,1.0,1.07,0.98,0.0684636428650059,0.53,0.101766597507238,-0.264768366570408,3.15,1.97,3.52,3.55,2.38,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,88.941080984538,0.711538461538462,-0.020604395604395,7.0,0.0229392703253654,-3.49628705597856E-4,-15.0,0.437305126710534,-0.00218695807785475,-7.0,0.0340620227079146,0.0869558662066599,22.9614671480835,23.6423544654695,23.6423544654695,0.812226368842091,0.0279579977748332,-0.0618395204796267,0.965958514089835,0.0300412833520078,1.04067558683472,0.207858172992702,5.00666185914787,0.0328176271017152,0.701953269573962,0.0238156301599668,0.0194726321120074,0.0195483158533247,0.756041245135188,0.297772922553688,0.00728959575878065,0.0111808926326309,0.0207581067680605,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0503198812082792,,0.113171924940345,,0.00490750199921928,0.0,0.614783883723639,2.64914372037277,0.291029278978088,-0.598486064792683,-0.243540515168821,0.232068905509261,0.0843756534464388,0.582210909589394,0.417789090410606,1.05795277438928,0.0272281106900363,1.90484102059626,0.232068905509261,1.30766591728143E9,0.0833333333333333,60.1940956759841,52.9623340933119
"600718","2014-10-14",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.79,70.7,1.44917186572823,1.39,1.65,1.97,0.39,15.18,13.49,15.06,15.1,14.06,29.0,1.37574394295902,4.22,0.29299320418083,59.484699739784,6.05197641704205,15.19,13.24,15.02,15.2,13.78,0.0593433205037206,-0.246554066985031,0.0450659809769844,-26.68,2.04,0.0255676103217817,-68.64,3.43,51.1632370883244,2.42985695642211,1.0,1.06,0.94,0.0684636428650059,0.53,0.101766597507238,-0.264768366570408,3.12,1.98,3.48,2.92,2.39,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,89.2407476994454,0.711538461538462,-0.020604395604395,4.0,0.0233257135586094,-3.55518677053346E-4,-14.0,0.444672126823582,-0.00222380036353289,-10.0,0.0340620227079146,0.0869558662066599,22.9614671480835,23.625648430429,23.625648430429,0.859398270396588,0.0285641875373064,-0.0624966557850261,0.968923467933231,0.0299923916339077,1.03552584390098,0.206903695903643,5.0048687597308,0.0161115931457046,0.685247235617951,0.0237920312179372,0.019496624419599,0.0195599541299976,0.754916970259991,0.302789312758433,0.00741239892183288,0.0111808926326309,0.0211078053322124,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0511242497230257,,0.113171924940345,,0.00490750199921928,0.0,0.614783883723639,2.64914372037277,0.291029278978088,-0.598486064792683,-0.243540515168821,0.232068905509261,0.0843756534464388,0.582210909589394,0.417789090410606,1.05795277438928,0.0272281106900363,1.90484102059626,0.232068905509261,1.25228228777588E9,-0.0833333333333333,52.2320720145317,55.9024639163135
"600718","2014-10-15",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.79,70.7,1.44917186572823,1.35,1.6,1.33,0.39,15.13,13.51,15.07,14.96,14.1,29.0,1.37574394295902,4.22,0.29299320418083,59.484699739784,6.05197641704205,15.17,13.26,15.06,15.02,13.82,0.0593433205037206,-0.246554066985031,0.0450659809769844,-26.68,2.04,0.0255676103217817,-68.64,3.41,50.9570722645971,2.42006572624176,0.99,1.06,0.94,0.0684636428650059,0.53,0.101766597507238,-0.264768366570408,3.04,1.99,3.49,2.49,2.41,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,88.8811476415565,0.711538461538462,-0.020604395604395,3.0,0.0232473867837316,-3.5432486013913E-4,-15.0,0.44317893633727,-0.00221633293450827,-11.0,0.0340620227079146,0.0869558662066599,22.9614671480835,23.6290120393857,23.6290120393857,0.786115629331346,0.0286329353764074,-0.0625861150707641,0.967148856744454,0.029971378117737,1.04112239719672,0.208211838514044,5.0003035592354,0.00531928247066671,0.688610962975472,0.0239355306008841,0.0195908059969125,0.0195437137941225,0.753025443675432,0.301772558853939,0.0073875083948959,0.0111808926326309,0.0210369262008081,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0509613253099912,,0.113171924940345,,0.00490750199921928,0.0,0.614783883723639,2.64914372037277,0.291029278978088,-0.598486064792683,-0.243540515168821,0.232068905509261,0.0843756534464388,0.582210909589394,0.417789090410606,1.05795277438928,0.0272281106900363,1.90484102059626,0.232068905509261,1.12374000153659E9,-0.0833333333333333,49.0476137908987,61.8001005739694
"600718","2014-10-16",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.79,70.7,1.44917186572823,1.3,1.61,0.97,0.39,15.01,13.52,15.0,14.71,14.11,29.0,1.37574394295902,4.22,0.29299320418083,59.484699739784,6.05197641704205,15.1,13.27,15.01,14.79,13.84,0.0593433205037206,-0.246554066985031,0.0450659809769844,-26.68,2.04,0.0255676103217817,-68.64,3.29,49.0672280470968,2.33031278292194,0.95,0.93,0.93,0.0684636428650059,0.53,0.101766597507238,-0.264768366570408,2.9,2.0,3.35,2.23,2.43,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,85.5848137775743,0.711538461538462,-0.059294871794871,1.0,0.0233414422933084,-1.83612750233785E-4,-15.0,0.444971973166686,3.22216328341394E-4,-9.0,0.0340620227079146,0.0869558662066599,22.9614671480835,23.6249743488396,23.6249743488396,0.87232012358908,0.029137823322873,-0.061883474179203,0.940550630816796,0.0292711137010226,0.938864855537089,0.196078218858712,4.78821595280608,-0.0937848409756836,0.702994581804373,0.0240963965798542,0.0196795312137481,0.0194252630722475,0.750574234776604,0.302993486266699,0.0074173971679029,0.0111808926326309,0.0211220385118026,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0511569596950692,,0.113171924940345,,0.00490750199921928,0.0,0.614783883723639,2.64914372037277,0.291029278978088,-0.598486064792683,-0.243540515168821,0.232068905509261,0.0843756534464388,0.582210909589394,0.417789090410606,1.05795277438928,0.0272281106900363,1.90484102059626,0.232068905509261,8.46347833154446E8,-0.0833333333333333,50.2438835260943,57.2217118183542
"600718","2014-10-17",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.79,70.7,1.44917186572823,1.13,1.46,0.65,0.39,14.91,13.54,14.95,14.59,14.14,29.0,1.37574394295902,4.22,0.29299320418083,59.484699739784,6.05197641704205,15.04,13.29,14.97,14.65,13.88,0.0593433205037206,-0.246554066985031,0.0450659809769844,-26.68,2.04,0.0255676103217817,-68.64,3.32,49.5482793024605,2.35315898667608,0.96,0.95,0.96,0.0684636428650059,0.53,0.101766597507238,-0.264768366570408,2.83,2.01,3.11,2.06,2.44,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,86.4238805793152,0.711538461538462,-0.059294871794871,-1.0,0.0242404474236529,-1.90684669885647E-4,-15.0,0.462110249444114,3.34626621099641E-4,-7.0,0.0340620227079146,0.0869558662066599,22.9614671480835,23.5871821496012,23.5871821496012,0.821026829201529,0.0292974089941633,-0.0641640480930808,0.92846377476464,0.0292697285542854,0.876058296396972,0.181385359028615,4.82981813465313,-0.0803803183393042,0.661226157970116,0.0243001824271341,0.019809176389896,0.0193934754101765,0.751128429030389,0.314663403454842,0.007703081232493,0.0111808926326309,0.0219355624040639,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0530228182689404,,0.113171924940345,,0.00490750199921928,0.0,0.614783883723639,2.64914372037277,0.291029278978088,-0.598486064792683,-0.243540515168821,0.232068905509261,0.0843756534464388,0.582210909589394,0.417789090410606,1.05795277438928,0.0272281106900363,1.90484102059626,0.232068905509261,5.96914356093242E8,-0.166666666666667,39.6153803695725,51.4616398179791
"600718","2014-10-20",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.79,70.7,1.44917186572823,1.05,1.21,0.46,0.39,14.89,13.56,14.93,14.62,14.18,29.0,1.37574394295902,4.22,0.29299320418083,59.484699739784,6.05197641704205,15.01,13.31,14.95,14.64,13.92,0.0593433205037206,-0.246554066985031,0.0450659809769844,-26.68,2.04,0.0255676103217817,-68.64,3.4,50.8196290487789,2.41353823945487,0.98,0.96,1.0,0.0684636428650059,0.53,0.101766597507238,-0.264768366570408,2.78,2.01,2.89,2.0,2.46,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,88.6414142696305,0.805555555555556,0.034722222222223,-1.0,0.0237223741063171,-4.71562530002659E-4,-15.0,0.454530889190344,-0.00276147515866097,-7.0,0.0218829667970786,0.0796096680583601,22.9614671480835,23.5969383245465,23.5969383245465,0.885372132941023,0.0294244406885471,-0.0635706524923875,0.877316852545418,0.0287632441123449,0.902217052533665,0.187014399973788,4.82431862284467,-0.146469077510312,0.642297312141005,0.0246565639999368,0.0199725569813701,0.0193018042200813,0.749314349203915,0.311608418955281,0.00762829403606103,0.0111808926326309,0.0217225957787817,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0525350778768829,,0.113171924940345,,0.00490750199921928,0.0,0.614783883723639,2.64914372037277,0.291029278978088,-0.598486064792683,-0.243540515168821,0.232068905509261,0.0843756534464388,0.582210909589394,0.417789090410606,1.05795277438928,0.0272281106900363,1.90484102059626,0.232068905509261,4.2289689266347E8,-0.166666666666667,38.4313815466789,45.0389512894998
"600718","2014-10-21",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.79,70.7,1.44917186572823,0.98,0.98,0.37,0.39,14.76,13.58,14.9,14.53,14.2,29.0,1.37574394295902,4.22,0.29299320418083,59.484699739784,6.05197641704205,14.87,13.33,14.94,14.54,13.96,0.0593433205037206,-0.246554066985031,0.0450659809769844,-26.68,2.04,0.0255676103217817,-68.64,3.31,49.4451968905969,2.3482633715859,0.91,0.98,0.97,0.0684636428650059,0.53,0.101766597507238,-0.264768366570408,2.45,2.03,2.75,1.98,2.48,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,86.2440805503707,0.805555555555556,0.034722222222223,-2.0,0.0231289137669434,-4.59765495783526E-4,-14.0,0.443159933882675,-0.00269239160161536,-6.0,0.0218829667970786,0.0796096680583601,22.9614671480835,23.6222734694125,23.6222734694125,0.880013743348257,0.0292974089941633,-0.0649615946929964,0.882036106106085,0.0287413894635535,0.902217052533665,0.187014399973788,4.82431862284467,-0.121133798066144,0.667632591585173,0.0245733516642002,0.0199700263819797,0.0193032818512473,0.749438022393692,0.303812941266744,0.00743745774171738,0.0111808926326309,0.0211791637004755,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0512882192226729,,0.113171924940345,,0.00490750199921928,0.0,0.614783883723639,2.64914372037277,0.291029278978088,-0.598486064792683,-0.243540515168821,0.232068905509261,0.0843756534464388,0.582210909589394,0.417789090410606,1.05795277438928,0.0272281106900363,1.90484102059626,0.232068905509261,3.38735113798981E8,-0.166666666666667,45.4861365315059,50.0462928360775
"600718","2014-10-22",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.79,70.7,1.44917186572823,0.62,0.82,0.3,0.39,14.63,13.59,14.85,14.41,14.22,29.0,1.37574394295902,4.22,0.29299320418083,59.484699739784,6.05197641704205,14.72,13.34,14.91,14.43,13.99,0.0593433205037206,-0.246554066985031,0.0450659809769844,-26.68,2.04,0.0255676103217817,-68.64,3.28,48.9297848312786,2.32378529613504,0.9,0.97,0.96,0.0684636428650059,0.53,0.101766597507238,-0.264768366570408,2.21,2.03,2.67,1.93,2.49,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,85.3450804056483,0.805555555555556,0.034722222222223,-1.0,0.0237718300634533,-4.72545634651727E-4,-15.0,0.455478486596578,-0.0027672322298743,-7.0,0.0218829667970786,0.0796096680583601,22.9614671480835,23.594855713589,23.594855713589,0.936743589612451,0.0297455646436655,-0.0647091537250117,0.895789203737654,0.0287405071237748,0.906833880779493,0.187754883660065,4.82988172185891,-0.192693174592109,0.640214704481858,0.0247868578513905,0.0200314529635557,0.0192376949636888,0.749765762968586,0.312258054297091,0.00764419735927728,0.0111808926326309,0.0217678826358605,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0526388367910317,,0.113171924940345,,0.00490750199921928,0.0,0.614783883723639,2.64914372037277,0.291029278978088,-0.598486064792683,-0.243540515168821,0.232068905509261,0.0843756534464388,0.582210909589394,0.417789090410606,1.05795277438928,0.0272281106900363,1.90484102059626,0.232068905509261,2.99273806445483E8,-0.166666666666667,40.4321127514933,44.4146988917024
"600718","2014-10-23",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.79,70.7,1.44917186572823,0.38,0.74,0.23,0.39,14.48,13.6,14.78,14.28,14.23,29.0,1.37574394295902,4.22,0.29299320418083,59.484699739784,6.05197641704205,14.57,13.35,14.87,14.35,14.02,0.0593433205037206,-0.246554066985031,0.0450659809769844,-26.68,2.04,0.0255676103217817,-68.64,3.2,47.8302391047331,2.27156540183987,0.9,0.94,0.97,0.0684636428650059,0.53,0.101766597507238,-0.264768366570408,2.01,2.03,2.63,1.79,2.5,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,83.4272134302405,0.805555555555556,0.034722222222223,-1.0,0.0240222355767621,-4.77523292320109E-4,-15.0,0.460276363913256,-0.00279638144577887,-7.0,0.0218829667970786,0.0796096680583601,22.9614671480835,23.5843770986736,23.5843770986736,0.864280417878736,0.0304887775863858,-0.0627768709455179,0.85990081734182,0.0284482086581556,0.872137518376698,0.183257806903907,4.75907429599445,-0.130723512330232,0.634890879348825,0.0249395059277099,0.0200951271706337,0.0191662904222952,0.748565367592304,0.315547289419603,0.0077247191011236,0.0111808926326309,0.0219971791523899,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0531638405206667,,0.113171924940345,,0.00490750199921928,0.0,0.614783883723639,2.64914372037277,0.291029278978088,-0.598486064792683,-0.243540515168821,0.232068905509261,0.0843756534464388,0.582210909589394,0.417789090410606,1.05795277438928,0.0272281106900363,1.90484102059626,0.232068905509261,1.06800360708388E8,-0.333333333333333,37.5375553571681,37.0620146637225
"600718","2014-10-24",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.79,70.7,1.44917186572823,0.11,0.68,-0.04,0.39,14.37,13.61,14.72,14.17,14.25,29.0,1.37574394295902,4.22,0.29299320418083,59.484699739784,6.05197641704205,14.46,13.37,14.83,14.26,14.06,0.0593433205037206,-0.246554066985031,0.0450659809769844,-26.68,2.04,0.0255676103217817,-68.64,3.21,48.0020431245058,2.27972476032349,0.93,0.93,0.97,0.0684636428650059,0.53,0.101766597507238,-0.264768366570408,1.81,2.03,2.54,1.57,2.5,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,83.7268801451479,0.805555555555556,0.034722222222223,-1.0,0.0245744708773773,-4.88500839269996E-4,-15.0,0.470857429750342,-0.00286066607671632,-7.0,0.0218829667970786,0.0796096680583601,22.9614671480835,23.561648847596,23.561648847596,0.786751215369498,0.0304887775863858,-0.0613798503905928,0.864188427250019,0.0284526961495475,0.829226924185798,0.177220223587901,4.67907616522389,-0.076002349878094,0.621247622217629,0.0250011958552315,0.0201833232571157,0.0191254645049136,0.748373275390705,0.322801250095916,0.00790229885057471,0.0111808926326309,0.0225028614317552,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0543196106678386,,0.113171924940345,,0.00490750199921928,0.0,0.614783883723639,2.64914372037277,0.291029278978088,-0.598486064792683,-0.243540515168821,0.232068905509261,0.0843756534464388,0.582210909589394,0.417789090410606,1.05795277438928,0.0272281106900363,1.90484102059626,0.232068905509261,-9983354.88278509,-0.5,18.9189965312623,38.5066111255913
"600718","2014-10-27",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.79,70.7,1.44917186572823,-0.09,0.58,-0.27,0.39,14.31,13.63,14.67,14.11,14.26,29.0,1.37574394295902,4.22,0.29299320418083,59.484699739784,6.05197641704205,14.39,13.38,14.79,14.14,14.08,0.0593433205037206,-0.246554066985031,0.0450659809769844,-26.68,2.04,0.0255676103217817,-68.64,3.26,48.6548983996423,2.31073032256125,0.95,0.95,0.96,0.0684636428650059,0.53,0.101766597507238,-0.264768366570408,1.67,2.03,2.41,1.35,2.49,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,84.8656136617963,0.805555555555556,0.033816425120773,-1.0,0.0244865164361555,-4.20056767098965E-4,-15.0,0.469172184833555,-0.00164882234734175,-7.0,0.0218829667970786,0.0796096680583601,22.9614671480835,23.5652343659586,23.5652343659586,0.797287793396185,0.0294244406885471,-0.0583727848303104,0.861695865401546,0.0284092446551532,0.765107556390317,0.166832034767382,4.58609497544716,-0.00976850586915173,0.662022224289839,0.0251643917088239,0.0202522662358513,0.0190683680044219,0.749205758931062,0.321645912765579,0.00787401574803149,0.0111808926326309,0.0224223214838964,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0541357202618973,,0.113171924940345,,0.00490750199921928,0.0,0.614783883723639,2.64914372037277,0.291029278978088,-0.598486064792683,-0.243540515168821,0.232068905509261,0.0843756534464388,0.582210909589394,0.417789090410606,1.05795277438928,0.0272281106900363,1.90484102059626,0.232068905509261,-1.82462975845917E8,-0.333333333333333,20.4699540433072,42.8575716962296
"600718","2014-10-28",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.79,70.7,1.44917186572823,-0.18,0.47,-0.4,0.39,14.3,13.64,14.65,14.18,14.29,29.0,1.37574394295902,4.22,0.29299320418083,59.484699739784,6.05197641704205,14.35,13.4,14.77,14.15,14.12,0.0593433205037206,-0.246554066985031,0.0450659809769844,-26.68,2.04,0.0255676103217817,-68.64,3.32,49.5826401064151,2.3547908583728,0.97,0.97,1.0,0.0684636428650059,0.53,0.101766597507238,-0.264768366570408,1.61,2.04,2.37,1.24,2.48,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,86.4838139222967,0.805555555555556,0.033816425120773,-2.0,0.0242269685346176,-3.45406299384154E-4,-14.0,0.462876795347794,-0.00162669831866979,-6.0,0.0248022680382472,0.0796096680583601,22.9614671480835,23.5787432809553,23.5787432809553,0.89310582545918,0.0292974089941633,-0.0583555737384909,0.853635215613929,0.028381144245359,0.756246077019981,0.164624707469809,4.5937580612477,0.00374033418105315,0.675531064340044,0.0248883262862369,0.0201567596794394,0.0190256418752349,0.749518519047979,0.317330042467171,0.0077683615819209,0.0111808926326309,0.0221214570007085,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0534481474796041,,0.113171924940345,,0.00490750199921928,0.0,0.614783883723639,2.64914372037277,0.291029278978088,-0.598486064792683,-0.243540515168821,0.232068905509261,0.0843756534464388,0.582210909589394,0.417789090410606,1.05795277438928,0.0272281106900363,1.90484102059626,0.232068905509261,-2.50062620922682E8,-0.166666666666667,27.9721197439856,33.6171517010716
