ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000869","2014-09-17",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.4,0.36,0.28,0.19,31.28,26.7,30.71,30.79,28.18,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,31.48,26.18,30.48,30.96,27.39,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.02,21.8834580844995,5.06767506546798,0.96,1.03,0.95,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.63,0.47,0.67,0.52,0.66,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.0239488678523,0.702702702702703,-0.024570024570024,-7.0,0.0729280600979502,-0.00164900641766057,17.0,0.31396838678985,7.63013484532917E-4,21.0,-0.0424647248674613,1.21334468870415E-5,22.8028989157818,23.7584030566817,23.3452159024797,0.680553847339343,0.0246231223016116,-0.00129694152249249,1.16417447073279,0.0138976943852851,1.01662930301418,0.480539374155259,2.11560042254876,-0.0462822518396368,-0.474976220133354,0.00637714551664071,0.00470659974164687,0.00444290979969771,2.49551658568629,0.46292491567731,0.0249032604114785,0.0353276957168588,0.0761622699360666,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00676251002939057,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,3.43636232663971E8,0.0,60.3773140161301,56.8643185174017
"000869","2014-09-18",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.35,0.35,0.26,0.19,31.13,26.76,30.74,30.72,28.29,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,31.3,26.23,30.54,30.82,27.51,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.08,22.2821298945848,5.15999773145033,0.94,1.04,0.98,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.57,0.47,0.67,0.49,0.67,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.3340903675978,0.702702702702703,-0.024570024570024,-9.0,0.0733145619070152,-0.00165774576932753,15.0,0.315632346441602,7.67057279084929E-4,21.0,-0.0424647248674613,1.21334468870415E-5,22.8028989157818,23.753117282895,23.3399301286929,0.696820819803215,0.0246231223016116,0.00286877504360761,1.16205850993239,0.0139195857838382,1.03272002708604,0.480897047958567,2.14748672604665,-0.0351057890212476,-0.451847005652681,0.00636147946907598,0.00468296570070858,0.00444574962393653,2.50116118895565,0.46537831039438,0.0250352419174684,0.0353276957168588,0.076565912307374,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00679810612223486,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,3.08593018083788E8,-0.166666666666667,52.3074969244651,50.33569890566
"000869","2014-09-19",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.29,0.34,0.24,0.19,31.09,26.83,30.84,30.79,28.42,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,31.2,26.28,30.66,30.76,27.64,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.13,22.6445588128441,5.24392742779793,0.97,1.08,0.99,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.55,0.47,0.65,0.52,0.67,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.6160371855483,0.702702702702703,-0.024570024570024,-11.0,0.072002817956174,-0.00162808538633696,13.0,0.309985053320493,7.53333092243787E-4,21.0,-0.0424647248674613,1.21334468870415E-5,22.8028989157818,23.7711712772867,23.3579841230846,0.719169223466977,0.0246231223016116,0.00732622128766014,1.16345767160824,0.0139501909791992,1.03272002708604,0.480897047958567,2.14748672604665,-0.014542818584315,-0.400415448340733,0.00638623662559315,0.00467867861832015,0.00445123337615208,2.50466183800973,0.457051762875939,0.0245873114342346,0.0353276957168588,0.0751959952036311,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00667728659488793,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,2.7645882156542E8,-0.166666666666667,52.4538565898226,55.2332349900815
"000869","2014-09-22",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.27,0.32,0.26,0.19,30.91,26.88,30.85,30.56,28.51,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,31.03,26.33,30.75,30.54,27.75,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.02,21.8762095061343,5.06599647154103,0.95,1.05,0.96,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.51,0.48,0.64,0.45,0.67,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.0183099314932,0.702702702702703,-0.024570024570024,-13.0,0.0708504040964401,-0.00160202768169009,11.0,0.30502370483585,7.41275904467798E-4,21.0,-0.0424647248674613,1.21334468870415E-5,22.8028989157818,23.7873058641477,23.3741187099456,0.758643355510608,0.0246231223016116,-0.00195562189341603,1.1653997631978,0.0139317611709655,1.03272002708604,0.480897047958567,2.14748672604665,0.00159194581156331,-0.307303294293675,0.00642898480695575,0.00468462642856891,0.00445226456359551,2.49663667442046,0.449736593815824,0.0241937885239556,0.0353276957168588,0.0739924741536371,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00657111807125993,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,2.57346637747987E8,-0.166666666666667,48.2471373118432,54.6067400263571
"000869","2014-09-23",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.23,0.31,0.2,0.19,30.82,26.94,30.88,30.57,28.61,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,30.94,26.37,30.84,30.58,27.87,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.05,22.1154125921855,5.12139007113044,0.97,1.06,1.01,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.47,0.48,0.63,0.43,0.67,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.2043948313406,0.755555555555556,0.028282828282829,-14.0,0.072356363007504,-0.00264078638775073,8.0,0.316163161108668,0.00119354282449367,20.0,-0.0552924424065463,0.00136210716279731,22.8028989157818,23.7527859925159,23.3395988383139,0.716883421262376,0.0246231223016116,-0.00594207788114554,1.1743070955735,0.0139218243665438,1.05899947828054,0.493410635665488,2.14628425439637,-0.0329278713152026,-0.341823111420441,0.00639029820981557,0.00467851317114252,0.00445006901840877,2.48963221431747,0.465532511292457,0.0250435372262549,0.0353276957168588,0.0765912820596296,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00680034332457636,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,2.23899546006167E8,-0.333333333333333,29.7300560645555,47.5435722857922
"000869","2014-09-24",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.2,0.3,0.2,0.19,30.83,27.0,30.98,30.81,28.73,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,30.88,26.42,30.97,30.79,28.0,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.13,22.6663045479397,5.24896320957879,0.98,1.09,1.04,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.47,0.48,0.62,0.43,0.68,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.6329539946254,0.792452830188679,0.065180102915952,-13.0,0.0719950331670465,-0.00219093762117992,7.0,0.312800856539311,0.00123798928869168,21.0,-0.0497318592601176,0.00154575318097537,22.8028989157818,23.7636610379048,23.3504738837027,0.707663995302962,0.0246231223016116,-0.00624497077078445,1.19146937200293,0.0138351266970766,1.05899947828054,0.493410635665488,2.14628425439637,-0.023307663500126,-0.330947769110868,0.00641453780823799,0.00467336776916899,0.00445016977639253,2.48953103593013,0.460497253058222,0.0247726631756267,0.0353276957168588,0.0757628611130653,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.006727284769745,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,2.01768851575819E8,-0.166666666666667,35.4842615220479,44.2160146433433
"000869","2014-09-25",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.19,0.29,0.19,0.19,30.84,27.07,31.02,30.9,28.83,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,30.84,26.47,31.03,30.86,28.11,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.11,22.5358301373663,5.21874851889365,0.99,1.04,1.01,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.46,0.48,0.6,0.44,0.67,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.5314531401632,0.792452830188679,0.0662623539982029,-13.0,0.0702452338319983,-0.00243080906433655,5.0,0.305198405277082,-3.15772895908096E-4,19.0,-0.0497318592601176,0.00154575318097537,22.8028989157818,23.788265710646,23.3750785564439,0.67404140579826,0.0256469353106108,-0.0194242645122185,1.19438618866741,0.013836173672096,1.06020840314957,0.493324027167466,2.14911162798415,0.0136016508193354,-0.311693199312126,0.00644391464997127,0.00468152114889937,0.00445540173866119,2.48432968049341,0.449305122827194,0.0241705773421289,0.0353276957168588,0.0739214868103493,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00656485521903816,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,1.81118886389751E8,0.0,44.8820155925195,39.1380529817417
"000869","2014-09-26",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.16,0.27,0.17,0.19,30.78,27.12,31.05,30.8,28.93,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,30.76,26.51,31.12,30.75,28.22,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.07,22.2386384243937,5.14992616788862,0.97,1.06,0.98,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.46,0.48,0.59,0.41,0.67,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.3002567494438,0.798076923076923,0.093531468531468,-13.0,0.0706519286563714,-0.00241430987158179,3.0,0.306965395079266,-0.00376213738200525,17.0,-0.0497318592601176,0.00154575318097537,22.8028989157818,23.7824927632469,23.3693056090448,0.682376042588318,0.0256469353106108,-0.0202000960621229,1.19405866972404,0.0138356104544655,1.05867108311393,0.493727698307355,2.14424081683763,0.0173981102249307,-0.346821842468096,0.00648402969409416,0.00470205933412896,0.00446075992294219,2.4867539172242,0.451906439073861,0.0243105163553674,0.0353276957168588,0.0743494658269418,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00660261243371753,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,1.85323160308881E8,0.0,47.8190172003399,37.1358373514728
"000869","2014-09-28",,,,,,,,,,,,,,,,,,,,0.668791911490939,,,,,,,,,,0.231575605916576,,,,,,22.2386384243937,5.14992616788862,,,,0.235065991670356,,,,,,,,,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.3002567494438,0.8,0.122222222222222,-11.0,0.0716738994439316,-7.42190941409543E-4,1.0,0.311356928027383,2.99332009435316E-5,17.0,-0.0486993058055051,0.00247728660076263,22.8028989157818,23.7692175156753,23.3560303614732,0.668017699005241,0.0260927943344571,-0.0261800192103939,1.20434889318513,0.0138421922983761,1.10738442455979,0.512309932084228,2.16155173891441,-0.00162981373877612,-0.343553420583199,0.00656134282307313,0.00471787356261004,0.00447039370851251,2.50031906426773,0.457945605958486,0.0246353961371699,0.0353276957168588,0.0753430538643944,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00669025780836793,,,,,,,,,,,,,,,,,,,,
"000869","2014-09-29",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.16,0.26,0.15,0.19,30.74,27.17,31.06,30.83,29.02,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,30.7,26.54,31.16,30.85,28.34,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.07,22.2386384243937,5.14992616788862,0.98,1.03,1.02,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.42,0.48,0.57,0.4,0.67,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.3002567494438,0.8,0.122222222222222,-11.0,0.0716738994439316,-7.42190941409543E-4,1.0,0.311356928027383,2.99332009435316E-5,17.0,-0.0486993058055051,0.00247728660076263,22.8028989157818,23.7692175156753,23.3560303614732,0.668017699005242,0.0260927943344571,-0.0269785581424318,1.20434889318513,0.0138421922983761,1.10738442455979,0.512309932084228,2.16155173891441,-0.00162981373877612,-0.369551558611671,0.00656134282307313,0.00471787356261004,0.00447039370851251,2.50391664807188,0.457945605958486,0.0246353961371699,0.0353276957168588,0.0753430538643944,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00669025780836793,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,1.81059632827263E8,-0.166666666666667,39.3104573497166,39.7723536269592
"000869","2014-09-30",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.12,0.25,0.14,0.19,30.78,27.22,31.06,30.87,29.13,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,30.75,26.58,31.18,30.92,28.46,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.09,22.369112834967,5.18014085857376,1.02,1.01,1.01,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.41,0.48,0.54,0.39,0.67,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.4017576039059,0.845588235294118,0.163770053475936,-8.0,0.0711215690782385,-5.76234603813276E-4,-2.0,0.311251486732054,6.5475301060107E-4,16.0,-0.0560301788901998,0.00213779679301399,22.8028989157818,23.7692175156753,23.3560303614732,0.668017699005242,0.0256469353106108,-0.0269045551552312,1.20316608231248,0.0138179764905843,1.10738442455979,0.512309932084228,2.16155173891441,-0.00162981373877612,-0.369551558611671,0.00651046865148415,0.00470625965869877,0.00446543096549731,2.50898297487108,0.457945605958486,0.0246353961371699,0.0353276957168588,0.0753430538643944,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00669025780836793,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,1.70714710978608E8,-0.0833333333333333,43.1003538288276,42.9316214633785
"000869","2014-10-08",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.12,0.22,0.15,0.19,30.78,27.27,31.01,30.74,29.21,138.0,0.618745293859414,2.11,0.668791911490939,170.751958734377,2.10832134909807,30.79,26.62,31.14,30.78,28.57,0.030695729474721,-0.378006704943332,0.231575605916576,-30.46,29.76,-0.210192623380188,-31.87,3.06,22.1589040623766,5.13146163469215,1.01,0.97,0.98,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.4,0.48,0.52,0.38,0.68,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.2382284494946,0.845588235294118,0.163770053475936,-7.0,0.0707067316694866,-5.72873546500043E-4,-3.0,0.309436021158115,6.50933971653948E-4,17.0,-0.0560301788901998,0.00213779679301399,22.8028989157818,23.7750673861112,23.3618802319092,0.661159951636407,0.0267647945925755,-0.0269823250845136,1.20184390277578,0.0138179877545943,1.10738442455979,0.512309932084228,2.16155173891441,-0.00592552367882371,-0.363701651211706,0.0067313148861673,0.00476059840739284,0.0044594522474125,2.50965276390137,0.455274503914658,0.0244917029646264,0.0353276957168588,0.0749035934076352,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00665149447825809,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,1.89712386946325E8,-0.0833333333333333,43.527344079431,41.2628899034871
"000869","2014-10-09",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.12,0.2,0.14,0.19,30.71,27.32,30.91,30.58,29.3,138.0,0.618745293859414,2.11,0.668791911490939,170.751958734377,2.10832134909807,30.74,26.65,31.03,30.62,28.69,0.030695729474721,-0.378006704943332,0.231575605916576,-30.46,29.76,-0.210192623380188,-31.87,3.03,21.9631924465166,5.08613959866445,0.99,0.93,0.97,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.41,0.47,0.49,0.38,0.68,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.0859771678014,0.798076923076923,0.095178372352285,-1.0,0.0718537279007716,-1.02065915562951E-4,-9.0,0.312186919627555,4.73704982872212E-4,13.0,-0.0497318592601176,0.00154575318097537,22.8028989157818,23.765625675079,23.3524385208769,0.67909809676742,0.0267647945925755,-0.029093873193589,1.202059112123,0.0138584928224413,1.10738442455979,0.512309932084228,2.16155173891441,-0.0141049562775827,-0.375066427425072,0.00677247346040349,0.00475725172304011,0.00446494202734496,2.50316963791673,0.459593431168019,0.0247240416581083,0.0353276957168588,0.0756141606987119,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00671416972236908,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,1.78685721636185E8,-0.0833333333333333,43.4457938041324,42.2179998686025
"000869","2014-10-10",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.15,0.18,0.18,0.19,30.63,27.36,30.84,30.51,29.38,138.0,0.618745293859414,2.11,0.668791911490939,170.751958734377,2.10832134909807,30.66,26.68,30.93,30.56,28.8,0.030695729474721,-0.378006704943332,0.231575605916576,-30.46,29.76,-0.210192623380188,-31.87,3.04,22.0211810734381,5.09956835008006,0.97,0.94,0.99,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.43,0.48,0.49,0.45,0.69,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.1310886586735,0.798076923076923,0.0980769230769231,1.0,0.0724940086444418,2.23342050043736E-4,-9.0,0.314968783267801,5.9029332742422E-4,13.0,-0.0497318592601176,0.00154575318097537,22.8028989157818,23.7567542516916,23.3435670974895,0.690280954403785,0.0267647945925755,-0.0265377330067939,1.19905507041204,0.0137216646574316,1.10738442455979,0.512309932084228,2.16155173891441,-0.0248694948015963,-0.40860454829666,0.00678987753737479,0.00476102657171863,0.00447222688177641,2.50289655830958,0.463688818178427,0.0249443549006063,0.0353276957168588,0.0762879502494924,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.0067735936985887,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,1.6973743951923E8,-0.0833333333333333,49.4669265677382,41.4441115459074
