ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002375","2014-07-18",161.901832710822,2.22356964076501,205.375093356849,1.75289025614456,0.19,81.84,1.28837122459967,0.16,-0.07,0.28,0.62,17.35,18.22,17.38,16.89,17.27,151.0,2.97072112484218,30.31,0.181567065447343,15.1768016278427,23.7204128266103,17.52,18.55,17.38,17.0,17.28,0.248636397820288,0.442845692859468,0.0774347383757116,36.51,8.85,0.284051324324601,37.04,3.27,15.5447280811994,1.16689152248503,0.92,0.99,0.92,0.102296469433588,3.37,0.302335536552167,0.440625998426322,0.83,0.82,0.69,0.84,0.58,0.818432934552657,0.0774347383757116,0.0885459034490363,0.0918362357760196,0.0091211478660167,0.0885459034490363,0.104674137829064,0.0218570347988045,0.00264771240558394,1.54703209993164,1.45925926880251,1.67819298894836,0.276974970872753,-0.0152383604353264,-147.882635649325,0.970588235294118,0.023219814241486,-11.0,0.0891105789207619,-6.28224994052478E-4,-2.0,1.16030546229761,0.0281851023518144,10.0,0.375487348882058,0.319599812729255,23.2645190918205,23.4229558954242,23.3486595918619,0.362992981677168,0.0239867215358689,0.00143988172093334,1.23350096837978,0.023664895987611,1.36971312491033,0.390728559429203,3.50553623956049,-0.245623592690714,-0.257655332719483,0.00597326198404542,0.00816476499843527,0.00746737165010961,1.09518182588108,0.321363780262309,0.00644362888657515,0.00895563368810505,0.0666746923745632,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.067556773515822,-1.12033758568688,,0.0,0.0808113491983779,0.37932227968054,8.77620578913341,1.07431921052372,0.435201458926888,0.427496925751483,0.0432216710494884,0.0477562421208606,0.833865841248364,0.166134158751635,0.693658601897325,-0.0078906594906253,-0.0893127959604814,0.0432216710494884,7.00430473194694E7,-0.25,44.7871987938108,53.7214204595891
"002375","2014-07-21",161.901832710822,2.22356964076501,205.375093356849,1.75289025614456,0.19,81.84,1.28837122459967,0.1,-0.06,0.14,0.62,17.23,18.2,17.35,16.76,17.24,151.0,2.97072112484218,30.31,0.181567065447343,15.1768016278427,23.7204128266103,17.4,18.54,17.38,16.78,17.24,0.248636397820288,0.442845692859468,0.0774347383757116,36.51,8.85,0.284051324324601,37.04,3.3,15.4795705383441,1.16200036041473,0.93,1.01,0.94,0.102296469433588,3.37,0.302335536552167,0.440625998426322,0.76,0.82,0.7,0.81,0.58,0.818432934552657,0.0774347383757116,0.0885459034490363,0.0918362357760196,0.0091211478660167,0.0885459034490363,0.104674137829064,0.0218570347988045,0.00264771240558394,1.54703209993164,1.45925926880251,1.67819298894836,0.276974970872753,-0.0152383604353264,-147.262768314268,0.970588235294118,0.023219814241486,-11.0,0.0894856685494121,-6.80442496755988E-4,-4.0,1.16518949010043,0.0283037407862477,12.0,0.375487348882058,0.319599812729255,23.2645190918205,23.4187554692064,23.344459165644,0.34716661160855,0.0239867215358689,0.00407251132665021,1.15248898013301,0.0231839230165677,1.31613366370715,0.36834350321917,3.57311491095861,-0.166130918422894,-0.226286125913847,0.00595781847148022,0.00818043157992479,0.00741265795005783,1.09481924136932,0.322716484087826,0.00647075179830457,0.00895563368810505,0.0669553435150454,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0678218514691574,-1.12033758568688,,0.0,0.0808113491983779,0.37932227968054,8.77620578913341,1.07431921052372,0.435201458926888,0.427496925751483,0.0432216710494884,0.0477562421208606,0.833865841248364,0.166134158751635,0.693658601897325,-0.0078906594906253,-0.0893127959604814,0.0432216710494884,2.40913922327236E7,-0.416666666666667,27.7609691266187,50.5324082709772
"002375","2014-07-22",161.901832710822,2.22356964076501,205.375093356849,1.75289025614456,0.19,81.84,1.28837122459967,0.05,-0.05,0.14,0.62,17.16,18.18,17.35,16.84,17.21,151.0,2.97072112484218,30.31,0.181567065447343,15.1768016278427,23.7204128266103,17.3,18.52,17.4,16.81,17.21,0.248636397820288,0.442845692859468,0.0774347383757116,36.51,8.85,0.284051324324601,37.04,3.35,15.6005774036468,1.17108394711671,0.94,1.02,1.01,0.102296469433588,3.37,0.302335536552167,0.440625998426322,0.76,0.82,0.72,0.61,0.58,0.818432934552657,0.0774347383757116,0.0885459034490363,0.0918362357760196,0.0091211478660167,0.0885459034490363,0.104674137829064,0.0218570347988045,0.00264771240558394,1.54703209993164,1.45925926880251,1.67819298894836,0.276974970872753,-0.0152383604353264,-148.413950507946,0.947916666666667,0.00347222222222299,-8.0,0.0889036899384675,-4.35012695783657E-4,-3.0,1.15615162412709,0.0268850641287513,15.0,0.377224262342026,0.319599812729255,23.2645190918205,23.4265422710555,23.3522459674931,0.413527062941027,0.0239867215358689,0.0051108739489536,1.15274251864065,0.0231391661422251,1.31613366370715,0.36834350321917,3.57311491095861,-0.15834374084395,-0.218498948334903,0.0058441421503797,0.00818412559347271,0.00739698594746456,1.09555207816832,0.320213313268529,0.00642056100273299,0.00895563368810505,0.0664360001584252,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0673312075454981,-1.12033758568688,,0.0,0.0808113491983779,0.37932227968054,8.77620578913341,1.07431921052372,0.435201458926888,0.427496925751483,0.0432216710494884,0.0477562421208606,0.833865841248364,0.166134158751635,0.693658601897325,-0.0078906594906253,-0.0893127959604814,0.0432216710494884,2119717.09354096,-0.25,32.2036443147428,54.2079468318634
"002375","2014-07-23",161.901832710822,2.22356964076501,205.375093356849,1.75289025614456,0.19,81.84,1.28837122459967,0.04,-0.03,-0.05,0.62,17.06,18.16,17.32,16.83,17.19,151.0,2.97072112484218,30.31,0.181567065447343,15.1768016278427,23.7204128266103,17.17,18.5,17.39,16.8,17.19,0.248636397820288,0.442845692859468,0.0774347383757116,36.51,8.85,0.284051324324601,37.04,3.31,15.8798240158839,1.19204607027513,0.93,0.99,1.0,0.102296469433588,3.37,0.302335536552167,0.440625998426322,0.72,0.82,0.73,0.55,0.58,0.818432934552657,0.0774347383757116,0.0885459034490363,0.0918362357760196,0.0091211478660167,0.0885459034490363,0.104674137829064,0.0218570347988045,0.00264771240558394,1.54703209993164,1.45925926880251,1.67819298894836,0.276974970872753,-0.0152383604353264,-151.070524801047,0.8984375,-0.046006944444444,-9.0,0.0873403190720231,-4.273630000782E-4,-4.0,1.13572300015891,0.0263145859987537,16.0,0.377224262342026,0.319486299431377,23.2645190918205,23.4442837180651,23.3699874145027,0.362353579876831,0.0239867215358689,0.00506601652572369,1.15404493948997,0.0231353478105325,1.31613366370715,0.36834350321917,3.57311491095861,-0.126078001645428,-0.200757238346683,0.00581334980725651,0.00817933779253415,0.00737044801959061,1.09525197270219,0.314582364031685,0.00630765547513511,0.00895563368810505,0.0652677234850648,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0662256010180915,-1.12033758568688,,0.0,0.0808113491983779,0.37932227968054,8.77620578913341,1.07431921052372,0.435201458926888,0.427496925751483,0.0432216710494884,0.0477562421208606,0.833865841248364,0.166134158751635,0.693658601897325,-0.0078906594906253,-0.0893127959604814,0.0432216710494884,-8986.4539286398,-0.25,24.6942097589312,52.3499242294699
"002375","2014-07-24",161.901832710822,2.22356964076501,205.375093356849,1.75289025614456,0.19,81.84,1.28837122459967,0.1,0.03,0.09,0.62,17.11,18.14,17.35,17.11,17.2,151.0,2.97072112484218,30.31,0.181567065447343,15.1768016278427,23.7204128266103,17.14,18.47,17.41,17.0,17.18,0.248636397820288,0.442845692859468,0.0774347383757116,36.51,8.85,0.284051324324601,37.04,3.48,15.67504316691,1.17667384662562,0.98,1.03,1.06,0.102296469433588,3.37,0.302335536552167,0.440625998426322,0.85,0.81,0.79,0.75,0.59,0.818432934552657,0.0774347383757116,0.0885459034490363,0.0918362357760196,0.0091211478660167,0.0885459034490363,0.104674137829064,0.0218570347988045,0.00264771240558394,1.54703209993164,1.45925926880251,1.67819298894836,0.276974970872753,-0.0152383604353264,-149.122370319439,0.901785714285714,-0.04265873015873,-10.0,0.0880285759077729,-8.85714837479376E-4,-6.0,1.15056023650303,0.0266583632505189,18.0,0.370176855278132,0.319486299431377,23.2645190918205,23.4313041848157,23.3570078812533,0.386940825309849,0.0256051540473408,0.013630577597268,1.15064934814487,0.023129569831465,1.31613366370715,0.36834350321917,3.57311491095861,-0.230081179397154,-0.15304368425385,0.00585048647497021,0.00814758251814971,0.00733766417115039,1.09008873806178,0.31869210988008,0.00639005952528533,0.00895563368810505,0.0661203897063661,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0670327856493338,-1.12033758568688,,0.0,0.0808113491983779,0.37932227968054,8.77620578913341,1.07431921052372,0.435201458926888,0.427496925751483,0.0432216710494884,0.0477562421208606,0.833865841248364,0.166134158751635,0.693658601897325,-0.0078906594906253,-0.0893127959604814,0.0432216710494884,2.48045103725103E7,-0.25,22.7069804729012,44.5307801690199
"002375","2014-07-25",161.901832710822,2.22356964076501,205.375093356849,1.75289025614456,0.19,81.84,1.28837122459967,0.12,0.04,0.09,0.62,17.17,18.13,17.39,17.35,17.21,151.0,2.97072112484218,30.31,0.181567065447343,15.1768016278427,23.7204128266103,17.12,18.46,17.45,17.23,17.18,0.248636397820288,0.442845692859468,0.0774347383757116,36.51,8.85,0.284051324324601,37.04,3.5,16.4941665628056,1.23816274122364,0.99,1.03,1.07,0.102296469433588,3.37,0.302335536552167,0.440625998426322,0.8,0.81,0.8,0.77,0.6,0.818432934552657,0.0774347383757116,0.0885459034490363,0.0918362357760196,0.0091211478660167,0.0885459034490363,0.104674137829064,0.0218570347988045,0.00264771240558394,1.54703209993164,1.45925926880251,1.67819298894836,0.276974970872753,-0.0152383604353264,-156.914988245871,0.901785714285714,-0.04265873015873,-11.0,0.0836569536279287,-8.41728999049249E-4,-8.0,1.0934218048934,0.0253344716218249,20.0,0.370176855278132,0.319486299431377,23.2645190918205,23.4822411211785,23.4079448176161,0.414915363849305,0.0258913916846315,0.00671110127392005,1.1443649790094,0.0231242573594232,1.31669924789914,0.373554803171967,3.5247820044573,-0.123853197338983,-0.109850150867892,0.00601924917359276,0.00813843302315571,0.00730743852687832,1.09750194852233,0.302865413678361,0.00607272022606123,0.00895563368810505,0.0628367586148536,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0639166184107436,-1.12033758568688,,0.0,0.0808113491983779,0.37932227968054,8.77620578913341,1.07431921052372,0.435201458926888,0.427496925751483,0.0432216710494884,0.0477562421208606,0.833865841248364,0.166134158751635,0.693658601897325,-0.0078906594906253,-0.0893127959604814,0.0432216710494884,6.11779093719656E7,-0.25,43.9286307888754,47.5942998788079
"002375","2014-07-28",161.901832710822,2.22356964076501,205.375093356849,1.75289025614456,0.19,81.84,1.28837122459967,0.08,0.05,0.12,0.62,17.25,18.12,17.44,17.6,17.22,151.0,2.97072112484218,30.31,0.181567065447343,15.1768016278427,23.7204128266103,17.13,18.45,17.48,17.48,17.18,0.248636397820288,0.442845692859468,0.0774347383757116,36.51,8.85,0.284051324324601,37.04,3.54,16.550015885253,1.24235516585532,1.01,1.04,1.07,0.102296469433588,3.37,0.302335536552167,0.440625998426322,0.82,0.8,0.82,0.83,0.6,0.818432934552657,0.0774347383757116,0.0885459034490363,0.0918362357760196,0.0091211478660167,0.0885459034490363,0.104674137829064,0.0218570347988045,0.00264771240558394,1.54703209993164,1.45925926880251,1.67819298894836,0.276974970872753,-0.0152383604353264,-157.446303104491,0.894230769230769,-0.0502136752136749,-12.0,0.083555310611099,-6.58224605439175E-4,-10.0,1.08973196753155,0.0252489784667457,22.0,0.373145881503605,0.319486299431377,23.2645190918205,23.4856214060873,23.4113251025249,0.468302870951874,0.0255804842304079,0.00402661493523992,1.13762534412131,0.0230468431720115,1.32347074718649,0.375529515234138,3.52427890085103,-0.0851354150372087,-0.102992413127346,0.00596228805928696,0.00804812413963786,0.00729145684576931,1.09873091599821,0.301843370662573,0.00605222735690691,0.00895563368810505,0.0626247110604728,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0637146695057061,-1.12033758568688,,0.0,0.0808113491983779,0.37932227968054,8.77620578913341,1.07431921052372,0.435201458926888,0.427496925751483,0.0432216710494884,0.0477562421208606,0.833865841248364,0.166134158751635,0.693658601897325,-0.0078906594906253,-0.0893127959604814,0.0432216710494884,1.14706006543624E8,-0.0833333333333333,45.5151717349146,45.5035819830586
"002375","2014-07-29",161.901832710822,2.22356964076501,205.375093356849,1.75289025614456,0.19,81.84,1.28837122459967,0.1,0.08,0.2,0.62,17.39,18.11,17.5,17.77,17.24,151.0,2.97072112484218,30.31,0.181567065447343,15.1768016278427,23.7204128266103,17.24,18.43,17.53,17.67,17.18,0.248636397820288,0.442845692859468,0.0774347383757116,36.51,8.85,0.284051324324601,37.04,3.54,16.7361802934111,1.2563299146276,1.06,1.06,1.05,0.102296469433588,3.37,0.302335536552167,0.440625998426322,0.73,0.81,0.83,0.86,0.6,0.818432934552657,0.0774347383757116,0.0885459034490363,0.0918362357760196,0.0091211478660167,0.0885459034490363,0.104674137829064,0.0218570347988045,0.00264771240558394,1.54703209993164,1.45925926880251,1.67819298894836,0.276974970872753,-0.0152383604353264,-159.217352633226,0.854166666666667,-0.080615942028985,-11.0,0.0824660291979677,-0.00115732399664968,-13.0,1.08915729307355,0.0144351108476345,21.0,0.370489254875372,0.333625001511608,23.2645190918205,23.496807205045,23.4225109014826,0.429983227580826,0.0239620517189361,0.00366535753190989,1.11784391077346,0.0230319780336969,1.32347074718649,0.375529515234138,3.52427890085103,-0.0739497476965188,-0.0918067457866565,0.0059344824060039,0.00803921508356626,0.00728904580582469,1.09957833430328,0.298485824826505,0.00598490558430506,0.00895563368810505,0.0619281069329925,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0630506270180183,-1.12033758568688,,0.0,0.0808113491983779,0.37932227968054,8.77620578913341,1.07431921052372,0.435201458926888,0.427496925751483,0.0432216710494884,0.0477562421208606,0.833865841248364,0.166134158751635,0.693658601897325,-0.0078906594906253,-0.0893127959604814,0.0432216710494884,1.7776574016556E8,-0.0833333333333333,48.9098108820528,45.454377467129
"002375","2014-07-30",161.901832710822,2.22356964076501,205.375093356849,1.75289025614456,0.19,81.84,1.28837122459967,0.03,0.09,0.28,0.62,17.45,18.1,17.51,17.83,17.24,151.0,2.97072112484218,30.31,0.181567065447343,15.1768016278427,23.7204128266103,17.32,18.42,17.54,17.83,17.17,0.248636397820288,0.442845692859468,0.0774347383757116,36.51,8.85,0.284051324324601,37.04,3.47,16.7547967342269,1.25772738950482,1.04,1.0,1.05,0.102296469433588,3.37,0.302335536552167,0.440625998426322,0.74,0.81,0.83,0.94,0.61,0.818432934552657,0.0774347383757116,0.0885459034490363,0.0918362357760196,0.0091211478660167,0.0885459034490363,0.104674137829064,0.0218570347988045,0.00264771240558394,1.54703209993164,1.45925926880251,1.67819298894836,0.276974970872753,-0.0152383604353264,-159.394457586099,0.854166666666667,-0.080615942028985,-12.0,0.0823744002766366,-0.00115603808109785,-14.0,1.08794711830347,0.0144190718355815,22.0,0.370489254875372,0.333625001511608,23.2645190918205,23.4979189338977,23.4236226303353,0.460684103840363,0.0239620517189361,0.00460593504548457,1.09894807850476,0.0229845185414443,1.23491115141122,0.350904910638387,3.51921877971043,-0.00919489404880118,-0.0906948533493064,0.00598346322794158,0.00807412910690296,0.00728183607239266,1.10082006111659,0.298154173910031,0.00597825568921139,0.00895563368810505,0.0618592979252892,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0629849832576507,-1.12033758568688,,0.0,0.0808113491983779,0.37932227968054,8.77620578913341,1.07431921052372,0.435201458926888,0.427496925751483,0.0432216710494884,0.0477562421208606,0.833865841248364,0.166134158751635,0.693658601897325,-0.0078906594906253,-0.0893127959604814,0.0432216710494884,2.16653543510149E8,0.0833333333333333,49.9999999999982,53.9104188183273
"002375","2014-07-31",161.901832710822,2.22356964076501,205.375093356849,1.75289025614456,0.19,81.84,1.28837122459967,,0.07,0.26,0.62,17.53,18.09,17.52,17.8,17.24,151.0,2.97072112484218,30.31,0.181567065447343,15.1768016278427,23.7204128266103,17.42,18.41,17.54,17.82,17.17,0.248636397820288,0.442845692859468,0.0774347383757116,36.51,8.85,0.284051324324601,37.04,3.48,16.4290090199503,1.23327157915334,1.06,1.01,1.0,0.102296469433588,3.37,0.302335536552167,0.440625998426322,0.74,0.82,0.8,0.72,0.61,0.818432934552657,0.0774347383757116,0.0885459034490363,0.0918362357760196,0.0091211478660167,0.0885459034490363,0.104674137829064,0.0218570347988045,0.00264771240558394,1.54703209993164,1.45925926880251,1.67819298894836,0.276974970872753,-0.0152383604353264,-156.295120910814,0.854166666666667,-0.080615942028985,-12.0,0.0840078869676747,-0.00117896234899497,-16.0,1.10952114047946,0.0147050024385534,22.0,0.370489254875372,0.333625001511608,23.2645190918205,23.4782829593808,23.4039866558185,0.447274416930446,0.0255804842304079,0.00240061297466365,1.09975056653559,0.0225670959503059,1.22617541821941,0.348531034565975,3.51812405958731,-0.0496740071561171,-0.116504111550655,0.00608637356288036,0.00814641273471025,0.00728269397119297,1.09893173950794,0.304066579624961,0.00609680466888413,0.00895563368810505,0.0630859695555357,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0641538494866952,-1.12033758568688,,0.0,0.0808113491983779,0.37932227968054,8.77620578913341,1.07431921052372,0.435201458926888,0.427496925751483,0.0432216710494884,0.0477562421208606,0.833865841248364,0.166134158751635,0.693658601897325,-0.0078906594906253,-0.0893127959604814,0.0432216710494884,2.19824536925888E8,0.0833333333333333,46.9028034442115,50.8446374474014
"002375","2014-08-01",161.901832710822,2.22356964076501,205.375093356849,1.75289025614456,0.19,81.84,1.28837122459967,,0.05,0.04,0.62,17.6,18.08,17.52,17.76,17.26,151.0,2.97072112484218,30.31,0.181567065447343,15.1768016278427,23.7204128266103,17.52,18.39,17.52,17.8,17.17,0.248636397820288,0.442845692859468,0.0774347383757116,36.51,8.85,0.284051324324601,37.04,3.47,16.4755501219898,1.23676526634641,1.06,0.98,0.99,0.102296469433588,3.37,0.302335536552167,0.440625998426322,0.74,0.81,0.78,0.71,0.61,0.818432934552657,0.0774347383757116,0.0885459034490363,0.0918362357760196,0.0091211478660167,0.0885459034490363,0.104674137829064,0.0218570347988045,0.00264771240558394,1.54703209993164,1.45925926880251,1.67819298894836,0.276974970872753,-0.0152383604353264,-156.737883292997,0.854166666666667,-0.080615942028985,-12.0,0.0838928019524001,-0.0010534065469909,-18.0,1.10638689996963,0.0146634628836422,22.0,0.372488866243866,0.333625001511608,23.2645190918205,23.4811118155813,23.4068155120189,0.41009162580273,0.0253892340048192,0.00135884871218184,1.09393465819972,0.0225774841193988,1.22617541821941,0.348531034565975,3.51812405958731,-0.0825053760124143,-0.106727637648275,0.00607726741452284,0.00812464639984782,0.00725221149319635,1.10062298132702,0.303207634484777,0.00607958205682514,0.00895563368810505,0.062907760601989,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0639842194994088,-1.12033758568688,,0.0,0.0808113491983779,0.37932227968054,8.77620578913341,1.07431921052372,0.435201458926888,0.427496925751483,0.0432216710494884,0.0477562421208606,0.833865841248364,0.166134158751635,0.693658601897325,-0.0078906594906253,-0.0893127959604814,0.0432216710494884,2.32722757742296E8,0.25,65.8634901816526,43.0187464385462
"002375","2014-08-04",161.901832710822,2.22356964076501,205.375093356849,1.75289025614456,0.19,81.84,1.28837122459967,0.06,0.05,0.13,0.62,17.75,18.07,17.56,17.89,17.29,151.0,2.97072112484218,30.31,0.181567065447343,15.1768016278427,23.7204128266103,17.67,18.38,17.54,17.86,17.2,0.248636397820288,0.442845692859468,0.0774347383757116,36.51,8.85,0.284051324324601,37.04,3.59,16.4383172403582,1.23397031659196,1.09,1.01,1.02,0.102296469433588,3.37,0.302335536552167,0.440625998426322,0.81,0.82,0.79,0.79,0.61,0.818432934552657,0.0774347383757116,0.0885459034490363,0.0918362357760196,0.0091211478660167,0.0885459034490363,0.104674137829064,0.0218570347988045,0.00264771240558394,1.54703209993164,1.45925926880251,1.67819298894836,0.276974970872753,-0.0152383604353264,-156.38367338725,0.883928571428571,-0.056071428571429,-12.0,0.0840828196238664,-0.00105579251878476,-20.0,1.10889287256299,0.0146966757101058,22.0,0.372488866243866,0.333625001511608,23.2645190918205,23.4788493711773,23.404553067615,0.337386943814583,0.0239620517189361,0.00527146009398072,1.10222602311829,0.0224750501133395,1.22349760665478,0.347702504646146,3.51880584783225,-0.196873336393542,-0.108603295143705,0.0060690088040973,0.00810353221908913,0.00718190102043864,1.10096536878129,0.303894401493803,0.00609335234460957,0.00895563368810505,0.0630502470359686,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0641198515737962,-1.12033758568688,,0.0,0.0808113491983779,0.37932227968054,8.77620578913341,1.07431921052372,0.435201458926888,0.427496925751483,0.0432216710494884,0.0477562421208606,0.833865841248364,0.166134158751635,0.693658601897325,-0.0078906594906253,-0.0893127959604814,0.0432216710494884,2.2243952916458E8,0.166666666666667,64.8219790539623,48.2004837269933
"002375","2014-08-05",161.901832710822,2.22356964076501,205.375093356849,1.75289025614456,0.19,81.84,1.28837122459967,0.09,0.03,0.13,0.62,17.86,18.06,17.6,17.98,17.32,151.0,2.97072112484218,30.31,0.181567065447343,15.1768016278427,23.7204128266103,17.79,18.36,17.54,17.9,17.22,0.248636397820288,0.442845692859468,0.0774347383757116,36.51,8.85,0.284051324324601,37.04,3.59,17.0061186852403,1.2765933003474,1.07,1.01,1.01,0.102296469433588,3.37,0.302335536552167,0.440625998426322,0.82,0.81,0.79,0.77,0.6,0.818432934552657,0.0774347383757116,0.0885459034490363,0.0918362357760196,0.0091211478660167,0.0885459034490363,0.104674137829064,0.0218570347988045,0.00264771240558394,1.54703209993164,1.45925926880251,1.67819298894836,0.276974970872753,-0.0152383604353264,-161.785374449891,0.854166666666667,-0.083333333333333,-11.0,0.080506919460331,-0.00170130038387769,-21.0,1.06726685770289,0.00960375773452422,21.0,0.359510669678477,0.327898890380703,23.2645190918205,23.5128075463914,23.4385112428291,0.345195627920923,0.0253892340048192,0.00425017939903549,1.11239872068868,0.0224473959330571,1.22349760665478,0.347702504646146,3.51880584783225,-0.162915124698429,-0.0746450834485921,0.00613910320298749,0.00812403313382792,0.00719601267499405,1.10273445691169,0.293747954591163,0.00588990708296688,0.00895563368810505,0.0609451211086593,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0621119853132774,-1.12033758568688,,0.0,0.0808113491983779,0.37932227968054,8.77620578913341,1.07431921052372,0.435201458926888,0.427496925751483,0.0432216710494884,0.0477562421208606,0.833865841248364,0.166134158751635,0.693658601897325,-0.0078906594906253,-0.0893127959604814,0.0432216710494884,2.39991943908463E8,0.333333333333333,76.7913090467024,60.7181960704941
"002375","2014-08-06",161.901832710822,2.22356964076501,205.375093356849,1.75289025614456,0.19,81.84,1.28837122459967,0.1,0.04,0.1,0.62,17.97,18.05,17.64,18.09,17.35,151.0,2.97072112484218,30.31,0.181567065447343,15.1768016278427,23.7204128266103,17.93,18.34,17.55,18.02,17.25,0.248636397820288,0.442845692859468,0.0774347383757116,36.51,8.85,0.284051324324601,37.04,3.59,16.9688858036087,1.27379835059294,1.08,1.01,1.03,0.102296469433588,3.37,0.302335536552167,0.440625998426322,0.81,0.8,0.77,0.68,0.61,0.818432934552657,0.0774347383757116,0.0885459034490363,0.0918362357760196,0.0091211478660167,0.0885459034490363,0.104674137829064,0.0218570347988045,0.00264771240558394,1.54703209993164,1.45925926880251,1.67819298894836,0.276974970872753,-0.0152383604353264,-161.431164544144,0.854166666666667,-0.083333333333333,-12.0,0.0806835665683076,-0.00170503335235576,-22.0,1.06960863906921,0.00962483015961369,22.0,0.359510669678477,0.327898890380703,23.2645190918205,23.5106157646921,23.4363194611297,0.385252932558574,0.0225348694330529,0.00532984808517289,1.11170387062388,0.0224426949923896,1.22499056426415,0.348699252166518,3.51302894013427,-0.182044008154168,-0.0768365351853951,0.00612076665693885,0.00811151511775235,0.00718471686998872,1.10455974592065,0.294392492066953,0.00590283063114673,0.00895563368810505,0.0610788460041254,0.0792865192108251,0.403501873656542,0.0931160012410571,0.258051630989863,0.249269773546878,2.37383986238519,0.183973004137844,0.650426355501756,0.0622397881624382,-1.12033758568688,,0.0,0.0808113491983779,0.37932227968054,8.77620578913341,1.07431921052372,0.435201458926888,0.427496925751483,0.0432216710494884,0.0477562421208606,0.833865841248364,0.166134158751635,0.693658601897325,-0.0078906594906253,-0.0893127959604814,0.0432216710494884,2.28298972003352E8,0.333333333333333,77.5860740256706,68.6227005989477
