ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600038","2014-06-10",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.18,-0.2,-0.14,0.7,25.12,26.12,25.14,25.09,25.27,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.12,26.42,25.15,25.06,25.33,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.5,58.365319869441,1.3229268983053,1.0,1.01,1.0,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.68,0.85,0.74,0.68,0.82,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-57.3989522716628,0.714285714285714,-0.035714285714286,-20.0,0.0353386341433295,-1.43462773972672E-4,-8.0,1.56669938020989,-0.00686871455150591,-16.0,0.208384886613147,0.222902815079884,23.7548531126451,23.41601872875,22.8579044745056,0.659345502500674,0.0243518526925093,-0.0269768129524041,1.00816564381074,0.0187354066928135,1.26012719241785,0.502525742738439,2.50758734378655,-0.0266338941639355,0.329620756528872,0.00816219648319715,0.00848047488270542,0.010725615134312,1.15297018977578,0.698685200598155,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0753478850762257,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,-1.28754165174218E7,-0.166666666666667,44.4841623654054,50.6457890147621
"600038","2014-06-11",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.17,-0.2,-0.07,0.7,25.19,26.1,25.18,25.24,25.27,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.18,26.39,25.18,25.18,25.33,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.53,58.9655961022755,1.33653295026572,1.02,1.03,1.02,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.73,0.85,0.77,0.76,0.82,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-57.9892895972416,0.714285714285714,-0.035714285714286,-21.0,0.0350310985613859,-1.42214284642213E-4,-9.0,1.55306512927452,-0.00680893934575705,-17.0,0.208384886613147,0.222902815079884,23.7548531126451,23.4247593485607,22.8666450943164,0.64494227218993,0.0237618717749468,-0.0272933893803127,1.00671425164314,0.0186973666847904,1.26012719241785,0.502525742738439,2.50758734378655,-0.0178931588997044,0.338361491793103,0.00820996309227902,0.00850471051559797,0.0107224898730627,1.15217103797894,0.692604870529659,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0747411768086376,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,-5316182.82921435,0.0,51.9432659212967,60.9144681338131
"600038","2014-06-12",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.11,-0.17,0.04,0.7,25.23,26.08,25.21,25.34,25.28,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.2,26.37,25.2,25.27,25.34,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.52,58.8732459126086,1.33443971150258,1.01,1.01,1.02,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.78,0.85,0.78,0.9,0.83,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-57.8984684702295,0.714285714285714,-0.035714285714286,-21.0,0.0346744781375034,-1.40766527633326E-4,-10.0,1.53725475599295,-0.00673962359673994,-18.0,0.208384886613147,0.222902815079884,23.7548531126451,23.4349916298865,22.8768773756421,0.632108265985334,0.0235489688948403,-0.0263659272868982,1.00668034388998,0.0186685050233978,1.26636038848271,0.505491401882718,2.50520658465427,-0.00766101914887427,0.327996438866887,0.00824793809999344,0.0084937045658637,0.0107232550238759,1.15146112811035,0.685554077016044,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0740366359396867,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,1.23547471060213E7,0.166666666666667,60.7016321359054,62.0407408398571
"600038","2014-06-13",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.08,-0.16,0.13,0.7,25.31,26.06,25.25,25.47,25.29,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.26,26.35,25.22,25.41,25.34,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.54,59.242646671276,1.34281266655514,1.03,1.02,1.03,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.82,0.85,0.78,1.02,0.83,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-58.261752978278,0.714285714285714,-0.035714285714286,-21.0,0.0347288694757583,-1.40987337872751E-4,-11.0,1.53966613600235,-0.00675019555532306,-19.0,0.208384886613147,0.222902815079884,23.7548531126451,23.4334242314465,22.8753099772021,0.658389796767418,0.0225618119522819,-0.029532896669879,1.00654341577476,0.0186292153337235,1.26623347188607,0.505972588624879,2.50257326257023,-0.009228192599804,0.328040751829179,0.00824845898723659,0.00854281653968835,0.0107278857148411,1.14788566919696,0.686629455960383,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0741441610403639,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,2.917525136644E7,0.0,52.2631635038423,70.9234563318917
"600038","2014-06-16",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,0.01,-0.14,0.35,0.7,25.41,26.06,25.3,25.66,25.31,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.33,26.34,25.26,25.59,25.36,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.57,59.9583606411939,1.35903526696949,1.02,1.03,1.04,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.88,0.86,0.81,1.13,0.84,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-58.9656167126219,0.714285714285714,-0.035714285714286,-21.0,0.0345123215756756,-1.40108227426156E-4,-12.0,1.53006572361886,-0.00670810548171232,-20.0,0.208384886613147,0.222902815079884,23.7548531126451,23.4396791384696,22.8815648842252,0.638825614321095,0.0224636768664284,-0.0291444054353273,1.00276985468301,0.018657731094299,1.27152189521489,0.495897009060505,2.5640846223772,0.0192800868038781,0.373193299481997,0.00829168791472591,0.00856394478467243,0.0107454575940168,1.14771995454541,0.682348056390872,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0737159237482752,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,5.06056842348546E7,0.166666666666667,64.4146347103416,76.6345604445619
"600038","2014-06-17",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,0.02,-0.13,0.36,0.7,25.43,26.04,25.32,25.64,25.32,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.35,26.32,25.28,25.63,25.37,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.52,58.8270708177752,1.33339309212101,1.01,1.02,1.01,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.9,0.86,0.83,1.13,0.84,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-57.8530579067234,0.75,0.088235294117647,-18.0,0.0342387889390678,3.69162146766808E-4,-10.0,1.51842959009321,0.0165700796355019,-18.0,0.213290516161733,0.228264258677245,23.7548531126451,23.4516878049567,22.8935735507124,0.655158268941993,0.0224636768664284,-0.0294763335275843,1.00375912086168,0.0186209903448824,1.27152189521489,0.495897009060505,2.5640846223772,0.0312886787852146,0.385201891463334,0.00839572152286262,0.00860954555588354,0.0107599146433023,1.14587952684134,0.674202969849433,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.072900135257313,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,6.98813679614542E7,0.166666666666667,64.8888882834903,77.6346401238807
"600038","2014-06-18",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,0.17,-0.06,0.6,0.7,25.55,26.03,25.39,25.77,25.34,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.46,26.3,25.33,25.73,25.39,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.58,60.1199734731109,1.36269843480499,1.04,1.03,1.02,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,1.06,0.88,0.89,1.36,0.87,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-59.1245536848931,0.75,0.088235294117647,-17.0,0.0347447243835797,2.23758614503708E-4,-9.0,1.54763015913346,0.0168887350131077,-17.0,0.207988369800109,0.228264258677245,23.7548531126451,23.432639609986,22.8745253557417,0.655158268941993,0.0225618119522819,-0.0306893018207945,0.973379495729228,0.0184621010627499,1.26336798558173,0.496247550795079,2.54584225868236,-0.0124801546828764,0.366154152660336,0.00845329523504071,0.00864706084123289,0.0107661299132341,1.1460199266408,0.687168411577307,0.00891517493791647,0.00776377598423356,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0741980407966863,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,7.80200238959488E7,0.166666666666667,59.3501457828545,75.1693853318361
"600038","2014-06-19",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,0.21,-0.06,0.6,0.7,25.59,26.02,25.41,25.75,25.35,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.52,26.29,25.34,25.76,25.39,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.53,59.1502964816091,1.340719427792,1.02,1.01,1.0,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,1.13,0.88,0.91,1.35,0.86,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-58.1709318512658,0.75,0.1,-15.0,0.0339975260097393,2.18946601288574E-4,-7.0,1.51434779011984,0.0165255364106753,-15.0,0.207988369800109,0.228264258677245,23.7548531126451,23.4543795966224,22.8962653423781,0.690235795554689,0.0225618119522819,-0.0316744829887943,0.970640780407301,0.018416655636811,1.27394783632502,0.49737832909964,2.56132557811905,-0.00765136876172625,0.387893606753331,0.00867025582711928,0.00878717931281005,0.0108029837790688,1.1423152000206,0.672390596274569,0.00872345074570322,0.00776377598423356,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0727184176423252,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,9.32272280426634E7,0.166666666666667,63.1000156635833,78.2299181902235
"600038","2014-06-20",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143632,0.23,-0.07,0.52,0.7,25.65,26.01,25.44,25.76,25.36,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.6,26.28,25.37,25.78,25.4,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.55,59.4504345980263,1.34752245377221,1.03,1.02,1.0,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,1.18,0.88,0.91,1.33,0.86,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-58.4661005140552,0.75,0.1,-13.0,0.0345548625017023,2.22535889834288E-4,-5.0,1.53917316372836,0.0167964468436372,-13.0,0.207988369800109,0.228264258677245,23.7548531126451,23.4381190757507,22.8800048215063,0.679305629079843,0.0225618119522819,-0.0325029433676951,0.953768504587522,0.0184062406730276,1.27464246756923,0.498720706566059,2.5558242334588,-0.00855046392463518,0.371633490583189,0.00870038229498478,0.00883454642150324,0.010820145978662,1.14457924845748,0.683413392934808,0.00886645813497704,0.00776377598423356,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0738225186406924,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,8.85192075024549E7,0.166666666666667,55.8824111213801,74.2862441217001
"600038","2014-06-23",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143632,0.29,-0.07,0.54,0.7,25.74,26.01,25.5,25.82,25.38,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.69,26.26,25.42,25.79,25.41,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.58,60.0968859256942,1.3621751251142,1.04,1.04,1.0,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,1.2,0.88,0.94,1.26,0.86,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-59.1018484031401,0.75,0.1,-11.0,0.034380410768684,2.21412407672018E-4,-3.0,1.53140258076585,0.0167116492479218,-11.0,0.207988369800109,0.228264258677245,23.7548531126451,23.4431804063918,22.8850661521475,0.64347206799383,0.0224636768664284,-0.0308950337502309,0.960738551741481,0.0181917407037779,1.2128607919783,0.476302205442997,2.54641019528819,0.102989835674462,0.411367583937852,0.00864162923655201,0.00880019427246221,0.0107714379626732,1.14625784999468,0.67996315056271,0.00882169543371308,0.00776377598423356,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0734772071067343,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,8.46273184666277E7,0.333333333333333,64.111863647498,68.3360992111819
"600038","2014-06-24",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143632,0.38,,0.63,0.7,25.89,26.01,25.59,26.08,25.41,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.82,26.25,25.48,26.01,25.43,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.63,61.3436134861965,1.39043384841661,1.05,1.05,1.04,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,1.29,0.89,0.99,1.45,0.88,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-60.3279336178038,0.75,0.1,-8.0,0.0340105869110108,1.95643304936939E-4,0.0,1.51492956030429,0.0165318850608523,-8.0,0.207988369800109,0.228264258677245,23.7548531126451,23.4539954982886,22.8958812440442,0.613194540133675,0.0223996333287779,-0.0308451981824732,0.96033805075501,0.0181709007584716,1.22006256035674,0.479186340091706,2.54611298002201,0.113804674369854,0.422182422633244,0.00860462874817466,0.00879292964317786,0.0107723129040958,1.14637843220423,0.672648909988082,0.00872680205217487,0.00776377598423356,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0727443218166115,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,9.21442187207271E7,0.333333333333333,66.2297744871709,69.2582508623616
"600038","2014-06-25",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143632,0.39,0.01,0.67,0.7,25.97,26.0,25.66,26.14,25.43,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.89,26.24,25.54,26.05,25.43,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.6,60.6278995162785,1.37421124800226,1.03,1.05,1.01,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,1.29,0.89,1.01,1.23,0.87,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-59.6240698834598,0.75,0.1,-7.0,0.0333193668533539,1.91667114320983E-4,1.0,1.48414062682426,0.0161958964295817,-7.0,0.207988369800109,0.228264258677245,23.7548531126451,23.4745285390538,22.9164142848094,0.613194540133675,0.0223996333287779,-0.0314388026941966,0.95579198568338,0.0178575092924092,1.27425005907135,0.425668376971567,2.99352765675724,0.204315700794234,0.442715080782876,0.00877660701659754,0.00889078828685765,0.0107908929894768,1.14453790225129,0.658978213285276,0.00854944137817508,0.00776377598423356,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0713714077455519,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,1.17428813636827E8,0.5,72.9348315352431,76.0141544729929
"600038","2014-06-26",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143632,0.41,0.04,0.48,0.7,26.06,26.0,25.72,26.27,25.44,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.98,26.23,25.6,26.21,25.42,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.61,60.9742127275292,1.38206089336404,1.04,1.04,1.03,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,1.3,0.89,1.04,1.26,0.85,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-59.9646491097553,0.833333333333333,0.112745098039215,-5.0,0.0338621304822961,1.25874002730163E-4,3.0,1.49018586354309,-0.00492024719795918,-7.0,0.213342637057489,0.218878362162431,23.7548531126451,23.4627926481567,22.9046783939124,0.643962538409779,0.0223996333287779,-0.0326992647291253,0.954950153059766,0.0178629639812129,1.23620393727566,0.420586484507752,2.93923837976508,0.152755118273025,0.43387542737941,0.00884266561701983,0.00890784884162647,0.0107420461310066,1.14326693239594,0.666757468659169,0.00865036776154272,0.00776377598423356,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0721531570966024,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,1.39716186971548E8,0.333333333333333,66.1292721157283,72.6018016664467
"600038","2014-06-27",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143632,0.42,0.06,0.51,0.7,26.11,26.0,25.79,26.32,25.46,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,26.04,26.23,25.66,26.31,25.43,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.6,60.9742127275292,1.38206089336404,1.02,1.05,1.02,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,1.34,0.9,1.08,1.35,0.85,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-59.6240698834598,0.833333333333333,0.112745098039215,-3.0,0.0336698048642596,1.2515908033677E-4,5.0,1.4817221043787,-0.00489230183333617,-7.0,0.213342637057489,0.218878362162431,23.7548531126451,23.4684885055911,22.9103742513467,0.644276447804739,0.0223472986919968,-0.0315563533661722,0.951894525260731,0.0178387000993194,1.23620393727566,0.420586484507752,2.93923837976508,0.130884124529371,0.416067692759676,0.00879527833864231,0.00897112825743904,0.0107285112023073,1.14211260176097,0.66297050840552,0.00860123655502127,0.00776377598423356,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0717727641077383,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,1.59584240043487E8,0.333333333333333,65.4796971747896,76.1479197971347
