ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600309","2014-07-09",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.2,0.23,0.3,0.64,14.9,16.3,15.08,14.74,15.57,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,14.95,16.6,15.18,14.83,15.68,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,2.97,10.9896122833921,1.54841735975487,0.96,0.89,0.95,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.36,0.43,0.4,0.39,0.34,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,7.7051774476923,0.920289855072464,-0.049097900029577,4.0,0.10750295257131,-0.00208014995688377,-8.0,0.741379245071311,-0.00208692844302511,-14.0,0.18583785748203,0.168391392719551,24.1618771325437,24.1856974465774,24.1856974465774,0.431847793849801,0.0175209926681497,-0.0959614050113123,1.10832418070506,0.0136639415006972,0.982949316353985,0.464107854554642,2.11793294749821,-0.0920397176490299,0.183769194617931,0.00343189634814367,0.00423639897897029,0.00528921362095983,2.65328161623091,0.369373361519289,0.0474576271186441,0.0307913373704198,0.118070249356073,0.0683344483960969,0.257408835865926,0.106872973660909,0.358058513202499,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.21857609075735,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,,-0.166666666666667,40.0000000000033,41.9327554663896
"600309","2014-07-10",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.22,0.25,0.32,0.64,14.81,16.27,15.01,14.6,15.53,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,14.89,16.57,15.11,14.68,15.65,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,2.98,10.6766877302378,1.5043268315449,0.96,0.91,0.95,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.39,0.43,0.42,0.43,0.33,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,7.48577578477496,0.920289855072464,-0.052437417654809,2.0,0.110653771837183,-0.00163538141299867,-8.0,0.763108434389521,-3.48181781394224E-4,-14.0,0.18583785748203,0.168391392719551,24.1618771325437,24.1568096056317,24.1568096056317,0.444543384676796,0.0175816996166136,-0.0987648545139489,1.11842433268683,0.0136858486603667,1.02155870673183,0.480295966860518,2.12693584210024,-0.0981588032202062,0.176944074946718,0.00350179469812357,0.00426275054986245,0.00530423474438762,2.67630353310329,0.380199377697803,0.0488485694347523,0.0307913373704198,0.121530787020382,0.0683344483960969,0.257408835865926,0.106872973660909,0.358058513202499,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.22355024344625,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,,-0.166666666666667,30.434707010837,44.392861317338
"600309","2014-07-11",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.24,0.26,0.34,0.64,14.76,16.24,14.94,14.52,15.5,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,14.84,16.55,15.03,14.56,15.61,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.01,10.7213912378313,1.51062547843203,0.97,0.91,0.96,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.4,0.43,0.41,0.47,0.33,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,7.51711887947744,0.920289855072464,-0.052437417654809,0.0,0.110192394053289,-0.00162856258848304,-8.0,0.759926606310065,-3.46730015801198E-4,-14.0,0.18583785748203,0.168391392719551,24.1618771325437,24.1609878846909,24.1609878846909,0.495996666265711,0.0175816996166136,-0.0999424173094746,1.12104079220953,0.0136878552917944,1.02856231229541,0.483027794367795,2.12940605962775,-0.109614935750183,0.184975902777496,0.00352235401700287,0.00427331743070749,0.00530384204499047,2.67556399171876,0.378614112745623,0.0486448922863099,0.0307913373704198,0.121024056845176,0.0683344483960969,0.257408835865926,0.106872973660909,0.358058513202499,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.222825834242824,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,,-0.166666666666667,28.358170350771,43.2085628328893
"600309","2014-07-14",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.26,0.26,0.41,0.64,14.7,16.21,14.88,14.49,15.46,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,14.78,16.52,14.96,14.5,15.58,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.01,10.8033476684193,1.52217299772512,0.96,0.91,0.98,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.41,0.43,0.41,0.52,0.33,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,7.57458121976531,0.9375,-0.039351851851852,-2.0,0.109673031724167,-0.00129962800515023,-8.0,0.752671338697181,-0.00183440680138613,-14.0,0.189270782636691,0.166082521594134,24.1618771325437,24.1686030132181,24.1686030132181,0.476542886896939,0.0175816996166136,-0.0955347990258913,1.11129978694332,0.0136773168929453,1.0390362736351,0.480671029164031,2.16163698370206,-0.112091793155939,0.152479814594938,0.00342751685996025,0.00426982211539078,0.00529275402572211,2.6862629362111,0.37574186775238,0.0482758620689655,0.0307913373704198,0.120105943310488,0.0683344483960969,0.257408835865926,0.106872973660909,0.358058513202499,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.221509872288528,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,,-0.166666666666667,33.3333950481289,43.3197256704185
"600309","2014-07-15",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.28,0.26,0.48,0.64,14.69,16.19,14.84,14.55,15.44,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,14.74,16.49,14.9,14.51,15.56,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.07,10.8107982530182,1.52322277220631,0.98,0.92,1.0,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.47,0.43,0.43,0.61,0.34,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,7.57980506888239,0.935185185185185,-0.039814814814815,-5.0,0.109198611585649,-0.00169231009173577,-11.0,0.754414015906094,4.28260583612286E-4,-11.0,0.184942911436295,0.169588436007387,24.1618771325437,24.1692924306877,24.1692924306877,0.480707779085715,0.0175816996166136,-0.0944056397202444,1.10735603007894,0.0136711215798772,1.0390362736351,0.480671029164031,2.16163698370206,-0.111402527937728,0.153169079813149,0.00336780219341029,0.0042915753425384,0.00529574970470716,2.67893177348175,0.375482914018575,0.0482425913163336,0.0307913373704198,0.120023168711377,0.0683344483960969,0.257408835865926,0.106872973660909,0.358058513202499,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.221391009726159,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,-5.01821894703267E8,-0.166666666666667,31.4286095154295,36.0815152198404
"600309","2014-07-16",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.31,0.27,0.52,0.64,14.68,16.16,14.82,14.64,15.41,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,14.71,16.46,14.87,14.6,15.53,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.07,11.0194146217877,1.55261645767962,0.98,0.95,1.03,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.48,0.43,0.43,0.56,0.34,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,7.72607284416062,0.936274509803922,-0.038725490196078,-6.0,0.107349720736091,-0.0014418461022362,-12.0,0.744159926505309,0.00444841131063569,-10.0,0.187358843613135,0.175954066182518,24.1618771325437,24.1884056405143,24.1884056405143,0.494463628451395,0.0177610953751877,-0.0961302314102084,1.11527674724128,0.0136994736446275,1.0390362736351,0.480671029164031,2.16163698370206,-0.0993520905781418,0.172282256221061,0.00340052620112752,0.00433179572679664,0.00531673633288011,2.67065603991586,0.368374380149393,0.0473292765382015,0.0307913373704198,0.117750924814204,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.21811388220821,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,-5.19496269617254E8,0.0,44.7205375217857,41.6728925247204
"600309","2014-07-17",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.31,0.26,0.43,0.64,14.64,16.13,14.8,14.65,15.39,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,14.66,16.44,14.85,14.64,15.5,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.02,11.0194146217877,1.55261645767962,0.96,0.98,1.01,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.47,0.43,0.4,0.51,0.34,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,7.72607284416062,0.943877551020408,-0.030080782312925,-8.0,0.107605314862651,-0.00110878296646945,-14.0,0.747291947788193,0.00742296957040315,-8.0,0.190185883538964,0.180903423211557,24.1618771325437,24.1884056405143,24.1884056405143,0.460444192473837,0.0177610953751877,-0.0931877758823153,1.10121366728322,0.013659837536154,1.04221485710278,0.482775641515734,2.15879751892746,-0.11043427932268,0.19706766679019,0.00339869646113611,0.00431707777400155,0.00532232629663683,2.6852817714671,0.368374380149393,0.0473292765382015,0.0307913373704198,0.117750924814204,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.21811388220821,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,-5.3706202439498E8,-0.0833333333333333,36.879414520328,44.0315269308465
"600309","2014-07-18",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.33,0.24,0.43,0.64,14.63,16.1,14.79,14.68,15.36,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,14.62,16.41,14.84,14.68,15.48,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.05,10.8704029298095,1.53162096805583,0.97,0.98,1.01,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.5,0.43,0.4,0.54,0.34,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,7.62159586181903,0.941489361702128,-0.032468971631205,-10.0,0.109252498522486,-9.51854246033894E-4,-16.0,0.757535840149923,0.00752472377973013,-6.0,0.192063987194189,0.180903423211557,24.1618771325437,24.1747907263263,24.1747907263263,0.451535447584727,0.0179590980182323,-0.0925174390762488,1.10168278460764,0.0136554415469257,1.02184569874605,0.475527379484595,2.14886827306051,-0.0916266029119243,0.169857166714162,0.00339208850234597,0.00431442141621811,0.00531450503754344,2.69151978192721,0.373424063222037,0.047978067169294,0.0307913373704198,0.119365056751342,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.22044468189058,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,-5.2617875853808E8,-0.0833333333333333,32.4999062706998,44.4353104736335
"600309","2014-07-21",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.38,0.25,0.51,0.64,14.71,16.08,14.82,14.86,15.35,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,14.66,16.39,14.86,14.82,15.47,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.16,10.9523593603975,1.54316848734892,1.03,1.02,1.05,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.55,0.44,0.43,0.59,0.35,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,7.67905820210691,0.941489361702128,-0.032468971631205,-12.0,0.108434962819256,-9.44731527186021E-4,-18.0,0.751867204611386,0.007468416322875,-4.0,0.192063987194189,0.180903423211557,24.1618771325437,24.1823018575763,24.1823018575763,0.434199669366028,0.0179590980182323,-0.0937407114196948,1.11651207533778,0.0136413384269327,0.989244194526381,0.455263528155202,2.17290455603802,-0.0331063877364571,0.167663464960346,0.00340827388259895,0.00433593693733657,0.0053242588575779,2.68637511232203,0.370629733497246,0.0476190476190476,0.0307913373704198,0.118471848843679,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.219156613529147,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,-5.21077493518723E8,0.0833333333333333,38.4146445545032,44.8257944259924
"600309","2014-07-22",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.42,0.27,0.56,0.64,14.81,16.06,14.86,15.01,15.35,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,14.72,16.36,14.87,14.93,15.46,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.18,11.3472403441397,1.59880653485197,1.04,1.02,1.04,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.61,0.44,0.46,0.61,0.36,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,7.95592220531212,0.9,-0.0715909090909089,-15.0,0.104517068969324,-9.14553163672025E-4,-21.0,0.715477924580999,-0.00301598138361749,-5.0,0.190419476306474,0.164265549034486,24.1618771325437,24.2177215306987,24.2177215306987,0.418870990654574,0.0179590980182323,-0.10039004144381,1.11784347427019,0.0137887846359182,0.989244194526381,0.455263528155202,2.17290455603802,0.00231321601914324,0.203083068715947,0.00349892242191064,0.00436229801184527,0.00533703671889444,2.69885040926906,0.35773191611356,0.0459619172685489,0.0307913373704198,0.114349059619309,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.213155672409584,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,-4.91911531114566E8,0.0833333333333333,52.1326720788461,50.073775378788
"600309","2014-07-23",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.49,0.31,0.61,0.64,14.93,16.04,14.9,15.16,15.35,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,14.83,16.33,14.9,15.06,15.46,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.2,11.4291967747277,1.61035405414506,1.08,1.03,1.04,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.64,0.44,0.5,0.72,0.37,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,8.0133845456,0.861111111111111,-0.110479797979798,-16.0,0.103668092050945,-0.00100750150091472,-22.0,0.715456128811594,0.00211439557553694,-4.0,0.189277941076197,0.172638834796584,24.1618771325437,24.2249181597307,24.2249181597307,0.436840704874056,0.0180549167720301,-0.0997387665279119,1.11368372365351,0.0137923669143548,0.989244194526381,0.455263528155202,2.17290455603802,-0.00364365613880635,0.210279679032917,0.00361211531341397,0.00438779302401434,0.00536834184062848,2.68405167373073,0.355166693768547,0.045632333767927,0.0307913373704198,0.113529085919301,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.211951143124207,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,-4.12211667175535E8,0.25,56.2790478505215,59.9213745473875
"600309","2014-07-24",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.59,0.38,0.86,0.64,15.17,16.03,15.01,15.56,15.37,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,15.02,16.31,14.96,15.41,15.47,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.38,11.5111532053157,1.62190157343815,1.13,1.08,1.12,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.77,0.45,0.58,1.02,0.4,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,8.07084688588787,0.861111111111111,-0.109819121447028,-16.0,0.102930002075178,-0.00100032835107002,-22.0,0.710362266405816,0.00209934162645545,-4.0,0.189277941076197,0.172638834796584,24.1618771325437,24.2320633671353,24.2320633671353,0.43300358806595,0.0180549167720301,-0.0966149723050397,1.11121015533411,0.0137511256285407,0.989244194526381,0.455263528155202,2.17290455603802,-0.0149947888160936,0.224881981052524,0.0036823595857865,0.0044323957239454,0.00539511699233299,2.64683514087719,0.352637998861457,0.0453074433656958,0.0307913373704198,0.112720788220199,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.210760150780742,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,-2.95400352872311E8,0.416666666666667,65.3464974104761,63.9620144697226
"600309","2014-07-25",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.62,0.4,0.98,0.64,15.4,16.02,15.12,15.9,15.4,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,15.21,16.29,15.03,15.75,15.48,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.4,12.1593540654209,1.71323195330165,1.13,1.1,1.12,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.82,0.46,0.61,1.09,0.41,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,8.52532175907379,0.875,-0.098404255319149,-18.0,0.0978136770837309,-2.18277988677619E-4,-22.0,0.681666306159231,0.0111600446493588,-4.0,0.193802923909888,0.188633284167241,24.1618771325437,24.2868457133275,24.2868457133275,0.442646610979249,0.0180549167720301,-0.104165197450213,1.13536756882542,0.0139482067383703,0.989313233166798,0.455536274266118,2.17175511381747,0.0539365623488911,0.275183076767476,0.00392603708756599,0.00454998620272197,0.00544982682338686,2.67719863905395,0.333839282010387,0.0428921568627451,0.0307913373704198,0.106711775612873,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.201791983844454,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,-1.07809060493078E8,0.583333333333333,77.9359190876486,72.7991608726713
"600309","2014-07-28",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.7,0.44,1.12,0.64,15.63,16.01,15.23,16.16,15.42,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,15.42,16.27,15.1,16.02,15.5,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.43,12.2189587422122,1.72163014915117,1.14,1.09,1.09,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.88,0.47,0.65,1.18,0.42,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,8.56711255201042,0.895833333333333,-0.079656862745098,-20.0,0.0943511373590333,-0.00335253089929326,-22.0,0.661843902122835,-0.00539159713576945,-6.0,0.157187905988343,0.159725815781045,24.1618771325437,24.2917356986217,24.2917356986217,0.486182282247533,0.0182421297055251,-0.0920098032435943,1.12688013007451,0.0138799778881026,0.996189844634623,0.460601768716333,2.16280073654719,0.0960667544054047,0.314951514797502,0.0040378353619435,0.00459800582276796,0.005472780887305,2.6683308716134,0.332210797707897,0.0426829268292683,0.0307913373704198,0.106191230365981,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.201005492689766,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,1.19259141967767E8,0.75,91.9027776353592,78.1391855053279
