ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002008","2014-09-26",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,-0.39,-0.11,-0.27,0.47,19.7,17.6,19.77,19.87,18.57,58.0,1.16832755190741,3.72,0.359677430599201,136.909865405537,2.62946719678421,19.65,17.2,19.82,19.82,18.21,0.0689285016808556,-0.0828432227146471,0.134678852592672,-4.94,11.34,-0.0203099547298545,-18.51,5.69,34.6313186719213,4.5945168320213,1.01,1.02,1.02,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,1.6,2.11,1.95,1.68,2.15,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,46.5856850803512,0.961538461538462,-0.00989010989010897,-21.0,0.03512402730922,2.41746437707083E-4,21.0,0.274693831092338,-0.00860525994567738,-19.0,0.360225513791909,0.346931517116405,22.616035147504,23.7797422862674,23.7797422862674,0.994284370571159,0.0296183632767324,-0.167130065209084,1.03771445079794,0.0255220397391286,1.21462793437746,0.297875084300708,4.07764193245272,0.649403810922677,1.04467710461637,0.0212903229540091,0.0213916622486957,0.0239931916390315,0.838571047167096,0.18295844833843,0.0099329171060009,0.0159225703079275,0.0270070283709913,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0135708713767336,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,9.03266167170186E8,0.333333333333333,49.5023442917395,60.9473543329719
"002008","2014-09-28",,,,,,,,,,,,,,,,,,,,0.359677430599201,,,,,,,,,,0.134678852592672,,,,,,34.6313186719213,4.5945168320213,,,,0.0893801794260748,,,,,,,,,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,46.5856850803512,0.976190476190476,5.80720092915099E-4,-19.0,0.0355536622513888,1.50502507399734E-4,21.0,0.277451107801097,-0.00732645902542321,-21.0,0.357712102153689,0.341528205725683,22.616035147504,23.7657350537489,23.7657350537489,1.00743677350233,0.0297356632132066,-0.170713326258266,1.03745807756181,0.0255805064250761,1.17788225868477,0.287238629211966,4.10070978933532,0.660136325174564,1.02655193084331,0.0212389418659066,0.0214896506203252,0.0240618934623463,0.837690900530309,0.185539222420786,0.0100730287830629,0.0159225703079275,0.0273879839349146,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0137596653013708,,,,,,,,,,,,,,,,,,,,,
"002008","2014-09-29",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,-0.22,-0.04,0.19,0.47,19.63,17.63,19.75,19.78,18.6,58.0,1.16832755190741,3.72,0.359677430599201,136.909865405537,2.62946719678421,19.57,17.23,19.8,19.82,18.25,0.0689285016808556,-0.0828432227146471,0.134678852592672,-4.94,11.34,-0.0203099547298545,-18.51,5.57,33.8636723134505,4.49267363775987,0.96,0.98,1.0,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,1.68,2.12,1.98,2.1,2.17,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,45.5530552851193,0.976190476190476,5.80720092915099E-4,-19.0,0.0355536622513888,1.50502507399734E-4,21.0,0.277451107801097,-0.00732645902542321,-21.0,0.357712102153689,0.341528205725683,22.616035147504,23.7657350537489,23.7657350537489,1.03254947431741,0.0297356632132066,-0.170466281539221,1.03745807756181,0.0255805064250761,1.17788225868477,0.287238629211966,4.10070978933532,0.660136325174564,1.00755538374771,0.0212389418659066,0.0214896506203252,0.0240618934623463,0.837715399688858,0.185539222420786,0.0100730287830629,0.0159225703079275,0.0273879839349146,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0137596653013708,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,1.01200463861517E9,0.333333333333333,59.2261686539483,52.6391006202203
"002008","2014-09-30",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,-0.32,-0.1,0.23,0.47,19.64,17.67,19.72,19.71,18.64,58.0,1.16832755190741,3.72,0.359677430599201,136.909865405537,2.62946719678421,19.6,17.27,19.76,19.78,18.29,0.0689285016808556,-0.0828432227146471,0.134678852592672,-4.94,11.34,-0.0203099547298545,-18.51,5.61,34.1079234275094,4.52507829047941,1.02,0.96,0.99,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,1.61,2.11,1.92,2.02,2.18,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,45.8816193108749,0.976190476190476,5.80720092915099E-4,-16.0,0.0364401653090217,2.34460985570718E-4,20.0,0.282934838641236,-0.00829827323441684,-20.0,0.360719816191747,0.337718693584452,22.616035147504,23.7433194437966,23.7433194437966,1.05890964408827,0.0296183632767324,-0.171100203244001,1.03200265374941,0.0255982163826412,1.17788225868477,0.287238629211966,4.10070978933532,0.637720581938215,0.985139640511365,0.0214104683625473,0.0215761467594302,0.0240958782406532,0.836223341585815,0.189745160486996,0.0103013715272436,0.0159225703079275,0.028008834678416,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0140671916485694,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,1.0686335091948E9,0.166666666666667,48.7250213903134,48.7883114450934
"002008","2014-10-08",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,0.17,0.1,1.31,0.47,19.5,17.69,19.61,19.36,18.66,58.0,1.16832755190741,3.62,0.359677430599201,136.909865405537,2.62946719678421,19.54,17.3,19.66,19.51,18.32,0.0689285016808556,-0.0828432227146471,0.134678852592672,89.8,11.34,-0.0203099547298545,111.7,5.34,32.4853981698325,4.30981881169957,0.97,0.9,0.93,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,2.2,2.15,2.15,3.17,2.25,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,43.6990154254982,0.976190476190476,5.80720092915099E-4,-15.0,0.0361792127185735,2.32781981070467E-4,21.0,0.280908706804419,-0.00823884825984813,-21.0,0.360719816191747,0.337718693584452,22.616035147504,23.7505063330471,23.7505063330471,0.999805897987404,0.0298976598823795,-0.171187409006282,1.02591476433637,0.0255773346252667,1.17788225868477,0.287238629211966,4.10070978933532,0.637229545632509,0.992326200199734,0.0217810945556707,0.0211534397299963,0.0241177598125709,0.83644904039902,0.188386371613944,0.0102276021147723,0.0159225703079275,0.0278082599032253,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0139678618056871,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,1.1496781250067E9,0.166666666666667,49.5821590101491,59.5338568732976
"002008","2014-10-09",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,0.39,0.15,1.74,0.47,19.41,17.72,19.53,19.12,18.68,58.0,1.16832755190741,3.62,0.359677430599201,136.909865405537,2.62946719678421,19.5,17.32,19.59,19.24,18.36,0.0689285016808556,-0.0828432227146471,0.134678852592672,89.8,11.34,-0.0203099547298545,111.7,5.38,32.7645423001855,4.34685270052191,0.98,0.93,0.93,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,2.47,2.16,2.22,3.5,2.29,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,44.0745171692189,0.973684210526316,-0.00192554557124491,-11.0,0.0380426112407692,3.67291409266297E-4,17.0,0.293152352607061,-0.00887706850606349,-17.0,0.362739459334376,0.329614964543343,22.616035147504,23.7017673184646,23.7017673184646,0.999805897987404,0.0298976598823795,-0.175537444725041,0.997894297265477,0.0259125948854837,1.17788225868477,0.287238629211966,4.10070978933532,0.575195737988261,0.947628347240187,0.0225335586072174,0.0215758768949133,0.0243504810004399,0.826889172849663,0.197795572774038,0.0107384329400536,0.0159225703079275,0.0291971794365228,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0146552805892894,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,9.9379848596987E8,0.0,30.1020186257054,42.8201405409974
"002008","2014-10-10",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,0.55,0.16,1.84,0.47,19.26,17.74,19.43,18.84,18.7,58.0,1.16832755190741,3.62,0.359677430599201,136.909865405537,2.62946719678421,19.4,17.35,19.51,18.96,18.4,0.0689285016808556,-0.0828432227146471,0.134678852592672,89.8,11.34,-0.0203099547298545,111.7,5.29,32.1713610231853,4.26815568677444,0.95,0.91,0.93,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,2.63,2.16,2.24,3.57,2.28,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,43.2765759638124,0.973684210526316,-0.0111642743221689,-11.0,0.0376087243000188,5.19152256667851E-4,17.0,0.290654781977821,-0.00942621229695671,-17.0,0.358773367130213,0.329614964543343,22.616035147504,23.7103235203958,23.7103235203958,0.99479335616386,0.0300151340792609,-0.170129406128521,0.998274165562538,0.025902410274983,1.17788225868477,0.287238629211966,4.10070978933532,0.564133989960265,0.902330159664963,0.0228657690434669,0.0216643878965232,0.0244189897131386,0.82390920182839,0.196110413474579,0.010646944693493,0.0159225703079275,0.0289484281740178,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0145322364437165,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,8.42446229204488E8,0.166666666666667,43.0867281418498,46.3642430084773
"002008","2014-10-13",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,0.74,0.18,2.0,0.47,19.05,17.76,19.29,18.52,18.71,58.0,1.16832755190741,3.62,0.359677430599201,136.909865405537,2.62946719678421,19.25,17.38,19.39,18.67,18.43,0.0689285016808556,-0.0828432227146471,0.134678852592672,89.8,11.34,-0.0203099547298545,111.7,5.14,31.2990356158322,4.15242478420464,0.92,0.88,0.92,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,2.81,2.18,2.3,3.53,2.3,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,42.1031330146852,0.970588235294118,-0.016591251885369,-11.0,0.0384464054055399,8.13826691173875E-4,17.0,0.296728843362906,-0.00888509766097292,-17.0,0.363890465779231,0.332826178646362,22.616035147504,23.6920532647441,23.6920532647441,0.923355557890738,0.0298529631496809,-0.148879539758469,0.98921322767626,0.0259312086357571,1.16659473396202,0.284711039931618,4.09746925950683,0.549570342475095,0.865059438865176,0.0228411420476625,0.0215762807684399,0.0244727692888112,0.809203241535388,0.199726332161204,0.0108432549535682,0.0159225703079275,0.0294821844418685,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.014796219787261,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,5.92294619610019E8,0.0,38.3038509017969,38.5762771103435
"002008","2014-10-14",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,0.8,0.18,1.71,0.47,18.87,17.78,19.17,18.31,18.71,58.0,1.16832755190741,3.62,0.359677430599201,136.909865405537,2.62946719678421,19.08,17.4,19.29,18.39,18.45,0.0689285016808556,-0.0828432227146471,0.134678852592672,89.8,11.34,-0.0203099547298545,111.7,5.2,31.6305192706264,4.19640252718116,0.92,0.9,0.93,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,2.82,2.18,2.33,3.63,2.3,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,42.5490413353535,0.964285714285714,-0.013492063492064,-10.0,0.0394242789088552,5.80771712640976E-4,16.0,0.308040017089149,-0.00590498521032845,-16.0,0.3606581675622,0.346115767760896,22.616035147504,23.6645639032463,23.6645639032463,0.949391572441579,0.0300151340792609,-0.148999353559686,0.994643079807506,0.0259375558568015,1.15477762838568,0.281251147147123,4.1058592652837,0.52208130478947,0.837570401179551,0.0229605151364905,0.0216453565603161,0.0244953438116215,0.809231978172107,0.205292840861349,0.0111454638430211,0.0159225703079275,0.0303038729714635,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0152023313466639,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,2.61258316052978E8,0.0,33.7627201165709,37.9170145107896
"002008","2014-10-15",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,0.8,0.2,1.8,0.47,18.66,17.79,19.07,18.15,18.71,58.0,1.16832755190741,3.62,0.359677430599201,136.909865405537,2.62946719678421,18.88,17.42,19.22,18.24,18.46,0.0689285016808556,-0.0828432227146471,0.134678852592672,89.8,11.34,-0.0203099547298545,111.7,5.13,31.1943565669498,4.13853707589626,0.9,0.93,0.96,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,2.85,2.16,2.21,2.53,2.28,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,41.9623198607899,0.964285714285714,-0.013492063492064,-11.0,0.039011117684769,5.74685301973475E-4,17.0,0.304811798487553,-0.00584310174701006,-17.0,0.3606581675622,0.346115767760896,22.616035147504,23.6750990713825,23.6750990713825,0.94291260634387,0.0297356632132066,-0.147565444151219,0.992685417188788,0.025943098119608,1.16306738770639,0.283277894174351,4.10574708307648,0.539136881782977,0.848105306394771,0.0229712720211796,0.021664339613214,0.0245111871547667,0.809560063651971,0.203141399065229,0.0110286608573523,0.0159225703079275,0.0299862923942667,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0150454099375346,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,-2.54494775850059E7,0.0,32.1897485387287,42.694685866868
"002008","2014-10-16",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,0.97,0.15,0.99,0.47,18.4,17.8,18.94,17.89,18.69,58.0,1.16832755190741,3.62,0.359677430599201,136.909865405537,2.62946719678421,18.61,17.44,19.12,17.98,18.47,0.0689285016808556,-0.0828432227146471,0.134678852592672,89.8,11.34,-0.0203099547298545,111.7,5.02,30.5139427492143,4.04826697189181,0.87,0.9,0.93,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,2.98,2.16,2.25,2.46,2.3,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,41.0470343604707,0.964285714285714,-0.0124584717607981,-11.0,0.0395565751468043,1.57171210174701E-4,17.0,0.309073708421663,-9.31572570496723E-4,-17.0,0.3606581675622,0.346115767760896,22.616035147504,23.6612138163611,23.6612138163611,1.01439672679024,0.0292084380716866,-0.132611661415272,0.98719326061271,0.0259963114256796,1.18072002347739,0.287038890120252,4.11344965479324,0.542217429707674,0.738567873322653,0.022821105804645,0.0216950480617057,0.0245228353379039,0.79701585156561,0.20598174301189,0.0111828647284003,0.0159225703079275,0.030405563820361,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0152525677787357,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,-3.15051584251429E8,0.0,30.8078994034269,39.147660328991
"002008","2014-10-17",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,0.98,0.14,0.69,0.47,18.21,17.8,18.82,17.77,18.68,58.0,1.16832755190741,3.62,0.359677430599201,136.909865405537,2.62946719678421,18.39,17.45,19.03,17.82,18.48,0.0689285016808556,-0.0828432227146471,0.134678852592672,89.8,11.34,-0.0203099547298545,111.7,5.06,30.7930868795673,4.08530086071415,0.89,0.9,0.96,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,2.99,2.15,2.29,2.4,2.31,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,41.4225361041914,0.964285714285714,-0.00868725868725906,-11.0,0.0404386257075392,-9.61000830875836E-5,15.0,0.315965574990242,7.4334765639194E-4,-15.0,0.3606581675622,0.346115767760896,22.616035147504,23.6391603356462,23.6391603356462,0.969209863109905,0.0292084380716866,-0.137322502025674,0.934395389500668,0.0255171532957932,1.1504703606433,0.277054206751001,4.15250998761146,0.553999918232906,0.726829628354997,0.0230142175964343,0.0218289062968434,0.0245896067881099,0.79540880373354,0.210574817898948,0.0114322253484161,0.0159225703079275,0.0310835609552919,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0155873750920933,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,-4.68777441294153E8,-0.166666666666667,20.9593140403789,34.4195989688649
"002008","2014-10-20",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,0.79,0.09,0.22,0.47,18.06,17.81,18.69,17.71,18.67,58.0,1.16832755190741,3.62,0.359677430599201,136.909865405537,2.62946719678421,18.22,17.47,18.9,17.76,18.5,0.0689285016808556,-0.0828432227146471,0.134678852592672,89.8,11.34,-0.0203099547298545,111.7,5.06,30.7930868795673,4.08530086071415,0.91,0.87,0.98,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,2.96,2.15,2.29,2.25,2.31,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,41.4225361041914,0.964285714285714,-0.00868725868725906,-11.0,0.0400720432648647,-9.52289208612939E-5,13.0,0.313101297823192,7.36609094067707E-4,-13.0,0.3606581675622,0.346115767760896,22.616035147504,23.648266829995,23.648266829995,0.968113798931752,0.0287985128666408,-0.160703381281331,0.933143234716165,0.0255739201426667,1.1591764712619,0.279466762075854,4.14781515573317,0.556247194211174,0.722206118114712,0.0231307221692689,0.0216128814319838,0.024704607808181,0.800334240069616,0.208665924365586,0.0113285904444078,0.0159225703079275,0.0308017836321844,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0154482559774721,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,-6.59061115739318E8,-0.166666666666667,21.3565194109778,33.8070335068829
"002008","2014-10-21",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,0.49,-0.01,-0.36,0.47,17.92,17.82,18.59,17.65,18.67,58.0,1.16832755190741,3.62,0.359677430599201,136.909865405537,2.62946719678421,18.03,17.49,18.82,17.66,18.51,0.0689285016808556,-0.0828432227146471,0.134678852592672,89.8,11.34,-0.0203099547298545,111.7,5.06,30.7930868795673,4.08530086071415,0.9,0.92,0.97,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,3.17,2.16,2.3,2.4,2.34,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,41.4225361041914,0.964285714285714,-0.00714285714285701,-10.0,0.0400720432648647,-9.18371010418852E-5,10.0,0.313101297823192,7.36609094067707E-4,-10.0,0.3606581675622,0.346115767760896,22.616035147504,23.648266829995,23.648266829995,0.972222226976296,0.0287985128666408,-0.158704752960238,0.931571263845275,0.0255261892440815,1.1591764712619,0.279466762075854,4.14781515573317,0.556247194211174,0.722206118114712,0.0227452101331144,0.0214357266661479,0.0246037726742701,0.801070344923359,0.208665924365586,0.0113285904444078,0.0159225703079275,0.0308017836321844,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0154482559774721,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,,,,
