ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600100","2014-07-30",87.6715044495479,4.10623728040584,52.0782694241143,6.9126720987642,0.29,80.61,1.07947788636241,-0.01,-0.12,0.28,0.68,8.95,8.94,8.81,9.04,8.57,27.79,1.72284104434517,4.59,0.19391144984579,113.287887657568,3.17774483613077,8.91,9.13,8.76,9.02,8.48,0.188500700764704,0.0567255438355625,0.0444627572505877,-66.86,5.65,-0.0386466700733759,-39.1,1.89,34.2419483097197,0.886471796653436,1.04,1.05,1.04,0.0297959679629216,0.57,0.25929924623751,0.0535509884504928,1.27,1.46,1.22,1.5,1.23,0.80608855015421,0.0444627572505877,0.0564588537835016,0.0948058354764304,0.0674669759710761,0.0564588537835016,0.0550747758242373,0.0722572477266575,0.0404856697966879,0.929099197059249,0.600306614696935,2.7500908069125,,0.0339658782651047,25.2197961171713,,,,,,,,,,24.4743589279041,23.7113124820334,23.6107969532178,0.513323398570014,0.0248182658110625,-0.195352921958701,0.956244314600402,0.0197658848637251,1.11639903677421,0.321323591355997,3.47437619523349,0.169621789289993,0.17108832009703,0.00983497605740209,0.0131643329714003,0.019214193547292,0.705740400921219,0.75900768413985,0.0122451917211068,0.00841569326622685,0.0600613464100906,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.242183857259992,-0.185944922120733,1.16877483297167,0.0822928019149365,0.0352655780179717,0.31722433811436,1.98289758966819,0.263711629908536,0.625927889379706,-0.110586202197855,0.159980192505778,0.111571119451035,0.501498659898995,0.498501340101005,1.03724979467071,0.0351498399326816,-21.777466648916,0.159980192505778,5.17741639721274E8,0.166666666666667,68.6562290311545,76.3191846655536
"600100","2014-07-31",87.6715044495479,4.10623728040584,52.0782694241143,6.9126720987642,0.29,80.61,1.07947788636241,0.02,-0.1,0.38,0.68,8.98,8.94,8.84,9.1,8.59,27.79,1.72284104434517,4.59,0.19391144984579,113.287887657568,3.17774483613077,8.94,9.11,8.78,9.08,8.51,0.188500700764704,0.0567255438355625,0.0444627572505877,-66.86,5.65,-0.0386466700733759,-39.1,1.89,34.6969908121744,0.898252152755143,1.03,1.05,1.03,0.0297959679629216,0.57,0.25929924623751,0.0535509884504928,1.24,1.44,1.25,1.55,1.24,0.80608855015421,0.0444627572505877,0.0564588537835016,0.0948058354764304,0.0674669759710761,0.0564588537835016,0.0550747758242373,0.0722572477266575,0.0404856697966879,0.929099197059249,0.600306614696935,2.7500908069125,,0.0339658782651047,25.5549429094261,,,,,,,,,,24.4743589279041,23.7245139938919,23.6239984650763,0.485852737224623,0.0248182658110625,-0.195423354415414,0.954469107551499,0.0197406676310029,1.12618166335311,0.32353579119611,3.48085650490049,0.198509668788123,0.195895713731018,0.00975800819932804,0.0131033249852506,0.0192348188919813,0.704921575353188,0.749053485003589,0.0120845990427972,0.00841569326622685,0.0592736566211058,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.23976922616208,-0.185944922120733,1.16877483297167,0.0822928019149365,0.0352655780179717,0.31722433811436,1.98289758966819,0.263711629908536,0.625927889379706,-0.110586202197855,0.159980192505778,0.111571119451035,0.501498659898995,0.498501340101005,1.03724979467071,0.0351498399326816,-21.777466648916,0.159980192505778,5.2193055869121E8,0.166666666666667,69.7837216007781,71.4394243592668
"600100","2014-08-01",87.6715044495479,4.10623728040584,52.0782694241143,6.9126720987642,0.29,80.61,1.07947788636241,0.04,-0.04,0.51,0.68,8.99,8.93,8.86,9.07,8.61,27.79,1.72284104434517,4.59,0.19391144984579,113.287887657568,3.17774483613077,8.95,9.09,8.8,9.08,8.53,0.188500700764704,0.0567255438355625,0.0444627572505877,-66.86,5.65,-0.0386466700733759,-39.1,1.85,34.7349110207123,0.899233849096952,1.02,1.04,1.0,0.0297959679629216,0.57,0.25929924623751,0.0535509884504928,1.3,1.42,1.27,1.64,1.26,0.80608855015421,0.0444627572505877,0.0564588537835016,0.0948058354764304,0.0674669759710761,0.0564588537835016,0.0550747758242373,0.0722572477266575,0.0404856697966879,0.929099197059249,0.600306614696935,2.7500908069125,,0.0339658782651047,25.5828718087806,,,,,,,,,,24.4743589279041,23.7256062932905,23.6250907644749,0.485852737224623,0.024663610690745,-0.195918679263906,0.95278953118254,0.0197509786226191,1.12618166335311,0.32353579119611,3.48085650490049,0.185213477048185,0.199585251209941,0.00981383801613935,0.0131047461561034,0.0192150849160109,0.703685949782981,0.748235741024328,0.0120714062490824,0.00841569326622685,0.0592089473889867,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.239570178487566,-0.185944922120733,1.16877483297167,0.0822928019149365,0.0352655780179717,0.31722433811436,1.98289758966819,0.263711629908536,0.625927889379706,-0.110586202197855,0.159980192505778,0.111571119451035,0.501498659898995,0.498501340101005,1.03724979467071,0.0351498399326816,-21.777466648916,0.159980192505778,5.19392595371565E8,0.166666666666667,61.110653879507,72.3696510417138
"600100","2014-08-04",87.6715044495479,4.10623728040584,52.0782694241143,6.9126720987642,0.29,80.61,1.07947788636241,0.09,,0.56,0.68,9.02,8.92,8.89,9.08,8.63,27.79,1.72284104434517,4.59,0.19391144984579,113.287887657568,3.17774483613077,8.99,9.07,8.84,9.08,8.55,0.188500700764704,0.0567255438355625,0.0444627572505877,-66.86,5.65,-0.0386466700733759,-39.1,1.88,33.9765068499544,0.879599922260774,1.04,1.08,1.0,0.0297959679629216,0.57,0.25929924623751,0.0535509884504928,1.36,1.4,1.28,1.49,1.27,0.80608855015421,0.0444627572505877,0.0564588537835016,0.0948058354764304,0.0674669759710761,0.0564588537835016,0.0550747758242373,0.0722572477266575,0.0404856697966879,0.929099197059249,0.600306614696935,2.7500908069125,,0.0339658782651047,25.0242938216894,,,,,,,,,,24.4743589279041,23.7035303415913,23.6030148127757,0.531264690144775,0.0244871000956806,-0.197097604387135,0.955411324110129,0.019642331875016,1.13024470197593,0.324147053905757,3.48682700754869,0.112493489655123,0.145516744322882,0.00990829750137413,0.0131273240160629,0.0190965356456039,0.704090269237598,0.764937431672192,0.012340857281428,0.00841569326622685,0.0605305756789195,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.243614984140574,-0.185944922120733,1.16877483297167,0.0822928019149365,0.0352655780179717,0.31722433811436,1.98289758966819,0.263711629908536,0.625927889379706,-0.110586202197855,0.159980192505778,0.111571119451035,0.501498659898995,0.498501340101005,1.03724979467071,0.0351498399326816,-21.777466648916,0.159980192505778,4.73770835212271E8,0.166666666666667,57.3908756868135,64.7748108201184
"600100","2014-08-05",87.6715044495479,4.10623728040584,52.0782694241143,6.9126720987642,0.29,80.61,1.07947788636241,0.21,0.05,0.52,0.68,9.06,8.91,8.92,9.12,8.66,27.79,1.72284104434517,4.59,0.19391144984579,113.287887657568,3.17774483613077,9.03,9.05,8.86,9.12,8.57,0.188500700764704,0.0567255438355625,0.0444627572505877,-66.86,5.65,-0.0386466700733759,-39.1,1.9,34.5453099780228,0.894325367387907,1.04,1.07,1.02,0.0297959679629216,0.57,0.25929924623751,0.0535509884504928,1.43,1.39,1.32,1.54,1.28,0.80608855015421,0.0444627572505877,0.0564588537835016,0.0948058354764304,0.0674669759710761,0.0564588537835016,0.0550747758242373,0.0722572477266575,0.0404856697966879,0.929099197059249,0.600306614696935,2.7500908069125,,0.0339658782651047,25.4432273120078,,,,,,,,,,24.4743589279041,23.7201328258763,23.6196172970607,0.516227742068907,0.0243105895006162,-0.197263793607531,0.949074726857235,0.0196086206677873,1.13024470197593,0.324147053905757,3.48682700754869,0.129095872322186,0.162119126989945,0.0099594173453103,0.0131281676204626,0.0190724969231106,0.704002339611696,0.752342413587579,0.0121376598508886,0.00841569326622685,0.0595339141693873,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.240568735477635,-0.185944922120733,1.16877483297167,0.0822928019149365,0.0352655780179717,0.31722433811436,1.98289758966819,0.263711629908536,0.625927889379706,-0.110586202197855,0.159980192505778,0.111571119451035,0.501498659898995,0.498501340101005,1.03724979467071,0.0351498399326816,-21.777466648916,0.159980192505778,4.61109319854619E8,0.166666666666667,58.4740135569647,61.7155199227012
"600100","2014-08-06",87.6715044495479,4.10623728040584,52.0782694241143,6.9126720987642,0.29,80.61,1.07947788636241,0.52,0.2,1.05,0.68,9.17,8.91,8.99,9.28,8.69,27.79,1.72284104434517,4.59,0.19391144984579,113.287887657568,3.17774483613077,9.12,9.04,8.93,9.22,8.6,0.188500700764704,0.0567255438355625,0.0444627572505877,-66.86,5.65,-0.0386466700733759,-39.1,1.99,34.8865918548639,0.903160634464187,1.1,1.14,1.05,0.0297959679629216,0.57,0.25929924623751,0.0535509884504928,1.76,1.4,1.49,2.03,1.35,0.80608855015421,0.0444627572505877,0.0564588537835016,0.0948058354764304,0.0674669759710761,0.0564588537835016,0.0550747758242373,0.0722572477266575,0.0404856697966879,0.929099197059249,0.600306614696935,2.7500908069125,,0.0339658782651047,25.6945874061989,,,,,,,,,,24.4743589279041,23.7299635986595,23.6294480698438,0.477103187384857,0.0243105895006162,-0.196790609661893,0.947854962959804,0.0196233802206493,1.13956317326019,0.326855072795361,3.48644787279668,0.134000315105717,0.171949989415965,0.010091255198144,0.0131626154826454,0.0190619430492726,0.70319776784459,0.744982542150309,0.0120189218740864,0.00841569326622685,0.0589515171829477,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.238777281694116,-0.185944922120733,1.16877483297167,0.0822928019149365,0.0352655780179717,0.31722433811436,1.98289758966819,0.263711629908536,0.625927889379706,-0.110586202197855,0.159980192505778,0.111571119451035,0.501498659898995,0.498501340101005,1.03724979467071,0.0351498399326816,-21.777466648916,0.159980192505778,4.80034044860612E8,0.333333333333333,66.1010864160071,68.9453924632802
"600100","2014-08-07",87.6715044495479,4.10623728040584,52.0782694241143,6.9126720987642,0.29,80.61,1.07947788636241,0.73,0.3,1.3,0.68,9.23,8.91,9.05,9.35,8.72,27.79,1.72284104434517,4.59,0.19391144984579,113.287887657568,3.17774483613077,9.18,9.03,8.98,9.28,8.63,0.188500700764704,0.0567255438355625,0.0444627572505877,-66.86,5.65,-0.0386466700733759,-39.1,1.96,36.5930012390692,0.947336969845588,1.07,1.13,1.04,0.0297959679629216,0.57,0.25929924623751,0.0535509884504928,1.95,1.41,1.6,2.34,1.4,0.80608855015421,0.0444627572505877,0.0564588537835016,0.0948058354764304,0.0674669759710761,0.0564588537835016,0.0550747758242373,0.0722572477266575,0.0404856697966879,0.929099197059249,0.600306614696935,2.7500908069125,,0.0339658782651047,26.9513878771543,,,,,,,,,,24.4743589279041,23.7777180299554,23.6772025011397,0.478604313511124,0.024663610690745,-0.200517129477945,0.942755628967405,0.0199444761866781,1.18289119858507,0.332393034110569,3.55871235915127,0.187916884325911,0.207188764456057,0.0106360363929912,0.013391987834018,0.0191196944321354,0.709580433641972,0.71024242360444,0.011458454014673,0.00841569326622685,0.0562024827029138,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.230205861137249,-0.185944922120733,1.16877483297167,0.0822928019149365,0.0352655780179717,0.31722433811436,1.98289758966819,0.263711629908536,0.625927889379706,-0.110586202197855,0.159980192505778,0.111571119451035,0.501498659898995,0.498501340101005,1.03724979467071,0.0351498399326816,-21.777466648916,0.159980192505778,6.02097989379102E8,0.5,80.3920353354523,73.2910726494382
"600100","2014-08-08",108.937176073263,3.30465698649918,52.0782694241143,6.9126720987642,0.29,80.61,1.07947788636241,0.77,0.35,1.33,0.68,9.29,8.9,9.1,9.44,8.75,27.79,1.72284104434517,4.59,0.19391144984579,113.287887657568,3.17774483613077,9.24,9.02,9.03,9.39,8.65,0.188500700764704,0.0567255438355625,0.0444627572505877,-66.86,5.65,-0.0386466700733759,-39.1,1.96,35.9862779024629,0.931629828376645,1.06,1.11,1.06,0.0297959679629216,0.57,0.25929924623751,0.0535509884504928,1.99,1.41,1.63,2.33,1.41,0.80608855015421,0.0444627572505877,0.0564588537835016,0.0948058354764304,0.0674669759710761,0.0564588537835016,0.0550747758242373,0.0722572477266575,0.0404856697966879,0.929099197059249,0.600306614696935,2.7500908069125,,0.0339658782651047,26.5045254874812,,,,,,,,,,24.4743589279041,23.7609987272263,23.6604831984107,0.495026001103905,0.024663610690745,-0.199486204703124,0.938158062079691,0.0199427420058606,1.19520350984005,0.339691548543272,3.51849645646335,0.207702496100518,0.190469281776797,0.0109663225467816,0.013339675663148,0.0191338546221643,0.707455316763666,0.722217006088814,0.0116516418589668,0.00841569326622685,0.0571500482700862,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.233182063176985,-0.185944922120733,1.16877483297167,0.0822928019149365,0.0352655780179717,0.31722433811436,1.98289758966819,0.263711629908536,0.625927889379706,-0.110586202197855,0.159980192505778,0.111571119451035,0.501498659898995,0.498501340101005,1.03724979467071,0.0351498399326816,-21.777466648916,0.159980192505778,6.8723361925562E8,0.333333333333333,71.2498534383521,79.8851529332687
"600100","2014-08-11",108.937176073263,3.30465698649918,52.0782694241143,6.9126720987642,0.29,80.61,1.07947788636241,0.87,0.41,1.42,0.68,9.35,8.9,9.15,9.52,8.78,27.79,1.72284104434517,4.59,0.19391144984579,113.287887657568,3.17774483613077,9.29,9.01,9.08,9.49,8.68,0.188500700764704,0.0567255438355625,0.0444627572505877,-66.86,5.65,-0.0386466700733759,-39.1,1.98,36.0621183195387,0.933593221060263,1.06,1.12,1.05,0.0297959679629216,0.57,0.25929924623751,0.0535509884504928,1.99,1.41,1.67,2.48,1.44,0.80608855015421,0.0444627572505877,0.0564588537835016,0.0948058354764304,0.0674669759710761,0.0564588537835016,0.0550747758242373,0.0722572477266575,0.0404856697966879,0.929099197059249,0.600306614696935,2.7500908069125,,0.0339658782651047,26.5603832861904,,,,,,,,,,24.4743589279041,23.7631039911618,23.6625884623462,0.498978184886717,0.0236353908910587,-0.196846025869513,0.948046675154561,0.0195906140370659,1.18576246924451,0.336625056710407,3.5225021002064,0.211089941100354,0.168002981182172,0.0111190998352555,0.0131736420242515,0.0191475641463172,0.705404960667816,0.720698148031845,0.0116271378802939,0.00841569326622685,0.0570298588941239,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.232805836220166,-0.185944922120733,1.16877483297167,0.0822928019149365,0.0352655780179717,0.31722433811436,1.98289758966819,0.263711629908536,0.625927889379706,-0.110586202197855,0.159980192505778,0.111571119451035,0.501498659898995,0.498501340101005,1.03724979467071,0.0351498399326816,-21.777466648916,0.159980192505778,7.96576945854885E8,0.5,73.8852475121427,76.567503936217
"600100","2014-08-12",108.937176073263,3.30465698649918,52.0782694241143,6.9126720987642,0.29,80.61,1.07947788636241,0.88,0.46,1.6,0.68,9.41,8.9,9.2,9.58,8.81,27.79,1.72284104434517,4.59,0.19391144984579,113.287887657568,3.17774483613077,9.35,8.99,9.11,9.58,8.72,0.188500700764704,0.0567255438355625,0.0444627572505877,-66.86,5.65,-0.0386466700733759,-39.1,1.98,36.4034001963797,0.942428488136543,1.06,1.08,1.05,0.0297959679629216,0.57,0.25929924623751,0.0535509884504928,2.05,1.39,1.63,2.57,1.48,0.80608855015421,0.0444627572505877,0.0564588537835016,0.0948058354764304,0.0674669759710761,0.0564588537835016,0.0550747758242373,0.0722572477266575,0.0404856697966879,0.929099197059249,0.600306614696935,2.7500908069125,,0.0339658782651047,26.8117433803814,,,,,,,,,,24.4743589279041,23.7725232130783,23.6720076842626,0.507716250830003,0.0229895182246986,-0.195722264150101,0.939499614826476,0.0195741434619008,1.18576246924451,0.336625056710407,3.5225021002064,0.220509223461177,0.177422263542995,0.0112668440800298,0.0132335534029922,0.0191540187020519,0.704437263522295,0.713941602894046,0.0115181334626661,0.00841569326622685,0.0564952039669915,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.231127730423304,-0.185944922120733,1.16877483297167,0.0822928019149365,0.0352655780179717,0.31722433811436,1.98289758966819,0.263711629908536,0.625927889379706,-0.110586202197855,0.159980192505778,0.111571119451035,0.501498659898995,0.498501340101005,1.03724979467071,0.0351498399326816,-21.777466648916,0.159980192505778,9.47591271746039E8,0.5,73.5482949356438,77.802418044392
"600100","2014-08-13",108.937176073263,3.30465698649918,52.0782694241143,6.9126720987642,0.29,80.61,1.07947788636241,0.92,0.41,1.6,0.68,9.43,8.9,9.23,9.54,8.84,27.79,1.72284104434517,4.59,0.19391144984579,113.287887657568,3.17774483613077,9.38,8.98,9.15,9.54,8.74,0.188500700764704,0.0567255438355625,0.0444627572505877,-66.86,5.65,-0.0386466700733759,-39.1,1.95,36.4792406134555,0.944391880820161,1.03,1.08,0.98,0.0297959679629216,0.57,0.25929924623751,0.0535509884504928,2.05,1.38,1.66,2.07,1.49,0.80608855015421,0.0444627572505877,0.0564588537835016,0.0948058354764304,0.0674669759710761,0.0564588537835016,0.0550747758242373,0.0722572477266575,0.0404856697966879,0.929099197059249,0.600306614696935,2.7500908069125,,0.0339658782651047,26.8676011790906,,,,,,,,,,24.4743589279041,23.7746043792821,23.6740888504665,0.515553911530124,0.0243105895006162,-0.19386899810026,0.932416667147359,0.0195642860971825,1.18789963824473,0.337554389995853,3.51913550364233,0.195990181243233,0.179503369127652,0.0114438467948201,0.0131203059742029,0.019156735191795,0.702632339081316,0.712457316817344,0.011494187239251,0.00841569326622685,0.0563777503204905,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.230758098126159,-0.185944922120733,1.16877483297167,0.0822928019149365,0.0352655780179717,0.31722433811436,1.98289758966819,0.263711629908536,0.625927889379706,-0.110586202197855,0.159980192505778,0.111571119451035,0.501498659898995,0.498501340101005,1.03724979467071,0.0351498399326816,-21.777466648916,0.159980192505778,1.0929772009532E9,0.5,72.4830552545122,82.1377857214678
"600100","2014-08-14",108.937176073263,3.30465698649918,52.0782694241143,6.9126720987642,0.29,80.61,1.07947788636241,0.89,0.42,1.03,0.68,9.45,8.9,9.25,9.52,8.86,27.79,1.72284104434517,4.59,0.19391144984579,113.287887657568,3.17774483613077,9.41,8.97,9.17,9.53,8.77,0.188500700764704,0.0567255438355625,0.0444627572505877,-66.86,5.65,-0.0386466700733759,-39.1,1.95,35.9104374853871,0.929666435693027,1.03,1.06,1.0,0.0297959679629216,0.57,0.25929924623751,0.0535509884504928,2.04,1.37,1.64,1.75,1.5,0.80608855015421,0.0444627572505877,0.0564588537835016,0.0948058354764304,0.0674669759710761,0.0564588537835016,0.0550747758242373,0.0722572477266575,0.0404856697966879,0.929099197059249,0.600306614696935,2.7500908069125,,0.0339658782651047,26.4486676887721,,,,,,,,,,24.4743589279041,23.7588890218025,23.6583734929868,0.510627050224142,0.024663610690745,-0.194035617410092,0.929405816054805,0.0195835231119907,1.18789963824473,0.337554389995853,3.51913550364233,0.184032195359641,0.182159567489672,0.011560013579265,0.0130673381682069,0.0191578688331432,0.702913814427971,0.723742279596921,0.0116762493391336,0.00841569326622685,0.0572707453097274,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.233559508108773,-0.185944922120733,1.16877483297167,0.0822928019149365,0.0352655780179717,0.31722433811436,1.98289758966819,0.263711629908536,0.625927889379706,-0.110586202197855,0.159980192505778,0.111571119451035,0.501498659898995,0.498501340101005,1.03724979467071,0.0351498399326816,-21.777466648916,0.159980192505778,1.18871776548137E9,0.333333333333333,62.9138276134639,76.2631481734557
"600100","2014-08-15",108.937176073263,3.30465698649918,52.0782694241143,6.9126720987642,0.27,79.99,1.07947788636241,0.95,0.44,0.84,0.69,9.49,8.9,9.29,9.53,8.89,13.02,1.72284104434517,4.68,0.19391144984579,113.287887657568,3.17774483613077,9.47,8.96,9.21,9.54,8.79,0.181757425575739,-0.395615586800699,0.0444627572505877,-66.86,3.19,2.642278413445E-4,-39.1,2.0,71.3757364959408,0.911714235021198,1.06,1.08,1.0,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.08,1.37,1.69,1.83,1.52,0.80608855015421,0.0444627572505877,0.0564588537835016,0.0948058354764304,0.0674669759710761,0.0564588537835016,0.0550747758242373,0.0722572477266575,0.0404856697966879,0.929099197059249,0.600306614696935,2.7500908069125,,0.0339658782651047,18.0994677323443,,,,,,,,,,24.4743589279041,23.7578324976683,23.6573169688526,0.427887601934562,0.024663610690745,-0.194862813169479,0.921479366774203,0.0195624713589624,1.15205948984226,0.336253280835837,3.42616579674269,0.130427753121,0.170039990380285,0.0116719159863051,0.0129175861412833,0.0189324913434077,0.70280508362487,0.724507334860766,0.0116885920974202,0.00841569326622685,0.057331285209632,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.233748689165059,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.17525259519329E9,0.333333333333333,64.625711287444,71.6109936971197
"600100","2014-08-18",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,0.99,0.49,0.95,0.69,9.54,8.9,9.34,9.57,8.92,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,9.52,8.95,9.26,9.56,8.82,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.02,71.9793368045745,0.91942429197698,1.06,1.11,1.01,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.16,1.37,1.76,1.84,1.53,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,18.25252877025,,,,,,,,,,24.4743589279041,23.7662536000647,23.680739771524,0.458352857282635,0.0247548046386379,-0.190404284713642,0.928267990860596,0.0193644998449032,1.14038580680458,0.333570764866111,3.41872228299837,0.181408688702732,0.19946217215788,0.0119307248701382,0.0129419911462877,0.0187455951626214,0.702581578830876,0.707734542255922,0.0114179939658908,0.00841569326622685,0.0560040305217618,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.229579615782114,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.21118484929048E9,0.333333333333333,63.636248877472,71.696543353134
"600100","2014-08-19",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.26,0.65,1.37,0.69,9.63,8.91,9.4,9.68,8.95,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,9.6,8.95,9.32,9.63,8.85,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.09,73.0356373446836,0.932916891649598,1.08,1.13,1.04,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.41,1.39,1.92,2.25,1.59,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,18.5203855865849,,,,,,,,,,24.4743589279041,23.780822015893,23.6953081873523,0.478882595284131,0.024663610690745,-0.189460761457185,0.930718025932774,0.0193408147242601,1.14038580680458,0.333570764866111,3.41872228299837,0.195977341824029,0.214030825279177,0.0120717281866179,0.0129468528693399,0.018755227725239,0.700715389635779,0.697498712099328,0.0112528576895246,0.00841569326622685,0.0551940548737197,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.227013015815511,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.18822059493206E9,0.333333333333333,66.6666617841856,72.5499833418549
