ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600252","2014-10-22",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.8,22.69,1.39746078837473,1.1,0.95,1.8,0.33,14.17,12.8,13.99,14.18,13.41,84.2,1.15530073094696,4.42,0.797447261127019,73.0560916607233,4.92772049279423,14.16,12.6,13.92,14.19,13.27,0.168934326083316,0.135870886080838,0.202412995597432,12.88,27.13,-0.0410405790900904,16.59,3.76,16.6228640785061,4.23291276628999,0.98,1.08,0.98,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.25,1.35,2.2,2.47,1.77,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,13.9942879107751,0.888888888888889,0.050653594771242,-9.0,0.0620467759426566,2.56737044375499E-4,3.0,0.307174126965894,-0.00411855549561807,-13.0,0.305495339185191,0.200729523937303,22.5246032784154,23.4720040796411,23.4720040796411,0.553027337509561,0.0203482992158488,-0.189936676091142,0.867456716016415,0.0140839603358909,0.827477214986096,0.336392761115985,2.45985440424145,0.00975847774717506,0.400442744583423,0.0174849840221789,0.0132648643099764,0.0122133883492297,0.78517582007382,0.236133236264082,0.0139762403913347,0.00958942201702981,0.0474633014031775,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0305540300924358,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,1.26209358298268E9,0.166666666666667,67.6469537459201,61.9965068622466
"600252","2014-10-23",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,1.04,0.95,1.47,0.33,14.11,12.81,13.99,14.09,13.43,84.2,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.12,12.61,13.93,14.14,13.3,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.71,16.3974290910032,4.17550709708263,0.97,1.02,0.98,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.21,1.36,2.1,1.97,1.78,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,13.8045009940693,0.951388888888889,0.113153594771242,-7.0,0.0628832028165531,-2.29963252997373E-4,3.0,0.282151601071196,-0.035806877588635,-15.0,0.295356357349169,0.0797956592083882,22.5246032784154,23.4508168464217,23.4508168464217,0.572143454701791,0.0203482992158488,-0.191898816144972,0.868125260008774,0.0141108059312892,0.829163037758035,0.335907429113573,2.4684272090859,0.00975882304004347,0.386386412194946,0.017688357095445,0.0133595240534914,0.0123046217509657,0.785161889124944,0.241189622479587,0.0142755174875089,0.00958942201702981,0.0484796461869715,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0311878869330474,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,1.21089784823218E9,0.0,62.0689816043599,61.7842528243554
"600252","2014-10-24",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,0.95,0.82,0.86,0.33,14.07,12.83,13.99,14.0,13.45,84.2,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.09,12.62,13.95,14.07,13.32,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.71,16.3974290910032,4.17550709708263,0.98,1.02,0.98,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.17,1.36,2.06,1.76,1.78,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,13.8045009940693,0.955128205128205,0.116892911010558,-5.0,0.0637754599943989,-2.05397938625866E-4,3.0,0.287753294991169,-0.0345765375720904,-17.0,0.295919768869913,0.0862987288243809,22.5246032784154,23.4371623044123,23.4371623044123,0.569480260420236,0.020797040587619,-0.19044549023582,0.867589284416958,0.0138210257375401,0.864402657679125,0.358644388631035,2.41019429016748,-0.0578504475214337,0.374743016740429,0.0178364141439119,0.0134485418197212,0.0122316424387804,0.785239114139999,0.244505543483286,0.0144717800289436,0.00958942201702981,0.0491461536236954,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.031603113271385,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,1.06845325382728E9,-0.166666666666667,43.9999648631153,60.7180896919397
"600252","2014-10-27",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,0.9,0.77,0.62,0.33,14.05,12.84,14.01,13.95,13.48,84.2,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.08,12.63,13.98,13.98,13.35,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.75,16.5635390817948,4.21780601123542,0.99,1.05,0.97,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.14,1.36,2.03,1.55,1.76,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,13.9443439853262,0.955128205128205,0.127003205128205,-3.0,0.0637754599943989,-2.33069356998815E-4,1.0,0.287753294991169,-0.0327397793999923,-17.0,0.295919768869913,0.0862987288243809,22.5246032784154,23.4371623044123,23.4371623044123,0.592818941080193,0.0201401075491181,-0.18735302904814,0.874376193083071,0.0137074931827703,0.857974145810957,0.356551967430956,2.40630882503011,-0.0236942425485253,0.426036296301211,0.0177420216902327,0.0135562581709894,0.0122384876246367,0.78740792659568,0.244505543483286,0.0144717800289436,0.00958942201702981,0.0491461536236954,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.031603113271385,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,9.41999214848297E8,-0.25,37.6238222168248,56.0978777567389
"600252","2014-10-28",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,0.95,0.76,0.55,0.33,14.08,12.86,14.04,14.0,13.5,84.2,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.11,12.65,14.02,13.97,13.38,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.82,16.8720290646936,4.29636113751917,1.02,1.06,0.99,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.15,1.37,2.05,1.62,1.76,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.2040523976603,0.960526315789474,0.106359649122807,0.0,0.0630991214057996,-2.67488596801886E-4,-2.0,0.28366243176657,-0.0336165286980317,-16.0,0.295165306889236,0.0817033206536469,22.5246032784154,23.447241583407,23.447241583407,0.679965953197755,0.0203482992158488,-0.187715282454349,0.868434687330023,0.0137187227193998,0.850825997859283,0.35210041153275,2.41643000119057,-0.0136149619317658,0.43611557691797,0.0176221002474606,0.013531589949292,0.0122315825123889,0.787612293126847,0.242053482158955,0.0143266475644699,0.00958942201702981,0.0486532838882142,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.031296095485503,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,8.81470477056588E8,-0.0833333333333333,44.5544825907699,53.5491579420462
"600252","2014-10-29",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,0.99,0.79,0.71,0.33,14.1,12.88,14.07,14.09,13.53,84.2,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.11,12.66,14.05,14.02,13.4,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.84,16.9669490594317,4.32053194560648,1.0,1.05,1.02,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.06,1.39,2.07,1.65,1.77,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.2839626783785,0.960526315789474,0.106359649122807,1.0,0.0619454103252435,-2.62597806705649E-4,-3.0,0.27847591754299,-0.0330018804939889,-17.0,0.295165306889236,0.0817033206536469,22.5246032784154,23.4656949104478,23.4656949104478,0.703199346438922,0.020116759638303,-0.188741681078656,0.853416549771093,0.0136056146066344,0.901659120168054,0.381064307468757,2.36615999582165,0.0503328807884386,0.454568900681525,0.0175802124493872,0.0136056371312599,0.0122413492991529,0.787540155590341,0.237627750417652,0.0140646976090014,0.00958942201702981,0.0477637020449698,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0307414652471079,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,8.42725119261898E8,0.0833333333333333,52.7272589452284,52.9943590403941
"600252","2014-10-30",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,1.02,0.86,0.99,0.33,14.17,12.91,14.12,14.23,13.57,84.2,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.15,12.68,14.1,14.16,13.43,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.89,17.1923840469346,4.37793761481384,1.03,1.07,1.05,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.01,1.41,2.13,2.06,1.81,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.4737495950843,0.960526315789474,0.106359649122807,3.0,0.0615988625751722,-2.61128728066736E-4,-5.0,0.27691801031198,-0.0304709237357079,-17.0,0.295165306889236,0.0817033206536469,22.5246032784154,23.4713050233386,23.4713050233386,0.731444378395285,0.020116759638303,-0.188521763366881,0.84666454688852,0.0135693618242218,0.901659120168054,0.381064307468757,2.36615999582165,0.0809814106054002,0.44631202550259,0.0177174134622817,0.0137404669214712,0.0122896131826597,0.783552750928839,0.236298364401329,0.013986013986014,0.00958942201702981,0.0474964925230399,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0305747432731815,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,7.77631070043423E8,0.0833333333333333,53.7777094153881,60.9349807994205
"600252","2014-10-31",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,0.78,0.81,1.02,0.33,14.22,12.93,14.17,14.36,13.6,84.2,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.19,12.7,14.15,14.3,13.46,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.9,17.2279790449614,4.38700166784658,1.03,1.08,1.05,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,1.99,1.43,2.17,2.22,1.83,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.5037159503536,0.960526315789474,0.106359649122807,5.0,0.0607911480210464,-2.57704679872624E-4,-7.0,0.273286925290636,-0.0300713740110851,-17.0,0.295165306889236,0.0817033206536469,22.5246032784154,23.4845042424053,23.4845042424053,0.697045891985303,0.0203482992158488,-0.190803696342823,0.851535845093157,0.013526619017183,0.901659120168054,0.381064307468757,2.36615999582165,0.0815832377552525,0.460571442461824,0.0181082064240772,0.0140143602841492,0.0124190920157167,0.767794106213853,0.233199904136578,0.0138026224982747,0.00958942201702981,0.0468736951745666,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0301859340905244,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,7.81488702820202E8,0.25,63.0630039943511,69.0831658986737
"600252","2014-11-03",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,0.8,0.86,1.28,0.33,14.24,12.95,14.2,14.41,13.63,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.19,12.71,14.18,14.39,13.49,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.86,17.2279790449614,4.38700166784658,1.0,1.04,1.03,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.04,1.45,2.2,2.52,1.84,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.5037159503536,0.960526315789474,0.106359649122807,6.0,0.0606655464755484,-2.57172232186937E-4,-8.0,0.272722282883011,-0.0300092430730457,-18.0,0.295165306889236,0.0817033206536469,22.5246032784154,23.4865724954694,23.4865724954694,0.7593115779088,0.0201401075491181,-0.182631441296816,0.845235442412562,0.0135235937205514,0.870628096488027,0.371838627753903,2.34141380562603,0.0984883226010317,0.395982386449203,0.0182941095994892,0.0140635164033023,0.0124775066352064,0.759992612387568,0.232718086152824,0.0137741046831956,0.00958942201702981,0.0467768486969332,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0301254453108056,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,8.39954947142975E8,0.25,55.6755842402738,73.9818706550223
"600252","2014-11-04",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,0.81,0.86,1.54,0.33,14.24,12.97,14.21,14.38,13.65,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.18,12.73,14.19,14.39,13.51,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.82,17.073734053512,4.3477241047047,0.99,1.01,1.0,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.13,1.46,2.19,2.64,1.86,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.3738617441865,0.95,0.095833333333333,7.0,0.0612453473465162,-2.2775033495121E-4,-9.0,0.275186070011211,-0.0302803481181809,-19.0,0.295836976027602,0.0817033206536469,22.5246032784154,23.477579006972,23.477579006972,0.737941552172607,0.0205564908825795,-0.182980724408893,0.844764436681027,0.0135083502164377,0.870628096488027,0.371838627753903,2.34141380562603,0.0894946639640147,0.386988727812186,0.018509810894791,0.0141583920381128,0.0125319988331027,0.754546661206678,0.234820473310563,0.0138985406532314,0.00958942201702981,0.0471994331535421,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0303893295303595,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,8.63936506319697E8,0.25,59.5374626039206,71.7997999943908
"600252","2014-11-05",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,1.03,0.89,1.93,0.33,14.32,13.0,14.24,14.49,13.69,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.25,12.74,14.21,14.48,13.54,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.95,16.8957590633781,4.302403839541,1.05,1.03,1.03,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.3,1.49,2.27,2.95,1.9,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.2240299678399,0.95,0.095833333333333,8.0,0.0618904879435652,-2.3014939044578E-4,-10.0,0.278084799681273,-0.0305993124593134,-20.0,0.295836976027602,0.0817033206536469,22.5246032784154,23.4671003920566,23.4671003920566,0.690567849030331,0.0205564908825795,-0.18342270540884,0.843447047934648,0.0135203106837217,0.848311741402012,0.365818194323468,2.31894354782121,0.0590380095462201,0.376510279730576,0.0186775375110166,0.0143018654344697,0.0126004719752498,0.749550943667931,0.237294003577178,0.0140449438202247,0.00958942201702981,0.0476966181937831,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0306996145250375,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,7.68411816565492E8,0.0833333333333333,52.5138886029444,63.3329113313983
"600252","2014-11-06",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,1.11,0.91,1.33,0.33,14.39,13.02,14.27,14.52,13.72,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.33,12.76,14.23,14.49,13.57,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.91,17.4771440311488,4.45045003907577,1.05,1.03,1.01,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.46,1.52,2.33,2.85,1.94,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.7134804372389,0.95,0.095833333333333,9.0,0.0598316733412334,-2.22493368631902E-4,-11.0,0.268834185163701,-0.0295814127237355,-21.0,0.295836976027602,0.0817033206536469,22.5246032784154,23.5009317165473,23.5009317165473,0.6940951895483,0.0210375902926585,-0.185106673931262,0.830512516889153,0.0136980665012382,0.872575210364915,0.365922056790596,2.38459309618567,0.109862297388286,0.430382145238711,0.0191262319091596,0.014576401826568,0.0127167381624346,0.751210541630483,0.229400313030483,0.0135777325186694,0.00958942201702981,0.0461099689802764,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0297087178185482,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,7.36534532658874E8,0.0833333333333333,58.3333114669534,63.0964693360625
"600252","2014-11-07",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,1.22,0.93,1.53,0.33,14.41,13.04,14.28,14.46,13.74,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.38,12.77,14.24,14.46,13.59,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.85,17.2991690410149,4.40512977391206,1.04,1.02,0.99,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.65,1.54,2.41,3.07,1.97,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.5636486608922,0.95,0.095833333333333,10.0,0.0604472255361021,-2.24782395058156E-4,-12.0,0.271599968961682,-0.0298857482455846,-22.0,0.295836976027602,0.0817033206536469,22.5246032784154,23.4906962126533,23.4906962126533,0.645817613367931,0.0210375902926585,-0.184147957109908,0.824824127486361,0.013503622023967,0.868695932629918,0.363636029775572,2.3889160080371,0.11388627237126,0.414092063394629,0.0194894928062712,0.0148102651245112,0.0128217336381105,0.743312026339032,0.231760398555488,0.0137174211248285,0.00958942201702981,0.0465843513771928,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.030005192119297,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,7.60987834234658E8,0.0833333333333333,56.3981560118703,71.2121486312255
"600252","2014-11-10",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,1.32,0.95,1.5,0.33,14.44,13.06,14.3,14.46,13.77,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.43,12.79,14.25,14.46,13.62,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.87,17.0025440574584,4.32959599863922,1.03,1.02,1.0,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.79,1.55,2.46,3.05,1.98,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.3139290336479,0.95,0.095833333333333,12.0,0.0615017828552944,-2.28703930212695E-4,-12.0,0.276338279655361,-0.0304071325485432,-22.0,0.295836976027602,0.0817033206536469,22.5246032784154,23.4734007279128,23.4734007279128,0.638113871564547,0.0210375902926585,-0.180269478863916,0.831633445958485,0.0135344715268085,0.839279959888052,0.351410640976783,2.38831686358496,0.127291642732399,0.450529085293541,0.019717045354669,0.0151170678420391,0.0129335366969689,0.741756560084966,0.235803671384439,0.0139567341242149,0.00958942201702981,0.0473970581353434,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0305126878111924,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,6.56132852641748E8,0.0833333333333333,50.4237316968456,62.5947293302681
