ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600085","2014-06-05",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.09,0.1,0.1,0.34,16.8,18.22,16.75,16.74,17.24,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.81,18.61,16.75,16.77,17.39,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.18,32.3134895460252,2.46587123340538,1.01,1.0,0.99,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.27,0.44,0.26,0.24,0.37,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,42.879213567908,0.818181818181818,-0.00284090909090895,13.0,0.0359994640035325,-1.06485077972362E-4,-17.0,0.470737279322337,-0.00120896912979188,-21.0,0.196527065365731,0.177790897041275,23.2008037382801,23.8053667530289,23.8053667530289,0.387277459171068,0.0164516048920054,-0.208936530046369,0.689532469843436,0.0145764495813392,0.89834039072018,0.504762059681752,1.77973041651858,-0.332885743872955,0.133026610701295,0.00379897465745969,0.00440410998254271,0.00579849517806156,1.57271420660631,0.35944520950752,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0476073595016203,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-1.32242950631292E8,-0.333333333333333,45.2174025243136,43.1313556340668
"600085","2014-06-06",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.1,0.1,0.11,0.34,16.8,18.19,16.76,16.74,17.22,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.82,18.58,16.75,16.75,17.37,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.2,32.4683774527767,2.47769086783752,1.01,1.01,0.99,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.26,0.44,0.26,0.22,0.36,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.0847460475624,0.806451612903226,-0.014571114369501,11.0,0.0358700471167612,-1.06102267626146E-4,-17.0,0.469044994315785,-0.00113276750644526,-21.0,0.196527065365731,0.177790897041275,23.2008037382801,23.8089681974978,23.8089681974978,0.381581715569068,0.0164387263431598,-0.206430930178511,0.695412826161844,0.0145693025785861,0.900295113694383,0.504758043623714,1.78361717077566,-0.325009302958977,0.113316868280215,0.00376404210483208,0.00437747729209785,0.00579659554185599,1.57102035275524,0.358153015824449,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0474443325629565,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-1.32000970028138E8,-0.166666666666667,57.4253789241051,48.9234367474233
"600085","2014-06-09",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.09,0.09,0.08,0.34,16.79,18.16,16.76,16.72,17.2,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.82,18.55,16.76,16.72,17.34,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.19,32.3909334994009,2.47178105062145,1.0,1.0,0.99,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.26,0.43,0.26,0.21,0.36,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,42.9819798077352,0.806451612903226,-0.014571114369501,9.0,0.0356989318055304,-1.05596114888514E-4,-17.0,0.46680745111094,-0.00112736372585399,-21.0,0.196527065365731,0.177790897041275,23.2008037382801,23.8137500356591,23.8137500356591,0.397611748218233,0.0160861377516248,-0.198203202588186,0.694497603034864,0.0143056666010271,0.886461548233971,0.500022648035243,1.7728427936558,-0.27598947859953,0.0966067442622506,0.00367179997149815,0.0043570191805701,0.00579424219692323,1.56979291008782,0.356444474305906,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0472286922586945,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-1.27992676507222E8,0.0,64.0771663873581,49.6858062808574
"600085","2014-06-10",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.09,0.09,0.09,0.34,16.79,18.13,16.76,16.75,17.18,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.8,18.52,16.75,16.73,17.32,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.22,32.5845433828403,2.48655559366163,0.99,0.99,1.0,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.23,0.43,0.25,0.21,0.36,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.2388954073032,0.793103448275862,-0.027919278996865,6.0,0.0357842849001043,-1.05848586173364E-4,-16.0,0.467923547826088,-0.00113005915616087,-20.0,0.196527065365731,0.177790897041275,23.2008037382801,23.8113619748228,23.8113619748228,0.374389947682094,0.0160861377516248,-0.198288151998793,0.694510026946072,0.014275461925918,0.88418243758947,0.50036655466365,1.76706942010507,-0.278377161570756,0.0942190612910251,0.00360595426769183,0.00433922048109478,0.00577722551116882,1.57186501796237,0.357296702576811,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0473362668248156,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-1.22615733536855E8,-0.166666666666667,58.5857223283719,51.755819147274
"600085","2014-06-11",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.09,0.1,0.14,0.34,16.82,18.11,16.78,16.84,17.17,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.81,18.49,16.76,16.81,17.3,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.26,32.952402161375,2.51462722543796,1.01,1.01,1.02,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.26,0.43,0.26,0.27,0.36,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.7270350464826,0.793103448275862,-0.027919278996865,5.0,0.0355716628864376,-1.05219658150943E-4,-17.0,0.465003401957105,-0.00126319607100078,-21.0,0.196527065365731,0.177436778640651,23.2008037382801,23.8173214680267,23.8173214680267,0.374389947682094,0.0164387263431598,-0.198451184128471,0.694026611254129,0.0142451796247849,0.88418243758947,0.50036655466365,1.76706942010507,-0.272418168824297,0.100178054037484,0.003574566292737,0.00433333148962195,0.0057630811926764,1.57289790103912,0.355173727516937,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0470682440567516,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-1.0881816912216E8,-0.166666666666667,58.1627245414273,57.643186471952
"600085","2014-06-12",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.1,0.09,0.15,0.34,16.84,18.08,16.8,16.9,17.15,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.82,18.46,16.77,16.87,17.28,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.26,32.9136801846871,2.51167231682993,1.01,1.02,1.02,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.26,0.43,0.26,0.29,0.36,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.6756519265689,0.793103448275862,-0.030172413793104,3.0,0.0351745644170825,-1.94027333168058E-4,-17.0,0.459812412158524,-0.00148054415151555,-21.0,0.196527065365731,0.177436778640651,23.2008037382801,23.8285475829693,23.8285475829693,0.364898082864722,0.0164387263431598,-0.200117793200963,0.694190263594606,0.0142369993852281,0.893086496259897,0.504559808160425,1.77003098902388,-0.261192141796715,0.103701631425225,0.00360778965449617,0.00432651429634587,0.0057607723624952,1.5852968741255,0.351208803414222,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0465672736214515,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-7.54357919620029E7,-0.166666666666667,61.3201541007557,66.3926612966305
"600085","2014-06-13",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.12,0.11,0.19,0.34,16.88,18.06,16.83,16.99,17.14,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.85,18.43,16.8,16.94,17.26,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.29,33.1653730331583,2.53087922278215,1.01,1.03,1.02,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.27,0.43,0.27,0.32,0.36,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,44.0096422060074,0.793103448275862,-0.032789408866995,1.0,0.0352159462575732,-1.27309256069251E-4,-17.0,0.460353367937534,-4.58914453800246E-4,-21.0,0.196527065365731,0.177436778640651,23.2008037382801,23.8273718038802,23.8273718038802,0.358041834994262,0.0160861377516248,-0.200863065103409,0.694072098473201,0.0142071389718144,0.893694408878374,0.50532388105665,1.7685576367569,-0.262367011805123,0.109585037166748,0.00359406348079166,0.00430966047458757,0.00574894637355973,1.58723469252642,0.351621990241768,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0466195045983865,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-4.47123000164593E7,-0.333333333333333,49.9999999999993,66.4025858734751
"600085","2014-06-16",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.12,0.12,0.21,0.34,16.92,18.03,16.86,17.05,17.13,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.87,18.4,16.82,17.02,17.24,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.29,33.1460120448143,2.52940176847814,1.01,1.02,1.02,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.28,0.43,0.28,0.35,0.35,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.9839506460506,0.793103448275862,-0.032789408866995,-1.0,0.0349486915574282,-1.26343102929204E-4,-17.0,0.456859734672393,-4.55431740490612E-4,-21.0,0.196527065365731,0.177436778640651,23.2008037382801,23.83498977216,23.83498977216,0.376108309256632,0.0163842167133792,-0.198831843791399,0.697175725321477,0.0141898410581587,0.922370505370482,0.506557551191413,1.82086024223918,-0.279082244879804,0.0663601905508234,0.00359193534708008,0.00429827203981942,0.00572906949973617,1.58243095628785,0.348953522131352,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0462820824507182,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-6166335.14369829,-0.166666666666667,62.2226995508436,67.6981405033111
"600085","2014-06-17",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.14,0.13,0.25,0.34,16.94,18.01,16.88,17.06,17.12,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.9,18.37,16.84,17.06,17.22,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.26,32.9524884420852,2.51463380959598,1.02,1.03,1.01,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.29,0.43,0.28,0.37,0.35,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.7271495388835,0.793103448275862,-0.024604885057471,-4.0,0.0349691055127771,-3.85769013523787E-5,-16.0,0.457126591994047,-4.56519535576868E-4,-20.0,0.196527065365731,0.177436778640651,23.2008037382801,23.8344058305376,23.8344058305376,0.380598214529484,0.0164226564842691,-0.19876733429669,0.696184797109654,0.0141625942234183,0.922370505370482,0.506557551191413,1.82086024223918,-0.27966587758528,0.0657765578453469,0.00357873951824421,0.00428335554919986,0.00571899649712049,1.58376212683656,0.349157350123251,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0463078644939706,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,1.99497677472176E7,-0.166666666666667,62.2226995508436,57.0768909907951
"600085","2014-06-18",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.15,0.13,0.26,0.34,16.97,17.98,16.9,17.05,17.11,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.93,18.34,16.87,17.05,17.21,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.26,32.8944053249723,2.51020143507848,1.02,1.03,1.0,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.3,0.43,0.29,0.33,0.35,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.6500746572051,0.787878787878788,-0.0298295454545451,-5.0,0.0353348420506811,1.21566276405622E-4,-15.0,0.459811208214805,-4.59200586672488E-4,-21.0,0.201982349061478,0.177436778640651,23.2008037382801,23.8285502013094,23.8285502013094,0.380598214529484,0.0164226564842691,-0.198855972384618,0.691353078416642,0.014159563924703,0.912132811871757,0.509167578211194,1.79141966398619,-0.310984175432602,0.0599179320799344,0.00352860352806811,0.0042864768409318,0.00571355686028129,1.58418979818307,0.351207883831318,0.0117508505483348,0.0110359092544834,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0465671573705271,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,4.81894459351029E7,-0.166666666666667,57.1429312235617,63.8844854227154
"600085","2014-06-19",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.16,0.13,0.21,0.34,16.98,17.96,16.91,17.02,17.1,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.96,18.31,16.89,17.04,17.2,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.24,32.797600129784,2.50281414421598,1.01,1.02,1.0,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.31,0.43,0.29,0.32,0.34,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.5216165210744,0.793103448275862,-0.014932266009852,-7.0,0.035236581451222,-3.88719730375195E-5,-15.0,0.460623117352324,-4.60011417608343E-4,-21.0,0.196527065365731,0.177436778640651,23.2008037382801,23.826786013848,23.826786013848,0.392670795763753,0.0163842167133792,-0.204687515410817,0.691472598471597,0.0141286339636489,0.912832477272295,0.509780475224317,1.79063836619208,-0.307622485358256,0.0581538049657893,0.0035125191466461,0.00427313782259596,0.0057116399688877,1.59637514371181,0.351828027240084,0.0117715995487144,0.0110359092544834,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0466455476121061,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,7.34084020266996E7,-0.166666666666667,55.9997845270056,63.2176960542315
"600085","2014-06-20",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.16,0.13,0.2,0.34,16.97,17.93,16.91,16.96,17.09,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.97,18.28,16.9,16.99,17.19,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.22,32.6427118174828,2.49099447883597,1.0,1.01,0.98,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.31,0.42,0.29,0.3,0.33,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.3160835032653,0.8,-0.00803571428571392,-9.0,0.0353405855287049,-3.89867073144897E-5,-15.0,0.461982689717591,-4.61369184484401E-4,-21.0,0.196527065365731,0.177436778640651,23.2008037382801,23.8238387673881,23.8238387673881,0.362717456202444,0.0163842167133792,-0.208338666174403,0.66243184477801,0.014111816272132,0.904338378505673,0.507181282610592,1.7830673361028,-0.315269831349094,0.052761511177481,0.00343976536291695,0.00426041868086294,0.00570987977851869,1.62106684922968,0.352866480685303,0.0118063445296728,0.0110359092544834,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0467767861563987,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,7.74366247087983E7,-0.166666666666667,59.5742568947488,55.9071296118882
"600085","2014-06-23",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.17,0.13,0.19,0.34,16.96,17.9,16.91,16.9,17.07,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.97,18.25,16.9,16.92,17.17,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.21,32.5265455832569,2.48212972980097,1.0,1.0,0.98,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.32,0.42,0.29,0.29,0.33,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.1619337399085,0.8,-0.00803571428571392,-11.0,0.0355082751397545,-3.91716976220318E-5,-15.0,0.464174778399525,-4.63558362109475E-4,-21.0,0.196527065365731,0.177436778640651,23.2008037382801,23.8191050307379,23.8191050307379,0.323187998265336,0.0160861377516248,-0.207293331811955,0.661748307362069,0.014145104507505,0.893555221898525,0.491276663470378,1.81884320656807,-0.299765980599149,0.0904275895888631,0.00333924968540592,0.00423504180454477,0.00571199485710415,1.62020915605381,0.354540817485708,0.0118623651442857,0.0110359092544834,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0469883108253859,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,7.85786325493856E7,-0.166666666666667,62.9214927980383,55.4557487612566
"600085","2014-06-24",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.2,0.15,0.23,0.34,16.94,17.87,16.9,16.85,17.05,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.97,18.21,16.89,16.87,17.14,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.2,32.4684624661439,2.47769735528347,1.0,0.99,0.99,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.35,0.42,0.29,0.33,0.33,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.0848588582301,0.793103448275862,-0.014932266009852,-14.0,0.0357975602203924,1.23158215739505E-4,-12.0,0.465988532494388,-3.09226898537643E-4,-20.0,0.201982349061478,0.177831050932059,23.2008037382801,23.8155399645734,23.8155399645734,0.344649051533544,0.0157130056645562,-0.20740905679253,0.661819565414473,0.0141155399423558,0.891393773274363,0.491363692845989,1.81412217925869,-0.30333093774061,0.086862632447402,0.00332077990886276,0.00421921129019781,0.00570076916072935,1.62073362676851,0.355807034691014,0.0119047307340868,0.0110359092544834,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0471482140249928,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,7.77475282215599E7,-0.333333333333333,56.1798335361984,54.6748550604067
