ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600809","2014-07-18",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,1.05,0.43,2.39,0.29,14.21,14.62,13.74,14.98,13.64,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,13.94,14.99,13.56,14.89,13.7,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.21,23.0702447209838,2.62105138064034,1.18,1.23,1.19,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,1.79,0.85,1.21,3.06,0.72,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,657.222812729899,0.714285714285714,0.047619047619047,-8.0,0.0602653100063347,-0.0035895515072024,-14.0,0.418172075212696,-0.0375292079864263,-6.0,-0.202424374696519,-0.126816927749126,22.4839979988843,23.2657062618905,23.2657062618905,1.1547079720444,0.0204328611451783,0.087889259089643,1.0777575226625,0.020403208426074,1.25940202810199,0.403667029441691,3.11990312868471,-0.473255278760154,-0.89677666939514,0.00671704880970002,0.00838224065154313,0.00849651541525898,1.64662074818702,0.30495482763797,0.023841961852861,0.0128153244300553,0.0775269374527068,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,5.03114962075925E8,0.0833333333333333,73.4825314548161,79.760505865165
"600809","2014-07-21",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,1.19,0.5,2.67,0.29,14.48,14.61,13.91,15.22,13.67,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,14.19,14.97,13.7,15.14,13.7,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.23,24.3431941912833,2.76567342548494,1.19,1.23,1.09,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,1.93,0.87,1.29,2.64,0.73,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,693.486469290609,0.709677419354839,0.043010752688172,-8.0,0.0555607337899129,-0.00495504200212871,-16.0,0.385713480529415,-0.0461583617793718,-8.0,-0.224114183048168,-0.150153560061767,22.4839979988843,23.3194148931329,23.3194148931329,1.22678778229814,0.0206204659882645,0.0834742159319828,1.09606424203938,0.0207513316392131,1.25821994615151,0.392659694677421,3.20435217366826,-0.365158018721198,-0.81133645427018,0.00713952557446096,0.00855489173549953,0.00859593917916538,1.65038353655101,0.289008190427721,0.0225952227243383,0.0128153244300553,0.0734729142547279,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,6.87147618648435E8,0.0833333333333333,78.0423635708469,82.792291772696
"600809","2014-07-22",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,1.28,0.56,2.16,0.29,14.75,14.61,14.08,15.41,13.71,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,14.46,14.95,13.83,15.3,13.71,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.26,24.4846330213166,2.78174254157878,1.2,1.19,1.05,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,2.06,0.87,1.32,2.0,0.75,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,697.515764464021,0.724137931034483,0.057471264367816,-9.0,0.05523977961526,-0.00492641852458111,-19.0,0.383485353876806,-0.0458917216920712,-11.0,-0.224114183048168,-0.150153560061767,22.4839979988843,23.3252082791467,23.3252082791467,1.22678778229814,0.0206204659882645,0.0938465623969607,1.09619146820376,0.020707514382385,1.25821994615151,0.392659694677421,3.20435217366826,-0.359364619097074,-0.805543054646055,0.00734736773487195,0.00869905598640613,0.00864256862931156,1.62864264821837,0.287338695104326,0.0224646983311938,0.0128153244300553,0.0730484879207789,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,8.82049654077741E8,0.25,80.6367273072534,86.1529843416626
"600809","2014-07-23",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,1.36,0.56,1.42,0.29,14.95,14.6,14.21,15.44,13.74,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,14.7,14.93,13.95,15.38,13.71,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.19,24.7360798302647,2.81030985907895,1.19,1.18,1.02,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,2.1,0.88,1.34,1.79,0.75,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,704.678955883421,0.724137931034483,0.057471264367816,-8.0,0.0546782570778749,-0.00487634057261587,-20.0,0.379587154599787,-0.0454252238857985,-12.0,-0.224114183048168,-0.150153560061767,22.4839979988843,23.3354254816933,23.3354254816933,1.2392103022967,0.020786552170174,0.104923714337839,1.0964813328879,0.0206832233037098,1.25821994615151,0.392659694677421,3.20435217366826,-0.339052880593136,-0.795325609397511,0.0075161668106869,0.00875625214145007,0.00868591944605639,1.61458239738297,0.28441784432817,0.0222363405336722,0.0128153244300553,0.0723059365823212,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.01630349600296E9,0.416666666666667,84.2106346045437,78.77627214517
"600809","2014-07-24",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,1.43,0.59,1.24,0.29,15.14,14.6,14.34,15.52,13.78,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,14.96,14.91,14.07,15.53,13.73,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.21,24.1703245101316,2.74603339470358,1.2,1.18,1.05,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,2.18,0.88,1.39,1.81,0.76,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,688.561775189772,0.75,0.078571428571429,-8.0,0.0524217130554431,-0.00954251623036617,-22.0,0.361483250962369,-0.0788740807165932,-14.0,-0.273148038334666,-0.209196215481371,22.4839979988843,23.3122882027816,23.3122882027816,1.19605858956364,0.020786552170174,0.110987624976823,1.0879370077708,0.020719707909714,1.25821994615151,0.392659694677421,3.20435217366826,-0.380980461045569,-0.820087390734339,0.00755410536591415,0.00876615382823515,0.00870274696946823,1.61122033030935,0.29107521909788,0.0227568270481144,0.0128153244300553,0.0739984032383443,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.10844219804646E9,0.416666666666667,78.2395575751709,74.1233380505797
"600809","2014-07-25",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,1.56,0.66,1.36,0.29,15.4,14.61,14.51,15.71,13.84,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,15.28,14.9,14.2,15.66,13.76,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.35,24.3274787657241,2.76388796814118,1.24,1.2,1.04,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,2.3,0.89,1.43,1.55,0.79,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,693.038769826897,0.728260869565217,0.098950524737631,-6.0,0.0494666310337409,-0.00984101239074594,-22.0,0.36481028547879,-0.0727961635448308,-16.0,-0.309662107676067,-0.196728691718671,22.4839979988843,23.3187691068657,23.3187691068657,1.16949712179608,0.0210695036146011,0.120996573106932,1.08497572419274,0.0207278074302572,1.25823868405369,0.392671718140277,3.20430177659038,-0.363617907678563,-0.819270613413104,0.00767688069575654,0.00879926202527807,0.0087237779278561,1.60298683287754,0.289194888225155,0.022609819121447,0.0128153244300553,0.0735203773776315,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.18847389306953E9,0.416666666666667,78.6057667094761,71.1003920715477
"600809","2014-07-28",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,1.67,0.69,1.08,0.29,15.64,14.62,14.7,15.97,13.91,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,15.5,14.89,14.37,15.86,13.8,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.43,25.3489814270756,2.87994269548561,1.16,1.24,1.06,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,2.07,0.9,1.49,1.49,0.81,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,722.139234968207,0.728260869565217,0.098950524737631,-4.0,0.0517238403271833,-0.00519384846457472,-22.0,0.350109313032341,-0.0587643284354482,-18.0,-0.247851571788899,-0.196728691718671,22.4839979988843,23.3599011308412,23.3599011308412,1.12512116863319,0.0210695036146011,0.125548050246295,1.10015439848658,0.0208541398068163,1.25531497103749,0.393536472699632,3.18983133234416,-0.307495417366462,-0.700425156372701,0.00780713602947654,0.00888128990797871,0.00874383860442721,1.60283682963378,0.277541033460967,0.0216986980781153,0.0128153244300553,0.0705576839309198,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.30987533094626E9,0.583333333333333,85.0324106168292,74.7452627956453
"600809","2014-07-29",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,1.33,0.69,0.84,0.29,15.8,14.63,14.88,16.14,13.97,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,15.65,14.88,14.53,16.0,13.84,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.42,25.9933138750049,2.95314644657979,1.1,1.25,1.05,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,1.67,0.9,1.51,1.33,0.82,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,740.494912980418,0.697674418604651,0.058785529715762,-1.0,0.0499611224135544,-0.00663962933635186,-21.0,0.336768163430918,-0.0619701580246712,-21.0,-0.255017425846228,-0.207697989683318,22.4839979988843,23.3850019282996,23.3850019282996,1.12512116863319,0.0210695036146011,0.130294204867717,1.09079404554669,0.0208179321797505,1.25531497103749,0.393536472699632,3.18983133234416,-0.282394127208871,-0.67532386621511,0.00797414744945102,0.00898314524468117,0.00877750758862158,1.59899267230605,0.270661237589202,0.0211608222490931,0.0128153244300553,0.0688086724187265,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.39576442657554E9,0.666666666666667,86.2548693124225,76.4610428930289
"600809","2014-07-30",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,0.98,0.74,0.78,0.29,15.87,14.64,15.0,16.16,14.02,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,15.75,14.88,14.66,16.12,13.87,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.31,25.8833058960902,2.94064824517346,1.06,1.19,1.04,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,1.59,0.9,1.53,1.38,0.83,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,737.361016734431,0.702380952380952,0.063492063492063,0.0,0.0501555605828269,-0.00668575295350889,-22.0,0.338775609038477,-0.0616574108082414,-22.0,-0.255283269666732,-0.206348286852758,22.4839979988843,23.3807607828936,23.3807607828936,1.16164594331556,0.0214396793130782,0.133320890373165,1.09697047501413,0.0208190732846234,1.26879573530496,0.390987403274874,3.24510642715762,-0.264173033222269,-0.679565567957757,0.00806408908184739,0.0089799259450539,0.00879041683283933,1.59973612182985,0.271811588932932,0.021250758955677,0.0128153244300553,0.0691011197210526,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.46166733990561E9,0.5,84.7692785009699,74.9603572031452
"600809","2014-07-31",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,0.83,0.73,0.69,0.29,15.98,14.66,15.15,16.24,14.08,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,15.9,14.88,14.81,16.26,13.91,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.36,25.066103767009,2.84780446329792,1.1,1.22,1.05,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,1.53,0.9,1.53,1.26,0.84,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,714.080644621382,0.702380952380952,0.063492063492063,2.0,0.0517907261943046,-0.00690372107487721,-22.0,0.349820331088634,-0.0636675583706418,-22.0,-0.255283269666732,-0.206348286852758,22.4839979988843,23.3486790679349,23.3486790679349,1.18161266433533,0.0218391055107987,0.127874183678036,1.09854233159407,0.0208877636357897,1.2523270683141,0.384645780742545,3.25579307251603,-0.284371074295842,-0.729223732674086,0.00821301679991897,0.00897278419142013,0.00881806069884047,1.60404882686659,0.280673157976514,0.0219435736677116,0.0128153244300553,0.071353946194717,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.49646381796758E9,0.333333333333333,69.5961822925914,71.8942556290311
"600809","2014-08-01",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,0.77,0.73,0.58,0.29,16.0,14.67,15.26,16.14,14.13,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,15.94,14.88,14.94,16.21,13.94,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.29,25.4747048315496,2.89422635423569,1.02,1.21,0.98,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,1.3,0.9,1.54,1.05,0.84,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,725.720830677907,0.702380952380952,0.063492063492063,4.0,0.050960029784032,-0.00679298896633507,-22.0,0.344209394254393,-0.062646363726819,-22.0,-0.255283269666732,-0.206348286852758,22.4839979988843,23.3648485744517,23.3648485744517,1.19512101436012,0.0221411258772135,0.127974270582665,1.10536460637928,0.0208891090246566,1.2523270683141,0.384645780742545,3.25579307251603,-0.267281422667355,-0.699249261404745,0.0081834624380997,0.00895111731384893,0.00882700020764434,1.60484289164387,0.27617130596702,0.0215916101172116,0.0128153244300553,0.0702094658732718,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.5198921060112E9,0.333333333333333,66.5795548478303,72.210818511805
"600809","2014-08-04",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,0.54,0.75,0.39,0.29,16.02,14.68,15.38,16.06,14.18,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,15.98,14.88,15.09,16.1,13.97,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.32,24.9560957880942,2.8353062618916,1.03,1.22,0.97,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,1.18,0.9,1.56,0.88,0.85,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,710.946748375395,0.702380952380952,0.085714285714285,6.0,0.0520190228462946,-0.00693415309472868,-22.0,0.351362360255901,-0.06394820881686,-22.0,-0.255283269666732,-0.206348286852758,22.4839979988843,23.3442806945231,23.3442806945231,1.19203007721545,0.0222988507902355,0.13450889802734,1.10908945384948,0.0208574750821491,1.25486521984559,0.385118593535306,3.25838648382619,-0.303827179536502,-0.787553929653398,0.00817232666837725,0.00893898334550479,0.00884060067567554,1.61281279313872,0.281910382224521,0.0220403022670025,0.0128153244300553,0.0716684787031319,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.5388828025854E9,0.166666666666667,60.635663442596,66.0557078150623
"600809","2014-08-05",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,0.44,0.77,0.25,0.29,16.05,14.69,15.5,16.05,14.23,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,16.02,14.88,15.24,16.04,14.0,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.35,25.1446808948053,2.85673175001672,1.03,1.23,0.98,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,1.12,0.9,1.59,0.91,0.86,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,716.319141939945,0.692307692307692,0.0756410256410249,9.0,0.0497362612521534,-0.00877476586931225,-21.0,0.346529153512793,-0.065666586291922,-21.0,-0.28258320278893,-0.211350586803494,22.4839979988843,23.3518089609439,23.3518089609439,1.20187841327026,0.0224565757032575,0.134483916025731,1.10105291666468,0.0208280813174668,1.25486521984559,0.385118593535306,3.25838648382619,-0.296298900353792,-0.780025650470687,0.00817634888893143,0.00893487592809742,0.0088389333409572,1.61217971863566,0.279796054357837,0.021875,0.0128153244300553,0.0711309651128585,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.53797120708992E9,0.333333333333333,67.0102933301412,55.9538906227774
"600809","2014-08-06",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,0.34,0.78,0.21,0.29,16.06,14.7,15.61,16.01,14.27,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,16.07,14.87,15.39,16.03,14.02,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.3,25.3646968526348,2.88172815282937,1.03,1.23,1.0,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,1.08,0.9,1.6,0.79,0.85,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,722.586934431919,0.692307692307692,0.0756410256410249,10.0,0.0493048438683057,-0.00869865265854993,-22.0,0.343523324424083,-0.0650969876499846,-22.0,-0.28258320278893,-0.211350586803494,22.4839979988843,23.3605209015459,23.3605209015459,1.17604765323574,0.0229384826273584,0.134365350365176,1.09993835307095,0.0208277655870426,1.26582931794787,0.388127513683666,3.26137486604353,-0.295706643239716,-0.771313921645369,0.00824634706572515,0.00894325516360906,0.00885452716469756,1.60950020909537,0.277369074952007,0.0216852540272615,0.0128153244300553,0.0705139678937878,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.52720757952767E9,0.333333333333333,60.1245882586661,53.9830487338266
