ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600549","2014-07-11",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,0.8,0.43,1.27,0.6,26.57,24.26,25.89,27.16,25.08,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,26.33,23.89,25.63,26.89,24.92,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,4.5,40.3903242730722,1.9312198970679,1.1,1.11,1.07,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,1.86,1.11,1.54,2.26,1.12,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,7.47553271105035,0.987179487179487,0.080929487179487,0.0,0.0289125037817767,0.00224644958274536,-8.0,0.559372264269807,0.010795956653218,2.0,0.215126370231493,0.0939788500513934,23.4608453170511,23.6840791586901,23.6840791586901,0.782701032882021,0.0276218078246402,-0.0929271667901654,1.084030997537,0.0186146484756527,1.14114465881311,0.380879437300359,2.9960784097494,-0.0489293764019384,-0.406209167502132,0.0110511069996377,0.010982375216282,0.0101285647829199,1.36490899534193,0.31395487040073,0.00882768361581921,0.00660498078899735,0.0491278999568472,0.0394653764066613,0.152623439347722,0.061227380488966,0.226085052000899,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.140182660845399,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,,0.166666666666667,75.5258707446104,74.4380431394139
"600549","2014-07-14",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,0.96,0.51,1.65,0.6,26.99,24.34,26.15,27.83,25.18,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,26.68,23.95,25.82,27.54,24.97,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,4.68,39.5773834243557,1.89235000507183,1.14,1.16,1.13,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.03,1.13,1.65,2.66,1.14,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,7.32507177724743,0.922413793103448,0.016163793103448,2.0,0.028963658705481,0.00174986933911829,-6.0,0.571535493392451,0.0116911318896832,4.0,0.192776030207002,0.0952693679639967,23.4608453170511,23.663746730057,23.663746730057,0.773953462191574,0.0276218078246402,-0.089728332886298,1.07574664408365,0.0186558024825305,1.08568538904532,0.361383019702056,3.00425125104222,-0.0652573308699075,-0.457256609345413,0.011222369637176,0.0111326966455517,0.0100289743058731,1.35724773493448,0.320403673144096,0.00900900900900901,0.00660498078899735,0.0501370135775824,0.0394653764066613,0.152623439347722,0.061227380488966,0.226085052000899,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.142651334280451,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,,0.166666666666667,73.694251897275,64.9814242945474
"600549","2014-07-15",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.04,0.56,1.88,0.6,27.32,24.41,26.41,28.25,25.27,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,26.98,24.01,26.05,28.04,25.03,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,4.66,41.2032651217887,1.97008978906397,1.12,1.19,1.09,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.07,1.14,1.7,2.81,1.16,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,7.62599364485328,0.916666666666667,0.0189393939393939,5.0,0.0281496317743427,0.00197878540922284,-3.0,0.546566177955701,0.00881328658492212,7.0,0.206876287203382,0.0904482092878485,23.4608453170511,23.7040064043427,23.7040064043427,0.714939595804019,0.0276218078246402,-0.0889287493110781,1.0893794550847,0.018731300590238,1.08568538904532,0.361383019702056,3.00425125104222,-0.0249976503604984,-0.416996928836004,0.0114539481575943,0.0113098957203046,0.0101048611288058,1.35448136421746,0.307760537547548,0.00865351332641052,0.00660498078899735,0.0481586059805438,0.0394653764066613,0.152623439347722,0.061227380488966,0.226085052000899,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.137797977876235,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,1.97100927496243E8,0.333333333333333,78.6709696786764,66.6643124165992
"600549","2014-07-16",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.05,0.59,1.96,0.6,27.5,24.46,26.57,28.31,25.33,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,27.21,24.06,26.22,28.32,25.05,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,4.51,41.0178575598008,1.96122472597715,1.09,1.13,1.05,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.15,1.15,1.75,2.6,1.16,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,7.59167799328419,0.907894736842105,0.0101674641148319,6.0,0.0282768728080932,0.00198772984952879,-2.0,0.54903674830112,0.00885312411121001,8.0,0.206876287203382,0.0904482092878485,23.4608453170511,23.6994964227174,23.6994964227174,0.713923954847325,0.0278494208940754,-0.0850766546114884,1.08648012011603,0.0187311991137091,1.08568538904532,0.361383019702056,3.00425125104222,-0.0298422987899145,-0.421507064618767,0.0115984358163942,0.0114456749831373,0.0101262169783836,1.35347971352997,0.309151666542026,0.00869262865090403,0.00660498078899735,0.0483762909171735,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.13833468322997,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,2.48608897510549E8,0.166666666666667,77.0517860952661,72.2490192488805
"600549","2014-07-17",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.06,0.6,1.62,0.6,27.66,24.53,26.74,28.24,25.41,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,27.4,24.12,26.38,28.27,25.11,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,4.55,41.0178575598008,1.96122472597715,1.07,1.13,0.99,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,1.99,1.16,1.7,2.05,1.16,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,7.59167799328419,0.916666666666667,0.0189393939393939,8.0,0.0285258573365347,0.00223671437797029,0.0,0.554751885269762,0.0145682610798525,10.0,0.21750311730924,0.101799108644904,23.4608453170511,23.6994964227174,23.6994964227174,0.67092714822416,0.0278494208940754,-0.0842835759946438,1.06859005672104,0.018765711306348,1.05695808922308,0.351115832873993,3.01028318937241,-0.0562971871446058,-0.434431014033942,0.0115769879795523,0.0114703738570416,0.0101235971584555,1.35372927275,0.309151666542026,0.00869262865090403,0.00660498078899735,0.0483762909171735,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.13833468322997,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,2.81013215034872E8,0.0,66.8038697733771,69.6617787171642
"600549","2014-07-18",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,0.91,0.55,1.07,0.6,27.69,24.58,26.84,27.98,25.46,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,27.53,24.17,26.52,28.16,25.15,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,4.41,40.0480333894021,1.91485362675377,1.05,1.11,0.98,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.02,1.16,1.72,1.78,1.15,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,7.41218073892281,0.916666666666667,0.0189393939393939,10.0,0.029216654451522,0.00229087982586986,2.0,0.56818604773356,0.0149210537270854,12.0,0.21750311730924,0.101799108644904,23.4608453170511,23.6755684690221,23.6755684690221,0.699584138976638,0.0276379669936533,-0.082489255125997,1.06284237309352,0.0187490410340046,1.04150079980908,0.345158337948126,3.01745803389981,-0.0159661548418472,-0.408694331386401,0.0116931124410989,0.0115624807056903,0.0101538029935977,1.35523571798048,0.31663824536142,0.0089031339031339,0.00660498078899735,0.0495477965376749,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.14121161162647,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,3.49904440331527E8,0.0,66.1538705675687,69.3829044209095
"600549","2014-07-21",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,0.95,0.56,0.83,0.6,27.75,24.64,26.94,27.72,25.52,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,27.71,24.22,26.65,27.86,25.2,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,4.44,38.807228936098,1.85552589686503,1.07,1.1,0.95,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.06,1.17,1.73,1.47,1.16,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,7.18252983996046,0.916666666666667,0.0189393939393939,12.0,0.0301508142961683,0.00236412736164739,4.0,0.586352966569584,0.0153981326224388,14.0,0.21750311730924,0.101799108644904,23.4608453170511,23.6440954426597,23.6440954426597,0.727861427529068,0.0276379669936533,-0.0849532011698235,1.0410546326383,0.0188984164596415,0.973597837795957,0.317275428681093,3.06862035249053,0.0211574787759146,-0.412115854606563,0.0116258692195117,0.011606691141969,0.0101655007924758,1.35299326336385,0.326762290692711,0.00918779860345461,0.00660498078899735,0.0511320149495741,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.145071643073105,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,3.18421345028989E8,0.0,61.0322197139146,65.0723132442287
"600549","2014-07-22",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.14,0.63,0.82,0.6,28.01,24.71,27.13,27.97,25.63,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,27.97,24.29,26.81,27.89,25.28,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,4.68,39.0782092190035,1.86848252753038,1.1,1.13,1.0,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.22,1.19,1.76,1.64,1.2,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,7.23268348456143,0.892857142857143,-0.00487012987013002,13.0,0.0296369895899938,0.0020429840612232,7.0,0.585228826679636,0.018233168588329,17.0,0.205111261042125,0.10736558192133,23.4608453170511,23.6510539032586,23.6510539032586,0.730936369197084,0.0276379669936533,-0.0836022433536339,1.04116142634262,0.0188607736886489,0.973597837795957,0.317275428681093,3.06862035249053,0.0281159432077811,-0.405157390174696,0.0116050112149727,0.011671602124207,0.0101764556337646,1.3538624133903,0.324496420793747,0.00912408759124088,0.00660498078899735,0.0507774498824055,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.14421074368726,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,3.58079759793144E8,0.0,58.4593878618131,60.0176944094579
"600549","2014-07-23",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.24,0.63,0.88,0.6,28.23,24.78,27.32,28.25,25.73,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,28.21,24.35,26.99,28.1,25.37,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,4.68,41.2032651217887,1.97008978906397,1.09,1.14,1.04,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.18,1.2,1.82,1.77,1.22,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,7.62599364485328,0.920731707317073,0.0230044345897999,14.0,0.0282276696188854,0.00205682325376548,8.0,0.555045685393632,0.0172927940228527,18.0,0.210222051184877,0.10736558192133,23.4608453170511,23.7040064043427,23.7040064043427,0.677312801256886,0.0276379669936533,-0.0885649494557028,1.0588235220633,0.0190406430485596,0.973597837795957,0.317275428681093,3.06862035249053,0.0535694113609783,-0.3522044916634,0.0118231850286027,0.0118566300942354,0.0102512314372471,1.3596584656067,0.307760537547548,0.00865351332641052,0.00660498078899735,0.0481586059805438,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.137797977876235,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,4.19227577763349E8,0.166666666666667,67.3709048241443,66.2219721870549
"600549","2014-07-24",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.23,0.7,1.07,0.6,28.41,24.86,27.55,28.62,25.85,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,28.32,24.42,27.2,28.37,25.46,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,4.77,41.1890030016358,1.96940786113421,1.04,1.17,1.05,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.08,1.21,1.9,2.1,1.25,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,7.62335397934796,0.920731707317073,0.0230044345897999,16.0,0.0282374437427146,0.00205753545018298,10.0,0.555237875727909,0.0172987818324174,20.0,0.210222051184877,0.10736558192133,23.4608453170511,23.7036602038892,23.7036602038892,0.762227625754423,0.0276379669936533,-0.0864988559894707,1.05675460402618,0.0190270423195032,0.973597837795957,0.317275428681093,3.06862035249053,0.00451859117865309,-0.344631007797293,0.0120797395203151,0.0120067131245296,0.0102850925571588,1.35104490271605,0.307867102830633,0.00865650969529086,0.00660498078899735,0.0481752813981271,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.137839115004544,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,4.90562808626969E8,0.166666666666667,69.7447613596661,66.639933506735
"600549","2014-07-25",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.2,0.8,1.57,0.6,28.8,24.96,27.86,29.38,25.99,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,28.62,24.5,27.48,29.07,25.57,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,4.97,42.0019438503523,2.00827775313028,1.11,1.22,1.13,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.2,1.24,2.03,2.61,1.3,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,7.77381491315088,0.984042553191489,0.086315280464216,18.0,0.0276909125735008,0.00201771218340525,12.0,0.544491336197692,0.0169639667001771,22.0,0.210222051184877,0.10736558192133,23.4608453170511,23.7232047999621,23.7232047999621,0.697760751618618,0.0289021262129752,-0.0874747360883131,1.06112106541663,0.0190268648019957,0.973613665046922,0.317284480658309,3.06858268966337,0.0334079171185533,-0.326530896541532,0.0124353940944252,0.0121500721673167,0.0103583261720093,1.33500264892881,0.30190838471133,0.00848896434634975,0.00660498078899735,0.0472428565968731,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.135532842981177,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,6.20927328249715E8,0.166666666666667,69.4477902526376,71.8105499524373
"600549","2014-07-28",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.35,0.92,2.16,0.6,29.25,25.06,28.23,30.28,26.17,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,28.91,24.59,27.8,29.94,25.71,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,5.15,43.7847088694674,2.09351874434974,1.1,1.25,1.16,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.34,1.27,2.18,3.21,1.36,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,8.10377310131518,0.984042553191489,0.079280648429584,20.0,0.0265634324198566,0.00193555777854347,12.0,0.522321493518633,0.0162732514436552,22.0,0.210222051184877,0.10736558192133,23.4608453170511,23.7647735444577,23.7647735444577,0.645880478563137,0.0289021262129752,-0.095638744614158,1.06916290458517,0.0190731731073749,0.978247597187731,0.318826372731055,3.06827690823723,0.102830157533286,-0.182164815321988,0.0128593625865483,0.0124035870186809,0.0104975755537284,1.33256557394585,0.289615698037416,0.00814332247557003,0.00660498078899735,0.0453192875171958,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.130735862531147,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,7.98152560684583E8,0.166666666666667,72.9934547621419,77.0786774126194
"600549","2014-07-29",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.31,0.97,2.41,0.6,29.69,25.17,28.59,30.91,26.34,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,29.22,24.68,28.11,30.55,25.84,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,5.17,45.31075572583,2.16648503283359,1.11,1.24,1.11,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.4,1.29,2.23,3.16,1.4,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,8.38621731038382,0.984042553191489,0.084042553191489,19.0,0.025668787387145,0.0023403959677003,13.0,0.50472992921064,0.0164481845401128,21.0,0.210222051184877,0.10736558192133,23.4608453170511,23.799033338146,23.799033338146,0.63747406978465,0.0299892390304359,-0.0959559749295978,1.07492182690827,0.0190365549985689,0.978247597187731,0.318826372731055,3.06827690823723,0.137089669081823,-0.147905303773451,0.0134135690527298,0.0127200734136876,0.0106290618529268,1.30958338803864,0.279861565305278,0.00786905886056028,0.00660498078899735,0.0437929533137523,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.126891453945331,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,9.82840565205298E8,0.166666666666667,70.4625763164621,79.7482094092347
"600549","2014-07-30",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.33,0.99,2.3,0.6,30.18,25.29,28.96,31.5,26.52,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,29.66,24.77,28.44,31.22,25.97,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,5.22,45.5532117684296,2.17807780763943,1.16,1.26,1.12,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.47,1.31,2.31,3.17,1.43,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,8.43109162397417,0.989130434782609,0.089130434782609,20.0,0.0255919368211126,0.00238771029024974,14.0,0.504167549411312,0.0184846743899394,22.0,0.213055192019958,0.112050600572197,23.4608453170511,23.8043700326514,23.8043700326514,0.693938606765777,0.030058630467644,-0.0925067826973573,1.08464438631183,0.0190239738240007,0.988144417037668,0.316421343900985,3.12287535617976,0.160828065808226,-0.142568641527706,0.0137246393329102,0.0129081354536301,0.0107162126407245,1.29585451680004,0.278372007819307,0.00782717595491547,0.00660498078899735,0.0435598662109553,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.126301377832586,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,1.14116417698787E9,0.333333333333333,76.089508219956,71.3582587993578
