ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002470","2014-10-15",-4.9718957946216,-72.4069881732907,-19.2027878511823,-18.7472778843326,0.51,83.52,3.13402818215475,0.76,0.68,0.67,0.46,25.08,20.6,23.98,25.08,21.86,109.0,2.89238891991375,6.94,0.164815804995025,51.2347133829979,7.02648607222354,25.1,20.15,23.55,25.04,21.33,0.170212501987841,0.255299187614443,0.0623802710672219,26.99,7.52,0.0730470620949708,26.22,4.02,23.361271361253,1.43969876319563,1.08,1.18,1.03,0.101626673699473,0.01,0.286472551865909,0.275576638568873,0.86,0.38,0.81,0.68,0.52,0.835184195004975,0.0623802710672219,0.0751631192330246,0.0799881237816074,0.0477946268068803,0.0751631192330246,0.0823928118940819,0.0376424766410583,0.00382074443496558,1.34297365631053,0.884482455274705,0.863406363143876,1.24624644447414,0.349385292807925,19.0175450104087,0.97,0.00431372549019593,17.0,0.0501248890681726,-1.13562093009854E-4,-13.0,0.807495684262087,5.89097504754331E-4,3.0,0.310091932625759,0.168469707145652,22.8865831714873,23.5770312390548,23.5770312390548,0.57619787954651,0.0256717033731129,-0.0883872968000936,0.900873455934006,0.0219944191919355,1.08030146407524,0.290142166710926,3.72335216325715,0.36524707535752,0.500981262558897,0.00507120826190476,0.00369722799765808,0.00515697668804665,1.49655220536349,0.239170225442863,0.00605082694634933,0.0162728771292109,0.0385058807289806,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.070443689784147,,-0.157905977958576,0.127171791783806,0.0,0.540824071833615,1.16569451678739,1.09583077068571,0.264342141614412,0.236712780203057,0.46395008644641,0.0462817197432864,0.432008087864549,0.567991912135451,0.983372796512247,0.075703712672043,1.00630808996658,0.46395008644641,5.82394443209998E8,0.0,73.5343341365758,71.7127680244134
"002470","2014-10-16",-4.9718957946216,-72.4069881732907,-19.2027878511823,-18.7472778843326,0.51,83.52,3.13402818215475,0.72,0.68,0.63,0.46,24.99,20.65,24.11,24.96,21.97,109.0,2.89238891991375,6.94,0.164815804995025,51.2347133829979,7.02648607222354,25.01,20.19,23.72,24.95,21.44,0.170212501987841,0.255299187614443,0.0623802710672219,26.99,7.52,0.0730470620949708,26.22,3.88,22.539976664959,1.38908435355203,0.96,1.16,0.98,0.101626673699473,0.01,0.286472551865909,0.275576638568873,0.77,0.38,0.81,0.67,0.52,0.835184195004975,0.0623802710672219,0.0751631192330246,0.0799881237816074,0.0477946268068803,0.0751631192330246,0.0823928118940819,0.0376424766410583,0.00382074443496558,1.34297365631053,0.884482455274705,0.863406363143876,1.24624644447414,0.349385292807925,18.3489594436365,0.97,0.00431372549019593,17.0,0.04853890625,-1.09968917410714E-4,-13.0,0.781946016127232,5.70458091517964E-4,3.0,0.310091932625759,0.168469707145652,22.8865831714873,23.6091832444932,23.6091832444932,0.608277773009922,0.0262301178347417,-0.0902077961855869,0.917879546531578,0.0218396506327423,1.07833021395914,0.288969849248809,3.7316357286489,0.395095247956146,0.525305532374147,0.00515496904761905,0.0037505400234192,0.00517162197084548,1.49948644735012,0.23160273002846,0.005859375,0.0162728771292109,0.0372875305965402,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0683671898363251,,-0.157905977958576,0.127171791783806,0.0,0.540824071833615,1.16569451678739,1.09583077068571,0.264342141614412,0.236712780203057,0.46395008644641,0.0462817197432864,0.432008087864549,0.567991912135451,0.983372796512247,0.075703712672043,1.00630808996658,0.46395008644641,6.06625129425954E8,0.0,74.1829552502964,75.1630286302724
"002470","2014-10-17",-4.9718957946216,-72.4069881732907,-19.2027878511823,-18.7472778843326,0.51,83.52,3.13402818215475,0.6,0.67,0.56,0.46,24.92,20.71,24.23,24.9,22.08,109.0,2.89238891991375,6.94,0.164815804995025,51.2347133829979,7.02648607222354,24.92,20.24,23.89,24.9,21.55,0.170212501987841,0.255299187614443,0.0623802710672219,26.99,7.52,0.0730470620949708,26.22,3.88,22.5764786514609,1.39133388286952,0.97,1.16,0.99,0.101626673699473,0.01,0.286472551865909,0.275576638568873,0.73,0.38,0.82,0.6,0.53,0.835184195004975,0.0623802710672219,0.0751631192330246,0.0799881237816074,0.0477946268068803,0.0751631192330246,0.0823928118940819,0.0376424766410583,0.00382074443496558,1.34297365631053,0.884482455274705,0.863406363143876,1.24624644447414,0.349385292807925,18.3786743577153,0.97,0.00431372549019593,17.0,0.0503075303643725,-1.13975882012724E-4,-13.0,0.810437976229034,5.91244013880966E-4,3.0,0.310091932625759,0.168469707145652,22.8865831714873,23.5733941366416,23.5733941366416,0.572443320000706,0.0267406845215425,-0.0888736970801103,0.92306586290735,0.0219117900525606,1.1649667892408,0.307938853825992,3.7831107532117,0.339368085582398,0.528607318852836,0.00523662283333333,0.0037939006088993,0.00517686832069971,1.49207331653207,0.240041695899942,0.00607287449392713,0.0162728771292109,0.0386461855575477,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0706822246658024,,-0.157905977958576,0.127171791783806,0.0,0.540824071833615,1.16569451678739,1.09583077068571,0.264342141614412,0.236712780203057,0.46395008644641,0.0462817197432864,0.432008087864549,0.567991912135451,0.983372796512247,0.075703712672043,1.00630808996658,0.46395008644641,6.245116638905E8,-0.166666666666667,57.6068557999977,70.0279212767526
"002470","2014-10-20",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.62,0.69,0.61,0.48,25.01,20.78,24.4,25.1,22.21,122.0,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,24.98,20.29,24.08,25.07,21.67,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.72,20.8774879239779,1.38223365860132,1.03,1.17,1.03,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.74,0.39,0.85,0.71,0.54,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,56.9181759980657,0.97,0.00431372549019593,17.0,0.0502261924009701,-1.13791604111329E-4,-13.0,0.809127648054048,5.90288081764748E-4,5.0,0.310091932625759,0.168469707145652,22.8865831714873,23.575012259972,23.575012259972,0.581072982611575,0.027796351503099,-0.0888583731392066,0.908448667456707,0.021887999717531,1.15757625221149,0.306988953088989,3.77074236894751,0.374246045667499,0.523491057908805,0.00531828312348668,0.00383368634002361,0.00517600891100703,1.50035504116409,0.239653592915464,0.00606305578011318,0.0162728771292109,0.038583701829888,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0705760100251085,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,6.30481374238714E8,0.0,60.0352457012466,65.3846067220732
"002470","2014-10-21",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.68,0.74,0.82,0.48,25.31,20.87,24.68,25.66,22.37,122.0,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,25.18,20.35,24.36,25.49,21.81,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.93,22.0237029472552,1.45812099672061,1.08,1.26,1.08,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.81,0.4,0.88,0.92,0.57,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,60.0430954646261,0.976027397260274,0.0103411227504699,16.0,0.0491059591036415,2.66304033613445E-4,-10.0,0.760230313501401,-0.0242094624089636,6.0,0.320219670810983,0.13158213976403,22.8865831714873,23.6052693451721,23.6052693451721,0.624497727476361,0.0278019529403795,-0.0921421631422819,0.911911123920597,0.0218940929748333,1.15757625221149,0.306988953088989,3.77074236894751,0.404503567464875,0.553748579706181,0.00540837147619048,0.00389016091334895,0.00519865207580175,1.50464459198329,0.232510976028571,0.00588235294117647,0.0162728771292109,0.0374337562067227,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.068616899817582,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,6.36161987076305E8,0.0,48.2916496921131,64.7833828968267
"002470","2014-10-22",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.67,0.73,0.89,0.48,25.47,20.95,24.9,25.82,22.5,122.0,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,25.32,20.41,24.61,25.6,21.94,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.82,21.4178464349515,1.41800911800041,1.06,1.24,1.02,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.82,0.41,0.9,0.96,0.58,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,58.3913523180156,0.930693069306931,-0.0349932052028731,15.0,0.0466728062134891,3.74991927774827E-4,-9.0,0.724355552788104,-0.0192583611789697,5.0,0.323695263327504,0.137377924530804,22.8865831714873,23.6587171796155,23.6587171796155,0.668488544411231,0.0280235080489961,-0.100557857484051,0.898036748956817,0.022248434912136,1.14050452532364,0.295313898354921,3.86200761859482,0.432618657884687,0.607196104177158,0.00565993588095238,0.00400765769320843,0.0052496735393586,1.53312193525718,0.220410033038237,0.00557620817843866,0.0162728771292109,0.035485530976633,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0652788800546625,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,6.76353432095763E8,0.166666666666667,61.1111471992824,67.3889143419018
"002470","2014-10-23",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.65,0.73,0.86,0.48,25.48,21.02,25.05,25.8,22.62,122.0,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,25.35,20.46,24.83,25.74,22.06,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.71,20.7956154223153,1.37681313444994,1.01,1.21,1.03,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.82,0.42,0.92,0.96,0.58,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,56.6949674647399,0.930693069306931,-0.0162766276627661,13.0,0.0479930614351245,4.08963575797291E-4,-7.0,0.744845732798165,-0.0199379214176496,5.0,0.323695263327504,0.137377924530804,22.8865831714873,23.6308224195967,23.6308224195967,0.658257229460322,0.0285779791035474,-0.101600106351193,0.898936510081936,0.0222806909400968,1.12775921096254,0.291370372409428,3.87053495397204,0.426563995417154,0.588741711333356,0.00577265061904762,0.00407120800936768,0.00528037813411079,1.53293740712715,0.226644873422346,0.00573394495412844,0.0162728771292109,0.036489326577654,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0670017302376075,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,7.20751047324395E8,0.166666666666667,61.4311037204039,57.0571580216377
"002470","2014-10-24",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.62,0.73,0.81,0.48,25.41,21.08,25.12,25.63,22.71,122.0,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,25.34,20.52,24.97,25.77,22.16,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.63,20.3535039133369,1.3475423040325,0.99,1.13,1.0,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.79,0.42,0.91,0.97,0.58,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,55.4896413847809,0.930693069306931,-0.037255648641787,11.0,0.0494290742969629,5.17044094488189E-4,-5.0,0.767132455511811,-0.0205344891451069,5.0,0.323695263327504,0.137377924530804,22.8865831714873,23.6013400670322,23.6013400670322,0.625829623742258,0.0289448986850043,-0.105046615866139,0.907842990807643,0.0223117712550636,1.12103619871259,0.289430807015756,3.87324421429527,0.42776293072014,0.572215641586183,0.0058256755,0.00411443543325527,0.00529881671137026,1.53145639089137,0.233426373571991,0.00590551181102362,0.0162728771292109,0.0375811331996625,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0688684406086361,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,7.26082453165048E8,0.0,54.0248246226047,50.5711883425415
"002470","2014-10-27",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.6,0.72,0.83,0.48,25.43,21.15,25.2,25.54,22.82,122.0,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,25.4,20.57,25.11,25.72,22.26,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.69,20.6973684203201,1.37030850546829,1.02,1.12,0.99,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.78,0.42,0.88,0.86,0.58,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,56.427117224749,0.930693069306931,-0.04491668679063,9.0,0.0505027549132284,5.58145213193886E-4,-3.0,0.783795831456155,-0.0216554636823354,3.0,0.323695263327504,0.137377924530804,22.8865831714873,23.5798509790902,23.5798509790902,0.636608777282125,0.0303124164083952,-0.109430559864502,0.911083155497145,0.0223271855863954,1.09701734101974,0.282976466518035,3.87670874019421,0.414092247061592,0.570130629618615,0.00585705796610169,0.00415806711924439,0.00532587234192037,1.52616180849661,0.238496777503161,0.00603378921962993,0.0162728771292109,0.0383974570905643,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0702592728205284,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,7.27483629949159E8,0.0,50.726670997045,52.7263357995814
"002470","2014-10-28",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.64,0.7,0.82,0.48,25.63,21.23,25.34,25.69,22.95,122.0,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,25.57,20.64,25.24,25.65,22.38,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.87,21.7044001907708,1.43698095253024,1.07,1.11,0.99,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.83,0.43,0.86,0.74,0.59,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,59.1725821846557,0.932692307692308,-0.0485576923076919,6.0,0.04965436460217,5.37925858951175E-4,0.0,0.773113389749096,-0.0189561987454792,0.0,0.323446286017188,0.140830137900436,22.8865831714873,23.5966044622863,23.5966044622863,0.672961606747924,0.0310900776282088,-0.110190056418141,0.904503047047164,0.022315426515189,1.08746808050156,0.279730016925049,3.88756305975178,0.430846336523309,0.586884719080332,0.00584082245238095,0.00416400859484778,0.00532406440233236,1.52467741683952,0.234534410155402,0.00593354430379747,0.0162728771292109,0.0377595246547242,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0691727347015338,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,7.36332046032994E8,0.0,51.0823157865145,46.1072095417464
"002470","2014-10-29",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.64,0.65,0.63,0.48,25.79,21.31,25.49,25.93,23.08,122.0,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,25.67,20.7,25.39,25.74,22.49,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.89,21.8108344429322,1.44402763392703,1.04,1.13,1.02,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.82,0.43,0.84,0.69,0.6,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,59.4627532779792,0.932692307692308,-0.0485576923076919,5.0,0.0473505219593684,5.12967397747481E-4,1.0,0.737242794902193,-0.0180766768874279,-1.0,0.323446286017188,0.140830137900436,22.8865831714873,23.6441129133086,23.6441129133086,0.7328191780669,0.0321954652767913,-0.116495777199393,0.938310334757996,0.0223509067351421,1.07250310422082,0.275561243795771,3.89206801888182,0.464561712173092,0.634393021886716,0.0059321085,0.00421229393442623,0.00536403901457726,1.53294419783701,0.223652579733254,0.00565824217276499,0.0162728771292109,0.0360075738691599,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0661756741852256,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,7.72544895070644E8,0.166666666666667,59.5505385382239,54.8139773484416
"002470","2014-10-30",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.64,0.63,0.61,0.48,26.03,21.4,25.61,26.3,23.21,122.0,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,25.9,20.76,25.46,26.06,22.62,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.94,22.1055754489178,1.46354152087199,1.09,1.05,1.06,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.84,0.44,0.8,0.72,0.61,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,60.2663039979519,0.932692307692308,-0.0485576923076919,3.0,0.0471194570999571,5.10464178464179E-4,3.0,0.733645138620764,-0.0179884648755899,-3.0,0.323446286017188,0.140830137900436,22.8865831714873,23.6490047386799,23.6490047386799,0.771470842292484,0.0321954652767913,-0.118011053500562,0.931922473982844,0.0223478337564165,1.07250310422082,0.275561243795771,3.89206801888182,0.437220862881725,0.639285095270487,0.00597825585714286,0.0042495681264637,0.0053704427696793,1.53268002045922,0.222561182009331,0.00563063063063063,0.0162728771292109,0.0358318612339125,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0658740174972906,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,7.80473574497031E8,0.333333333333333,62.5000206005102,55.1672037750503
"002470","2014-10-31",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.66,0.59,0.65,0.48,26.22,21.48,25.7,26.59,23.34,122.0,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,26.11,20.82,25.52,26.45,22.73,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.91,21.9418304455925,1.45270047256923,1.08,1.05,1.08,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.9,0.45,0.81,0.82,0.61,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,59.8198869313004,0.936170212765957,-0.0450797872340429,1.0,0.0465230576190476,5.3551793650793E-4,5.0,0.726625786666667,-0.0149860354497355,-5.0,0.324353230358489,0.145184051995574,22.8865831714873,23.662427759012,23.662427759012,0.765470135682579,0.0325789578263533,-0.114807688261771,0.937210432825428,0.022284843046282,1.07250310422082,0.275561243795771,3.89206801888182,0.438036190472268,0.640881970460279,0.00606596754761905,0.00431549,0.00539288652478134,1.5315357854601,0.21959369958254,0.00555555555555556,0.0162728771292109,0.035354103084127,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0650528344847547,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,7.92549227554326E8,0.333333333333333,63.6588508545213,62.5901066141298
"002470","2014-11-03",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.67,0.58,0.67,0.48,26.33,21.56,25.8,26.75,23.46,1.22,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,26.23,20.89,25.61,26.73,22.84,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.9,21.9418304455925,1.45270047256923,1.05,1.07,1.06,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.84,0.45,0.79,0.83,0.61,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,59.8198869313004,0.943548387096774,-0.0377016129032259,0.0,0.0468213670575693,4.90636780383795E-4,6.0,0.730728678038379,-0.0164175606609808,-6.0,0.322972158994324,0.143119588760293,22.8865831714873,23.6549927805245,23.6549927805245,0.776615134527408,0.0325231917055602,-0.111346090364813,0.92663278080779,0.0222959947966609,1.09519378032158,0.280268427889224,3.90766019765329,0.413101255350221,0.610881499632005,0.00609630905569007,0.00435850962833914,0.00541964351873536,1.52500682419871,0.221232458534648,0.00559701492537313,0.0162728771292109,0.035617939674307,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0655065020284161,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,7.96508304177827E8,0.166666666666667,58.0213329690597,59.7801548415895
