ticker,dataDate,ARTDays,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601377","2014-03-21",,0.13,0.15,0.22,0.56,8.01,9.12,8.17,8.03,8.76,29.5,0.26,3.88,0.0,0.19,8.0,9.25,8.23,8.02,8.88,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.64,32.8585867645131,7.19529473007549,0.98,0.93,1.03,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.62,0.64,0.63,0.68,0.56,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-6.82841168268556,0.684210526315789,-0.105263157894737,-22.0,0.055766841366105,-0.00226505691273202,0.0,0.241937407776335,0.00670350920212768,4.0,0.915817090866974,0.559080646575868,23.8457996240536,23.7418353444032,23.5183840534343,0.495354453189137,0.0238886658833317,-0.0571668580952811,1.22045964511669,0.0118234497796146,1.07238358261432,0.650725416091443,1.64798170794611,-0.454256892264135,-0.328823908348626,0.00544502899930748,0.0064003049739268,0.00984008970159578,1.245734565981,0.554346997112028,0.0161324195930876,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-442117367.865169,-0.166666666666667,24.4444442072943,22.2361575675306
"601377","2014-03-24",,0.42,0.26,0.83,0.56,8.14,9.11,8.21,8.28,8.76,29.5,0.26,3.88,0.0,0.19,8.09,9.24,8.24,8.19,8.88,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.78,35.7246305732115,7.82289414756365,1.11,1.02,1.11,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.89,0.67,0.78,1.29,0.6,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.42401024468884,0.684210526315789,-0.105263157894737,-22.0,0.0539170812716519,-0.00218992603233427,0.0,0.233912456904147,0.00648115693129544,4.0,0.915817090866974,0.559080646575868,23.8457996240536,23.7755674619883,23.5521161710194,0.439460426884314,0.0238886658833317,-0.0632056970365587,1.2087790170256,0.0118313504098192,1.07238358261432,0.650725416091443,1.64798170794611,-0.427681854838124,-0.255799412878993,0.00557338926732098,0.00644397238213604,0.00975733828551743,1.24716009579547,0.535959566003889,0.0155973147662898,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-442173297.757812,0.0,41.3793110302346,34.7123054184855
"601377","2014-03-25",,0.71,0.4,1.47,0.56,8.31,9.11,8.29,8.58,8.76,29.5,0.26,3.88,0.0,0.19,8.21,9.23,8.28,8.42,8.88,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.86,37.2585695130782,8.15879242734604,1.15,1.1,1.14,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,1.23,0.7,0.93,1.91,0.66,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.74278130604271,0.684210526315789,-0.0995732574679949,-21.0,0.0495915301187849,-0.00206693128524553,-3.0,0.215146598779633,0.00552894235818757,3.0,0.915817090866974,0.559080646575868,23.8457996240536,23.8591947409937,23.6357434500248,0.367354458990941,0.0238886658833317,-0.0840151252092095,1.22139557113584,0.0128402949887139,1.07238358261432,0.650725416091443,1.64798170794611,-0.344054469217426,-0.172172027258295,0.00612166056067649,0.00668833784587099,0.00986500857842532,1.2973520365012,0.492961679917702,0.0143460047680903,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-311382351.477615,0.0,59.3301445963354,54.9065980641871
"601377","2014-03-26",,0.85,0.44,1.71,0.56,8.44,9.1,8.35,8.76,8.77,29.5,0.26,3.88,0.0,0.19,8.32,9.22,8.32,8.62,8.87,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.81,36.3704996005238,7.96432500220886,1.13,1.09,1.12,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,1.38,0.71,1.01,2.24,0.69,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.5582296389431,0.684210526315789,-0.0995732574679949,-22.0,0.0475498419882174,-0.00198183552268937,-4.0,0.206288992329334,0.00530131526218418,4.0,0.915817090866974,0.559080646575868,23.8457996240536,23.9012363304886,23.6777850395197,0.33586379189957,0.0242634953534848,-0.0820366085530208,1.19505784955099,0.0130809870582632,1.12558992799528,0.655208662872761,1.71791063179802,-0.270622257956408,-0.130130620520715,0.00669916954719489,0.00696710484475288,0.00997304610796227,1.29277505405944,0.47266639948772,0.013755378352936,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-112154572.189482,0.166666666666667,69.5278722046744,70.3367951325163
"601377","2014-03-27",,0.97,0.49,1.98,0.56,8.53,9.09,8.39,8.89,8.76,29.5,0.26,3.88,0.0,0.19,8.41,9.21,8.35,8.83,8.87,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.79,35.9668314584536,7.8759307180556,1.11,1.07,1.13,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,1.5,0.72,1.06,2.45,0.71,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.47434251753419,0.684210526315789,-0.091651542649728,-22.0,0.0487108814152327,-0.00339165962317783,-6.0,0.211326015449473,0.010037726486917,6.0,0.915817090866974,0.559080646575868,23.8457996240536,23.8771123535941,23.6536610626252,0.362255475351017,0.024674866541736,-0.08108321995118,1.19670645556531,0.0131076470196063,1.10440755593527,0.646447670456071,1.70842530093133,-0.262337871651507,-0.157975433782971,0.0069822585165462,0.0070809806588821,0.00998885153076115,1.29108368386986,0.484207643426377,0.0140912477466814,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,50474885.8021441,0.166666666666667,72.9728715742386,62.9119860511554
"601377","2014-03-28",,1.05,0.52,2.14,0.56,8.59,9.08,8.4,8.91,8.76,29.5,0.26,3.88,0.0,0.19,8.48,9.2,8.35,8.94,8.86,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.75,35.0787615458992,7.68146329291843,1.1,1.0,1.07,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,1.61,0.72,1.07,2.53,0.73,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.28979085043458,0.733333333333333,0.06260162601626,-20.0,0.0492575804210153,-0.00342972538774773,-8.0,0.213697800134653,0.0101503833498454,8.0,0.915817090866974,0.559080646575868,23.8457996240536,23.8659515234566,23.6425002324877,0.387522878861788,0.024674866541736,-0.0814655400718295,1.19647798796201,0.0131066803882312,1.10401960917209,0.646375562622646,1.70801570017989,-0.281908956493076,-0.166346781928698,0.00715438688528831,0.00718579803980974,0.00999379394604053,1.28953849519558,0.489642072645529,0.0142493986753759,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,214600658.911826,0.0,69.6969405861505,57.9242783800248
"601377","2014-03-31",,1.13,0.52,2.16,0.56,8.64,9.07,8.42,8.84,8.75,29.5,0.26,3.88,0.0,0.19,8.55,9.19,8.36,8.9,8.85,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.75,35.0383947316922,7.6726238645031,1.09,1.02,0.98,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,1.67,0.73,1.1,2.06,0.74,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.28140213829369,0.733333333333333,0.06260162601626,-18.0,0.0505046077734461,-0.00351655387857678,-10.0,0.219107871024137,0.0104073550802212,10.0,0.915817090866974,0.559080646575868,23.8457996240536,23.8409502212511,23.6174989302823,0.415976922907298,0.0248770587334879,-0.0838111450563807,1.19662461285954,0.0131846636481674,1.04634510066155,0.619769753734981,1.68828035630306,-0.227635095509045,-0.0770506352699573,0.00733003410034653,0.00726888223049785,0.00999750202105589,1.28697166848378,0.502038074484656,0.0146101429456386,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,372539214.554184,0.0,65.1821532151357,55.2986788353617
"601377","2014-04-01",,1.15,0.53,1.63,0.56,8.67,9.07,8.44,8.75,8.75,29.5,0.26,3.91,0.0,0.19,8.61,9.18,8.36,8.79,8.84,0.518346363039868,0.305069802111472,0.249815917556938,20.93,30.79,,27.06,1.75,34.9980279174851,7.66378443608777,1.07,1.01,0.94,0.0328852432335166,6.0,0.428386192634681,0.09,0.290030093208986,1.69,0.73,1.13,1.48,0.74,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.2730134261528,0.733333333333333,0.0818181818181819,-15.0,0.0505627928054432,-0.00352060520792998,-13.0,0.219360299446976,0.0104193451206362,13.0,0.915817090866974,0.559080646575868,23.8457996240536,23.8397988106461,23.6163475196772,0.415576362116843,0.0248770587334879,-0.0810127717977689,1.19655664905884,0.0131569147555413,1.04843721766825,0.621185593439789,1.68780027859722,-0.22878650802447,-0.0782020477853825,0.00742437076129525,0.00730841775114444,0.0100057358009158,1.2893388128729,0.502616459363095,0.0146269749075575,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,510501865.663136,-0.166666666666667,63.7499641254621,52.8580864966164
"601377","2014-04-02",,1.21,0.57,1.14,0.56,8.73,9.06,8.47,8.75,8.74,29.5,0.26,3.91,0.0,0.19,8.69,9.17,8.39,8.76,8.83,0.518346363039868,0.305069802111472,0.249815917556938,20.93,30.79,,27.06,1.78,35.6438969447974,7.80521529073299,1.1,1.05,0.98,0.0328852432335166,6.0,0.428386192634681,0.09,0.290030093208986,1.8,0.74,1.18,1.37,0.76,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.40723282040706,0.733333333333333,0.0818181818181819,-14.0,0.0506211120589673,-0.00352466588291029,-14.0,0.219613310172982,0.0104313628197373,14.0,0.915817090866974,0.559080646575868,23.8457996240536,23.8386460727663,23.6151947817974,0.454843283499818,0.0248770587334879,-0.0791013842259297,1.1936352325664,0.0131743465452823,1.04062218366932,0.618049871784321,1.68371879224734,-0.237165867171306,-0.079354787579981,0.00750742607473387,0.00732665346415622,0.0100184062942779,1.29008753366389,0.503196178462706,0.0146438456975316,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,545956100.308799,-0.166666666666667,65.9483031965214,51.4415696219491
"601377","2014-04-03",,1.4,0.66,1.21,0.56,8.8,9.05,8.5,8.77,8.74,29.5,0.26,3.91,0.0,0.19,8.79,9.16,8.41,8.75,8.82,0.518346363039868,0.305069802111472,0.249815917556938,20.93,30.79,,27.06,1.79,35.8053642016255,7.8405730043943,1.13,1.05,1.0,0.0328852432335166,6.0,0.428386192634681,0.09,0.290030093208986,1.98,0.75,1.27,1.52,0.79,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.44078766897062,0.733333333333333,0.0818181818181819,-12.0,0.0497038552153167,-0.0034607987774442,-16.0,0.21563390704414,0.0102423460529017,16.0,0.915817090866974,0.559080646575868,23.8457996240536,23.8569322965897,23.6334810056208,0.469046593309152,0.0250676211330696,-0.0763696136862452,1.18696434597102,0.0129201090786255,1.03263405875717,0.616064799181292,1.67617766853336,-0.226947825388477,-0.061068533640361,0.00768010585651023,0.00738785165646703,0.0100416662863033,1.28776393902061,0.494078240914118,0.0143784985501245,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,540289941.893412,-0.166666666666667,67.3554031496357,53.8780227685704
"601377","2014-04-04",,1.49,0.7,1.16,0.56,8.88,9.05,8.55,8.88,8.74,29.5,0.26,3.91,0.0,0.19,8.89,9.16,8.45,8.83,8.82,0.518346363039868,0.305069802111472,0.249815917556938,20.93,30.79,,27.06,1.83,36.7741677425939,8.05271928636212,1.12,1.09,1.05,0.0328852432335166,6.0,0.428386192634681,0.09,0.290030093208986,2.02,0.76,1.32,1.5,0.81,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.64211676035202,0.733333333333333,0.0818181818181819,-10.0,0.0494797115615836,-0.00344519201858312,-18.0,0.214661488072126,0.0101961573446586,18.0,0.915817090866974,0.559080646575868,23.8457996240536,23.8614520782953,23.6380007873264,0.466749234260468,0.0251962939188872,-0.07076112339719,1.18358268441701,0.0129347850632116,1.04470309557751,0.618851892152392,1.68813105175131,-0.207133204814543,-0.0565487445754554,0.00796371918217339,0.00752740444674711,0.0101099747687506,1.26211329888375,0.491850154145621,0.0143136575194588,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,548976007.478978,-0.166666666666667,66.3830087565022,60.0581328269772
"601377","2014-04-08",,1.66,0.81,1.43,0.56,9.0,9.06,8.66,9.13,8.77,29.5,0.26,3.91,0.0,0.19,8.97,9.16,8.53,9.03,8.83,0.518346363039868,0.305069802111472,0.249815917556938,20.93,30.79,,27.06,1.94,38.9136088955659,8.52120899237441,1.09,1.21,1.11,0.0328852432335166,6.0,0.428386192634681,0.09,0.290030093208986,1.95,0.78,1.42,1.84,0.85,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-8.08671850381926,0.733333333333333,0.0818181818181819,-8.0,0.0481761845830128,-0.00335442955047555,-20.0,0.209006300680544,0.00992754288113306,20.0,0.915817090866974,0.559080646575868,23.8457996240536,23.8881499932457,23.6646987022768,0.496586133437575,0.0255144178687829,-0.0675839509526625,1.18761601252611,0.0129555890592048,1.04470309557751,0.618851892152392,1.68813105175131,-0.180435262883233,-0.0866611645839316,0.00826070781563018,0.00758116193200392,0.0101284185040414,1.26369073378636,0.478892521105561,0.0139365688471569,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,589815544.570655,0.0,72.0000382726459,63.8727937802973
"601377","2014-04-09",,1.42,0.82,1.44,0.56,9.08,9.06,8.75,9.32,8.78,29.5,0.26,3.91,0.0,0.19,9.0,9.16,8.61,9.21,8.84,0.518346363039868,0.305069802111472,0.249815917556938,20.93,30.79,,27.06,1.94,38.8328752671519,8.50353013554376,1.04,1.2,1.11,0.0328852432335166,6.0,0.428386192634681,0.09,0.290030093208986,1.7,0.78,1.47,1.91,0.86,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-8.06994107953748,0.652173913043478,-0.0478260869565219,-7.0,0.0455274939368513,0.0,-20.0,0.197515290373418,0.0,20.0,0.915817090866974,0.559080646575868,23.8457996240536,23.9446983905963,23.7212470996274,0.521181180292955,0.0255144178687829,-0.0758495854151826,1.20325740438881,0.0130830118685647,1.04794126053348,0.620121489245251,1.68989670364258,-0.110194295819066,-0.0301129185674547,0.00870416292057475,0.00775955114000015,0.0102134991969394,1.27790372072311,0.452563367974239,0.0131703467009958,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,730410802.878449,0.166666666666667,80.6228669073992,67.6847597901671
"601377","2014-04-10",,1.31,0.93,1.84,0.62,9.2,9.07,8.85,9.51,8.81,,0.27,4.12,0.0,0.15,9.08,9.16,8.7,9.41,8.85,0.518346363039868,0.305069802111472,0.249815917556938,20.93,31.69,,27.06,1.96,37.8250282526841,8.20156659714329,1.09,1.23,1.11,0.0328852432335166,6.45,0.428386192634681,0.09,0.290030093208986,1.8,0.81,1.6,2.24,0.91,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-5.44924451504009,0.652173913043478,-0.0478260869565219,-7.0,0.0456221456913978,0.0,-19.0,0.197925925072739,0.0,19.0,0.915817090866974,0.559080646575868,23.8457996240536,23.9426215466515,23.7191702556826,0.561690723631165,0.0261697177333846,-0.0776888439701411,1.203970393204,0.0130820690457097,1.04794126053348,0.620121489245251,1.68989670364258,-0.15983510291333,-0.0182868164212311,0.00883824451045666,0.00779783794080861,0.0102016653399644,1.280815585145,0.453504248157137,0.0131977278791683,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,885662768.466743,0.0,78.0303292052978,70.2578852525684
"601377","2014-04-11",,1.25,0.96,1.84,0.62,9.27,9.07,8.94,9.6,8.82,,0.27,4.12,0.0,0.15,9.15,9.16,8.78,9.55,8.86,0.480821321381944,0.365670576688041,0.252531051212455,20.93,31.69,,27.06,1.92,37.1295731877726,8.05077170567386,1.08,1.2,1.08,0.0360660303827148,6.45,0.567408407440056,0.09,0.385159909334554,1.78,0.81,1.64,2.05,0.92,0.252531051212455,0.316916619129024,0.316916619129024,1.7034081386507,-5.34905411537643,0.727272727272727,0.027272727272727,-5.0,0.0443059507525848,-0.000523981990136982,-19.0,0.190257854689555,-0.00423115442175812,17.0,0.34028654805312,0.52516247813139,24.2952231836162,23.9601387385163,23.7366874475474,0.560491443055683,0.0261814693051579,-0.0751350503003774,1.21416474474698,0.0128438630178991,1.05062299292468,0.62013874083558,1.69417409966851,-0.135281941094965,-0.0264371957282895,0.0092242421988596,0.0080064554033223,0.0102892208726866,1.26179511949424,0.659897371938773,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0220238198192721,0.0602651468401777,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.377491703059891,0.258823336088462,0.407669405362309,0.412701342122359,1083666619.40553,0.0,72.3809674117006,75.2305023997224
"601377","2014-04-14",,1.16,0.97,1.51,0.62,9.35,9.08,9.01,9.63,8.84,,0.27,4.12,0.0,0.15,9.24,9.16,8.86,9.64,8.86,0.480821321381944,0.365670576688041,0.252531051212455,20.93,31.69,,27.06,1.91,36.8977548328021,8.00050674185071,1.1,1.2,1.05,0.0360660303827148,6.45,0.567408407440056,0.09,0.385159909334554,1.71,0.81,1.66,1.92,0.93,0.252531051212455,0.316916619129024,0.316916619129024,1.7034081386507,-5.31565731548854,0.727272727272727,0.027272727272727,-3.0,0.045135822879064,-0.000533796429078154,-19.0,0.193821477358038,-0.00431040601342477,15.0,0.893424604628549,0.52516247813139,24.2952231836162,23.941581504956,23.7181302139872,0.569433708702356,0.0261932208769311,-0.0678881649317132,1.20512004257712,0.012514039293763,1.04384707797331,0.616870285237652,1.6921662510801,-0.135091219105888,-0.108253065959055,0.00956096768810106,0.00808851503020949,0.0103304720786467,1.25758689137298,0.672257572453755,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0220238198192721,0.0602651468401777,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.377491703059891,0.258823336088462,0.407669405362309,0.412701342122359,1235313784.10047,-0.166666666666667,60.0000227524719,70.1978746873725
"601377","2014-04-15",,1.13,1.01,1.48,0.62,9.37,9.08,9.06,9.51,8.85,,0.27,4.12,0.0,0.15,9.29,9.16,8.92,9.56,8.87,0.480821321381944,0.365670576688041,0.252531051212455,20.93,31.69,,27.06,1.85,35.6613902729595,7.73242693479393,1.06,1.15,0.96,0.0360660303827148,6.45,0.567408407440056,0.09,0.385159909334554,1.72,0.82,1.7,1.6,0.95,0.252531051212455,0.316916619129024,0.316916619129024,1.7034081386507,-5.13754104941982,0.727272727272727,0.027272727272727,0.0,0.0454193987296131,-0.00053715012392053,-18.0,0.195039203917355,-0.00433748709832586,12.0,0.893424604628549,0.52516247813139,24.2952231836162,23.9353184364665,23.7118671454976,0.569433708702356,0.0261932208769311,-0.0646716788819023,1.20509898814366,0.0124887788250502,1.04102691608955,0.617029356015783,1.68715946160416,-0.141354298617705,-0.114516145470871,0.00965132330696895,0.00811558412414825,0.0103204272778737,1.25893355219606,0.676481180238805,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0220238198192721,0.0602651468401777,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.377491703059891,0.258823336088462,0.407669405362309,0.412701342122359,1412665424.97445,-0.166666666666667,65.517282215915,64.3437842312312
"601377","2014-04-16",,1.13,1.04,1.14,0.62,9.4,9.08,9.11,9.45,8.86,,0.27,4.12,0.0,0.15,9.36,9.15,8.99,9.51,8.87,0.480821321381944,0.365670576688041,0.252531051212455,20.93,31.69,,27.06,1.87,36.1250269829005,7.83295686244022,1.08,1.15,0.97,0.0360660303827148,6.45,0.567408407440056,0.09,0.385159909334554,1.75,0.82,1.72,1.58,0.96,0.252531051212455,0.316916619129024,0.316916619129024,1.7034081386507,-5.20433464919559,0.727272727272727,0.027272727272727,1.0,0.0469940691081046,-0.000555772880112791,-19.0,0.201801126480037,-0.00448786584929708,11.0,0.34028654805312,0.247945871343683,24.2952231836162,23.9012363304886,23.6777850395197,0.569433708702356,0.0261932208769311,-0.0669720026093849,1.20966783382756,0.012513281416138,1.05408099918532,0.637108257004847,1.6544770650764,-0.201458583504169,-0.148598297042311,0.00981223007889067,0.00817355356939451,0.0103002133058325,1.26102537388144,0.699934482262252,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0220238198192721,0.0602651468401777,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.377491703059891,0.258823336088462,0.407669405362309,0.412701342122359,1508355122.98806,-0.166666666666667,58.1632184935879,54.9192459130519
"601377","2014-04-17",,1.16,1.06,1.11,0.62,9.4,9.08,9.14,9.34,8.87,,0.27,4.12,0.0,0.15,9.4,9.15,9.05,9.39,8.88,0.480821321381944,0.365670576688041,0.252531051212455,20.93,31.69,,27.06,1.84,35.5068447029792,7.69891695891183,1.04,1.15,0.94,0.0360660303827148,6.45,0.567408407440056,0.09,0.385159909334554,1.72,0.83,1.76,1.19,0.98,0.252531051212455,0.316916619129024,0.316916619129024,1.7034081386507,-5.11527651616123,0.727272727272727,0.0316205533596839,3.0,0.0463909366703535,-0.000548639966143429,-19.0,0.199211165498475,-0.00443026757101733,9.0,0.893424604628549,0.52516247813139,24.2952231836162,23.9141536252744,23.6907023343056,0.561961693863655,0.0261932208769311,-0.0684585156718124,1.22052045907083,0.0125102770104196,1.05408099918532,0.637108257004847,1.6544770650764,-0.247862380617085,-0.158296195554308,0.0099303188008591,0.00822606463083056,0.0102091831741862,1.26070840480173,0.690951365912362,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0220238198192721,0.0602651468401777,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.377491703059891,0.258823336088462,0.407669405362309,0.412701342122359,1549293248.86309,0.0,67.7418984970664,62.0539939357543
"601377","2014-04-18",,1.11,1.08,0.7,0.62,9.4,9.08,9.19,9.29,8.88,,0.27,4.12,0.0,0.15,9.44,9.15,9.11,9.31,8.88,0.480821321381944,0.365670576688041,0.252531051212455,20.93,31.69,,27.06,1.85,35.7000266654546,7.74080442876446,1.04,1.17,0.96,0.0360660303827148,6.45,0.567408407440056,0.09,0.385159909334554,1.58,0.83,1.78,1.11,0.99,0.252531051212455,0.316916619129024,0.316916619129024,1.7034081386507,-5.14310718273447,0.727272727272727,0.0316205533596839,5.0,0.0471986134785425,-0.000558191913323293,-19.0,0.202679477411397,-0.00450739954178585,7.0,0.34028654805312,0.52516247813139,24.2952231836162,23.8968932183414,23.6734419273726,0.548354690457438,0.0263984831974537,-0.0699258141035379,1.22085847034879,0.0125001375089352,1.04969901539248,0.633390376062229,1.65727023185674,-0.260101628598546,-0.137265550333983,0.0099605628240387,0.00824982461009005,0.0101701809609163,1.26251450909696,0.702980987081674,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0220238198192721,0.0602651468401777,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.377491703059891,0.258823336088462,0.407669405362309,0.412701342122359,1545248559.45801,0.0,62.6865972316048,63.2389167071312
"601377","2014-04-21",,0.98,1.1,0.61,0.62,9.36,9.08,9.2,9.18,8.88,,0.27,4.12,0.0,0.15,9.42,9.15,9.16,9.2,8.87,0.480821321381944,0.365670576688041,0.252531051212455,20.93,31.69,,27.06,1.8,34.8113896380678,7.5481220674424,0.99,1.11,0.94,0.0360660303827148,6.45,0.567408407440056,0.09,0.385159909334554,1.54,0.84,1.78,1.17,1.0,0.252531051212455,0.316916619129024,0.316916619129024,1.7034081386507,-5.01508611649757,0.727272727272727,0.0316205533596839,7.0,0.046943209725953,-0.000555171394311803,-19.0,0.201582726992505,-0.00448300885162468,5.0,0.34028654805312,0.52516247813139,24.2952231836162,23.9023191676274,23.6788678766585,0.461629583787517,0.0270725792176338,-0.0615120945667083,1.19250124391905,0.0123927011666361,1.05650089362916,0.636718022135564,1.65929164386715,-0.277894176580693,-0.276921190982465,0.0101480820684367,0.00826568611102389,0.0100059916539019,1.19352049045002,0.699176977411319,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0220238198192721,0.0602651468401777,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.377491703059891,0.258823336088462,0.407669405362309,0.412701342122359,1504313040.50348,0.166666666666667,63.9024716673819,64.0636106165501
