ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600267","2014-06-24",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.05,-0.27,-0.21,0.58,14.56,14.7,14.38,14.51,14.35,36.0,1.55880063788395,3.48,0.338912171247942,60.2176389189352,5.97831476728324,14.58,14.81,14.33,14.5,14.39,0.145656758885926,0.905335639154695,0.0596797172576146,11.62,6.54,,68.92,2.48,40.5504294164355,1.38110603220516,1.03,1.05,1.01,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.94,0.95,0.74,0.68,0.78,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.5068319145664,0.79,-0.018823529411765,-4.0,0.0294385313708037,-0.00105296587883883,-8.0,0.850491348702586,-0.00712892857149197,-20.0,0.189076382123599,0.20517253457938,23.3603273627646,23.2240930396782,23.2240930396782,0.276442011381629,0.0200579790445987,-0.0257627972041958,0.770535198620666,0.0202300855656258,0.669399859698844,0.251916237525326,2.65723188895891,0.00899317255167444,-0.135406646629948,0.007808766721129,0.00950080729172802,0.010946356406994,1.18060193059389,0.488673965740953,0.00757575757575758,0.00566849656519522,,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.193642374852142,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,2.17458562404046E8,0.25,62.6794099664147,68.1326512030865
"600267","2014-06-25",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.05,-0.27,-0.24,0.58,14.47,14.58,14.3,14.41,14.25,36.0,1.55880063788395,3.48,0.338912171247942,60.2176389189352,5.97831476728324,14.49,14.69,14.25,14.37,14.28,0.145656758885926,0.905335639154695,0.0596797172576146,11.62,6.54,,68.92,2.45,40.1901043430154,1.36883372980005,1.01,1.03,1.0,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.81,0.95,0.71,0.58,0.78,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.3334971128649,0.79,-0.018823529411765,-5.0,0.0292171890296698,-0.00104504884215583,-9.0,0.84409667690783,-0.00707532760478902,-21.0,0.189076382123599,0.20517253457938,23.3603273627646,23.2316402453135,23.2316402453135,0.291720656606096,0.0200579790445987,-0.0255257124309061,0.765782820464176,0.0201845768361411,0.703043417555198,0.219931845104753,3.19664220167998,0.0569572080831594,-0.127859358481695,0.00780260359896319,0.00953477346800137,0.0109422212218058,1.1809664250801,0.484999725397036,0.0075187969924812,0.00566849656519522,,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.19246664043471,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,2.26104954700549E8,0.333333333333333,64.5454605313957,73.8007380470519
"600267","2014-06-26",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.17,-0.28,-0.31,0.58,14.49,14.58,14.34,14.52,14.26,36.0,1.55880063788395,3.48,0.338912171247942,60.2176389189352,5.97831476728324,14.49,14.69,14.28,14.48,14.29,0.145656758885926,0.905335639154695,0.0596797172576146,11.62,6.54,,68.92,2.48,40.6890159831356,1.38582614851481,1.0,1.05,1.04,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.72,0.94,0.72,0.53,0.77,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.5734991459901,0.79,-0.018823529411765,-7.0,0.0294791362416599,-0.00105441824556826,-11.0,0.851664440218038,-0.00713876157641816,-21.0,0.189076382123599,0.20517253457938,23.3603273627646,23.222714679708,23.222714679708,0.324517062909222,0.0199436809673355,-0.0263431095717584,0.772989275402346,0.0201558504565505,0.761062175668667,0.245197377934229,3.10387566979942,0.127583688560957,-0.14227567530788,0.00773433340726465,0.00944622803354049,0.0108812998332416,1.18289358853133,0.489347998797148,0.00758620689655172,0.00566849656519522,,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.19385768976445,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,2.38045201043204E8,0.333333333333333,65.7404284835661,70.0434565027201
"600267","2014-06-27",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.23,-0.26,-0.3,0.58,14.52,14.58,14.38,14.62,14.27,36.0,1.55880063788395,3.48,0.338912171247942,60.2176389189352,5.97831476728324,14.49,14.69,14.32,14.58,14.3,0.145656758885926,0.905335639154695,0.0596797172576146,11.62,6.54,,68.92,2.5,40.6890159831356,1.38582614851481,1.0,1.06,1.04,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.69,0.93,0.74,0.61,0.78,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.7201670551222,0.791666666666667,-0.0171568627450981,-9.0,0.0291624352531664,-9.96729601384627E-4,-13.0,0.839598724871291,-0.00867419243249758,-21.0,0.190904235214898,0.202847403300173,23.3603273627646,23.2350520534679,23.2350520534679,0.377904031473149,0.0199436809673355,-0.026732197782387,0.773049889771466,0.0201520299116166,0.761062175668667,0.245197377934229,3.10387566979942,0.126021186233214,-0.150353885205302,0.00772101956481905,0.00928974444220161,0.0108637702644408,1.1832318604355,0.483347818975384,0.00749318801089918,0.00566849656519522,,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.191936922499472,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,2.57970163640649E8,0.333333333333333,65.44236226123,70.4902310094873
"600267","2014-06-30",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.28,-0.24,-0.25,0.58,14.57,14.58,14.42,14.7,14.29,36.0,1.55880063788395,3.48,0.338912171247942,60.2176389189352,5.97831476728325,14.52,14.69,14.35,14.67,14.31,0.145656758885926,0.905335639154695,0.0596797172576146,11.62,6.54,0.389670535434964,68.92,2.51,40.9939064298757,1.39621040439606,1.02,1.04,1.03,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.65,0.92,0.73,0.65,0.79,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.7201670551222,0.795454545454545,-0.00454545454545507,-11.0,0.0291013797267657,-1.94612787363298E-4,-15.0,0.83847346077496,0.0128497001411194,-19.0,0.197315901570877,0.210236380602927,23.3603273627646,23.2425173070042,23.2425173070042,0.408527471036401,0.0199250837732596,-0.0283079080448198,0.771040514407657,0.0200125725422233,0.774698951150173,0.249651226298486,3.10312495811229,0.158333394649516,-0.152083008044727,0.00775473461861756,0.00925590228847649,0.0108808926180894,1.17870852547783,0.479752939997204,0.00743745774171738,0.00566849656519522,,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.190781745030654,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,2.87355180382758E8,0.333333333333333,61.0977285046499,71.9427781570105
"600267","2014-07-01",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.29,-0.24,-0.17,0.58,14.62,14.59,14.47,14.77,14.3,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189352,5.97831476728325,14.56,14.69,14.39,14.74,14.32,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.52,41.1047756832357,1.39998649744378,1.03,1.06,1.02,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.67,0.92,0.75,0.67,0.79,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.7735008402611,0.795454545454545,-0.00454545454545507,-14.0,0.0290228864571049,-1.94087870876815E-4,-18.0,0.836211900530118,0.0128150414758702,-16.0,0.197315901570877,0.210236380602927,23.3603273627646,23.2452181864314,23.2452181864314,0.399587629466926,0.0199436809673355,-0.0282422722214607,0.770446591146552,0.0199708757894386,0.774698951150173,0.249651226298486,3.10312495811229,0.161033518759497,-0.149382883934746,0.0078159916083931,0.00921027215831604,0.0108628919645267,1.17916560989156,0.478458933415957,0.0074173971679029,0.00566849656519522,,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.190365120471911,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,3.10810378745381E8,0.333333333333333,54.9465214955097,72.4829284320483
"600267","2014-07-02",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.26,-0.23,-0.15,0.58,14.67,14.59,14.53,14.85,14.32,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189352,5.97831476728325,14.6,14.69,14.45,14.82,14.33,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.53,41.2156449365958,1.4037625904915,1.02,1.09,1.03,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.67,0.91,0.76,0.76,0.8,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.8268346254,0.795454545454545,-0.00454545454545507,-15.0,0.0289448154780676,-1.9356577841985E-4,-19.0,0.833962507388141,0.0127805692728417,-15.0,0.197315901570877,0.210236380602927,23.3603273627646,23.2479117907536,23.2479117907536,0.384797543994291,0.0199436809673355,-0.0279724776259532,0.771066012768702,0.0199710901965129,0.777962496506692,0.25175198633345,3.09019407487919,0.148900524931254,-0.146689202147112,0.00790302300156919,0.00920644360053257,0.010875955617858,1.17820871050361,0.477171888537905,0.00739744451916611,0.00566849656519522,0.0406456880389272,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.189950311577426,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,3.21489565285888E8,0.333333333333333,53.8306306492563,62.3068420365042
"600267","2014-07-03",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.21,-0.19,0.04,0.58,14.79,14.6,14.6,14.98,14.35,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,14.71,14.7,14.52,14.94,14.35,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.58,41.4096661299759,1.41037075332502,1.08,1.1,1.04,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.73,0.92,0.81,0.93,0.81,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.9201687493932,0.795454545454545,-0.00454545454545507,-16.0,0.0288091971993886,-1.92658843715072E-4,-20.0,0.830055052534247,0.0127206870874937,-14.0,0.197315901570877,0.210236380602927,23.3603273627646,23.2526082099862,23.2526082099862,0.340876356936363,0.0199250837732596,-0.0280384646701124,0.77519982370577,0.0198843362826041,0.777962496506692,0.25175198633345,3.09019407487919,0.109650797480117,-0.141420459819151,0.00793694325915082,0.00914238331740532,0.0108548821742565,1.17874397635395,0.474936143410886,0.00736278447121821,0.00566849656519522,0.0404552463948358,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.189228729389813,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,3.28616707526914E8,0.5,63.7814620390888,60.3717903571949
"600267","2014-07-04",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.23,-0.18,0.06,0.58,14.87,14.61,14.66,15.05,14.37,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,14.79,14.7,14.58,15.0,14.36,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.56,42.2411855301762,1.43869145118295,1.06,1.09,1.02,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.75,0.91,0.82,0.89,0.81,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,20.3201721379352,0.795454545454545,0.00133689839572193,-16.0,0.0282420870182982,3.879812907764E-4,-20.0,0.813715386145778,0.0131670487373301,-12.0,0.197315901570877,0.210236380602927,23.3603273627646,23.27248958054,23.27248958054,0.352567585211993,0.0199250837732596,-0.0239015565555661,0.760162099581778,0.0198711359404089,0.778083586736463,0.251868019124739,3.08925122546469,0.129532414564735,-0.0913216676042907,0.00806033103861857,0.00916161737017569,0.0108764462200622,1.17561668993412,0.46558700672957,0.00721784776902887,0.00566849656519522,0.0396588832768272,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.186197334816848,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,,0.666666666666667,74.1836880490058,61.6603326363026
"600267","2014-07-07",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.19,-0.16,0.05,0.58,14.92,14.61,14.71,15.06,14.39,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,14.85,14.7,14.64,15.04,14.37,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.54,41.9362950834361,1.42830719530171,1.04,1.08,1.01,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.79,0.92,0.85,0.92,0.81,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,20.1735042288031,0.795454545454545,-0.00142045454545503,-18.0,0.0284474161374002,3.90802040411919E-4,-18.0,0.819631360532826,0.0132627774459293,-10.0,0.197315901570877,0.210236380602927,23.3603273627646,23.2652455580818,23.2652455580818,0.362706142329832,0.0199250837732596,-0.0145667423616181,0.765725477485071,0.0199130953393929,0.770290484584455,0.250387698942731,3.07639108405496,0.14401976462828,-0.0270413397038566,0.00808482371392739,0.00914735672650086,0.0108764191599834,1.16642206308314,0.468971975053446,0.00727032385988103,0.00566849656519522,0.039947216202171,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.187297502318329,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,,0.5,67.1515140088828,63.7482770517848
"600267","2014-07-08",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.17,-0.14,0.05,0.58,14.95,14.62,14.76,15.06,14.4,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,14.91,14.71,14.69,15.07,14.38,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.54,41.6036873233559,1.41697891615854,1.03,1.07,1.01,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.77,0.91,0.85,0.87,0.8,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,20.0135028733863,0.795454545454545,0.00841750841750799,-17.0,0.0286748438480257,3.47936173581555E-4,-15.0,0.826184042962136,0.0133688089778088,-7.0,0.197315901570877,0.210236380602927,23.3603273627646,23.2572826759269,23.2572826759269,0.362706142329832,0.0198503513281585,-0.0141911250219661,0.765829574656153,0.0198768086848383,0.762768080046651,0.248838071766273,3.06531904315309,0.136056619753083,-0.0350044845790543,0.00808549347922269,0.009154171358639,0.0108651483813041,1.1662840951684,0.472721251336352,0.00732844770153231,0.00566849656519522,0.0402665810219085,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.188512608739748,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,,0.5,81.4527375851022,62.3973395018996
"600267","2014-07-09",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.16,-0.11,0.06,0.58,14.99,14.63,14.79,15.07,14.41,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,14.96,14.72,14.73,15.09,14.38,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.55,41.6314046366959,1.41792293942047,1.04,1.05,1.01,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.82,0.91,0.81,0.88,0.78,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,20.0268363196711,0.795454545454545,0.00841750841750799,-16.0,0.0286557527402706,3.47704524997279E-4,-14.0,0.8256339870081,0.0133599083060526,-6.0,0.197315901570877,0.210236380602927,23.3603273627646,23.2579486766175,23.2579486766175,0.405235368011559,0.0196851837897949,-0.0137755159685923,0.765625141317473,0.0198776167530154,0.700259197080616,0.223053871970781,3.1394173564149,0.17770271979444,-0.0343382339338922,0.00803460830473469,0.00910368564822603,0.0108582732638981,1.16709950067015,0.472406523472613,0.00732356857523302,0.00566849656519522,0.0402397723794172,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.188410748015969,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,,0.5,79.9789100538123,55.3794223996541
"600267","2014-07-10",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.13,-0.16,0.03,0.58,15.02,14.64,14.82,15.06,14.42,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,15.0,14.73,14.75,15.06,14.38,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.55,41.714556576716,1.42075500920626,1.03,1.03,0.99,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.84,0.91,0.78,0.75,0.77,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,20.0668366585253,0.795454545454545,0.00197628458498,-14.0,0.0285986316384628,1.04350808297315E-4,-12.0,0.823988204974197,0.00687768479361706,-4.0,0.197315901570877,0.210236380602927,23.3603273627646,23.2599440214764,23.2599440214764,0.409924357497691,0.0198503513281585,-0.0121950570261635,0.7956355876041,0.0196144336982598,0.6855075407253,0.218138097508583,3.14253928385127,0.179697925482397,-0.0542805481795232,0.00805465107623257,0.00906444891336796,0.0108658891872648,1.16481763194753,0.471464849339445,0.00730897009966777,0.00566849656519522,0.0401595602085613,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.188105825247646,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,,0.5,78.0639301105271,63.4977507143454
"600267","2014-07-11",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.1,-0.19,-0.09,0.58,15.02,14.65,14.83,15.0,14.43,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,15.01,14.74,14.76,15.01,14.37,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.52,41.825425830076,1.42453110225399,1.01,1.01,0.98,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.83,0.91,0.76,0.78,0.76,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,20.1201704436642,0.795454545454545,0.00545454545454493,-12.0,0.0285228234697724,1.96284337627297E-4,-10.0,0.821804008274464,0.0034385753280385,-2.0,0.197315901570877,0.210236380602927,23.3603273627646,23.2625983030613,23.2625983030613,0.352945320526129,0.0196851837897949,-0.0134083328238132,0.779763747091375,0.0195356701234141,0.689670935656259,0.219809398124183,3.13758620669452,0.165913614814716,-0.0284209559299581,0.00800555947611514,0.00906928446717633,0.0108624361079636,1.16798489703267,0.470215108188114,0.00728959575878065,0.00566849656519522,0.0400531067686446,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.187700793537694,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,,0.5,76.6456633885979,68.4927378730572
