ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600739","2014-06-25",4.44979439173998,80.9026144372551,42.3900264489836,8.49256370323948,0.33,86.28,2.13907321445408,-0.01,-0.25,0.34,0.34,14.85,14.87,14.66,14.99,14.64,63.24,0.894685416123597,4.49,0.137228803884966,36.9951005825012,9.73101827895235,14.79,15.0,14.59,15.0,14.64,0.0643333150729157,0.312291760094901,0.0958314005395686,33.88,10.92,,31.31,1.8,23.5455313324672,1.93722748368108,1.03,1.04,1.01,0.127695127093354,0.23,0.106089126683728,0.305054430238165,1.3,1.21,1.06,1.52,1.12,0.862771196115034,0.0958314005395686,0.109242125516481,0.116363365900255,0.0616468679451171,0.109242125516481,0.113200036502427,0.0385116779388156,0.00661128612591747,1.2223148555471,0.954049065854642,0.546149712311616,2.50562367363189,0.151854641488274,33.7187360145622,1.0,,,0.0487697160702091,-0.0145292103486224,-1.0,0.421492392213535,-0.0281382373751653,-1.0,0.189736540546256,-0.15781667338405,23.6075704512734,23.7508871817724,23.7508871817724,0.356652110964674,0.0229735129749766,-0.195083166958113,1.17544673090055,0.0178310736611166,1.14734180654085,0.457125936124306,2.50990310518905,0.117700391110584,-0.0337914109925911,0.0111521113795905,0.0121666707249555,0.0154448904217259,0.870064483917213,0.573792801245241,0.0,7.39926514169162E-4,,0.0578350201224239,-0.0997887569272017,0.055513624406444,0.0888462792703438,0.171041631250588,-0.800427609227648,0.151301239659667,0.33778843583521,0.0927998214996605,3.40689173721611,2.81606428365518,0.0202124259392894,0.0552252074843974,0.658750481753999,2.76481156160045,0.632391760022337,0.313108365906044,0.338764582216071,0.238262343410005,0.0347960941847799,,0.732110246702649,0.917439536609794,0.0574525534659557,2.77491056887711,0.238262343410005,2.3333855005069E8,0.166666666666667,68.5714285714294,86.1494671587342
"600739","2014-06-26",4.44979439173998,80.9026144372551,42.3900264489836,8.49256370323948,0.33,86.28,2.13907321445408,0.03,-0.25,0.34,0.34,14.9,14.86,14.68,14.99,14.65,63.24,0.894685416123597,4.49,0.137228803884966,36.9951005825012,9.73101827895235,14.85,14.98,14.61,15.0,14.65,0.0643333150729157,0.312291760094901,0.0958314005395686,33.88,10.92,,31.31,1.8,23.6562222118005,1.94633466459832,1.05,1.03,1.0,0.127695127093354,0.23,0.106089126683728,0.305054430238165,1.33,1.21,1.06,1.08,1.13,0.862771196115034,0.0958314005395686,0.109242125516481,0.116363365900255,0.0616468679451171,0.109242125516481,0.113200036502427,0.0385116779388156,0.00661128612591747,1.2223148555471,0.954049065854642,0.546149712311616,2.50562367363189,0.151854641488274,33.8772525707086,1.0,,,0.0495557961143226,-0.0147633950688151,-2.0,0.428286090946325,-0.0285917751166052,-2.0,0.189736540546256,-0.15781667338405,23.6075704512734,23.734897500668,23.734897500668,0.36946493327701,0.0225473742767734,-0.192113731143738,1.18235221332156,0.0178272357652944,1.17879480892522,0.476353481401057,2.47462200855158,0.14734617154463,-0.00602605922346506,0.0111616347276349,0.0121559667533457,0.0152939548336078,0.872213338198493,0.583041308451343,0.0,7.39926514169162E-4,,0.0578350201224239,-0.0997887569272017,0.055513624406444,0.0888462792703438,0.171041631250588,-0.800427609227648,0.151301239659667,0.33778843583521,0.0941547541061121,3.40689173721611,2.81606428365518,0.0202124259392894,0.0552252074843974,0.658750481753999,2.76481156160045,0.632391760022337,0.313108365906044,0.338764582216071,0.238262343410005,0.0347960941847799,,0.732110246702649,0.917439536609794,0.0574525534659557,2.77491056887711,0.238262343410005,3.0217215668314E8,0.166666666666667,66.6666666666674,81.292659871685
"600739","2014-06-27",4.44979439173998,80.9026144372551,42.3900264489836,8.49256370323948,0.33,86.28,2.13907321445408,0.1,-0.23,-0.03,0.34,14.97,14.85,14.74,15.04,14.68,63.24,0.894685416123597,4.49,0.137228803884966,36.9951005825012,9.73101827895235,14.93,14.96,14.65,15.03,14.67,0.0643333150729157,0.312291760094901,0.0958314005395686,33.88,10.92,,31.31,1.83,23.6562222118005,1.94633466459832,1.05,1.06,1.01,0.127695127093354,0.23,0.106089126683728,0.305054430238165,1.36,1.21,1.07,1.04,1.14,0.862771196115034,0.0958314005395686,0.109242125516481,0.116363365900255,0.0616468679451171,0.109242125516481,0.113200036502427,0.0385116779388156,0.00661128612591747,1.2223148555471,0.954049065854642,0.546149712311616,2.50562367363189,0.151854641488274,34.3980926837609,1.0,,,0.0493239173891887,-0.0146943150116749,-3.0,0.426282078488689,-0.0284579900726104,-3.0,0.189736540546256,-0.15781667338405,23.6075704512734,23.7395876265184,23.7395876265184,0.373229219689188,0.0225473742767734,-0.193759505348301,1.17938603587271,0.0178175299170208,1.17879480892522,0.476353481401057,2.47462200855158,0.145829727449192,-0.0119602782643491,0.0111828389712074,0.012134281440236,0.0152506559932491,0.873547408812918,0.580313173986664,0.0,7.39926514169162E-4,,0.0578350201224239,-0.0997887569272017,0.055513624406444,0.0888462792703438,0.171041631250588,-0.800427609227648,0.151301239659667,0.33778843583521,0.0937554956841554,3.40689173721611,2.81606428365518,0.0202124259392894,0.0552252074843974,0.658750481753999,2.76481156160045,0.632391760022337,0.313108365906044,0.338764582216071,0.238262343410005,0.0347960941847799,,0.732110246702649,0.917439536609794,0.0574525534659557,2.77491056887711,0.238262343410005,3.80152574831666E8,0.166666666666667,65.1162746323951,81.524324643488
"600739","2014-06-30",4.44979439173998,80.9026144372551,42.3900264489836,8.49256370323948,0.33,86.28,2.13907321445408,0.16,-0.2,,0.34,15.02,14.85,14.79,15.11,14.7,63.24,0.894685416123597,4.49,0.137228803884966,36.9951005825012,9.73101827895235,14.98,14.94,14.7,15.08,14.69,0.0643333150729157,0.312291760094901,0.0958314005395686,33.88,10.92,0.0758870521377284,31.31,1.84,24.0199208153241,1.97625825904068,1.03,1.06,1.02,0.127695127093354,0.23,0.106089126683728,0.305054430238165,1.33,1.22,1.12,1.17,1.15,0.862771196115034,0.0958314005395686,0.109242125516481,0.116363365900255,0.0616468679451171,0.109242125516481,0.113200036502427,0.0385116779388156,0.00661128612591747,1.2223148555471,0.954049065854642,0.546149712311616,2.50562367363189,0.151854641488274,34.3980926837609,1.0,,,0.0485770772970548,-0.0144718204459945,-4.0,0.4198275111383,-0.0280270922637427,-4.0,0.189736540546256,-0.15781667338405,23.6075704512734,23.7548449705798,23.7548449705798,0.425729652622345,0.0225473742767734,-0.194601264556948,1.18274347401452,0.0178356980219914,1.17325508282089,0.474364025143363,2.4733222180293,0.146499600663858,-0.0266335980633004,0.0112898014448363,0.0121588549469912,0.0152017978335402,0.87698469871137,0.571526338567511,0.0,7.39926514169162E-4,,0.0578350201224239,-0.0997887569272017,0.055513624406444,0.0888462792703438,0.171041631250588,-0.800427609227648,0.151301239659667,0.33778843583521,0.0924671596737723,3.40689173721611,2.81606428365518,0.0202124259392894,0.0552252074843974,0.658750481753999,2.76481156160045,0.632391760022337,0.313108365906044,0.338764582216071,0.238262343410005,0.0347960941847799,0.267889753297351,0.732110246702649,0.917439536609794,0.0574525534659557,2.77491056887711,0.238262343410005,4.26674849797332E8,0.333333333333333,70.3125048964664,86.6075090458434
"600739","2014-07-01",4.44979439173998,80.9026144372551,42.3900264489836,8.49256370323948,0.33,86.28,2.13907321445408,0.09,-0.17,0.04,0.34,15.05,14.84,14.82,15.1,14.71,63.24,0.894685416123597,4.57,0.137228803884966,36.9951005825012,9.73101827895235,15.02,14.92,14.74,15.08,14.71,0.0643333150729157,0.312291760094901,0.0958314005395686,33.84,10.92,0.0758870521377284,23.59,1.82,24.0831727463717,1.98146236242195,1.03,1.05,1.0,0.127695127093354,0.23,0.106089126683728,0.305054430238165,1.35,1.22,1.11,1.16,1.16,0.862771196115034,0.0958314005395686,0.109242125516481,0.116363365900255,0.0616468679451171,0.109242125516481,0.113200036502427,0.0385116779388156,0.00661128612591747,1.2223148555471,0.954049065854642,0.546149712311616,2.50562367363189,0.151854641488274,34.4886735729874,1.0,,,0.0484494946908906,-0.0144338117251908,-5.0,0.418724878147786,-0.0279534820411196,-5.0,0.189736540546256,-0.15781667338405,23.6075704512734,23.7574748208792,23.7574748208792,0.425729652622345,0.0222850447894349,-0.194328745363657,1.1818454562513,0.0178020887057466,1.17325508282089,0.474364025143363,2.4733222180293,0.149129419469985,-0.0240037792571731,0.0114603958930503,0.0122189167135235,0.0152063867340156,0.876496819521755,0.570025284493795,0.0,7.39926514169162E-4,,0.0578350201224239,-0.0997887569272017,0.055513624406444,0.0888462792703438,0.171041631250588,-0.800427609227648,0.151301239659667,0.33778843583521,0.092246706965456,3.40689173721611,2.81606428365518,0.0202124259392894,0.0552252074843974,0.658750481753999,2.76481156160045,0.632391760022337,0.313108365906044,0.338764582216071,0.238262343410005,0.0347960941847799,0.267889753297351,0.732110246702649,0.917439536609794,0.0574525534659557,2.77491056887711,0.238262343410005,4.61550302561836E8,0.5,75.1351706149277,87.3049922130693
"600739","2014-07-02",4.44979439173998,80.9026144372551,42.3900264489836,8.49256370323948,0.33,86.28,2.13907321445408,0.11,-0.17,0.04,0.34,15.06,14.83,14.85,15.1,14.73,63.24,0.894685416123597,4.57,0.137228803884966,36.9951005825012,9.73101827895235,15.05,14.9,14.77,15.1,14.73,0.0643333150729157,0.312291760094901,0.0958314005395686,33.84,10.92,0.0758870521377284,23.59,1.81,23.8934169532289,1.96585005227812,1.02,1.05,1.01,0.127695127093354,0.23,0.106089126683728,0.305054430238165,1.38,1.23,1.14,1.25,1.17,0.862771196115034,0.0958314005395686,0.109242125516481,0.116363365900255,0.0616468679451171,0.109242125516481,0.113200036502427,0.0385116779388156,0.00661128612591747,1.2223148555471,0.954049065854642,0.546149712311616,2.50562367363189,0.151854641488274,34.2169309053079,1.0,,,0.0488342689703682,-0.0145484415999111,-6.0,0.42205029081342,-0.0281754818984945,-6.0,0.189736540546256,-0.15781667338405,23.6075704512734,23.7495644302567,23.7495644302567,0.425729652622345,0.0222850447894349,-0.194282069743095,1.17977247179811,0.0178045702862486,1.1627819213159,0.472389170435624,2.46149148644457,0.123840486859536,-0.0319141110994253,0.0115444668491402,0.0122136863611939,0.0152078113177768,0.876599747091528,0.574552288738617,0.0,7.39926514169162E-4,0.047974309190747,0.0578350201224239,-0.0997887569272017,0.055513624406444,0.0888462792703438,0.171041631250588,-0.800427609227648,0.151301239659667,0.33778843583521,0.092911241320825,3.40689173721611,2.81606428365518,0.0202124259392894,0.0552252074843974,0.658750481753999,2.76481156160045,0.632391760022337,0.313108365906044,0.338764582216071,0.238262343410005,0.0347960941847799,0.267889753297351,0.732110246702649,0.917439536609794,0.0574525534659557,2.77491056887711,0.238262343410005,5.0332629660994E8,0.333333333333333,68.9839933519903,81.2009523750479
"600739","2014-07-03",4.44979439173998,80.9026144372551,42.3900264489836,8.49256370323948,0.33,86.28,2.13907321445408,0.15,-0.14,0.13,0.34,15.07,14.82,14.89,15.11,14.74,63.24,0.894685416123597,4.57,0.137228803884966,36.9951005825012,9.73101827895235,15.07,14.89,14.81,15.13,14.74,0.0643333150729157,0.312291760094901,0.0958314005395686,33.84,10.92,0.0758870521377284,23.59,1.82,23.73528712561,1.95283979382492,1.01,1.05,1.01,0.127695127093354,0.23,0.106089126683728,0.305054430238165,1.2,1.23,1.17,1.31,1.18,0.862771196115034,0.0958314005395686,0.109242125516481,0.116363365900255,0.0616468679451171,0.109242125516481,0.113200036502427,0.0385116779388156,0.00661128612591747,1.2223148555471,0.954049065854642,0.546149712311616,2.50562367363189,0.151854641488274,33.9904786822417,1.0,,,0.0491596138669063,-0.0146453665939145,-7.0,0.424862084889459,-0.0283631933035477,-7.0,0.189736540546256,-0.15781667338405,23.6075704512734,23.7429242996175,23.7429242996175,0.405149888685817,0.0222850447894349,-0.195681005912575,1.18008870517107,0.0177693365373982,1.1627819213159,0.472389170435624,2.46149148644457,0.104546556405745,-0.0243513518403364,0.0116396906115511,0.0122621781779578,0.015209129913114,0.876942191831877,0.578380085465723,0.0,7.39926514169162E-4,0.0482939248415848,0.0578350201224239,-0.0997887569272017,0.055513624406444,0.0888462792703438,0.171041631250588,-0.800427609227648,0.151301239659667,0.33778843583521,0.0934723779407926,3.40689173721611,2.81606428365518,0.0202124259392894,0.0552252074843974,0.658750481753999,2.76481156160045,0.632391760022337,0.313108365906044,0.338764582216071,0.238262343410005,0.0347960941847799,0.267889753297351,0.732110246702649,0.917439536609794,0.0574525534659557,2.77491056887711,0.238262343410005,4.89109146519058E8,0.166666666666667,57.2326935845089,78.318915238148
"600739","2014-07-04",4.44979439173998,80.9026144372551,42.3900264489836,8.49256370323948,0.33,86.28,2.13907321445408,-0.06,-0.12,0.15,0.34,15.06,14.82,14.91,15.07,14.75,63.24,0.894685416123597,4.57,0.137228803884966,36.9951005825012,9.73101827895235,15.06,14.88,14.84,15.09,14.75,0.0643333150729157,0.312291760094901,0.0958314005395686,33.84,10.92,0.0758870521377284,23.59,1.81,23.8459780049432,1.96194697474216,0.99,1.04,0.99,0.127695127093354,0.23,0.106089126683728,0.305054430238165,1.14,1.22,1.18,1.25,1.17,0.862771196115034,0.0958314005395686,0.109242125516481,0.116363365900255,0.0616468679451171,0.109242125516481,0.113200036502427,0.0385116779388156,0.00661128612591747,1.2223148555471,0.954049065854642,0.546149712311616,2.50562367363189,0.151854641488274,34.1489952383881,1.0,,,0.0489314193728291,-0.0145773841229878,-8.0,0.422889913407877,-0.0282315339181864,-8.0,0.189736540546256,-0.15781667338405,23.6075704512734,23.7475770165519,23.7475770165519,0.409421554703562,0.0220229120874373,-0.19871010873254,1.16339899423525,0.0177252145517378,1.16309374847535,0.474055536217802,2.45349681548909,0.101830176586156,3.23905399030044E-16,0.0116837566299558,0.0122577057497572,0.0152047316983325,0.877563980404345,0.57569529727059,0.0,7.39926514169162E-4,0.0480697487978904,0.0578350201224239,-0.0997887569272017,0.055513624406444,0.0888462792703438,0.171041631250588,-0.800427609227648,0.151301239659667,0.33778843583521,0.0930788736171757,3.40689173721611,2.81606428365518,0.0202124259392894,0.0552252074843974,0.658750481753999,2.76481156160045,0.632391760022337,0.313108365906044,0.338764582216071,0.238262343410005,0.0347960941847799,0.267889753297351,0.732110246702649,0.917439536609794,0.0574525534659557,2.77491056887711,0.238262343410005,,0.333333333333333,62.0253611535872,78.6813624832774
"600739","2014-07-07",4.44979439173998,80.9026144372551,42.3900264489836,8.49256370323948,0.33,86.28,2.13907321445408,-0.11,-0.11,0.09,0.34,15.07,14.81,14.94,15.06,14.76,63.24,0.894685416123597,4.57,0.137228803884966,36.9951005825012,9.73101827895235,15.07,14.87,14.88,15.06,14.76,0.0643333150729157,0.312291760094901,0.0958314005395686,33.84,10.92,0.0758870521377284,23.59,1.82,23.73528712561,1.95283979382492,1.01,1.05,0.99,0.127695127093354,0.23,0.106089126683728,0.305054430238165,1.15,1.23,1.2,1.13,1.16,0.862771196115034,0.0958314005395686,0.109242125516481,0.116363365900255,0.0616468679451171,0.109242125516481,0.113200036502427,0.0385116779388156,0.00661128612591747,1.2223148555471,0.954049065854642,0.546149712311616,2.50562367363189,0.151854641488274,33.9904786822417,1.0,,,0.0491596138669063,-0.0146453665939145,-9.0,0.424862084889459,-0.0283631933035477,-9.0,0.189736540546256,-0.15781667338405,23.6075704512734,23.7429242996175,23.7429242996175,0.339796552986702,0.0220229120874373,-0.200610218804324,1.15784470108982,0.0177576826122691,1.1578420327979,0.473799159140252,2.44374015964677,0.0986468642643854,0.0107167256737975,0.0117347090099413,0.0122264314393999,0.0152195671215796,0.886342988404197,0.578380085465723,0.0,7.39926514169162E-4,0.0482939248415848,0.0578350201224239,-0.0997887569272017,0.055513624406444,0.0888462792703438,0.171041631250588,-0.800427609227648,0.151301239659667,0.33778843583521,0.0934723779407926,3.40689173721611,2.81606428365518,0.0202124259392894,0.0552252074843974,0.658750481753999,2.76481156160045,0.632391760022337,0.313108365906044,0.338764582216071,0.238262343410005,0.0347960941847799,0.267889753297351,0.732110246702649,0.917439536609794,0.0574525534659557,2.77491056887711,0.238262343410005,,0.166666666666667,59.1463194996603,72.1583293895468
"600739","2014-07-08",4.44979439173998,80.9026144372551,42.3900264489836,8.49256370323948,0.33,86.28,2.13907321445408,-0.14,-0.11,-0.09,0.34,15.06,14.81,14.96,15.04,14.77,63.24,0.894685416123597,4.57,0.137228803884966,36.9951005825012,9.73101827895235,15.06,14.86,14.9,15.04,14.76,0.0643333150729157,0.312291760094901,0.0958314005395686,33.84,10.92,0.0758870521377284,23.59,1.81,23.8617909877051,1.96324800058748,0.99,1.04,0.99,0.127695127093354,0.23,0.106089126683728,0.305054430238165,1.1,1.22,1.19,1.04,1.14,0.862771196115034,0.0958314005395686,0.109242125516481,0.116363365900255,0.0616468679451171,0.109242125516481,0.113200036502427,0.0385116779388156,0.00661128612591747,1.2223148555471,0.954049065854642,0.546149712311616,2.50562367363189,0.151854641488274,34.1716404606947,1.0,,,0.0488989929849081,-0.0145677238286717,-10.0,0.422609668269767,-0.0282128251481942,-10.0,0.189736540546256,-0.15781667338405,23.6075704512734,23.7482399267519,23.7482399267519,0.339820891213122,0.0219514034022315,-0.200725429048494,1.15753497326755,0.0177242892268169,1.16406409715362,0.476895680312186,2.44091977598034,0.10396250072033,0.0160323621297421,0.011708921907022,0.0122539926282761,0.0151987324556262,0.886857759204519,0.575313789452651,0.0,7.39926514169162E-4,0.0480378934308938,0.0578350201224239,-0.0997887569272017,0.055513624406444,0.0888462792703438,0.171041631250588,-0.800427609227648,0.151301239659667,0.33778843583521,0.0930229290153441,3.40689173721611,2.81606428365518,0.0202124259392894,0.0552252074843974,0.658750481753999,2.76481156160045,0.632391760022337,0.313108365906044,0.338764582216071,0.238262343410005,0.0347960941847799,0.267889753297351,0.732110246702649,0.917439536609794,0.0574525534659557,2.77491056887711,0.238262343410005,,0.166666666666667,55.9209960491552,72.3189434823566
"600739","2014-07-09",4.44979439173998,80.9026144372551,42.3900264489836,8.49256370323948,0.33,86.28,2.13907321445408,-0.15,-0.09,-0.09,0.34,15.02,14.81,14.95,14.95,14.76,63.24,0.894685416123597,4.57,0.137228803884966,36.9951005825012,9.73101827895235,15.04,14.85,14.92,14.98,14.75,0.0643333150729157,0.312291760094901,0.0958314005395686,33.84,10.92,0.0758870521377284,23.59,1.86,23.7194741428481,1.9515387679796,0.99,1.02,0.98,0.127695127093354,0.23,0.106089126683728,0.305054430238165,1.14,1.22,1.22,1.03,1.14,0.862771196115034,0.0958314005395686,0.109242125516481,0.116363365900255,0.0616468679451171,0.109242125516481,0.113200036502427,0.0385116779388156,0.00661128612591747,1.2223148555471,0.954049065854642,0.546149712311616,2.50562367363189,0.151854641488274,33.9678334599351,1.0,,,0.0491923869428175,-0.0146551301716438,-11.0,0.425145326279385,-0.0283821020990834,-11.0,0.189736540546256,-0.15781667338405,23.6075704512734,23.7422578550743,23.7422578550743,0.365647786585531,0.0217282050380185,-0.20086912934434,1.14623895769773,0.0177268294837168,1.09623349823873,0.44556612008083,2.46031609862946,0.151598420701288,0.0100503255400826,0.0115802250449429,0.0122282634833289,0.0151723070126107,0.887650530567377,0.578765672189366,0.0,7.39926514169162E-4,0.0483261207914792,0.0578350201224239,-0.0997887569272017,0.055513624406444,0.0888462792703438,0.171041631250588,-0.800427609227648,0.151301239659667,0.33778843583521,0.0935288646158319,3.40689173721611,2.81606428365518,0.0202124259392894,0.0552252074843974,0.658750481753999,2.76481156160045,0.632391760022337,0.313108365906044,0.338764582216071,0.238262343410005,0.0347960941847799,0.267889753297351,0.732110246702649,0.917439536609794,0.0574525534659557,2.77491056887711,0.238262343410005,,0.0,46.8531698568028,72.7284587493706
"600739","2014-07-10",4.44979439173998,80.9026144372551,42.3900264489836,8.49256370323948,0.33,86.28,2.13907321445408,-0.11,-0.06,-0.09,0.34,15.02,14.8,14.98,14.95,14.77,63.24,0.894685416123597,4.57,0.137228803884966,36.9951005825012,9.73101827895235,15.05,14.85,14.95,14.97,14.76,0.0643333150729157,0.312291760094901,0.0958314005395686,33.84,10.92,0.0758870521377284,23.59,1.9,24.3853611041149,2.00632515203593,1.0,1.05,1.0,0.127695127093354,0.23,0.106089126683728,0.305054430238165,1.16,1.23,1.25,1.01,1.14,0.862771196115034,0.0958314005395686,0.109242125516481,0.116363365900255,0.0616468679451171,0.109242125516481,0.113200036502427,0.0385116779388156,0.00661128612591747,1.2223148555471,0.954049065854642,0.546149712311616,2.50562367363189,0.151854641488274,34.9214270036719,1.0,,,0.0501281116944472,-0.0149338962346913,-12.0,0.433232329768395,-0.0289219790411855,-12.0,0.189736540546256,-0.15781667338405,23.6075704512734,23.7699444480526,23.7234147672728,0.369050171534925,0.0219514034022315,-0.193922758948327,1.15583588998786,0.0177153746255181,1.1024758537091,0.447293014719696,2.46477324131695,0.135085407782945,0.0480091765449582,0.0115641770746536,0.0122224848067383,0.0151964118367852,0.890861039252958,0.589774801823403,0.0,7.39926514169162E-4,0.0492453676543606,0.0578350201224239,-0.0997887569272017,0.055513624406444,0.0888462792703438,0.171041631250588,-0.800427609227648,0.151301239659667,0.33778843583521,0.0951386867865317,3.40689173721611,2.81606428365518,0.0202124259392894,0.0552252074843974,0.658750481753999,2.76481156160045,0.603640845716905,0.313108365906044,0.338764582216071,0.238262343410005,0.0347960941847799,0.267889753297351,0.732110246702649,0.917439536609794,0.0574525534659557,2.77491056887711,0.238262343410005,,0.0,42.6751716624629,62.2208162676832
"600739","2014-07-11",4.44979439173998,80.9026144372551,42.3900264489836,8.49256370323948,0.33,86.28,2.13907321445408,-0.14,-0.06,-0.21,0.34,14.99,14.81,14.99,14.93,14.78,63.24,0.894685416123597,4.57,0.137228803884966,36.9951005825012,9.73101827895235,15.02,14.85,14.98,14.95,14.77,0.0643333150729157,0.312291760094901,0.0958314005395686,33.84,10.92,0.0758870521377284,23.59,1.88,24.8657792236932,2.04585193831925,0.98,1.03,0.99,0.127695127093354,0.23,0.106089126683728,0.305054430238165,1.1,1.22,1.23,0.94,1.14,0.862771196115034,0.0958314005395686,0.109242125516481,0.116363365900255,0.0616468679451171,0.109242125516481,0.113200036502427,0.0385116779388156,0.00661128612591747,1.2223148555471,0.954049065854642,0.546149712311616,2.50562367363189,0.151854641488274,35.6094170737171,1.0,,,0.0491596138669063,-0.0146453665939145,-13.0,0.424862084889459,-0.0283631933035477,-13.0,0.189736540546256,-0.15781667338405,23.6075704512734,23.7894539803972,23.7429242996175,0.320544406040925,0.0219514034022315,-0.197361641282288,1.13269598320515,0.0176422028961745,1.12120873725545,0.451154767903512,2.48519757968123,0.112715872616439,0.0689452155877411,0.0113780329296074,0.012249904787329,0.0152085391492007,0.888935546676798,0.578380085465723,0.0,7.39926514169162E-4,0.0482939248415848,0.0578350201224239,-0.0997887569272017,0.055513624406444,0.0888462792703438,0.171041631250588,-0.800427609227648,0.151301239659667,0.33778843583521,0.0934723779407926,3.40689173721611,2.81606428365518,0.0202124259392894,0.0552252074843974,0.658750481753999,2.76481156160045,0.603640845716905,0.313108365906044,0.338764582216071,0.238262343410005,0.0347960941847799,0.267889753297351,0.732110246702649,0.917439536609794,0.0574525534659557,2.77491056887711,0.238262343410005,,0.0,46.4285528238441,61.3397502521499
"600739","2014-07-14",4.44979439173998,80.9026144372551,42.3900264489836,8.49256370323948,0.33,86.28,2.13907321445408,-0.18,-0.07,-0.24,0.34,14.99,14.81,15.0,14.95,14.78,63.24,0.894685416123597,4.57,0.137228803884966,36.9951005825012,9.73101827895235,15.0,14.85,14.99,14.94,14.77,0.0643333150729157,0.312291760094901,0.0958314005395686,33.84,10.92,0.0758870521377284,23.59,1.9,24.7001178031489,2.03222201201466,0.99,1.02,1.0,0.127695127093354,0.23,0.106089126683728,0.305054430238165,1.02,1.21,1.17,0.91,1.11,0.862771196115034,0.0958314005395686,0.109242125516481,0.116363365900255,0.0616468679451171,0.109242125516481,0.113200036502427,0.0385116779388156,0.00661128612591747,1.2223148555471,0.954049065854642,0.546149712311616,2.50562367363189,0.151854641488274,35.3721791185291,1.0,,,0.0494893228800981,-0.0147435917219756,-14.0,0.427711595854512,-0.0285534226348928,-14.0,0.189736540546256,-0.15781667338405,23.6075704512734,23.7827694635285,23.7362397827487,0.299925460987005,0.0217282050380185,-0.200965421001446,1.12531569272588,0.0176765622501345,1.13843491259446,0.450854016210963,2.52506326141223,0.0636894089598007,0.0403750444321068,0.0112782507693621,0.0121539405829749,0.0151355067483662,0.888606721311179,0.582259227554695,0.0,7.39926514169162E-4,0.0486178277580274,0.0578350201224239,-0.0997887569272017,0.055513624406444,0.0888462792703438,0.171041631250588,-0.800427609227648,0.151301239659667,0.33778843583521,0.0940403337042205,3.40689173721611,2.81606428365518,0.0202124259392894,0.0552252074843974,0.658750481753999,2.76481156160045,0.603640845716905,0.313108365906044,0.338764582216071,0.238262343410005,0.0347960941847799,0.267889753297351,0.732110246702649,0.917439536609794,0.0574525534659557,2.77491056887711,0.238262343410005,,0.0,50.6493603361143,60.479913841571
