ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000800","2014-07-14",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,0.34,-0.09,0.8,0.56,9.9,10.08,9.75,10.03,9.84,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,9.86,10.17,9.7,9.94,9.88,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,1.96,17.3022666625428,0.507657352352661,1.12,1.08,1.1,0.0537731062165678,4.96,0.180902230750347,,1.36,1.06,0.98,1.74,0.72,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.3913582896242,0.875,-0.069444444444444,-6.0,0.114725566054963,0.00184513153660787,-2.0,2.93984341817611,0.102110611270771,-14.0,0.566420499524288,0.36222722800614,23.7718884456535,23.4865520497014,23.3443399127809,0.864625773060968,0.019038655989648,0.300442039062316,1.31508860290749,0.019749000968053,1.26925434513353,0.422440338232263,3.00457657629201,-0.295607383728504,0.0451520280058978,0.00654056231182286,0.0103656798149515,0.0125562464073568,1.059332160194,0.632682745772845,0.00224882981438851,0.0120889035589864,0.075132759103276,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0376163308747654,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,,0.166666666666667,65.4545519248978,60.5190164052507
"000800","2014-07-15",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,0.77,0.12,1.68,0.56,10.08,10.09,9.85,10.32,9.86,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,9.99,10.17,9.76,10.16,9.89,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,2.01,19.0253876751368,0.558214604075668,1.13,1.12,1.11,0.0537731062165678,4.96,0.180902230750347,,1.85,1.08,1.21,2.64,0.8,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,10.3266372979338,0.875,-0.069444444444444,-9.0,0.104334921883785,0.00167801878305888,1.0,2.67358308991926,0.0928624980184226,-11.0,0.566420499524288,0.36222722800614,23.7718884456535,23.5814888165067,23.4392766795861,0.863027051697271,0.019038655989648,0.273522158991254,1.34664818436196,0.0204830427798566,1.26925434513353,0.422440338232263,3.00457657629201,-0.200670629006716,0.140088782727685,0.00720113467377955,0.0106287036641141,0.0127219096409607,1.09580814375589,0.575380947136089,0.00204515428498078,0.0120889035589864,0.0683280180827178,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0343263826621034,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,3.16180270463889E8,0.166666666666667,81.0945496484901,73.8283475520365
"000800","2014-07-16",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,0.95,0.21,1.96,0.56,10.17,10.1,9.9,10.45,9.87,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,10.07,10.18,9.8,10.33,9.89,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,1.94,19.4339627605973,0.570202406030607,1.09,1.08,1.09,0.0537731062165678,4.96,0.180902230750347,,1.97,1.08,1.3,2.92,0.82,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,10.5484044854711,0.875,-0.069444444444444,-10.0,0.102141408900854,0.00164274050882639,2.0,2.61737430466502,0.0909101785902473,-10.0,0.566420499524288,0.36222722800614,23.7718884456535,23.6027367290408,23.4605245921203,0.874391381776321,0.019038655989648,0.276227333748304,1.35838502389745,0.020441911764268,1.26925434513353,0.422440338232263,3.00457657629201,-0.221313672628633,0.161336749519624,0.00788915405082741,0.010773297827631,0.0128299677466101,1.07183177134142,0.563284272744745,0.00200215743986692,0.0120889035589864,0.0668915058195528,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0336289818473488,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,4.89510090603344E8,0.166666666666667,81.6425338202765,82.3266710967248
"000800","2014-07-17",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.05,0.29,2.2,0.56,10.2,10.11,9.95,10.47,9.88,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,10.11,10.18,9.84,10.45,9.88,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,1.88,19.4339627605973,0.570202406030607,1.04,1.09,1.06,0.0537731062165678,4.96,0.180902230750347,,1.98,1.08,1.36,3.15,0.84,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,10.5484044854711,0.875,-0.069444444444444,-12.0,0.102141408900854,0.00164274050882639,4.0,2.61737430466502,0.0909101785902473,-8.0,0.566420499524288,0.36222722800614,23.7718884456535,23.6027367290408,23.4605245921203,0.879190002449976,0.0195049008495425,0.277080694556147,1.33897128835488,0.0204869632897231,1.24055245214149,0.412248467059496,3.00923484565063,-0.286735446109271,0.174218375168331,0.00791805765219675,0.0106945478963525,0.0128026764905552,1.08012239084487,0.563284272744745,0.00200215743986692,0.0120889035589864,0.0668915058195528,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0336289818473488,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,5.97229899457137E8,0.166666666666667,70.1244829453637,73.774507717396
"000800","2014-07-18",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.01,0.32,2.31,0.56,10.24,10.11,9.99,10.49,9.89,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,10.15,10.19,9.89,10.56,9.89,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,1.89,18.2437657725168,0.535281417727087,1.05,1.09,1.06,0.0537731062165678,4.96,0.180902230750347,,2.03,1.08,1.4,3.22,0.85,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.90238702612326,0.875,-0.069444444444444,-14.0,0.108804967222526,0.00174991053228439,6.0,2.78812803242798,0.0968410276316753,-6.0,0.566420499524288,0.36222722800614,23.7718884456535,23.5395379559875,23.3973258190669,0.871560975285485,0.0200107177869646,0.28791262116626,1.33919307703746,0.020538936717091,1.22498738742217,0.405517764439699,3.02079833448167,-0.284512438156272,0.0810982001397759,0.00836996766505602,0.0107998596657852,0.0128542630225739,1.09824504056177,0.600032126954967,0.00213277530595366,0.0120889035589864,0.0712554112625032,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0357444681463295,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,6.91449549430223E8,0.0,61.7977584099271,66.6664811113128
"000800","2014-07-21",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.11,0.37,2.47,0.56,10.24,10.11,10.01,10.36,9.89,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,10.19,10.19,9.92,10.44,9.88,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,1.86,18.2970581749682,0.536845044069036,1.04,1.07,0.94,0.0537731062165678,4.96,0.180902230750347,,2.13,1.08,1.47,2.53,0.88,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.93131318101943,0.861111111111111,-0.0833333333333329,-16.0,0.108815662057676,0.00207241621216337,8.0,2.75561243137322,0.072164126590892,-4.0,0.571150635580463,0.350273548842569,23.7718884456535,23.5424548272826,23.4002426903621,0.889827344154656,0.0203406592652591,0.286481593599152,1.34866358742626,0.0205725213045331,1.21345979974107,0.395061728952989,3.07157011375675,-0.232805344116822,0.0903709846114755,0.00851673603069319,0.0108166914334684,0.0128622509613275,1.10456748337348,0.598284460565778,0.00212656333904312,0.0120889035589864,0.0710478712296998,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0356440689525653,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,7.91267502679784E8,0.0,61.216739659026,62.0319184488314
"000800","2014-07-22",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.3,0.48,1.99,0.56,10.31,10.12,10.07,10.35,9.9,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,10.26,10.19,9.97,10.35,9.89,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,1.93,17.97730376026,0.527463286017344,1.07,1.11,0.96,0.0537731062165678,4.96,0.180902230750347,,2.35,1.09,1.6,2.06,0.92,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.75775625164239,0.867647058823529,-0.0609243697479001,-19.0,0.112120427990496,0.00504887310385789,11.0,2.80462530070595,0.037504355190819,-1.0,0.590576096104143,0.350273548842569,23.7718884456535,23.5248245959063,23.3826124589858,0.867994190158523,0.0203406592652591,0.285926898893662,1.34944107308682,0.0205605765909273,1.21345979974107,0.395061728952989,3.07157011375675,-0.250435570535865,0.0727407581924323,0.00868962269375754,0.010844707172151,0.0128856331938404,1.10447733787096,0.608925883777422,0.00216438758815653,0.0120889035589864,0.0723115685440621,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0362550691835936,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,8.63493176198715E8,-0.166666666666667,54.198468720293,57.0747463956869
"000800","2014-07-23",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.4,0.55,1.29,0.56,10.33,10.12,10.1,10.29,9.91,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,10.31,10.19,10.01,10.29,9.89,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,1.88,18.6523408579773,0.547269219682027,1.05,1.09,0.97,0.0537731062165678,4.96,0.180902230750347,,2.46,1.1,1.68,2.0,0.94,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,10.1241542136606,0.867647058823529,-0.0609243697479001,-20.0,0.10806273631084,0.00486615198200398,12.0,2.70312457553754,0.0361470547172465,0.0,0.590576096104143,0.350273548842569,23.7718884456535,23.5616861892105,23.4194740522899,0.869101014928453,0.0203406592652591,0.282794066856645,1.35814502017958,0.0206103500673744,1.21345979974107,0.395061728952989,3.07157011375675,-0.218944336307156,0.109602291522007,0.00905484039610383,0.0109395989174067,0.0129652085285459,1.10442038130169,0.586888566078811,0.00208605737068039,0.0120889035589864,0.0696945784443722,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0349888894751645,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,8.60827611471627E8,0.0,61.0169523012881,63.3772581149959
"000800","2014-07-24",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.5,0.62,1.24,0.56,10.37,10.12,10.14,10.32,9.93,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,10.38,10.19,10.06,10.31,9.9,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,1.91,18.1904733700655,0.533717791385139,1.08,1.1,1.01,0.0537731062165678,4.96,0.180902230750347,,2.58,1.1,1.75,2.0,0.96,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.87346087122709,0.867647058823529,-0.069852941176471,-22.0,0.110806516724982,0.00376194867752226,14.0,2.7717585979633,0.0370648510284266,2.0,0.590576096104143,0.350273548842569,23.7718884456535,23.5366125516584,23.3944004147378,0.835705796395395,0.0203406592652591,0.281657810586948,1.34950011897986,0.0205609981007553,1.21345979974107,0.395061728952989,3.07157011375675,-0.277868555961075,0.0834664855714224,0.00925875558307607,0.0109761688784723,0.0129659912195474,1.10158249518416,0.601790033576905,0.00213902367110782,0.0120889035589864,0.0714641673501863,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.035845434529592,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,8.12138870834704E8,0.0,58.0645104262449,57.095891072578
"000800","2014-07-25",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.63,0.7,1.28,0.56,10.42,10.11,10.17,10.38,9.93,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,10.44,10.18,10.09,10.35,9.9,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,1.93,18.4569353823223,0.541535923094882,1.08,1.1,1.03,0.0537731062165678,4.96,0.180902230750347,,2.69,1.11,1.8,2.17,0.98,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,10.018091645708,0.916666666666667,0.104166666666667,-20.0,0.109206807628856,0.00370763758015668,16.0,2.73174283379636,0.0365297473080932,4.0,0.590576096104143,0.350273548842569,23.7718884456535,23.5511547371581,23.4089426002376,0.882207630046815,0.0203406592652591,0.283762803299739,1.3372000614588,0.0205494288148553,1.21336272053186,0.395247602130415,3.06988002961117,-0.258878474375453,0.0780396442299804,0.00948668516454035,0.0110327737441818,0.0129903084859431,1.10149849212078,0.593102015767807,0.00210814267489356,0.0120889035589864,0.070432442123764,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.035346227113908,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,8.18139408409721E8,0.0,58.5987275439611,61.3451877341026
"000800","2014-07-28",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.81,0.77,1.59,0.56,10.46,10.11,10.23,10.52,9.95,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,10.45,10.18,10.15,10.48,9.91,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,1.97,18.7411615287296,0.549875263585275,1.01,1.12,1.07,0.0537731062165678,4.96,0.180902230750347,,2.46,1.13,1.91,2.4,1.03,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,10.1723644718209,0.916666666666667,0.104166666666667,-18.0,0.10755059064112,0.00365140800548132,18.0,2.69031355859187,0.0359757416617145,6.0,0.590576096104143,0.350273548842569,23.7718884456535,23.5664367919691,23.4242246550485,0.885231009064102,0.0203406592652591,0.284843382809152,1.33716261824536,0.0205829288340746,1.22734489442529,0.404345478788385,3.03538671460607,-0.173387933366799,0.0992919595267351,0.00974407620771232,0.0111457747163903,0.0129985280914855,1.09458291716943,0.584107103680333,0.00207617084285726,0.0120889035589864,0.0693642723853941,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0348288408163338,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,8.74243305354382E8,0.166666666666667,63.113468630174,65.7125528660216
"000800","2014-07-29",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.59,0.87,1.85,0.56,10.5,10.13,10.3,10.63,9.97,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,10.45,10.19,10.21,10.56,9.93,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,1.99,19.1319724800396,0.561341856759565,1.0,1.13,1.04,0.0537731062165678,4.96,0.180902230750347,,2.25,1.15,2.05,2.45,1.07,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,10.3844896077261,0.903846153846154,0.091346153846154,-15.0,0.102526499129948,7.49676770989156E-4,21.0,2.63535822127615,0.0352408611449479,9.0,0.547893310970951,0.350273548842569,23.7718884456535,23.5870754232153,23.4448632862948,0.890515167982458,0.0203406592652591,0.283467884144719,1.32280715714204,0.020560677758965,1.22734489442529,0.404345478788385,3.03538671460607,-0.152749262571995,0.119930630321538,0.0101371289119415,0.0113206744768003,0.0130683550051778,1.08652724774116,0.572175482249537,0.00203376066779425,0.0120889035589864,0.0679473606003629,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0341416783593401,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,9.68889638673929E8,0.333333333333333,66.8596872276831,68.2613382064631
"000800","2014-07-30",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.24,0.93,1.64,0.56,10.53,10.13,10.35,10.71,9.99,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,10.47,10.2,10.26,10.67,9.94,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,1.97,19.3096138215441,0.566553944566061,1.02,1.11,1.05,0.0537731062165678,4.96,0.180902230750347,,2.24,1.16,2.11,2.48,1.09,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,10.4809101240467,0.903846153846154,0.091346153846154,-14.0,0.101583293066195,7.42780020566072E-4,22.0,2.55973262467965,-0.0164646125432648,8.0,0.547893310970951,0.323702984111695,23.7718884456535,23.5963176331801,23.4541054962596,0.967829234456465,0.0203406592652591,0.283114681059123,1.32338048015798,0.0205624465459511,1.18998742671047,0.388588602342611,3.06233229574058,-0.0995975289814561,0.129172883877591,0.0105148092275967,0.0115423555789674,0.0131289473542524,1.06884501348326,0.566911678364997,0.00201505081804454,0.0120889035589864,0.0673222698864681,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0338382157569416,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.0982000487025E9,0.333333333333333,67.0581715906828,72.6640334387526
"000800","2014-07-31",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.32,1.02,1.89,0.56,10.64,10.15,10.43,10.87,10.03,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,10.56,10.21,10.33,10.82,9.96,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,2.04,19.1319724800396,0.561341856759565,1.09,1.13,1.07,0.0537731062165678,4.96,0.180902230750347,,2.37,1.18,2.17,2.74,1.13,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,10.3844896077261,0.903846153846154,0.110367892976589,-12.0,0.102526499129948,-0.00147672116794779,20.0,2.58349987281967,0.013899748711509,10.0,0.547893310970951,0.323702984111695,23.7718884456535,23.5870754232153,23.4448632862948,0.960740192737235,0.0206512298555146,0.281601366036947,1.32411079362756,0.0205361852307428,1.18894619904305,0.388633845479929,3.05929659207835,-0.10800817104595,0.12097612215824,0.0107864825489857,0.0116567803886308,0.0131442984727199,1.06286530765052,0.572175482249537,0.00203376066779425,0.0120889035589864,0.0679473606003629,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0341416783593401,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.16982425499133E9,0.166666666666667,51.5880709035873,69.7291984150905
"000800","2014-08-01",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.53,1.12,2.31,0.56,10.74,10.16,10.5,10.98,10.06,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,10.64,10.21,10.39,10.94,9.98,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,2.04,19.7892454436064,0.580626581643598,1.08,1.13,1.05,0.0537731062165678,4.96,0.180902230750347,,2.65,1.19,2.34,3.13,1.19,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,10.7412455181123,0.861111111111111,0.0676328502415461,-10.0,0.0991212204335316,-0.00142767387601416,18.0,2.49769242641542,0.0134380873988287,12.0,0.547893310970951,0.323702984111695,23.7718884456535,23.6208531665461,23.4786410296256,0.91354375790626,0.020661892063957,0.283050858718721,1.30850193685619,0.0203394002596511,1.18894619904305,0.388633845479929,3.05929659207835,-0.0675524548567289,0.18879962524285,0.0111245662671646,0.0118256149043798,0.0132144951160909,1.057058931005,0.553171449176617,0.00196621206392676,0.0120889035589864,0.0656905811190223,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0330451810205146,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.32052862842351E9,0.166666666666667,54.1671781460437,71.7846317388406
