ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600518","2014-08-01",18.1858652211446,19.7955937549471,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.37,0.17,0.84,0.48,14.51,15.35,14.31,14.74,14.62,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.42,15.67,14.25,14.72,14.74,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.58,16.9530925921688,2.27858686402297,1.08,1.02,1.03,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.3,0.91,1.12,1.58,0.81,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,20.8173626570969,1.0,0.083333333333333,-10.0,0.0738629127409082,7.37240064279715E-4,-16.0,0.516603868106535,0.00255506257323624,22.0,0.274300096044349,0.254161275804,23.8256702694547,24.2023817834025,24.2023817834025,0.441308712613017,0.016033804628858,-0.15420069925898,0.758565522037863,0.0174145875357978,1.06799242583142,0.354951211920644,3.00884287745493,-0.304778397301468,0.0130905532125577,0.00798942770088871,0.00908734928242106,0.00927136050099677,0.849743291992567,0.370952893603117,0.0176271186440678,0.0089286066438216,0.0579819081743481,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0869308026968591,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,3.02784824566427E8,0.5,65.0383594744486,67.250909142061
"600518","2014-08-04",18.1858652211446,19.7955937549471,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.48,0.21,0.92,0.48,14.62,15.34,14.36,14.82,14.62,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.53,15.64,14.28,14.79,14.72,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.61,17.0335479468435,2.289400496598,1.08,1.04,1.02,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.4,0.9,1.17,1.59,0.82,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,20.9161569205544,1.0,0.083333333333333,-10.0,0.0735140325862615,7.33757823760175E-4,-14.0,0.514163768864467,0.00254299412653404,22.0,0.274300096044349,0.254161275804,23.8256702694547,24.2071163204846,24.2071163204846,0.467611497895113,0.0160479133885845,-0.146787933712998,0.745475980703701,0.0173930306297086,1.06391279254647,0.353101489572001,3.01305098949328,-0.310295578372586,-0.0386651081389313,0.00824200699834568,0.00921085054025478,0.00936677546620009,0.834347268436884,0.369200754429553,0.0175438596491228,0.0089286066438216,0.057708039512256,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0865557385267639,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,4.35248951794251E8,0.666666666666667,71.5172772808368,75.5052260201161
"600518","2014-08-05",18.1858652211446,19.7955937549471,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.6,0.27,0.96,0.48,14.7,15.31,14.4,14.85,14.62,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.63,15.61,14.3,14.83,14.71,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.6,17.1829650340966,2.30948295709447,1.07,1.03,1.01,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.5,0.9,1.24,1.61,0.83,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,21.099631981261,1.0,0.083333333333333,-11.0,0.0728747801289897,7.2737732094487E-4,-11.0,0.509692779569993,0.0025208811341294,21.0,0.274300096044349,0.254161275804,23.8256702694547,24.2158500004534,24.2158500004534,0.431169319596711,0.016062022148311,-0.144583896529125,0.741883799710691,0.0173592422909178,1.06391279254647,0.353101489572001,3.01305098949328,-0.301561891977709,-0.0299314217440539,0.00837162738815478,0.00927147234347171,0.00939669578123999,0.827581063697891,0.365990313086688,0.0173913043478261,0.0089286066438216,0.057206230473019,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.085867709000167,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,5.96883367682712E8,0.833333333333333,94.9508450757701,66.2404600568754
"600518","2014-08-06",18.1858652211446,19.7955937549471,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.67,0.32,0.92,0.48,14.75,15.29,14.44,14.86,14.61,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.7,15.58,14.34,14.85,14.69,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.58,17.1484841678074,2.30484854313375,1.05,1.04,1.01,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.52,0.9,1.26,1.67,0.84,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,21.0572915826364,1.0,0.083333333333333,-10.0,0.0730213111882303,7.28839875879745E-4,-10.0,0.510717631003445,0.0025259499299755,22.0,0.274300096044349,0.254161275804,23.8256702694547,24.2138412953923,24.2138412953923,0.492828699983438,0.016033804628858,-0.142489944627349,0.739949768004154,0.0173172205437329,1.06446716816916,0.353899282601013,3.0078251652441,-0.365252033006909,-0.0319403639128918,0.00847731705445604,0.00934253560320487,0.00941889029813385,0.817672805548215,0.366726218541956,0.017426273458445,0.0089286066438216,0.0573212564056055,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0860255124090156,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,6.9179812725107E8,0.666666666666667,92.7894616470318,72.3118527261303
"600518","2014-08-07",18.1858652211446,19.7955937549471,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.66,0.33,0.92,0.48,14.77,15.27,14.47,14.82,14.6,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.74,15.54,14.37,14.84,14.67,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.56,17.0335479468435,2.289400496598,1.03,1.05,1.0,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.53,0.9,1.27,1.7,0.86,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,20.9161569205544,1.0,0.083333333333333,-8.0,0.0735140325862615,7.33757823760175E-4,-8.0,0.514163768864467,0.00254299412653404,22.0,0.274300096044349,0.254161275804,23.8256702694547,24.2071163204846,24.2071163204846,0.518008998513737,0.016033804628858,-0.141927861050061,0.741329370556447,0.0173150544461846,1.06085931400908,0.353426521014327,3.00164037199144,-0.397225954411341,-0.0443306957393487,0.00850268904080418,0.00938262085027618,0.00939927964388948,0.812430780734015,0.369200754429553,0.0175438596491228,0.0089286066438216,0.057708039512256,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0865557385267639,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,7.0425140443187E8,0.5,85.3918225527611,72.9423217940762
"600518","2014-08-08",20.6477152202837,17.4353431437463,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.65,0.34,0.91,0.48,14.77,15.24,14.5,14.77,14.6,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.77,15.51,14.41,14.81,14.66,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.55,16.8841308595905,2.26931803610152,1.02,1.05,0.99,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.5,0.9,1.28,1.41,0.86,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,20.7326818598477,1.0,0.107142857142857,-6.0,0.0741645992463169,7.49114130037822E-4,-6.0,0.518713890712825,0.00137894087681744,22.0,0.274300096044349,0.254161275804,23.8256702694547,24.1983056908025,24.1983056908025,0.503818653216964,0.016062022148311,-0.141685270720904,0.766523585169989,0.0172318426793764,1.05273585539335,0.352748804182467,2.98437824001467,-0.392589176674525,-0.044313949618797,0.00859473343311901,0.00938961317243481,0.00942036039709115,0.809453679623103,0.372468017743089,0.0176991150442478,0.0089286066438216,0.0582187301274088,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0872548830195687,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,7.60621840709906E8,0.333333333333333,77.2414734742793,70.7283133582154
"600518","2014-08-11",20.6477152202837,17.4353431437463,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.64,0.36,0.67,0.48,14.8,15.22,14.55,14.79,14.6,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.8,15.48,14.45,14.8,14.65,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.6,16.8266627491086,2.26159401283365,1.02,1.06,1.0,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.46,0.9,1.29,1.32,0.88,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,20.6621145288067,1.0,0.107142857142857,-4.0,0.07441789364265,7.51672579935492E-4,-4.0,0.520485454547227,0.00138365037434755,22.0,0.274300096044349,0.254161275804,23.8256702694547,24.1948962091498,24.1948962091498,0.459453425526807,0.0160017414429954,-0.131300071947943,0.765773327328122,0.0172651739208781,1.03663818130689,0.347948813079366,2.97928356798399,-0.403193303180074,-0.0621842056770325,0.00856364661684452,0.00929632545109314,0.00944347144326277,0.817791778259641,0.373740107967622,0.0177595628415301,0.0089286066438216,0.0584175645882264,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0875268015379782,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,7.99289356263503E8,0.166666666666667,69.6000815506737,66.3514935094164
"600518","2014-08-12",20.6477152202837,17.4353431437463,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.58,0.36,0.54,0.48,14.82,15.2,14.59,14.82,14.61,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.82,15.44,14.49,14.8,14.65,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.6,17.136990545711,2.30330373848017,1.01,1.05,1.0,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.38,0.9,1.28,1.16,0.86,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,21.0431781164282,1.0,0.107142857142857,-1.0,0.0730702859106905,7.38060802834045E-4,-1.0,0.511060164625848,0.00135859433135132,21.0,0.274300096044349,0.254161275804,23.8256702694547,24.2131708293933,24.2131708293933,0.48749239677575,0.016033804628858,-0.13244541037599,0.77036373703274,0.0172378313350878,1.03663818130689,0.347948813079366,2.97928356798399,-0.384918609065431,-0.0439095115623895,0.00861729521095595,0.00931818640175183,0.00945415723748746,0.81745598916203,0.366972178447081,0.0174379610999329,0.0089286066438216,0.0573597012455825,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0860782425146423,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,8.53357244130944E8,0.166666666666667,73.6112208069971,67.2448264295147
"600518","2014-08-13",20.6477152202837,17.4353431437463,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.61,0.38,0.59,0.48,14.89,15.18,14.65,14.93,14.62,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.86,15.41,14.54,14.87,14.66,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.65,17.1599777899038,2.30639334778732,1.03,1.07,1.02,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.48,0.91,1.34,1.28,0.89,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,21.0714050488446,1.0,0.107142857142857,0.0,0.0729724020715603,7.37072107853691E-4,0.0,0.510375556233851,0.0013567743791325,22.0,0.274300096044349,0.254161275804,23.8256702694547,24.2145113121678,24.2145113121678,0.482982241297864,0.0159696782571328,-0.132458229234965,0.762596777065697,0.0172106222796408,1.04027159105423,0.349350817163339,2.97772765926536,-0.379087569610022,-0.0425692188291337,0.00858821635229256,0.00921960398147216,0.00946854946803052,0.816337466512651,0.366480588120963,0.0174146014735432,0.0089286066438216,0.0572828630657491,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0859728468670169,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,8.61914091243175E8,0.166666666666667,70.7693262320028,66.9445422692211
"600518","2014-08-14",20.6477152202837,17.4353431437463,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.6,0.4,0.52,0.48,14.91,15.17,14.7,14.98,14.63,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.89,15.38,14.6,14.94,14.66,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.62,17.4473183423134,2.34501346412669,1.02,1.09,1.02,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.49,0.91,1.31,1.27,0.9,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,21.4242417040496,1.0,0.107142857142857,2.0,0.0717706167937019,7.24933239147273E-4,2.0,0.50197016169772,0.0013344296100427,22.0,0.274300096044349,0.254161275804,23.8256702694547,24.2311174725842,24.2311174725842,0.479777110348916,0.0159696782571328,-0.135672010829598,0.75990802111947,0.0172282164480312,1.04027159105423,0.349350817163339,2.97772765926536,-0.359326549480952,-0.0328061101124302,0.00878881807956872,0.00922116793645712,0.0095293738803985,0.810989468535073,0.360445005312647,0.0171277997364954,0.0089286066438216,0.056339469405246,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0846768498805371,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,1.01658380396418E9,0.166666666666667,71.428627985115,68.8564701437535
"600518","2014-08-15",20.6477152202837,17.4353431437463,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.62,0.37,0.52,0.48,14.96,15.15,14.77,15.07,14.64,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.93,15.36,14.68,15.05,14.66,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.65,17.2634203887713,2.3202965896695,1.02,1.1,1.04,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.36,0.91,1.33,1.32,0.91,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,21.1984262447184,1.0,0.107142857142857,4.0,0.0725351506610117,7.32655563931798E-4,4.0,0.507317380464141,0.00134864457259975,22.0,0.274300096044349,0.254161275804,23.8256702694547,24.2205213469527,24.2205213469527,0.440406264767807,0.0159696782571328,-0.136394008030031,0.75436374754995,0.0172034895361084,1.04366547633821,0.350338404355384,2.97902103612802,-0.35994077502471,-0.0258912417665264,0.00889426032857036,0.00919663189306205,0.0095545538675624,0.811102720960572,0.364284632533021,0.0173102529960053,0.0089286066438216,0.0569396235400556,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0855017428939377,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,1.19704347607296E9,0.0,60.0000780062839,63.0899797559823
"600518","2014-08-18",20.6477152202837,17.4353431437463,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.51,0.39,0.59,0.48,14.99,15.14,14.82,15.11,14.65,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.95,15.34,14.74,15.1,14.66,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.64,17.4588119644098,2.34655826878027,1.01,1.09,1.02,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.33,0.91,1.36,1.33,0.92,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,21.4383551702578,1.0,0.107142857142857,6.0,0.071723368198051,7.24455995408532E-4,6.0,0.501639700761777,0.00133355111787019,22.0,0.274300096044349,0.254161275804,23.8256702694547,24.2317760172244,24.2317760172244,0.420665681759999,0.0157607701706231,-0.133246538515977,0.75270505395009,0.0172333060550812,1.03227087524744,0.347551264357935,2.970125506965,-0.303922784764506,0.0278953422513209,0.00904808793419632,0.00919749859358131,0.00957350595179593,0.815135341277588,0.360207714328241,0.0171165240289664,0.0089286066438216,0.0563023795636362,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.084625822229559,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,1.42275268393268E9,0.166666666666667,67.5861995838223,62.507340890651
"600518","2014-08-19",20.6477152202837,17.4353431437463,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.47,0.43,0.6,0.48,15.0,15.13,14.87,15.11,14.65,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.96,15.32,14.8,15.12,14.66,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.62,17.4128374760243,2.34037905016597,1.01,1.08,1.01,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.27,0.91,1.39,1.38,0.93,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,21.381901305425,1.0,0.107142857142857,9.0,0.0712271884484978,4.08203720529745E-5,9.0,0.49644970438643,-0.00517738558657019,19.0,0.262152117771524,0.237917214872314,23.8256702694547,24.2291392325721,24.2291392325721,0.441276635664123,0.0156586829331959,-0.133264510785166,0.75164271922424,0.0171988533884772,1.03227087524744,0.347551264357935,2.970125506965,-0.306559542903138,0.0252585841126891,0.00910881538396284,0.00922710251168679,0.0095875299936698,0.812185171037248,0.361158757798415,0.0171617161716172,0.0089286066438216,0.056451032710999,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0848303027262227,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,1.56275833478827E9,0.0,64.0845639684301,61.9304707949443
"600518","2014-08-20",20.6477152202837,17.4353431437463,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.41,0.45,0.64,0.48,15.0,15.12,14.89,15.05,14.65,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.97,15.31,14.84,15.07,14.65,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.6,17.286407632964,2.32338619897665,1.01,1.05,0.98,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.25,0.91,1.38,1.21,0.94,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,21.2266531771348,1.0,0.107142857142857,10.0,0.0717481319810334,4.11189253060215E-5,10.0,0.500080653022235,-0.00521525210349324,18.0,0.262152117771524,0.237917214872314,23.8256702694547,24.2218520191384,24.2218520191384,0.478395533320381,0.0156586829331959,-0.133502053909356,0.752622167234979,0.0170985935097261,1.03227087524744,0.347551264357935,2.970125506965,-0.334612289795713,0.0179711887505733,0.00903201336669414,0.00921301480657122,0.00961571682350277,0.8101907693679,0.363800211479121,0.0172872340425532,0.0089286066438216,0.0568639059555608,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.085397753417691,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,1.67492773373311E9,-0.166666666666667,57.5340967843201,61.6255984516032
"600518","2014-08-21",20.6477152202837,17.4353431437463,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.41,0.46,0.5,0.48,15.0,15.11,14.91,15.0,14.65,87.0,1.20419081867129,3.73,,101.761182421345,3.5376947420816,14.99,15.29,14.87,15.04,14.65,0.131097592627795,0.199789733329014,,16.94,16.25,0.192437984994639,21.27,2.59,,,1.01,1.04,0.99,,0.66,0.244206359732786,0.25092332404169,1.27,0.92,1.4,1.26,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,1.7696346714353E9,-0.333333333333333,49.305469118968,55.9634282384607
