ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600030","2014-07-15",-0.18,-0.3,-0.1,0.72,11.55,11.33,11.48,11.58,11.45,51.0,10.91,11.53,11.3,11.45,11.54,11.45,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.46,23.1240748010866,7.20555960303681,1.02,1.01,1.02,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.62,0.85,0.55,0.67,0.71,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.8747817708408,0.98780487804878,0.031283138918345,9.0,0.0585153513105571,-7.70506264746436E-4,-3.0,0.169736075503344,0.00203884904800493,-3.0,0.282467118745741,0.210511004465191,26.326690995899,25.5831402344562,25.4675863740389,0.400207498413012,0.0194438333247331,0.00150238959677784,1.49100422352851,0.0136895464116608,1.15413930542811,0.568901682266165,2.02871487535546,0.13289178726837,-0.0150560531472499,0.00740740073663992,0.00847661359959729,0.00983404546706275,1.89998752792774,0.777885125367888,0.0143786717032592,0.0262759694121814,0.0461851671611961,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,1.80669638589189E9,0.416666666666667,71.2328811206245,65.6471758613571
"600030","2014-07-16",-0.16,-0.31,-0.06,0.72,11.57,11.33,11.49,11.63,11.45,51.0,10.91,11.55,11.3,11.46,11.6,11.45,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.46,23.0845802241419,7.19325292566185,1.01,1.02,1.02,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.62,0.85,0.56,0.67,0.7,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.8527923912151,0.98780487804878,0.031283138918345,10.0,0.0586154631177608,-7.7182449616602E-4,-4.0,0.170026470842101,0.00204233724141469,-2.0,0.282467118745741,0.210511004465191,26.326690995899,25.5814308323306,25.4658769719132,0.400207498413012,0.0193585851360505,0.00164694033999857,1.48949106241119,0.0136913120121314,1.15413930542811,0.568901682266165,2.02871487535546,0.0921077668162081,-0.016765402779821,0.0072226008876548,0.00848778105277604,0.00979577042074632,1.90093354952802,0.779215981014368,0.0144032716548474,0.0262759694121814,0.0462641837003941,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,1.83858253340204E9,0.25,68.4932487047297,70.6738584590986
"600030","2014-07-17",-0.17,-0.3,-0.08,0.72,11.59,11.33,11.51,11.67,11.46,51.0,10.91,11.56,11.3,11.48,11.66,11.45,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.46,23.0845802241419,7.19325292566185,1.01,1.04,1.03,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.6,0.85,0.56,0.7,0.69,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.8527923912151,0.98780487804878,0.031283138918345,12.0,0.0586154631177608,-7.7182449616602E-4,-6.0,0.170026470842101,0.00204233724141469,-2.0,0.282467118745741,0.210511004465191,26.326690995899,25.5814308323306,25.4658769719132,0.400207498413012,0.0193585851360505,0.00243203856944985,1.50017963624705,0.0136637918310699,1.15602319231128,0.570594563197548,2.0259975591654,0.0894832973983257,-0.00495894548503212,0.00712925584036194,0.00850590899997239,0.00980245641090794,1.90594458562075,0.779215981014368,0.0144032716548474,0.0262759694121814,0.0462641837003941,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,1.84721652538957E9,0.0833333333333333,64.7884843101275,71.1828634998994
"600030","2014-07-18",-0.14,-0.27,0.05,0.72,11.63,11.34,11.55,11.74,11.47,51.0,10.91,11.59,11.31,11.51,11.72,11.46,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.48,23.0845802241419,7.19325292566185,1.03,1.05,1.03,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.66,0.85,0.59,0.83,0.69,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.8527923912151,0.98780487804878,0.031283138918345,14.0,0.0586154631177608,-7.7182449616602E-4,-8.0,0.170026470842101,0.00204233724141469,-2.0,0.282467118745741,0.210511004465191,26.326690995899,25.5814308323306,25.4658769719132,0.395418981681215,0.0187915469659274,0.00509654068954402,1.49624004897652,0.0136614364944187,1.14416496124107,0.565074162364399,2.02480495029825,0.121739551558469,-0.0293244495797882,0.00704589552008968,0.00847557670870442,0.00977682378213109,1.90845976445481,0.779215981014368,0.0144032716548474,0.0262759694121814,0.0462641837003941,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,1.9883413349656E9,0.25,70.5882592018698,64.5718371919643
"600030","2014-07-21",-0.13,-0.27,0.08,0.72,11.66,11.34,11.57,11.75,11.48,51.0,10.91,11.62,11.31,11.54,11.73,11.46,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.47,23.4005368396991,7.2917063446615,1.02,1.04,1.0,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.69,0.85,0.6,0.73,0.68,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-13.0287074282206,0.98780487804878,0.031283138918345,16.0,0.05765830686942,-9.27127072082458E-4,-10.0,0.167594979190727,0.00187898579055636,-2.0,0.278791564369654,0.209531113536502,26.326690995899,25.5950249244278,25.4794710640104,0.365614425288237,0.0187915469659274,0.00321111501037352,1.49055747326364,0.0136874110633546,1.15450733778153,0.557403059075412,2.07122533503236,0.185440273025404,-0.0157304342844541,0.00705577844006124,0.00853523397551237,0.00979859757251154,1.90462273844403,0.768694921355103,0.0142087971008579,0.0262759694121814,0.0456395196166757,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,2.07568993088254E9,0.25,73.3332682317841,66.7649453182461
"600030","2014-07-22",-0.03,-0.22,0.13,0.72,11.72,11.35,11.61,11.83,11.49,51.0,10.91,11.67,11.31,11.57,11.79,11.47,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.5,23.2228112434482,7.2363262964742,1.04,1.05,1.03,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.78,0.86,0.65,0.89,0.7,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.929755219905,0.943181818181818,-0.013339920948617,15.0,0.0579091897933535,-0.00179118037474166,-13.0,0.167574725410123,6.74836375796072E-4,-3.0,0.274601243072045,0.200199740132754,26.326690995899,25.5874009993171,25.4718471388997,0.365614425288237,0.0180755960408174,0.00312188348832931,1.4905187477487,0.0136736477496665,1.15450733778153,0.557403059075412,2.07122533503236,0.177816265273288,-0.0233544420365701,0.00696563497018593,0.00853715725796913,0.00978513742144655,1.90525454893507,0.774577790651188,0.0143175378949971,0.0262759694121814,0.0459888016545584,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,2.11106326758459E9,0.0833333333333333,63.7498045942184,65.0411790474225
"600030","2014-07-23",0.07,-0.17,0.31,0.72,11.8,11.36,11.66,11.93,11.51,51.0,10.91,11.74,11.31,11.61,11.88,11.49,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.51,23.6967461667839,7.38400642497367,1.06,1.07,1.04,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.86,0.86,0.71,1.05,0.71,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-13.1936277754132,0.947916666666667,-0.00860507246376807,14.0,0.0572878373467863,-0.00121852541794691,-14.0,0.165588867715804,0.00202697646216374,-2.0,0.286658225906288,0.21018028271578,26.326690995899,25.6076037066346,25.4920498462173,0.357738043129902,0.0180755960408174,0.00214104285639727,1.49194329762106,0.0136715699388408,1.15450733778153,0.557403059075412,2.07122533503236,0.178448984708276,-0.00315171286279424,0.00698711258753337,0.00857116679919119,0.00981797334815965,1.90303859046582,0.759086234838164,0.0140311871370971,0.0262759694121814,0.0450690256214672,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,2.28888552710989E9,0.0833333333333333,71.844595066882,67.814958775771
"600030","2014-07-24",0.21,-0.09,0.6,0.72,11.93,11.37,11.73,12.13,11.54,51.0,10.91,11.85,11.31,11.66,12.05,11.51,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.56,23.9337136284517,7.45784648922341,1.1,1.1,1.07,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.04,0.88,0.79,1.37,0.73,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-13.3255640531674,0.953703703703704,2.15331610681102E-4,16.0,0.0569610650039836,-1.21812343994976E-4,-16.0,0.163949373976043,0.00102999835399722,-2.0,0.292112261527854,0.21018028271578,26.326690995899,25.6175540374878,25.5020001770704,0.260365216788771,0.0180755960408174,0.00973765123945247,1.49230845294665,0.0136759650411982,1.15450733778153,0.557403059075412,2.07122533503236,0.137396764712767,0.0482058546553137,0.00708985811535672,0.00863283611955774,0.00983385025977989,1.89483243930635,0.751570529542737,0.0138922644921754,0.0262759694121814,0.0446227976450171,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,2.63249771934469E9,0.25,78.8988708861348,70.2720563583672
"600030","2014-07-25",0.29,-0.05,0.74,0.72,12.06,11.39,11.82,12.31,11.57,51.0,10.91,11.97,11.32,11.73,12.21,11.53,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.58,24.7038578788722,7.69782669803505,1.1,1.11,1.07,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.12,0.88,0.84,1.41,0.74,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-13.7543569558683,0.956140350877193,0.00265197878417001,18.0,0.0554448652431605,1.41550018740019E-4,-16.0,0.158542448891461,7.02094571781037E-4,-2.0,0.298189730169639,0.207926647304217,26.326690995899,25.6492253813254,25.5336715209081,0.321976458178564,0.0187915469659274,0.00918323930279552,1.49794240229352,0.013677607380664,1.15446343055206,0.557523221908515,2.07070017029981,0.175534553281279,0.082319258266298,0.00734071790153599,0.00875616696328243,0.00989103122568782,1.88620842259803,0.728140273226056,0.0134591723137622,0.0262759694121814,0.043231679253206,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,3.28902694976015E9,0.25,84.353552783372,74.8902671317734
"600030","2014-07-28",0.53,0.06,1.12,0.72,12.26,11.41,11.93,12.64,11.61,51.0,10.91,12.12,11.33,11.81,12.5,11.56,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.65,25.000067205957,7.79012677834722,1.13,1.15,1.12,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.32,0.9,0.96,1.9,0.78,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-13.919277303061,0.956140350877193,-0.0121136173767751,16.0,0.0547879355601847,0.0022872783552124,-14.0,0.156663983857202,6.93775915717281E-4,-2.0,0.298189730169639,0.207926647304217,26.326690995899,25.6611444735626,25.5455906131453,0.344956439931524,0.0187915469659274,0.0113916729463148,1.492969931514,0.0136908199556884,1.15274664149452,0.556941610457744,2.06978006284552,0.199574941887143,0.0991401283099466,0.00743472759672892,0.00878516040955339,0.00993541868726606,1.88196726317587,0.719513018803947,0.0132997034474854,0.0262759694121814,0.0427194555653718,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,4.14112211835834E9,0.416666666666667,91.4471942514069,79.7027292387572
"600030","2014-07-29",0.54,0.09,1.25,0.72,12.43,11.43,12.04,12.85,11.66,51.0,10.91,12.26,11.35,11.9,12.73,11.59,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.64,26.1059153604069,8.13471374484599,1.12,1.15,1.09,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.39,0.91,1.01,1.89,0.79,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.5349799325803,0.95,-0.033333333333333,13.0,0.0532498290198847,0.00313068771868125,-11.0,0.149891103338222,0.00224851803836701,1.0,0.317556354661732,0.206826955109921,26.326690995899,25.7044278912702,25.5888740308528,0.352210841030289,0.0187915469659274,0.00969087825966608,1.49435626274852,0.0136620826309876,1.15274664149452,0.556941610457744,2.06978006284552,0.242858247056213,0.142423433479016,0.00779803161322182,0.00899927754514453,0.0100207923019737,1.86532619587941,0.689034403786533,0.0127363272046268,0.0262759694121814,0.0409098568424816,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,5.35339908558513E9,0.5,93.7498608988922,86.2898873142906
"600030","2014-07-30",0.61,0.13,1.24,0.72,12.56,11.45,12.14,12.97,11.69,51.0,10.91,12.4,11.36,11.98,12.91,11.61,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.62,25.9479370526283,8.08548703534617,1.12,1.13,1.07,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.46,0.91,1.04,1.88,0.81,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.4470224140775,0.964285714285714,-0.019047619047619,12.0,0.0538080633650957,0.00338378269523965,-10.0,0.150495319530997,0.00195384482292383,2.0,0.323312009284196,0.204359239727111,26.326690995899,25.6983580699031,25.5828042094857,0.421308879607106,0.0180755960408174,0.0151835878498741,1.49845169098448,0.0136782580544063,1.14771832317768,0.548152061175324,2.09379550761296,0.265334957771008,0.136353776336163,0.00786927095264083,0.00906975867543147,0.0100544735013847,1.86394582457647,0.693229438208369,0.0128138695315956,0.0262759694121814,0.0411589275081893,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,6.51421351919349E9,0.333333333333333,89.7560587927667,81.3276159794636
"600030","2014-07-31",0.64,0.15,1.15,0.72,12.7,11.47,12.23,13.07,11.74,51.0,10.91,12.55,11.37,12.06,13.04,11.64,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.64,25.7109695909605,8.01164697109643,1.13,1.14,1.05,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.51,0.92,1.06,1.66,0.81,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.3150861363234,0.973684210526316,-0.014020707506471,10.0,0.0545600173771884,0.00397867619110021,-8.0,0.153297162199604,0.00367175172989088,4.0,0.32955103178036,0.215577883522802,26.326690995899,25.689183693627,25.5736298332097,0.418661948989583,0.0187915469659274,0.0200033934058845,1.49908959409489,0.0136768941253369,1.14575661678733,0.547781679294969,2.09163004184804,0.236092874640347,0.13954057164334,0.00799195388893898,0.00915167605488294,0.0100859866930797,1.85958890759066,0.699618649620428,0.0129319697116103,0.0262759694121814,0.0415382724621818,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,7.29949599333874E9,0.166666666666667,83.2486786575364,75.8839810828982
"600030","2014-08-01",0.71,0.18,0.97,0.72,12.76,11.49,12.3,13.04,11.77,51.0,10.91,12.64,11.38,12.12,13.08,11.66,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.6,25.987431629573,8.09779371272112,1.08,1.11,1.01,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.53,0.92,1.1,1.66,0.82,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.4690117937032,0.973684210526316,-0.014020707506471,8.0,0.0539795916604098,0.00393634984864169,-6.0,0.15166634132514,0.00363269054127502,6.0,0.32955103178036,0.215577883522802,26.326690995899,25.6998789827438,25.5843251223264,0.414653927592044,0.0183011643824047,0.0252079819161939,1.49868427989137,0.0136756595969773,1.14575661678733,0.547781679294969,2.09163004184804,0.239248214573111,0.137056064338856,0.00804217918016746,0.00916824193241558,0.010106468659745,1.86005415661881,0.692175898028721,0.0127943955657421,0.0262759694121814,0.0410963759466267,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,8.02537792907861E9,0.333333333333333,85.1673867972161,70.2487153105399
"600030","2014-08-04",0.87,0.28,1.26,0.72,12.95,11.52,12.42,13.19,11.82,51.0,10.91,12.83,11.39,12.23,13.15,11.7,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.7,25.3357711099864,7.89473353603435,1.16,1.18,1.03,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.75,0.94,1.22,1.6,0.85,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.1061870298793,0.973684210526316,-0.014020707506471,6.0,0.0553679989283705,0.00403759657117106,-4.0,0.155567346207236,0.00372612685293681,8.0,0.32955103178036,0.215577883522802,26.326690995899,25.6744832354742,25.5589293750568,0.46121114834632,0.0187915469659274,0.0250521310165972,1.50485834333206,0.0137259098466891,1.14962443592291,0.547056758166141,2.10147195654197,0.186986487855269,0.0936725121146264,0.00812309535271603,0.00920145973807837,0.0101296235320293,1.86026270441153,0.709979331103505,0.0131234797852818,0.0262759694121814,0.0421534144549966,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,8.23208328648594E9,0.333333333333333,74.1666518882351,63.2160380714926
"600030","2014-08-05",0.98,0.35,0.99,0.72,13.07,11.54,12.53,13.27,11.86,51.0,10.91,12.97,11.41,12.33,13.21,11.72,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.68,26.8760596108274,8.37469395365764,1.12,1.17,1.02,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.78,0.94,1.28,1.67,0.85,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.9637728352812,0.961538461538462,-0.025749674054758,3.0,0.0515805813992547,0.00320263520818307,-1.0,0.146966725857146,0.00382764839089551,11.0,0.313904758330843,0.218189451207789,26.326690995899,25.73350187351,25.6179480130926,0.423234457904356,0.0192819295494502,0.0193485093019685,1.52743285576846,0.0138335738145524,1.14962443592291,0.547056758166141,2.10147195654197,0.246005096776204,0.152691121035561,0.00842512712462543,0.00935230283392186,0.010201859339385,1.87354019294099,0.669289847028506,0.0123713626484325,0.0262759694121814,0.0397375685126824,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,8.90084702208822E9,0.333333333333333,80.3797146188649,67.8130547712837
"600030","2014-08-06",1.0,0.41,1.04,0.72,13.19,11.56,12.63,13.35,11.9,51.0,10.91,13.11,11.42,12.43,13.3,11.75,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.68,26.5206084183256,8.26393385728303,1.11,1.18,1.03,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.8,0.95,1.33,1.71,0.87,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.76586841865,0.961538461538462,-0.025749674054758,2.0,0.0522719071365493,0.00324555958178492,0.0,0.148936495823958,0.00387894970961191,12.0,0.313904758330843,0.218189451207789,26.326690995899,25.7201880673818,25.6046342069644,0.408468482221843,0.0192819295494502,0.0239659351082477,1.52867318444166,0.0138355874707817,1.14201053921873,0.544431111242194,2.09762174798034,0.219975307309843,0.139377413931466,0.00859773564153437,0.00941823758198608,0.0102501357476033,1.8730181515102,0.678260224725091,0.0125371739125216,0.0262759694121814,0.040270164367655,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,8.90737242743904E9,0.166666666666667,74.8427686621194,69.8335197247118
"600030","2014-08-07",1.01,0.46,1.07,0.72,13.21,11.58,12.7,13.29,11.93,51.0,10.91,13.17,11.43,12.51,13.29,11.77,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.63,26.5995975722149,8.28854721203294,1.04,1.15,0.99,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.73,0.96,1.38,1.8,0.88,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.8098471779014,0.961538461538462,-0.025749674054758,0.0,0.0521166824679923,0.00323592169141585,2.0,0.148494219667094,0.00386743092799465,14.0,0.313904758330843,0.218189451207789,26.326690995899,25.7231620472689,25.6076081868515,0.422174129277955,0.0194352407226508,0.0293900937151832,1.526112558332,0.0138303145088542,1.14860637925982,0.546778124779287,2.10068092925895,0.214859538274324,0.12665498290138,0.00875588240366177,0.00947066593645301,0.0102831792522686,1.8704653351101,0.676246088942685,0.0124999439974139,0.0262759694121814,0.0401505796182336,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,8.94580001038855E9,0.333333333333333,77.316314551659,73.7094710133927
"600030","2014-08-08",0.9,0.49,1.09,0.72,13.21,11.6,12.76,13.27,11.97,51.0,10.91,13.21,11.44,12.59,13.33,11.79,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.63,25.8294533217944,8.0485670032213,1.03,1.13,1.02,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.72,0.96,1.42,1.78,0.88,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.3810542752004,0.961538461538462,-0.0217948717948709,-2.0,0.0536097478754855,0.00223698942358453,4.0,0.152858278709493,0.00452811287672451,16.0,0.312414548239552,0.217683437724396,26.326690995899,25.6937814028757,25.5782275424583,0.422773949349923,0.0194524259268154,0.026664826465649,1.5347886836221,0.0138313777411102,1.16193245088998,0.552304892355718,2.10378808330675,0.189965059909907,0.0989151552136071,0.00889759813273896,0.00953755869384678,0.0103048163141577,1.86965383867277,0.696409389759783,0.0128726487496304,0.0262759694121814,0.0413477299279516,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,8.857464642961E9,0.166666666666667,66.4634190527159,67.4359521980031
"600030","2014-08-11",0.92,0.54,1.13,0.72,13.24,11.63,12.84,13.26,12.01,51.0,10.91,13.22,11.46,12.67,13.28,11.83,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.67,25.7899587448498,8.03626032584634,1.01,1.14,0.98,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.56,0.96,1.44,1.53,0.89,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.3590648955748,0.961538461538462,-0.027097902097902,-4.0,0.0536918454985719,0.00219594389868729,6.0,0.153092364894346,0.00453504719965976,18.0,0.312414548239552,0.217683437724396,26.326690995899,25.6922511806949,25.5766973202775,0.422976744352586,0.0193585851360505,0.02661744800979,1.53361539021608,0.013862234274066,1.16897954891247,0.553996834926335,2.11008344310833,0.183547330221398,0.10480161846851,0.00895716010931126,0.00957028714295878,0.0103458574994907,1.86576986378382,0.697475866620059,0.0128923618411306,0.0262759694121814,0.0414110495756207,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,8.62162408962901E9,0.0,64.7798828502599,65.3900112417577
