ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000338","2014-06-24",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,-0.04,-0.13,-0.08,0.58,17.74,17.5,17.68,17.62,17.53,191.0,1.79866288796308,4.99,0.20738713054696,51.0950029669476,7.0456987786629,17.78,17.54,17.66,17.62,17.5,0.119365692143712,0.393453722853911,0.0664638176274647,37.17,7.76,,41.13,1.22,9.22989755160876,0.56944691775626,0.99,1.01,0.98,0.102976039527799,0.47,0.198010444651086,0.384462580408184,0.74,0.83,0.69,0.57,0.99,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.26259984886491,0.892857142857143,0.025669642857143,18.0,0.246275884539266,-0.00419180966241755,-12.0,3.79265381314729,-0.0225235971150489,-10.0,0.18207040062073,0.114739353646875,25.0866422413951,24.2868035607972,23.5646234520189,0.375499571220393,0.0184649314613989,0.137952206292834,1.15372768746114,0.0120085697558672,1.09718080286955,0.704742346434623,1.55685380397576,-0.0690337950126666,-0.35453263060806,0.00967828843477469,0.00826863887504275,0.00832152166494314,1.22525148164428,2.00287504768745,0.0,0.0150871904761875,,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.464994043413706,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,1.26823896326976E7,0.333333333333333,53.4088922425224,56.0092809725609
"000338","2014-06-25",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,-0.06,-0.12,-0.14,0.58,17.7,17.49,17.67,17.56,17.54,191.0,1.79866288796308,4.99,0.20738713054696,51.0950029669476,7.0456987786629,17.75,17.52,17.67,17.56,17.52,0.119365692143712,0.393453722853911,0.0664638176274647,37.17,7.76,,41.13,1.21,9.15647791199369,0.564917226365017,0.98,1.0,0.98,0.102976039527799,0.47,0.198010444651086,0.384462580408184,0.72,0.83,0.69,0.55,0.99,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.21278371370348,0.85,-0.0171875,17.0,0.247872004537117,-0.00330724561400302,-13.0,3.80374081262297,-0.0222751698276155,-11.0,0.186361083650929,0.114830918680484,25.0866422413951,24.283966679462,23.5617865706837,0.422743152692417,0.0182952638899172,0.137832213375291,1.15372231036027,0.0120185957839299,1.08267371409958,0.628633555748827,1.72226522780812,0.00255728553341193,-0.357369681820493,0.00968434060079364,0.00828088908330007,0.00829411350109406,1.22643939816253,2.00856503361838,0.0,0.0150871904761875,,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.465699857004297,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,-1.83417090509411E7,0.166666666666667,48.5206358190882,50.2203448718503
"000338","2014-06-26",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,-0.08,-0.12,-0.15,0.58,17.69,17.49,17.67,17.59,17.55,191.0,1.79866288796308,4.99,0.20738713054696,51.0950029669476,7.0456987786629,17.74,17.52,17.67,17.6,17.53,0.119365692143712,0.393453722853911,0.0664638176274647,37.17,7.76,,41.13,1.23,9.25611885147128,0.571064664681704,0.99,1.0,1.01,0.102976039527799,0.47,0.198010444651086,0.384462580408184,0.7,0.83,0.68,0.53,0.99,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.28039132570827,0.844827586206897,-0.037116858237547,15.0,0.249956195637711,-0.00222981807398732,-15.0,3.83424045258673,-0.0173742358027307,-13.0,0.186820093943965,0.114830918680484,25.0866422413951,24.2759803278293,23.553800219051,0.424844729648043,0.0182952638899172,0.140540537537521,1.17555077316853,0.0117057619941546,1.10077175098571,0.642444182955662,1.71341227796855,0.0206638343663055,-0.335893761281223,0.00968385547400569,0.00825863150640581,0.00824980183393992,1.23231287894806,2.0246703660758,0.0,0.0150871904761875,,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.467687582909959,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,-2.17618895446142E7,0.166666666666667,49.1017695398056,51.343994898927
"000338","2014-06-27",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,-0.02,-0.11,-0.15,0.58,17.66,17.49,17.68,17.61,17.56,191.0,1.79866288796308,4.99,0.20738713054696,51.0950029669476,7.0456987786629,17.69,17.51,17.67,17.6,17.55,0.119365692143712,0.393453722853911,0.0664638176274647,37.17,7.76,,41.13,1.23,9.25611885147128,0.571064664681704,0.98,1.0,1.0,0.102976039527799,0.47,0.198010444651086,0.384462580408184,0.61,0.83,0.67,0.52,0.99,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.28039132570827,0.844827586206897,-0.037116858237547,13.0,0.247265449055775,-0.00220581436667527,-17.0,3.79296534289882,-0.0171872043691603,-15.0,0.186820093943965,0.114830918680484,25.0866422413951,24.2868035607972,23.5646234520189,0.409909222145904,0.01786234247799,0.137959957282206,1.18303673144907,0.0115614751986338,1.10077175098571,0.642444182955662,1.71341227796855,0.0126992222670617,-0.325734668917454,0.0096880549034105,0.00824282876016747,0.00822549133840798,1.23001503091325,2.00287504768745,0.0,0.0150871904761875,,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.464994043413706,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,-3.09814987942634E7,0.166666666666667,53.8042776625134,50.2849703308892
"000338","2014-06-30",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,-0.1,-0.12,-0.13,0.58,17.65,17.49,17.69,17.66,17.57,191.0,1.79866288796308,4.99,0.20738713054696,51.0950029669476,7.0456987786629,17.66,17.5,17.69,17.63,17.57,0.119365692143712,0.393453722853911,0.0664638176274647,37.17,7.76,0.293122357218267,41.13,1.24,9.25611885147128,0.571064664681704,0.98,1.02,1.01,0.102976039527799,0.47,0.198010444651086,0.384462580408184,0.58,0.83,0.67,0.55,1.0,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.28039132570827,0.844827586206897,-0.040886699507389,11.0,0.247265449055775,-0.00258780900740657,-19.0,3.79296534289882,-0.0197658405056029,-17.0,0.186820093943965,0.114830918680484,25.0866422413951,24.2868035607972,23.5646234520189,0.421440419872125,0.01786234247799,0.132273913178634,1.17413402690494,0.0113734442695517,1.09745812589907,0.641036944792224,1.71200448712794,0.0343651636078119,-0.311355315928454,0.00969189097730804,0.00825285984048727,0.00824341914029606,1.22685954691445,2.00287504768745,0.0,0.0150871904761875,,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.464994043413706,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,-2.31457028147441E7,0.0833333333333333,48.7953739594333,56.1830498044645
"000338","2014-07-01",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,-0.15,-0.12,-0.12,0.58,17.65,17.48,17.7,17.68,17.58,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,17.64,17.49,17.7,17.65,17.58,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.23,9.32953849108635,0.575594356072947,0.99,1.01,1.01,0.102976039527799,0.47,0.198010444651086,0.384462580408184,0.56,0.83,0.67,0.55,0.99,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.3302074608697,0.855769230769231,-0.0299450549450551,8.0,0.248722359551043,8.35344103310604E-4,-18.0,3.77988584452095,-0.00284070899721622,-20.0,0.203282283599438,0.119798941912176,25.0866422413951,24.2947042790956,23.5725241703173,0.424444928892424,0.0174665470087876,0.132056383460234,1.17414496549955,0.011349322962956,1.09745812589907,0.641036944792224,1.71200448712794,0.0422657968593084,-0.303454682676957,0.00971524124923951,0.00825913294792112,0.00823595597992758,1.22711963761776,1.98711324292769,0.0,0.0150871904761875,,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.463029099183731,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,-3.54797265225715E7,0.0833333333333333,50.8669865031219,62.7063576350037
"000338","2014-07-02",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,-0.17,-0.13,-0.11,0.58,17.67,17.48,17.71,17.73,17.59,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,17.64,17.48,17.71,17.72,17.59,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.24,9.28234015133381,0.572682411607148,1.0,1.01,1.02,0.102976039527799,0.47,0.198010444651086,0.384462580408184,0.57,0.83,0.67,0.59,0.98,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.29818280255164,0.855769230769231,-0.0299450549450551,7.0,0.249987049514861,8.39591615700319E-4,-17.0,3.79910560305241,-0.00285515328025291,-21.0,0.203282283599438,0.119798941912176,25.0866422413951,24.2896324169976,23.5674523082194,0.407466918171936,0.0170660787475911,0.131879200040327,1.17200178119254,0.0113424599244536,1.09253153283805,0.640872690716177,1.70475595022959,0.0575727421455118,-0.30852638088282,0.00971981527769423,0.00824084266896164,0.00821568632692518,1.22765283389671,1.99721720856969,0.017448449019509,0.0176834565235238,0.22211609827386,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.464290366044246,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,-3.32441180503282E7,-0.0833333333333333,37.333758469534,55.719578466124
"000338","2014-07-03",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,-0.17,-0.14,-0.07,0.58,17.71,17.48,17.72,17.78,17.61,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,17.68,17.48,17.72,17.76,17.6,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.24,9.33478275105886,0.575917905458036,1.02,1.01,1.01,0.102976039527799,0.47,0.198010444651086,0.384462580408184,0.58,0.83,0.67,0.63,0.98,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.33376575623837,0.855769230769231,-0.0299450549450551,6.0,0.248582627888373,8.34874808870542E-4,-16.0,3.77776231314762,-0.0028391130932852,-22.0,0.203282283599438,0.119798941912176,25.0866422413951,24.2952662347159,23.5730861259376,0.39370496453402,0.0164567498976498,0.129617348366535,1.17261267405226,0.0113413474286595,1.09253153283805,0.640872690716177,1.70475595022959,0.025117950413574,-0.302892944200804,0.0096805769346353,0.00826134321844892,0.00818723679386968,1.22831989977549,1.98599688717323,0.0173504240250173,0.0176834565235238,0.220868255025131,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.462889381292753,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,-1.89356246966464E7,-0.0833333333333333,38.5619001274613,55.8373651960249
"000338","2014-07-04",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,-0.14,-0.14,0.01,0.58,17.76,17.49,17.76,17.87,17.62,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,17.72,17.48,17.75,17.84,17.62,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.25,9.37149257086639,0.578182751153657,1.02,1.03,1.02,0.102976039527799,0.47,0.198010444651086,0.384462580408184,0.61,0.83,0.69,0.7,0.98,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.35867382381908,0.855769230769231,-0.0370879120879121,4.0,0.247608885081872,0.00339825036655356,-14.0,3.76296413956506,0.0179442208711742,-20.0,0.203282283599438,0.119798941912176,25.0866422413951,24.2991911065892,23.5770109978109,0.398678608738876,0.016204145091989,0.128739888137546,1.1679575470488,0.0113376226944271,1.09231183215397,0.64299867907178,1.69877772335522,0.0502168794987834,-0.271999116742533,0.0096104410156902,0.00825882722846314,0.00818235316371687,1.22693706151669,1.97821738062023,0.0172824592974431,0.0176834565235238,0.220003074395485,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.461913712013235,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,,0.0833333333333333,50.000000000019,52.1942941059613
"000338","2014-07-07",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,-0.12,-0.13,0.06,0.58,17.79,17.49,17.77,17.88,17.63,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,17.75,17.48,17.77,17.86,17.62,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.24,9.45015647045397,0.583035991929989,1.01,1.02,1.01,0.102976039527799,0.47,0.198010444651086,0.384462580408184,0.64,0.84,0.7,0.73,0.98,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.41204825434918,0.875,-0.017857142857143,2.0,0.245547767836462,0.00386304608482006,-12.0,3.73164090865858,0.0177948516630345,-18.0,0.203282283599438,0.119798941912176,25.0866422413951,24.307550029598,23.5853699208198,0.449110117523807,0.016204145091989,0.117603856041044,1.16627795602056,0.0113770233184249,1.10341090665999,0.646744107285049,1.70610121411384,0.0419422378597033,-0.233787472548221,0.0096582354583335,0.00827191504831188,0.00817901528468029,1.23149615248901,1.96175053227988,0.0171385986484633,0.0176834565235238,0.218171750246799,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.459836779731042,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,,0.25,59.999551242776,51.5348673242475
"000338","2014-07-08",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,-0.11,-0.14,0.06,0.58,17.8,17.5,17.78,17.88,17.62,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,17.77,17.48,17.78,17.88,17.6,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.24,9.38722535078391,0.579153399308924,1.01,1.01,1.01,0.102976039527799,0.47,0.198010444651086,0.384462580408184,0.65,0.84,0.69,0.75,0.89,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.3693487099251,0.875,-0.005,-1.0,0.247193898123634,0.00419703804927853,-9.0,3.75665749575574,0.0225079937018471,-15.0,0.203282283599438,0.119798941912176,25.0866422413951,24.3008684902646,23.5786883814863,0.479339623832472,0.0161666338553466,0.11737660936669,1.16646705767313,0.0113581771787257,1.09827039572209,0.645948992212003,1.70024322193173,0.0352608838742796,-0.240468826533645,0.00963029491836381,0.0083027570582784,0.00817797801703903,1.23147156356274,1.97490193249629,0.0172534942818608,0.0176834565235238,0.219634354159068,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.461496825979644,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,,0.25,66.9423066534586,51.6680301988586
"000338","2014-07-09",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,-0.1,-0.15,0.09,0.58,17.8,17.5,17.77,17.83,17.61,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,17.79,17.48,17.77,17.86,17.58,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.23,9.34527127100387,0.576565004228213,1.01,0.99,0.99,0.102976039527799,0.47,0.198010444651086,0.384462580408184,0.68,0.84,0.7,0.77,0.8,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.34088234697572,0.875,-0.005,-2.0,0.248303635040014,0.00421587997093635,-8.0,3.77352240033825,0.0226090396892852,-14.0,0.203282283599438,0.119798941912176,25.0866422413951,24.2963891994605,23.5742090906822,0.52192007136759,0.0159475472171358,0.117255962225774,1.16605978479325,0.0113666678295072,1.07505766010999,0.626035955703461,1.71724587112889,0.0702294135092029,-0.244948171317033,0.00957448169232737,0.00831192705388307,0.00818116839169019,1.23187115593218,1.98376793443791,0.0173309510463136,0.0176834565235238,0.220620366972353,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.462610198315407,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,,0.0833333333333333,58.9746769209125,50.8898727023724
"000338","2014-07-10",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,-0.1,-0.16,0.05,0.58,17.79,17.5,17.77,17.78,17.6,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,17.79,17.49,17.77,17.82,17.56,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.23,9.26136311144379,0.571388214066793,1.0,0.99,0.99,0.102976039527799,0.47,0.198010444651086,0.384462580408184,0.68,0.84,0.69,0.73,0.76,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.28394962107694,0.8625,-0.0125,-4.0,0.248561999991723,0.00153214269538901,-6.0,3.82572438748959,0.0349068165856159,-12.0,0.193719200148681,0.125096566571599,25.0866422413951,24.2873699725937,23.5651898638154,0.52192007136759,0.0159387820494286,0.117856149469312,1.16853680884363,0.0113675827233429,1.06528998511775,0.621334663851616,1.71451883677965,0.0612099869401579,-0.218774268292038,0.00952393754265677,0.00833597187118081,0.00819881758581204,1.23269438582454,2.00174091685637,0.0174879698553402,0.0176834565235238,0.222619192494186,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.464853137352844,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,,-0.0833333333333333,50.3873861292433,49.8423658358869
"000338","2014-07-11",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,-0.05,-0.11,0.12,0.58,17.78,17.51,17.75,17.72,17.6,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,17.79,17.49,17.75,17.75,17.56,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.23,9.2770958913613,0.572358862222059,1.0,0.98,0.98,0.102976039527799,0.47,0.198010444651086,0.384462580408184,0.73,0.85,0.67,0.76,0.74,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.29462450718296,0.8625,-0.0125,-6.0,0.248140470313953,0.00152954437538553,-4.0,3.82077379156123,0.0363849672444229,-10.0,0.193719200148681,0.125549449027741,25.0866422413951,24.2890672855895,23.5668871768113,0.554236672844134,0.0158913673366348,0.112145487301143,1.17206945914156,0.011363543443023,1.06977514373552,0.623276540176365,1.71637319035434,0.0263067963968658,-0.210779522297289,0.00865233115743913,0.00832619098993279,0.00819162147836129,1.23198668335308,1.99834621773225,0.0174583124728835,0.0176834565235238,0.222241658532918,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.464430931086105,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,,0.0833333333333333,53.543210217512,50.2133057128613
