ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601628","2014-01-21",,,,0.88,14.34,14.54,14.55,14.35,14.91,97.0,25.69,14.35,14.4,14.62,14.36,14.91,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.71,14.7934002452236,0.930410669726714,0.97,0.97,1.0,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.05,0.08,0.05,0.06,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.30080423818087,0.847457627118644,0.032240235814296,-4.0,0.119314138276941,0.00210469416547722,6.0,1.5775212213395,-0.0118906052381376,-12.0,2.19412174920893,0.152306236879562,28.2723043129731,26.7195291144582,26.4139988586477,0.449330296067603,0.0252337425813569,-0.0417636812441573,0.986474144481042,0.0113471774547998,0.938398625668316,0.636458761012096,1.47440601520839,-0.356954371209318,-0.283839917761367,8.80577433317022E-4,7.83022182235146E-4,8.16057463800166E-4,13.8698759237941,0.753438082127723,0.0133634484730899,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,-3.0066701859462E8,-0.166666666666667,31.6831810706212,42.8956661253739
"601628","2014-01-22",,,,0.88,14.37,14.55,14.55,14.45,14.91,97.0,25.69,14.35,14.42,14.62,14.43,14.93,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.75,15.1451314398653,0.952532322013922,1.0,0.99,1.03,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.05,0.08,0.05,0.07,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.40306112216559,0.847457627118644,0.032240235814296,-3.0,0.118646646594273,0.00209291965266337,7.0,1.56869592779354,-0.0118240843696725,-13.0,2.19412174920893,0.152306236879562,28.2723043129731,26.7251392273489,26.4196089715384,0.445322274670065,0.0246578184844894,-0.0414542356856947,0.985708065186699,0.011348389610172,0.938398625668316,0.636458761012096,1.47440601520839,-0.347436101916116,-0.278229982665626,8.78610548148768E-4,7.80292076691221E-4,8.1373518082669E-4,13.8832644319499,0.74922304390603,0.0132886879221915,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,-1.75896603750481E8,0.0,42.1052339371237,42.9550285530393
"601628","2014-01-23",,,,0.88,14.4,14.55,14.54,14.47,14.91,97.0,25.69,14.37,14.43,14.59,14.46,14.94,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.74,15.0106459830905,0.944074043198225,1.01,0.97,1.01,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.06,0.08,0.05,0.07,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.36396290181849,0.844827586206897,0.029610194902549,-1.0,0.115697987996051,0.00185110990417815,7.0,1.5322644649896,-0.0115494813173713,-13.0,2.18879678790344,0.152306236879562,28.2723043129731,26.7486371986162,26.4431069428057,0.450096502954627,0.0252337425813569,-0.0448846682155668,0.983592792555292,0.0112173027962029,0.933607557689767,0.636422810167925,1.46696118173927,-0.331739200167652,-0.254731886706347,8.79924710910428E-4,7.8082991855228E-4,8.10802711323841E-4,13.8696802154546,0.731823055181436,0.0129800708529602,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,-5.63354782185477E7,0.0,46.1956984949303,49.2891778347375
"601628","2014-01-24",,,,0.88,14.39,14.56,14.51,14.42,14.91,97.0,25.69,14.37,14.44,14.57,14.41,14.94,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.72,14.8451254209062,0.933663853886597,1.0,0.97,0.98,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.06,0.08,0.05,0.05,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.31584201523745,0.848214285714286,0.032996894409938,1.0,0.11673456542124,0.0018676946242018,7.0,1.5459925408303,-0.0116529570286917,-13.0,2.18879678790344,0.152306236879562,28.2723043129731,26.7397177569792,26.4341875011687,0.438863751091659,0.0252337425813569,-0.0452972677136743,0.993524667673352,0.0111859772217869,0.932493097237348,0.636153043236286,1.46583138625495,-0.349844437544849,-0.263651477251617,8.80025012385213E-4,7.81374901451046E-4,8.10584755562577E-4,13.8753748513059,0.738379705572448,0.0130963637000233,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,2842555.3750922,0.0,44.0414179267644,57.2385299896339
"601628","2014-01-27",,,,0.88,14.31,14.56,14.44,14.24,14.88,97.0,25.69,14.33,14.45,14.5,14.31,14.93,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.65,14.2347683478515,0.895276280799971,0.97,0.91,0.97,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.06,0.08,0.05,0.06,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.13839624596984,0.838709677419355,0.0366263440860219,3.0,0.116551887922165,4.04271527389719E-4,7.0,1.56323008832388,-0.0117828854694297,-13.0,2.14869920377904,0.152306236879562,28.2723043129731,26.7286296322887,26.4230993764782,0.418106293128807,0.0249457805329232,-0.0460946284911969,0.992667475649456,0.0111053150693968,0.94441036297678,0.649411677383618,1.45425528346159,-0.318163246046472,-0.274739617393898,8.84427233579033E-4,7.88871470375493E-4,8.06819080451769E-4,13.8747437067968,0.746612510652002,0.0132423858736821,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,5.86522495632946E7,0.0,41.6666207029408,58.906914482151
"601628","2014-01-28",,,,0.88,14.24,14.55,14.38,14.11,14.86,97.0,25.69,14.29,14.45,14.44,14.22,14.93,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.65,14.2968385586707,0.899180101791831,0.97,0.92,0.97,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.06,0.08,0.05,0.06,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.15644157843774,0.852272727272727,0.0501893939393939,6.0,0.122556206394993,0.00142842330887222,6.0,1.63407009081263,-0.00847614275815488,-16.0,2.17478049778501,0.155000629040972,28.2723043129731,26.6866455225883,26.3811152667778,0.412768099022131,0.0252337425813569,-0.055647425691811,1.00001134241208,0.0112154587801223,0.952360187796794,0.643172536039196,1.48072272124933,-0.360147385485732,-0.316723756833158,8.83069662798988E-4,7.8893093104623E-4,8.06774772336871E-4,13.8938643121905,0.778625692431412,0.013810191663324,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,5.57744577795115E7,0.0,37.7777451333259,51.5420441355832
"601628","2014-01-29",,,,0.88,14.18,14.55,14.32,14.0,14.85,97.0,25.69,14.25,14.45,14.38,14.07,14.93,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.66,14.3692538046263,0.903734559615668,0.97,0.92,0.95,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.06,0.08,0.06,0.06,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.17749446631694,0.8375,0.035416666666667,7.0,0.120028927172607,-5.72975523848754E-4,5.0,1.6269757199408,-0.0084393432961079,-17.0,2.12287016074496,0.155000629040972,28.2723043129731,26.6909965084226,26.3854662526121,0.429133453108395,0.0252337425813569,-0.0553012096850383,1.00049145312328,0.0111837948779773,0.952360187796794,0.643172536039196,1.48072272124933,-0.372235082541857,-0.312372697997907,8.83358079131562E-4,7.86617740650492E-4,8.02317937928872E-4,13.9110296438366,0.775245262507687,0.0137502342465512,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,4.4313431505956E7,0.166666666666667,39.565225700039,45.4775634653716
"601628","2014-01-30",,,,0.88,14.1,14.55,14.25,13.86,14.83,97.0,25.69,14.19,14.46,14.32,13.91,14.93,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.64,14.1933882073055,0.892673733472064,0.95,0.92,0.95,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.06,0.08,0.06,0.06,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.12636602432458,0.8375,0.035416666666667,9.0,0.119616113834552,-3.78003895111156E-4,3.0,1.65713641277994,0.0299631821151489,-17.0,2.12789304927222,0.182370571736572,28.2723043129731,26.6960488468493,26.3905185910388,0.445986382182969,0.0246578184844894,-0.0551167054596027,0.989784272518297,0.011093415403643,0.952360187796794,0.643172536039196,1.48072272124933,-0.353252101621677,-0.307320249885694,8.73638218215348E-4,7.88290860728069E-4,7.95592335929595E-4,13.9156376105666,0.771338338938533,0.0136809386095996,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,1.49012310808117E7,0.333333333333333,43.7499901891667,52.1485964816694
"601628","2014-02-07",,,,0.88,13.99,14.54,14.19,13.73,14.81,97.0,25.69,14.08,14.46,14.27,13.75,14.93,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.62,14.0382126802577,0.882914180992413,0.93,0.93,0.95,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.06,0.08,0.06,0.06,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.08125269315485,0.8375,0.0275,11.0,0.121098237694018,4.62504590095776E-4,3.0,1.67766944413363,0.0293343454996475,-17.0,2.12789304927222,0.182370571736572,28.2723043129731,26.6837343123808,26.3782040565703,0.489687122203637,0.0253672138784231,-0.0466316434932877,0.998977358188502,0.0107966280719868,0.94308709340224,0.640128188293319,1.47327849429136,-0.391773464101397,-0.27574803480289,8.98277669540179E-4,8.00175699219398E-4,7.69958399862937E-4,14.1344366780055,0.780895738181941,0.0138504546127797,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,-2.41779758187938E7,0.166666666666667,38.8888246084704,52.1589179532203
"601628","2014-02-10",,,,0.88,13.96,14.53,14.15,13.76,14.79,97.0,25.69,14.04,14.46,14.22,13.77,14.93,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.66,14.3278736640802,0.901132012287761,0.97,0.94,1.01,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.06,0.08,0.06,0.06,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.16546424467168,0.816666666666667,-0.060526315789473,5.0,0.125518771298874,0.00808532316880075,9.0,1.68966996213644,0.0365858230467057,-11.0,2.20662731389567,0.177808914620639,28.2723043129731,26.6727411639298,26.3672109081193,0.456538648408236,0.0253672138784231,-0.0348395004998128,0.99347233365301,0.0108488339847563,0.947421167750396,0.64360315166442,1.47205799925043,-0.384543947361713,-0.309717904393109,9.01243217957795E-4,8.03293969702691E-4,7.66394647177997E-4,14.1841736320193,0.789527599694637,0.0140035547006144,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,-8.66401113043463E7,0.0,36.0324397858165,51.510951273276
"601628","2014-02-11",,,,0.88,13.95,14.53,14.12,13.84,14.78,97.0,25.69,14.02,14.47,14.19,13.82,14.93,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.68,14.5244293316741,0.913494112095319,0.98,0.95,1.02,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.06,0.08,0.06,0.07,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.22260779748667,0.865384615384615,0.053790412486064,4.0,0.120848471789448,-4.21669546309076E-4,10.0,1.65551056940011,0.0358461818587578,-8.0,2.15101809257752,0.177808914620639,28.2723043129731,26.6931649227164,26.3876346669059,0.414531331918278,0.0253672138784231,-0.0370948920567941,0.991644368634574,0.0108269811191245,0.947421167750396,0.64360315166442,1.47205799925043,-0.364120080755819,-0.289294037787214,9.07896987328391E-4,7.97737345131279E-4,7.66216043796037E-4,14.1882709652182,0.773566030892146,0.0137204503456562,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,-1.24050468154429E8,0.0,39.4635964225028,57.9998893550592
"601628","2014-02-12",,,,0.88,13.93,14.53,14.1,13.89,14.77,97.0,25.69,13.96,14.47,14.16,13.84,14.93,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.68,14.4933942262645,0.911542201599389,0.96,0.95,1.01,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.07,0.08,0.06,0.07,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.21358513125273,0.890625,0.103739754098361,5.0,0.113616984787849,-0.00601203640162693,9.0,1.63310693633842,0.0353610839561108,-7.0,2.0031036927041,0.177808914620639,28.2723043129731,26.7067900886807,26.4012598328702,0.414531331918278,0.0257641369361314,-0.0381225778212744,0.99261316261106,0.0108098587186419,0.947421167750396,0.64360315166442,1.47205799925043,-0.350495091838184,-0.275669048869579,9.13871072527821E-4,7.9980571042125E-4,7.67312743226826E-4,14.1746560156629,0.763097544719105,0.0135347747355654,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,-1.0109118342604E8,0.0,39.2307360451286,64.5513019620298
"601628","2014-02-13",,,,0.88,13.91,14.53,14.09,13.94,14.76,97.0,25.69,13.91,14.47,14.14,13.9,14.94,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.68,14.5037392614011,0.912192838431365,0.97,0.98,1.02,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.07,0.08,0.06,0.08,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.21659268666404,0.921052631578947,0.134167385677308,7.0,0.113860275975831,-0.00602491014124497,7.0,1.63660395333273,0.0354368036219697,-5.0,2.0031036927041,0.177808914620639,28.2723043129731,26.704651050432,26.3991207946215,0.46346204795412,0.0257641369361314,-0.0355680948159682,0.992228724396975,0.0107900789914708,0.947421167750396,0.64360315166442,1.47205799925043,-0.352633965072803,-0.262369973285367,9.1990549934194E-4,7.98848073744453E-4,7.67555386837514E-4,14.1674532243366,0.764731586570751,0.0135637571225794,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,-7.75532978043178E7,0.0,45.3333441685927,64.9211734227422
"601628","2014-02-14",,,,0.88,13.91,14.53,14.08,14.01,14.75,97.0,25.69,13.88,14.47,14.13,13.99,14.94,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.68,14.5347743668106,0.914144748927295,0.98,0.98,1.04,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.07,0.08,0.06,0.08,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.22561535289799,0.921052631578947,0.134167385677308,9.0,0.113779063225492,-0.00602061277309858,5.0,1.63543661813063,0.0354115277278029,-3.0,2.0031036927041,0.177808914620639,28.2723043129731,26.7053645716895,26.399834315879,0.461761792506263,0.0257641369361314,-0.033945612949811,0.991610804201944,0.0107781390290101,0.949842088230372,0.644446429538227,1.47388835548515,-0.351920758059716,-0.248154055963809,9.30541581680574E-4,8.01898136263923E-4,7.68186562843802E-4,14.1141721066868,0.764186128948376,0.0135540825454592,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,-1.66323322312745E7,0.0,43.5779454710151,53.3469225048499
"601628","2014-02-17",,,,0.88,14.0,14.53,14.11,14.17,14.75,97.0,25.69,13.95,14.48,14.14,14.12,14.95,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.73,14.9899559128175,0.942772769534271,1.05,1.02,1.05,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.07,0.08,0.07,0.09,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.35794779099586,0.921052631578947,0.121052631578947,11.0,0.113536118606505,-0.0054638048735017,3.0,1.63194458264708,0.0353359159248253,-1.0,2.0031036927041,0.177808914620639,28.2723043129731,26.7075020858628,26.4019718300523,0.429535668739424,0.02530047822989,-0.0323336248886029,0.991005820884706,0.0107573574702582,0.949842088230372,0.644446429538227,1.47388835548515,-0.349783032713552,-0.256832936934036,8.67950246668072E-4,7.95258140773286E-4,7.67287556522974E-4,14.133811347459,0.762554414794038,0.0135251414439386,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,4.03352715979653E7,0.0,34.2245947073408,58.9480229979547
"601628","2014-02-18",,,,0.88,14.03,14.53,14.1,14.16,14.73,97.0,25.69,13.98,14.48,14.14,14.14,14.93,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.69,14.5864995424932,0.917397933087179,1.02,0.99,1.0,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.08,0.08,0.07,0.09,0.09,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.24065312995456,0.911764705882353,0.105794556628622,14.0,0.108453796791289,-0.0103465726401574,0.0,1.58238932961984,0.0342629136469148,2.0,1.95851044317874,0.177808914620639,28.2723043129731,26.7383384464156,26.4328081906051,0.449330296067604,0.02530047822989,-0.0366273594259858,0.995250138609867,0.01085781238175,0.949842088230372,0.644446429538227,1.47388835548515,-0.318946579325794,-0.225996483546278,8.12906403444101E-4,7.99549662550748E-4,7.6886199149872E-4,14.2015586814256,0.739398863206089,0.0131144401164484,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,1.43754475696553E8,0.166666666666667,49.5413573564698,62.0591817447298
"601628","2014-02-19",,,,0.88,14.1,14.53,14.13,14.26,14.71,97.0,25.69,14.03,14.49,14.15,14.22,14.9,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.73,14.9485757722714,0.940170222206364,1.04,1.01,1.03,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.08,0.08,0.07,0.09,0.08,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.3459175693506,0.911764705882353,0.064307078763709,15.0,0.111453582659984,-0.00887599509165458,-1.0,1.62615754511996,0.0352106112584253,3.0,1.95851044317874,0.177808914620639,28.2723043129731,26.7110544874672,26.4055242316567,0.449330296067604,0.02530047822989,-0.0408500887751777,0.996493319004436,0.0108935773602371,0.952769967398728,0.643194573696158,1.48130908804715,-0.33221646416793,-0.253280551126581,8.03091049006779E-4,8.03329859411465E-4,7.6906104836692E-4,14.2218181837617,0.759850321124555,0.0134771799494566,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,1.70925409645726E8,0.166666666666667,44.8133180253803,53.6324881335505
"601628","2014-02-20",,,,0.88,14.14,14.53,14.13,14.27,14.69,97.0,25.69,14.08,14.49,14.14,14.26,14.88,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.7,14.6899498938584,0.923904301406946,1.03,0.99,1.01,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.08,0.08,0.07,0.09,0.08,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.27072868406772,0.925,0.080172413793103,15.0,0.109566362358544,-0.00765291406098448,-3.0,1.58676964610322,0.0343577590826156,5.0,1.98060929075129,0.177808914620639,28.2723043129731,26.7355741046415,26.430043848831,0.450096502954627,0.02530047822989,-0.0435847216141472,1.00118435600027,0.0109332257273284,0.946337486015004,0.640237781056109,1.47810315794542,-0.280101169622128,-0.230909648229662,7.86839542939463E-4,8.11000532686523E-4,7.68146777547643E-4,14.2376132499352,0.741445642066175,0.0131507430648677,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,2.28305347202935E8,0.333333333333333,65.8987086860035,54.96648886369
"601628","2014-02-21",,,,0.88,14.17,14.53,14.12,14.26,14.67,97.0,25.69,14.14,14.49,14.11,14.28,14.86,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.7,14.6485697533123,0.921301754079039,1.04,0.97,1.01,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.08,0.08,0.07,0.09,0.08,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.25869846242246,0.925,0.076785714285714,15.0,0.111495347611335,-0.0077876484634666,-5.0,1.61470573142194,0.0349626492073096,7.0,1.98060929075129,0.177808914620639,28.2723043129731,26.7181216546903,26.4125913988798,0.438863751091659,0.02530047822989,-0.0434906741342617,1.00261484969846,0.0109402168302942,0.945952239792759,0.639326407385718,1.47960764464723,-0.303752945273879,-0.263809418242929,7.74495041973158E-4,8.12984351571648E-4,7.68120353713644E-4,14.2229423641729,0.754499262525086,0.0133822702315027,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,2.59221631369724E8,0.166666666666667,58.0508323690281,54.5024459884688
"601628","2014-02-24",,,,0.88,14.15,14.53,14.1,14.13,14.64,97.0,25.69,14.15,14.5,14.1,14.17,14.83,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.67,14.3899438748993,0.905035833279621,1.0,0.98,0.96,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.08,0.08,0.07,0.08,0.08,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.18350957713957,0.925,0.0862903225806451,15.0,0.111810306220407,-0.00630548415269069,-7.0,1.61926704704742,0.0350614137530929,9.0,1.98060929075129,0.177808914620639,28.2723043129731,26.7153007783486,26.4097705225381,0.418106293128807,0.0248650838733564,-0.0417294096833905,0.999612418825088,0.0109631379003773,0.936806484659648,0.625396790556153,1.49793938633194,-0.263431433470241,-0.282881919186354,7.56761766368507E-4,8.13078418318455E-4,7.65693814303853E-4,14.2421145591719,0.756630616374027,0.0134200732547555,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,2.56530116068076E8,0.0,55.7939883074625,54.7831095144013
"601628","2014-02-25",,,,0.88,14.08,14.52,14.06,14.0,14.61,97.0,25.69,14.11,14.5,14.07,14.08,14.81,0.112743426492089,1.99478600912448,0.0634645132775957,123.89,7.58,,163.83,1.64,14.1520080667594,0.890071186144157,0.97,0.96,0.97,0.018988536484653,0.29,0.099150244869403,2.83628938156359,0.08,0.08,0.07,0.08,0.08,0.0634645132775957,0.0758305403115907,0.0758305403115907,7.29617031731172,4.11433580267932,0.90625,0.053977272727273,14.0,0.116659358191214,-0.00457525000397688,-10.0,1.64836961798645,0.0319206999719404,12.0,2.05496805560076,0.177808914620639,28.2723043129731,26.6974876960184,26.3919574402079,0.412768099022131,0.02530047822989,-0.0436710682612027,0.996546773656659,0.0109468974315835,0.932962062681638,0.626154144828849,1.48998784147097,-0.281244384641718,-0.300694870357831,7.55628409883865E-4,8.1635971546909E-4,7.65807486570881E-4,14.246025715752,0.770229297473489,0.0136612679573931,0.036073523694026,,0.0869998824195283,-0.131808532670602,0.0140614982712569,0.116783930666689,0.120386578419466,-1.77001165815091,0.0,0.0,0.0,-1.08111371711214,-0.153555859783118,0.121496547358994,0.966647272632069,2.82423960993731,2.02167662021677,2.35493628067267E8,0.0,53.9419731284517,53.3386454004951
