ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002065","2014-07-04",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,0.25,0.1,0.45,0.23,19.82,19.53,20.08,19.68,19.48,115.2,1.25538551586125,11.8,0.347663807449727,108.614394698869,3.31447780009354,19.91,19.44,20.16,19.83,19.38,0.588617850428917,0.351318937060276,0.176232559999765,25.86,18.3,0.246635401720267,26.94,6.1,35.4733790175094,6.2517730765502,0.93,0.95,0.98,0.170683201158351,0.27,0.484625240960094,0.375375152408564,0.76,0.65,0.64,0.83,0.57,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,980.952481677673,0.988095238095238,0.00661375661375607,22.0,0.037969437741234,-3.33866048558584E-4,-16.0,0.195440368854855,-0.00187754017771734,-8.0,0.405465072314125,0.260877949852054,22.5166279744986,24.0743729204087,24.0743729204087,1.32648288304827,0.0395524754973957,0.0451219213693852,0.606433305925767,0.0279931757747742,0.523919496489796,0.122495460225258,4.27705235382891,0.603747162638999,0.809920884559973,0.00551852082971018,0.00645989632863968,0.00555366553430919,1.75158685872292,0.130174697791056,0.00515198351365276,0.00744660009880335,0.0270143966974259,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0262266035212616,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,0.54717087961706,0.356521498737715,0.351247183637934,0.0902137350324257,0.0928176120285448,0.80919742323661,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,,-0.333333333333333,33.5483597179938,45.9072806975256
"002065","2014-07-07",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,0.32,0.13,0.53,0.23,19.6,19.53,19.99,19.31,19.45,115.2,1.25538551586125,11.8,0.347663807449727,108.614394698869,3.31447780009354,19.73,19.46,20.13,19.52,19.35,0.588617850428917,0.351318937060276,0.176232559999765,25.86,18.3,0.246635401720267,26.94,5.97,34.705794309248,6.11649514289997,0.91,0.97,0.92,0.170683201158351,0.27,0.484625240960094,0.375375152408564,0.85,0.66,0.69,0.87,0.58,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,959.726307421897,0.986842105263158,0.00536062378167601,22.0,0.0388479325812884,-3.02521687267304E-4,-18.0,0.199762904658912,-0.00191906555289593,-10.0,0.406867612698032,0.260877949852054,22.5166279744986,24.052497048052,24.052497048052,1.17489195483895,0.0393673156408991,0.0407918808974645,0.60739951848226,0.0280546337577224,0.497254039918211,0.116556548361297,4.26620423227396,0.637293824328267,0.775515364802605,0.00562051239904692,0.00649961765252115,0.00556407595286568,1.75477530675408,0.13305375903762,0.00526592943654555,0.00744660009880335,0.0276118715058998,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0267911145641427,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,0.54717087961706,0.356521498737715,0.351247183637934,0.0902137350324257,0.0928176120285448,0.80919742323661,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,,-0.333333333333333,33.6206175421335,37.7479827612559
"002065","2014-07-08",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,0.33,0.14,0.43,0.23,19.37,19.53,19.87,18.97,19.4,115.2,1.25538551586125,11.8,0.347663807449727,108.614394698869,3.31447780009354,19.51,19.47,20.04,19.15,19.3,0.588617850428917,0.351318937060276,0.176232559999765,25.86,18.3,0.246635401720267,26.94,5.93,33.974761253761,5.98765901561403,0.89,0.91,0.91,0.170683201158351,0.27,0.484625240960094,0.375375152408564,0.86,0.66,0.7,0.87,0.58,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,939.510903368776,0.986842105263158,-0.00315789473684203,19.0,0.0396838213942263,-2.47321124923809E-4,-19.0,0.204061192010368,-0.00196035798006959,-13.0,0.406867612698032,0.260877949852054,22.5166279744986,24.0312083249612,24.0312083249612,1.13595685850092,0.0394598955691474,0.0416192523102834,0.609696230517784,0.0280414794206649,0.4737249968734,0.11127673644061,4.2571791016376,0.616005405579592,0.75422694605393,0.00573194379116319,0.00658063089276834,0.00559262178383859,1.75009882794774,0.135916669398838,0.00537923614846692,0.00744660009880335,0.0282059946152252,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0273518101872493,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,0.54717087961706,0.356521498737715,0.351247183637934,0.0902137350324257,0.0928176120285448,0.80919742323661,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,,-0.333333333333333,33.6933059810958,28.9904103728017
"002065","2014-07-09",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,0.4,0.17,0.53,0.23,19.06,19.52,19.67,18.42,19.34,115.2,1.25538551586125,11.8,0.347663807449727,108.614394698869,3.31447780009354,19.27,19.48,19.9,18.61,19.25,0.588617850428917,0.351318937060276,0.176232559999765,25.86,18.3,0.246635401720267,26.94,5.63,33.773727163502,5.95222908061039,0.88,0.86,0.86,0.170683201158351,0.27,0.484625240960094,0.375375152408564,0.93,0.66,0.73,1.0,0.59,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,933.951667254168,0.945652173913043,-0.044347826086957,18.0,0.0399414703378419,-2.27357553446074E-4,-20.0,0.205275841962811,-0.00197202677757,-14.0,0.407623053467626,0.260877949852054,22.5166279744986,24.0252735894414,24.0252735894414,1.13595685850092,0.0394598955691474,0.0448929271140202,0.592245936206557,0.0280332782468662,0.351236453844629,0.0805095116595572,4.36267028087152,0.659331756175308,0.748292270063171,0.00576955685895213,0.00660065131384442,0.00558216001750318,1.74952505065726,0.136725697192879,0.00541125541125541,0.00744660009880335,0.0283738874403158,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0275101396995586,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,0.54717087961706,0.356521498737715,0.351247183637934,0.0902137350324257,0.0928176120285448,0.80919742323661,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,,-0.5,29.0179200352969,29.4289255992056
"002065","2014-07-10",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,0.49,0.21,0.72,0.23,18.72,19.5,19.44,17.9,19.27,115.2,1.25538551586125,11.8,0.347663807449727,108.614394698869,3.31447780009354,19.02,19.49,19.72,18.12,19.19,0.588617850428917,0.351318937060276,0.176232559999765,25.86,18.3,0.246635401720267,26.94,5.46,32.0740753094946,5.65268508467059,0.87,0.82,0.88,0.170683201158351,0.27,0.484625240960094,0.375375152408564,0.95,0.67,0.78,1.11,0.61,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,886.950852830663,0.945652173913043,-0.044347826086957,16.0,0.0420580268856591,-2.0647914285999E-4,-20.0,0.216153707092464,-0.00165481384608573,-16.0,0.407623053467626,0.260877949852054,22.5166279744986,23.9736384731397,23.9736384731397,1.13595685850092,0.0398030401735971,0.0416617124088579,0.641113813153661,0.0280768356535671,0.378521558520303,0.0860140640160991,4.40069380339308,0.58810776175087,0.713543865394443,0.0058731254488443,0.00664898049037865,0.00560990579937959,1.76454787740553,0.143970990548399,0.0056980056980057,0.00744660009880335,0.0298774609627941,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0289257739152256,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,0.54717087961706,0.356521498737715,0.351247183637934,0.0902137350324257,0.0928176120285448,0.80919742323661,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,,-0.5,24.0740729555253,28.4753530552255
"002065","2014-07-11",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,0.51,0.25,0.84,0.23,18.31,19.48,19.15,17.31,19.18,115.2,1.25538551586125,11.8,0.347663807449727,108.614394698869,3.31447780009354,18.71,19.5,19.5,17.58,19.12,0.588617850428917,0.351318937060276,0.176232559999765,25.86,18.3,0.246635401720267,26.94,5.22,31.0689048581999,5.47553540965242,0.84,0.78,0.86,0.170683201158351,0.27,0.484625240960094,0.375375152408564,1.03,0.68,0.84,1.23,0.63,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,859.154672257622,0.945652173913043,-0.044347826086957,14.0,0.0434187277554893,-2.13159350423108E-4,-20.0,0.223146915263103,-0.00170835194110615,-18.0,0.407623053467626,0.260877949852054,22.5166279744986,23.941797867284,23.941797867284,1.13974140445192,0.0400561827009016,0.0465785883157959,0.615802520610859,0.0279267708827926,0.352565045344683,0.0800079717351537,4.40662396131927,0.529572559020989,0.713649685283792,0.0060073787578795,0.00674006973426594,0.00564780543398331,1.7679650800431,0.148628875536729,0.00588235294117647,0.00744660009880335,0.0308440846998257,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0298336884013555,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,0.54717087961706,0.356521498737715,0.351247183637934,0.0902137350324257,0.0928176120285448,0.80919742323661,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,,-0.666666666666667,16.9642383905388,22.6588683408635
"002065","2014-07-14",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,0.61,0.31,1.01,0.23,18.03,19.47,18.95,17.13,19.12,115.2,1.25538551586125,11.8,0.347663807449727,108.614394698869,3.31447780009354,18.41,19.51,19.31,17.29,19.08,0.588617850428917,0.351318937060276,0.176232559999765,25.86,18.3,0.246635401720267,26.94,5.5,29.734769531936,5.24040947735558,0.85,0.82,0.92,0.170683201158351,0.27,0.484625240960094,0.375375152408564,1.12,0.69,0.9,1.37,0.66,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,822.261559860677,0.954545454545455,-0.035454545454545,12.0,0.0454231138167429,-1.66442470934432E-4,-20.0,0.23296142620713,-0.00198261451023673,-20.0,0.409369313064706,0.259809300647557,22.5166279744986,23.8979074444588,23.8979074444588,1.16839682175646,0.0400561827009016,0.0510462107426384,0.61606664355514,0.0280850850377699,0.439763851944976,0.0985188914247059,4.46375152608238,0.419342726129168,0.655433938674491,0.00620673914555573,0.00681652571508452,0.00566650989645558,1.77236579151767,0.155297534365359,0.00614628149969269,0.00744660009880335,0.0322279926181338,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.031130591417164,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,0.54717087961706,0.356521498737715,0.351247183637934,0.0902137350324257,0.0928176120285448,0.80919742323661,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,,-0.666666666666667,16.8738008907313,18.0112203617851
"002065","2014-07-15",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,0.51,0.28,0.76,0.23,17.77,19.45,18.75,17.0,19.06,115.2,1.25538551586125,11.8,0.347663807449727,108.614394698869,3.31447780009354,18.09,19.52,19.12,17.02,19.03,0.588617850428917,0.351318937060276,0.176232559999765,25.86,18.3,0.246635401720267,26.94,5.65,31.3247664276204,5.5206280542025,0.84,0.82,0.93,0.170683201158351,0.27,0.484625240960094,0.375375152408564,1.18,0.7,0.91,1.56,0.66,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,866.230063676215,0.944444444444444,-0.047491039426524,9.0,0.0432939036140022,-8.07715353344535E-5,-19.0,0.220969366113139,-8.95428964531384E-4,-21.0,0.415135153149168,0.258856214836091,22.5166279744986,23.9499994363975,23.9499994363975,1.15583687259862,0.0407893828850958,0.0496409941270517,0.628716940779633,0.0282244500793607,0.439763851944976,0.0985188914247059,4.46375152608238,0.471435336831501,0.707526549376824,0.00646142561639001,0.00694913548016494,0.00572310851338893,1.78134488271265,0.147414870719043,0.0058343057176196,0.00744660009880335,0.0305921493522192,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0295972183202738,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,0.54717087961706,0.356521498737715,0.351247183637934,0.0902137350324257,0.0928176120285448,0.80919742323661,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,-9.21644240730973E8,-0.5,30.3333703172189,23.5944960802986
"002065","2014-07-16",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,0.45,0.24,0.64,0.23,17.54,19.44,18.58,16.99,19.0,115.2,1.25538551586125,11.8,0.347663807449727,108.614394698869,3.31447780009354,17.77,19.53,18.95,16.94,18.98,0.588617850428917,0.351318937060276,0.176232559999765,25.86,18.3,0.246635401720267,26.94,5.65,32.1970318882182,5.6743547606287,0.84,0.83,0.98,0.170683201158351,0.27,0.484625240960094,0.375375152408564,1.26,0.7,0.93,1.69,0.67,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,890.350995821776,0.944444444444444,-0.047491039426524,8.0,0.043264169088472,-8.0716060935542E-5,-20.0,0.220817602961526,-8.94813978281964E-4,-22.0,0.415135153149168,0.258856214836091,22.5166279744986,23.9774646629811,23.9506864786518,1.16276078767145,0.041520005218187,0.0571528643188006,0.639192220455722,0.0282005345091198,0.439763851944976,0.0985188914247059,4.46375152608238,0.409662574914781,0.707526549376824,0.00641291695983876,0.00691690611305535,0.00567941301154241,1.78724744591575,0.14731362525788,0.00583029867972673,0.00744660009880335,0.0305711384714714,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0295774920025423,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,0.53270340390745,0.356521498737715,0.351247183637934,0.0902137350324257,0.0928176120285448,0.80919742323661,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,,,,
"002065","2014-07-17",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,0.4,0.21,0.41,0.23,17.38,19.43,18.42,17.03,18.94,115.2,1.25538551586125,11.8,0.347663807449727,108.614394698869,3.31447780009354,17.55,19.54,18.8,16.97,18.93,0.588617850428917,0.351318937060276,0.176232559999765,25.86,18.3,0.246635401720267,26.94,5.65,32.1970318882182,5.6743547606287,0.88,0.85,1.01,0.170683201158351,0.27,0.484625240960094,0.375375152408564,1.3,0.7,0.95,1.79,0.67,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,890.350995821776,0.954545454545455,-0.036195286195286,6.0,0.043488527849917,2.75380839159259E-5,-18.0,0.220065920153414,-0.00164649678639377,-22.0,0.422473742492895,0.254570956043829,22.5166279744986,23.9774646629811,23.9506864786518,1.15087121929584,0.0415708399545034,0.070999836337416,0.677451480175408,0.0280670486441336,0.440107148313579,0.0988765311823014,4.45107795602316,0.422424399794138,0.757651255999182,0.00646325944105059,0.00693245620683834,0.00567477224415053,1.79341470082239,0.14731362525788,0.00583029867972673,0.00744660009880335,0.0305711384714714,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0295774920025423,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,0.53270340390745,0.356521498737715,0.351247183637934,0.0902137350324257,0.0928176120285448,0.80919742323661,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,,,,
"002065","2014-07-18",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,0.3,0.18,0.11,0.23,17.26,19.41,18.27,17.14,18.88,115.2,1.25538551586125,11.8,0.347663807449727,108.614394698869,3.31447780009354,17.36,19.55,18.64,17.14,18.88,0.588617850428917,0.351318937060276,0.176232559999765,25.86,18.3,0.246635401720267,26.94,5.65,32.1970318882182,5.6743547606287,0.9,0.84,1.05,0.170683201158351,0.27,0.484625240960094,0.375375152408564,1.35,0.71,0.98,1.95,0.67,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,890.350995821776,0.954545454545455,-0.036195286195286,4.0,0.043488527849917,2.75380839159259E-5,-16.0,0.220065920153414,-0.00164649678639377,-22.0,0.422473742492895,0.254570956043829,22.5166279744986,23.9774646629811,23.9506864786518,1.18675188350769,0.0416216746908198,0.0763855793238895,0.672392007342487,0.0280090721909204,0.413970238644934,0.0928133937157576,4.46024245070409,0.449811155695726,0.732274874783807,0.00632042065978572,0.00684735208458157,0.00562050833200342,1.81182996508511,0.14731362525788,0.00583029867972673,0.00744660009880335,0.0305711384714714,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0295774920025423,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,0.53270340390745,0.356521498737715,0.351247183637934,0.0902137350324257,0.0928176120285448,0.80919742323661,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,,,,
"002065","2014-07-21",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,0.2,0.16,-0.22,0.23,17.17,19.4,18.12,17.14,18.83,115.2,1.25538551586125,11.8,0.347663807449727,108.614394698869,3.31447780009354,17.22,19.56,18.48,17.14,18.84,0.588617850428917,0.351318937060276,0.176232559999765,25.86,18.3,0.246635401720267,26.94,5.65,32.1970318882182,5.6743547606287,0.92,0.84,,0.170683201158351,0.27,0.484625240960094,0.375375152408564,1.37,0.71,1.02,,0.67,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,890.350995821776,0.973684210526316,-0.017056530214425,2.0,0.0436397589907721,1.47573924989677E-4,-16.0,0.220065920153414,-0.00106849006941259,-22.0,0.427420387908348,0.254570956043829,22.5166279744986,23.9774646629811,23.9506864786518,1.18162484651369,0.0418263470716782,0.0778171620357033,0.711467497928288,0.0272296623443471,0.575788818141142,0.12583649406202,4.57569024338327,0.403559563857564,0.739337034689158,0.00627135135678207,0.00683289362727666,0.0055417493434073,1.81660260058312,0.14731362525788,0.00583029867972673,0.00744660009880335,0.0305711384714714,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0295774920025423,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,0.53270340390745,0.356521498737715,0.351247183637934,0.0902137350324257,0.0928176120285448,0.80919742323661,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,,,,
"002065","2014-07-22",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,0.07,0.14,,0.23,17.09,19.39,17.97,17.14,18.79,115.2,1.25538551586125,11.8,0.347663807449727,108.614394698869,3.31447780009354,17.08,19.58,18.3,17.14,18.81,0.588617850428917,0.351318937060276,0.176232559999765,25.86,18.3,0.246635401720267,26.94,5.65,32.1970318882182,5.6743547606287,0.93,0.83,,0.170683201158351,0.27,0.484625240960094,0.375375152408564,1.56,0.71,1.06,,0.66,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,890.350995821776,0.973684210526316,-0.0182512733446519,-1.0,0.0436397589907721,4.29949895929291E-4,-13.0,0.220065920153414,-0.00106849006941259,-21.0,0.427420387908348,0.254570956043829,22.5166279744986,23.9774646629811,23.9506864786518,1.17115092463,0.0416216746908198,0.0794073493167156,0.711397775762002,0.0271722488577465,0.575788818141142,0.12583649406202,4.57569024338327,0.403559563857564,0.739337034689158,0.00617221318053831,0.00679385152313383,0.00551903725593432,1.81854763721228,0.14731362525788,0.00583029867972673,0.00744660009880335,0.0305711384714714,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0295774920025423,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,0.53270340390745,0.356521498737715,0.351247183637934,0.0902137350324257,0.0928176120285448,0.80919742323661,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,,,,
"002065","2014-07-23",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,0.02,0.13,,0.23,17.07,19.37,17.85,17.14,18.75,115.2,1.25538551586125,11.8,0.347663807449727,108.614394698869,3.31447780009354,17.04,19.58,18.16,17.14,18.8,0.588617850428917,0.351318937060276,0.176232559999765,25.86,18.3,0.246635401720267,26.94,5.65,32.1970318882182,5.6743547606287,0.98,0.86,,0.170683201158351,0.27,0.484625240960094,0.375375152408564,1.69,0.71,1.11,,0.66,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,890.350995821776,0.972222222222222,-0.019713261648746,-2.0,0.0436757970130788,4.65987918236007E-4,-12.0,0.220322015807005,-8.12394415822119E-4,-22.0,0.428599161782681,0.256030928440917,22.5166279744986,23.9774646629811,23.9506864786518,1.17666610531811,0.0415708399545034,0.0807479886074689,0.706978280486201,0.0271658697162786,0.575788818141142,0.12583649406202,4.57569024338327,0.371064539106597,0.739337034689158,0.00606851584524895,0.00671891504939376,0.00547089986397367,1.81951256170002,0.14731362525788,0.00583029867972673,0.00744660009880335,0.0305711384714714,0.0361321479838862,0.282730205477425,0.19220654276511,0.27868685864725,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0295774920025423,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,0.53270340390745,0.356521498737715,0.351247183637934,0.0902137350324257,0.0928176120285448,0.80919742323661,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,,,,
