ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600104","2014-10-29",31.0220060377317,11.6046653966264,20.2145869253697,17.8089219101575,0.4,86.88,2.70128292697737,0.22,0.23,0.25,0.57,17.31,16.29,17.51,17.2,17.47,,3.70417835942617,20.97,0.131197309963459,17.9995922250725,20.0004530935172,17.35,15.85,17.61,17.19,17.37,0.0672922553404662,0.185012754703332,0.0633157052414084,20.32,7.13,0.149873321854603,12.76,1.39,7.11260788133531,0.316425642227303,0.99,0.95,1.0,0.120612576812771,0.6,0.146362969231461,0.152003480354966,0.2,0.23,0.22,0.23,0.25,0.868802690036541,0.0630319087862278,0.0710118186936779,0.0727130988868316,0.0630404544663737,0.0713315440964027,0.0760980953044156,0.0324600673650885,-3.45878045534258E-4,1.22731295296758,1.04256968671722,1.55076694891556,0.620977326917286,0.107858334397357,9.47120600016819,0.969387755102041,-0.00602208096353296,11.0,0.177866631184271,3.87590293778954E-5,15.0,3.96101708433086,0.0064754471608636,-7.0,0.141295821528979,0.119053061892391,26.6465605866114,25.9695541508789,25.7931412750312,0.435338939036716,0.0218966275714298,-0.121662263069717,1.26172491677359,0.0120425459474766,1.46095423609868,0.555129064964253,2.63173796564365,0.285811881306764,0.419469066782982,0.00252789212046208,0.00228500366290339,0.00261873290021783,5.07685827436929,1.01619551798673,0.0831310445417646,0.0352591007594578,0.223581118805348,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.13841760017324,0.38030682080184,-1.37677228034312,0.00569955234065161,0.0102638453287271,0.427603917073418,3.93610546069256,2.44073626574517,0.150799176580845,0.255505970611976,0.108636295786186,0.0161453061688685,0.615611721705382,0.384388278294618,1.19778352363275,0.0335596464706236,1.24538991907923,0.108636295786186,-4.14866630299946E8,-0.166666666666667,40.2058620417282,30.68736021717
"600104","2014-10-30",31.0220060377317,11.6046653966264,20.2145869253697,17.8089219101575,0.4,86.88,2.70128292697737,0.23,0.24,0.29,0.57,17.36,16.33,17.51,17.35,17.48,,3.70417835942617,20.97,0.131197309963459,17.9995922250725,20.0004530935172,17.37,15.89,17.59,17.28,17.39,0.0672922553404662,0.185012754703332,0.0633157052414084,20.32,7.13,0.149873321854603,12.76,1.41,7.24781298507038,0.322440645794988,1.01,0.98,1.03,0.120612576812771,0.6,0.146362969231461,0.152003480354966,0.22,0.23,0.23,0.26,0.25,0.868802690036541,0.0630319087862278,0.0710118186936779,0.0727130988868316,0.0630404544663737,0.0713315440964027,0.0760980953044156,0.0324600673650885,-3.45878045534258E-4,1.22731295296758,1.04256968671722,1.55076694891556,0.620977326917286,0.107858334397357,9.65124620639259,0.93859649122807,-0.036813344837504,9.0,0.175674796310684,-0.00128156011543494,13.0,3.9290733981669,0.00642322581279212,-5.0,0.136396219000409,0.119053061892391,26.6465605866114,25.9776513611115,25.8012384852638,0.472949864971024,0.0219535395286936,-0.122427842258602,1.25281986993051,0.0120399598543026,1.46095423609868,0.555129064964253,2.63173796564365,0.294628777789181,0.428353199817607,0.00250880939453844,0.00228462240504485,0.00261710615730891,5.07507913427009,1.00800039284167,0.0824606328922343,0.0352591007594578,0.221778045266595,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.137454765968922,0.38030682080184,-1.37677228034312,0.00569955234065161,0.0102638453287271,0.427603917073418,3.93610546069256,2.44073626574517,0.150799176580845,0.255505970611976,0.108636295786186,0.0161453061688685,0.615611721705382,0.384388278294618,1.19778352363275,0.0335596464706236,1.24538991907923,0.108636295786186,-3.82160119750561E8,0.0,44.8776991082178,39.7082510670645
"600104","2014-10-31",31.0220060377317,11.6046653966264,20.2145869253697,17.8089219101575,0.49,87.11,2.70128292697737,0.24,0.25,0.32,0.56,17.41,16.36,17.53,17.52,17.5,,3.70417835942617,21.34,0.131197309963459,17.9995922250725,20.0004530935172,17.38,15.92,17.58,17.42,17.42,0.0711502701695235,0.15702935784493,0.0633157052414084,20.32,7.04,0.120158194256092,12.76,1.36,7.23546876117458,0.319936145133824,1.01,0.99,1.04,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.23,0.23,0.24,0.3,0.25,0.868802690036541,0.0630319087862278,0.0710118186936779,0.0727130988868316,0.0630404544663737,0.0713315440964027,0.0760980953044156,0.0324600673650885,-3.45878045534258E-4,1.22731295296758,1.04256968671722,1.55076694891556,0.620977326917286,0.107858334397357,7.73082309102347,0.93859649122807,-0.035979779958371,7.0,0.172397652004153,-6.63004486096349E-4,11.0,3.85577807756797,0.0063034030587943,-3.0,0.136396219000409,0.119053061892391,26.6465605866114,25.996482160051,25.8200692842033,0.463536617013416,0.0219535395286936,-0.124126752346092,1.25601648774575,0.0118734586561282,1.46095423609868,0.555129064964253,2.63173796564365,0.276012710155934,0.450338820235521,0.0025002203541346,0.00229777444737483,0.0026079266411422,5.07290696023996,0.989196541533717,0.0809223621825431,0.0352591007594578,0.217640862963714,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.135237372202645,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-3.48087898446013E8,0.166666666666667,60.9756821020876,51.2972915082735
"600104","2014-11-03",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.24,0.25,0.33,0.56,17.45,16.39,17.53,17.64,17.52,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,17.4,15.96,17.56,17.58,17.44,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.35,7.23546876117458,0.319936145133824,1.01,0.98,1.05,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.23,0.23,0.24,0.28,0.25,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,7.73082309102347,0.965447154471545,-0.00912911671489591,6.0,0.170447290626466,-9.66091977818152E-4,10.0,3.8047305081557,-0.00810303003396171,-4.0,0.134337154473313,0.114849318038189,26.6465605866114,26.0060462273276,25.8296333514799,0.43746637955278,0.0219281723386118,-0.114804041078306,1.24208880024188,0.0118567696510125,1.47751429966302,0.55889692433198,2.64362574803756,0.276601658319677,0.397885117723062,0.00250918823421513,0.00230720873663832,0.0026011718579992,5.09874547222388,0.979780896961448,0.0801521045357887,0.0352591007594578,0.215569253405829,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.134122768426263,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-1.82535754410634E8,0.166666666666667,59.3910197534531,62.3166153479505
"600104","2014-11-04",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.24,0.25,0.31,0.56,17.48,16.42,17.51,17.66,17.53,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,17.42,15.99,17.53,17.65,17.46,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.34,7.1949566180549,0.318144789338002,1.01,0.97,1.02,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.23,0.23,0.23,0.27,0.25,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,7.68753740742311,0.974,-5.76271186440991E-4,5.0,0.171450609472702,-9.27938574173378E-4,9.0,3.82615354029621,-0.00814865520307186,-5.0,0.134625644911023,0.114849318038189,26.6465605866114,26.0004313894433,25.8240185135956,0.430183491951055,0.0218650828042479,-0.114986038996267,1.24192476657692,0.0118380723299342,1.47751429966302,0.55889692433198,2.64362574803756,0.270987205032132,0.392270664435517,0.00248266752519902,0.00230350503089842,0.00259809747990488,5.10239625902316,0.985297681291185,0.0806034114306974,0.0352591007594578,0.216783044247078,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.13477618179229,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-5.82707004441195E7,0.0,55.6650915114531,63.2915507919878
"600104","2014-11-05",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.23,0.25,0.3,0.56,17.5,16.45,17.5,17.66,17.54,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,17.44,16.02,17.5,17.69,17.48,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.34,7.11798354612751,0.31474121332594,1.01,0.96,1.01,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.23,0.23,0.23,0.24,0.25,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,7.60529460858244,0.966796875,-0.00777939618644097,4.0,0.172872437260855,-0.00137019297890087,8.0,3.86752913350374,-0.0082367738421489,-6.0,0.131795901863361,0.114849318038189,26.6465605866114,25.9896755540783,25.8132626782306,0.412736578347335,0.0218650828042479,-0.115500608734229,1.24213179877165,0.0118582424266039,1.44244558816781,0.557882927815944,2.58557040598973,0.227109009666754,0.381514881120933,0.00246915290190724,0.00230336555656061,0.00257325365617813,5.10205035193957,0.995952579381415,0.0814750476385422,0.0352591007594578,0.219127311657831,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.136035370878468,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-8.94098827210244E7,-0.166666666666667,45.7711851483847,57.2335674070539
"600104","2014-11-06",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.23,0.25,-0.03,0.56,17.54,16.48,17.49,17.65,17.56,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,17.48,16.06,17.48,17.68,17.5,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.34,7.10582990319161,0.314203806587193,1.03,0.98,1.0,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.23,0.23,0.22,0.2,0.24,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,7.59230890350233,0.966796875,-0.00777939618644097,3.0,0.173168114177493,-0.00137253652447482,7.0,3.87414406360666,-0.00825086182477515,-7.0,0.131795901863361,0.114849318038189,26.6465605866114,25.9879666388233,25.8115537629756,0.442215586314753,0.0218650828042479,-0.11514334504416,1.24874372083836,0.0118282487229921,1.44353546996131,0.558557854301517,2.58439740636442,0.214818115462483,0.388005775787638,0.00245586277770494,0.00230255771511602,0.00255561242096544,5.11565007757736,0.997656033051964,0.0816144006276618,0.0352591007594578,0.219502101814601,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.136236344212447,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-1.2741715049818E8,-0.166666666666667,47.9166028327595,51.7377785058376
"600104","2014-11-07",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.23,0.25,-0.06,0.56,17.53,16.51,17.48,17.55,17.57,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,17.5,16.09,17.47,17.58,17.53,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.32,7.15039326062325,0.316174297962597,1.01,0.99,0.97,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.24,0.23,0.22,0.17,0.24,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,7.63992315546272,0.966796875,-0.00777939618644097,2.0,0.172088879471571,-0.00136398247248092,6.0,3.84999925641138,-0.00819944002303435,-8.0,0.131795901863361,0.114849318038189,26.6465605866114,25.9942184352586,25.8178055594109,0.443816867681727,0.0216855870715893,-0.114723644729814,1.24872058117843,0.011828958054699,1.42440274587382,0.554808195913675,2.56737870198199,0.255198308168491,0.383833003683422,0.00240915536620037,0.00230130867785953,0.00254260009295764,5.11738600242026,0.991438346726995,0.0811057556379143,0.0352591007594578,0.218134100046918,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.135502329467774,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-1.20688883283179E8,0.0,58.8572592448399,50.395659420167
"600104","2014-11-10",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.26,0.25,,0.56,17.67,16.54,17.54,17.73,17.6,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,17.63,16.13,17.5,17.67,17.56,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.39,7.03290804557618,0.310979366154713,1.07,1.04,1.03,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.26,0.24,0.23,0.24,0.25,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,7.51439467302169,0.968978102189781,-0.00272001101776598,0.0,0.174772830623148,-0.00197990183575266,4.0,3.90751771939545,-0.013575519266222,-8.0,0.130561629073396,0.112913714039634,26.6465605866114,25.9776513611115,25.8012384852638,0.451365592571764,0.0218650828042479,-0.115609096871283,1.25213810809634,0.0118556896143168,1.43129694255904,0.557035028354303,2.56949180877842,0.237951438928535,0.365047024227959,0.0024096239736651,0.00231475994711952,0.00253995136587517,5.12592266295319,1.00800039284167,0.0824606328922343,0.0352591007594578,0.221778045266595,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.137454765968922,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-2.47259930859629E8,-0.166666666666667,50.0004466391639,49.2232450507681
"600104","2014-11-11",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.28,0.25,0.05,0.56,17.72,16.57,17.57,17.78,17.62,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,17.69,16.16,17.53,17.73,17.59,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.36,7.38536369071739,0.326564161578365,1.04,1.04,1.02,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.28,0.24,0.24,0.29,0.25,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,7.89098012034478,0.964876033057851,-0.00179063360881604,-3.0,0.166528734056426,-0.00164209140948797,1.0,3.72407569395518,-0.00988912355258897,-7.0,0.131218371915002,0.113822496954128,26.6465605866114,26.0265512405699,25.8501383647221,0.446503838844775,0.0218650828042479,-0.124501678163906,1.27042822838524,0.0118842158053518,1.43129694255904,0.557035028354303,2.56949180877842,0.286851002059497,0.413946587358921,0.00245039520525922,0.00233586898795537,0.00254971597667064,5.17859948504591,0.959895053194265,0.0785253201870097,0.0352591007594578,0.211194013484811,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.131759256891062,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-2.9509204877835E8,0.0,68.613394965838,59.4668105881953
"600104","2014-11-12",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.29,0.25,0.08,0.56,17.85,16.61,17.64,18.0,17.66,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,17.8,16.2,17.58,17.91,17.62,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.4,7.23546876117458,0.319936145133824,1.06,1.05,1.05,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.28,0.24,0.24,0.32,0.25,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,7.73082309102347,0.958333333333333,-0.00833333333333397,-4.0,0.169480798690209,-0.00217396884862665,0.0,3.79604635549753,-0.0152738361691406,-8.0,0.127905091465652,0.112304716877094,26.6465605866114,26.0060462273276,25.8296333514799,0.426685273579172,0.0219281723386118,-0.125687537432625,1.26374206540725,0.0117901453913129,1.41622399134766,0.550944079088387,2.57054035990549,0.260242652443826,0.393441987082674,0.00248998442218971,0.00234889953629076,0.00256036212179933,5.18207776458157,0.979780896961448,0.0801521045357887,0.0352591007594578,0.215569253405829,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.134122768426263,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-4.02149989486545E8,0.0,61.2380283957037,63.1722490601981
"600104","2014-11-13",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.29,0.26,0.12,0.56,17.96,16.65,17.71,18.18,17.69,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,17.88,16.25,17.63,18.08,17.66,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.41,7.47449040558068,0.330505144329174,1.04,1.05,1.05,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.28,0.24,0.25,0.36,0.25,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,7.98620862426557,0.958333333333333,-0.0162429378531079,-6.0,0.164061087512582,-0.00217027413343623,-2.0,3.67465517122958,-0.0287598927150231,-10.0,0.127905091465652,0.112304716877094,26.6465605866114,26.0385470223658,25.8621341465181,0.445000082477402,0.0219789067187754,-0.130934179470785,1.28817636026734,0.0118012540775981,1.41622399134766,0.550944079088387,2.57054035990549,0.293419310174538,0.410540472296051,0.00250608546681233,0.00236192281188485,0.00256556196101021,5.18812365800569,0.948449150120946,0.077588974905647,0.0352591007594578,0.208675710884992,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.130393005959308,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-3.13367152672568E8,0.166666666666667,71.5945637053428,69.408768659222
"600104","2014-11-14",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.29,0.26,0.13,0.56,18.1,16.7,17.8,18.47,17.73,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,17.98,16.29,17.69,18.38,17.69,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.44,7.49069526282855,0.331221686647503,1.06,1.06,1.09,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.27,0.24,0.25,0.37,0.25,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,8.00352289770571,0.956896551724138,-0.02104462474645,-8.0,0.163557328020013,-0.00211975255548611,-4.0,3.66581395117404,-0.0295893981919957,-12.0,0.126879604840387,0.112034210485592,26.6465605866114,26.0407126972783,25.8642998214306,0.452226127569141,0.0219789067187754,-0.129437921077739,1.31109585534299,0.0117432322628699,1.41211105252429,0.540336280734968,2.61339299778933,0.327901967674272,0.435526961442418,0.00244007180663278,0.00237863603646161,0.00256643679702553,5.22949549942873,0.946397340169359,0.07742112422981,0.0352591007594578,0.208224276139973,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.130147635132708,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-1.99388503211747E8,0.166666666666667,69.6599445737658,74.7859037080839
"600104","2014-11-17",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.12,0.05,0.26,0.56,18.33,16.75,17.94,18.79,17.78,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,18.15,16.34,17.78,18.63,17.72,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.48,7.64464140668333,0.338028838671627,1.1,1.1,1.07,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.37,0.25,0.3,0.51,0.26,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,8.16800849538706,0.972222222222222,-0.00571895424836599,-10.0,0.160547818037991,-0.00179289313535127,-6.0,3.59199257854838,-0.0289935332575517,-12.0,0.128877737147998,0.112034210485592,26.6465605866114,26.0610560112597,25.884643135412,0.461894807201469,0.0219789067187754,-0.127624973311886,1.31204764420275,0.0118348070266535,1.41211105252429,0.540336280734968,2.61339299778933,0.298489525319964,0.483040689173645,0.00242750851152804,0.00239894068767117,0.00254610734745377,5.24741615654401,0.92733899415641,0.0758620342877152,0.0352591007594578,0.204031100467838,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.127861861302342,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-3.21566282492417E7,0.166666666666667,71.7583245532377,81.6345769220747
