ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600588","2014-09-18",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.75,0.46,1.27,0.49,16.29,15.03,16.24,16.16,15.69,52.0,1.32622440234113,4.88,0.625571889927686,2.20503933465659,163.262393709664,16.33,14.8,16.21,16.26,15.5,0.352808995866088,0.559364548502769,0.114757691694236,55.82,5.12,0.0784191915411574,218.49,5.57,37.8550203409475,4.23551087952706,0.97,0.97,0.95,0.105805090159667,1.14,0.252193032778117,0.490187002340983,2.05,1.55,1.84,2.07,1.85,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,26.3705838664764,0.944444444444444,0.0158730158730149,20.0,0.0339992714340294,-7.76448401431747E-4,-19.0,0.268523251554129,-0.00510568672102325,15.0,0.1428725851304,0.133597291257389,22.7014777488211,23.6489271380714,23.636568644651,0.8528367104739,0.0368550923891542,0.177043628370505,1.11141468128457,0.0333138390416701,1.18703946400013,0.20959199994956,5.66357238962271,0.350888404336096,0.297611694103988,0.018848515110534,0.0151772882859157,0.014599540911521,0.81355270672334,0.182592137223879,0.0158192996065228,0.0196318917406636,0.0308759721671778,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0444157339232311,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,7.1652060552003E8,0.166666666666667,48.8674517109122,58.1492698304044
"600588","2014-09-19",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.64,0.38,0.77,0.49,16.24,15.04,16.22,16.07,15.72,52.0,1.32622440234113,4.88,0.625571889927686,2.20503933465659,163.262393709664,16.29,14.82,16.2,16.14,15.54,0.352808995866088,0.559364548502769,0.114757691694236,55.82,5.12,0.0784191915411574,218.49,5.6,38.0929525869623,4.26213256953037,0.97,0.99,0.96,0.105805090159667,1.14,0.252193032778117,0.490187002340983,1.96,1.54,1.77,1.9,1.84,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,26.5363323508666,0.944444444444444,0.0158730158730149,20.0,0.0341915991794136,-7.80840629975359E-4,-19.0,0.270042239149344,-0.00513456866979082,13.0,0.1428725851304,0.133597291257389,22.7014777488211,23.6432862581813,23.6309277647609,0.86944444687356,0.0363204643449593,0.177112876834452,1.10235700406281,0.0331678480716923,1.18703946400013,0.20959199994956,5.66357238962271,0.365821329019416,0.28927358488412,0.0184988431767016,0.0151704145935732,0.0145772893010045,0.813821850749826,0.183625028006415,0.0159087865307583,0.0196318917406636,0.0310506319720204,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0446557658765757,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,5.88777171930027E8,0.0,42.6117442162235,58.3247409437678
"600588","2014-09-22",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.55,0.31,0.61,0.49,16.15,15.06,16.18,15.88,15.74,52.0,1.32622440234113,4.88,0.625571889927686,2.20503933465659,163.262393709664,16.23,14.83,16.18,15.9,15.58,0.352808995866088,0.559364548502769,0.114757691694236,55.82,5.12,0.0784191915411574,218.49,5.49,37.3553626243165,4.1796053305201,0.96,0.97,0.93,0.105805090159667,1.14,0.252193032778117,0.490187002340983,1.92,1.54,1.74,1.59,1.84,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,26.022512049257,0.944444444444444,0.0158730158730149,20.0,0.0339780351620531,-7.75963424291565E-4,-19.0,0.268355529348286,-0.00510249765998575,11.0,0.1428725851304,0.133597291257389,22.7014777488211,23.6495519428403,23.6371934494198,0.773909988189673,0.0352701350854923,0.178918607812767,1.10011186327686,0.0331022552958498,1.18703946400013,0.20959199994956,5.66357238962271,0.372086671051754,0.343117652717685,0.0180396620160363,0.0151658667682408,0.0145638576842533,0.816544607874334,0.182478088418618,0.0158094187198229,0.0196318917406636,0.0308566867379666,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0443892228963666,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,3.44731365048487E8,0.0,41.1971644074266,58.6471628257035
"600588","2014-09-23",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.48,0.26,0.25,0.49,16.09,15.07,16.16,15.85,15.75,52.0,1.32622440234113,4.88,0.625571889927686,2.20503933465659,163.262393709664,16.19,14.84,16.17,15.88,15.61,0.352808995866088,0.559364548502769,0.114757691694236,55.82,5.12,0.0784191915411574,218.49,5.52,37.5219151965268,4.19824051352242,0.97,0.99,0.99,0.105805090159667,1.14,0.252193032778117,0.490187002340983,1.87,1.54,1.71,1.18,1.83,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,26.1385359883302,0.962962962962963,0.034391534391534,19.0,0.0346061985314722,-6.48485107737428E-4,-20.0,0.272422850397483,-0.0037865579339288,8.0,0.141462817385071,0.128496209115003,22.7014777488211,23.6299991281859,23.6176406347654,0.779592825876744,0.0346004334932655,0.178292226490572,1.09950090422658,0.0330323867356066,1.18375710482997,0.21154614442998,5.59573944502582,0.352534164567633,0.323565146233564,0.0179387872926843,0.0151366361192719,0.014551281959004,0.816555027828242,0.186081158954272,0.0161215792168385,0.0196318917406636,0.0314659588964869,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0452260584839294,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,1.40292580019298E8,0.0,39.0001489287683,53.7281034177607
"600588","2014-09-24",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.5,0.26,-0.03,0.49,16.06,15.08,16.16,15.87,15.76,52.0,1.32622440234113,4.88,0.625571889927686,2.20503933465659,163.262393709664,16.15,14.85,16.19,15.87,15.61,0.352808995866088,0.559364548502769,0.114757691694236,55.82,5.12,0.0784191915411574,218.49,5.58,37.9739864639549,4.24882172452872,0.98,1.02,1.0,0.105805090159667,1.14,0.252193032778117,0.490187002340983,1.87,1.55,1.72,1.17,1.82,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,26.4534581086715,0.962962962962963,0.034391534391534,20.0,0.0344525882653211,-6.45606606942145E-4,-21.0,0.271213617707069,-0.00376975013079786,7.0,0.141462817385071,0.128496209115003,22.7014777488211,23.6344478168066,23.6220893233861,0.799066188195731,0.0344176923017958,0.178260321963946,1.09829740098849,0.0330354326680829,1.18375710482997,0.21154614442998,5.59573944502582,0.323403049804669,0.328013817473129,0.0178527122707284,0.0151545439823005,0.0145157268965757,0.817932706211376,0.185255180442744,0.0160500186242464,0.0196318917406636,0.0313262875507194,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0450343493358194,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,-9.64162177268808E7,0.0,39.000009593591,47.9100507283886
"600588","2014-09-25",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.48,0.26,-0.07,0.49,16.0,15.1,16.15,15.88,15.77,52.0,1.32622440234113,4.88,0.625571889927686,2.20503933465659,163.262393709664,16.07,14.86,16.2,15.87,15.62,0.352808995866088,0.559364548502769,0.114757691694236,55.82,5.12,0.0784191915411574,218.49,5.57,37.8550203409475,4.23551087952706,0.95,1.01,1.0,0.105805090159667,1.14,0.252193032778117,0.490187002340983,1.66,1.56,1.73,1.24,1.78,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,26.3705838664764,0.96969696969697,0.0411255411255409,20.0,0.0342795612749141,-4.00797944107872E-4,-21.0,0.268522946304427,-0.00318681001156112,5.0,0.149413685531351,0.130762012609239,22.7014777488211,23.6464240078533,23.6340655144328,0.787555423562484,0.0341754290435357,0.177475871630202,1.09486118359031,0.0330322554268154,1.21929365778594,0.218826494219527,5.57196541549826,0.299421816128644,0.338578542220587,0.017895154208579,0.0152307188083324,0.0144672783219491,0.81383416497146,0.183049761627949,0.0158589469739577,0.0196318917406636,0.030953355556068,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0445220954580122,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,-5.99716120175157E7,0.166666666666667,43.8709614669629,54.9793421976297
"600588","2014-09-26",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.21,0.24,-0.1,0.49,15.96,15.11,16.14,15.89,15.78,52.0,1.32622440234113,4.88,0.625571889927686,2.20503933465659,163.262393709664,16.0,14.87,16.2,15.86,15.63,0.352808995866088,0.559364548502769,0.114757691694236,55.82,5.12,0.0784191915411574,218.49,5.58,37.9501932393534,4.24615955552838,0.96,1.01,1.0,0.105805090159667,1.14,0.252193032778117,0.490187002340983,1.56,1.56,1.73,1.22,1.76,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,26.4368832602325,0.967741935483871,0.0391705069124419,20.0,0.0345399263972659,-2.49422008490933E-4,-21.0,0.270649403012944,-0.00191424945739982,3.0,0.154515609659588,0.136146075156139,22.7014777488211,23.6432862581813,23.6309277647609,0.82171248487343,0.0341754290435357,0.176715446183253,1.09157411628802,0.033009614009543,1.22716709915746,0.221766796143972,5.53359258687573,0.34306805764133,0.334031375551453,0.017987099237449,0.0152830216500926,0.014444714569578,0.811196611326083,0.183625028006415,0.0159087865307583,0.0196318917406636,0.0310506319720204,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0446557658765757,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,-5.89293804590952E7,0.166666666666667,45.4850267891974,53.7878084247067
"600588","2014-09-28",,,,,,,,,,,,,,,,,,,,0.625571889927686,,,,,,,,,,0.114757691694236,,,,,,37.9501932393534,4.24615955552838,,,,0.105805090159667,,,,,,,,,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,26.4368832602325,0.96551724137931,0.036945812807881,20.0,0.0343016068129124,-2.5173435710238E-4,-21.0,0.270043230920924,-0.00183687633946288,1.0,0.149432238108828,0.136451489651235,22.7014777488211,23.6457972450625,23.633438751642,0.922511569670477,0.0335930865545011,0.174853143827706,1.04948904301317,0.0326265669169544,1.23350878501909,0.220534628848207,5.59326574452896,0.375036262414684,0.350013016343774,0.0180189372610831,0.0153131730533632,0.0144470054034743,0.809648931480993,0.183164526368782,0.015868889887421,0.0196318917406636,0.0309727620485796,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0445487654837606,,,,,,,,,,,,,,,,,,,,,
"600588","2014-09-29",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.2,0.28,0.07,0.49,15.96,15.12,16.16,16.03,15.8,52.0,1.32622440234113,4.88,0.625571889927686,2.20503933465659,163.262393709664,15.94,14.88,16.21,15.98,15.65,0.352808995866088,0.559364548502769,0.114757691694236,55.82,5.12,0.0784191915411574,218.49,5.7,38.7829561004051,4.33933547053998,0.96,1.01,1.04,0.105805090159667,1.14,0.252193032778117,0.490187002340983,1.5,1.57,1.79,1.4,1.76,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,27.0170029555981,0.96551724137931,0.036945812807881,20.0,0.0343016068129124,-2.5173435710238E-4,-21.0,0.270043230920924,-0.00183687633946288,1.0,0.149432238108828,0.136451489651235,22.7014777488211,23.6457972450625,23.633438751642,1.0236112641419,0.0335930865545011,0.174053612155453,1.04948904301317,0.0326265669169544,1.23350878501909,0.220534628848207,5.59326574452896,0.375036262414684,0.344319053378299,0.0180189372610831,0.0153131730533632,0.0144470054034743,0.80920651786986,0.183164526368782,0.015868889887421,0.0196318917406636,0.0309727620485796,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0445487654837606,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,-7.28307412417294E7,0.166666666666667,43.2055569430524,55.0793758041779
"600588","2014-09-30",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.21,0.37,0.41,0.49,16.08,15.15,16.19,16.25,15.83,52.0,1.32622440234113,4.88,0.625571889927686,2.20503933465659,163.262393709664,16.02,14.89,16.23,16.16,15.68,0.352808995866088,0.559364548502769,0.114757691694236,55.82,5.12,0.0784191915411574,218.49,5.84,39.7108918598626,4.4431600615529,1.05,1.02,1.06,0.105805090159667,1.14,0.252193032778117,0.490187002340983,1.49,1.59,1.85,1.8,1.78,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,27.6634220447197,0.96,0.0314285714285709,19.0,0.0336167783209786,-1.94619940477575E-4,-20.0,0.26398703489758,-0.0020551559492401,-2.0,0.151203009992071,0.13534309204744,22.7014777488211,23.6675035236444,23.6551450302239,0.965271388374075,0.0330107440654666,0.173173546447091,1.05235729654736,0.0325763279021642,1.23350878501909,0.220534628848207,5.59326574452896,0.396741826317684,0.366024617281299,0.0180553504222766,0.0153534319397544,0.0144712453517811,0.808102369164179,0.179231545741231,0.0155281468530285,0.0196318917406636,0.030307702740788,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0436339357518903,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,1.54212363985805E7,0.166666666666667,42.1984255060548,61.7843038805385
"600588","2014-10-08",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.2,0.41,0.83,0.49,16.22,15.17,16.25,16.49,15.86,52.0,1.32622440234113,4.9,0.625571889927686,2.20503933465659,163.262393709664,16.12,14.91,16.25,16.36,15.7,0.352808995866088,0.559364548502769,0.114757691694236,26.85,5.12,0.0784191915411574,48.06,5.93,40.3295156995009,4.51237645556151,1.06,1.03,1.06,0.105805090159667,1.14,0.252193032778117,0.490187002340983,1.64,1.61,1.89,2.1,1.8,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,28.0943681041342,0.96,0.0314285714285709,20.0,0.0328312454542811,-1.9007220070608E-4,-21.0,0.257818374405665,-0.00200713253281088,-3.0,0.151203009992071,0.13534309204744,22.7014777488211,23.6911481535054,23.6787896600849,0.879501010854337,0.0310467795952776,0.172371768560837,1.04776642465005,0.032576560135355,1.23350878501909,0.220534628848207,5.59326574452896,0.392381602997888,0.389669189938776,0.0178383454136257,0.0157464512058852,0.0145326037729275,0.806215826774919,0.175043390987542,0.0151652962075713,0.0196318917406636,0.0295994939889062,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0426578233048027,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,2.37023179836462E8,0.333333333333333,51.465740606822,63.9050907658904
"600588","2014-10-09",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.29,0.42,1.02,0.49,16.32,15.19,16.28,16.62,15.89,52.0,1.32622440234113,4.9,0.625571889927686,2.20503933465659,163.262393709664,16.2,14.93,16.27,16.53,15.73,0.352808995866088,0.559364548502769,0.114757691694236,26.85,5.12,0.0784191915411574,48.06,5.86,39.8774444320729,4.46179524455522,1.05,1.02,1.05,0.105805090159667,1.14,0.252193032778117,0.490187002340983,1.79,1.62,1.92,2.33,1.82,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,27.7794459837929,0.958333333333333,0.0109649122807011,16.0,0.0322162039150372,-3.36168826639857E-4,-17.0,0.253957602072059,-0.00154967591954592,-9.0,0.147234740517346,0.135763322151972,22.7014777488211,23.7066062496581,23.6942477562376,0.888630291801973,0.0310467795952776,0.172153820592777,1.05348221690589,0.0325701093373753,1.23350878501909,0.220534628848207,5.59326574452896,0.312265812234682,0.400878600012046,0.0180468205745357,0.015949939964752,0.0145240008396997,0.799594245872927,0.172358359621361,0.0149326721949478,0.0196318917406636,0.0291454604527932,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0420309874968158,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,5.11575947781326E8,0.333333333333333,50.6623956884192,63.1979054236197
"600588","2014-10-10",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.44,0.45,1.28,0.49,16.34,15.21,16.29,16.61,15.92,52.0,1.32622440234113,4.9,0.625571889927686,2.20503933465659,163.262393709664,16.24,14.94,16.27,16.62,15.77,0.352808995866088,0.559364548502769,0.114757691694236,26.85,5.12,0.0784191915411574,48.06,5.73,38.9495086726154,4.3579706535423,1.02,1.0,1.03,0.105805090159667,1.14,0.252193032778117,0.490187002340983,1.95,1.63,1.95,2.68,1.84,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,27.1330268946712,0.958333333333333,0.025,16.0,0.0325814234104941,-1.49545568730469E-4,-17.0,0.256836596367625,-0.00190372050607241,-11.0,0.147234740517346,0.135763322151972,22.7014777488211,23.6953335108856,23.6829750174651,0.888630291801973,0.0310467795952776,0.17457660415987,1.05154059269466,0.0325836379516323,1.23350878501909,0.220534628848207,5.59326574452896,0.29703780798169,0.357614141151814,0.0182433685030829,0.0161093007384,0.0144522802589052,0.799321055185457,0.174312302839026,0.0151019566649383,0.0196318917406636,0.0294758684173535,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0424872279142859,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,6.51209851635267E8,0.333333333333333,70.5069019647242,71.921021163905
"600588","2014-10-13",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.52,0.44,1.48,0.49,16.34,15.23,16.27,16.48,15.94,52.0,1.32622440234113,4.9,0.625571889927686,2.20503933465659,163.262393709664,16.28,14.96,16.26,16.57,15.79,0.352808995866088,0.559364548502769,0.114757691694236,26.85,5.12,0.0784191915411574,48.06,5.62,38.2357119345711,4.27810558353236,1.02,0.98,0.99,0.105805090159667,1.14,0.252193032778117,0.490187002340983,2.04,1.64,1.98,2.68,1.87,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,26.6357814415007,0.958333333333333,0.025,16.0,0.0333576454709762,-1.53108352591488E-4,-17.0,0.262955489011692,-0.00194907487365752,-13.0,0.147234740517346,0.135763322151972,22.7014777488211,23.6717888072147,23.6594303137942,0.837452206640555,0.0298711633335031,0.173541761051968,1.02696782984029,0.0325730024136537,1.22578502444971,0.218960134476121,5.59821095918895,0.289408577483072,0.328608660060278,0.0186300632949505,0.0162775210166263,0.0144223614648925,0.792489951979771,0.178465131067933,0.015461746713767,0.0196318917406636,0.0301781035232037,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0434554601129283,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,7.21943045237176E8,0.166666666666667,57.6130761176525,61.2310194647564
