ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603699","2014-03-28",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,-0.37,2.52,-0.23,0.51,19.25,20.68,19.83,19.01,20.58,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,19.36,7.96,20.08,19.07,15.93,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,11.41,39.4329800099059,6.18848404831885,0.95,0.92,0.97,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,4.74,14.39,7.58,4.06,14.39,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,46.6535282902278,,,,0.325520764459129,0.0,18.0,1.93361075814262,0.0,5.0,0.723398395839119,0.357748554063859,21.7320518695274,23.3646419047806,21.1573669915909,,0.0487901641694317,,,,,-0.0751086186508542,12.6014850984336,,0.145778450639731,0.145778450639731,,,0.710885072076187,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00896957997578752,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,-1.4096732621752E7,-0.333333333333333,26.5959289368355,28.4059619587182
"603699","2014-03-31",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,-0.52,2.18,-0.93,0.51,19.08,20.62,19.67,18.83,20.52,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,19.2,8.12,19.92,18.91,16.23,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,11.17,38.617557835788,6.06051433576083,0.92,0.85,0.96,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,4.66,14.14,6.97,3.89,14.14,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,45.6887946723492,,,,0.322931787011151,0.0,17.0,1.91823209357627,0.0,5.0,0.723398395839119,0.357748554063859,21.7320518695274,23.3726270416999,21.1653521285102,,0.0491424008870636,,,,,-0.066523137687388,12.3230162482148,,0.143886009749671,0.143886009749671,,,0.705231161110576,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00889887668212613,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,-5.14617198811379E7,-0.166666666666667,33.9232744204824,29.3261087847547
"603699","2014-04-01",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,-0.65,1.54,-1.17,0.51,18.97,20.57,19.54,18.75,20.46,51.0,2.14050136177565,,0.420334651744147,122.995215567599,2.92694312001218,19.05,8.27,19.77,18.81,16.55,0.333668024050234,0.770801481349194,0.158391913673216,,19.29,,,11.3,39.0566313141592,6.1294211040613,0.93,0.86,0.97,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,4.34,13.9,6.08,3.73,13.9,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,46.2082666204377,,,,0.329750595724434,0.0,15.0,1.95873618217913,0.0,5.0,0.723398395839119,0.357748554063859,21.7320518695274,23.3517315587058,21.1444566455161,,0.0487901641694317,,,,,-0.0704606511235465,12.1329496158539,,0.141430679045777,0.141430679045777,,,0.720122344263425,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00908507222086278,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,-3.95972612694805E7,-0.333333333333333,28.142169023236,31.3529437369795
"603699","2014-04-02",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,-0.9,0.67,-1.15,0.51,18.92,20.53,19.45,18.74,20.42,51.0,2.14050136177565,,0.420334651744147,122.995215567599,2.92694312001218,18.98,8.43,19.67,18.73,16.86,0.333668024050234,0.770801481349194,0.158391913673216,,19.29,,,11.43,39.5166130534051,6.20160914704275,0.96,0.91,0.98,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,4.15,13.69,5.76,3.9,13.69,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,46.7524753279589,,,,0.325986357796379,-5.71916163779119E-5,14.0,1.93602890013627,-6.87228602945948E-4,4.0,0.723096092848924,0.357266767586163,21.7320518695274,23.3630371972953,21.1557622841056,,0.0475327537707992,,,,,-0.0704606511235465,12.1329496158539,,0.139028908585859,0.139028908585859,,,0.712026750457466,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00898385566941258,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,-1.70709143091218E7,-0.166666666666667,34.2543564670542,38.5337845650826
"603699","2014-04-03",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,-1.07,0.33,-0.91,0.51,18.9,20.49,19.33,18.77,20.37,51.0,2.14050136177565,,0.420334651744147,122.995215567599,2.92694312001218,18.96,8.59,19.51,18.75,17.18,0.333668024050234,0.770801481349194,0.158391913673216,,19.29,,,11.38,39.3493469664066,6.17535894959495,0.99,0.85,1.01,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,3.98,13.5,5.12,3.81,13.5,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,46.5545812524966,,,,0.322191807599808,-5.65258938592272E-5,12.0,1.91349311399711,-6.7922911656245E-4,3.0,0.723096092848924,0.357266767586163,21.7320518695274,23.3747456865602,21.1674707733705,,0.0462753433721668,,,,,-0.0704606511235465,12.1329496158539,,0.136933126283241,0.136933126283241,,,0.703738608388648,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00888021032702451,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,3.93779876843087E7,-0.166666666666667,32.3865084710193,37.3008941257345
"603699","2014-04-04",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,-1.42,-0.41,-1.34,0.51,18.88,20.46,19.25,18.81,20.33,51.0,2.14050136177565,,0.420334651744147,122.995215567599,2.92694312001218,18.92,8.75,19.4,18.76,17.49,0.333668024050234,0.770801481349194,0.158391913673216,,19.29,,,11.45,39.5793378360296,6.21145297108568,0.98,0.9,1.0,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,3.6,13.29,4.67,3.14,13.29,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,46.8266856062572,,,,0.323561379576852,-5.67661739606479E-5,10.0,1.92162698483238,-6.82116381670048E-4,2.0,0.723096092848924,0.357266767586163,21.7320518695274,23.3705038986519,21.1632289854621,,0.0458960910983148,,,,,-0.0699797300705055,12.1147669376262,,0.135012763636364,0.135012763636364,,,0.706730058371172,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00891762167652895,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,5.48952036895571E7,-0.166666666666667,32.0226560160288,44.0979712392071
"603699","2014-04-08",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,-1.67,-0.81,-1.71,0.51,18.91,20.43,19.22,18.95,20.3,51.0,2.14050136177565,,0.420334651744147,122.995215567599,2.92694312001218,18.91,8.91,19.35,18.91,17.81,0.333668024050234,0.770801481349194,0.158391913673216,,19.29,,,11.61,40.1229526187749,6.29676611279103,1.0,0.95,1.04,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,3.65,13.11,4.53,3.41,13.11,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,47.4698413515096,0.75,,,0.321681202516448,-5.64363124109558E-5,8.0,1.91046063679585,-6.78152683731131E-4,1.0,0.723096092848924,0.357266767586163,21.7320518695274,23.3763317297159,21.1690568165261,,0.0455168388244629,,,,,-0.0699797300705055,12.1147669376262,,0.13285693238265,0.13285693238265,,,0.702623333256495,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00886626187051611,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,2.82095585445649E7,0.0,38.8199619495696,38.5335574382186
"603699","2014-04-09",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,-1.65,-0.99,-1.48,0.51,18.94,20.4,19.19,19.06,20.27,51.0,2.14050136177565,,0.420334651744147,122.995215567599,2.92694312001218,18.91,9.07,19.29,19.01,18.14,0.333668024050234,0.770801481349194,0.158391913673216,,19.29,,,11.63,40.1856774013993,6.30660993683395,1.0,0.94,1.03,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,3.73,12.94,4.41,3.72,12.94,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,47.5440516298079,0.75,,,0.314684674151626,-0.00269383043567515,5.0,1.89584672762013,0.0106014287744564,3.0,0.70877061549356,0.365383674330883,21.7320518695274,23.3899730745142,21.1826981613245,,0.0454950477094997,,,,,-0.0699797300705055,12.1147669376262,,0.131113092307692,0.131113092307692,,,0.693103684134729,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00874718611088948,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,3064776.32361552,0.166666666666667,53.928542824426,36.1301979718964
"603699","2014-04-10",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,-1.52,-1.11,-1.03,0.51,18.93,20.37,19.15,19.06,20.24,51.0,2.14050136177565,,0.420334651744147,122.995215567599,2.92694312001218,18.88,9.23,19.24,19.04,18.45,0.333668024050234,0.770801481349194,0.158391913673216,,19.29,,,11.5,39.7466039230281,6.23770316853348,0.98,0.95,1.01,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,3.96,12.8,4.25,4.01,12.8,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,47.0245796817195,0.75,,,0.307686347554631,-0.0091967691482988,3.0,1.87403746097815,-0.00826520732822502,1.0,0.673380908754316,0.351786668396963,21.7320518695274,23.3915351680368,21.1842602548471,,0.0454732565945366,,,,,-0.0699797300705055,12.1147669376262,,0.129423869411092,0.129423869411092,,,0.692021836552833,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00873365209752231,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,-1.77840592538049E7,0.166666666666667,46.4727715940867,44.7016253185289
"603699","2014-04-11",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,-1.35,-1.32,-0.83,0.51,18.89,20.33,19.08,18.94,20.19,51.0,2.14050136177565,,0.420334651744147,122.995215567599,2.92694312001218,18.87,9.38,19.17,18.99,18.76,0.333668024050234,0.770801481349194,0.158391913673216,,19.29,,,11.24,38.8684569662858,6.09988963193253,0.99,0.93,0.99,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,3.99,12.65,4.28,4.16,12.65,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,45.9856357855426,0.75,,,0.311085302472383,-0.00929836417834314,1.0,1.89473961073119,-0.00835651156488611,-1.0,0.673380908754316,0.351786668396963,21.7320518695274,23.380548920995,21.1732740078052,,0.0452069486000199,,,,,-0.0699797300705055,12.1147669376262,,0.12796636318743,0.12796636318743,,,0.699666475462675,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00882927931746841,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,-6.55565248651396E7,0.166666666666667,44.8001367958653,45.4106497631316
"603699","2014-04-14",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,-1.6,-1.45,-1.22,0.51,18.87,20.3,19.04,18.89,20.15,51.0,2.14050136177565,,0.420334651744147,122.995215567599,2.92694312001218,18.86,9.54,19.12,18.96,19.08,0.333668024050234,0.770801481349194,0.158391913673216,,19.29,,,11.35,39.2238974011577,6.1556713015091,0.99,0.95,0.99,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,3.63,12.47,4.18,4.12,12.47,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,46.4061606958999,0.75,,,0.318113587950511,-0.0095084401845241,-1.0,1.9375470683163,-0.00854530849104276,-3.0,0.673380908754316,0.351786668396963,21.7320518695274,23.358207566228,21.1509326530383,,0.0449406406055033,,,,,-0.0745417995682141,11.8854316945107,,0.126523042644628,0.126523042644628,,,0.715473894488728,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.009026956707142,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,-1.27825288537139E8,0.166666666666667,39.5760122620965,46.7592537681699
"603699","2014-04-15",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,-1.97,-1.55,-1.27,0.51,18.85,20.26,18.97,18.78,20.11,51.0,2.14050136177565,,0.420334651744147,122.995215567599,2.92694312001218,18.87,9.69,19.04,18.84,19.39,0.333668024050234,0.770801481349194,0.158391913673216,,19.29,,,11.26,38.9102734880354,6.10645218129448,1.01,0.92,0.97,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,3.58,12.29,4.12,3.75,12.29,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,46.0351093044082,0.75,,,0.315230895522388,-0.009422276280933,-4.0,1.91998933901919,-0.0084678723266783,-6.0,0.673380908754316,0.351786668396963,21.7320518695274,23.3673107080727,21.160035794883,,0.0446740183099199,,,,,-0.0661098039610049,11.6617809204047,,0.124669183982684,0.124669183982684,,,0.708990389048265,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00894588770734258,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,-1.46939640328885E8,0.166666666666667,40.2097677186617,40.8971102521438
"603699","2014-04-16",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,-2.04,-1.64,-1.67,0.51,18.83,20.23,18.92,18.7,20.07,51.0,2.14050136177565,,0.420334651744147,122.995215567599,2.92694312001218,18.87,9.85,18.97,18.73,19.7,0.333668024050234,0.770801481349194,0.158391913673216,,19.29,,,11.29,39.0148147924095,6.12285855469935,1.0,0.93,0.97,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,3.55,12.12,3.94,3.37,12.12,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,46.1587931015721,0.75,,,0.317771714132187,-0.0094982215491834,-5.0,1.93546480386889,-0.00853612492469021,-7.0,0.673380908754316,0.351786668396963,21.7320518695274,23.3592828351488,21.1520079219591,,0.0444073960143365,,,,,-0.0644874152584905,11.4222080838426,,0.122896968846358,0.122896968846358,,,0.714704981114748,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00901734299672577,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,-1.46994951902221E8,0.166666666666667,47.9165558042074,41.8693298347248
"603699","2014-04-17",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,-1.81,-1.71,-1.47,0.51,18.88,20.2,18.92,18.81,20.05,51.0,2.14050136177565,,0.420334651744147,122.995215567599,2.92694312001218,18.9,10.01,18.94,18.76,20.02,0.333668024050234,0.770801481349194,0.158391913673216,,19.29,,,11.59,40.0602278361504,6.2869222887481,1.01,0.97,1.01,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,3.73,12.0,3.94,3.44,12.0,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,47.3956310732112,0.75,,,0.316920235798499,-0.00947277079476436,-7.0,1.93027867095391,-0.00851325213550294,-9.0,0.673380908754316,0.351786668396963,21.7320518695274,23.3619659599138,21.1546910467241,,0.0428452627875986,,,,,-0.0644874152584905,11.4222080838426,,0.111442412333865,0.121170340229885,,,0.712789908818084,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00899339807056924,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,-1.30657599541405E8,0.166666666666667,45.6522139108896,36.7875250841397
"603699","2014-04-18",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,,55.02,1.26698074076805,-1.86,-1.85,-1.84,0.55,18.92,20.18,18.93,18.91,20.03,,2.14050136177565,,0.420334651744147,122.995215567599,2.92694312001218,18.93,10.17,18.95,18.86,20.34,0.333668024050234,0.770801481349194,0.158391913673216,,23.06,,,11.44,30.3637762971149,5.82471474251138,1.01,1.01,1.03,0.104014312485394,1.0,0.0922921186368997,0.824058583616608,3.65,11.86,3.81,3.14,11.86,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,34.7538195694342,0.75,,,0.301787815524768,-0.0160876282659581,-9.0,1.903039792497,0.0148426481938382,-8.0,0.636177462961204,0.368421477801967,21.7320518695274,23.3884085370373,21.1811336238476,,0.0420817060591649,,,,,-0.0545504709808941,11.3522983120317,,0.1104552723093,0.120035051258346,,,0.694188919548301,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00876076213504505,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,-1.38222820552738E8,0.333333333333333,64.3153839788842,46.6886929073491
"603699","2014-04-21",120.962043936302,2.97614018649995,120.669215331838,2.98336240117255,0.1,55.85,1.20306416380265,-1.61,-1.84,-1.44,0.4,18.96,20.16,18.94,19.02,19.96,,2.10310857321454,,0.449760941431638,121.018396819713,2.9747543304206,18.96,10.33,18.94,18.95,20.24,0.19339796265276,0.620146603799664,0.193586710867019,,23.04,,,6.48,29.2380167342317,5.67010407295988,1.01,0.99,1.02,0.126132716393793,0.9,0.0691515220733974,0.579050923519791,4.12,11.78,3.86,4.12,10.85,0.550239058568362,0.193586710867019,0.230556607707118,0.241449884168251,0.10137707175163,0.230556607707118,0.316860067710172,0.0875044964651303,0.00550709410738096,1.39437191933109,0.871660129463439,1.29625472965053,0.0258721053888791,0.256573038388487,28.5751759730321,0.75,,,0.223820181913424,-0.0952208606759052,-11.0,1.9100179373621,0.0148970738289125,-7.0,-0.252437147152719,0.223784060417643,21.7988018893276,23.3847484022323,21.1774734890426,,0.0409936536057338,,,,,-0.0523869192660075,11.1225398017117,,0.103384307708666,0.118596402424242,,,0.83148141362922,0.0,,0.19916545570946,0.162318753492347,0.380273480366012,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0102952563070477,,-0.0693554738358082,0.0,0.0,0.446697014677653,2.64673582519478,0.628709677386667,0.56119330876068,0.617300276935,0.168772799470751,0.0408006260443335,,0.236282243726816,0.947178788709479,0.167599268646552,0.737884051552415,0.168772799470751,-1.01071463432984E8,0.166666666666667,59.0309932875642,55.8665430792011
"603699","2014-04-22",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-1.47,-1.98,-1.07,0.4,18.93,20.14,18.92,19.0,19.9,,1.69724891162463,,0.441521425866995,117.390769476328,3.0666806394228,18.92,10.49,18.92,18.99,20.17,1.0826453912179,0.51006802449786,0.19619389457767,,23.04,,,6.34,28.6292084732378,5.55203839731261,0.98,0.98,1.01,0.126132716393793,0.9,0.398318714323903,0.46049545291712,4.12,11.66,3.89,4.5,10.51,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,27.9801697060246,0.75,,,0.222422033978515,-0.0946260400990646,-14.0,1.89808653952329,0.014804015585317,-6.0,0.209033606884647,0.223784060417643,21.7988018893276,23.3910147412751,21.1837398280854,,0.0391671192343916,,,,,-0.056201926339297,10.9342371145318,,0.100288645826688,0.1178252804769,,,0.826287360030287,0.0,,0.19916545570946,0.130021988040269,0.224144709732725,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.010231602464233,4.74767092201747,0.250606969349305,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-8.18478178449121E7,0.166666666666667,57.1428254466584,64.7434101622247
