ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002570","2014-09-12",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,0.64,-0.05,2.02,0.23,15.91,14.58,15.2,17.0,14.65,86.0,1.39570451114939,4.31,0.59513681803844,64.3256703304478,5.59652154654031,15.5,14.62,14.93,16.64,14.55,0.0107137029565476,-0.362902720579013,0.0836742655562607,-36.48,10.31,-0.115482679427803,-42.96,5.02,40.8699965668358,3.40945292725872,1.23,1.23,1.23,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,3.45,1.37,3.45,3.45,3.45,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-22.9234388074516,0.828125,0.050347222222222,-17.0,0.0257837817148893,-0.0182554618732659,-21.0,0.309026209156972,-0.0809437563561628,-21.0,-0.34367390468823,-0.0727758432339793,22.3509539988929,23.6331261205264,23.6331261205264,1.19494256942706,,0.0588891279740278,0.673880734924838,0.0251995817756736,0.477282553148802,0.110930028026061,4.30255505783046,,,0.00324004993695816,0.00779894820656883,0.0176218371417915,0.767652365578679,0.213195466303851,0.0226323119777159,0.0351720670084148,0.0392850168587804,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.28565770338222E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,4.85557106464303E8,,,
"002570","2014-09-15",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,1.01,0.13,2.76,0.23,16.28,14.61,15.42,17.5,14.74,86.0,1.39570451114939,4.31,0.59513681803844,64.3256703304478,5.59652154654031,15.85,14.64,15.1,17.33,14.61,0.0107137029565476,-0.362902720579013,0.0836742655562607,-36.48,10.31,-0.115482679427803,-42.96,5.05,41.1703413691924,3.43450826250709,1.24,1.24,1.24,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,3.51,1.41,3.51,3.51,3.51,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-23.0918982220909,0.828125,0.053125,-15.0,0.0261627406321234,-0.0128152483184397,-21.0,0.313568143265553,-0.0458007129417259,-21.0,-0.34367390468823,-0.0727758432339793,22.3509539988929,23.6185355137638,23.6185355137638,1.15266703296942,,0.0723047790954765,0.666347328530619,0.025272318886346,0.4767231458105,0.111544843368133,4.27382505022812,,,0.00305009578052263,0.00776369793157187,0.0177364678282212,0.770257511025554,0.216328921433246,0.0229649519502544,0.0351720670084148,0.0398624111144775,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.31924352457848E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,4.75831971205064E8,,,
"002570","2014-09-16",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,,0.26,,0.23,16.52,14.64,15.59,17.56,14.81,86.0,1.39570451114939,4.31,0.59513681803844,64.3256703304478,5.59652154654031,16.12,14.65,15.24,17.6,14.66,0.0107137029565476,-0.362902720579013,0.0836742655562607,-36.48,10.31,-0.115482679427803,-42.96,4.86,39.5762035720688,3.30152225234267,1.19,1.19,1.08,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,3.4,1.43,3.4,4.07,3.4,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-22.1977674828517,0.828125,0.052262931034483,-12.0,0.0259718788878936,-0.0123743558255516,-20.0,0.31128060911154,-0.0454665887732397,-20.0,-0.34367390468823,-0.0727758432339793,22.3509539988929,23.6258574276348,23.6258574276348,1.14574311789659,,0.0856434068196905,0.666646484738035,0.0252298237539476,0.489763171037558,0.115015551297713,4.25823434754337,,,0.00358070885203675,0.00800001735615416,0.0178179636208168,0.766545278220935,0.214750764318414,0.022797418630752,0.0351720670084148,0.039571607890859,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.30232813498139E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,4.0022979566518E8,,,
"002570","2014-09-17",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,1.46,0.34,3.67,0.23,16.69,14.66,15.73,17.39,14.87,86.0,1.39570451114939,4.31,0.59513681803844,64.3256703304478,5.59652154654031,16.38,14.66,15.37,17.5,14.7,0.0107137029565476,-0.362902720579013,0.0836742655562607,-36.48,10.31,-0.115482679427803,-42.96,4.8,39.0910311990312,3.26104824924915,1.18,1.18,0.97,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,3.17,1.44,3.17,4.32,3.17,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-21.9256407361267,0.828125,0.052262931034483,-11.0,0.0270180316276861,-0.0128727974787699,-21.0,0.323819057464544,-0.0472979925241758,-21.0,-0.34367390468823,-0.0727758432339793,22.3509539988929,23.5863673179282,23.5863673179282,1.10757283324223,,0.0906505608996095,0.688817712695272,0.0253003842436253,0.5516577376856,0.13055043359342,4.22562930279998,,,0.00375259803080775,0.0080987042806367,0.0178880462713051,0.766832939216849,0.223400970236668,0.0237157034442499,0.0351720670084148,0.0411655605729777,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.39504418488694E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,1.78865323324301E8,,,
"002570","2014-09-18",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,1.61,0.42,3.85,0.23,16.85,14.69,15.86,17.19,14.93,86.0,1.39570451114939,4.31,0.59513681803844,64.3256703304478,5.59652154654031,16.64,14.67,15.5,17.3,14.74,0.0107137029565476,-0.362902720579013,0.0836742655562607,-36.48,10.31,-0.115482679427803,-42.96,4.8,39.0910311990312,3.26104824924915,1.18,1.18,0.94,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,2.97,1.44,2.97,2.69,2.97,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-21.9256407361267,0.828125,0.052262931034483,-9.0,0.0273533618074624,-0.0130325662418043,-21.0,0.327838088319601,-0.0478850243462843,-21.0,-0.34367390468823,-0.0727758432339793,22.3509539988929,23.5740323597702,23.5740323597702,1.139697320046,,0.0989785989589673,0.706545604010358,0.0251667257222537,0.534617939733282,0.124649340956363,4.2889752615735,,,0.00378486880076071,0.00807848333769906,0.0179073288111682,0.767667385309891,0.226173677314074,0.0240100472813239,0.0351720670084148,0.0416764806510111,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.42476270280279E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-4.61200101982127E7,,,
"002570","2014-09-19",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,1.79,0.5,2.28,0.23,17.04,14.72,16.0,17.14,14.99,86.0,1.39570451114939,4.31,0.59513681803844,64.3256703304478,5.59652154654031,16.92,14.68,15.64,17.2,14.79,0.0107137029565476,-0.362902720579013,0.0836742655562607,-36.48,10.31,-0.115482679427803,-42.96,4.87,39.6917208037445,3.31115891974589,1.2,1.2,0.97,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,2.84,1.44,2.84,2.36,2.84,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-22.2625595654053,0.828125,0.052262931034483,-7.0,0.0273533618074624,-0.0130325662418043,-21.0,0.327838088319601,-0.0478850243462843,-21.0,-0.34367390468823,-0.0727758432339793,22.3509539988929,23.5740323597702,23.5740323597702,1.13371524836845,,0.107178388350315,0.697413276179649,0.0250790606502708,0.534617939733282,0.124649340956363,4.2889752615735,,,0.00365473991857222,0.0079278233724019,0.0179043974201636,0.76870659477415,0.226173677314074,0.0240100472813239,0.0351720670084148,0.0416764806510111,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.42476270280279E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-1.36210623389102E8,,,
"002570","2014-09-22",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,1.91,0.56,1.83,0.23,17.17,14.74,16.13,17.03,15.05,86.0,1.39570451114939,4.31,0.59513681803844,64.3256703304478,5.59652154654031,17.18,14.69,15.77,17.03,14.84,0.0107137029565476,-0.362902720579013,0.0836742655562607,-36.48,10.31,-0.115482679427803,-42.96,4.82,39.229651877042,3.27261225013301,1.18,1.18,0.95,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,2.68,1.42,2.68,1.86,2.68,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-22.003391235191,0.803571428571429,5.41125541126064E-4,-5.0,0.0273459397511237,-0.0124287926466407,-21.0,0.320761447658566,-0.0492755177842029,-21.0,-0.333769339490711,-0.0788501309083347,22.3509539988929,23.5892819221482,23.5892819221482,1.18113150953348,,0.120989787372123,0.700318523388596,0.0250369795615539,0.534617939733282,0.124649340956363,4.2889752615735,,,0.0040015342915053,0.00783588137404271,0.0179070027583971,0.76988446189041,0.222750792791276,0.0236466821885914,0.0351720670084148,0.0410457539356873,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.38807540656832E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-1.70617003427823E8,,,
"002570","2014-09-23",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,2.02,0.62,1.29,0.23,17.22,14.77,16.25,17.01,15.11,86.0,1.39570451114939,4.31,0.59513681803844,64.3256703304478,5.59652154654031,17.3,14.7,15.91,17.0,14.88,0.0107137029565476,-0.362902720579013,0.0836742655562607,-36.48,10.31,-0.115482679427803,-42.96,4.82,39.2989622160474,3.27839425057495,1.08,1.18,0.99,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,2.78,1.44,2.53,1.48,2.53,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-22.0422664847231,0.791666666666667,-0.033333333333333,-6.0,0.0277716576524697,-0.0133954203515857,-20.0,0.330076584677031,-0.0443188844812007,-20.0,-0.331274179650843,-0.0631342263265941,22.3509539988929,23.5775721864753,23.5775721864753,1.11368099494085,,0.129008904607215,0.700857478069557,0.0249841438162147,0.533293436792234,0.125882896478363,4.23642489735606,,,0.00413197868614193,0.00787274279125575,0.0178848534407828,0.769970462292762,0.225374477040879,0.0239252061248528,0.0351720670084148,0.0415292139349298,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.41619670692845E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-5.35809135201254E7,,,
"002570","2014-09-24",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,2.16,0.69,1.03,0.23,17.2,14.79,16.37,17.06,15.17,86.0,1.39570451114939,4.31,0.59513681803844,64.3256703304478,5.59652154654031,17.28,14.71,16.05,17.05,14.93,0.0107137029565476,-0.362902720579013,0.0836742655562607,-36.48,10.31,-0.115482679427803,-42.96,4.86,39.599307018404,3.30344958582331,0.99,1.19,1.01,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,2.88,1.46,2.46,1.45,2.46,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-22.2107258993624,0.791666666666667,-0.033333333333333,-7.0,0.0277226776566099,-0.0133717952716005,-21.0,0.329494439025043,-0.0442407206637736,-21.0,-0.331274179650843,-0.0631342263265941,22.3509539988929,23.5793374119999,23.5793374119999,1.12015996103856,,0.130612222411178,0.722337573815579,0.0249001205469161,0.533293436792234,0.125882896478363,4.23642489735606,,0.718989910375885,0.0042851101652328,0.00785003102693875,0.0178558961598316,0.770973320429208,0.224976991190719,0.0238830099941211,0.0351720670084148,0.0414559701713761,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.41193636489025E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-6.96403881907413E7,,,
"002570","2014-09-25",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,2.21,0.74,0.91,0.23,17.12,14.82,16.47,17.03,15.23,86.0,1.39570451114939,4.31,0.59513681803844,64.3256703304478,5.59652154654031,17.18,14.72,16.18,17.05,14.97,0.0107137029565476,-0.362902720579013,0.0836742655562607,-36.48,10.31,-0.115482679427803,-42.96,4.8,39.1141346453663,3.2629755827298,0.94,1.18,1.0,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,2.05,1.48,2.36,1.4,2.36,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-21.9385991526374,0.791666666666667,-0.0472222222222221,-7.0,0.0275124123068224,-0.00645478617336874,-21.0,0.326995356348657,-0.034461240506729,-21.0,-0.331274179650843,-0.0631342263265941,22.3509539988929,23.5869509187618,23.5869509187618,1.09319977945577,,0.126952606869535,0.712941327530848,0.0248187292260557,0.563737001335212,0.133954728461588,4.20841434870934,,0.720363992554108,0.00453891267125864,0.00788815109445877,0.017836101845527,0.768519559898348,0.223270631280871,0.0237018669778296,0.0351720670084148,0.0411415433264357,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.39364717736313E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-1.72685141059697E8,0.25,21.9854351876376,
"002570","2014-09-26",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,1.35,0.78,0.81,0.23,17.04,14.84,16.55,16.95,15.28,86.0,1.39570451114939,4.31,0.59513681803844,64.3256703304478,5.59652154654031,17.09,14.72,16.3,16.98,15.01,0.0107137029565476,-0.362902720579013,0.0836742655562607,-36.48,10.31,-0.115482679427803,-42.96,4.77,38.8368932893448,3.23984758096207,0.95,1.17,0.98,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,1.8,1.5,2.27,1.24,2.27,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-21.7830981545089,0.795454545454545,-6.9930069930102E-4,-7.0,0.0287267329809477,-2.33648224269425E-4,-21.0,0.333723431142254,-0.00654911210525383,-21.0,-0.310313382720595,-0.0555724910731724,22.3509539988929,23.5746232017372,23.5746232017372,1.09319977945577,,0.123291767788076,0.706683298096653,0.0246927356531866,0.561286262242392,0.134118238136169,4.18501070430497,,0.714757041594778,0.00473042624706983,0.00788194112638985,0.0178377382776702,0.767759277636446,0.226040083883882,0.0239958653278204,0.0351720670084148,0.041651863710284,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.42333082146635E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-3.50057582608537E8,0.0833333333333333,63.2317922212569,
"002570","2014-09-28",,,,,,,,,,,,,,,,,,,,0.59513681803844,,,,,,,,,,0.0836742655562607,,,,,,38.8368932893448,3.23984758096207,,,,0.161728515112129,,,,,,,,,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-21.7830981545089,0.796511627906977,3.57781753131059E-4,-5.0,0.0289318018659991,-2.35316147345709E-4,-21.0,0.336105751888064,-0.00659586364913429,-21.0,-0.310313382720595,-0.0555724910731724,22.3509539988929,23.5675099530127,23.5675099530127,1.1493109069064,,0.118218030151236,0.711598208053892,0.024708637055643,0.601953925198081,0.142396971027468,4.22729444913521,,0.708125619743189,0.00497182283109377,0.00777508879481819,0.0178137549118991,0.769147914279731,0.227653695428562,0.0241671624033313,0.0351720670084148,0.0419492000365918,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.4406258080964E-4,,,,,,,,,,,,,,,,,,,,
"002570","2014-09-29",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,1.16,0.85,0.76,0.23,16.94,14.86,16.63,16.87,15.32,86.0,1.39570451114939,4.31,0.59513681803844,64.3256703304478,5.59652154654031,16.97,14.73,16.41,16.91,15.05,0.0107137029565476,-0.362902720579013,0.0836742655562607,-36.48,10.31,-0.115482679427803,-42.96,4.73,38.5134450406531,3.21286491223306,0.94,1.16,0.98,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,1.59,1.52,2.23,1.33,2.23,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-21.6016803233589,0.796511627906977,3.57781753131059E-4,-5.0,0.0289318018659991,-2.35316147345709E-4,-21.0,0.336105751888064,-0.00659586364913429,-21.0,-0.310313382720595,-0.0555724910731724,22.3509539988929,23.5675099530127,23.5675099530127,1.19923671567613,,0.11970297929816,0.711598208053892,0.024708637055643,0.601953925198081,0.142396971027468,4.22729444913521,,0.679620410911461,0.00497182283109377,0.00777508879481819,0.0178137549118991,0.768727509585292,0.227653695428562,0.0241671624033313,0.0351720670084148,0.0419492000365918,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.4406258080964E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-4.89516315429316E8,-0.0833333333333333,39.8578290417075,47.2790735174734
"002570","2014-09-30",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,0.88,0.9,0.72,0.23,16.91,14.87,16.7,16.83,15.37,86.0,1.39570451114939,4.31,0.59513681803844,64.3256703304478,5.59652154654031,16.94,14.73,16.54,16.87,15.09,0.0107137029565476,-0.362902720579013,0.0836742655562607,-36.48,10.31,-0.115482679427803,-42.96,4.76,38.7906863966746,3.23599291400078,0.98,1.17,0.99,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,1.42,1.46,2.16,1.35,2.16,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-21.7571813214875,0.828125,0.078125,-2.0,0.0277635801908976,-0.00153801835572329,-20.0,0.332754676326793,-0.010042130994057,-20.0,-0.34367390468823,-0.0727758432339793,22.3509539988929,23.5591467023548,23.5591467023548,1.22629963522582,,0.1205795225555,0.709863584105586,0.0246652136316457,0.601953925198081,0.142396971027468,4.22729444913521,,0.67125718126871,0.00515236068356007,0.00784597525867997,0.0178092366601827,0.768157294382799,0.22956560408843,0.024370125974805,0.0351720670084148,0.0423015028563352,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.46111792086081E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-5.80441318898762E8,-0.25,23.1093111874382,45.1794746475791
"002570","2014-10-08",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,0.8,1.02,0.9,0.23,16.96,14.89,16.81,16.92,15.43,86.0,1.39570451114939,4.32,0.59513681803844,64.3256703304478,5.59652154654031,16.97,14.73,16.68,16.89,15.14,0.0107137029565476,-0.362902720579013,0.0836742655562607,-49.75,10.31,-0.115482679427803,-52.84,4.89,39.8303414817552,3.32272292062975,1.02,1.2,1.01,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,1.41,1.44,2.14,1.37,2.14,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-22.3403100644695,0.828125,0.078125,-1.0,0.0275651507910818,-0.00152702596723688,-21.0,0.330376441594261,-0.00997035876539194,-21.0,-0.34367390468823,-0.0727758432339793,22.3509539988929,23.5663194766816,23.5663194766816,1.23505056947889,,0.120453484016224,0.709029646342588,0.0246712581272305,0.601953925198081,0.142396971027468,4.22729444913521,,0.678429674576355,0.00576591409784976,0.00796586079634758,0.0177577185697011,0.76812173358481,0.227924873147953,0.0241959499702204,0.0351720670084148,0.0419991693040565,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.4435323351164E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-6.62845533023603E8,-0.0833333333333333,29.9107379533448,45.8809701927816
