ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601318","2014-06-23",0.25,0.17,0.18,0.93,40.19,39.33,40.02,39.96,39.63,391.0,24.53,40.25,39.32,39.96,40.03,39.52,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.62,9.94972350370098,0.804079291158662,1.0,1.01,0.97,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.65,0.59,0.58,0.47,0.58,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.19499943319475,0.977272727272727,-0.00288600288600305,-1.0,0.180965624422773,-0.00148964028325164,-1.0,2.13240868298595,0.00550915591695048,11.0,0.23154989560986,0.126682495429238,28.8430549427356,26.4817997923157,25.9786769173061,0.323115711006777,0.0181981838788694,-0.120838949319412,1.09762006136122,0.0111743218246191,1.01373546247578,0.624190671689107,1.62407980198187,0.0809704135932987,-0.0899342546716041,0.00586191942714562,0.00594812398768792,0.00703671598052854,2.11350144104236,1.25106841754203,0.0185921841379401,0.0124400575712513,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805052072455,0.500647020763485,0.476682726039572,2.15778696289063E9,0.0,57.8713273559921,51.7407272855073
"601318","2014-06-24",0.24,0.18,0.12,0.93,40.1,39.33,40.02,39.86,39.66,391.0,24.53,40.18,39.32,39.98,39.9,39.57,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.63,9.96476844851504,0.805295136861019,0.98,1.01,0.98,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.61,0.59,0.59,0.45,0.58,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.19680638798285,0.977272727272727,-0.00319602272727304,-4.0,0.182561843388195,-0.00152154738733751,0.0,2.15121773134898,-0.00106621041828369,12.0,0.23154989560986,0.126682495429238,28.8430549427356,26.4730179017279,25.9698950267183,0.342928028014912,0.0182931930473256,-0.121311240886593,1.09794243806228,0.0111637899493902,1.00776432351267,0.622265329958896,1.61950903415949,0.0721885129020033,-0.0987161553628995,0.00579821205286967,0.00594459346467094,0.00702717371722324,2.11384629274584,1.26210354723305,0.0187561776976245,0.0124400575712513,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805052072455,0.500647020763485,0.476682726039572,2.00222082431658E9,-0.166666666666667,48.7471082474261,45.8765059755344
"601318","2014-06-25",0.19,0.18,0.06,0.93,40.0,39.33,39.99,39.69,39.68,391.0,24.53,40.11,39.31,39.99,39.74,39.6,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.61,9.88452874284004,0.798810626448449,0.98,1.0,0.98,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.58,0.59,0.58,0.44,0.58,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.18716929577967,0.97972972972973,-7.39020270269952E-4,-5.0,0.185009805855829,0.00120434672213128,1.0,2.17815450707637,0.0291201132835946,13.0,0.249950878560773,0.142515394436769,28.8430549427356,26.4745288564349,25.9714059814253,0.338082861407849,0.0181981838788694,-0.121199474183383,1.09660188230805,0.011168059172749,0.948212281874755,0.525783885171887,1.80342591056165,0.146625959849942,-0.0972053527729404,0.00580009645523196,0.00596282360397831,0.00700786053960999,2.11514099464792,1.26019800589349,0.0187278593618958,0.0124400575712513,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805052072455,0.500647020763485,0.476682726039572,1.96282966423433E9,0.0,53.3980055533782,45.8114655557143
"601318","2014-06-26",0.16,0.17,0.03,0.93,39.95,39.33,39.97,39.68,39.7,391.0,24.53,40.08,39.31,39.98,39.72,39.64,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.62,9.95473848530567,0.804484573059447,0.99,1.0,1.0,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.53,0.59,0.57,0.39,0.57,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.19560175145745,0.989864864864865,0.00939611486486502,-5.0,0.182273313127467,-0.00302422482213057,1.0,2.23879980476463,0.0723201799720172,15.0,0.221546612204305,0.164869823845728,28.8430549427356,26.4664439210358,25.9633210460262,0.340886788740583,0.0181981838788694,-0.119685322014342,1.10307910770553,0.0111483390914993,0.941719772688368,0.522943826260181,1.80080483868229,0.135069278932173,-0.0774318467554674,0.00578186410432138,0.00596393490079775,0.00697885256799529,2.12448202701652,1.27042792374955,0.0188798866322106,0.0124400575712513,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805052072455,0.500647020763485,0.476682726039572,1.88351644247229E9,-0.166666666666667,46.666624986547,39.3949381759939
"601318","2014-06-27",0.13,0.16,0.03,0.93,39.36,38.88,39.47,39.09,39.26,391.0,24.53,39.48,38.85,39.5,39.12,39.22,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.59,9.95473848530567,0.804484573059447,0.96,0.98,0.98,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.48,0.59,0.57,0.43,0.58,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.17060554355544,0.989864864864865,0.00939611486486502,-5.0,0.180987758274175,-0.00300289527678557,1.0,2.22300978095269,0.0718101132115093,17.0,0.221546612204305,0.164869823845728,28.8430549427356,26.4735218070044,25.9703989319947,0.337581331731857,0.0181685542688084,-0.12044637742943,1.10489916412891,0.0111112427915668,0.941719772688368,0.522943826260181,1.80080483868229,0.145039987934154,-0.0801813803357454,0.00572993529799961,0.00592795746820145,0.00695857112663049,2.12574615880622,1.26146772680623,0.0187467287416056,0.0124400575712513,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805052072455,0.500647020763485,0.476682726039572,1.914239487505E9,-0.166666666666667,39.9462932498679,43.4662814626248
"601318","2014-06-30",0.08,0.16,0.05,0.93,39.3,38.88,39.46,39.15,39.28,391.0,24.53,39.37,38.85,39.49,39.15,39.25,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,0.236215364362476,50.06,1.61,9.74661674871112,0.787665374176844,0.97,1.0,1.0,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.44,0.59,0.56,0.4,0.57,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.17060554355544,0.989864864864865,0.00772200772200804,-5.0,0.184852431270511,-0.00308363599847364,1.0,2.27047821723236,0.0733434909826838,19.0,0.221546612204305,0.164869823845728,28.8430549427356,26.4523933641754,25.9492704891657,0.390748216803935,0.0181685542688084,-0.116617987428424,1.1046586324577,0.0111430206962028,0.941751796564026,0.522323300493564,1.8030055248811,0.128493223682513,-0.129265184829429,0.00574031364523693,0.00592621981250315,0.00695634168351028,2.12440071273233,1.28840413568838,0.0191470319280098,0.0124400575712513,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805052072455,0.500647020763485,0.476682726039572,1.79117266179581E9,-0.166666666666667,39.3138908766535,37.1367153634692
"601318","2014-07-01",0.03,0.16,0.02,0.93,39.26,38.87,39.45,39.18,39.29,391.0,24.38,39.3,38.83,39.49,39.15,39.28,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.61,9.86446881642129,0.797189498845306,0.98,0.99,1.0,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.41,0.59,0.55,0.36,0.56,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.18476002272887,0.99025974025974,0.00656408808582698,-2.0,0.182412876804808,-0.0053132847557938,-2.0,2.2433525242456,0.0716606779981901,18.0,0.220000992896214,0.164869823845728,28.8430549427356,26.4644124322722,25.9612895572625,0.405660512230581,0.0181685542688084,-0.116974700300956,1.10522080498178,0.011120961405759,0.941751796564026,0.522323300493564,1.8030055248811,0.140512361384244,-0.117246047127697,0.00572380897664716,0.0058942123904077,0.00694223610971593,2.12339494393206,1.27301140707187,0.0189182798942995,0.0124400575712513,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805052072455,0.500647020763485,0.476682726039572,1.73502872371426E9,0.0,47.8741239434175,32.4588164325698
"601318","2014-07-02",0.02,0.16,0.01,0.93,39.26,38.87,39.47,39.28,39.31,391.0,24.38,39.27,38.82,39.51,39.24,39.3,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.61,9.84942387160722,0.795973653142949,0.99,1.01,1.01,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.4,0.59,0.55,0.37,0.55,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.18295306794077,0.990384615384615,0.006688963210702,-1.0,0.182943373090093,-0.00506953922645724,-3.0,2.24480110360513,0.0697920091200787,19.0,0.221682906478653,0.163844238358,28.8430549427356,26.4628861027975,25.9597632277879,0.439273875691166,0.0179592534009205,-0.116890994305182,1.10635170798793,0.0111172597735355,0.940673734290116,0.523701878955758,1.79620080066503,0.146494042258619,-0.118772222293643,0.00566214787528778,0.00587213377856891,0.00693657997267784,2.12613838491369,1.27495592551444,0.0189471774705127,0.0124400575712513,0.191553212079336,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,1.54268386798861E9,-0.166666666666667,33.4360814143227,38.2085530379122
"601318","2014-07-03",0.02,0.15,0.02,0.93,39.31,38.88,39.48,39.36,39.33,391.0,24.38,39.29,38.82,39.53,39.3,39.32,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.62,9.88954381439341,0.799215915618368,1.0,1.0,1.01,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.39,0.58,0.53,0.39,0.55,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.18777162484554,0.990384615384615,0.006688963210702,0.0,0.182201206563963,-0.00504897306845311,-4.0,2.23569437178548,0.0695088761916464,20.0,0.221682906478653,0.163844238358,28.8430549427356,26.466951158141,25.9638282890786,0.449829389630682,0.0175334779378198,-0.116605367800388,1.10602149215826,0.0111128532791218,0.940673734290116,0.523701878955758,1.79620080066503,0.152880389032393,-0.122547353900728,0.00557702972915978,0.00586371832110366,0.00692888550338126,2.12794316853172,1.26978367142169,0.0188703123693301,0.0124400575712513,0.19077611707132,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,1.20143100247222E9,-0.166666666666667,35.2350610581686,45.934846229706
"601318","2014-07-04",0.01,0.13,0.05,0.93,39.38,38.89,39.52,39.56,39.34,391.0,24.38,39.32,38.82,39.57,39.5,39.33,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.63,9.91712621347006,0.801444966092963,1.01,1.02,1.03,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.4,0.58,0.53,0.37,0.54,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.19108437532052,0.990384615384615,0.006688963210702,2.0,0.181694452259993,-0.00503493041263693,-6.0,2.22947625848848,0.0693155518836545,20.0,0.221682906478653,0.163844238358,28.8430549427356,26.4697363226203,25.9666134535578,0.449829389630682,0.0166777438417842,-0.116111108988715,1.11975908816713,0.0110679350660629,0.94059888340337,0.52385846864347,1.79552100367691,0.167648783714775,-0.109295479931435,0.00549821173304194,0.00585087934271932,0.00692417015801064,2.12928120639571,1.26625203542026,0.0188178285675444,0.0124400575712513,0.190245513458732,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,,0.0,43.7754427226003,40.5274684323103
"601318","2014-07-07",0.02,0.14,0.03,0.93,39.49,38.9,39.57,39.73,39.36,391.0,24.38,39.4,38.82,39.61,39.64,39.34,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.64,9.99987341070003,0.808132117516748,1.02,1.02,1.02,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.39,0.58,0.52,0.37,0.53,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.20102262674544,0.990131578947368,0.00679824561403508,2.0,0.179603960340506,-0.00558026946647705,-8.0,2.20792045205282,0.0656346961295347,20.0,0.217703069936776,0.162208622539165,28.8430549427356,26.4780455735002,25.9749227044378,0.467648262521258,0.0166222980750304,-0.114574124578096,1.13438301053992,0.0110446783905984,0.951243134016763,0.528628684472448,1.79945425202582,0.161363617314116,-0.114485025754682,0.005503293780115,0.0058024628611063,0.00691943971130785,2.13058724905686,1.25577402208805,0.0186621143391771,0.0124400575712513,0.188671265228005,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,,0.166666666666667,51.43573538124,36.3211311818522
"601318","2014-07-08",,0.12,0.01,0.93,39.59,38.91,39.6,39.88,39.36,391.0,24.38,39.48,38.82,39.61,39.8,39.31,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.64,10.0399932639024,0.811374372752522,1.02,1.0,1.02,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.36,0.58,0.49,0.36,0.49,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.20584117289086,0.9875,0.0041666666666671,1.0,0.179510558092331,-0.00493367479234673,-11.0,2.18443595543073,0.0507107819486961,19.0,0.221952736840236,0.154460043405004,28.8430549427356,26.4820495828536,25.9789267137912,0.468352523328071,0.0165905383135427,-0.114475174221171,1.13419990516495,0.0110262803359054,0.956870827267179,0.531904985836587,1.79895066364569,0.165367601383594,-0.110481041685204,0.00546987018706948,0.00579281444589257,0.00690514295434057,2.13246943305679,1.25075594407771,0.0185875404557038,0.0124400575712513,0.187917334098223,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,,0.333333333333333,61.896394155814,44.5224588946024
"601318","2014-07-09",,0.1,0.05,0.93,39.64,38.92,39.61,39.87,39.36,391.0,24.38,39.56,38.82,39.62,39.86,39.3,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.62,10.050023227203,0.812184936561466,1.02,1.0,1.01,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.37,0.58,0.48,0.38,0.47,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.20704580942721,0.992307692307692,0.00897435897435905,2.0,0.179283918473946,-0.00497623833000846,-12.0,2.18225587962691,0.0506601723858731,20.0,0.221629160971798,0.154460043405004,28.8430549427356,26.4830480851832,25.9799252161208,0.453394657738892,0.0165151631977445,-0.114310290935798,1.12983771263728,0.0110251873670715,0.996501578636716,0.536466889313977,1.85752671504298,0.18213769429832,-0.109482586123343,0.00533088108426146,0.00576616161947898,0.00689362148475699,2.13536255589201,1.24950768465248,0.0185689900161273,0.0124400575712513,0.187729791848624,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,,0.333333333333333,59.3954811479771,50.7800483630385
"601318","2014-07-10",0.02,0.1,0.09,0.93,39.63,38.93,39.6,39.76,39.35,391.0,24.38,39.57,38.83,39.61,39.83,39.28,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.61,9.95724606667247,0.804687221328737,1.0,1.0,1.0,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.4,0.58,0.47,0.42,0.47,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.19590292146594,0.9921875,0.01245777027027,2.0,0.180558867452623,-0.00470209985921099,-14.0,2.20445585743459,0.0529988958072764,20.0,0.218958868864105,0.155438448450353,28.8430549427356,26.4737736735498,25.9706508044873,0.450100090789461,0.0165151631977445,-0.114884186176455,1.12180886431886,0.0110270227182866,0.998582622221044,0.537151401193663,1.85903382175302,0.179656937517637,-0.104819454036286,0.00529189085992968,0.00576134547559739,0.00690423194523078,2.13593735820719,1.2611500377958,0.0187420075509036,0.0124400575712513,0.189478973993776,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,,0.333333333333333,58.8728905928346,50.7703670473816
"601318","2014-07-11",0.02,0.07,0.06,0.93,39.64,38.94,39.56,39.65,39.35,391.0,24.38,39.63,38.83,39.56,39.73,39.28,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.61,9.87951385109281,0.798405351809425,1.01,0.98,0.99,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.38,0.58,0.43,0.39,0.46,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.18656698830919,0.991666666666667,0.011936936936937,2.0,0.182391382122238,-0.00432722224204931,-16.0,2.21778650194325,0.0494018332574495,20.0,0.221717735881225,0.153350953238967,28.8430549427356,26.4659364447105,25.9628135756481,0.450100090789461,0.0165151631977445,-0.115952317637184,1.12772263552552,0.0110125712524701,0.994142361297376,0.535926617684196,1.8549971740407,0.154192933708591,-0.110900629240415,0.00493655400473421,0.0057758212592446,0.00689468128538297,2.13203069152525,1.27107279190029,0.0188894700468625,0.0124400575712513,0.190969798408448,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,,0.166666666666667,51.9271863548273,48.4774091141808
"601318","2014-07-14",,0.04,0.03,0.93,39.7,38.95,39.57,39.7,39.36,391.0,24.38,39.69,38.84,39.54,39.72,39.28,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.63,9.88202134191796,0.798607992761661,1.02,0.99,1.0,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.38,0.57,0.41,0.38,0.46,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.18686814744328,0.990384615384615,0.0106548856548849,4.0,0.182345101639589,-0.00432612424097293,-18.0,2.21722375479737,0.0493892979026518,20.0,0.221717735881225,0.153350953238967,28.8430549427356,26.4661902196135,25.9630673505511,0.396829578386375,0.0164551370932968,-0.115518364211124,1.12979944595082,0.0110085975699618,0.964734142583352,0.519991579612717,1.85528800928252,0.135123766052364,-0.0991579309876731,0.00467492363361377,0.00575471441029654,0.00683776130084474,2.1302570161617,1.27075026645195,0.0188846769816387,0.0124400575712513,0.190921341215246,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,,0.333333333333333,58.2534687663113,50.3520844587473
"601318","2014-07-15",0.01,0.02,0.06,0.93,39.76,38.96,39.59,39.73,39.38,391.0,24.38,39.75,38.84,39.54,39.69,39.3,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.63,10.0199333373012,0.809753245134635,1.02,1.0,1.0,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.39,0.58,0.4,0.43,0.46,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.20343189981815,0.990384615384615,0.013111888111888,7.0,0.179835346737142,-0.00144728180826377,-19.0,2.18670641082493,0.0505623093262115,19.0,0.221717735881225,0.153350953238967,28.8430549427356,26.480049582187,25.9769267131245,0.395430557472667,0.0163786467306151,-0.116468147467858,1.12983188912388,0.010985250919506,0.964734142583352,0.519991579612717,1.85528800928252,0.148983104068784,-0.0852985929712534,0.00460799898482103,0.00574389748440242,0.00682284111022036,2.12901220996564,1.25325995998177,0.0186247527489084,0.0124400575712513,0.188293544977298,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,9.04250628089457E8,0.333333333333333,62.1254602985818,58.3179692095866
"601318","2014-07-16",0.02,0.01,0.1,0.93,39.77,38.96,39.59,39.73,39.39,391.0,24.38,39.78,38.83,39.54,39.69,39.31,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.62,10.0124108648258,0.809145322277927,1.01,1.0,1.0,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.4,0.57,0.4,0.42,0.46,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.20252842241589,0.990384615384615,0.013111888111888,8.0,0.179970459694871,-0.0014483691725074,-20.0,2.18834931571661,0.050600297537576,20.0,0.221717735881225,0.153350953238967,28.8430549427356,26.4792985494817,25.9761756804193,0.402052433781554,0.0160234740885774,-0.116381763450575,1.12518555942332,0.0109717429531202,0.964734142583352,0.519991579612717,1.85528800928252,0.141684184999431,-0.0860495498900888,0.00457330465375611,0.00575901873962994,0.00681390901180263,2.12995757468582,1.25420155273908,0.0186387458013118,0.0124400575712513,0.188435012704554,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,4.86558923186824E8,0.333333333333333,70.3848421349398,66.0495946033538
"601318","2014-07-17",0.03,0.02,0.09,0.93,39.81,38.97,39.63,39.82,39.42,391.0,24.38,39.82,38.83,39.56,39.79,39.33,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.63,10.0124108648258,0.809145322277927,1.01,1.01,1.01,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.4,0.57,0.39,0.38,0.46,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.20252842241589,0.990384615384615,0.013111888111888,10.0,0.179970459694871,-0.0014483691725074,-20.0,2.18834931571661,0.050600297537576,20.0,0.221717735881225,0.153350953238967,28.8430549427356,26.4792985494817,25.9761756804193,0.409681460946045,0.0160234740885774,-0.114397812388606,1.14268487864503,0.0108953947448614,0.961424705517313,0.519636320306393,1.85018765614849,0.142958934547253,-0.0647503251632087,0.00458195795346295,0.00571361918116144,0.0068228296572191,2.1321857608837,1.25420155273908,0.0186387458013118,0.0124400575712513,0.188435012704554,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,-4.61933217737953E7,0.166666666666667,58.1195786337991,59.1743890351935
"601318","2014-07-18",0.05,0.02,0.08,0.93,39.81,38.98,39.64,39.86,39.44,391.0,24.38,39.81,38.83,39.58,39.87,39.35,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.63,10.0073958831755,0.808740040373455,1.0,1.0,1.01,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.41,0.57,0.4,0.43,0.46,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.20192610414771,0.990384615384615,0.013111888111888,12.0,0.180060647848063,-0.00144909499018342,-20.0,2.1894459578192,0.0506256547400504,20.0,0.221717735881225,0.153350953238967,28.8430549427356,26.4787975474672,25.9756746784048,0.409681460946045,0.0157045130369236,-0.113364287605731,1.14209278547937,0.0109047665856521,0.959581962456163,0.515814712849585,1.86032297751845,0.16588988654439,-0.0763682993183317,0.00457877142207169,0.00568268004598693,0.00680776950106182,2.13670773889851,1.25483006767405,0.0186480861900872,0.0124400575712513,0.188529442678348,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,-5.15776794149595E8,0.333333333333333,62.7529010636865,60.0853633530209
"601318","2014-07-21",0.05,0.02,0.11,0.93,39.8,38.98,39.67,39.85,39.46,391.0,24.38,39.79,38.82,39.61,39.85,39.37,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.63,9.98232097492398,0.806713630851096,0.99,1.01,1.0,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.41,0.57,0.4,0.44,0.46,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.19891451280682,0.989583333333333,0.0123106060606061,14.0,0.180512947892896,-0.00145273501779001,-20.0,2.19494569647235,0.0507528229257827,20.0,0.221717735881225,0.153350953238967,28.8430549427356,26.4762887654188,25.9731658963564,0.376397940764392,0.0157045130369236,-0.106231441590192,1.1584448408756,0.0107870422954748,1.00447484945542,0.527023144843856,1.90594067695646,0.192599641052247,-0.116106931202984,0.004603762371202,0.00568879888085923,0.00679952920126338,2.1227067412805,1.25798211506836,0.0186949289084748,0.0124400575712513,0.189003015757168,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,-9.82789777509124E8,0.166666666666667,57.676607617235,61.1996233307795
