ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601088","2014-09-30",56.1082819619405,6.41616509028375,31.6312972159307,11.3811329817574,0.36,66.92,2.09237267711509,,,,0.39,15.36,14.53,15.38,15.48,15.15,,0.852077247707659,1.23,0.330778807872487,24.4026701180311,14.7524839805951,15.33,14.31,15.39,15.47,15.05,0.0814600645910721,-0.0627878143818633,0.186102865664083,-6.92,23.7,0.0861943163629002,0.58,1.12,7.2270157223875,1.08845467369062,1.02,1.03,1.03,0.132743018422583,1.51,0.174919343229489,-0.0231252448171306,0.1,0.09,0.1,0.13,0.11,0.669221192127513,0.186102865664083,0.237015179438122,0.247151217590704,0.0033798517226341,0.237015179438122,0.316746870634058,0.0647236329361451,0.0103329910105088,0.915222764958427,0.806596018970799,0.778856133775407,,0.399675935234356,4.57909173911461,0.925,0.0289325842696631,10.0,0.155614355117585,-0.00229917982727889,-6.0,1.0012884415049,-0.00830279049743403,-20.0,-0.130877722317089,-0.0999021847764423,26.9531053462431,26.4523665120131,26.2649855806338,0.546346675496906,0.0157483569681389,0.359160906008403,0.883966751996383,0.00810871757871843,0.937620519723657,0.591581360251122,1.5849392538765,-0.0122258520867088,-0.273885360364646,9.98518694653486E-4,8.88550813987421E-4,8.17117239771558E-4,9.53397843116904,1.29171254898545,0.0709462725764207,0.0518608002411625,0.218359185664531,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.154528158996129,0.164994656462233,0.0672938149438107,0.00894055664965162,0.610599298377114,1.04922874958976,2.15303253759349,-0.0238847045191194,-0.102732263336546,0.581950598109186,0.0593874943918818,0.278858160104793,0.721141839895207,1.10325605278337,0.237700997425545,1.01140308871064,0.581950598109186,-2.01539101068245E7,0.5,55.1999339214765,42.4339172040911
"601088","2014-10-08",56.1082819619405,6.41616509028375,31.6312972159307,11.3811329817574,0.36,66.92,2.09237267711509,,,,0.39,15.38,14.54,15.39,15.46,15.17,,0.852077247707659,1.23,0.330778807872487,24.4026701180311,14.7524839805951,15.35,14.32,15.4,15.46,15.07,0.0814600645910721,-0.0627878143818633,0.186102865664083,-7.01,23.7,0.0861943163629002,-2.54,1.1,7.15270193603904,1.07726233771436,1.01,1.01,1.0,0.132743018422583,1.51,0.174919343229489,-0.0231252448171306,0.11,0.09,0.1,0.13,0.11,0.669221192127513,0.186102865664083,0.237015179438122,0.247151217590704,0.0033798517226341,0.237015179438122,0.316746870634058,0.0647236329361451,0.0103329910105088,0.915222764958427,0.806596018970799,0.778856133775407,,0.399675935234356,4.53200596287693,0.925,0.0289325842696631,11.0,0.154714272086699,-0.0022858812293062,-7.0,0.99549692738309,-0.00825476664494245,-21.0,-0.130877722317089,-0.0999021847764423,26.9531053462431,26.4581673661784,26.2707864347991,0.582307083105078,0.0171101990224309,0.359151541399775,0.881492190453454,0.00810261154250712,0.937620519723657,0.591581360251122,1.5849392538765,-0.00522711658179776,-0.268084925317872,0.00106756890508493,9.04348444608874E-4,8.23861224623297E-4,9.18331320818086,1.28424120390777,0.0705359149586908,0.0518608002411625,0.217096182662616,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.153771799887719,0.164994656462233,0.0672938149438107,0.00894055664965162,0.610599298377114,1.04922874958976,2.15303253759349,-0.0238847045191194,-0.102732263336546,0.581950598109186,0.0593874943918818,0.278858160104793,0.721141839895207,1.10325605278337,0.237700997425545,1.01140308871064,0.581950598109186,6.21127212460296E7,0.5,56.5890007565341,55.2453594464175
"601088","2014-10-09",56.1082819619405,6.41616509028375,31.6312972159307,11.3811329817574,0.36,66.92,2.09237267711509,,,,0.39,15.4,14.56,15.39,15.46,15.19,,0.852077247707659,1.23,0.330778807872487,24.4026701180311,14.7524839805951,15.37,14.33,15.4,15.46,15.1,0.0814600645910721,-0.0627878143818633,0.186102865664083,-7.01,23.7,0.0861943163629002,-2.54,1.11,7.17592499427294,1.08075994270694,1.01,1.0,1.0,0.132743018422583,1.51,0.174919343229489,-0.0231252448171306,0.11,0.09,0.1,0.14,0.11,0.669221192127513,0.186102865664083,0.237015179438122,0.247151217590704,0.0033798517226341,0.237015179438122,0.316746870634058,0.0647236329361451,0.0103329910105088,0.915222764958427,0.806596018970799,0.778856133775407,,0.399675935234356,4.5467202679512,0.919642857142857,0.00297619047619002,17.0,0.156854457702909,-0.00109159235599043,-5.0,1.00416831562037,-0.0146282579899181,-17.0,-0.127915640855554,-0.101397906905288,26.9531053462431,26.4478313568477,26.2604504254684,0.575483857756953,0.017424599925902,0.361485483420845,0.874262892681992,0.00820828369999442,0.937620519723657,0.591581360251122,1.5849392538765,-0.0203504244503215,-0.262651281105103,0.00108470555636411,9.04256436362968E-4,8.26975422333325E-4,9.2214092147447,1.29758396966266,0.0712687556335862,0.0518608002411625,0.219351727417552,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.15512160219335,0.164994656462233,0.0672938149438107,0.00894055664965162,0.610599298377114,1.04922874958976,2.15303253759349,-0.0238847045191194,-0.102732263336546,0.581950598109186,0.0593874943918818,0.278858160104793,0.721141839895207,1.10325605278337,0.237700997425545,1.01140308871064,0.581950598109186,1.04443389812406E8,0.333333333333333,47.4453128255727,53.5561352157663
"601088","2014-10-10",56.1082819619405,6.41616509028375,31.6312972159307,11.3811329817574,0.36,66.92,2.09237267711509,,,,0.39,15.39,14.57,15.39,15.43,15.21,,0.852077247707659,1.23,0.330778807872487,24.4026701180311,14.7524839805951,15.37,14.34,15.39,15.45,15.13,0.0814600645910721,-0.0627878143818633,0.186102865664083,-7.01,23.7,0.0861943163629002,-2.54,1.1,7.13412348945193,1.0744642537203,1.0,0.99,1.0,0.132743018422583,1.51,0.174919343229489,-0.0231252448171306,0.13,0.09,0.11,0.17,0.11,0.669221192127513,0.186102865664083,0.237015179438122,0.247151217590704,0.0033798517226341,0.237015179438122,0.316746870634058,0.0647236329361451,0.0103329910105088,0.915222764958427,0.806596018970799,0.778856133775407,,0.399675935234356,4.52023451881751,0.919642857142857,0.00600649350649296,17.0,0.156346838098692,-9.48376607373572E-4,-7.0,1.00091857997111,-0.0159151642045885,-17.0,-0.127915640855554,-0.101397906905288,26.9531053462431,26.4510728507719,26.2636919193926,0.589781162457777,0.017424599925902,0.36255572973858,0.874167147559771,0.00819428482834418,0.937620519723657,0.591581360251122,1.5849392538765,-0.0111205676782015,-0.2743096814438,0.00109799756587446,9.05504416742338E-4,8.30248261461644E-4,9.16474195322107,1.29338466878997,0.0710381124114711,0.0518608002411625,0.218641851277042,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.154697250358842,0.164994656462233,0.0672938149438107,0.00894055664965162,0.610599298377114,1.04922874958976,2.15303253759349,-0.0238847045191194,-0.102732263336546,0.581950598109186,0.0593874943918818,0.278858160104793,0.721141839895207,1.10325605278337,0.237700997425545,1.01140308871064,0.581950598109186,9.5627792012237E7,0.5,59.8291095777217,59.9166914270332
"601088","2014-10-13",56.1082819619405,6.41616509028375,31.6312972159307,11.3811329817574,0.36,66.92,2.09237267711509,,,,0.39,15.42,14.59,15.38,15.42,15.23,,0.852077247707659,1.23,0.330778807872487,24.4026701180311,14.7524839805951,15.41,14.36,15.38,15.44,15.15,0.0814600645910721,-0.0627878143818633,0.186102865664083,-7.01,23.7,0.0861943163629002,-2.54,1.1,7.15734654768582,1.07796185871288,1.02,0.98,1.0,0.132743018422583,1.51,0.174919343229489,-0.0231252448171306,0.14,0.09,0.11,0.18,0.11,0.669221192127513,0.186102865664083,0.237015179438122,0.247151217590704,0.0033798517226341,0.237015179438122,0.316746870634058,0.0647236329361451,0.0103329910105088,0.915222764958427,0.806596018970799,0.778856133775407,,0.399675935234356,4.53494882389178,0.919642857142857,1.51331719127956E-4,17.0,0.157262932853177,-9.82919309242271E-4,-9.0,1.00678333727563,-0.015304461373148,-17.0,-0.127915640855554,-0.101397906905288,26.9531053462431,26.4452305751476,26.2578496437683,0.611954172583356,0.0180069174129165,0.352555330169375,0.876052720206174,0.00820904894184963,0.933837859332011,0.591048320010925,1.57996872288673,-0.0127498318666144,-0.274919031079223,0.00113053592698228,8.7491987960492E-4,8.37109868052413E-4,8.89355036332498,1.30096309458366,0.071454351351382,0.0518608002411625,0.219922955874368,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.155462763571544,0.164994656462233,0.0672938149438107,0.00894055664965162,0.610599298377114,1.04922874958976,2.15303253759349,-0.0238847045191194,-0.102732263336546,0.581950598109186,0.0593874943918818,0.278858160104793,0.721141839895207,1.10325605278337,0.237700997425545,1.01140308871064,0.581950598109186,3.72513806002328E7,0.333333333333333,54.8384996552935,48.6887266785824
"601088","2014-10-14",56.1082819619405,6.41616509028375,31.6312972159307,11.3811329817574,0.36,66.92,2.09237267711509,,,,0.39,15.4,14.6,15.36,15.35,15.24,,0.852077247707659,1.23,0.330778807872487,24.4026701180311,14.7524839805951,15.42,14.37,15.35,15.37,15.18,0.0814600645910721,-0.0627878143818633,0.186102865664083,-7.01,23.7,0.0861943163629002,-2.54,1.09,7.06909892639703,1.06467095974108,1.01,0.97,0.98,0.132743018422583,1.51,0.174919343229489,-0.0231252448171306,0.14,0.09,0.11,0.15,0.11,0.669221192127513,0.186102865664083,0.237015179438122,0.247151217590704,0.0033798517226341,0.237015179438122,0.316746870634058,0.0647236329361451,0.0103329910105088,0.915222764958427,0.806596018970799,0.778856133775407,,0.399675935234356,4.47903446460953,0.919642857142857,0.00297619047619002,16.0,0.156752670254691,-0.00109252980533189,-12.0,1.00351668141166,-0.0130485992105651,-16.0,-0.127915640855554,-0.101397906905288,26.9531053462431,26.4484804967601,26.2610995653808,0.58901920130086,0.0180301384242871,0.353087630829514,0.874297920740389,0.00820681852702407,0.937007301776807,0.591606906639206,1.58383428465998,-0.00949966514350333,-0.271668864356112,0.0011370654251419,8.80226321711105E-4,8.39906586209584E-4,8.79087988387506,1.29674192944873,0.0712225072522536,0.0518608002411625,0.219209383661927,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.155036545681456,0.164994656462233,0.0672938149438107,0.00894055664965162,0.610599298377114,1.04922874958976,2.15303253759349,-0.0238847045191194,-0.102732263336546,0.581950598109186,0.0593874943918818,0.278858160104793,0.721141839895207,1.10325605278337,0.237700997425545,1.01140308871064,0.581950598109186,-3004506.56892454,0.333333333333333,56.2500375427165,47.7788566662005
"601088","2014-10-15",56.1082819619405,6.41616509028375,31.6312972159307,11.3811329817574,0.36,66.92,2.09237267711509,,,,0.39,15.37,14.61,15.34,15.3,15.26,,0.852077247707659,1.23,0.330778807872487,24.4026701180311,14.7524839805951,15.39,14.39,15.34,15.33,15.2,0.0814600645910721,-0.0627878143818633,0.186102865664083,-7.01,23.7,0.0861943163629002,-2.54,1.09,7.05052047980992,1.06187287574701,0.98,0.98,0.99,0.132743018422583,1.51,0.174919343229489,-0.0231252448171306,0.14,0.09,0.11,0.14,0.11,0.669221192127513,0.186102865664083,0.237015179438122,0.247151217590704,0.0033798517226341,0.237015179438122,0.316746870634058,0.0647236329361451,0.0103329910105088,0.915222764958427,0.806596018970799,0.778856133775407,,0.399675935234356,4.46726302055011,0.919642857142857,0.00297619047619002,17.0,0.158709503851826,-0.00110616848227099,-13.0,1.01604415640957,-0.0132114923675958,-17.0,-0.127915640855554,-0.101397906905288,26.9531053462431,26.4360741998617,26.2486932684824,0.603018849101392,0.0178185743945936,0.350421252226059,0.876536777892996,0.00811852174160368,0.929545651451673,0.586787187994845,1.58412738121992,-0.0315099514513948,-0.284075228013234,0.00113540723661098,8.73490108511905E-4,8.39847282508113E-4,8.79337815541704,1.31292990360085,0.0721116187094105,0.0518608002411625,0.221945900277943,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.15666873763275,0.164994656462233,0.0672938149438107,0.00894055664965162,0.610599298377114,1.04922874958976,2.15303253759349,-0.0238847045191194,-0.102732263336546,0.581950598109186,0.0593874943918818,0.278858160104793,0.721141839895207,1.10325605278337,0.237700997425545,1.01140308871064,0.581950598109186,-1.123272372771E8,0.166666666666667,46.4285952457724,47.0627575627228
"601088","2014-10-16",56.1082819619405,6.41616509028375,31.6312972159307,11.3811329817574,0.36,66.92,2.09237267711509,,,,0.39,15.32,14.63,15.32,15.22,15.27,,0.852077247707659,1.23,0.330778807872487,24.4026701180311,14.7524839805951,15.36,14.4,15.33,15.25,15.22,0.0814600645910721,-0.0627878143818633,0.186102865664083,-7.01,23.7,0.0861943163629002,-2.54,1.08,7.00407436334213,1.05487766576186,0.98,0.98,0.98,0.132743018422583,1.51,0.174919343229489,-0.0231252448171306,0.14,0.09,0.11,0.14,0.11,0.669221192127513,0.186102865664083,0.237015179438122,0.247151217590704,0.0033798517226341,0.237015179438122,0.316746870634058,0.0647236329361451,0.0103329910105088,0.915222764958427,0.806596018970799,0.778856133775407,,0.399675935234356,4.43783441040156,0.913461538461538,-0.00866960907944603,15.0,0.159238968048807,-8.3025685844126E-4,-15.0,1.0210259637562,-0.00806151451437594,-17.0,-0.127305905556285,-0.0993651488704955,26.9531053462431,26.4334426193956,26.2460616880163,0.598261782667792,0.0178185743945936,0.348035227863747,0.874077209616255,0.0081359630275401,0.931594351624115,0.586718813686471,1.58780378248095,-0.0311497633432477,-0.282323916128534,0.00114163860807551,8.72273632079606E-4,8.41083726258468E-4,8.77057891528547,1.31638953444038,0.072301636150015,0.0518608002411625,0.222530737959835,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.157016745860079,0.164994656462233,0.0672938149438107,0.00894055664965162,0.610599298377114,1.04922874958976,2.15303253759349,-0.0238847045191194,-0.102732263336546,0.581950598109186,0.0593874943918818,0.278858160104793,0.721141839895207,1.10325605278337,0.237700997425545,1.01140308871064,0.581950598109186,-2.49769916929233E8,0.166666666666667,56.5219156210971,46.7141555774477
"601088","2014-10-17",56.1082819619405,6.41616509028375,31.6312972159307,11.3811329817574,0.36,66.92,2.09237267711509,,,,0.39,15.24,14.64,15.28,15.08,15.27,,0.852077247707659,1.23,0.330778807872487,24.4026701180311,14.7524839805951,15.3,14.41,15.3,15.14,15.24,0.0814600645910721,-0.0627878143818633,0.186102865664083,-7.01,23.7,0.0861943163629002,-2.54,1.06,6.87866984887911,1.03599059880193,0.96,0.96,0.96,0.132743018422583,1.51,0.174919343229489,-0.0231252448171306,0.15,0.09,0.12,0.13,0.12,0.669221192127513,0.186102865664083,0.237015179438122,0.247151217590704,0.0033798517226341,0.237015179438122,0.316746870634058,0.0647236329361451,0.0103329910105088,0.915222764958427,0.806596018970799,0.778856133775407,,0.399675935234356,4.35837716300047,0.913461538461538,-0.00866960907944603,13.0,0.16029492937539,-8.35762540526415E-4,-17.0,1.02779669295882,-0.00811497283343679,-17.0,-0.127305905556285,-0.0993651488704955,26.9531053462431,26.4268332100079,26.2394522786286,0.598261782667792,0.0178185743945936,0.347026031423841,0.876217534882667,0.00813274670583306,0.937437137167378,0.584552743407945,1.60368272621922,-0.0238830467335117,-0.281881624025774,0.00114719052463265,8.76175972715568E-4,8.43110724819462E-4,8.74878147163214,1.32511890801094,0.0727810899706385,0.0518608002411625,0.224006405983442,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.157893568218078,0.164994656462233,0.0672938149438107,0.00894055664965162,0.610599298377114,1.04922874958976,2.15303253759349,-0.0238847045191194,-0.102732263336546,0.581950598109186,0.0593874943918818,0.278858160104793,0.721141839895207,1.10325605278337,0.237700997425545,1.01140308871064,0.581950598109186,-3.57981156815543E8,0.0,48.7178993706266,42.0303021924552
"601088","2014-10-20",56.1082819619405,6.41616509028375,31.6312972159307,11.3811329817574,0.36,66.92,2.09237267711509,,,,0.39,15.17,14.65,15.25,14.99,15.27,,0.852077247707659,1.23,0.330778807872487,24.4026701180311,14.7524839805951,15.24,14.43,15.27,15.03,15.26,0.0814600645910721,-0.0627878143818633,0.186102865664083,-7.01,23.7,0.0861943163629002,-2.54,1.07,6.90653751875978,1.04018772479302,0.96,0.96,0.96,0.132743018422583,1.51,0.174919343229489,-0.0231252448171306,0.15,0.09,0.12,0.11,0.12,0.669221192127513,0.186102865664083,0.237015179438122,0.247151217590704,0.0033798517226341,0.237015179438122,0.316746870634058,0.0647236329361451,0.0103329910105088,0.915222764958427,0.806596018970799,0.778856133775407,,0.399675935234356,4.3760343290896,0.913461538461538,-0.00866960907944603,11.0,0.163217254218831,-8.50999264762885E-4,-17.0,1.04653437743545,-0.00826291629495117,-17.0,-0.127305905556285,-0.0993651488704955,26.9531053462431,26.4087664757078,26.2213855443285,0.574050988958574,0.0180533594356578,0.348845534048323,0.877923589122263,0.0082138316877459,0.901906703287125,0.57182454111646,1.57724378447661,-0.0641797733461683,-0.330010065172446,0.00117787596349868,8.86064482304714E-4,8.46392534910201E-4,8.73935720793475,1.34927705150607,0.0741079565669972,0.0518608002411625,0.228090249981789,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.16031065246957,0.164994656462233,0.0672938149438107,0.00894055664965162,0.610599298377114,1.04922874958976,2.15303253759349,-0.0238847045191194,-0.102732263336546,0.581950598109186,0.0593874943918818,0.278858160104793,0.721141839895207,1.10325605278337,0.237700997425545,1.01140308871064,0.581950598109186,-5.71608991344577E8,-0.166666666666667,21.6213381307272,40.1844785662634
"601088","2014-10-21",56.1082819619405,6.41616509028375,31.6312972159307,11.3811329817574,0.36,66.92,2.09237267711509,,,,0.39,15.1,14.66,15.21,14.92,15.28,,0.852077247707659,1.23,0.330778807872487,24.4026701180311,14.7524839805951,15.16,14.44,15.25,14.96,15.28,0.0814600645910721,-0.0627878143818633,0.186102865664083,-7.01,23.7,0.0861943163629002,-2.54,1.06,6.88795907217266,1.03738964079896,0.95,0.97,0.97,0.132743018422583,1.51,0.174919343229489,-0.0231252448171306,0.13,0.09,0.11,0.11,0.12,0.669221192127513,0.186102865664083,0.237015179438122,0.247151217590704,0.0033798517226341,0.237015179438122,0.316746870634058,0.0647236329361451,0.0103329910105088,0.915222764958427,0.806596018970799,0.778856133775407,,0.399675935234356,4.36426288503018,0.9296875,0.00755635245901598,10.0,0.162260538556425,-0.00114570448944057,-16.0,1.03613626079745,-0.014404957773318,-16.0,-0.128906460703183,-0.104701138708302,26.9531053462431,26.4128096079002,26.2254286765209,0.589977139508833,0.0180301384242871,0.350541799243937,0.878065870375265,0.00819654872329848,0.901906703287125,0.57182454111646,1.57724378447661,-0.06013655030468,-0.325966842130958,0.00117137913651718,8.85261218880976E-4,8.46154468827338E-4,8.74574848857066,1.34383275943544,0.0738089332049246,0.0518608002411625,0.227169912725642,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.159767148999886,0.164994656462233,0.0672938149438107,0.00894055664965162,0.610599298377114,1.04922874958976,2.15303253759349,-0.0238847045191194,-0.102732263336546,0.581950598109186,0.0593874943918818,0.278858160104793,0.721141839895207,1.10325605278337,0.237700997425545,1.01140308871064,0.581950598109186,-7.29818188942329E8,0.0,26.0868506273539,39.6893214917481
"601088","2014-10-22",56.1082819619405,6.41616509028375,31.6312972159307,11.3811329817574,0.36,66.92,2.09237267711509,,,,0.39,15.04,14.67,15.19,14.87,15.28,,0.852077247707659,1.23,0.330778807872487,24.4026701180311,14.7524839805951,15.11,14.45,15.23,14.89,15.29,0.0814600645910721,-0.0627878143818633,0.186102865664083,-7.01,23.7,0.0861943163629002,-2.54,1.06,6.89260368381944,1.03808916179748,0.96,0.97,0.98,0.132743018422583,1.51,0.174919343229489,-0.0231252448171306,0.12,0.09,0.11,0.1,0.12,0.669221192127513,0.186102865664083,0.237015179438122,0.247151217590704,0.0033798517226341,0.237015179438122,0.316746870634058,0.0647236329361451,0.0103329910105088,0.915222764958427,0.806596018970799,0.778856133775407,,0.399675935234356,4.36720574604504,0.9296875,0.00755635245901598,11.0,0.162698193414298,-0.00114879472407156,-17.0,1.03893096413068,-0.0144438113344059,-17.0,-0.128906460703183,-0.104701138708302,26.9531053462431,26.410116003578,26.2227350721987,0.56404248359779,0.0178185743945936,0.353371427205664,0.872533326778843,0.00812784218489876,0.900626318030253,0.570874930753443,1.57762457153549,-0.0758171424528274,-0.328660309429366,0.00117281102233285,8.86273369230858E-4,8.44662590851332E-4,8.75126261558759,1.34745739263688,0.0740080132675137,0.0518608002411625,0.227782643441018,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.160129074241521,0.164994656462233,0.0672938149438107,0.00894055664965162,0.610599298377114,1.04922874958976,2.15303253759349,-0.0238847045191194,-0.102732263336546,0.581950598109186,0.0593874943918818,0.278858160104793,0.721141839895207,1.10325605278337,0.237700997425545,1.01140308871064,0.581950598109186,-8.82518807396093E8,-0.166666666666667,24.5763615098632,37.4781535978624
"601088","2014-10-23",56.1082819619405,6.41616509028375,31.6312972159307,11.3811329817574,0.36,66.92,2.09237267711509,,,,0.39,14.95,14.67,15.14,14.76,15.28,,0.852077247707659,1.23,0.330778807872487,24.4026701180311,14.7524839805951,15.02,14.46,15.2,14.79,15.31,0.0814600645910721,-0.0627878143818633,0.186102865664083,-7.01,23.7,0.0861943163629002,-2.54,1.05,6.7718437810032,1.01990161583606,0.94,0.96,0.97,0.132743018422583,1.51,0.174919343229489,-0.0231252448171306,0.12,0.09,0.12,0.1,0.12,0.669221192127513,0.186102865664083,0.237015179438122,0.247151217590704,0.0033798517226341,0.237015179438122,0.316746870634058,0.0647236329361451,0.0103329910105088,0.915222764958427,0.806596018970799,0.778856133775407,,0.399675935234356,4.29069135965881,0.9296875,0.00755635245901598,11.0,0.162588558513076,-0.00114802060363755,-17.0,1.03823087587992,-0.0144340783079002,-17.0,-0.128906460703183,-0.104701138708302,26.9531053462431,26.4107900851673,26.2234091537881,0.546082158220797,0.017424599925902,0.354906723363002,0.871148617903282,0.00813710616726717,0.904568825660772,0.5720452336751,1.58128898277742,-0.0710296268359259,-0.337809973152435,0.00117258956467344,8.87892076555846E-4,8.43867196801232E-4,8.76157985363712,1.34654940248012,0.0739581426386272,0.0518608002411625,0.227629151093686,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.160038439290635,0.164994656462233,0.0672938149438107,0.00894055664965162,0.610599298377114,1.04922874958976,2.15303253759349,-0.0238847045191194,-0.102732263336546,0.581950598109186,0.0593874943918818,0.278858160104793,0.721141839895207,1.10325605278337,0.237700997425545,1.01140308871064,0.581950598109186,-9.74090123439114E8,-0.166666666666667,22.6082023049742,32.1574200437154
"601088","2014-10-24",56.1082819619405,6.41616509028375,31.6312972159307,11.3811329817574,0.36,66.92,2.09237267711509,,,,0.39,14.87,14.68,15.09,14.7,15.27,,0.852077247707659,1.23,0.330778807872487,24.4026701180311,14.7524839805951,14.94,14.48,15.16,14.74,15.31,0.0814600645910721,-0.0627878143818633,0.186102865664083,-7.01,23.7,0.0861943163629002,-2.54,1.04,6.76255455770964,1.01850257383903,0.95,0.95,0.98,0.132743018422583,1.51,0.174919343229489,-0.0231252448171306,0.1,0.09,0.12,0.08,0.11,0.669221192127513,0.186102865664083,0.237015179438122,0.247151217590704,0.0033798517226341,0.237015179438122,0.316746870634058,0.0647236329361451,0.0103329910105088,0.915222764958427,0.806596018970799,0.778856133775407,,0.399675935234356,4.28480563762909,0.9296875,0.010044642857143,11.0,0.165487942958439,-1.88233216100867E-4,-17.0,1.05674528107394,-0.00389889317528279,-17.0,-0.128906460703183,-0.104701138708302,26.9531053462431,26.3931145740086,26.2057336426293,0.534920093514605,0.017424599925902,0.357967876304909,0.874560108309287,0.00815314500499217,0.906001679244025,0.570479999043582,1.5881392524943,-0.0756635622778597,-0.340066989102055,0.00117292888129794,8.91935807948062E-4,8.44092552104354E-4,8.83020135828681,1.37056194326509,0.0752770121232667,0.0518608002411625,0.231688381497277,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.16242879135831,0.164994656462233,0.0672938149438107,0.00894055664965162,0.610599298377114,1.04922874958976,2.15303253759349,-0.0238847045191194,-0.102732263336546,0.581950598109186,0.0593874943918818,0.278858160104793,0.721141839895207,1.10325605278337,0.237700997425545,1.01140308871064,0.581950598109186,-1.08361881830695E9,-0.333333333333333,12.8787828356676,31.8707841912779
