ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000024","2014-07-21",126.05998360954,2.85578333180709,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,0.43,-0.27,0.67,0.71,11.2,11.14,10.89,11.44,10.88,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,11.11,11.22,10.77,11.38,10.88,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.09,7.21808134598668,0.888893080933811,1.07,1.13,1.06,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,2.54,2.56,2.28,2.9,2.11,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.47227788571613,0.92156862745098,-0.024454099821747,8.0,0.434741661101145,-0.00321556511086543,-22.0,3.22643007596649,0.0108726141724937,0.0,0.234681541418199,0.182303868349504,25.6214074345582,24.1222122791935,23.2026790120417,0.669036870864109,0.0278934411516742,0.0150820820470705,1.22700672311723,0.0195447022825195,1.41279554860385,0.458413123033375,3.08192649297474,-0.337249415351618,-0.269414409828646,0.0213240234937041,0.0255035342158522,0.0206964773027077,0.944422113139316,3.26096216508104,0.0690704163976994,0.0274172740969349,0.46155476821819,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.629630921028132,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,6.07966790838109E8,0.5,79.7029083174567,80.4042926338811
"000024","2014-07-22",126.05998360954,2.85578333180709,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,0.26,-0.2,0.93,0.71,11.32,11.14,10.98,11.6,10.9,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,11.21,11.21,10.84,11.53,10.89,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.11,7.24292844184206,0.891952953845803,1.09,1.14,1.07,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,2.66,2.56,2.4,3.09,2.12,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.4945576718976,0.918367346938776,-0.022604875283446,5.0,0.434407416902433,-0.0013623132095461,-21.0,3.18270440437766,3.21301251879263E-4,1.0,0.23797920312962,0.170295622732984,25.6214074345582,24.1256487086921,23.2061154415402,0.639402065734418,0.0278934411516742,0.0163043383688348,1.2268751247904,0.0195067284429074,1.41279554860385,0.458413123033375,3.08192649297474,-0.333813227539179,-0.265978222016207,0.0212071739308532,0.0256347285334234,0.020718855467027,0.942964472333874,3.24977533089551,0.0688334681424757,0.0274172740969349,0.459971389939569,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.628829203668431,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,7.85001447533036E8,0.5,79.9999048035927,84.5374725387022
"000024","2014-07-23",126.05998360954,2.85578333180709,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,0.52,-0.02,1.4,0.71,11.49,11.15,11.1,11.81,10.94,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,11.36,11.21,10.95,11.71,10.9,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.14,7.37337569508278,0.908017286633764,1.14,1.2,1.08,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,2.94,2.58,2.55,3.39,2.16,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.6115265493503,0.916666666666667,-0.024305555555555,4.0,0.427360424116546,-6.99816246189936E-4,-22.0,3.11936043370896,-0.00672103069261056,0.0,0.239831275796898,0.16766161378863,25.6214074345582,24.1434987363913,23.2239654692395,0.631625297740569,0.0278934411516742,0.0176177943972187,1.229488302784,0.0194887169847953,1.41279554860385,0.458413123033375,3.08192649297474,-0.310776654380569,-0.248128052393979,0.0213170624681813,0.0255829300009491,0.0207667001479025,0.939573194886716,3.1922814118148,0.0676156898518338,0.0274172740969349,0.451833732661784,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.624653461321885,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,1.01136214553395E9,0.5,80.7511220038038,85.5459878994124
"000024","2014-07-24",126.05998360954,2.85578333180709,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,1.05,0.25,2.27,0.71,11.8,11.17,11.29,12.29,11.0,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,11.61,11.22,11.09,12.11,10.94,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.24,7.58457600985347,0.9340262063857,1.23,1.29,1.18,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,3.48,2.62,2.85,4.62,2.25,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.80090473189277,0.916666666666667,-0.030701754385965,2.0,0.415460133846306,-0.00141646713702137,-22.0,3.0324986362101,-0.0444503061060143,-2.0,0.239831275796898,0.16766161378863,25.6214074345582,24.1717398158924,23.2522065487405,0.639023694160922,0.0286193994477095,0.020440280834332,1.23193522352034,0.0195778158990524,1.41279554860385,0.458413123033375,3.08192649297474,-0.338916081455901,-0.181205911016444,0.0217350542845421,0.0258161001536591,0.0208616765899022,0.933254282534259,3.10338905472904,0.0657328614693912,0.0274172740969349,0.439251957960309,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.618009066065058,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,1.30952952031148E9,0.5,80.5686579383868,86.8560841845622
"000024","2014-07-25",126.05998360954,2.85578333180709,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,1.22,0.37,2.75,0.71,12.03,11.19,11.45,12.57,11.05,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,11.82,11.23,11.23,12.39,10.98,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.22,8.19954163227403,1.00975806095751,1.19,1.26,1.12,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,3.6,2.64,2.96,4.46,2.27,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-7.35232943988408,0.904761904761905,-0.048809523809524,0.0,0.384300623807833,-0.00133370420056432,-22.0,2.80506123849434,-0.0411165331480633,-4.0,0.239831275796898,0.16766161378863,25.6214074345582,24.2497013573621,23.3301680902102,0.600264657857971,0.0286193994477095,0.0174039355653375,1.24474019666002,0.0198553594473372,1.41275062760179,0.458453901460324,3.08155437897185,-0.253745229238513,-0.136430357984747,0.0224794421974219,0.0261964417019676,0.0210783017785034,0.946365929515085,2.87063487562437,0.0608028968591869,0.0274172740969349,0.406308061113286,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.599442975624553,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,1.70219293155972E9,0.666666666666667,87.9083619421896,88.9255991740611
"000024","2014-07-28",126.05998360954,2.85578333180709,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,1.5,0.54,2.94,0.71,12.25,11.21,11.61,12.81,11.11,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.03,11.23,11.36,12.68,11.02,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.23,8.08151792696099,0.995223664625549,1.19,1.26,1.12,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,4.0,2.68,3.16,5.11,2.35,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-7.24650045552211,0.908536585365854,-0.0450348432055749,-2.0,0.389871909217633,-0.0013942806141002,-22.0,2.84602677541317,-0.0417170051925008,-6.0,0.23970059133086,0.16766161378863,25.6214074345582,24.2352028202942,23.3156695531423,0.620396763796987,0.0286743312689237,0.0185692334579435,1.2278670178099,0.0196166690334586,1.40556491589859,0.457584364474515,3.071706607617,-0.268624089241166,-0.1102655586912,0.0228007461471107,0.0263673427557584,0.0212025810389654,0.958350663186668,2.91255805981873,0.0616908715250781,0.0274172740969349,0.412241845249452,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.602919162448292,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,2.10553941964818E9,0.666666666666667,88.1965966179026,89.1187175118527
"000024","2014-07-29",126.05998360954,2.85578333180709,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,1.84,0.7,3.53,0.71,12.41,11.23,11.74,12.92,11.16,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.21,11.24,11.49,12.88,11.06,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.21,8.13121211867174,1.00134341044953,1.16,1.24,1.08,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,4.35,2.72,3.38,5.61,2.4,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-7.29106002788504,0.923913043478261,-0.029658385093168,-5.0,0.387333233457725,-0.00154171915578522,-21.0,2.82863318167497,-0.0414620502333411,-9.0,0.239201626761497,0.16766161378863,25.6214074345582,24.2413331076916,23.3217998405397,0.656958937342845,0.0286743312689237,0.0279428556343597,1.19668000088247,0.0196794725783433,1.40556491589859,0.457584364474515,3.071706607617,-0.262493835262837,-0.104135304712872,0.023376962497269,0.0267650229421331,0.0213568452370588,0.932863178933031,2.89475785777247,0.0613138455722893,0.0274172740969349,0.409722414568019,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.601450602822682,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,2.40967211108267E9,0.666666666666667,88.4243090936915,90.2970855374441
"000024","2014-07-30",126.05998360954,2.85578333180709,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,2.12,0.87,3.95,0.71,12.45,11.24,11.82,12.81,11.2,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.3,11.24,11.58,12.9,11.1,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.15,8.00076486543102,0.985279077661574,1.09,1.18,1.01,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,4.59,2.76,3.59,5.78,2.46,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-7.17409115043234,0.923913043478261,-0.029658385093168,-6.0,0.393648449220623,-0.00156685588115129,-22.0,2.87475220094141,-0.0421380619219282,-10.0,0.239201626761497,0.16766161378863,25.6214074345582,24.225160248446,23.3056269812941,0.671110593712831,0.0286743312689237,0.0339141314020879,1.20671924372177,0.0196769550789898,1.33677990944132,0.435990845591069,3.0660733429599,-0.220679604139861,-0.120307909143967,0.0238880398457901,0.0271801431516734,0.0214882436614134,0.913619466058977,2.94195499675789,0.0623135278370549,0.0274172740969349,0.41640267132728,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.605320928348222,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,2.66845685038041E9,0.5,81.6720185586326,81.8678044341251
"000024","2014-07-31",126.05998360954,2.85578333180709,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,2.1,0.94,3.63,0.71,12.54,11.26,11.92,12.71,11.25,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.45,11.25,11.69,12.78,11.14,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.18,7.64669374949191,0.941675888665681,1.13,1.21,0.95,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,4.75,2.77,3.65,4.88,2.49,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.85660419734644,0.923913043478261,-0.029658385093168,-8.0,0.411875875382747,-0.0016394072907578,-22.0,3.00786420374698,-0.0440892150734716,-12.0,0.239201626761497,0.16766161378863,25.6214074345582,24.1798964679661,23.2603632008143,0.654890279632626,0.0305284124837761,0.0292109286831232,1.21373787669203,0.0197033881331223,1.31293155451477,0.423889713820751,3.09734233152438,-0.303937840352132,-0.184378323606941,0.0245835405176437,0.0275601749396902,0.0216411887234436,0.910743667983687,3.07817874559233,0.0651988820910858,0.0274172740969349,0.43568370484934,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.616081649156447,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,2.77418482222734E9,0.333333333333333,68.3332863152477,75.9600481445936
"000024","2014-08-01",126.05998360954,2.85578333180709,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,2.33,1.03,2.88,0.71,12.54,11.26,11.98,12.53,11.28,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.5,11.25,11.77,12.61,11.17,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.14,7.82062342047954,0.963094999049628,1.05,1.15,0.94,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,4.68,2.78,3.72,4.9,2.52,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-7.01256270061671,0.94,-0.013571428571429,-10.0,0.408149063928571,0.00383030859013927,-20.0,2.94096968611003,-0.0431086765333149,-14.0,0.255920362724122,0.16766161378863,25.6214074345582,24.202387375826,23.2828541086742,0.636561549410282,0.0316429397612588,0.0300212158974738,1.22068156299479,0.0197148008268584,1.31293155451477,0.423889713820751,3.09734233152438,-0.325509900465971,-0.173945981182189,0.0247049146267588,0.0275987694392952,0.0216134007601436,0.910879677411186,3.00972044148067,0.0637488672391792,0.0274172740969349,0.425994154622349,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.610748286606258,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,2.83256232171402E9,0.333333333333333,69.5999786739406,70.5765220254498
"000024","2014-08-04",126.05998360954,2.85578333180709,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,2.25,1.08,2.89,0.71,12.6,11.28,12.06,12.51,11.33,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.61,11.25,11.86,12.53,11.21,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.19,7.57836423588963,0.933261238157702,1.09,1.16,0.97,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,4.83,2.8,3.68,4.54,2.56,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.7953347853474,0.94,-0.013571428571429,-12.0,0.421196452037763,0.00395275288113553,-18.0,3.03498429082994,-0.0444867407831504,-16.0,0.255920362724122,0.16766161378863,25.6214074345582,24.170920479509,23.2513872123571,0.656356176738462,0.0316712701242041,0.0466674606129664,1.23368530591069,0.0197093384155051,1.31814619186411,0.423994602643658,3.10887493294798,-0.412275487496445,-0.108860631413445,0.0249607426271602,0.0277092541705506,0.0216690854915492,0.892156781227889,3.10593281624931,0.0657867408640383,0.0274172740969349,0.439612000548801,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.618202471256997,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,2.67684464323271E9,0.166666666666667,60.9693378365009,64.8344169139444
"000024","2014-08-05",126.05998360954,2.85578333180709,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,2.27,0.98,2.26,0.71,12.64,11.29,12.14,12.5,11.37,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.67,11.25,11.94,12.47,11.24,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.18,7.8703176121903,0.969214744873613,1.06,1.15,0.98,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,4.78,2.81,3.72,3.94,2.56,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-7.05712227297964,0.94,0.010945945945946,-13.0,0.405571958552542,0.00613931209328086,-15.0,2.92240002747635,-0.0428364828377613,-15.0,0.255920362724122,0.16766161378863,25.6214074345582,24.2087215221028,23.2891882549509,0.695064444090651,0.0316996004871495,0.0444745831492412,1.24171741313317,0.0196796292461664,1.31814619186411,0.423994602643658,3.10887493294798,-0.374474369370353,-0.0710595132873533,0.0252048934698389,0.0278159313512882,0.0217476160731464,0.892832713715136,2.99071668178703,0.0633463487404315,0.0274172740969349,0.423304373061987,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.609241387454949,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,2.6161400701177E9,0.333333333333333,67.772530835564,66.1925485965852
"000024","2014-08-06",126.05998360954,2.85578333180709,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,2.17,0.99,1.57,0.71,12.63,11.3,12.2,12.49,11.4,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.7,11.26,12.03,12.49,11.27,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.17,7.80819987255186,0.961565062593632,1.02,1.16,1.01,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,4.54,2.81,3.74,3.31,2.56,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-7.00142280752597,0.938775510204082,0.00972145615002806,-12.0,0.408809301839804,0.00619898913981703,-14.0,2.94564903326375,-0.043177266313002,-16.0,0.255953653523107,0.16766161378863,25.6214074345582,24.2007975503719,23.2812642832201,0.716288080542277,0.0316429397612588,0.0454069463425388,1.2419657547166,0.0196763602248395,1.31543878133226,0.423957932611523,3.10275779775916,-0.391499203435451,-0.0789835279182969,0.0252166190833024,0.027813559615233,0.0217984245258873,0.892979811509202,3.01450917726664,0.0638502974177619,0.0274172740969349,0.42667194961777,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.611126176854773,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,2.50767078013993E9,0.166666666666667,62.2738722912467,66.2762476629884
"000024","2014-08-07",126.05998360954,2.85578333180709,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,1.99,1.04,1.05,0.71,12.57,11.31,12.26,12.47,11.43,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.62,11.26,12.12,12.47,11.29,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.17,7.72123503705804,0.950855507401658,0.94,1.16,0.99,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,4.06,2.82,3.77,3.25,2.55,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.92344355589084,0.941489361702128,0.0124353076480741,-12.0,0.410324635268237,0.00317969314121863,-12.0,2.96779261794517,-0.054697051055617,-16.0,0.246568900114489,0.163336632731746,25.6214074345582,24.1895974332924,23.2700641661405,0.679794534486634,0.0316429397612588,0.0441905891969812,1.24380995927544,0.0196878168054092,1.30982409332657,0.423021473096458,3.09635367618302,-0.385124137909074,-0.0962941213500295,0.0252943274383815,0.0277808764634157,0.0218033922086358,0.89297424239074,3.04846181482234,0.0645694479920569,0.0274172740969349,0.431477587022958,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.613784559092758,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,2.38045631942637E9,0.0,59.697766239613,65.1178834425754
