ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002450","2014-07-16",34.8860762970704,10.3193032353206,46.7413771937813,7.70195534691897,0.93,63.15,1.00542504715669,-0.23,-0.19,-0.08,0.49,22.06,21.16,22.2,21.8,21.36,78.0,1.01093836807883,2.57,0.368511088098578,41.7385320263538,8.62512365726459,22.17,21.09,22.23,21.75,21.15,0.258740137390569,0.451107280665058,0.196496762900165,54.87,22.21,0.513723225136175,48.66,5.1,27.6976190863688,5.44164361231654,0.97,0.99,1.0,0.135668828312203,0.54,0.398401664230158,0.427088218942864,0.77,0.98,0.79,0.78,0.72,0.631488911901422,0.196496762900165,0.22210052518498,0.264531601879616,0.0174425977466774,0.22210052518498,0.295813068876634,0.0742573967774912,0.0390510586038411,1.65779028220859,1.41094358924844,0.968548169883977,0.987941273817295,0.107667020159917,78.9487917934653,0.988095238095238,-0.00328407224958993,-2.0,0.0505038939894916,-8.14783736025909E-4,6.0,0.260720779704065,-0.00405245810664277,6.0,0.568213053723393,0.670062091955983,22.7980405926981,23.7412994672566,23.7412994672566,0.741487539586306,0.0237363840568758,-0.126333014281956,0.804754006174404,0.0204032048715726,0.916662335888935,0.281031622353439,3.26177647985855,-0.140307989292671,0.673239149166558,0.00730259994593308,0.00976500748969462,0.00996464501494525,1.21404257544383,0.185714992143304,0.00420894079555961,0.00410739841293076,0.0322519929774997,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0671950520548394,-0.753223814957876,-0.103346349989054,0.0821618341278251,0.110462377598765,0.509197135944977,1.16845774317843,0.782421425393961,0.434958782613257,0.454274742308193,0.435785666120764,0.0309417728515025,0.493162523691928,0.506837476308072,0.983772664571484,0.068926243058313,0.310338046255887,0.435785666120764,3.10472249560028E8,0.0,33.205801427451,60.3636887838067
"002450","2014-07-17",34.8860762970704,10.3193032353206,46.7413771937813,7.70195534691897,0.93,63.15,1.00542504715669,-0.18,-0.18,-0.03,0.49,22.09,21.18,22.24,22.04,21.39,78.0,1.01093836807883,2.57,0.368511088098578,41.7385320263538,8.62512365726459,22.14,21.11,22.28,21.95,21.17,0.258740137390569,0.451107280665058,0.196496762900165,54.87,22.21,0.513723225136175,48.66,5.2,27.6976190863688,5.44164361231654,0.99,1.04,1.05,0.135668828312203,0.54,0.398401664230158,0.427088218942864,0.81,0.96,0.81,0.76,0.7,0.631488911901422,0.196496762900165,0.22210052518498,0.264531601879616,0.0174425977466774,0.22210052518498,0.295813068876634,0.0742573967774912,0.0390510586038411,1.65779028220859,1.41094358924844,0.968548169883977,0.987941273817295,0.107667020159917,78.9487917934653,0.988095238095238,0.00280112044817904,-2.0,0.0505038939894916,-6.20437853185033E-4,4.0,0.260720779704065,-0.00138816788912469,4.0,0.568213053723393,0.670062091955983,22.7980405926981,23.7412994672566,23.7412994672566,0.730859118185181,0.0239348194988713,-0.119263045746452,0.814647537762464,0.0204269889630456,0.938971148063607,0.286911296622572,3.27268796703677,-0.214148654082723,0.755406669593304,0.00728074453596594,0.00978602752683125,0.00985311606156022,1.20518750444235,0.185714992143304,0.00420894079555961,0.00410739841293076,0.0322519929774997,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0671950520548394,-0.753223814957876,-0.103346349989054,0.0821618341278251,0.110462377598765,0.509197135944977,1.16845774317843,0.782421425393961,0.434958782613257,0.454274742308193,0.435785666120764,0.0309417728515025,0.493162523691928,0.506837476308072,0.983772664571484,0.068926243058313,0.310338046255887,0.435785666120764,2.77939896958542E8,0.0,38.3800283561277,58.8689268953759
"002450","2014-07-18",34.8860762970704,10.3193032353206,46.7413771937813,7.70195534691897,0.93,63.15,1.00542504715669,-0.16,-0.16,-0.11,0.49,22.09,21.21,22.25,22.19,21.43,78.0,1.01093836807883,2.57,0.368511088098578,41.7385320263538,8.62512365726459,22.09,21.14,22.29,22.1,21.2,0.258740137390569,0.451107280665058,0.196496762900165,54.87,22.21,0.513723225136175,48.66,5.18,28.8378078461684,5.6656520681427,0.98,1.0,1.03,0.135668828312203,0.54,0.398401664230158,0.427088218942864,0.8,0.96,0.8,0.74,0.7,0.631488911901422,0.196496762900165,0.22210052518498,0.264531601879616,0.0174425977466774,0.22210052518498,0.295813068876634,0.0742573967774912,0.0390510586038411,1.65779028220859,1.41094358924844,0.968548169883977,0.987941273817295,0.107667020159917,82.1987651836681,0.986842105263158,-0.00125313283208006,-4.0,0.0486843230319597,-3.38240085477543E-4,2.0,0.250412405917454,0.00245884495209617,4.0,0.573943508214657,0.670062091955983,22.7980405926981,23.7816403099642,23.7816403099642,0.725871576674142,0.0239348194988713,-0.108249305197708,0.81145624196198,0.0204825936190112,0.946542351602232,0.286556792260012,3.30315796787455,-0.18397303553509,0.706995297538007,0.00725606042495224,0.00964444869840561,0.00975864579410278,1.19409193838899,0.178372195919069,0.00404252776543753,0.00410739841293076,0.0309768142236137,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0647102145256985,-0.753223814957876,-0.103346349989054,0.0821618341278251,0.110462377598765,0.509197135944977,1.16845774317843,0.782421425393961,0.434958782613257,0.454274742308193,0.435785666120764,0.0309417728515025,0.493162523691928,0.506837476308072,0.983772664571484,0.068926243058313,0.310338046255887,0.435785666120764,2.64431406016735E8,0.0,45.1410742902706,59.5445736392319
"002450","2014-07-21",34.8860762970704,10.3193032353206,46.7413771937813,7.70195534691897,0.93,63.15,1.00542504715669,-0.18,-0.17,-0.13,0.49,22.15,21.23,22.29,22.36,21.47,78.0,1.01093836807883,2.57,0.368511088098578,41.7385320263538,8.62512365726459,22.09,21.16,22.3,22.26,21.24,0.258740137390569,0.451107280665058,0.196496762900165,54.87,22.21,0.513723225136175,48.66,5.23,28.7353189688831,5.64551647660777,1.0,1.02,1.04,0.135668828312203,0.54,0.398401664230158,0.427088218942864,0.8,0.96,0.79,0.76,0.7,0.631488911901422,0.196496762900165,0.22210052518498,0.264531601879616,0.0174425977466774,0.22210052518498,0.295813068876634,0.0742573967774912,0.0390510586038411,1.65779028220859,1.41094358924844,0.968548169883977,0.987941273817295,0.107667020159917,81.9066327440993,0.986842105263158,-0.00125313283208006,-6.0,0.0488579630606069,-3.39446470089144E-4,0.0,0.251305539777168,0.0024676147958843,4.0,0.573943508214657,0.670062091955983,22.7980405926981,23.7780800035776,23.7780800035776,0.748184074242781,0.0244286476197557,-0.106108885335222,0.776067050767483,0.0203166002533973,1.0072318489408,0.29570629051683,3.40619013271709,-0.169340927194324,0.708818952049999,0.0072165887809205,0.00958372315845366,0.00967613877760739,1.2118179675357,0.179008387433715,0.00405694605439138,0.00410739841293076,0.0310872977339966,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0649260284794908,-0.753223814957876,-0.103346349989054,0.0821618341278251,0.110462377598765,0.509197135944977,1.16845774317843,0.782421425393961,0.434958782613257,0.454274742308193,0.435785666120764,0.0309417728515025,0.493162523691928,0.506837476308072,0.983772664571484,0.068926243058313,0.310338046255887,0.435785666120764,2.31307477531956E8,0.0,44.9998228121263,58.2054411782484
"002450","2014-07-22",34.8860762970704,10.3193032353206,46.7413771937813,7.70195534691897,0.93,63.15,1.00542504715669,-0.12,-0.15,0.01,0.49,22.22,21.26,22.33,22.53,21.51,78.0,1.01093836807883,2.57,0.368511088098578,41.7385320263538,8.62512365726459,22.11,21.18,22.34,22.47,21.28,0.258740137390569,0.451107280665058,0.196496762900165,54.87,22.21,0.513723225136175,48.66,5.23,29.0299744910785,5.70340630227071,1.01,1.03,1.05,0.135668828312203,0.54,0.398401664230158,0.427088218942864,0.86,0.96,0.83,0.92,0.71,0.631488911901422,0.196496762900165,0.22210052518498,0.264531601879616,0.0174425977466774,0.22210052518498,0.295813068876634,0.0742573967774912,0.0390510586038411,1.65779028220859,1.41094358924844,0.968548169883977,0.987941273817295,0.107667020159917,82.7465135078596,0.986842105263158,-0.00125313283208006,-9.0,0.0483620525794092,-3.36001073437754E-4,-3.0,0.248754777458159,0.00244256839680868,3.0,0.573943508214657,0.670062091955983,22.7980405926981,23.7882819106454,23.7882819106454,0.731385359040594,0.0239348194988713,-0.106442125439618,0.777217873009678,0.0202851455931547,1.0072318489408,0.29570629051683,3.40619013271709,-0.159139357385052,0.719020521859272,0.00704689570438751,0.00956491104992189,0.00966623218366386,1.21193077862172,0.177191444401511,0.00401576787290374,0.00410739841293076,0.0307717602900946,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0643094064561626,-0.753223814957876,-0.103346349989054,0.0821618341278251,0.110462377598765,0.509197135944977,1.16845774317843,0.782421425393961,0.434958782613257,0.454274742308193,0.435785666120764,0.0309417728515025,0.493162523691928,0.506837476308072,0.983772664571484,0.068926243058313,0.310338046255887,0.435785666120764,1.95334670717696E8,0.0,47.9289365547998,57.8929228321424
"002450","2014-07-23",34.8860762970704,10.3193032353206,46.7413771937813,7.70195534691897,0.93,63.15,1.00542504715669,-0.05,-0.11,0.18,0.49,22.37,21.29,22.42,22.77,21.57,78.0,1.01093836807883,2.57,0.368511088098578,41.7385320263538,8.62512365726459,22.22,21.21,22.43,22.69,21.33,0.258740137390569,0.451107280665058,0.196496762900165,54.87,22.21,0.513723225136175,48.66,5.35,29.0427856007392,5.70592325121257,1.05,1.07,1.05,0.135668828312203,0.54,0.398401664230158,0.427088218942864,0.91,0.96,0.87,1.04,0.73,0.631488911901422,0.196496762900165,0.22210052518498,0.264531601879616,0.0174425977466774,0.22210052518498,0.295813068876634,0.0742573967774912,0.0390510586038411,1.65779028220859,1.41094358924844,0.968548169883977,0.987941273817295,0.107667020159917,82.7830300628057,0.991935483870968,0.00384024577572994,-8.0,0.0487239894812007,4.74171047776157E-5,-2.0,0.252533709549529,0.00633015166112175,4.0,0.586422537863846,0.696180869988483,22.7980405926981,23.788723119565,23.788723119565,0.731582128744869,0.0239348194988713,-0.106465343619571,0.771880924872377,0.0202877694897104,1.0072318489408,0.29570629051683,3.40619013271709,-0.153815564242035,0.719461872639376,0.00712955831861847,0.00959519920630954,0.00965324472147325,1.21111458631007,0.177113283199746,0.00401399647110713,0.00410739841293076,0.0307581865096402,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0642828623830567,-0.753223814957876,-0.103346349989054,0.0821618341278251,0.110462377598765,0.509197135944977,1.16845774317843,0.782421425393961,0.434958782613257,0.454274742308193,0.435785666120764,0.0309417728515025,0.493162523691928,0.506837476308072,0.983772664571484,0.068926243058313,0.310338046255887,0.435785666120764,1.81109878784647E8,0.0,45.5106560511068,66.0238844629743
"002450","2014-07-24",34.8860762970704,10.3193032353206,46.7413771937813,7.70195534691897,0.93,63.15,1.00542504715669,-0.05,-0.1,0.18,0.49,22.49,21.32,22.45,22.81,21.62,78.0,1.01093836807883,2.57,0.368511088098578,41.7385320263538,8.62512365726459,22.36,21.23,22.45,22.76,21.38,0.258740137390569,0.451107280665058,0.196496762900165,54.87,22.21,0.513723225136175,48.66,5.27,29.6961521934333,5.83428764724779,1.06,1.02,1.01,0.135668828312203,0.54,0.398401664230158,0.427088218942864,0.87,0.95,0.85,0.97,0.73,0.631488911901422,0.196496762900165,0.22210052518498,0.264531601879616,0.0174425977466774,0.22210052518498,0.295813068876634,0.0742573967774912,0.0390510586038411,1.65779028220859,1.41094358924844,0.968548169883977,0.987941273817295,0.107667020159917,84.6453743650567,0.991935483870968,0.00384024577572994,-8.0,0.0476519776332537,4.63738466483412E-5,-2.0,0.246977532160821,0.00619087740110569,4.0,0.586422537863846,0.696180869988483,22.7980405926981,23.8109704929571,23.8109704929571,0.750472926821075,0.0235925135227306,-0.106997691295217,0.772921095909658,0.0203241249068114,1.0072318489408,0.29570629051683,3.40619013271709,-0.190774207425576,0.736325082709567,0.00721621787822882,0.00957932886561695,0.00962007231208085,1.2100778634453,0.173216485338146,0.00392568162208795,0.00410739841293076,0.030081453329316,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0629575715101652,-0.753223814957876,-0.103346349989054,0.0821618341278251,0.110462377598765,0.509197135944977,1.16845774317843,0.78057250814891,0.434958782613257,0.454274742308193,0.435785666120764,0.0309417728515025,0.493162523691928,0.506837476308072,0.983772664571484,0.068926243058313,0.310338046255887,0.435785666120764,2.30296211870829E8,0.166666666666667,57.8944292114559,68.1786359105601
"002450","2014-07-25",34.8860762970704,10.3193032353206,46.7413771937813,7.70195534691897,0.93,63.15,1.00542504715669,-0.11,-0.13,0.07,0.49,22.61,21.34,22.49,22.89,21.67,78.0,1.01093836807883,2.57,0.368511088098578,41.7385320263538,8.62512365726459,22.48,21.25,22.47,22.86,21.42,0.258740137390569,0.451107280665058,0.196496762900165,54.87,22.21,0.513723225136175,48.66,5.3,29.2477633553099,5.74619443428245,1.06,1.02,1.02,0.135668828312203,0.54,0.398401664230158,0.427088218942864,0.83,0.95,0.83,0.92,0.73,0.631488911901422,0.196496762900165,0.22210052518498,0.264531601879616,0.0174425977466774,0.22210052518498,0.295813068876634,0.0742573967774912,0.0390510586038411,1.65779028220859,1.41094358924844,0.968548169883977,0.987941273817295,0.107667020159917,83.3672949419433,0.991935483870968,0.041935483870968,-6.0,0.0483825160551389,3.94242629933137E-4,-2.0,0.250763871900474,0.0062857879175484,4.0,0.586422537863846,0.696180869988483,22.7980405926981,23.7957561155872,23.7957561155872,0.775129440717613,0.0235925135227306,-0.106356526233021,0.774438493496392,0.0203278684909118,1.00695740794394,0.29667174296152,3.39418037556259,-0.221132718920958,0.707480311900825,0.00725326720579669,0.00952592026784891,0.00952169736642545,1.20944159262351,0.1758720162128,0.00398586508979407,0.00410739841293076,0.0305426232226695,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0638611177527357,-0.753223814957876,-0.103346349989054,0.0821618341278251,0.110462377598765,0.509197135944977,1.16845774317843,0.78057250814891,0.434958782613257,0.454274742308193,0.435785666120764,0.0309417728515025,0.493162523691928,0.506837476308072,0.983772664571484,0.068926243058313,0.310338046255887,0.435785666120764,2.09716539667366E8,0.166666666666667,56.0904391583344,61.2251146739379
"002450","2014-07-28",34.8860762970704,10.3193032353206,46.7413771937813,7.70195534691897,0.93,63.15,1.00542504715669,-0.1,-0.14,0.09,0.49,22.71,21.36,22.52,22.94,21.72,78.0,1.01093836807883,2.57,0.368511088098578,41.7385320263538,8.62512365726459,22.6,21.27,22.48,22.93,21.47,0.258740137390569,0.451107280665058,0.196496762900165,54.87,22.21,0.513723225136175,48.66,5.31,29.4143077808986,5.77891477052672,1.05,1.01,1.01,0.135668828312203,0.54,0.398401664230158,0.427088218942864,0.86,0.95,0.82,0.95,0.73,0.631488911901422,0.196496762900165,0.22210052518498,0.264531601879616,0.0174425977466774,0.22210052518498,0.295813068876634,0.0742573967774912,0.0390510586038411,1.65779028220859,1.41094358924844,0.968548169883977,0.987941273817295,0.107667020159917,83.8420101562426,0.991935483870968,0.041935483870968,-4.0,0.0481085732377535,3.9201041992045E-4,-2.0,0.249344041615324,0.00625019765494904,4.0,0.586422537863846,0.696180869988483,22.7980405926981,23.8014342264969,23.8014342264969,0.830035842372314,0.0236132193498708,-0.100732832875176,0.782182165875752,0.0200390606099782,1.01392575728966,0.298880317280079,3.39241394855558,-0.186014539826436,0.633432867657633,0.00723124438658789,0.00946454499705529,0.00947453911331183,1.32693961807578,0.174876225180237,0.00396329703832747,0.00410739841293076,0.030369690251461,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0635225034252705,-0.753223814957876,-0.103346349989054,0.0821618341278251,0.110462377598765,0.509197135944977,1.16845774317843,0.78057250814891,0.434958782613257,0.454274742308193,0.435785666120764,0.0309417728515025,0.493162523691928,0.506837476308072,0.983772664571484,0.068926243058313,0.310338046255887,0.435785666120764,1.88903490165635E8,0.333333333333333,62.7974175690453,62.5977708591086
"002450","2014-07-29",34.8860762970704,10.3193032353206,46.7413771937813,7.70195534691897,0.93,63.15,1.00542504715669,0.02,-0.1,0.31,0.49,22.96,21.4,22.63,23.28,21.79,78.0,1.01093836807883,2.57,0.368511088098578,41.7385320263538,8.62512365726459,22.83,21.29,22.54,23.19,21.53,0.258740137390569,0.451107280665058,0.196496762900165,54.87,22.21,0.513723225136175,48.66,5.53,29.4527411098806,5.78646561735232,1.11,1.05,1.06,0.135668828312203,0.54,0.398401664230158,0.427088218942864,0.99,0.95,0.87,1.07,0.75,0.631488911901422,0.196496762900165,0.22210052518498,0.264531601879616,0.0174425977466774,0.22210052518498,0.295813068876634,0.0742573967774912,0.0390510586038411,1.65779028220859,1.41094358924844,0.968548169883977,0.987941273817295,0.107667020159917,83.9515598210809,1.0,0.05,-1.0,0.048153934173657,4.99637423006855E-4,-3.0,0.251267258535022,0.00849063142192079,3.0,0.589993160855216,0.711497050610863,22.7980405926981,23.8027399938206,23.8027399938206,0.821424490719319,0.0235029208433892,-0.100010707003038,0.760775156010248,0.0200379964380737,1.01392575728966,0.298880317280079,3.39241394855558,-0.184708803159652,0.634738604324416,0.00725816963497768,0.00946968399156986,0.0094707021264798,1.32788669659707,0.174648026539288,0.00395812527185727,0.00410739841293076,0.0303300603816244,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0634448709854391,-0.753223814957876,-0.103346349989054,0.0821618341278251,0.110462377598765,0.509197135944977,1.16845774317843,0.78057250814891,0.434958782613257,0.454274742308193,0.435785666120764,0.0309417728515025,0.493162523691928,0.506837476308072,0.983772664571484,0.068926243058313,0.310338046255887,0.435785666120764,2.15638365203555E8,0.5,76.702140505117,68.7940441486748
"002450","2014-07-30",34.8860762970704,10.3193032353206,46.7413771937813,7.70195534691897,0.93,63.15,1.00542504715669,0.12,-0.06,0.36,0.49,23.24,21.45,22.77,23.64,21.87,78.0,1.01093836807883,2.57,0.368511088098578,41.7385320263538,8.62512365726459,23.07,21.33,22.63,23.45,21.58,0.258740137390569,0.451107280665058,0.196496762900165,54.87,22.21,0.513723225136175,48.66,5.64,30.7210409662869,6.03564356259716,1.11,1.07,1.05,0.135668828312203,0.54,0.398401664230158,0.427088218942864,1.07,0.96,0.92,1.11,0.76,0.631488911901422,0.196496762900165,0.22210052518498,0.264531601879616,0.0174425977466774,0.22210052518498,0.295813068876634,0.0742573967774912,0.0390510586038411,1.65779028220859,1.41094358924844,0.968548169883977,0.987941273817295,0.107667020159917,87.5666987607446,1.0,0.05,0.0,0.0461659277169464,4.79010189946939E-4,-2.0,0.240893839604677,0.00814010076688736,4.0,0.589993160855216,0.711497050610863,22.7980405926981,23.8449008046449,23.8449008046449,0.815169816568428,0.0235029208433892,-0.101565989074243,0.727980411662741,0.0200283362343738,1.09640608022645,0.317902850106413,3.44887150228267,-0.152932738056855,0.676899499296272,0.00749134930089208,0.00954771595786581,0.00950878326315968,1.3302690013948,0.167437786911519,0.00379471643035858,0.00410739841293076,0.0290779019255023,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0609853251869412,-0.753223814957876,-0.103346349989054,0.0821618341278251,0.110462377598765,0.509197135944977,1.16845774317843,0.78057250814891,0.434958782613257,0.454274742308193,0.435785666120764,0.0309417728515025,0.493162523691928,0.506837476308072,0.983772664571484,0.068926243058313,0.310338046255887,0.435785666120764,2.94349556431865E8,0.5,81.8939017086642,78.1005479638237
"002450","2014-07-31",34.8860762970704,10.3193032353206,46.7413771937813,7.70195534691897,0.93,63.15,1.00542504715669,0.15,-0.04,0.28,0.49,23.49,21.49,22.91,24.01,21.95,78.0,1.01093836807883,2.57,0.368511088098578,41.7385320263538,8.62512365726459,23.28,21.36,22.72,23.8,21.65,0.258740137390569,0.451107280665058,0.196496762900165,54.87,22.21,0.513723225136175,48.66,5.68,31.3231631203384,6.15394016286491,1.09,1.08,1.08,0.135668828312203,0.54,0.398401664230158,0.427088218942864,1.06,0.96,0.94,1.15,0.76,0.631488911901422,0.196496762900165,0.22210052518498,0.264531601879616,0.0174425977466774,0.22210052518498,0.295813068876634,0.0742573967774912,0.0390510586038411,1.65779028220859,1.41094358924844,0.968548169883977,0.987941273817295,0.107667020159917,89.2829768432113,1.0,0.037878787878788,2.0,0.0452784845256595,1.27224834456548E-4,-2.0,0.236263160479352,0.00125763736859804,4.0,0.589993160855216,0.711497050610863,22.7980405926981,23.8643108709664,23.8643108709664,0.772304687609856,0.0236132193498708,-0.103151408768288,0.725016663447648,0.0200599379406979,1.11009867659521,0.320562026663643,3.46297622381833,-0.0905761593681665,0.72385975460985,0.0076427715365616,0.00962051516738938,0.00952817708638836,1.33693071833392,0.164219146426922,0.00372177096114514,0.00410739841293076,0.0285189402115969,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0598832121329439,-0.753223814957876,-0.103346349989054,0.0821618341278251,0.110462377598765,0.509197135944977,1.16845774317843,0.78057250814891,0.434958782613257,0.454274742308193,0.435785666120764,0.0309417728515025,0.493162523691928,0.506837476308072,0.983772664571484,0.068926243058313,0.310338046255887,0.435785666120764,3.86382151059811E8,0.5,83.3756797047742,87.2471858056
"002450","2014-08-01",34.8860762970704,10.3193032353206,46.7413771937813,7.70195534691897,0.93,63.15,1.00542504715669,0.16,-0.01,0.37,0.49,23.67,21.52,23.02,24.2,22.02,78.0,1.01093836807883,2.57,0.368511088098578,41.7385320263538,8.62512365726459,23.47,21.37,22.78,24.07,21.7,0.258740137390569,0.451107280665058,0.196496762900165,54.87,22.21,0.513723225136175,48.66,5.61,31.5281408749092,6.19421134593478,1.08,1.06,1.06,0.135668828312203,0.54,0.398401664230158,0.427088218942864,1.11,0.95,0.95,1.29,0.77,0.631488911901422,0.196496762900165,0.22210052518498,0.264531601879616,0.0174425977466774,0.22210052518498,0.295813068876634,0.0742573967774912,0.0390510586038411,1.65779028220859,1.41094358924844,0.968548169883977,0.987941273817295,0.107667020159917,89.8672417223488,1.0,0.037878787878788,4.0,0.0450910595554724,2.33347265756382E-4,-2.0,0.235750591928102,0.00227293893915664,4.0,0.593773364370333,0.718959672003735,22.7980405926981,23.8708335194485,23.8708335194485,0.747665538758994,0.0236645574177166,-0.101938726130931,0.718019722179221,0.0200350604588684,1.11009867659521,0.320562026663643,3.46297622381833,-0.053851368012803,0.735984487748682,0.00767475459337519,0.0096208225140706,0.00953283121936621,1.34956818092221,0.163151488424959,0.00369757415684676,0.00410739841293076,0.0283335265409811,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0595170576296013,-0.753223814957876,-0.103346349989054,0.0821618341278251,0.110462377598765,0.509197135944977,1.16845774317843,0.78057250814891,0.434958782613257,0.454274742308193,0.435785666120764,0.0309417728515025,0.493162523691928,0.506837476308072,0.983772664571484,0.068926243058313,0.310338046255887,0.435785666120764,4.3440228445495E8,0.666666666666667,88.830806464807,87.5659282329411
"002450","2014-08-04",34.8860762970704,10.3193032353206,46.7413771937813,7.70195534691897,0.93,63.15,1.00542504715669,0.24,0.04,0.55,0.49,23.85,21.56,23.14,24.4,22.1,78.0,1.01093836807883,2.57,0.368511088098578,41.7385320263538,8.62512365726459,23.65,21.39,22.87,24.37,21.77,0.258740137390569,0.451107280665058,0.196496762900165,54.87,22.21,0.513723225136175,48.66,5.65,31.1309964754284,6.1161859287369,1.08,1.08,1.07,0.135668828312203,0.54,0.398401664230158,0.427088218942864,1.16,0.94,0.98,1.38,0.79,0.631488911901422,0.196496762900165,0.22210052518498,0.264531601879616,0.0174425977466774,0.22210052518498,0.295813068876634,0.0742573967774912,0.0390510586038411,1.65779028220859,1.41094358924844,0.968548169883977,0.987941273817295,0.107667020159917,88.7352285190198,1.0,0.035714285714286,6.0,0.0456662952946575,4.96276448911864E-4,-2.0,0.238758109767514,0.00473112040406551,4.0,0.593773364370333,0.718959672003735,22.7980405926981,23.858157005392,23.858157005392,0.799221408852141,0.0239555253260115,-0.103242006075065,0.713420386382686,0.0200545385725354,1.11153809723704,0.320936154746583,3.4634243627513,-0.108559980764927,0.596328884848144,0.00774112659585073,0.00963968923733076,0.00954293021515439,1.3929592430363,0.165232844861656,0.00374474485596703,0.00410739841293076,0.0286949830524092,0.0344530643710052,0.593996943598182,0.113899731496884,0.214869630928957,0.243537708918399,2.82347377429177,0.27947758663952,0.52302118696041,0.0602305973829005,-0.753223814957876,-0.103346349989054,0.0821618341278251,0.110462377598765,0.509197135944977,1.16845774317843,0.78057250814891,0.434958782613257,0.454274742308193,0.435785666120764,0.0309417728515025,0.493162523691928,0.506837476308072,0.983772664571484,0.068926243058313,0.310338046255887,0.435785666120764,5.01541654354271E8,0.5,79.9455085430041,78.8937283190072
