ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600111","2014-06-03",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,-0.58,-0.36,-0.37,0.4,19.25,20.65,19.33,19.23,19.7,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,19.26,21.05,19.35,19.24,19.81,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,5.89,33.2223298570371,6.39822615683568,0.99,1.01,0.99,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,0.79,1.35,1.06,0.92,1.26,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,30.0392795583944,0.642857142857143,0.029220779220779,14.0,0.040333861365373,0.0,-13.0,0.259934647062458,0.0,-13.0,-0.26877322890102,-0.124370608206278,23.6390306031566,24.5674644756342,24.074536480712,0.750132947843316,0.0197732591518038,-0.0960449191413959,1.41744052113188,0.0203888383900377,1.29606732799465,0.540421059649573,2.39825466615801,-0.351233191174075,-0.844437826995696,0.0126941377439882,0.0135228193911223,0.0213542114719093,0.746244656481454,0.360568092319497,0.0169735887759715,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.016995981468287,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,-4.20627672304023E8,0.0833333333333333,39.3939969364372,24.5541675593015
"600111","2014-06-04",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,-0.5,-0.32,-0.22,0.4,19.19,20.6,19.29,19.11,19.67,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,19.22,20.99,19.33,19.16,19.78,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,5.78,32.5987616219728,6.2781343207324,0.98,0.98,0.98,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,0.87,1.34,1.09,1.05,1.27,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,29.4754557502076,0.642857142857143,0.029220779220779,15.0,0.0405651817381672,0.0,-13.0,0.261425408854787,0.0,-13.0,-0.26877322890102,-0.124370608206278,23.6390306031566,24.5617457181719,24.0688177232496,0.758200318921075,0.0196035430829005,-0.0961589476540358,1.42034342886935,0.0203816819910081,1.29676397145737,0.540244070313392,2.40032985592072,-0.352246550655923,-0.850156690955164,0.0125481697394958,0.0134158630397974,0.0213464738118117,0.746718674967974,0.36263600108671,0.0170709346970016,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.017091789803522,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,-4.266287624518E8,0.0833333333333333,45.4764608635023,27.4603767135656
"600111","2014-06-05",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,-0.33,-0.25,0.1,0.4,19.21,20.56,19.31,19.18,19.65,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,19.22,20.93,19.35,19.17,19.76,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,5.96,33.6033993340208,6.47161561223212,1.0,1.02,1.0,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.05,1.35,1.17,1.31,1.28,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,30.3838385522863,0.642857142857143,0.029220779220779,15.0,0.0413411363303956,0.0,-12.0,0.266426107430117,0.0,-12.0,-0.26877322890102,-0.124370608206278,23.6390306031566,24.5427977828738,24.0498697879515,0.744895696601683,0.0197732591518038,-0.0967139535479731,1.42383431548809,0.0203794632972918,1.29758825342635,0.53995080923543,2.40316012353743,-0.351776495613817,-0.859202004272949,0.0126167547745534,0.0134142172935687,0.0213483139657526,0.757847095587774,0.369572715241397,0.0173974775498667,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.017413038535257,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,-4.10793513936698E8,0.0,35.8398473585025,26.6374225412193
"600111","2014-06-06",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,-0.27,-0.22,0.13,0.4,19.19,20.51,19.3,19.15,19.63,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,19.21,20.88,19.36,19.16,19.74,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,5.86,33.0837591381339,6.37153908214606,0.99,1.01,1.0,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.08,1.35,1.2,1.38,1.28,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,29.9139853787973,0.625,0.011363636363636,15.0,0.0401051642133013,0.0,-11.0,0.258460790816227,0.0,-11.0,-0.26877322890102,-0.124370608206278,23.6390306031566,24.5731507147859,24.0802227198636,0.770344407932719,0.0197830388494453,-0.0989975175016157,1.42089388698688,0.0203988071400052,1.2889217452927,0.537232426653191,2.39918828675761,-0.329896269154226,-0.819964221796692,0.012852287692995,0.0135352652983424,0.0214066127813829,0.761963475665696,0.358523634064077,0.0168773467777572,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0169012412563611,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,-3.20030592412198E8,0.0,49.7697171798609,41.9269141125123
"600111","2014-06-09",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,-0.17,-0.17,0.32,0.4,19.2,20.47,19.3,19.17,19.62,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,19.21,20.82,19.35,19.15,19.73,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,5.91,33.3609005759402,6.42491323152529,1.0,1.0,1.0,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.22,1.36,1.22,1.55,1.29,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,30.1645737379914,0.625,0.011363636363636,15.0,0.0407350882585364,0.0,-10.0,0.262520384389257,0.0,-10.0,-0.26877322890102,-0.124370608206278,23.6390306031566,24.5575659837692,24.0646379888469,0.78136195286094,0.0197830388494453,-0.0992064031066501,1.41994872216605,0.0204061850820009,1.29556946336248,0.538196827198502,2.40724099045021,-0.317205654105594,-0.837332598379606,0.0127881276701223,0.013561671827519,0.0214512695781048,0.77254871885129,0.364154895332099,0.0171424359941618,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0171621498368034,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,-2.87611386146174E8,0.0,46.9565846173367,40.3694447789265
"600111","2014-06-10",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,-0.12,-0.19,0.32,0.4,19.21,20.43,19.27,19.21,19.61,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,19.21,20.76,19.3,19.18,19.72,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,5.92,33.4128645955289,6.4349208845339,1.0,0.95,1.01,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.25,1.36,1.06,1.58,1.3,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,30.2115590553403,0.625,0.011363636363636,14.0,0.0403966866946026,0.0,-8.0,0.260339529690281,0.0,-8.0,-0.26877322890102,-0.124370608206278,23.6390306031566,24.5659080550866,24.0729800601643,0.759696393588631,0.0197830388494453,-0.0994576566819664,1.4200744779079,0.0203750842858588,1.30434990368918,0.541681322159171,2.40796544080561,-0.308863446845457,-0.828990391119469,0.0128584707230396,0.0136177889708486,0.0214395396287104,0.772844915236199,0.361129724862051,0.0170000273877721,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0170220043277857,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,-2.00810496406797E8,0.0,47.6395082549417,45.2267755822533
"600111","2014-06-11",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,-0.11,-0.36,0.32,0.4,19.22,20.39,19.26,19.27,19.6,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,19.22,20.71,19.28,19.27,19.71,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,5.92,33.4301859353918,6.4382567688701,1.0,0.97,1.03,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.26,1.35,1.0,1.47,1.29,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,30.22722082779,0.625,0.011363636363636,15.0,0.040333861365373,0.0,-8.0,0.259934647062458,0.0,-8.0,-0.26877322890102,-0.124370608206278,23.6390306031566,24.5674644756342,24.074536480712,0.758397497467562,0.0197830388494453,-0.0995345997550937,1.41378635116786,0.0203628702509806,1.30434990368918,0.541681322159171,2.40796544080561,-0.307307051247987,-0.827433995521999,0.0128922543797354,0.0135774930239631,0.0213939174775116,0.774171701884963,0.360568092319497,0.0169735887759715,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.016995981468287,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,-1.69192767773819E8,0.166666666666667,52.2936901736282,39.9053353843175
"600111","2014-06-12",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,-0.08,-0.41,0.23,0.4,19.2,20.35,19.24,19.21,19.58,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,19.19,20.66,19.25,19.21,19.69,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,5.86,33.0837591381339,6.37153908214606,0.99,0.97,0.98,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.26,1.35,1.0,1.2,1.3,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,29.9139853787973,0.625,0.011363636363636,15.0,0.0403129629916086,0.0,-7.0,0.259799965898177,0.0,-7.0,-0.26877322890102,-0.124370608206278,23.6390306031566,24.5679827446274,24.0750547497052,0.783662830311937,0.0197830388494453,-0.0996504151406667,1.41378047913906,0.0203197012358634,1.30651737251618,0.54364089827637,2.40327277925287,-0.306789114409744,-0.845888434042932,0.0128948185126691,0.0135115928168827,0.0213420063290146,0.777583129519361,0.360381269473736,0.0169647941703881,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0169873248541886,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,-8.75212899888537E7,0.166666666666667,50.9432286164659,44.8561159274699
"600111","2014-06-13",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,-0.07,-0.41,-0.03,0.4,19.2,20.31,19.23,19.22,19.57,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,19.2,20.61,19.25,19.23,19.68,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,5.9,33.2742938766258,6.40823380984428,1.0,0.99,1.01,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.28,1.35,1.01,1.17,1.3,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,30.0862648757433,0.625,0.011363636363636,15.0,0.0407350882585364,0.0,-6.0,0.262520384389257,0.0,-6.0,-0.26877322890102,-0.124370608206278,23.6390306031566,24.5575659837692,24.0646379888469,0.781133360657501,0.0197732591518038,-0.0998899969919088,1.41415116617227,0.0202795041964697,1.30441267217148,0.543476037300416,2.40012913660523,-0.317205654105594,-0.850607080046924,0.0129096456005269,0.0135219348476092,0.021296337059618,0.777755172344782,0.364154895332099,0.0171424359941618,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0171621498368034,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,-2.776208007604E7,0.0,45.8514958923303,44.3840287399821
"600111","2014-06-16",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,-0.08,-0.42,-0.1,0.4,19.2,20.28,19.23,19.21,19.55,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,19.19,20.57,19.24,19.22,19.66,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,5.89,33.2569725367629,6.40489792550808,0.99,0.99,1.0,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.26,1.34,1.01,0.97,1.29,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,30.0706031032936,0.75,0.136363636363636,15.0,0.0405018316365459,0.0,-5.0,0.261017144291245,0.0,-5.0,-0.26877322890102,-0.124370608206278,23.6390306031566,24.5633086254971,24.0703806305748,0.736812660574285,0.0197732591518038,-0.0993624652508593,1.42410352951784,0.0199494644549583,1.27555843374065,0.523695663137161,2.43568645594562,-0.255989787523604,-0.821741147734807,0.0129486411706873,0.0134572011326417,0.0213034990808925,0.798290915382022,0.36206967729532,0.0170442752466679,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0170655532981284,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,-3.96576854669299E7,0.166666666666667,50.2163104197458,49.4856473170102
"600111","2014-06-17",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,-0.11,-0.4,-0.31,0.4,19.19,20.25,19.22,19.19,19.54,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,19.19,20.53,19.23,19.2,19.65,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,5.88,33.1876871773113,6.39155438816327,1.0,0.99,0.99,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.24,1.34,1.02,0.91,1.29,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,30.0079560134951,0.75,0.136363636363636,14.0,0.0405229263405232,0.0,-3.0,0.261153090720563,0.0,-3.0,-0.26877322890102,-0.124370608206278,23.6390306031566,24.5627879277503,24.069859932828,0.728775647250654,0.0196035430829005,-0.0994292341384947,1.42201432124995,0.0199200133599715,1.27555843374065,0.523695663137161,2.43568645594562,-0.256510151453877,-0.82226151166508,0.0129183715551993,0.013406541883499,0.0212501039500901,0.799081544082235,0.362258255252245,0.0170531524733589,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0170742898455736,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,-1.60301144551278E8,0.0,46.7890193027956,44.6164406035893
"600111","2014-06-18",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,-0.05,-0.35,-0.22,0.4,19.22,20.22,19.22,19.18,19.53,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,19.23,20.49,19.23,19.18,19.65,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,5.9,33.2742938766258,6.40823380984428,1.02,1.0,1.0,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.25,1.34,1.06,1.03,1.29,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,30.0862648757433,0.75,0.136363636363636,15.0,0.0406075253516726,0.0,-3.0,0.261698295502861,0.0,-3.0,-0.26877322890102,-0.124370608206278,23.6390306031566,24.5607024212593,24.067774426337,0.746160478873681,0.0196035430829005,-0.0995117579010626,1.42148182156963,0.0199367925658391,1.27822694769636,0.524487476060707,2.43709717779498,-0.235597676512922,-0.824347509084452,0.0128598122979739,0.0133886497430939,0.0212322089350789,0.799509191951266,0.363014535534609,0.0170887540442845,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0171093256707511,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,-2.37535643980065E8,0.0,49.9999999999999,49.1955834670528
"600111","2014-06-19",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,-0.06,-0.31,-0.13,0.4,19.16,20.18,19.19,19.11,19.52,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,19.18,20.45,19.2,19.14,19.64,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,5.81,32.7719750206018,6.31149316409442,0.97,0.98,0.99,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.15,1.34,1.1,1.1,1.29,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,29.6320734747039,0.75,0.15,15.0,0.0405018316365459,0.0,-2.0,0.261017144291245,0.0,-2.0,-0.26877322890102,-0.124370608206278,23.6390306031566,24.5633086254971,24.0703806305748,0.732199522947365,0.0197830388494453,-0.0994327535898404,1.42076049340117,0.0199312254444121,1.28248362194678,0.525662057653682,2.43974927098829,-0.236657922631362,-0.824661157856799,0.0129329307912402,0.0134023291662082,0.0212569780977686,0.801461736472849,0.36206967729532,0.0170442752466679,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0170655532981284,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,-2.88103577199199E8,0.0,47.9591234026338,47.8901227286166
"600111","2014-06-20",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,-0.21,-0.3,-0.17,0.4,19.14,20.16,19.18,19.08,19.5,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,19.17,20.43,19.19,19.1,19.62,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,5.84,32.9625097590936,6.34818789179264,1.0,0.99,0.99,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.11,1.32,1.1,1.05,1.28,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,29.8043529716499,0.75,0.15,15.0,0.0411226313815035,0.0,-1.0,0.265017935614948,0.0,-1.0,-0.26877322890102,-0.124370608206278,23.6390306031566,24.5480972123403,24.055169217418,0.729352545935437,0.0197830388494453,-0.0987376176542948,1.40217834852582,0.0199282569400364,1.27062234786251,0.540631118715374,2.35025751177941,-0.301065302307964,-0.817189852313961,0.0129622515511128,0.0132054990362057,0.0211979133620693,0.801655030227293,0.367619371080502,0.017305524708694,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0173225977346578,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,-3.8618758646869E8,0.0,43.9253956456031,46.5779265332579
"600111","2014-06-23",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,-0.16,-0.25,-0.06,0.4,19.15,20.14,19.18,19.11,19.49,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,19.17,20.41,19.19,19.11,19.61,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,5.9,33.3089365563516,6.41490557851669,1.0,1.0,1.0,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.07,1.32,1.15,1.18,1.28,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,30.1175884206425,0.75,0.15,15.0,0.0408849283099341,0.0,0.0,0.263486040033358,0.0,0.0,-0.26877322890102,-0.124370608206278,23.6390306031566,24.5538943300247,24.0609663351024,0.723769281182376,0.0196035430829005,-0.0992934781222864,1.4001043644891,0.0198863265051012,1.28242380009006,0.532317846223406,2.4091317042785,-0.232972687296298,-0.825742314304033,0.0128075318959911,0.0131442873641432,0.0211944436417893,0.805900247470727,0.365494403617609,0.0172054927739617,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0172241917809634,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,-4.37334968728363E8,0.166666666666667,55.5557904081514,41.0303961219484
