ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600373","2014-09-15",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.88,1.35,0.89,0.47,16.28,13.48,16.27,16.31,14.74,83.0,2.10365808130315,11.78,0.155011938781227,21.3168242083371,16.8880690895411,16.27,13.05,16.27,16.25,14.4,0.171077766221338,0.373381435438537,0.0632205749261579,26.66,6.27,0.371064142756557,58.82,3.25,26.5577692112918,1.49349650252387,1.05,1.14,1.02,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.63,1.14,2.17,1.5,1.87,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,12.2537396580469,0.871212121212121,-0.061714708056172,-7.0,0.0397194933833462,-0.00214243484086425,-7.0,0.693789556784542,0.00516468195857693,19.0,0.20990892779103,0.182615841425347,23.2032423571355,23.6890339557429,23.6890339557429,0.82510905584028,0.0419963208039196,0.0271568122727504,0.838601583251102,0.0259069398750937,1.1451199310879,0.292864558859503,3.9100666039869,0.357197140193247,0.57276316364036,0.0169425836762328,0.0086746028422312,0.0169900945484472,0.329045358705462,0.316681472643146,0.0067874838820156,0.030026879175855,0.0354032387220654,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0484753686322612,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,5.32919019867277E8,0.0,43.5251811749928,38.0012200685752
"600373","2014-09-16",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,,1.38,,0.47,16.13,13.51,16.21,16.02,14.78,83.0,2.10365808130315,11.78,0.155011938781227,21.3168242083371,16.8880690895411,16.18,13.08,16.26,16.11,14.46,0.171077766221338,0.373381435438537,0.0632205749261579,26.66,6.27,0.371064142756557,58.82,3.0,24.5272601575158,1.37930926992799,0.94,0.99,0.95,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.75,1.16,2.16,1.74,1.88,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.3168639317642,0.862068965517241,-0.0794203961848871,-10.0,0.0390988170204497,-0.00433726427595517,-10.0,0.690206383068492,0.00624961678439204,18.0,0.199005364873075,0.184413729798365,23.2032423571355,23.6957310888412,23.6957310888412,0.83178671059352,0.0418585979162009,0.0275274079003514,0.838563565341586,0.0258541428903898,1.15069644458779,0.295364909499153,3.89584682398127,0.363894246886037,0.57946027033315,0.0169470887220243,0.00874254576929827,0.0169911040838555,0.328809106388961,0.314567700677688,0.00674217907455069,0.030026879175855,0.0351669306966147,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0481673924175668,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,4.95308591914528E8,0.166666666666667,55.9322104390298,46.2499580831221
"600373","2014-09-17",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.96,1.31,1.11,0.47,15.94,13.54,16.12,15.68,14.8,83.0,2.10365808130315,11.78,0.155011938781227,21.3168242083371,16.8880690895411,16.05,13.1,16.2,15.86,14.49,0.171077766221338,0.373381435438537,0.0632205749261579,26.66,6.27,0.371064142756557,58.82,2.95,24.0760359233434,1.35393432935113,0.92,0.93,0.92,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.72,1.18,1.99,1.79,1.85,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.1086693259236,0.862068965517241,-0.0794203961848871,-11.0,0.0423356441850861,-0.00469632820418799,-11.0,0.747345676279156,0.00676699636049808,19.0,0.199005364873075,0.184413729798365,23.2032423571355,23.6161939167934,23.6161939167934,0.724003576891999,0.0419963208039196,0.0120668172193177,0.882710952581531,0.0261591148435851,1.27709061680816,0.322426627931731,3.96087204397573,0.284838789203744,0.499923457424854,0.0173371252034093,0.00894375506525085,0.0167111915816197,0.332573899676466,0.340609441995289,0.00730033581791034,0.030026879175855,0.0380782534743896,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0519478230065537,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,4.29001409439012E8,0.166666666666667,40.6153832572366,47.5338163079089
"600373","2014-09-18",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.85,1.1,1.0,0.47,15.77,13.57,16.05,15.44,14.82,83.0,2.10365808130315,11.78,0.155011938781227,21.3168242083371,16.8880690895411,15.9,13.13,16.17,15.62,14.51,0.171077766221338,0.373381435438537,0.0632205749261579,26.66,6.27,0.371064142756557,58.82,2.97,24.2855328892092,1.36571555176182,0.91,0.95,0.92,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.55,1.19,1.93,1.53,1.74,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.2053311072067,0.862068965517241,-0.0794203961848871,-13.0,0.043129083299666,-0.00478434506477519,-13.0,0.761352154817186,0.00689382092414864,19.0,0.199005364873075,0.184413729798365,23.2032423571355,23.5976257440646,23.5976257440646,0.737287699992832,0.0421340436916382,0.0164565311225806,0.88335080886982,0.0261846534700443,1.22754482107233,0.307460956650633,3.99252260984534,0.310001726343762,0.51816207417668,0.0175838876286074,0.00907105314174189,0.0165323964553009,0.331288586122696,0.346993019221439,0.00743715603404253,0.030026879175855,0.0387919021338829,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.05286993656558,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,3.31056104007177E8,0.166666666666667,38.1502895218864,47.7037018658009
"600373","2014-09-19",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.65,1.02,0.71,0.47,15.65,13.6,15.94,15.27,14.84,83.0,2.10365808130315,11.78,0.155011938781227,21.3168242083371,16.8880690895411,15.78,13.16,16.05,15.38,14.54,0.171077766221338,0.373381435438537,0.0632205749261579,26.66,6.27,0.371064142756557,58.82,2.99,24.462799552634,1.37568427841701,0.93,0.87,0.93,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.47,1.19,1.77,1.48,1.68,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.2871218452155,0.862068965517241,-0.0794203961848871,-15.0,0.0427570341404785,-0.00474307334225224,-15.0,0.754784418909672,0.00683435199779567,19.0,0.199005364873075,0.184413729798365,23.2032423571355,23.6062895769983,23.6062895769983,0.772944377200867,0.0419963208039196,0.0187634089114816,0.887964750592675,0.0261446086408913,1.22754482107233,0.307460956650633,3.99252260984534,0.285081125419034,0.510971227346072,0.0177076118766371,0.00913487914270962,0.0163221520936628,0.332114312867079,0.343999715140564,0.00737300007621735,0.030026879175855,0.0384572672780498,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0524377745139582,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,2.4034062081693E8,0.166666666666667,33.7461299224071,53.0264685585735
"600373","2014-09-22",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.57,0.86,0.66,0.47,15.48,13.63,15.83,14.99,14.85,83.0,2.10365808130315,11.78,0.155011938781227,21.3168242083371,16.8880690895411,15.64,13.19,15.95,15.03,14.55,0.171077766221338,0.373381435438537,0.0632205749261579,26.66,6.27,0.371064142756557,58.82,2.9,23.7215025964936,1.33399687604074,0.91,0.88,0.89,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.39,1.2,1.63,1.29,1.64,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,10.945087849906,0.862068965517241,-0.0644016227180531,-17.0,0.0422944461752259,-0.0047269290060502,-17.0,0.749314966598732,0.00678482770795657,19.0,0.194690514326101,0.184413729798365,23.2032423571355,23.6135623363274,23.6135623363274,0.824403802752219,0.0418585979162009,0.023170994880036,0.887777642464123,0.0260892381703541,1.22754482107233,0.307460956650633,3.99252260984534,0.292353853344339,0.563410915733634,0.0180994416848103,0.00926691414262286,0.0162854608795348,0.332414375490856,0.341506963581574,0.00731957253943316,0.030026879175855,0.0381785914282089,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0520775792809554,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,1.24408535131817E8,0.166666666666667,33.3331412448772,57.9486337898417
"600373","2014-09-23",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.46,0.7,0.43,0.47,15.38,13.65,15.73,14.95,14.86,83.0,2.10365808130315,11.78,0.155011938781227,21.3168242083371,16.8880690895411,15.54,13.22,15.87,14.97,14.57,0.171077766221338,0.373381435438537,0.0632205749261579,26.66,6.27,0.371064142756557,58.82,2.95,24.0760359233434,1.35393432935113,0.94,0.9,0.98,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.32,1.21,1.55,0.9,1.61,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.1086693259236,0.88,-0.046470588235294,-20.0,0.0443230727922971,-0.00416772036339389,-20.0,0.772731059304943,0.00699685357383022,18.0,0.21405391173623,0.184413729798365,23.2032423571355,23.5827906776606,23.5827906776606,0.846434676755043,0.0418403511439809,0.0227320640366193,0.898740703418445,0.0260506378013195,1.24935094510422,0.31573986244618,3.95689963067992,0.261581727608718,0.532638789998013,0.0179378756697577,0.00925366602011312,0.0162500004298486,0.331411446247353,0.352179056193498,0.00754830918129045,0.030026879175855,0.0393716724103404,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.053617744809854,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-8.02736449750633E7,0.0,23.0768603589748,53.4046565772903
"600373","2014-09-24",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.42,0.63,0.1,0.47,15.3,13.68,15.66,15.02,14.88,83.0,2.10365808130315,11.78,0.155011938781227,21.3168242083371,16.8880690895411,15.44,13.25,15.79,15.02,14.59,0.171077766221338,0.373381435438537,0.0632205749261579,26.66,6.27,0.371064142756557,58.82,2.99,24.462799552634,1.37568427841701,0.94,0.91,1.02,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.28,1.22,1.45,0.78,1.6,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.2871218452155,0.885416666666667,-0.0410539215686271,-21.0,0.0437141993162381,-0.00406253932176531,-21.0,0.761352154817186,0.00689382092414864,19.0,0.215271818719741,0.184413729798365,23.2032423571355,23.5976257440646,23.5976257440646,0.844137317706359,0.0418221043717608,0.0230893555001386,0.867268238151908,0.025858875724719,1.24935094510422,0.31573986244618,3.95689963067992,0.251002340061938,0.547473799925711,0.0180315754976126,0.00930200323289537,0.0160048533202318,0.331697121615981,0.346993019221439,0.00743715603404253,0.030026879175855,0.0387919021338829,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.05286993656558,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-2.37930342573723E8,0.166666666666667,28.9853540541175,50.1775443066496
"600373","2014-09-25",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.39,0.53,-0.02,0.47,15.24,13.71,15.61,15.08,14.89,83.0,2.10365808130315,11.78,0.155011938781227,21.3168242083371,16.8880690895411,15.34,13.27,15.74,15.05,14.6,0.171077766221338,0.373381435438537,0.0632205749261579,26.66,6.27,0.371064142756557,58.82,3.0,24.5272601575158,1.37930926992799,0.93,0.94,1.01,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.18,1.23,1.44,0.83,1.56,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.3168639317642,0.890625,0.063701923076923,-19.0,0.0437503839650414,0.00344842445798345,-19.0,0.769087378196189,0.029052450250885,19.0,0.235816364744739,0.21566723041047,23.2032423571355,23.6135623363274,23.6135623363274,0.83509657305421,0.0418221043717608,0.0257863517478552,0.862536132684753,0.0258443357507441,1.2566384468455,0.317169897960349,3.96203566267377,0.267886632289379,0.532256446126521,0.0176712976496313,0.00937936897889052,0.0157949573909613,0.331986095270574,0.341506963581574,0.00731957253943316,0.030026879175855,0.0381785914282089,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0520775792809554,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-2.99921882367397E8,0.333333333333333,36.0465842357086,45.1092483796346
"600373","2014-09-26",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.25,0.49,-0.04,0.47,15.19,13.75,15.58,15.13,14.9,83.0,2.10365808130315,11.78,0.155011938781227,21.3168242083371,16.8880690895411,15.23,13.31,15.72,15.07,14.62,0.171077766221338,0.373381435438537,0.0632205749261579,26.66,6.27,0.371064142756557,58.82,3.02,24.6400662160589,1.38565300507221,0.93,0.96,1.01,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.16,1.24,1.39,0.83,1.54,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.3689125832243,0.890625,0.063701923076923,-17.0,0.0436354026668415,0.00343936158161556,-17.0,0.767066123588578,0.0289760968993715,19.0,0.235816364744739,0.21566723041047,23.2032423571355,23.6161939167934,23.6161939167934,0.842866310318571,0.0371627463833915,0.0273300855078416,0.857750549976024,0.0258103818393061,1.25294861876564,0.317908910193665,3.941218942251,0.253600665076538,0.565409715992138,0.0167045775616813,0.00946371262858402,0.0154299664080826,0.333393402295147,0.340609441995289,0.00730033581791034,0.030026879175855,0.0380782534743896,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0519478230065537,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-4.19228250686692E8,0.5,39.0244489139409,52.0416154292084
"600373","2014-09-28",,,,,,,,,,,,,,,,,,,,0.155011938781227,,,,,,,,,,0.0632205749261579,,,,,,24.6400662160589,1.38565300507221,,,,0.0862232474299022,,,,,,,,,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.3689125832243,0.890625,0.063701923076923,-15.0,0.0434356330012641,0.00342361564893321,-15.0,0.763554375475353,0.0288434398174254,19.0,0.235816364744739,0.21566723041047,23.2032423571355,23.6207825843009,23.6207825843009,0.838228945644034,0.0362121029760609,0.0263468810443328,0.852972315700411,0.0254454889237807,1.16531019988802,0.298097445026418,3.90915863027523,0.308844897313219,0.573800679085887,0.0159463337605251,0.00960064331609319,0.0150773777648509,0.335063512096147,0.339050078951491,0.00726691374418544,0.030026879175855,0.0379039253028261,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0517222986538172,,,,,,,,,,,,,,,,,,,,,,
"600373","2014-09-29",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.22,0.43,-0.05,0.47,15.15,13.78,15.56,15.24,14.92,83.0,2.10365808130315,11.78,0.155011938781227,21.3168242083371,16.8880690895411,15.12,13.34,15.7,15.2,14.63,0.171077766221338,0.373381435438537,0.0632205749261579,26.66,6.27,0.371064142756557,58.82,3.03,24.7689874258225,1.39290298809417,0.93,0.97,1.04,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.06,1.24,1.35,0.83,1.53,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.4283967563216,0.890625,0.063701923076923,-15.0,0.0434356330012641,0.00342361564893321,-15.0,0.763554375475353,0.0288434398174254,19.0,0.235816364744739,0.21566723041047,23.2032423571355,23.6207825843009,23.6207825843009,0.844375370354677,0.0362121029760609,0.026259084375321,0.852972315700411,0.0254454889237807,1.16531019988802,0.298097445026418,3.90915863027523,0.308844897313219,0.55930305191242,0.0159463337605251,0.00960064331609319,0.0150773777648509,0.335216339698569,0.339050078951491,0.00726691374418544,0.030026879175855,0.0379039253028261,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0517222986538172,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-5.13221765420715E8,0.5,36.102506618153,59.0469122635189
"600373","2014-09-30",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.16,0.4,0.03,0.47,15.23,13.81,15.56,15.42,14.95,83.0,2.10365808130315,11.78,0.155011938781227,21.3168242083371,16.8880690895411,15.17,13.37,15.68,15.36,14.66,0.171077766221338,0.373381435438537,0.0632205749261579,26.66,6.27,0.371064142756557,58.82,3.1,25.3491328697585,1.42552791169299,1.03,0.97,1.05,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,0.93,1.26,1.34,0.95,1.52,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.6960755352596,0.863636363636364,0.021799628942486,-12.0,0.041283122034625,5.41192364539436E-4,-12.0,0.757042973598913,0.0116098488294233,20.0,0.180719408889776,0.211606668216196,23.2032423571355,23.6260011219104,23.6260011219104,0.870206130389199,0.0358810153926634,0.0273431783143949,0.852981843968996,0.0253917499405438,1.16531019988802,0.298097445026418,3.90915863027523,0.31406340822481,0.564521562824012,0.0158166241307544,0.0095840922407705,0.0150465117650982,0.335503146239396,0.337285342040878,0.00722908986002573,0.030026879175855,0.0377066374678081,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0514669424529819,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-5.73453170704971E8,0.5,34.8537032995074,65.6944992308096
"600373","2014-10-08",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.02,0.38,0.14,0.47,15.32,13.85,15.55,15.53,14.98,83.0,2.10365808130315,11.56,0.155011938781227,21.3168242083371,16.8880690895411,15.25,13.4,15.65,15.47,14.68,0.171077766221338,0.373381435438537,0.0632205749261579,31.19,6.27,0.371064142756557,52.49,3.1,25.3491328697585,1.42552791169299,1.05,0.97,1.04,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,0.89,1.27,1.3,1.0,1.52,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.6960755352596,0.863636363636364,0.021799628942486,-11.0,0.0403383080529044,5.28806525300136E-4,-11.0,0.73408292689597,0.00570993721338529,21.0,0.180719408889776,0.20237821920013,23.2032423571355,23.6491532814301,23.6491532814301,0.832796180472569,0.0344059032176409,0.0260514860342058,0.839973987908477,0.0252943754804882,1.16531019988802,0.298097445026418,3.90915863027523,0.305374484057127,0.587673605563527,0.0152054599445563,0.00999655817852709,0.0148585135097644,0.335541827289442,0.329566160659141,0.00706364342966277,0.030026879175855,0.0368436756440057,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0503483639534903,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-5.03037858164023E8,0.5,40.4762394304407,65.3114072254327
