ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002456","2014-07-15",90.2544548020672,3.98872278149039,69.3844304649128,5.18848389455397,0.27,84.6,1.71710416903711,-1.03,-0.68,,0.71,21.63,22.31,21.48,21.63,21.74,137.0,3.45056399772639,4.49,0.153973762512805,57.5719915102394,6.25304059415719,21.63,22.49,21.42,21.63,21.85,0.205567865746058,0.639331807458315,0.0578270858748024,45.99,6.28,1.2930642600437,62.12,5.89,31.8184641595207,1.83996905935692,1.0,0.99,,0.109035756771878,0.14,0.815490611879476,0.646164138463798,1.05,1.35,0.96,,1.33,0.846026237487195,0.0578270858748024,0.0628255198791412,0.0878787120127679,0.0116219566702054,0.0628255198791412,0.0739000712265653,0.0556660323285185,0.0189819576042494,1.16215068595232,0.82440795281666,2.49246111482361,1.51298901181314,-1.79126164184571E-4,-16437.3904375744,0.952380952380952,-0.011904761904762,-9.0,0.055038850928544,-8.58690756348013E-4,-9.0,1.01054752885289,0.0259312212644961,21.0,0.501732696596376,0.730794931788064,22.9766632267055,23.7249484122896,23.4698226188547,1.1354185827239,0.0286791755863676,-0.0138712160571262,0.751884109470863,0.024502895908432,1.06871680835553,0.264005525106746,4.0480850085369,-0.187630059886003,1.07246891901065,0.0116171369777869,0.0125424486648504,0.0206181993735963,0.577760013320481,0.209548908253534,0.00551931190699066,0.00747771231873698,0.0366502314507064,0.0480420249124192,0.644404832265697,0.0530303235211056,0.185206342803977,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0398632669226189,0.162707641299641,-1.00181047711272,0.0641593432802183,0.0749427861468261,0.286331033366568,0.998245842646204,0.679793967790488,0.878352231685409,0.639331807458315,0.286834185662668,0.0204648958216173,0.6659997027707,0.3340002972293,0.872437044064351,-1.11938027288743E-4,-0.00178567286754474,0.286834185662668,,,,
"002456","2014-07-16",90.2544548020672,3.98872278149039,69.3844304649128,5.18848389455397,0.27,84.6,1.71710416903711,-1.14,-0.72,,0.71,21.63,22.3,21.48,21.63,21.72,137.0,3.45056399772639,4.49,0.153973762512805,57.5719915102394,6.25304059415719,21.63,22.48,21.41,21.63,21.82,0.205567865746058,0.639331807458315,0.0578270858748024,45.99,6.28,1.2930642600437,62.12,5.89,31.8184641595207,1.83996905935692,,0.99,,0.109035756771878,0.14,0.815490611879476,0.646164138463798,,1.35,0.95,,1.34,0.846026237487195,0.0578270858748024,0.0628255198791412,0.0878787120127679,0.0116219566702054,0.0628255198791412,0.0739000712265653,0.0556660323285185,0.0189819576042494,1.16215068595232,0.82440795281666,2.49246111482361,1.51298901181314,-1.79126164184571E-4,-16437.3904375744,0.952380952380952,-0.011904761904762,-10.0,0.055038850928544,-8.58690756348013E-4,-10.0,1.01054752885289,0.0259312212644961,22.0,0.501732696596376,0.730794931788064,22.9766632267055,23.7249484122896,23.4698226188547,1.19005941762907,0.0281325267912398,-0.0139487072875031,0.741022333105482,0.024471368456808,1.06871680835553,0.264005525106746,4.0480850085369,-0.192200147169635,1.07246891901065,0.0113320293566272,0.0124556298904413,0.0203868743265217,0.577985259228054,0.209548908253534,0.00551931190699066,0.00747771231873698,0.0366502314507064,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0398632669226189,0.162707641299641,-1.00181047711272,0.0641593432802183,0.0749427861468261,0.286331033366568,0.998245842646204,0.679793967790488,0.878352231685409,0.639331807458315,0.286834185662668,0.0204648958216173,0.6659997027707,0.3340002972293,0.872437044064351,-1.11938027288743E-4,-0.00178567286754474,0.286834185662668,,,,
"002456","2014-07-17",90.2544548020672,3.98872278149039,69.3844304649128,5.18848389455397,0.27,84.6,1.71710416903711,,-0.76,,0.71,21.63,22.29,21.51,21.63,21.7,137.0,3.45056399772639,4.49,0.153973762512805,57.5719915102394,6.25304059415719,21.63,22.49,21.45,21.63,21.78,0.205567865746058,0.639331807458315,0.0578270858748024,45.99,6.28,1.2930642600437,62.12,5.89,31.8184641595207,1.83996905935692,,1.04,,0.109035756771878,0.14,0.815490611879476,0.646164138463798,,1.34,0.87,,1.33,0.846026237487195,0.0578270858748024,0.0628255198791412,0.0878787120127679,0.0116219566702054,0.0628255198791412,0.0739000712265653,0.0556660323285185,0.0189819576042494,1.16215068595232,0.82440795281666,2.49246111482361,1.51298901181314,-1.79126164184571E-4,-16437.3904375744,0.952380952380952,-0.026785714285715,-12.0,0.055038850928544,-0.0013385779523638,-12.0,1.01054752885289,0.00142154217865123,22.0,0.501732696596376,0.730794931788064,22.9766632267055,23.7249484122896,23.4698226188547,1.2047061251199,0.0280500345341688,-0.00349396515539158,0.701505293901289,0.0242819003344975,1.06963205221068,0.264923146533202,4.03751829995958,,1.15643398548049,0.0113634797651711,0.0124699457616603,0.0202449724141642,0.568215171866294,0.209548908253534,0.00551931190699066,0.00747771231873698,0.0366502314507064,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0398632669226189,0.162707641299641,-1.00181047711272,0.0641593432802183,0.0749427861468261,0.286331033366568,0.998245842646204,0.679793967790488,0.878352231685409,0.639331807458315,0.286834185662668,0.0204648958216173,0.6659997027707,0.3340002972293,0.872437044064351,-1.11938027288743E-4,-0.00178567286754474,0.286834185662668,,,,
"002456","2014-07-18",90.2544548020672,3.98872278149039,69.3844304649128,5.18848389455397,0.27,84.6,1.71710416903711,,-0.82,,0.71,21.63,22.29,21.53,21.63,21.69,137.0,3.45056399772639,4.49,0.153973762512805,57.5719915102394,6.25304059415719,21.63,22.49,21.48,21.63,21.76,0.205567865746058,0.639331807458315,0.0578270858748024,45.99,6.28,1.2930642600437,62.12,5.89,31.8184641595207,1.83996905935692,,1.03,,0.109035756771878,0.14,0.815490611879476,0.646164138463798,,1.34,0.9,,1.31,0.846026237487195,0.0578270858748024,0.0628255198791412,0.0878787120127679,0.0116219566702054,0.0628255198791412,0.0739000712265653,0.0556660323285185,0.0189819576042494,1.16215068595232,0.82440795281666,2.49246111482361,1.51298901181314,-1.79126164184571E-4,-16437.3904375744,0.952380952380952,-0.026785714285715,-14.0,0.055038850928544,-0.0013385779523638,-14.0,1.01054752885289,0.00142154217865123,22.0,0.501732696596376,0.730794931788064,22.9766632267055,23.7249484122896,23.4698226188547,1.20440586990071,0.0279675422770977,-0.0068534218386237,0.696939826065163,0.024246459222993,1.05605938389266,0.260831185391858,4.0488233119291,,1.14338087633978,0.0109408874864138,0.01217400376721,0.0199651685131348,0.56973142827143,0.209548908253534,0.00551931190699066,0.00747771231873698,0.0366502314507064,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0398632669226189,0.162707641299641,-1.00181047711272,0.0641593432802183,0.0749427861468261,0.286331033366568,0.998245842646204,0.679793967790488,0.878352231685409,0.639331807458315,0.286834185662668,0.0204648958216173,0.6659997027707,0.3340002972293,0.872437044064351,-1.11938027288743E-4,-0.00178567286754474,0.286834185662668,,,,
"002456","2014-07-21",90.2544548020672,3.98872278149039,69.3844304649128,5.18848389455397,0.27,84.6,1.71710416903711,-0.75,-0.64,-0.27,0.71,21.69,22.29,21.58,21.74,21.69,137.0,3.45056399772639,4.49,0.153973762512805,57.5719915102394,6.25304059415719,21.67,22.5,21.53,21.7,21.76,0.205567865746058,0.639331807458315,0.0578270858748024,45.99,6.28,1.2930642600437,62.12,5.99,31.8184641595207,1.83996905935692,1.02,1.04,1.02,0.109035756771878,0.14,0.815490611879476,0.646164138463798,4.85,1.38,1.42,4.85,1.39,0.846026237487195,0.0578270858748024,0.0628255198791412,0.0878787120127679,0.0116219566702054,0.0628255198791412,0.0739000712265653,0.0556660323285185,0.0189819576042494,1.16215068595232,0.82440795281666,2.49246111482361,1.51298901181314,-1.79126164184571E-4,-16437.3904375744,0.952380952380952,-0.036749482401657,-16.0,0.055038850928544,-0.00160962959103269,-16.0,1.01054752885289,-0.00960014544240023,20.0,0.501732696596376,0.730794931788064,22.9766632267055,23.7249484122896,23.4698226188547,1.18664576029403,0.0280500345341688,-0.00749926560584702,0.672089969348651,0.0242387117701366,0.900443153753427,0.220291604163925,4.08750554598251,,1.12199765683135,0.01077722888997,0.0120603960163016,0.0194435643084764,0.570887605270122,0.209548908253534,0.00551931190699066,0.00747771231873698,0.0366502314507064,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0398632669226189,0.162707641299641,-1.00181047711272,0.0641593432802183,0.0749427861468261,0.286331033366568,0.998245842646204,0.679793967790488,0.878352231685409,0.639331807458315,0.286834185662668,0.0204648958216173,0.6659997027707,0.3340002972293,0.872437044064351,-1.11938027288743E-4,-0.00178567286754474,0.286834185662668,,,,
"002456","2014-07-22",90.2544548020672,3.98872278149039,69.3844304649128,5.18848389455397,0.27,84.6,1.71710416903711,-0.46,-0.53,0.31,0.71,21.67,22.29,21.6,21.69,21.68,137.0,3.45056399772639,4.49,0.153973762512805,57.5719915102394,6.25304059415719,21.66,22.5,21.56,21.69,21.76,0.205567865746058,0.639331807458315,0.0578270858748024,45.99,6.28,1.2930642600437,62.12,5.87,32.3333260391246,1.86974202148244,1.0,1.02,1.0,0.109035756771878,0.14,0.815490611879476,0.646164138463798,3.9,1.39,1.69,3.9,1.43,0.846026237487195,0.0578270858748024,0.0628255198791412,0.0878787120127679,0.0116219566702054,0.0628255198791412,0.0739000712265653,0.0556660323285185,0.0189819576042494,1.16215068595232,0.82440795281666,2.49246111482361,1.51298901181314,-1.79126164184571E-4,-16703.3676291209,0.971428571428571,-0.017701863354038,-19.0,0.0553368494141985,-4.09585237232105E-4,-19.0,0.959155790376208,-0.0447474942010074,17.0,0.534295021942416,0.669356882492802,22.9766632267055,23.7410001213001,23.4858743278652,1.22587804424032,0.0280500345341688,-0.00811365264713759,0.672727259335315,0.0242091594211651,0.900443153753427,0.220291604163925,4.08750554598251,,1.13805002896609,0.0112649527589456,0.0123890063648705,0.0195627074480971,0.565966466101731,0.206212142198541,0.00543142477471374,0.00747771231873698,0.036066629039071,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0392534182373673,0.162707641299641,-1.00181047711272,0.0641593432802183,0.0749427861468261,0.286331033366568,0.998245842646204,0.679793967790488,0.878352231685409,0.639331807458315,0.286834185662668,0.0204648958216173,0.6659997027707,0.3340002972293,0.872437044064351,-1.11938027288743E-4,-0.00178567286754474,0.286834185662668,-1.73598160890121E8,0.166666666666667,52.3636829614403,64.357301305868
"002456","2014-07-23",90.2544548020672,3.98872278149039,69.3844304649128,5.18848389455397,0.27,84.6,1.71710416903711,-0.24,-0.46,0.77,0.71,21.55,22.28,21.56,21.46,21.67,137.0,3.45056399772639,4.49,0.153973762512805,57.5719915102394,6.25304059415719,21.59,22.5,21.56,21.54,21.75,0.205567865746058,0.639331807458315,0.0578270858748024,45.99,6.28,1.2930642600437,62.12,5.69,31.7154917835999,1.83401446693182,0.97,1.0,0.97,0.109035756771878,0.14,0.815490611879476,0.646164138463798,3.38,1.4,1.91,3.38,1.45,0.846026237487195,0.0578270858748024,0.0628255198791412,0.0878787120127679,0.0116219566702054,0.0628255198791412,0.0739000712265653,0.0556660323285185,0.0189819576042494,1.16215068595232,0.82440795281666,2.49246111482361,1.51298901181314,-1.79126164184571E-4,-16384.1949992651,0.977272727272727,-0.011857707509882,-20.0,0.056061097452152,-7.71306705475336E-4,-20.0,0.97741074409375,-0.046049097975229,16.0,0.524674407744091,0.668622963904204,22.9766632267055,23.7217069183654,23.4665811249305,1.20404134963114,0.0280500345341688,-0.00903946529324662,0.650006869945122,0.024040040424188,0.900443153753427,0.220291604163925,4.08750554598251,,1.11875669212959,0.0113786388051529,0.0125193306956879,0.0195100500780218,0.566164479271805,0.210229261851759,0.00553723175084453,0.00747771231873698,0.0367692257086632,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0399875176818127,0.162707641299641,-1.00181047711272,0.0641593432802183,0.0749427861468261,0.286331033366568,0.998245842646204,0.679793967790488,0.878352231685409,0.639331807458315,0.286834185662668,0.0204648958216173,0.6659997027707,0.3340002972293,0.872437044064351,-1.11938027288743E-4,-0.00178567286754474,0.286834185662668,-1.92808298778067E8,0.166666666666667,46.4516862426901,51.2672072946043
"002456","2014-07-24",90.2544548020672,3.98872278149039,69.3844304649128,5.18848389455397,0.27,84.6,1.71710416903711,,-0.38,1.26,0.71,21.32,22.25,21.46,21.04,21.63,137.0,3.45056399772639,4.49,0.153973762512805,57.5719915102394,6.25304059415719,21.43,22.49,21.5,21.23,21.73,0.205567865746058,0.639331807458315,0.0578270858748024,45.99,6.28,1.2930642600437,62.12,5.47,30.7151887032266,1.77616985480225,0.93,0.94,0.93,0.109035756771878,0.14,0.815490611879476,0.646164138463798,3.16,1.4,2.1,3.16,1.48,0.846026237487195,0.0578270858748024,0.0628255198791412,0.0878787120127679,0.0116219566702054,0.0628255198791412,0.0739000712265653,0.0556660323285185,0.0189819576042494,1.16215068595232,0.82440795281666,2.49246111482361,1.51298901181314,-1.79126164184571E-4,-15867.4393128319,0.977272727272727,-0.011857707509882,-22.0,0.0578868420051914,-7.96425889370126E-4,-22.0,1.00924212847994,-0.0475487812426216,14.0,0.524674407744091,0.668622963904204,22.9766632267055,23.6896589353391,23.4345331419042,1.19136129647377,0.0280500345341688,-0.010412540284429,0.646954050326667,0.0241295556920002,0.900443153753427,0.220291604163925,4.08750554598251,,1.06611733686236,0.0115959641134845,0.0125689234991407,0.0194041427517283,0.567015444944503,0.217075808693675,0.00571756305307509,0.00747771231873698,0.0379666909137347,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.041236092409833,0.162707641299641,-1.00181047711272,0.0641593432802183,0.0749427861468261,0.286331033366568,0.998245842646204,0.679793967790488,0.878352231685409,0.639331807458315,0.286834185662668,0.0204648958216173,0.6659997027707,0.3340002972293,0.872437044064351,-1.11938027288743E-4,-0.00178567286754474,0.286834185662668,-2.27900505752483E8,0.166666666666667,50.5261945230912,48.3682737879209
"002456","2014-07-25",90.2544548020672,3.98872278149039,69.3844304649128,5.18848389455397,0.27,84.6,1.71710416903711,0.21,-0.33,1.69,0.71,21.28,22.24,21.44,21.01,21.63,137.0,3.45056399772639,4.49,0.153973762512805,57.5719915102394,6.25304059415719,21.39,22.49,21.5,21.13,21.73,0.205567865746058,0.639331807458315,0.0578270858748024,45.99,6.28,1.2930642600437,62.12,5.76,29.5530718892636,1.70896802600465,0.98,1.0,0.98,0.109035756771878,0.14,0.815490611879476,0.646164138463798,2.97,1.41,2.27,2.97,1.51,0.846026237487195,0.0578270858748024,0.0628255198791412,0.0878787120127679,0.0116219566702054,0.0628255198791412,0.0739000712265653,0.0556660323285185,0.0189819576042494,1.16215068595232,0.82440795281666,2.49246111482361,1.51298901181314,-1.79126164184571E-4,-15267.0907947698,0.984042553191489,0.0321194762684121,-20.0,0.0604793739720136,2.44303244031834E-4,-20.0,1.03685422340185,-0.0614929241843723,12.0,0.532688795704638,0.649415185887969,22.9766632267055,23.6510893511515,23.3959635577166,1.1591033219335,0.0286791755863676,-0.0124136359000115,0.597079405768358,0.0242829090679566,0.900294377885678,0.220414197790555,4.08455710616777,,1.02410008590792,0.0118637811540684,0.0126332274302551,0.0192768130189462,0.566803240496082,0.225611890767742,0.00594239504968681,0.00747771231873698,0.0394596568580776,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0427882388202576,0.162707641299641,-1.00181047711272,0.0641593432802183,0.0749427861468261,0.286331033366568,0.998245842646204,0.679793967790488,0.878352231685409,0.639331807458315,0.286834185662668,0.0204648958216173,0.6659997027707,0.3340002972293,0.872437044064351,-1.11938027288743E-4,-0.00178567286754474,0.286834185662668,-3.17197551847709E8,0.0,36.9626682949378,45.796041761537
"002456","2014-07-28",90.2544548020672,3.98872278149039,69.3844304649128,5.18848389455397,0.27,84.6,1.71710416903711,0.37,-0.3,2.02,0.71,21.28,22.24,21.44,21.03,21.62,137.0,3.45056399772639,4.49,0.153973762512805,57.5719915102394,6.25304059415719,21.36,22.49,21.5,21.02,21.74,0.205567865746058,0.639331807458315,0.0578270858748024,45.99,6.28,1.2930642600437,62.12,5.83,31.1123678674925,1.79913756844193,0.99,1.0,0.97,0.109035756771878,0.14,0.815490611879476,0.646164138463798,2.75,1.42,2.34,2.33,1.52,0.846026237487195,0.0578270858748024,0.0628255198791412,0.0878787120127679,0.0116219566702054,0.0628255198791412,0.0739000712265653,0.0556660323285185,0.0189819576042494,1.16215068595232,0.82440795281666,2.49246111482361,1.51298901181314,-1.79126164184571E-4,-16072.6217177392,0.989130434782609,0.037207357859532,-18.0,0.0575208711498815,3.04673943018455E-4,-18.0,0.984888952630882,-0.0584110093079924,10.0,0.534626118145204,0.649415185887969,22.9766632267055,23.7025070778169,23.447381284382,1.22497717130067,0.0286791755863676,-0.0142018791090195,0.611099182258699,0.0244892762082169,0.925890686126566,0.230231095098996,4.02157095994546,,1.01442752841903,0.0120154728948651,0.0127118296328962,0.0190946866048028,0.56274974025828,0.21430462815716,0.00564457288644009,0.00747771231873698,0.0374820097531338,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0407311158095646,0.162707641299641,-1.00181047711272,0.0641593432802183,0.0749427861468261,0.286331033366568,0.998245842646204,0.679793967790488,0.878352231685409,0.639331807458315,0.286834185662668,0.0204648958216173,0.6659997027707,0.3340002972293,0.872437044064351,-1.11938027288743E-4,-0.00178567286754474,0.286834185662668,-3.89237550457228E8,0.0,51.1112141097768,54.0396802651125
"002456","2014-07-29",90.2544548020672,3.98872278149039,69.3844304649128,5.18848389455397,0.27,84.6,1.71710416903711,0.71,-0.19,1.75,0.71,21.41,22.25,21.5,21.35,21.62,137.0,3.45056399772639,4.49,0.153973762512805,57.5719915102394,6.25304059415719,21.43,22.5,21.53,21.16,21.72,0.205567865746058,0.639331807458315,0.0578270858748024,45.99,6.28,1.2930642600437,62.12,6.07,31.4654160135066,1.81955331389943,1.03,1.03,1.03,0.109035756771878,0.14,0.815490611879476,0.646164138463798,2.87,1.44,2.64,2.45,1.54,0.846026237487195,0.0578270858748024,0.0628255198791412,0.0878787120127679,0.0116219566702054,0.0628255198791412,0.0739000712265653,0.0556660323285185,0.0189819576042494,1.16215068595232,0.82440795281666,2.49246111482361,1.51298901181314,-1.79126164184571E-4,-16255.0060776568,0.989130434782609,0.0549199084668199,-15.0,0.0568754756811591,0.00145870507262675,-15.0,0.973838305196033,-0.0592028648448368,7.0,0.534626118145204,0.649415185887969,22.9766632267055,23.7137906954189,23.458664901984,1.15758144735176,0.0274557984906818,-0.0145527486171204,0.600968698953967,0.024445912081683,0.925890686126566,0.230231095098996,4.02157095994546,,1.0257112405596,0.0120871981174846,0.0127395297767622,0.0190834600179856,0.561844332613742,0.211900088149786,0.00558123967032295,0.00747771231873698,0.0370614542439822,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0402925188215232,0.162707641299641,-1.00181047711272,0.0641593432802183,0.0749427861468261,0.286331033366568,0.998245842646204,0.679793967790488,0.878352231685409,0.639331807458315,0.286834185662668,0.0204648958216173,0.6659997027707,0.3340002972293,0.872437044064351,-1.11938027288743E-4,-0.00178567286754474,0.286834185662668,-4.4759970426552E8,0.166666666666667,53.6997524715579,58.7083064530669
"002456","2014-07-30",90.2544548020672,3.98872278149039,69.3844304649128,5.18848389455397,0.27,84.6,1.71710416903711,0.89,-0.16,1.53,0.71,21.55,22.25,21.57,21.71,21.63,137.0,3.45056399772639,4.49,0.153973762512805,57.5719915102394,6.25304059415719,21.5,22.51,21.57,21.46,21.7,0.205567865746058,0.639331807458315,0.0578270858748024,45.99,6.28,1.2930642600437,62.12,6.1,32.759925882225,1.89441104724358,1.04,1.04,1.07,0.109035756771878,0.14,0.815490611879476,0.646164138463798,2.75,1.45,2.75,2.37,1.49,0.846026237487195,0.0578270858748024,0.0628255198791412,0.0878787120127679,0.0116219566702054,0.0628255198791412,0.0739000712265653,0.0556660323285185,0.0189819576042494,1.16215068595232,0.82440795281666,2.49246111482361,1.51298901181314,-1.79126164184571E-4,-16923.748730688,0.989130434782609,0.0549199084668199,-14.0,0.0546280388334079,0.00140106427945604,-14.0,0.93535704302394,-0.0568634611150004,6.0,0.534626118145204,0.649415185887969,22.9766632267055,23.7541076535939,23.498981860159,1.12296749918895,0.0274557984906818,-0.0182083023241739,0.608187148896823,0.0245758970652167,0.882326256114119,0.216401121983135,4.07727209558036,,1.06602765312569,0.0125007988675764,0.0129324697922165,0.0190554176765282,0.561259036833045,0.203526847127253,0.00536069674666403,0.00747771231873698,0.0355969692985532,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.038762073667951,0.162707641299641,-1.00181047711272,0.0641593432802183,0.0749427861468261,0.286331033366568,0.998245842646204,0.679793967790488,0.878352231685409,0.639331807458315,0.286834185662668,0.0204648958216173,0.6659997027707,0.3340002972293,0.872437044064351,-1.11938027288743E-4,-0.00178567286754474,0.286834185662668,-3.92076180705114E8,0.333333333333333,62.2949053905654,63.6710499153861
"002456","2014-07-31",90.2544548020672,3.98872278149039,69.3844304649128,5.18848389455397,0.27,84.6,1.71710416903711,1.05,-0.13,1.38,0.71,21.68,22.26,21.63,22.08,21.63,137.0,3.45056399772639,4.49,0.153973762512805,57.5719915102394,6.25304059415719,21.58,22.52,21.61,21.93,21.68,0.205567865746058,0.639331807458315,0.0578270858748024,45.99,6.28,1.2930642600437,62.12,6.11,32.9511602946493,1.90546957603306,1.04,1.04,1.12,0.109035756771878,0.14,0.815490611879476,0.646164138463798,2.62,1.43,2.62,2.19,1.46,0.846026237487195,0.0578270858748024,0.0628255198791412,0.0878787120127679,0.0116219566702054,0.0628255198791412,0.0739000712265653,0.0556660323285185,0.0189819576042494,1.16215068595232,0.82440795281666,2.49246111482361,1.51298901181314,-1.79126164184571E-4,-17022.5402589767,0.989130434782609,0.0549199084668199,-12.0,0.0543110011080355,0.0013929331028342,-12.0,0.929928631613533,-0.0565334499567437,4.0,0.534626118145204,0.649415185887969,22.9766632267055,23.7599281311856,23.5048023377507,1.06013083665382,0.0286791755863676,-0.0159001501548349,0.607500759465178,0.0244943979202708,0.887652801854011,0.217773678682811,4.07603346383694,,1.11249542822976,0.0126654418486981,0.0130056890903894,0.0190060199099344,0.562551141311619,0.202345664532318,0.00532958556018786,0.00747771231873698,0.0353903797445884,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0385457864055742,0.162707641299641,-1.00181047711272,0.0641593432802183,0.0749427861468261,0.286331033366568,0.998245842646204,0.679793967790488,0.878352231685409,0.639331807458315,0.286834185662668,0.0204648958216173,0.6659997027707,0.3340002972293,0.872437044064351,-1.11938027288743E-4,-0.00178567286754474,0.286834185662668,-3.31863672439328E8,0.333333333333333,60.6463283739063,68.1562145439904
"002456","2014-08-01",90.2544548020672,3.98872278149039,69.3844304649128,5.18848389455397,0.27,84.6,1.71710416903711,1.23,-0.03,1.24,0.71,21.76,22.26,21.67,22.19,21.63,137.0,3.45056399772639,4.49,0.153973762512805,57.5719915102394,6.25304059415719,21.63,22.52,21.64,22.13,21.67,0.205567865746058,0.639331807458315,0.0578270858748024,45.99,6.28,1.2930642600437,62.12,6.03,32.9805809734838,1.90717088815452,1.02,1.02,1.05,0.109035756771878,0.14,0.815490611879476,0.646164138463798,2.53,1.42,2.53,2.09,1.45,0.846026237487195,0.0578270858748024,0.0628255198791412,0.0878787120127679,0.0116219566702054,0.0628255198791412,0.0739000712265653,0.0556660323285185,0.0189819576042494,1.16215068595232,0.82440795281666,2.49246111482361,1.51298901181314,-1.79126164184571E-4,-17037.7389556365,0.988095238095238,0.053884711779449,-10.0,0.054262552400535,0.00139169052201098,-10.0,0.929099078864547,-0.0564830186900561,2.0,0.534626118145204,0.649415185887969,22.9766632267055,23.7608205899686,23.5056947965337,1.00610206139573,0.0281325267912398,-0.0167224937067716,0.609158946349313,0.0244915606854263,0.887652801854011,0.217773678682811,4.07603346383694,,1.10032046771737,0.0127201025471349,0.0130313368322062,0.0189493311158411,0.564967187108749,0.202165159925242,0.00532483124657484,0.00747771231873698,0.0353588093790713,0.0480420249124192,0.644404832265697,0.119564108574465,0.44151768861466,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0385127254928937,0.162707641299641,-1.00181047711272,0.0641593432802183,0.0749427861468261,0.286331033366568,0.998245842646204,0.679793967790488,0.878352231685409,0.639331807458315,0.286834185662668,0.0204648958216173,0.6659997027707,0.3340002972293,0.872437044064351,-1.11938027288743E-4,-0.00178567286754474,0.286834185662668,-2.40843101175163E8,0.5,62.9413158544899,71.3464002368062
