ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601601","2014-06-27",0.31,0.24,0.28,0.87,17.94,16.66,17.62,17.94,16.91,112.0,1.98,27.92,0.0,0.02,17.94,16.62,17.5,17.98,16.77,0.0376803265694357,0.544253044253044,0.0510525695658151,54.09,6.48,,59.88,1.54,15.9980072216258,0.804801268581977,1.0,1.05,0.97,0.0159933366557235,2.46,0.115852716946816,0.28,0.587290167865707,0.29,0.26,0.25,0.24,0.25,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.18734664479213,0.911290322580645,0.030855539971949,5.0,0.100470375256659,-0.000255655698527632,-3.0,1.89421104869553,0.00500419494495047,-15.0,0.23379056106252,0.115383427779245,27.307411993588,25.8227149825986,25.4570614271037,0.367490844490958,0.0183603688819636,0.0550535146306577,1.13174417386124,0.0115234337744886,0.99667961072188,0.548452982818411,1.81725624975199,0.17775369424623,-0.123571190723858,0.0024594488990158,0.00260354847983895,0.00321844060731069,3.79006756607746,0.882697397894489,0.0318729855546385,0.0264460753772115,,0.0670852414465866,0.00395585825481356,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,1535600333.18652,-0.166666666666667,68.5190435897478,80.5814545810343
"601601","2014-06-30",0.29,0.24,0.26,0.87,17.92,16.67,17.66,17.9,16.94,112.0,1.98,27.92,0.0,0.02,17.92,16.62,17.55,17.97,16.8,0.0376803265694357,0.544253044253044,0.0510525695658151,54.09,6.48,0.163116841588342,59.88,1.56,15.5469854591588,0.782112012253795,0.99,1.06,1.0,0.0159933366557235,2.46,0.115852716946816,0.28,0.587290167865707,0.25,0.26,0.25,0.22,0.25,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.18734664479213,0.911290322580645,0.024926686217009,5.0,0.103385044846016,0.00016078860019291,-1.0,1.94916256376007,0.00695293912190846,-13.0,0.23379056106252,0.115383427779245,27.307411993588,25.7941175754484,25.4284640199535,0.305043820943892,0.0186921330121521,0.0621397219546502,1.13156611855663,0.0116936522484385,0.992754333530043,0.546684033368684,1.81595633480031,0.119854057098567,-0.211132781465209,0.00247636906902342,0.00261485861835195,0.00321139841467153,3.78056123704472,0.908304660290745,0.032797628480285,0.0264460753772115,,0.0670852414465866,0.00395585825481356,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,1530578414.18099,-0.166666666666667,56.2735554081474,72.954439580054
"601601","2014-07-01",0.25,0.24,0.25,0.87,17.85,16.67,17.67,17.76,16.97,112.0,1.98,26.48,0.0,0.02,17.88,16.61,17.58,17.83,16.82,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.54,15.7327003025276,0.791454647212458,0.97,1.04,0.96,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.24,0.26,0.25,0.21,0.25,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.22542075147053,0.915322580645161,0.028958944281525,4.0,0.101073117589993,-0.000932639846857477,0.0,1.92894213877628,0.00965910329910947,-10.0,0.220608702407947,0.11699802148216,27.307411993588,25.8059921848691,25.4403386293742,0.350525578643021,0.0186921330121521,0.0612618913783498,1.13253221616638,0.01167245375136,0.992754333530043,0.546684033368684,1.81595633480031,0.131729070579555,-0.19925776798422,0.0024726181162574,0.00261792601196594,0.00320581705372562,3.77529452308239,0.897582682850551,0.0324104726634857,0.0264460753772115,,0.0670852414465866,0.00395585825481356,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,1508102448.87957,0.0,61.9047146635923,72.54759637632
"601601","2014-07-02",0.24,0.24,0.24,0.87,17.84,16.68,17.71,17.72,17.0,112.0,1.98,26.48,0.0,0.02,17.88,16.61,17.64,17.75,16.85,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.56,15.4939240753391,0.779442687979891,1.0,1.06,0.98,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.23,0.26,0.25,0.22,0.25,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.1764683285983,0.911290322580645,0.024926686217009,5.0,0.102730612482771,-0.000847151489921501,-1.0,1.95992936554179,0.0110683380795276,-9.0,0.221796372637944,0.117716795590695,27.307411993588,25.7906987686996,25.4250452132047,0.389695571845889,0.0187333302025099,0.060162997074557,1.1337686273448,0.0117124304758239,0.974665320518959,0.538666257649793,1.80940481546298,0.135447456875682,-0.214551345692226,0.00247241421455182,0.00261146318242178,0.00319888380817527,3.76899117302401,0.911415292689001,0.0329099491257655,0.0264460753772115,0.0852982156357776,0.0670852414465866,0.00395585825481356,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,1457759020.43716,-0.166666666666667,49.2246901105984,68.2520055659465
"601601","2014-07-03",0.23,0.24,0.26,0.87,17.87,16.69,17.75,17.77,17.03,112.0,1.98,26.48,0.0,0.02,17.9,16.61,17.69,17.73,16.89,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.58,15.7061696106177,0.790119985075506,1.01,1.06,0.99,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.23,0.26,0.25,0.23,0.25,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.21998159337361,0.911290322580645,0.024926686217009,6.0,0.101342360962733,-0.000835703496814453,-2.0,1.93344383357501,0.0109187659433178,-8.0,0.221796372637944,0.117716795590695,27.307411993588,25.8043044207554,25.4386508652605,0.390996417578937,0.0187333302025099,0.0597757616972792,1.13362530393859,0.0117053882860719,0.974665320518959,0.538666257649793,1.80940481546298,0.150333468415744,-0.216158202294806,0.00246388798418311,0.00261334179041509,0.00319139529089733,3.77192379773412,0.899098869814826,0.0324652200835254,0.0264460753772115,0.0841455370461049,0.0670852414465866,0.00395585825481356,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,1379814586.62407,-0.166666666666667,45.8678416927985,73.7298503864383
"601601","2014-07-04",0.24,0.24,0.27,0.87,17.92,16.71,17.81,17.93,17.07,112.0,1.98,26.48,0.0,0.02,17.92,16.62,17.76,17.86,16.92,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.6,15.9184151458964,0.800797282171121,1.01,1.08,1.04,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.22,0.26,0.26,0.21,0.24,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.26349485814893,0.911290322580645,0.018433179723502,6.0,0.09999112948323,-0.000867869567676382,-2.0,1.90766458246068,0.0107731823974069,-6.0,0.221796372637944,0.117716795590695,27.307411993588,25.8177274410875,25.4520738855927,0.398726215640878,0.0187333302025099,0.0582496669344337,1.14064886551697,0.0117099821359517,0.974677155926409,0.53867518040254,1.80939681534622,0.171474050158647,-0.202291067531896,0.00246675391217525,0.00260909905290299,0.00318974313649267,3.7691030802396,0.887110884883961,0.0320323504824117,0.0264460753772115,0.0830235965521568,0.0670852414465866,0.0039558582548136,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,,-0.166666666666667,50.5663056464863,72.7567517162651
"601601","2014-07-07",0.24,0.24,0.25,0.87,17.98,16.73,17.87,18.05,17.11,112.0,1.98,26.48,0.0,0.02,17.97,16.63,17.82,17.96,16.95,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.61,16.121817117205,0.811029691887752,1.02,1.07,1.03,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.22,0.26,0.26,0.23,0.24,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.30519507022528,0.90625,0.045138888888889,8.0,0.0987279640086162,-0.00110375889452941,-2.0,1.88148917841435,0.00853003408418024,-4.0,0.221776315192744,0.11646637706395,27.307411993588,25.8304242718819,25.4647707163871,0.378450690936468,0.0192145649446256,0.0586100817545057,1.13826651785078,0.0117573583633722,0.990201108122018,0.543955646493847,1.82037104404471,0.163722883697279,-0.202394859251281,0.00248228883406473,0.002590373239116,0.00318082996932862,3.77402285877205,0.875918591766939,0.0316282122152173,0.0264460753772115,0.0819761238584105,0.0670852414465866,0.0039558582548136,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,,0.0,58.8015842800574,70.2933646684868
"601601","2014-07-08",0.23,0.24,0.25,0.87,18.01,16.75,17.92,18.17,17.14,112.0,1.98,26.48,0.0,0.02,17.97,16.64,17.87,18.11,16.96,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.6,16.1748785010247,0.813699016161656,1.0,1.06,1.04,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.22,0.26,0.26,0.23,0.23,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.31607338641911,0.902173913043478,0.041062801932367,7.0,0.0985865039895248,-0.000917722829739505,-1.0,1.87531698865465,0.00850205146826713,-1.0,0.224041165964799,0.11646637706395,27.307411993588,25.8337101455941,25.4680565900993,0.360795755697748,0.0189739475735677,0.0588263877937467,1.13820058084509,0.0117342400268392,0.994839372344898,0.546894620735092,1.81906958786268,0.167008499056221,-0.199109243892339,0.00248319164575291,0.00259733493219362,0.00317819649879338,3.77624004983951,0.873045157348896,0.0315244564616408,0.0264460753772115,0.0817072027303895,0.0670852414465866,0.0039558582548136,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,,0.166666666666667,59.926286079076,69.7726231297959
"601601","2014-07-09",0.23,0.24,0.25,0.87,17.99,16.76,17.94,18.13,17.16,112.0,1.98,26.48,0.0,0.02,17.95,16.64,17.9,18.15,16.97,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.57,16.1660349370548,0.813254128782672,0.99,1.04,1.01,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.22,0.26,0.26,0.22,0.22,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.31426033372014,0.897887323943662,0.0367762128325509,8.0,0.096873499841752,-0.0026851603619868,-2.0,1.89814926393356,0.03031309319292,0.0,0.202115048374906,0.129441671922004,27.307411993588,25.8331632492174,25.4675096937225,0.367401158761308,0.018712731607331,0.0587512667673329,1.12885346133012,0.0117299055622579,1.00906703896943,0.539732032254476,1.86957041395992,0.190790901654032,-0.199655675159548,0.00243777049295569,0.00259682644279388,0.00317544430313483,3.78007349311778,0.873522753168014,0.0315417017879328,0.0264460753772115,0.0817519003248809,0.0670852414465866,0.0039558582548136,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,,0.0,54.9181815838147,71.2139253709507
"601601","2014-07-10",0.23,0.24,0.26,0.87,17.94,16.77,17.94,18.02,17.17,112.0,1.98,26.48,0.0,0.02,17.91,16.65,17.93,18.09,16.98,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.55,15.8476666341368,0.797238183139249,0.98,1.03,0.98,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.23,0.26,0.26,0.22,0.21,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.24899043655716,0.897887323943662,0.047887323943662,10.0,0.0988196192582158,-0.00327460730945032,-2.0,1.93628172682508,0.0135059447886297,2.0,0.202115048374906,0.129441671922004,27.307411993588,25.8132730907381,25.4476195352433,0.369403161431981,0.0189739475735677,0.0583820908488619,1.12546807390005,0.011724646296967,1.01655367618361,0.541979222719398,1.87563218952014,0.172846577389049,-0.191976716555644,0.0024322310925728,0.00259706544270218,0.00317129432644009,3.78194006522457,0.891071201334336,0.0321753520470653,0.0264460753772115,0.0833942376081933,0.0670852414465866,0.0039558582548136,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,,0.0,51.3411221733487,72.2649082474417
"601601","2014-07-11",0.22,0.24,0.24,0.87,17.92,16.78,17.93,17.9,17.19,112.0,1.98,26.48,0.0,0.02,17.92,16.65,17.93,17.98,17.0,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.55,15.6531082267981,0.787450660801602,1.01,1.01,0.97,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.21,0.26,0.25,0.2,0.21,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.20910327717978,0.891791044776119,0.0417910447761191,12.0,0.099756193431043,-0.0036070009244698,-2.0,1.95719991102191,0.0105252209601491,4.0,0.198610249865025,0.127627630371187,27.307411993588,25.8009203227711,25.4352667672763,0.360741359892918,0.0189739475735677,0.055747764284813,1.13620486715078,0.01167901725432,1.00849239642715,0.538615463062426,1.87237921223636,0.127285491480472,-0.219098403026731,0.00226511864781615,0.00260334714417407,0.00316153432414246,3.78352045571551,0.902146662593859,0.0325752716770289,0.0264460753772115,0.0844307761547358,0.0670852414465866,0.0039558582548136,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,,-0.166666666666667,39.6763336012064,64.4806558870293
"601601","2014-07-14",0.21,0.23,0.23,0.87,17.95,16.8,17.94,17.91,17.22,112.0,1.98,26.48,0.0,0.02,17.95,16.66,17.94,17.93,17.03,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.59,15.6354210988582,0.786560886043634,1.02,1.01,0.99,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.21,0.26,0.23,0.19,0.21,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.20547717178184,0.891791044776119,0.0417910447761191,14.0,0.0998690398037025,-0.00361108124225766,-4.0,1.95941393807058,0.0105371273187013,6.0,0.198610249865025,0.127627630371187,27.307411993588,25.7997897404009,25.434136184906,0.356244851146597,0.018712731607331,0.05584758877258,1.14383608150963,0.0116233596305789,0.996379766772725,0.527859127519175,1.88758650713401,0.0946224219818103,-0.241328526005119,0.00215370038488832,0.00260193340935904,0.00314199807094629,3.8195905753691,0.903167190492721,0.0326121215318671,0.0264460753772115,0.0845262860825126,0.0670852414465866,0.0039558582548136,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,,-0.166666666666667,40.329316791084,58.3996014398689
"601601","2014-07-15",0.21,0.21,0.22,0.87,18.0,16.81,17.95,17.93,17.25,112.0,1.98,26.48,0.0,0.02,18.01,16.67,17.95,17.9,17.05,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.59,15.9891636576559,0.804356381202993,1.03,1.01,0.99,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.21,0.26,0.22,0.19,0.21,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.27799927974071,0.900684931506849,0.056934931506849,17.0,0.0979048717347664,-0.00332227454194281,-7.0,1.87908261977702,-0.0220064744070608,7.0,0.20162119781881,0.105863583880872,27.307411993588,25.8221620381554,25.4565084826605,0.394360742680411,0.018712731607331,0.052892762836438,1.1471874142307,0.0116155371726215,0.996379766772725,0.527859127519175,1.88758650713401,0.116994270959942,-0.218956677026988,0.00211958230560471,0.00260493515956172,0.00313710749511405,3.81713062853014,0.88318561548182,0.0318906144183303,0.0264460753772115,0.0826562355054659,0.0670852414465866,0.0039558582548136,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,1137212108.69727,0.0,49.8192863327898,57.840298643788
"601601","2014-07-16",0.21,0.2,0.21,0.87,18.02,16.83,17.97,17.97,17.28,112.0,1.98,26.48,0.0,0.02,18.04,16.67,17.96,17.92,17.08,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.58,16.0068507855958,0.805246155960961,1.02,1.02,1.01,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.21,0.26,0.22,0.19,0.21,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.28162538513865,0.900684931506849,0.056934931506849,18.0,0.0977966895560539,-0.0033186035203495,-8.0,1.87700628539053,-0.0219821578607546,6.0,0.20162119781881,0.105863583880872,27.307411993588,25.8232676214631,25.4576140659683,0.411414497246238,0.0185262509470578,0.0534348079563183,1.1517187731324,0.0116052616166136,0.996379766772725,0.527859127519175,1.88758650713401,0.118708144921953,-0.217850922565503,0.0020902358666042,0.00261437934200232,0.00312910856618034,3.82170608676111,0.882209719774105,0.0318553761703542,0.0264460753772115,0.0825649026485538,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,1049588311.17959,0.166666666666667,61.403529611434,58.7139319984729
"601601","2014-07-17",0.2,0.19,0.19,0.87,18.01,16.84,17.97,17.99,17.31,112.0,1.98,26.48,0.0,0.02,18.03,16.68,17.97,17.97,17.11,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.58,16.0068507855958,0.805246155960961,1.0,1.01,1.01,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.19,0.26,0.21,0.16,0.2,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.28162538513865,0.900684931506849,0.038184931506849,20.0,0.0977966895560539,-0.00331201608903898,-10.0,1.87700628539053,-0.0219821578607546,6.0,0.20162119781881,0.105863583880872,27.307411993588,25.8232676214631,25.4576140659683,0.388043510922998,0.0185262509470578,0.0567165527444062,1.16672621605577,0.0115480071006376,0.995604112938808,0.528651383619088,1.88329047040984,0.102632642360086,-0.197294105646924,0.00207945575189047,0.00259588419378126,0.00313019152914893,3.82911562298536,0.882209719774105,0.0318553761703542,0.0264460753772115,0.0825649026485538,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,960023809.974603,0.0,56.1318681590375,58.0659721448199
"601601","2014-07-18",0.21,0.19,0.19,0.87,17.64,16.48,17.6,17.71,16.95,112.0,1.98,26.48,0.0,0.02,17.64,16.32,17.58,17.7,16.76,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.57,15.8741973260466,0.798572845276201,1.0,1.01,1.04,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.19,0.26,0.21,0.19,0.21,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.25442959465408,0.900684931506849,0.038184931506849,22.0,0.098613932087163,-0.00333969310371061,-12.0,1.89269157468349,-0.02216585277324,6.0,0.20162119781881,0.105863583880872,27.307411993588,25.8149457981256,25.4492922426308,0.365454570720017,0.0185262509470578,0.0572587772904496,1.16432440768278,0.0115311387121135,1.01892142452261,0.54002612574312,1.88680024160032,0.0940779614753017,-0.214358276730934,0.00204784976938001,0.00257421177879885,0.00311420368880158,3.83945653512137,0.889581945844641,0.0321215770854268,0.0264460753772115,0.0832548600523021,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,856716959.484333,0.0,61.0258588361905,62.8047275061516
"601601","2014-07-21",0.21,0.19,0.22,0.87,17.7,16.5,17.64,17.83,16.99,112.0,1.98,26.48,0.0,0.02,17.66,16.33,17.62,17.78,16.79,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.59,15.8388230701669,0.796793295760265,1.01,1.04,1.02,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.2,0.26,0.21,0.21,0.21,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.24717738385819,0.894927536231884,0.014492753623188,22.0,0.0994497053447328,-0.00293169005846691,-14.0,1.89691869154487,-0.0113399081398051,6.0,0.209104781881006,0.105863583880872,27.307411993588,25.812714899264,25.4470613437691,0.372656901492605,0.0185262509470578,0.0657225171650893,1.16428597690246,0.011492450043997,1.07601926659005,0.552427675947993,1.94780115739775,0.133905202340997,-0.220138780893778,0.00206053770196888,0.00257446568203486,0.00311834810442587,3.81812536681686,0.891568728526594,0.0321933170677505,0.0264460753772115,0.0834408005549315,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,706259527.850597,0.0,63.2850816522706,64.0343215124946
"601601","2014-07-22",0.23,0.2,0.28,0.87,17.88,16.53,17.73,18.17,17.05,112.0,1.98,26.48,0.0,0.02,17.76,16.35,17.67,18.03,16.84,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.66,16.0068507855958,0.805246155960961,1.06,1.06,1.07,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.23,0.26,0.22,0.26,0.21,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.28162538513865,0.881147540983607,0.000712758374911027,21.0,0.0987727269100153,-0.00253394666298501,-17.0,1.87700628539053,-0.0112208704300502,7.0,0.213613701652089,0.105863583880872,27.307411993588,25.8232676214631,25.4576140659683,0.318827322809,0.0180643715321975,0.0650501761488802,1.16441316852107,0.0114802573669965,1.07601926659005,0.552427675947993,1.94780115739775,0.144457948318258,-0.209586034916517,0.00207412564517925,0.00257822407371212,0.00311743698368875,3.81832281879841,0.882209719774105,0.0318553761703542,0.0264460753772115,0.0825649026485538,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,612502499.757434,0.0,62.4550057748834,71.4803108547637
"601601","2014-07-23",0.25,0.21,0.32,0.87,18.1,16.57,17.85,18.53,17.12,112.0,1.98,26.48,0.0,0.02,17.93,16.37,17.74,18.34,16.9,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.69,16.7320230311311,0.841726921037645,1.1,1.08,1.09,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.25,0.26,0.24,0.3,0.22,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.43029570645432,0.900943396226415,0.0205086136177189,22.0,0.0945814791022801,-0.00233452468584388,-18.0,1.7988932939269,-0.00749737839617184,6.0,0.214764483101177,0.10785721405013,27.307411993588,25.8675752468151,25.5019216913202,0.322918940712253,0.0185262509470578,0.0546611765695464,1.17915867594917,0.0115473302914001,1.07601926659005,0.552427675947993,1.94780115739775,0.173599923586741,-0.165277922556915,0.00211998478611015,0.00259155328408222,0.00312791423914232,3.84986769563256,0.843974414794466,0.0304747520445777,0.0264460753772115,0.0789865083477179,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,624035592.346207,0.0,71.1308785013906,74.2624942325405
"601601","2014-07-24",0.28,0.22,0.39,0.87,18.35,16.6,17.98,18.89,17.2,112.0,1.98,26.48,0.0,0.02,18.14,16.39,17.83,18.71,16.96,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.7,16.9796428222894,0.854183767649196,1.12,1.1,1.11,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.27,0.26,0.25,0.38,0.22,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.48106118202553,0.900943396226415,-0.00422901756668803,20.0,0.0932021658653719,-0.000730797507038669,-18.0,1.77265943339046,-0.00738804162789434,6.0,0.214764483101177,0.10785721405013,27.307411993588,25.8822659622251,25.5166124067302,0.326113831608772,0.018712731607331,0.0606616095012245,1.18176270266804,0.0115342994752861,1.07601926659005,0.552427675947993,1.94780115739775,0.159794887410034,-0.128903917666837,0.00216018699486935,0.00258946978206977,0.00313321924528484,3.86429268943571,0.831666454578714,0.030030328577261,0.0264460753772115,0.077834621767647,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,707013724.18479,0.0,73.415706877988,75.8983920053991
