ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002415","2014-09-17",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.34,0.3,0.39,0.29,19.75,18.27,19.8,19.35,18.63,89.3,1.15009911729885,12.56,0.475418424151022,47.2325066298933,7.62186946419984,19.9,18.15,19.82,19.51,18.25,0.292451324499513,0.506372595889891,0.281226004888926,50.48,26.64,0.547907638454275,53.96,6.44,20.93095834418,5.86329661018233,0.94,0.97,0.93,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.49,0.41,0.43,0.51,0.5,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,41.3375893768192,0.9375,-0.013992537313433,-3.0,0.0621145051254061,4.88840841068421E-6,-7.0,0.226118395502878,-3.71177730126254E-4,-15.0,0.413113512803066,0.468049976027715,23.3674193044638,25.0498390292582,24.9684222946677,0.608210800157062,0.0249715710493934,-0.121356190715366,0.722603522733446,0.0210475469359113,0.441459884474757,0.130419031095659,3.38493455108525,-0.227618170612102,0.342101093369551,0.00482219677592324,0.00420763094654811,0.00377285388867749,2.8063744938704,0.160598211267839,0.0143952081422708,0.0171926289643849,0.044104910493131,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.31452860235056E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,4.37443046912795E8,0.333333333333333,39.7223687000184,46.6242715596609
"002415","2014-09-18",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.33,0.29,0.39,0.29,19.57,18.28,19.74,19.14,18.65,89.3,1.15009911729885,12.56,0.475418424151022,47.2325066298933,7.62186946419984,19.75,18.17,19.8,19.29,18.28,0.292451324499513,0.506372595889891,0.281226004888926,50.48,26.64,0.547907638454275,53.96,6.45,20.964430025967,5.87267288407921,0.92,0.98,0.95,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.47,0.41,0.43,0.5,0.5,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,41.4036942638823,0.948529411764706,0.00465186074429791,-1.0,0.0626342470874747,3.46203463795027E-4,-7.0,0.226083001513147,-0.00175549806719966,-17.0,0.418887022812275,0.461587402161408,23.3674193044638,25.0455837036881,24.9641669690975,0.612346352293911,0.0251927376320538,-0.120114992141819,0.728803113715453,0.0210255511004109,0.493477431628788,0.143754851739374,3.4327706206637,-0.238926035765259,0.342603524549497,0.00486388468001966,0.00422893122867951,0.00379221369722934,2.79822074416813,0.161283065047233,0.0144565949573764,0.0171926289643849,0.0442929911348927,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.34143915366169E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,3.19367110409915E8,0.166666666666667,34.9712054241262,37.4837242901038
"002415","2014-09-19",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.32,0.29,0.4,0.29,19.45,18.3,19.71,19.07,18.69,89.3,1.15009911729885,12.56,0.475418424151022,47.2325066298933,7.62186946419984,19.6,18.19,19.79,19.14,18.33,0.292451324499513,0.506372595889891,0.281226004888926,50.48,26.64,0.547907638454275,53.96,6.58,21.4107191164613,5.99768986937094,0.93,0.99,0.96,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.46,0.41,0.44,0.53,0.5,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,42.2850927580576,0.948529411764706,0.00465186074429791,1.0,0.0625342456285804,3.45650717445168E-4,-7.0,0.22572203876459,-0.00175269524963627,-19.0,0.418887022812275,0.461587402161408,23.3674193044638,25.0471815735354,24.9657648389448,0.612346352293911,0.0256960657336269,-0.117786550501694,0.727192640858795,0.0210132850635236,0.493477431628788,0.143754851739374,3.4327706206637,-0.237328171636482,0.338714074874071,0.00486255177285221,0.00414746641252837,0.00379788479641688,2.79695081893006,0.161025561484092,0.0144335136455765,0.0171926289643849,0.0442222732139749,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.33132086065733E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,2.39709301256094E8,0.166666666666667,33.6283078553778,37.7644251288207
"002415","2014-09-22",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.32,0.29,0.44,0.29,19.28,18.31,19.62,18.84,18.71,89.3,1.15009911729885,12.56,0.475418424151022,47.2325066298933,7.62186946419984,19.43,18.2,19.72,18.85,18.36,0.292451324499513,0.506372595889891,0.281226004888926,50.48,26.64,0.547907638454275,53.96,6.4,20.7970716170317,5.82579151459481,0.92,0.93,0.93,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.46,0.41,0.43,0.51,0.5,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,41.0731698285666,0.948529411764706,-0.001470588235294,1.0,0.0612430240338057,3.6389441154323E-4,-7.0,0.221017045773144,-0.00102073588252201,-21.0,0.419170983947902,0.461587402161408,23.3674193044638,25.0682460701296,24.986829335539,0.576229456778126,0.0254444016828403,-0.113462291702092,0.729305142466923,0.0209838395581443,0.493477431628788,0.143754851739374,3.4327706206637,-0.21626402153733,0.3939188765257,0.00488649862370913,0.00408088620703216,0.0037979700151336,2.7974617953125,0.157669114136847,0.0141326587493685,0.0171926289643849,0.043300495762928,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.19943142237263E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,1.79732899885379E8,0.166666666666667,39.678216873716,42.578505275165
"002415","2014-09-23",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.3,0.27,0.4,0.29,19.15,18.32,19.54,18.8,18.73,89.3,1.15009911729885,12.56,0.475418424151022,47.2325066298933,7.62186946419984,19.3,18.21,19.67,18.82,18.39,0.292451324499513,0.506372595889891,0.281226004888926,50.48,26.64,0.547907638454275,53.96,6.41,20.8528577533435,5.84141863775627,0.93,0.94,0.99,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.44,0.41,0.43,0.42,0.5,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,41.1833446403385,0.948529411764706,-0.00269010043041606,0.0,0.063050087511198,3.97654540924385E-4,-4.0,0.22753847147997,-8.59876254301692E-4,-20.0,0.419170983947902,0.461587402161408,23.3674193044638,25.0391665693674,24.9577498347769,0.594808343354589,0.0256960657336269,-0.11345095019608,0.740536108904897,0.0209608138901111,0.524371936093968,0.154170628687657,3.40124406676919,-0.245342884545518,0.364840013517513,0.00488255388879467,0.00408524497407372,0.00380136642672191,2.79850298764913,0.162321368041099,0.0145496631652565,0.0171926289643849,0.0445781391464908,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.38223781393885E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,1.01926505915507E8,0.0,27.272570151791,36.690584965637
"002415","2014-09-24",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.3,0.27,0.35,0.29,19.07,18.33,19.49,18.85,18.75,89.3,1.15009911729885,12.56,0.475418424151022,47.2325066298933,7.62186946419984,19.18,18.22,19.63,18.85,18.43,0.292451324499513,0.506372595889891,0.281226004888926,50.48,26.64,0.547907638454275,53.96,6.5,21.1429456621647,5.9226796781959,0.94,0.96,1.01,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.45,0.41,0.43,0.39,0.49,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,41.7562536615524,0.948529411764706,-0.00269010043041606,-1.0,0.0628814141898732,3.96590724603025E-4,-3.0,0.226929754327803,-8.57575889790451E-4,-21.0,0.419170983947902,0.461587402161408,23.3674193044638,25.0418453815775,24.9604286469869,0.641236816416171,0.0256960657336269,-0.112031890072285,0.764861893774403,0.0207981719503464,0.524371936093968,0.154170628687657,3.40124406676919,-0.307099660926403,0.367518099849544,0.00488002225257926,0.00407766563948804,0.00379762031038279,2.80682259334635,0.161887121470631,0.0145107395077786,0.0171926289643849,0.0444588824874579,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.36517474436142E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,-2.38003051026825E7,0.0,22.6514749112994,31.2645363042224
"002415","2014-09-25",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.31,0.27,0.3,0.29,19.0,18.34,19.43,18.87,18.77,89.3,1.15009911729885,12.56,0.475418424151022,47.2325066298933,7.62186946419984,19.09,18.23,19.58,18.88,18.46,0.292451324499513,0.506372595889891,0.281226004888926,50.48,26.64,0.547907638454275,53.96,6.48,21.0871595258529,5.90705255503443,0.95,0.94,1.01,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.45,0.41,0.43,0.41,0.49,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,41.6460788497805,0.948529411764706,-0.002859477124183,-3.0,0.0619309566565113,3.4859259036121E-4,-1.0,0.223499693198873,-0.00146868556930725,-21.0,0.419170983947902,0.461587402161408,23.3674193044638,25.0556606916384,24.9756591229369,0.648907322720391,0.0264420493977271,-0.112352435225924,0.765044485898471,0.0207849856089203,0.537782974597038,0.158218742246443,3.39898400759235,-0.301006131525998,0.36597473969163,0.00492045079123658,0.0040873356481814,0.00380190979976274,2.8045149718659,0.15944018486562,0.01429140853602,0.0171926289643849,0.0437868829733016,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.26902494060151E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,-2.41496858059475E7,0.166666666666667,30.3369569669133,30.5220647153979
"002415","2014-09-26",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.32,0.27,0.32,0.29,18.88,18.34,19.36,18.75,18.79,89.3,1.15009911729885,12.56,0.475418424151022,47.2325066298933,7.62186946419984,18.95,18.23,19.53,18.75,18.49,0.292451324499513,0.506372595889891,0.281226004888926,50.48,26.64,0.547907638454275,53.96,6.37,20.7078137989328,5.80078811753646,0.93,0.95,0.97,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.47,0.41,0.43,0.41,0.49,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,40.8968901297316,0.946969696969697,-0.00441919191919193,-5.0,0.0620947951661847,3.49514792981213E-4,1.0,0.224144783042373,-0.00141875016699353,-21.0,0.419170983947902,0.461938437396155,23.3674193044638,25.0530186821756,24.9730171134741,0.630234057454769,0.0264420493977271,-0.111821296736038,0.76619963088418,0.0207847489146241,0.543497552415068,0.160393274483071,3.38853081070075,-0.285013537356543,0.352977530089651,0.0049353890528308,0.0040963085629355,0.00381030048475776,2.80884175409186,0.159861984296482,0.01432921649511,0.0171926289643849,0.0439027212880458,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.28559923817496E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,-1.03348491160672E7,0.166666666666667,33.2306314704271,28.4329798158727
"002415","2014-09-28",,,,,,,,,,,,,,,,,,,,0.475418424151022,,,,,,,,,,0.281226004888926,,,,,,20.7078137989328,5.80078811753646,,,,0.291445594142746,,,,,,,,,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,40.8968901297316,0.946969696969697,-0.00441919191919193,-7.0,0.0632323075776342,3.55917542421602E-4,3.0,0.228250883593795,-0.00144474020238026,-21.0,0.419170983947902,0.461938437396155,23.3674193044638,25.034865487468,24.9548639187666,0.690620527655437,0.0265157517934831,-0.111384541626065,0.756192436537495,0.0208292729165532,0.610916420013481,0.179357869188098,3.40613112086425,-0.335552020215729,0.337772274704938,0.00495257561296969,0.00409453033223669,0.00381706688777898,2.81987202247375,0.162790490474327,0.014591712917973,0.0171926289643849,0.0447069737254345,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.40067121291311E-4,,,,,,,,,,,,,,,,,,,,,
"002415","2014-09-29",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.35,0.27,0.36,0.29,18.88,18.35,19.34,18.92,18.82,89.3,1.15009911729885,12.56,0.475418424151022,47.2325066298933,7.62186946419984,18.87,18.23,19.5,18.88,18.54,0.292451324499513,0.506372595889891,0.281226004888926,50.48,26.64,0.547907638454275,53.96,6.62,21.5334486163472,6.03206954032617,0.96,0.97,1.04,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.48,0.41,0.45,0.45,0.49,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,42.5274773439558,0.946969696969697,-0.00441919191919193,-7.0,0.0632323075776342,3.55917542421602E-4,3.0,0.228250883593795,-0.00144474020238026,-21.0,0.419170983947902,0.461938437396155,23.3674193044638,25.034865487468,24.9548639187666,0.682354783238405,0.0265157517934831,-0.109778863190396,0.756192436537495,0.0208292729165532,0.610916420013481,0.179357869188098,3.40613112086425,-0.335552020215729,0.315152029569114,0.00495257561296969,0.00409453033223669,0.00381706688777898,2.82436502587041,0.162790490474327,0.014591712917973,0.0171926289643849,0.0447069737254345,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.40067121291311E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,-1.20051726892228E8,0.0,27.873416966931,29.3499131014535
"002415","2014-09-30",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.35,0.29,0.37,0.29,18.94,18.36,19.32,19.05,18.85,89.3,1.15009911729885,12.56,0.475418424151022,47.2325066298933,7.62186946419984,18.91,18.24,19.47,19.0,18.58,0.292451324499513,0.506372595889891,0.281226004888926,50.48,26.64,0.547907638454275,53.96,6.61,21.4999769345601,6.02269326642929,1.02,0.97,1.03,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.46,0.41,0.46,0.49,0.5,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,42.4613724568926,0.939655172413793,-0.016594827586207,-10.0,0.0606448829998572,1.64740161554625E-4,6.0,0.220131131028187,-4.04029373179992E-4,-20.0,0.415367410804621,0.46614667378196,23.3674193044638,25.0739618560208,24.9939602873193,0.664907869634684,0.0265894541892391,-0.114205426171501,0.763661385405237,0.0209444618999194,0.610916420013481,0.179357869188098,3.40613112086425,-0.296456131849622,0.354247917935221,0.00497781334563763,0.00411435968068231,0.00382839734226309,2.83658735460742,0.156548782549404,0.0140322379149005,0.0171926289643849,0.042992820328708,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.15540793878781E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,-1.76222960571149E8,0.166666666666667,42.8569641757466,39.2022869427755
"002415","2014-10-08",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.32,0.29,0.4,0.29,19.03,18.38,19.31,19.17,18.89,89.3,1.15009911729885,11.95,0.475418424151022,47.2325066298933,7.62186946419984,18.98,18.24,19.45,19.09,18.63,0.292451324499513,0.506372595889891,0.281226004888926,51.05,26.64,0.547907638454275,53.38,6.66,21.6673353434955,6.06957463591369,1.03,0.97,1.02,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.44,0.42,0.46,0.48,0.5,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,42.7918968922083,0.939655172413793,-0.016594827586207,-11.0,0.0607392964139721,1.64996633004891E-4,7.0,0.220473836473483,-4.04658375836733E-4,-21.0,0.415367410804621,0.46614667378196,23.3674193044638,25.0724062425363,24.9924046738348,0.602270352640685,0.0277644936108516,-0.114082296370633,0.776268325549971,0.020816963416426,0.610916420013481,0.179357869188098,3.40613112086425,-0.299528001575306,0.352692411036427,0.00497767828053088,0.00412930903905904,0.00384295441245782,2.83347975402653,0.156792501463597,0.0140540836407669,0.0171926289643849,0.0430597525866147,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.16498491824668E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,-2.1975885030079E8,0.0,41.370354769591,46.2970337830032
"002415","2014-10-09",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.3,0.29,0.39,0.29,19.09,18.39,19.29,19.24,18.93,89.3,1.15009911729885,11.95,0.475418424151022,47.2325066298933,7.62186946419984,19.03,18.25,19.39,19.18,18.68,0.292451324499513,0.506372595889891,0.281226004888926,51.05,26.64,0.547907638454275,53.38,6.63,21.5557630708719,6.03832038959075,1.03,0.95,1.02,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.44,0.42,0.46,0.48,0.5,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,42.5715472686645,0.946428571428571,0.0105311355311349,-11.0,0.0602692405301636,5.53605873146907E-5,13.0,0.219033772327088,6.23013511768973E-4,-15.0,0.415346139048403,0.467908393935624,23.3674193044638,25.0801602229732,25.0001586542717,0.624325343421517,0.0277644936108516,-0.113932065221139,0.818199348727433,0.0204235613873106,0.610916420013481,0.179357869188098,3.40613112086425,-0.313876175977033,0.356126751074001,0.00501090273182201,0.00413028818518314,0.00385006826704775,2.81879091352626,0.155581436828193,0.0139455299566209,0.0171926289643849,0.0427271592350188,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.11739573014416E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,-2.20322613117964E8,0.0,41.3705586277766,52.7863700627863
"002415","2014-10-10",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.33,0.29,0.43,0.29,19.09,18.4,19.24,19.28,18.97,89.3,1.15009911729885,11.95,0.475418424151022,47.2325066298933,7.62186946419984,19.02,18.26,19.32,19.29,18.74,0.292451324499513,0.506372595889891,0.281226004888926,51.05,26.64,0.547907638454275,53.38,6.57,21.3660902074118,5.98518817084177,1.0,0.93,1.03,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.47,0.42,0.47,0.54,0.49,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,42.19695290864,0.946428571428571,0.0214285714285709,-9.0,0.0605822660844853,1.18999272754171E-4,15.0,0.220167487504764,4.91035469929993E-4,-13.0,0.41537120647924,0.467908393935624,23.3674193044638,25.0749975888944,24.9949960201929,0.628018515259134,0.0269421632587465,-0.111736005536817,0.816584681077885,0.0204076485849734,0.610916420013481,0.179357869188098,3.40613112086425,-0.322737829216962,0.321237751188845,0.00495883682396051,0.00414011884777048,0.00385758020698919,2.82492278646495,0.156386723768297,0.0140177117886946,0.0171926289643849,0.042948314303523,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.14903979908393E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,-2.56797188482896E8,0.0,58.6330907396232,51.4605280594668
