ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601933","2014-07-28",32.5354890606081,11.0648405908201,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.31,0.48,0.24,0.54,7.07,6.46,7.04,7.1,6.55,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.07,6.44,7.02,7.08,6.44,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,3.77,30.8820679862196,0.717992690595772,0.97,1.14,1.05,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,0.67,0.55,0.9,0.54,0.56,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,11.2017825144451,0.931818181818182,0.030776515151515,-2.0,0.0425171128742331,3.09847208423387E-4,-12.0,1.7165647613841,-0.00913820826462364,6.0,0.290403414366165,0.229124172613261,23.2861216807898,23.8661924405099,23.8083721608445,0.315196773300843,0.0235899901731224,-0.0948771304692489,0.820537821164702,0.0190595629907288,1.30626282382645,0.396473437551486,3.29470451259883,0.228928972575528,0.283322432564057,0.00547779986998475,0.00548481799116638,0.00700902459103306,0.814798879293509,0.270477916332721,0.0148809629282254,0.0155650128868951,0.0329989439872131,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.0056333580615875,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,7.23975020874736E8,0.166666666666667,57.3333275273951,68.5156604746605
"601933","2014-07-29",32.5354890606081,11.0648405908201,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.24,0.47,0.18,0.54,7.07,6.47,7.06,7.12,6.57,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.05,6.44,7.04,7.1,6.46,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,3.75,31.2290575141546,0.726060024197972,0.98,1.07,1.01,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,0.64,0.55,0.81,0.46,0.56,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,11.3276452393265,0.931818181818182,0.035079051383399,-3.0,0.0420447005089638,2.88584758576788E-4,-13.0,1.69749181959095,-0.010119091208346,3.0,0.290403414366165,0.229124172613261,23.2861216807898,23.877365741108,23.8195454614427,0.284943730129822,0.0235899901731224,-0.0951311630220406,0.80887294778095,0.0190343173777421,1.30626282382645,0.396473437551486,3.29470451259883,0.240102217354652,0.294495677343181,0.00549773189028309,0.00547971107077744,0.007007110749027,0.814902770614374,0.267472606151246,0.0147156188956895,0.0155650128868951,0.0326322890540218,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00557111390623026,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,7.43336271690682E8,0.166666666666667,56.7567300611182,67.953551140516
"601933","2014-07-30",32.5354890606081,11.0648405908201,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.21,0.4,0.13,0.54,7.09,6.47,7.08,7.15,6.59,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.07,6.44,7.07,7.13,6.48,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,3.75,31.0555627501871,0.722026357396872,1.02,1.06,1.03,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,0.59,0.55,0.79,0.48,0.56,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,11.2647138768858,0.931818181818182,0.035079051383399,-2.0,0.042279587103986,2.90196963931965E-4,-12.0,1.7069750141138,-0.0101756224441468,2.0,0.290403414366165,0.229124172613261,23.2861216807898,23.8717946960585,23.8139744163932,0.28175298058859,0.0235899901731224,-0.0950894806694406,0.814939845656722,0.0190337940595902,1.2786373137488,0.383604877214412,3.33321443416924,0.269933191477242,0.288924746928081,0.0055121541415843,0.00548993982777705,0.00699195145587119,0.817366430969437,0.268966866520806,0.014797829057118,0.0155650128868951,0.0328145923448264,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00560206309156343,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,7.84640470963861E8,0.0,49.2537917968164,62.4334875414315
"601933","2014-07-31",32.5354890606081,11.0648405908201,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.24,0.41,0.3,0.54,7.16,6.48,7.12,7.27,6.62,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.12,6.45,7.09,7.23,6.5,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,3.94,31.098936441179,0.723034774097147,1.07,1.07,1.07,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,0.66,0.56,0.77,0.69,0.58,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,11.280446717496,0.916666666666667,0.041666666666667,0.0,0.0419013316398597,9.15503765726702E-5,-10.0,1.70273854721248,-0.011137826668868,0.0,0.280644901106077,0.2277860562757,23.2861216807898,23.8731903696975,23.8153700900322,0.262742607913239,0.0232798164659048,-0.0964263881186422,0.813143577426939,0.0190077275989077,1.280424900794,0.38437794255399,3.33116123231798,0.223826346644495,0.322625692863877,0.00554431226344156,0.00550340936591136,0.00697348393095706,0.824424627379406,0.268591738394556,0.0147771905228682,0.0155650128868951,0.0327688258283064,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00559429360271287,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,8.03594977799597E8,0.0,39.2856651908591,57.5210240869377
"601933","2014-08-01",32.5354890606081,11.0648405908201,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.25,0.35,0.38,0.54,7.22,6.49,7.15,7.36,6.65,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.17,6.45,7.12,7.32,6.53,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,3.94,32.6170156258949,0.75832935860677,1.08,1.09,1.06,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,0.66,0.56,0.75,0.76,0.59,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,11.8310961388522,0.928571428571429,0.053571428571429,2.0,0.0402319537966906,3.68106501774666E-4,-8.0,1.63335895566418,-7.49235922161297E-4,-2.0,0.289646572506931,0.235250538918502,23.2861216807898,23.9208508530477,23.8630305733824,0.310389261380592,0.023570114707111,-0.103483359755619,0.837251062083275,0.0191427423661759,1.280424900794,0.38437794255399,3.33116123231798,0.269770239660095,0.414886853492842,0.00567201747396011,0.0055702385490535,0.00699763343394252,0.849726718463816,0.256090793123533,0.0140894223469368,0.0155650128868951,0.0312436810091698,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00533531006426698,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,8.44020520139563E8,0.166666666666667,56.8345620350076,60.0576070329892
"601933","2014-08-04",32.5354890606081,11.0648405908201,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.27,0.34,0.47,0.54,7.29,6.51,7.19,7.44,6.68,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.24,6.45,7.16,7.39,6.55,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,3.96,32.6603893168867,0.759337775307045,1.1,1.1,1.05,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,0.67,0.56,0.74,0.81,0.6,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,11.8468289794623,0.863636363636364,-0.011363636363636,2.0,0.0399889954874256,1.78088228757929E-4,-6.0,1.63861758206571,0.00667952087988714,-2.0,0.283563074739199,0.240875357473301,23.2861216807898,23.9221797568978,23.8643594772325,0.340602427276854,0.0235899901731224,-0.12103848682264,0.823865782864427,0.0191023585082562,1.27782059423694,0.383519303575921,3.33182862589338,0.24485983368614,0.40742702570906,0.00570643786015432,0.00558912939857265,0.00701065007324869,0.848652084286338,0.255750699108761,0.0140707112946832,0.0155650128868951,0.0312021887369133,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00532826241203298,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,8.65788484927414E8,0.333333333333333,74.0741468725321,58.5694277423294
"601933","2014-08-05",32.5354890606081,11.0648405908201,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.29,0.33,0.55,0.54,7.32,6.51,7.21,7.45,6.71,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.27,6.46,7.18,7.43,6.58,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,3.86,32.7905103898624,0.76236302540787,1.04,1.05,1.03,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,0.7,0.56,0.75,0.93,0.61,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,11.8940275012929,0.857142857142857,-0.00871080139372804,3.0,0.0398733962996725,2.2046883171378E-4,-3.0,1.63249544728253,0.00703333078394935,-3.0,0.284951596987309,0.241164506607494,23.2861216807898,23.9261559052774,23.8683356256121,0.336229097575165,0.0236098656391337,-0.116357278427828,0.815243729613229,0.0190751199208213,1.27782059423694,0.383519303575921,3.33182862589338,0.248835900355561,0.411403092378482,0.00575863543430134,0.00561766720980141,0.0070192100327014,0.845503128381047,0.254735815382139,0.0140148751387519,0.0155650128868951,0.0310783705276398,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00530723072912018,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,8.25851696010824E8,0.333333333333333,74.5454896331676,59.2450116247657
"601933","2014-08-06",32.5354890606081,11.0648405908201,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.28,0.32,0.6,0.54,7.34,6.52,7.23,7.43,6.73,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.3,6.46,7.2,7.46,6.6,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,3.83,32.0097839520085,0.744211524802921,1.05,1.06,1.02,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,0.72,0.56,0.75,0.96,0.62,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,11.6108363703097,0.857142857142857,-0.00871080139372804,2.0,0.0408459181606401,2.25846120292165E-4,-2.0,1.67231240941137,0.00720487543721641,-2.0,0.284951596987309,0.241164506607494,23.2861216807898,23.9020583536984,23.844238074033,0.284423691740974,0.0236790858205715,-0.118089650183024,0.815873337131154,0.0191190120294955,1.25665393410171,0.376899363232953,3.33418959194421,0.228085492258346,0.387305545816733,0.00586054685606099,0.00565591551004205,0.00704180799268911,0.847628214248105,0.260948884049996,0.0143567013616483,0.0155650128868951,0.0318363795648993,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00543597172358228,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,7.38366610907318E8,0.333333333333333,65.0793629243233,58.7476486730037
"601933","2014-08-07",32.5354890606081,11.0648405908201,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.25,0.29,0.5,0.54,7.35,6.53,7.24,7.39,6.75,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.33,6.46,7.21,7.42,6.62,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,3.83,31.7061681150653,0.737152607900996,1.04,1.04,0.97,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,0.76,0.56,0.77,0.86,0.62,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,11.5007064860385,0.857142857142857,-0.00871080139372804,2.0,0.0412370555438474,2.28008805438602E-4,0.0,1.68832634493241,0.00727386877245651,-2.0,0.284951596987309,0.241164506607494,23.2861216807898,23.8925279888477,23.8347077091824,0.250185666307072,0.0236790858205715,-0.10907465229283,0.819423928639291,0.0190917747980422,1.24829343326394,0.375124911424534,3.32767405002125,0.190454243713674,0.335418153735418,0.00592648354653551,0.00566646644875635,0.00703262870238492,0.85137844872913,0.263447710573047,0.0144941800340581,0.0155650128868951,0.0321412422967109,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00548774051106431,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,6.06406290684092E8,0.333333333333333,67.7686778930684,58.163366246909
"601933","2014-08-08",39.2619023005334,9.16919402540283,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.23,0.28,0.24,0.54,7.35,6.54,7.25,7.35,6.78,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.35,6.46,7.22,7.37,6.64,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,3.83,31.7061681150653,0.737152607900996,1.03,1.02,0.97,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,0.8,0.56,0.76,0.88,0.62,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,11.5007064860385,0.857142857142857,-0.025835866261398,2.0,0.0412370555438474,4.01858008472299E-4,2.0,1.68832634493241,0.00838879361500594,-2.0,0.284951596987309,0.241164506607494,23.2861216807898,23.8925279888477,23.8347077091824,0.242415929042711,0.0241655574094419,-0.0937096845285397,0.823197333894089,0.0190925347088428,1.23178713675544,0.373086573009775,3.30161208112725,0.214372827347196,0.279243650361928,0.00590271912408467,0.00564112962364891,0.00700843586285951,0.850059559423072,0.263447710573047,0.0144941800340581,0.0155650128868951,0.0321412422967109,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00548774051106431,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,,,,
"601933","2014-08-11",39.2619023005334,9.16919402540283,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.2,0.24,0.09,0.54,7.36,6.55,7.25,7.32,6.8,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.36,6.46,7.21,7.32,6.67,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,3.83,31.7061681150653,0.737152607900996,1.01,0.99,0.97,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,0.83,0.56,0.74,0.87,0.63,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,11.5007064860385,0.857142857142857,-0.039083557951483,0.0,0.0412370555438474,2.05511406826828E-4,4.0,1.68832634493241,0.00838879361500594,-2.0,0.284951596987309,0.241164506607494,23.2861216807898,23.8925279888477,23.8347077091824,0.242415929042711,0.0241655574094419,-0.0917199100131235,0.822822861113173,0.0191182343306358,1.24286506509912,0.375357709994295,3.31114835797034,0.236314623582378,0.283216855541172,0.00587661687923232,0.00558577604115119,0.00699320700985205,0.854816832729992,0.263447710573047,0.0144941800340581,0.0155650128868951,0.0321412422967109,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00548774051106431,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,,,,
"601933","2014-08-12",39.2619023005334,9.16919402540283,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.33,0.27,0.31,0.54,7.47,6.56,7.31,7.53,6.84,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.44,6.47,7.25,7.46,6.7,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,4.21,31.7061681150653,0.737152607900996,1.12,1.1,1.09,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,1.06,0.57,0.81,1.38,0.65,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,11.5007064860385,0.847222222222222,-0.046394799054374,-3.0,0.0411943394219743,3.75925405671374E-4,7.0,1.68803025453254,0.00809270321513948,-3.0,0.283620557506095,0.240946837259288,23.2861216807898,23.8925279888477,23.8347077091824,0.223644340536216,0.0241655574094419,-0.0916477487332105,0.815732070341564,0.0190977992271296,1.24286506509912,0.375357709994295,3.31114835797034,0.236314623582378,0.283216855541172,0.00578620738878259,0.00554144448526904,0.00696454632538544,0.859899004727584,0.263447710573047,0.0144941800340581,0.0155650128868951,0.0321412422967109,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00548774051106431,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,,,,
"601933","2014-08-13",39.2619023005334,9.16919402540283,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.63,0.39,0.8,0.54,7.55,6.58,7.36,7.66,6.88,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.52,6.48,7.29,7.57,6.74,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,4.13,34.8724475574727,0.810767027021068,1.1,1.12,1.08,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,1.49,0.59,0.96,2.82,0.71,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,12.6492038505813,0.875,-0.018617021276596,-4.0,0.0372300855324238,1.17821047451893E-4,8.0,1.53408198836039,0.00667608038398968,-2.0,0.27594462431006,0.240395531458837,23.2861216807898,23.9877137982769,23.9298935186115,0.321678917135919,0.0236444757298526,-0.128942310851433,0.795774390882906,0.0201780163778151,1.31464408102123,0.364910154042325,3.6026514101023,0.313741080728837,0.37840277197791,0.00604644305147906,0.00563630517263119,0.00702418599423375,0.943687236178231,0.239527707001116,0.0131781661752444,0.0155650128868951,0.0292229454215121,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00499196283475809,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,4.83904378097439E8,0.333333333333333,77.4567254196713,64.5492106234647
"601933","2014-08-14",39.2619023005334,9.16919402540283,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.74,0.42,0.98,0.54,7.57,6.59,7.39,7.69,6.91,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.53,6.49,7.32,7.64,6.76,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,4.0,34.2218421925945,0.795640776516944,1.02,1.09,1.05,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,1.52,0.6,1.01,2.41,0.73,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,12.4132112414287,0.867924528301887,-0.025692492974709,-6.0,0.0376348990407397,-1.82921803262102E-4,8.0,1.56296688502097,0.00652284191194493,-2.0,0.265754564947144,0.240173231725638,23.2861216807898,23.9688808499438,23.9110605702784,0.308819933691793,0.0241655574094419,-0.126591994350647,0.789787502008546,0.0201605949734948,1.31464408102123,0.364910154042325,3.6026514101023,0.301636570325825,0.365780883652548,0.00654479294679796,0.00585985632584848,0.00715109725127885,0.911139205719785,0.24408146568935,0.0134287016538612,0.0155650128868951,0.0297785147261035,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00508638435173739,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,2.5066798171913E8,0.333333333333333,75.280919540634,77.6608066778656
