ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002007","2014-06-09",,,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.4,-0.47,-0.26,0.06,25.02,26.8,24.88,25.06,25.52,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.01,27.26,24.84,25.0,25.74,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.52,28.3320778235008,13.3176595764023,1.01,1.02,1.02,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.59,1.0,0.51,0.65,0.6,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,29.2340654573854,0.828947368421053,0.023391812865497,15.0,0.0393442089828925,7.53720113725368E-5,-9.0,0.0962317353086045,0.00147743722090395,9.0,0.203774023759687,0.252257045604608,22.0161600760409,23.4085446980182,23.4004037486938,0.431202984345339,0.0199048222989329,-0.204075123584868,0.742254630320963,0.018546817325711,1.07477958890335,0.430782132726627,2.49494931950996,-0.0129253117289395,0.0898962909258119,0.0060078298720109,0.0100115758473784,0.0107452000790344,1.24061687682661,0.227647158842719,0.015977403755298,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,-2.57984977714233E7,0.333333333333333,66.891795684971,59.0279068260963
"002007","2014-06-10",,,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.38,-0.47,-0.25,0.06,25.07,26.79,24.91,25.17,25.5,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.03,27.25,24.85,25.09,25.72,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.53,28.4216654213617,13.3597707529284,1.01,1.01,1.02,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.58,1.0,0.5,0.62,0.59,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,29.3265051900569,0.833333333333333,0.03921568627451,16.0,0.0392509025584272,6.07545704215137E-5,-6.0,0.0960035177545129,0.00141871493561183,12.0,0.203774023759687,0.252257045604608,22.0161600760409,23.4109190560787,23.4027781067543,0.411106282646217,0.0199048222989329,-0.204065229083441,0.742211745100699,0.018507769674375,1.07357426940671,0.431660149398638,2.48708218931571,-0.0105508385916863,0.0922707640630651,0.00602044475147452,0.0100023469275583,0.0107334594988057,1.24144844652661,0.227107284157717,0.0159395126791985,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,1.41613336608451E7,0.333333333333333,66.3229303404048,66.8903623204666
"002007","2014-06-11",,,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.36,-0.47,-0.23,0.06,25.16,26.77,24.96,25.38,25.49,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.1,27.24,24.88,25.3,25.69,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.59,28.7464204636074,13.5124237678358,1.03,1.02,1.04,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.62,1.0,0.52,0.69,0.59,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,29.6615992209914,0.833333333333333,0.03921568627451,17.0,0.0391271802493384,6.05630666534396E-5,-5.0,0.095700906193427,0.00141424302092117,13.0,0.203774023759687,0.252257045604608,22.0161600760409,23.4140761226315,23.4059351733071,0.459504423753865,0.019780028681474,-0.204143359991451,0.739193898570342,0.018473714095074,1.07357426940671,0.431660149398638,2.48708218931571,-0.00739371202776675,0.0954278906269847,0.00596922878582151,0.00998590024842241,0.0107125743419672,1.24243916841461,0.22639142195391,0.0158892699284366,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,6.41315515275065E7,0.333333333333333,67.0032252944555,60.3320542064791
"002007","2014-06-12",,,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.32,-0.46,-0.17,0.06,25.28,26.76,25.03,25.57,25.49,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.17,27.23,24.92,25.5,25.67,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.63,28.9927863577248,13.6282295032828,1.03,1.03,1.04,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.66,0.99,0.54,0.76,0.6,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,29.9158084858382,0.833333333333333,0.00833333333333308,17.0,0.0386851513333934,1.61924907329837E-5,-3.0,0.0946197506501432,-2.80182566910028E-5,11.0,0.203774023759687,0.252257045604608,22.0161600760409,23.4254376552283,23.4172967059039,0.448025807193913,0.019780028681474,-0.203972058722232,0.739780753961214,0.0184488926357165,1.07985268749173,0.434762382292609,2.48377672833009,0.00396798348696473,0.0973836142582181,0.00593669231245102,0.00993739390443622,0.0107021481596781,1.24194705418972,0.223833825056106,0.0157097651259728,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,1.23907343659999E8,0.333333333333333,63.4327304831304,63.1127447107962
"002007","2014-06-13",,,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.3,-0.45,-0.13,0.06,25.37,26.74,25.09,25.68,25.48,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.26,27.21,24.97,25.61,25.65,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.61,28.9031987598639,13.5861183267566,1.03,1.04,1.02,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.67,0.99,0.56,0.73,0.6,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,29.8233687531666,0.803571428571429,-0.0214285714285709,15.0,0.0383214258090407,-1.8943966590515E-5,-3.0,0.092522539894167,-0.00132096060171696,9.0,0.20267562313804,0.23499560691456,22.0161600760409,23.4339714541087,23.4258305047843,0.437699383284705,0.019780028681474,-0.202840208340628,0.739030543866369,0.0184245779266475,1.08398153309543,0.436377922606215,2.48404302083266,0.0125019989743024,0.0894580400503873,0.00594365568358026,0.00991552105003188,0.0106915198508882,1.24262986375432,0.221931799505223,0.0155762715636818,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,1.69339178202558E8,0.333333333333333,62.8788262265163,65.0953327740415
"002007","2014-06-16",,,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.27,-0.43,-0.14,0.06,25.54,26.74,25.2,25.88,25.48,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.4,27.21,25.06,25.8,25.63,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.68,29.3623351989009,13.8019381064532,1.06,1.07,1.04,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.69,0.99,0.58,0.73,0.6,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,30.2971223831085,0.803571428571429,-0.0214285714285709,13.0,0.0384402058967867,-1.900268481319E-5,-3.0,0.0928093203355282,-0.00132505501660024,7.0,0.20267562313804,0.23499560691456,22.0161600760409,23.4308766740757,23.4227357247513,0.364761498486893,0.019780028681474,-0.197428115517149,0.741293739684452,0.0183477396660106,1.04977369865369,0.415014943903826,2.52948409225708,0.0584891360785733,0.057077165033591,0.00596111381481484,0.00989257428941232,0.0106827300810306,1.23840187825688,0.222619693498265,0.0156245513670562,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,1.99750788783505E8,0.333333333333333,65.8729935808789,66.0794951174909
"002007","2014-06-17",,,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.26,-0.41,-0.18,0.06,25.62,26.72,25.29,25.92,25.48,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.49,27.19,25.15,25.89,25.61,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.62,28.9703894582596,13.6177017091512,1.04,1.08,1.02,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.68,0.97,0.58,0.73,0.59,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,29.8926985526703,0.803571428571429,-0.0253759398496239,10.0,0.0378391195345562,-1.87055413817099E-5,-2.0,0.0913580685682679,-0.00130433523945279,4.0,0.20267562313804,0.23499560691456,22.0161600760409,23.4466371386808,23.4384961893564,0.381500822491191,0.0199048222989329,-0.196827810911349,0.743703964740347,0.0183189502837341,1.04977369865369,0.415014943903826,2.52948409225708,0.0742491473361032,0.0728371762911209,0.00598171882351667,0.00976591751095876,0.0106715865495092,1.23843560793498,0.219138607520604,0.0153802315325599,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,2.19779436558468E8,0.333333333333333,69.2854400624313,66.9572006886116
"002007","2014-06-18",,,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.23,-0.38,-0.1,0.06,25.77,26.71,25.39,26.03,25.49,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.66,27.17,25.25,26.0,25.61,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.68,29.3399382994356,13.7914103123217,1.07,1.08,1.02,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.72,0.97,0.61,0.74,0.6,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,30.2740124499406,0.803571428571429,-0.0253759398496239,9.0,0.0383510519596468,-1.89586121000554E-5,-3.0,0.0925940687228443,-0.00132198183140518,3.0,0.20267562313804,0.23499560691456,22.0161600760409,23.4331986565432,23.4250577072188,0.383102103858165,0.0199209774945546,-0.196954175952304,0.740681420093951,0.018319004930427,1.05282099260759,0.415842601931387,2.53177761902639,0.0686122005189867,0.0593989750362309,0.00594904299850946,0.00966416275321996,0.0106476465898418,1.23776190853816,0.222103374147284,0.0155883135208242,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,2.42450836032132E8,0.333333333333333,65.7629356241706,65.3354051455183
"002007","2014-06-19",,,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.19,-0.36,-0.08,0.06,25.8,26.69,25.44,25.94,25.49,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.73,27.15,25.32,25.96,25.6,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.59,28.75761891334,13.5176876649016,1.03,1.05,0.99,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.76,0.95,0.64,0.76,0.6,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,29.6731541875753,0.803571428571429,-0.0253759398496239,7.0,0.0378680043586284,-1.87198204209326E-5,-3.0,0.0914278075519078,-0.0013053309152081,1.0,0.20267562313804,0.23499560691456,22.0161600760409,23.4458740711123,23.4377331217879,0.378428965848422,0.0200701449252758,-0.196499786078274,0.739568496470285,0.0183380937187768,1.05849950618474,0.417437316178758,2.53570887211115,0.0592732138788057,0.0781902812199942,0.00598023824793989,0.00949944768412408,0.0106504012741053,1.23689018446139,0.219305888900391,0.0153919721673176,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,2.72338779658493E8,0.5,73.2259339275444,71.9582062385135
"002007","2014-06-20",-22.9552344513826,-15.6826975896261,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.16,-0.33,-0.12,0.06,25.45,26.26,25.12,25.55,25.09,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.4,26.71,25.0,25.58,25.19,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.56,28.6120390668161,13.4492570030465,1.03,1.06,1.01,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.73,0.94,0.64,0.73,0.59,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,29.522939621984,0.853448275862069,0.0201149425287359,7.0,0.0391046697344881,4.50768897607607E-4,-1.0,0.0947341576518077,1.23245352803254E-4,1.0,0.217302293815471,0.254259598370686,22.0161600760409,23.425827139167,23.4176861898426,0.393184015654088,0.0200701449252758,-0.19655297620747,0.70916382263846,0.0183070942447896,1.06057780893274,0.420926007039262,2.51963003282383,0.0172908478563723,0.033899880285546,0.00601916782616636,0.00941189415332065,0.0106415182829689,1.2367610556172,0.223746662351645,0.0157036476161885,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,2.67145722422744E8,0.333333333333333,60.4105914347796,68.9785058672223
"002007","2014-06-23",-22.9552344513826,-15.6826975896261,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.17,-0.3,-0.12,0.06,25.49,26.23,25.16,25.52,25.09,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.46,26.68,25.05,25.52,25.17,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.56,28.5672452678856,13.4282014147835,1.02,1.04,0.99,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.71,0.91,0.65,0.68,0.59,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,29.4767197556482,0.853448275862069,0.0201149425287359,7.0,0.0393036367429219,4.53062437986824E-4,1.0,0.0952161709784119,1.23872432876225E-4,1.0,0.217302293815471,0.254259598370686,22.0161600760409,23.4207519769949,23.4126110276705,0.400632634852389,0.0199209774945546,-0.194613082387835,0.711757055415532,0.0183117276050603,1.06462291707657,0.410788412313427,2.59165761536691,0.0594094247181,0.0842665332608775,0.00595082631821982,0.00916928029639415,0.0106445983843376,1.24042189018026,0.224885099381222,0.0157835487586584,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,2.57840394190649E8,0.5,71.0366003808507,69.0093429388803
"002007","2014-06-24",-22.9552344513826,-15.6826975896261,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.17,-0.27,-0.14,0.06,25.51,26.21,25.2,25.51,25.09,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.51,26.65,25.08,25.52,25.16,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.55,28.5224514689552,13.4071458265204,1.02,1.03,1.0,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.71,0.9,0.64,0.69,0.59,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,29.4304998893125,0.853448275862069,0.0498768472906399,8.0,0.0393652653383636,4.97733229522225E-4,4.0,0.0953654711289072,0.0015592966358379,2.0,0.217302293815471,0.254259598370686,22.0161600760409,23.4191851924989,23.4110442431745,0.388116620100381,0.0199209774945546,-0.19440089814743,0.711737379402147,0.0182729151293019,1.06134484235295,0.41064019820473,2.58461019401662,0.0578428506337455,0.0826999591765231,0.00591803979145302,0.00902710306760211,0.0106232339214272,1.24228891004467,0.225237722038033,0.0158082975611024,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,2.68411409672019E8,0.333333333333333,66.652673283305,68.5581422221214
"002007","2014-06-25",-22.9552344513826,-15.6826975896261,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.16,-0.26,-0.12,0.06,25.44,26.19,25.19,25.31,25.08,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.48,26.63,25.1,25.35,25.15,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.46,27.9401320828595,13.1334231791002,0.99,1.01,0.97,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.69,0.89,0.66,0.63,0.59,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,28.8296416269472,0.853448275862069,0.0498768472906399,9.0,0.0394506074365986,5.2203483759803E-4,5.0,0.0955228051925384,0.00156931044113687,3.0,0.218028466279522,0.254358937855319,22.0161600760409,23.4176159493366,23.4094750000122,0.36264382412735,0.0199209774945546,-0.194288993149488,0.704744283343818,0.0182379586164307,1.05492360976898,0.346246579869031,3.04674088092944,0.121898207770606,0.0811303594050426,0.0059027514829882,0.00892318206327759,0.0106003287785358,1.24319700012166,0.225591452265027,0.0158331240983008,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,2.7014442827181E8,0.166666666666667,61.6812742595183,67.4276311371601
"002007","2014-06-26",-22.9552344513826,-15.6826975896261,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.15,-0.23,-0.14,0.06,25.4,26.17,25.21,25.28,25.08,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.45,26.61,25.12,25.34,25.14,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.5,28.2200933261747,13.2650206057445,0.99,1.02,1.0,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.68,0.89,0.67,0.61,0.59,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,29.1185157915459,0.855263157894737,0.0516917293233079,9.0,0.0402483008963769,5.08391313349108E-4,7.0,0.0974870962991827,0.00157545255897436,5.0,0.217286763797163,0.254017221767498,22.0161600760409,23.3969884825427,23.3888475332183,0.361744228884514,0.0200701449252758,-0.195883443802153,0.726640946515504,0.0181651612996748,1.04368002921459,0.341519969606273,3.05598536571028,0.0964793616890012,0.0688470137430481,0.00587740647018583,0.00888358271225786,0.0105748960450446,1.24245357675675,0.230293157883376,0.0161631130574638,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,2.61101629216965E8,0.0,50.6427471748959,62.0341075260525
"002007","2014-06-27",-22.9552344513826,-15.6826975896261,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.15,-0.21,-0.16,0.06,25.39,26.15,25.24,25.27,25.08,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.44,26.58,25.16,25.29,25.14,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.52,28.2200933261747,13.2650206057445,1.0,1.03,0.99,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.7,0.88,0.68,0.66,0.59,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,29.2571753905533,0.855263157894737,0.0516917293233079,9.0,0.0398490121970081,5.03347748732549E-4,9.0,0.0965199624073257,0.00155982306930199,7.0,0.217286763797163,0.254017221767498,22.0161600760409,23.4069586548626,23.3988177055382,0.350543869629985,0.0199209774945546,-0.196233322599517,0.726622212859342,0.0181650052333497,1.04368002921459,0.341519969606273,3.05598536571028,0.0896422838947282,0.0825947291409795,0.00588938504925025,0.00884436525743228,0.0105742320265295,1.24081209937119,0.228008503539295,0.0160027647136397,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,2.51642795817299E8,0.0,53.2179451392404,61.8682778045451
