ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600867","2014-09-17",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.45,0.1,0.74,0.29,13.08,12.53,13.08,13.01,13.01,22.0,0.645303172867162,1.38,0.690667508708611,83.2148176827911,4.32615260147891,13.11,12.35,13.09,13.0,12.98,0.0145318659716236,1.15166844974412,0.162045004546743,110.36,18.57,0.178651649038688,133.3,6.95,62.9213691885405,10.3778611630243,1.01,0.98,1.01,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.13,0.75,0.88,1.33,0.82,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,47.71328418556,0.838235294117647,0.165158371040724,5.0,0.0198464805415778,-9.95367531530938E-4,-13.0,0.111369184549883,4.84445385390314E-4,9.0,0.41636087639809,0.213823550920808,21.7144608747261,23.303148350334,23.2977947607009,0.82950892245498,0.0188329483330922,0.0153615388853421,0.743573407308048,0.0179141730927686,0.574739409805829,0.213895399151924,2.68701155838143,-0.135501758542649,0.620692637384001,0.00804300915875502,0.00734939249880888,0.00855332314981598,1.76745236242807,0.153615542228976,0.0141934568094813,0.0131619420041833,0.0136732377181442,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0225784528191241,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,2.68991487575606E7,0.166666666666667,51.6949215026404,31.8183231598109
"600867","2014-09-18",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.75,0.25,1.38,0.29,13.18,12.55,13.13,13.23,13.03,22.0,0.645303172867162,1.38,0.690667508708611,83.2148176827911,4.32615260147891,13.16,12.36,13.11,13.15,13.0,0.0145318659716236,1.15166844974412,0.162045004546743,110.36,18.57,0.178651649038688,133.3,7.25,65.5948112784936,10.818802153259,1.04,1.04,1.06,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.48,0.78,1.07,1.97,0.88,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,49.7405557442788,0.838235294117647,0.165158371040724,7.0,0.019289333515752,-9.67424740433332E-4,-13.0,0.10824273551472,4.70845628744304E-4,9.0,0.41636087639809,0.213823550920808,21.7144608747261,23.3316227634997,23.3262691738667,0.837458879857846,0.0188329483330922,0.0129520398094281,0.751333739161205,0.0179816651967788,0.632643373363498,0.232478596208864,2.72129728792374,-0.116137438784611,0.668626598180942,0.00805083176467295,0.00741803086352913,0.00857646356083212,1.76697812194856,0.149303118054111,0.0137950062010209,0.0131619420041833,0.0132893911357684,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0219585298008909,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,-4.4517617105785E7,0.166666666666667,59.8590797293655,40.2179570997036
"600867","2014-09-19",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.84,0.3,1.49,0.29,13.27,12.57,13.18,13.41,13.05,22.0,0.645303172867162,1.38,0.690667508708611,83.2148176827911,4.32615260147891,13.22,12.38,13.14,13.29,13.01,0.0145318659716236,1.15166844974412,0.162045004546743,110.36,18.57,0.178651649038688,133.3,7.26,65.7380313904554,10.8424239920216,1.04,1.04,1.05,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.57,0.78,1.12,2.17,0.9,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,49.8491595777816,0.838235294117647,0.165158371040724,9.0,0.0185031598062308,-9.27995493370547E-4,-13.0,0.103831095639302,4.51655413890097E-4,9.0,0.41636087639809,0.213823550920808,21.7144608747261,23.3732335212196,23.3678799315865,0.863898132410442,0.019342962843131,0.00606890192317944,0.750643594705466,0.0180493702257233,0.632643373363498,0.232478596208864,2.72129728792374,-0.118873266496391,0.704794171472819,0.00862924653289477,0.00771752594695314,0.00869124790009691,1.67344859335636,0.143217983693827,0.0132327643180099,0.0131619420041833,0.0127477565625493,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0210824358647467,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,-2.01009257835277E7,0.166666666666667,70.7692631286416,57.2782753258133
"600867","2014-09-22",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.91,0.35,1.66,0.29,13.33,12.59,13.21,13.54,13.07,22.0,0.645303172867162,1.38,0.690667508708611,83.2148176827911,4.32615260147891,13.26,12.4,13.17,13.44,13.03,0.0145318659716236,1.15166844974412,0.162045004546743,110.36,18.57,0.178651649038688,133.3,7.22,65.3561110918907,10.779432421988,1.03,1.03,1.06,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.63,0.79,1.18,2.23,0.91,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,49.5595493551075,0.838235294117647,0.165158371040724,11.0,0.0184628479112281,-9.25973716696537E-4,-13.0,0.103604884101961,4.50671415167024E-4,9.0,0.41636087639809,0.213823550920808,21.7144608747261,23.3754145471659,23.3700609575329,0.881300376931841,0.0190879555881116,0.00916316200049727,0.750366722594648,0.0180111988445468,0.632643373363498,0.232478596208864,2.72129728792374,-0.116692166843354,0.734494847278589,0.00884603560344837,0.00781770401638057,0.00872803055527862,1.66469365157307,0.14290596194286,0.0132039347661188,0.0131619420041833,0.0127199836724348,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0210374709089002,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,2.30752245216501E7,0.166666666666667,68.5083263692304,60.6342130404786
"600867","2014-09-23",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.92,0.38,1.62,0.29,13.39,12.61,13.25,13.65,13.09,22.0,0.645303172867162,1.38,0.690667508708611,83.2148176827911,4.32615260147891,13.3,12.42,13.19,13.62,13.04,0.0145318659716236,1.15166844974412,0.162045004546743,110.36,18.57,0.178651649038688,133.3,7.22,65.3561110918907,10.779432421988,1.03,1.04,1.07,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.65,0.79,1.21,2.09,0.91,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,49.5595493551075,0.838235294117647,0.165158371040724,14.0,0.0185707389143617,-9.31384812192207E-4,-12.0,0.104210318048503,4.53304995387139E-4,8.0,0.41636087639809,0.213823550920808,21.7144608747261,23.3695878737257,23.3642342840927,0.921330640029545,0.019342962843131,0.00928760232140924,0.74624721045877,0.0179776725350601,0.61488385212747,0.228788661044319,2.68756261486385,-0.122519037552575,0.728667976569368,0.00895323309246446,0.00788116567013544,0.00875695235868358,1.65387331868242,0.143741058871671,0.0132810943556943,0.0131619420041833,0.012794315205948,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0211578061268871,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,1.63360515457084E7,0.0,63.6870515336225,62.3258571538993
"600867","2014-09-24",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.94,0.41,1.49,0.29,13.47,12.63,13.3,13.74,13.11,22.0,0.645303172867162,1.38,0.690667508708611,83.2148176827911,4.32615260147891,13.37,12.44,13.23,13.74,13.05,0.0145318659716236,1.15166844974412,0.162045004546743,110.36,18.57,0.178651649038688,133.3,7.27,65.785771427776,10.8502979382758,1.05,1.05,1.05,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.67,0.8,1.23,2.01,0.91,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,49.8853608556159,0.838235294117647,0.165158371040724,15.0,0.0185707389143617,-9.31384812192207E-4,-13.0,0.104210318048503,4.53304995387139E-4,9.0,0.41636087639809,0.213823550920808,21.7144608747261,23.3695878737257,23.3642342840927,0.898300392754846,0.0196584415847338,0.00972750426912117,0.776625318297421,0.017696845706267,0.61488385212747,0.228788661044319,2.68756261486385,-0.149339442904595,0.728667976569368,0.00905291624955201,0.00793286901358441,0.00874876263388429,1.65100839000255,0.143741058871671,0.0132810943556943,0.0131619420041833,0.012794315205948,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0211578061268871,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,5.36546717308735E7,-0.0833333333333333,63.4830903639429,56.9919070285849
"600867","2014-09-25",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.99,0.46,1.48,0.29,13.55,12.66,13.35,13.78,13.13,22.0,0.645303172867162,1.38,0.690667508708611,83.2148176827911,4.32615260147891,13.46,12.46,13.27,13.76,13.06,0.0145318659716236,1.15166844974412,0.162045004546743,110.36,18.57,0.178651649038688,133.3,7.32,66.2631718009819,10.9290374008177,1.07,1.06,1.01,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.71,0.81,1.29,1.44,0.92,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,50.2473736339585,0.838235294117647,0.088235294117647,17.0,0.018449449618114,-9.74157065094825E-4,-15.0,0.103529699135269,5.95871790848763E-4,9.0,0.41636087639809,0.213823550920808,21.7144608747261,23.3761405000109,23.3707869103778,0.873082583973368,0.0196584415847338,0.0103910328033241,0.771450775236439,0.0177015083509427,0.619601383870399,0.23025837492121,2.6908961903445,-0.139967426115951,0.720815935188805,0.00911530045740759,0.00798903378993582,0.00877372215444718,1.64654665904193,0.142802256600376,0.0131943528105555,0.0131619420041833,0.0127107529150528,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0210225251831042,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,1.66677967822742E8,-0.0833333333333333,63.0681120016958,57.8292473776798
"600867","2014-09-26",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.94,0.47,0.75,0.29,13.63,12.68,13.41,13.8,13.15,22.0,0.645303172867162,1.38,0.690667508708611,83.2148176827911,4.32615260147891,13.54,12.48,13.33,13.78,13.08,0.0145318659716236,1.15166844974412,0.162045004546743,110.36,18.57,0.178651649038688,133.3,7.31,66.1676917263407,10.9132895083093,1.06,1.08,1.01,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.71,0.81,1.3,1.25,0.92,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,50.17497107829,0.838235294117647,0.088235294117647,19.0,0.0183165285113553,-9.67138642435641E-4,-17.0,0.102783807931124,5.91578766419016E-4,9.0,0.41636087639809,0.213823550920808,21.7144608747261,23.383371189504,23.378017599871,0.879605697871172,0.0200675630508096,0.0111024551632388,0.774002064459614,0.0176884412779215,0.637608133230083,0.23931040098921,2.66435612741642,-0.0976856195247559,0.734668869553313,0.00925608526150774,0.00806784405545315,0.00879301375136348,1.63478900465697,0.141773421898644,0.0130992926318051,0.0131619420041833,0.0126191768854054,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.020874227660003,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,2.62652004568982E8,0.0833333333333333,67.9774547338577,63.4508552507349
"600867","2014-09-28",,,,,,,,,,,,,,,,,,,,0.690667508708611,,,,,,,,,,0.162045004546743,,,,,,66.1676917263407,10.9132895083093,,,,0.0745466866424337,,,,,,,,,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,50.17497107829,0.838235294117647,0.088235294117647,21.0,0.0183429592884279,-9.68534224892258E-4,-19.0,0.102932125114286,5.92432415432608E-4,9.0,0.41636087639809,0.213823550920808,21.7144608747261,23.3819292281871,23.3765756385541,0.917644236601445,0.0198630023177717,0.0125105251048601,0.781297196040261,0.0176756533960903,0.74340589708906,0.283380381185549,2.62334990862441,-0.143172694666882,0.714575751667769,0.00922583083094507,0.00800262499530358,0.00877953689577539,1.63115119330347,0.141978001151023,0.0131181949299751,0.0131619420041833,0.0126373863758606,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0209037195484001,,,,,,,,,,,,,,,,,,,,,
"600867","2014-09-29",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.95,0.48,0.58,0.29,13.69,12.7,13.45,13.81,13.17,22.0,0.645303172867162,1.38,0.690667508708611,83.2148176827911,4.32615260147891,13.62,12.5,13.37,13.8,13.09,0.0145318659716236,1.15166844974412,0.162045004546743,110.36,18.57,0.178651649038688,133.3,7.27,65.785771427776,10.8502979382758,1.06,1.07,1.01,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.68,0.81,1.32,1.12,0.92,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,49.8853608556159,0.838235294117647,0.088235294117647,21.0,0.0183429592884279,-9.68534224892258E-4,-19.0,0.102932125114286,5.92432415432608E-4,9.0,0.41636087639809,0.213823550920808,21.7144608747261,23.3819292281871,23.3765756385541,0.935117396782309,0.0198630023177717,0.0125786255873626,0.781297196040261,0.0176756533960903,0.74340589708906,0.283380381185549,2.62334990862441,-0.143172694666882,0.711320320911798,0.00922583083094507,0.00800262499530358,0.00877953689577539,1.62838406390867,0.141978001151023,0.0131181949299751,0.0131619420041833,0.0126373863758606,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0209037195484001,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,2.81220862959661E8,0.0833333333333333,72.891496804413,59.1518081347218
"600867","2014-09-30",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.93,0.51,0.47,0.29,13.78,12.72,13.51,13.87,13.19,22.0,0.645303172867162,1.38,0.690667508708611,83.2148176827911,4.32615260147891,13.74,12.52,13.42,13.86,13.11,0.0145318659716236,1.15166844974412,0.162045004546743,110.36,18.57,0.178651649038688,133.3,7.37,66.6928321368672,10.9999029171054,1.09,1.08,1.02,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.6,0.82,1.33,1.11,0.93,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,50.5731851344669,0.842105263157895,0.043324775353017,20.0,0.0185628883556948,2.4542050849251E-4,-18.0,0.103435663690532,4.45461229862605E-4,12.0,0.425069547556476,0.21272104180124,21.7144608747261,23.3761405000109,23.3707869103778,0.934161661289857,0.0196584415847338,0.0140465086943575,0.779523516422855,0.0176487563001916,0.74340589708906,0.283380381185549,2.62334990862441,-0.148961349567312,0.705531666011369,0.00923126144811644,0.00801513448698438,0.00878279927965829,1.62356830986321,0.142802256600376,0.0131943528105555,0.0131619420041833,0.0127107529150528,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0210225251831042,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,2.99501250154074E8,0.0833333333333333,74.2331597091203,58.7402598686185
"600867","2014-10-08",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,1.0,0.59,0.75,0.29,13.96,12.75,13.62,14.14,13.24,22.0,0.645303172867162,1.41,0.690667508708611,83.2148176827911,4.32615260147891,13.89,12.54,13.51,14.05,13.14,0.0145318659716236,1.15166844974412,0.162045004546743,80.82,18.57,0.178651649038688,92.92,7.78,70.4165550478734,11.6140707249323,1.12,1.12,1.07,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.7,0.83,1.41,1.39,0.96,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,53.3968848055395,0.842105263157895,0.043324775353017,21.0,0.0183104224439137,2.42082649035561E-4,-17.0,0.10202887943132,4.39402702040565E-4,13.0,0.425069547556476,0.21272104180124,21.7144608747261,23.3898344076943,23.3844808180612,0.90683269667336,0.0198630023177717,0.0165104285654196,0.779701767622914,0.0176671290495678,0.74340589708906,0.283380381185549,2.62334990862441,-0.121745786985326,0.719225590093932,0.00925743644226061,0.00813483173377006,0.00880406022388708,1.62049422796934,0.140860064134086,0.0130149020565108,0.0131619420041833,0.0125378793965231,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0207425374746812,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,3.58686010812828E8,0.0833333333333333,76.1364021558601,63.5286366356947
"600867","2014-10-09",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,1.06,0.65,0.96,0.29,14.14,12.79,13.74,14.44,13.29,22.0,0.645303172867162,1.41,0.690667508708611,83.2148176827911,4.32615260147891,14.03,12.57,13.6,14.28,13.18,0.0145318659716236,1.15166844974412,0.162045004546743,80.82,18.57,0.178651649038688,92.92,7.94,71.8487561674912,11.8502891125581,1.09,1.14,1.08,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.49,0.84,1.49,1.54,0.99,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,54.4829231405674,0.838235294117647,0.02156862745098,17.0,0.0172361637788211,0.0,-12.0,0.0967213053616276,1.75751140999208E-4,17.0,0.41636087639809,0.213823550920808,21.7144608747261,23.4441653172112,23.4388117275781,0.914869524303842,0.0201351351841645,0.00933729659649374,0.808163268934277,0.017909039898194,0.74340589708906,0.283380381185549,2.62334990862441,-0.074198913066079,0.782261712369323,0.00959988019512973,0.00829433457552181,0.00887988971468755,1.63637699662902,0.133411192945978,0.0123266563884377,0.0131619420041833,0.0118748593335205,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0196672168099678,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,4.65745540256996E8,0.25,86.8852258603475,71.3383012298927
"600867","2014-10-10",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.75,0.68,0.91,0.29,14.28,12.82,13.85,14.64,13.34,22.0,0.645303172867162,1.41,0.690667508708611,83.2148176827911,4.32615260147891,14.14,12.59,13.68,14.5,13.22,0.0145318659716236,1.15166844974412,0.162045004546743,80.82,18.57,0.178651649038688,92.92,7.87,71.2281356823235,11.7479278112536,1.08,1.13,1.08,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.45,0.85,1.51,1.64,1.0,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,54.012306528722,0.838235294117647,0.014705882352941,17.0,0.0168925857632964,-1.03866166369626E-4,-12.0,0.0947933059192031,2.46861690022654E-4,17.0,0.41636087639809,0.213823550920808,21.7144608747261,23.4643002256203,23.4589466359872,0.955147370802412,0.0201351351841645,0.012823823716458,0.810226446597579,0.0178742196815182,0.74340589708906,0.283380381185549,2.62334990862441,-0.0387357486999769,0.782915239849418,0.00987732843851641,0.00842891499737034,0.00894079814890714,1.62800611939774,0.130751833618152,0.012080942307605,0.0131619420041833,0.0116381511740483,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0192827388231603,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,5.89195069499156E8,0.416666666666667,93.0768381335385,76.5793989940489
