ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600340","2014-10-08",59.0155739396461,6.10008470591448,-538.201063117289,-0.668894999788483,0.26,62.8,0.316875456684536,-0.73,-0.19,-0.6,0.87,25.34,26.33,25.86,25.31,26.5,245.2,2.37799680927578,29.14,0.372013727302746,843.429425438286,0.426828836109111,25.35,26.32,26.08,25.25,26.64,1.14881622606506,0.513109300056971,0.153255873065936,32.23,20.68,0.439454245977469,41.24,3.94,10.512282976159,1.44266115672228,0.99,0.95,1.01,0.0715752922918066,6.1,0.717718515753946,0.535837608535857,0.64,1.46,1.07,0.69,1.29,0.627986272697254,0.153255873065936,0.206825740429075,0.212691022872577,0.0413367850098797,0.206825740429075,0.281941874373452,0.0593728632818055,0.00564856270430028,1.25936976734749,0.382739114873018,9.94488851414284,0.618193880402062,-0.0652166607500124,-7.05679506273329,0.972222222222222,0.010954616588419,-5.0,0.113594038252876,0.00109452207177685,-3.0,0.809129843882357,0.0249456607032494,21.0,0.396497439802622,0.282338085163911,25.0285978421876,24.2311105622315,24.2311105622315,0.734904522385565,0.0254653893163765,0.024397841894533,1.24583332827061,0.0275708326295093,1.4202685801922,0.31324450966785,4.53405737804692,0.163083090117367,0.770228861593925,0.0128314825136421,0.0151157940583852,0.0155064119170116,1.17923488130186,0.298273136824868,0.00594530321046373,0.0189018462398617,0.0804876423020457,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.225604154779773,1.29843795520016,,0.097828887843892,0.0,0.130771851838141,5.50342787005147,2.45427183215218,0.536271703529649,0.416244388491259,0.0237618907571723,0.00460810514928691,0.943412183690413,0.0565878163095872,1.74268991801197,-0.204435745107708,-1.00081183307009,0.0237618907571723,-7.27612395007571E8,-0.166666666666667,31.278409751669,35.9486678018921
"600340","2014-10-09",59.0155739396461,6.10008470591448,-538.201063117289,-0.668894999788483,0.26,62.8,0.316875456684536,-0.71,-0.28,-0.58,0.87,25.38,26.31,25.81,25.42,26.49,245.2,2.37799680927578,29.14,0.372013727302746,843.429425438286,0.426828836109111,25.36,26.29,26.0,25.32,26.66,1.14881622606506,0.513109300056971,0.153255873065936,32.23,20.68,0.439454245977469,41.24,3.92,10.4552395801644,1.43483276284859,1.0,0.94,1.01,0.0715752922918066,6.1,0.717718515753946,0.535837608535857,0.64,1.44,1.01,0.67,1.29,0.627986272697254,0.153255873065936,0.206825740429075,0.212691022872577,0.0413367850098797,0.206825740429075,0.281941874373452,0.0593728632818055,0.00564856270430028,1.25936976734749,0.382739114873018,9.94488851414284,0.618193880402062,-0.0652166607500124,-7.01850237634637,0.96875,0.00446428571428603,1.0,0.111067348819343,0.00101826694796848,3.0,0.804774419984841,0.0338770817305988,17.0,0.396283049173536,0.304250284552047,25.0285978421876,24.2534512915061,24.2534512915061,0.690680325274918,0.025532638968055,0.0227390993238339,1.27308154921188,0.0274632836179189,1.4202685801922,0.31324450966785,4.53405737804692,0.135285529840425,0.786972842618569,0.0129218615148748,0.0149162261044769,0.0155064163178222,1.17811290336667,0.291683381476412,0.00581395348837209,0.0189018462398617,0.0787094269488609,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.221725016025155,1.29843795520016,,0.097828887843892,0.0,0.130771851838141,5.50342787005147,2.45427183215218,0.536271703529649,0.416244388491259,0.0237618907571723,0.00460810514928691,0.943412183690413,0.0565878163095872,1.74268991801197,-0.204435745107708,-1.00081183307009,0.0237618907571723,-7.01666276396996E8,0.0,44.2921574047229,47.7405116444957
"600340","2014-10-10",59.0155739396461,6.10008470591448,-538.201063117289,-0.668894999788483,0.26,62.8,0.316875456684536,-0.69,-0.32,-0.57,0.87,25.45,26.28,25.77,25.62,26.49,245.2,2.37799680927578,29.14,0.372013727302746,843.429425438286,0.426828836109111,25.38,26.26,25.91,25.51,26.68,1.14881622606506,0.513109300056971,0.153255873065936,32.23,20.68,0.439454245977469,41.24,3.97,10.573400900439,1.45104872158694,1.01,0.93,1.04,0.0715752922918066,6.1,0.717718515753946,0.535837608535857,0.67,1.42,0.9,0.71,1.3,0.627986272697254,0.153255873065936,0.206825740429075,0.212691022872577,0.0413367850098797,0.206825740429075,0.281941874373452,0.0593728632818055,0.00564856270430028,1.25936976734749,0.382739114873018,9.94488851414284,0.618193880402062,-0.0652166607500124,-7.097822941005,0.96875,0.00446428571428603,3.0,0.111673328119215,0.00102382257434087,5.0,0.809165239111804,0.0340619138211009,17.0,0.396283049173536,0.304250284552047,25.0285978421876,24.248010158766,24.248010158766,0.742229393764177,0.0254653893163765,0.0220105515733542,1.27443030402502,0.0273343449090176,1.4202685801922,0.31324450966785,4.53405737804692,0.120517734201359,0.771537702097536,0.0129118936541836,0.0146660067738761,0.0154979127496725,1.1793445546266,0.293274795093197,0.00584567420109119,0.0189018462398617,0.079138862637592,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.222665375903481,1.29843795520016,,0.097828887843892,0.0,0.130771851838141,5.50342787005147,2.45427183215218,0.536271703529649,0.416244388491259,0.0237618907571723,0.00460810514928691,0.943412183690413,0.0565878163095872,1.74268991801197,-0.204435745107708,-1.00081183307009,0.0237618907571723,-6.98503843107206E8,0.0,49.743536743581,41.600311071359
"600340","2014-10-13",59.0155739396461,6.10008470591448,-538.201063117289,-0.668894999788483,0.26,62.8,0.316875456684536,-0.56,-0.37,-0.35,0.87,25.66,26.27,25.79,26.0,26.52,245.2,2.37799680927578,29.14,0.372013727302746,843.429425438286,0.426828836109111,25.55,26.24,25.88,25.86,26.71,1.14881622606506,0.513109300056971,0.153255873065936,32.23,20.68,0.439454245977469,41.24,4.08,10.866766936983,1.49130903293733,1.07,0.97,1.07,0.0715752922918066,6.1,0.717718515753946,0.535837608535857,0.77,1.41,0.85,0.92,1.31,0.627986272697254,0.153255873065936,0.206825740429075,0.212691022872577,0.0413367850098797,0.206825740429075,0.281941874373452,0.0593728632818055,0.00564856270430028,1.25936976734749,0.382739114873018,9.94488851414284,0.618193880402062,-0.0652166607500124,-7.29475675670918,0.96875,0.00446428571428603,5.0,0.110425341022699,0.00101238101185305,7.0,0.800122544724813,0.033681260448919,17.0,0.396283049173536,0.304250284552047,25.0285978421876,24.2592484091905,24.2592484091905,0.685206073842172,0.025411052424658,0.0197806211019524,1.28822921309099,0.0273182359696239,1.47728976330302,0.34394592767572,4.29512212366079,0.0499599768164436,0.792770328132759,0.0130804556621488,0.0143459965110355,0.0154873576554609,1.17891328557019,0.289997350369612,0.00578034682080925,0.0189018462398617,0.0782544591630294,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.22072626179341,1.29843795520016,,0.097828887843892,0.0,0.130771851838141,5.50342787005147,2.45427183215218,0.536271703529649,0.416244388491259,0.0237618907571723,0.00460810514928691,0.943412183690413,0.0565878163095872,1.74268991801197,-0.204435745107708,-1.00081183307009,0.0237618907571723,-6.51479956326378E8,0.0,47.5936227865454,49.801150534922
"600340","2014-10-14",59.0155739396461,6.10008470591448,-538.201063117289,-0.668894999788483,0.26,62.8,0.316875456684536,-0.54,-0.45,-0.29,0.87,25.75,26.25,25.79,26.12,26.52,245.2,2.37799680927578,29.14,0.372013727302746,843.429425438286,0.426828836109111,25.62,26.2,25.84,26.05,26.73,1.14881622606506,0.513109300056971,0.153255873065936,32.23,20.68,0.439454245977469,41.24,4.0,10.6548914661457,1.4622321414065,1.03,0.97,1.04,0.0715752922918066,6.1,0.717718515753946,0.535837608535857,0.77,1.4,0.8,0.96,1.32,0.627986272697254,0.153255873065936,0.206825740429075,0.212691022872577,0.0413367850098797,0.206825740429075,0.281941874373452,0.0593728632818055,0.00564856270430028,1.25936976734749,0.382739114873018,9.94488851414284,0.618193880402062,-0.0652166607500124,-7.15252677870061,0.958333333333333,-0.00705128205128192,6.0,0.106905808285714,4.47708499285974E-4,10.0,0.760436192557227,0.0133683293730384,16.0,0.389286039148344,0.273951412985683,25.0285978421876,24.2866161377725,24.2866161377725,0.727696125463124,0.0254653893163765,0.018902202837072,1.28226207209718,0.0273486552225663,1.49279188630783,0.345462564266543,4.32113936708945,0.0773276861989625,0.820138037515278,0.0131194179667147,0.0143547850145196,0.0154870753545656,1.17909978778985,0.282168400528362,0.00562429696287964,0.0189018462398617,0.0761418528414178,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.216054839030798,1.29843795520016,,0.097828887843892,0.0,0.130771851838141,5.50342787005147,2.45427183215218,0.536271703529649,0.416244388491259,0.0237618907571723,0.00460810514928691,0.943412183690413,0.0565878163095872,1.74268991801197,-0.204435745107708,-1.00081183307009,0.0237618907571723,-5.16990657305184E8,0.166666666666667,62.9723250718135,61.8022829656358
"600340","2014-10-15",59.0155739396461,6.10008470591448,-538.201063117289,-0.668894999788483,0.26,62.8,0.316875456684536,-0.53,-0.48,-0.26,0.87,25.85,26.24,25.8,26.22,26.53,245.2,2.37799680927578,29.14,0.372013727302746,843.429425438286,0.426828836109111,25.7,26.18,25.81,26.16,26.75,1.14881622606506,0.513109300056971,0.153255873065936,32.23,20.68,0.439454245977469,41.24,4.03,10.7363820318524,1.47341556122605,1.03,0.97,1.02,0.0715752922918066,6.1,0.717718515753946,0.535837608535857,0.76,1.39,0.77,0.83,1.31,0.627986272697254,0.153255873065936,0.206825740429075,0.212691022872577,0.0413367850098797,0.206825740429075,0.281941874373452,0.0593728632818055,0.00564856270430028,1.25936976734749,0.382739114873018,9.94488851414284,0.618193880402062,-0.0652166607500124,-7.20723061639621,0.965686274509804,3.01659125189091E-4,7.0,0.108014991308399,-5.6005730743466E-4,9.0,0.748986866768116,-0.0129366479975552,15.0,0.376331604506481,0.230305502004797,25.0285978421876,24.2669259900895,24.2669259900895,0.771854280138617,0.025532638968055,0.018100148261704,1.28458095031736,0.0273734309260422,1.48052926893473,0.342906000392944,4.31759510547542,0.0966326330230176,0.800447771853943,0.0131471526276564,0.0141362416017122,0.0154617634147641,1.17812419811548,0.287779397403114,0.00573613766730402,0.0189018462398617,0.0776559546952433,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.219408502380352,1.29843795520016,,0.097828887843892,0.0,0.130771851838141,5.50342787005147,2.45427183215218,0.536271703529649,0.416244388491259,0.0237618907571723,0.00460810514928691,0.943412183690413,0.0565878163095872,1.74268991801197,-0.204435745107708,-1.00081183307009,0.0237618907571723,-4.84371258012289E8,0.0,55.2809307868608,55.0570375379668
"600340","2014-10-16",59.0155739396461,6.10008470591448,-538.201063117289,-0.668894999788483,0.26,62.8,0.316875456684536,-0.53,-0.5,-0.39,0.87,25.85,26.23,25.76,26.11,26.51,245.2,2.37799680927578,29.14,0.372013727302746,843.429425438286,0.426828836109111,25.74,26.17,25.75,26.16,26.74,1.14881622606506,0.513109300056971,0.153255873065936,32.23,20.68,0.439454245977469,41.24,3.92,10.4552395801644,1.43483276284859,1.01,0.96,1.0,0.0715752922918066,6.1,0.717718515753946,0.535837608535857,0.74,1.37,0.71,0.8,1.28,0.627986272697254,0.153255873065936,0.206825740429075,0.212691022872577,0.0413367850098797,0.206825740429075,0.281941874373452,0.0593728632818055,0.00564856270430028,1.25936976734749,0.382739114873018,9.94488851414284,0.618193880402062,-0.0652166607500124,-7.01850237634637,0.968181818181818,0.00279720279720308,9.0,0.107889713146843,1.38763571736754E-4,11.0,0.756408619863591,2.68205779253131E-4,15.0,0.385249532806848,0.251999511186305,25.0285978421876,24.2745450745659,24.2745450745659,0.749303807044534,0.0254783020763365,0.0176741298318894,1.28903474784843,0.0273383557409711,1.46314623672729,0.339084234849361,4.31499340385819,0.0876470149283603,0.811981036065408,0.0130628617360256,0.0139877903692166,0.0154529130932259,1.17766653443775,0.285595113551857,0.00569259962049336,0.0189018462398617,0.0770665356842737,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.218106383918681,1.29843795520016,,0.097828887843892,0.0,0.130771851838141,5.50342787005147,2.45427183215218,0.536271703529649,0.416244388491259,0.0237618907571723,0.00460810514928691,0.943412183690413,0.0565878163095872,1.74268991801197,-0.204435745107708,-1.00081183307009,0.0237618907571723,-5.04199579814131E8,0.166666666666667,67.3418073531627,61.1477878906978
"600340","2014-10-17",59.0155739396461,6.10008470591448,-538.201063117289,-0.668894999788483,0.26,62.8,0.316875456684536,-0.54,-0.54,-0.42,0.87,25.89,26.22,25.74,26.03,26.49,245.2,2.37799680927578,29.14,0.372013727302746,843.429425438286,0.426828836109111,25.82,26.16,25.7,26.12,26.73,1.14881622606506,0.513109300056971,0.153255873065936,32.23,20.68,0.439454245977469,41.24,3.94,10.5041339195884,1.44154281474032,1.03,0.96,0.99,0.0715752922918066,6.1,0.717718515753946,0.535837608535857,0.72,1.35,0.67,0.74,1.26,0.627986272697254,0.153255873065936,0.206825740429075,0.212691022872577,0.0413367850098797,0.206825740429075,0.281941874373452,0.0593728632818055,0.00564856270430028,1.25936976734749,0.382739114873018,9.94488851414284,0.618193880402062,-0.0652166607500124,-7.05132467896373,0.968181818181818,0.00765550239234403,11.0,0.110790878465289,3.08005868478E-4,13.0,0.776748524294841,-0.0125328804342277,13.0,0.385249532806848,0.251999511186305,25.0285978421876,24.248010158766,24.248010158766,0.760543203680226,0.0253690770230297,0.0158793010654892,1.31148591423369,0.0273127137038727,1.52533314486774,0.348857128414581,4.37237201314987,0.0590556281945137,0.771537702097536,0.0127540245066389,0.0138511007430725,0.0154217586774416,1.17470284997892,0.293274795093197,0.00584567420109119,0.0189018462398617,0.079138862637592,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.222665375903481,1.29843795520016,,0.097828887843892,0.0,0.130771851838141,5.50342787005147,2.45427183215218,0.536271703529649,0.416244388491259,0.0237618907571723,0.00460810514928691,0.943412183690413,0.0565878163095872,1.74268991801197,-0.204435745107708,-1.00081183307009,0.0237618907571723,-5.51304723121104E8,0.0,52.969120473744,60.888096181338
"600340","2014-10-20",59.0155739396461,6.10008470591448,-538.201063117289,-0.668894999788483,0.26,62.8,0.316875456684536,-0.53,-0.56,-0.45,0.87,25.89,26.22,25.71,25.82,26.45,245.2,2.37799680927578,29.14,0.372013727302746,843.429425438286,0.426828836109111,25.89,26.16,25.66,25.9,26.69,1.14881622606506,0.513109300056971,0.153255873065936,32.23,20.68,0.439454245977469,41.24,3.91,10.4104197690257,1.42868188194784,1.02,0.97,0.96,0.0715752922918066,6.1,0.717718515753946,0.535837608535857,0.72,1.32,0.66,0.52,1.2,0.627986272697254,0.153255873065936,0.206825740429075,0.212691022872577,0.0413367850098797,0.206825740429075,0.281941874373452,0.0593728632818055,0.00564856270430028,1.25936976734749,0.382739114873018,9.94488851414284,0.618193880402062,-0.0652166607500124,-6.98841526561379,0.968181818181818,0.00765550239234403,13.0,0.110275172281587,3.06572171650329E-4,15.0,0.77313293768059,-0.0124745427440762,11.0,0.385249532806848,0.251999511186305,25.0285978421876,24.2526757970896,24.2526757970896,0.667406422545347,0.025195849328123,0.0186099255762506,1.29238497807533,0.0272914979676052,1.53145889520811,0.350726104192711,4.36653809596856,0.0832202782279655,0.7146041609339,0.0121077261275522,0.0136202900253344,0.0154462782245976,1.17075620618648,0.291909668040784,0.00581846392552366,0.0189018462398617,0.078770489343701,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.221858866572307,1.29843795520016,,0.097828887843892,0.0,0.130771851838141,5.50342787005147,2.45427183215218,0.536271703529649,0.416244388491259,0.0237618907571723,0.00460810514928691,0.943412183690413,0.0565878163095872,1.74268991801197,-0.204435745107708,-1.00081183307009,0.0237618907571723,-5.25185514698341E8,0.0,52.7447346880392,61.676395418175
"600340","2014-10-21",59.0155739396461,6.10008470591448,-538.201063117289,-0.668894999788483,0.26,62.8,0.316875456684536,-0.51,-0.55,-0.67,0.87,25.84,26.21,25.68,25.65,26.41,245.2,2.37799680927578,29.14,0.372013727302746,843.429425438286,0.426828836109111,25.9,26.16,25.65,25.74,26.64,1.14881622606506,0.513109300056971,0.153255873065936,32.23,20.68,0.439454245977469,41.24,3.87,10.3248546750337,1.41693929113731,1.0,0.99,0.97,0.0715752922918066,6.1,0.717718515753946,0.535837608535857,0.69,1.3,0.64,0.43,1.17,0.627986272697254,0.153255873065936,0.206825740429075,0.212691022872577,0.0413367850098797,0.206825740429075,0.281941874373452,0.0593728632818055,0.00564856270430028,1.25936976734749,0.382739114873018,9.94488851414284,0.618193880402062,-0.0652166607500124,-6.9309762360334,0.968181818181818,-0.00404040404040396,12.0,0.111267864634807,1.48856006154757E-5,14.0,0.780092647100024,-0.0165647676794039,8.0,0.385249532806848,0.251999511186305,25.0285978421876,24.2437141162283,24.2437141162283,0.647701839271011,0.0250254649946815,0.0184978386466759,1.28883232528446,0.027252592830398,1.53145889520811,0.350726104192711,4.36653809596856,0.0742582473824974,0.705642130088432,0.0119774875002643,0.0135438401766865,0.0154007563073147,1.17132265084848,0.294537426304948,0.00587084148727984,0.0189018462398617,0.0794795778974799,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.22340984444673,1.29843795520016,,0.097828887843892,0.0,0.130771851838141,5.50342787005147,2.45427183215218,0.536271703529649,0.416244388491259,0.0237618907571723,0.00460810514928691,0.943412183690413,0.0565878163095872,1.74268991801197,-0.204435745107708,-1.00081183307009,0.0237618907571723,-5.17482354679914E8,0.0,52.9976253523297,56.0298409414136
"600340","2014-10-22",59.0155739396461,6.10008470591448,-538.201063117289,-0.668894999788483,0.26,62.8,0.316875456684536,-0.51,-0.55,-0.72,0.87,25.72,26.2,25.62,25.39,26.36,245.2,2.37799680927578,29.14,0.372013727302746,843.429425438286,0.426828836109111,25.82,26.16,25.59,25.47,26.59,1.14881622606506,0.513109300056971,0.153255873065936,32.23,20.68,0.439454245977469,41.24,3.82,10.1863207133324,1.39792747744407,0.97,0.96,0.95,0.0715752922918066,6.1,0.717718515753946,0.535837608535857,0.61,1.29,0.62,0.38,1.16,0.627986272697254,0.153255873065936,0.206825740429075,0.212691022872577,0.0413367850098797,0.206825740429075,0.281941874373452,0.0593728632818055,0.00564856270430028,1.25936976734749,0.382739114873018,9.94488851414284,0.618193880402062,-0.0652166607500124,-6.83797971195087,0.968181818181818,-0.00404040404040396,11.0,0.112189974010233,1.50089619465432E-5,15.0,0.786557503291461,-0.0167020447596199,7.0,0.385249532806848,0.251999511186305,25.0285978421876,24.2354609744716,24.2354609744716,0.639727315352241,0.0248137418344123,0.0182531168538693,1.29681230468658,0.0271864197259834,1.53069367296062,0.350619175772601,4.36568727191741,0.0660052423127813,0.697389311737642,0.0117085684302072,0.013355752983727,0.0153766571564724,1.17198569761636,0.296978344202503,0.00591949486977111,0.0189018462398617,0.0801382484325419,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.224845015065016,1.29843795520016,,0.097828887843892,0.0,0.130771851838141,5.50342787005147,2.45427183215218,0.536271703529649,0.416244388491259,0.0237618907571723,0.00460810514928691,0.943412183690413,0.0565878163095872,1.74268991801197,-0.204435745107708,-1.00081183307009,0.0237618907571723,-5.86423561918978E8,0.0,54.5680398522129,58.2983286404742
"600340","2014-10-23",59.0155739396461,6.10008470591448,-538.201063117289,-0.668894999788483,0.26,62.8,0.316875456684536,-0.57,-0.54,-0.75,0.87,25.55,26.18,25.53,25.12,26.3,245.2,2.37799680927578,29.14,0.372013727302746,843.429425438286,0.426828836109111,25.71,26.15,25.54,25.25,26.53,1.14881622606506,0.513109300056971,0.153255873065936,32.23,20.68,0.439454245977469,41.24,3.76,10.0192650536338,1.37500146681399,0.96,0.96,0.96,0.0715752922918066,6.1,0.717718515753946,0.535837608535857,0.58,1.28,0.61,0.36,1.14,0.627986272697254,0.153255873065936,0.206825740429075,0.212691022872577,0.0413367850098797,0.206825740429075,0.281941874373452,0.0593728632818055,0.00564856270430028,1.25936976734749,0.382739114873018,9.94488851414284,0.618193880402062,-0.0652166607500124,-6.72583684467487,0.972222222222222,0.0101010101010099,11.0,0.113715757656772,1.63976510895399E-4,15.0,0.797254685336225,2.826888913328E-4,7.0,0.385249532806848,0.251999511186305,25.0285978421876,24.2219526244468,24.2219526244468,0.69064962880448,0.023934058901117,0.02747969359521,1.30934401170445,0.0271592850781551,1.52387689767931,0.349091596092568,4.36526377242043,0.0753798132982678,0.608845811394967,0.0115604540003507,0.0130077639144057,0.015357482129859,1.15536241289826,0.301017249683657,0.006,0.0189018462398617,0.0812281286112245,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.22720812930242,1.29843795520016,,0.097828887843892,0.0,0.130771851838141,5.50342787005147,2.45427183215218,0.536271703529649,0.416244388491259,0.0237618907571723,0.00460810514928691,0.943412183690413,0.0565878163095872,1.74268991801197,-0.204435745107708,-1.00081183307009,0.0237618907571723,-5.54590147009224E8,0.0,50.9216846177483,52.9075083250364
"600340","2014-10-24",59.0155739396461,6.10008470591448,-538.201063117289,-0.668894999788483,0.26,62.8,0.316875456684536,-0.59,-0.55,-0.78,0.87,25.38,26.17,25.46,24.9,26.22,245.2,2.37799680927578,29.14,0.372013727302746,843.429425438286,0.426828836109111,25.57,26.15,25.48,25.02,26.45,1.14881622606506,0.513109300056971,0.153255873065936,32.23,20.68,0.439454245977469,41.24,3.76,10.0192650536338,1.37500146681399,0.95,0.96,0.95,0.0715752922918066,6.1,0.717718515753946,0.535837608535857,0.54,1.27,0.6,0.33,1.11,0.627986272697254,0.153255873065936,0.206825740429075,0.212691022872577,0.0413367850098797,0.206825740429075,0.281941874373452,0.0593728632818055,0.00564856270430028,1.25936976734749,0.382739114873018,9.94488851414284,0.618193880402062,-0.0652166607500124,-6.72583684467487,0.972222222222222,0.0101010101010099,11.0,0.115611791029659,1.66710564147417E-4,15.0,0.810547667076276,2.87402288870272E-4,7.0,0.385249532806848,0.251999511186305,25.0285978421876,24.2054166558067,24.2054166558067,0.665146971617364,0.023934058901117,0.0249607043803495,1.31361979791369,0.0271121646314697,1.50220153426421,0.346016527343139,4.34141555549022,0.105343250624095,0.615220756007847,0.0114262023012294,0.0128798924217733,0.0153317898947603,1.1571749288813,0.306036244086679,0.00610004066693778,0.0189018462398617,0.0825824813046203,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.230124680411631,1.29843795520016,,0.097828887843892,0.0,0.130771851838141,5.50342787005147,2.45427183215218,0.536271703529649,0.416244388491259,0.0237618907571723,0.00460810514928691,0.943412183690413,0.0565878163095872,1.74268991801197,-0.204435745107708,-1.00081183307009,0.0237618907571723,-5.36347559633288E8,-0.166666666666667,42.7928136130226,53.8000062877249
"600340","2014-10-27",59.0155739396461,6.10008470591448,-538.201063117289,-0.668894999788483,0.26,62.8,0.316875456684536,-0.63,-0.55,-0.81,0.87,25.21,26.15,25.41,24.79,26.16,245.2,2.37799680927578,29.14,0.372013727302746,843.429425438286,0.426828836109111,25.38,26.14,25.47,24.85,26.38,1.14881622606506,0.513109300056971,0.153255873065936,32.23,20.68,0.439454245977469,41.24,3.78,10.0803829779138,1.38338903167865,0.93,0.99,0.97,0.0715752922918066,6.1,0.717718515753946,0.535837608535857,0.4,1.26,0.59,0.29,1.09,0.627986272697254,0.153255873065936,0.206825740429075,0.212691022872577,0.0413367850098797,0.206825740429075,0.281941874373452,0.0593728632818055,0.00564856270430028,1.25936976734749,0.382739114873018,9.94488851414284,0.618193880402062,-0.0652166607500124,-6.76686472294658,0.972222222222222,0.0101010101010099,11.0,0.115611791029659,1.66710564147417E-4,15.0,0.810547667076276,2.87402288870272E-4,7.0,0.385249532806848,0.251999511186305,25.0285978421876,24.2054166558067,24.2054166558067,0.704189962319647,0.0223688462830842,0.0215646468282746,1.33196979384876,0.0270943605184361,1.5289831953923,0.35299181949027,4.33149753328617,0.0862185142877682,0.634136522107425,0.0110319298283266,0.0127210628461492,0.0153251403444371,1.15595739225455,0.306036244086679,0.00610004066693778,0.0189018462398617,0.0825824813046203,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.230124680411631,1.29843795520016,,0.097828887843892,0.0,0.130771851838141,5.50342787005147,2.45427183215218,0.536271703529649,0.416244388491259,0.0237618907571723,0.00460810514928691,0.943412183690413,0.0565878163095872,1.74268991801197,-0.204435745107708,-1.00081183307009,0.0237618907571723,-4.43803349569501E8,-0.25,34.3671220250638,55.0812365439759
