ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601336","2014-03-14",,0.1,0.01,0.93,20.4,22.43,20.99,19.91,21.69,147.0,30.27,20.58,22.68,21.23,19.92,21.88,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.55,13.5278430098706,0.534029252487293,0.92,0.89,0.94,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.52,0.69,0.66,0.46,0.57,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.29563320690742,0.694444444444444,-0.086805555555556,-4.0,0.261278404583606,0.00534100475428671,-18.0,6.44128252733711,-0.0260734533958093,2.0,0.964767161268326,0.215064872862873,26.9251797034597,24.8586837839116,23.8168341281833,0.549027141038997,0.0206764604997054,-0.135230938100315,1.20888599690181,0.0151695493933987,1.0874765368344,0.520052024226411,2.09109182576887,-0.200943264963207,-0.387497700050605,0.00579534896501993,0.00659096980655867,0.00796954732354104,0.438899177155917,1.62670419729761,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-2.48011364379099E8,0.0,23.6515769505963,18.6166004464487
"601336","2014-03-17",-0.03,0.08,-0.07,0.93,20.28,22.39,20.87,19.91,21.63,147.0,30.27,20.43,22.64,21.11,19.91,21.82,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.56,13.6304821829349,0.538081067756544,0.93,0.89,1.0,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.49,0.67,0.62,0.38,0.57,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.30546350438016,0.66304347826087,-0.11820652173913,-6.0,0.269955991513339,0.0105232402447734,-16.0,6.52925148446311,-0.0264295400127476,0.0,1.00267048926014,0.215064872862873,26.9251797034597,24.8451191448775,23.8032694891492,0.594521711027038,0.0206764604997054,-0.128293004846381,1.19270964418026,0.0151479168895137,1.08694768783015,0.519813280481435,2.09103485548397,-0.199290404666541,-0.428389457985263,0.00574850216288883,0.00653515471437807,0.00793030037869016,0.444817147436741,1.64892018785251,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-2.86100097315763E8,-0.166666666666667,17.2553812778153,19.8948380129928
"601336","2014-03-18",-0.04,0.07,-0.13,0.93,20.15,22.34,20.76,19.89,21.56,147.0,30.27,20.28,22.6,21.01,19.92,21.76,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.55,13.5552134560211,0.535109736559093,0.93,0.9,1.0,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.48,0.66,0.59,0.35,0.57,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.29825461956682,0.654761904761905,-0.120238095238095,-9.0,0.267923190372426,0.01044399897787,-13.0,6.4800854341283,-0.0262305223921696,-3.0,1.00267048926014,0.215064872862873,26.9251797034597,24.8526777598514,23.8108281041231,0.587049696188337,0.0201565371341907,-0.126942345328224,1.19175497960133,0.0151172096517985,1.08694768783015,0.519813280481435,2.09103485548397,-0.191731424755576,-0.420830478074298,0.0057174784329107,0.00644984369842921,0.00790846865864259,0.445270947018959,1.6365036201729,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-3.40420278631652E8,-0.166666666666667,21.2690897898459,24.2925662305518
"601336","2014-03-19",-0.02,0.06,-0.11,0.93,19.99,22.29,20.62,19.76,21.49,147.0,30.27,20.11,22.55,20.86,19.81,21.69,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.53,13.3362498868173,0.526465863984691,0.92,0.87,0.97,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.48,0.65,0.55,0.36,0.57,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.27728331829163,0.654761904761905,-0.123015873015873,-10.0,0.269410901172071,0.0105019919050565,-12.0,6.51606773588267,-0.0263761739551751,-4.0,1.00267048926014,0.215064872862873,26.9251797034597,24.8471403684054,23.8052907126771,0.579073481454506,0.0198527172808036,-0.12540050160832,1.19335028970816,0.0150435097253317,1.07129849031264,0.519625826363401,2.06167291146808,-0.149742068779435,-0.426367804270911,0.00567198304892666,0.00639897702025773,0.00788613982648548,0.445827705351405,1.64559071750854,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-3.58370261747394E8,-0.333333333333333,18.3826516590824,28.7243018679887
"601336","2014-03-20",-0.01,0.03,-0.1,0.93,19.82,22.24,20.47,19.6,21.42,147.0,30.27,19.92,22.5,20.71,19.66,21.63,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.51,13.2062402676025,0.52133356464364,0.91,0.86,0.96,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.44,0.64,0.52,0.35,0.56,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.26483160815949,0.654761904761905,-0.123015873015873,-12.0,0.27383427153508,0.0106744207100651,-10.0,6.62305294242358,-0.0268092358159066,-6.0,1.00267048926014,0.215064872862873,26.9251797034597,24.8308550212144,23.7890053654861,0.598501340982706,0.0198527172808036,-0.124154310021564,1.19461665270335,0.0150516888507173,1.07039445259487,0.51906844722995,2.06214509532821,-0.185395543829503,-0.433518072887284,0.0056653617955636,0.00638281555256543,0.00788056582244803,0.447393901506186,1.67260913872982,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-3.74681253450795E8,-0.333333333333333,17.3013198909817,19.7148804698783
"601336","2014-03-21",,0.02,-0.01,0.93,19.79,22.2,20.38,19.71,21.37,147.0,30.27,19.82,22.46,20.6,19.72,21.58,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.57,13.7194361329239,0.541592640989895,0.95,0.9,1.01,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.47,0.64,0.53,0.47,0.57,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.3139830955232,0.654761904761905,-0.123015873015873,-14.0,0.276530049337757,0.010779505680786,-8.0,6.68825398175314,-0.0270731609353378,-8.0,1.00267048926014,0.215064872862873,26.9251797034597,24.8210586036058,23.7792089478775,0.613455793151105,0.0198527172808036,-0.122116229341256,1.19084004191707,0.0150390588500775,1.06588551654162,0.517843345387489,2.05831652764418,-0.253155112468626,-0.443314485439306,0.00563467534832381,0.00636406495110852,0.00784316681817031,0.445824627573726,1.68907523905928,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-4.3542698535148E8,-0.333333333333333,16.5565631340146,20.8056226965738
"601336","2014-03-24",0.03,0.04,0.12,0.93,19.89,22.16,20.36,19.93,21.34,147.0,30.27,19.88,22.43,20.54,19.83,21.56,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.61,14.0341962636543,0.554018207815598,1.03,0.95,1.03,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.5,0.64,0.54,0.61,0.58,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.34412934110628,0.654761904761905,-0.123015873015873,-16.0,0.266186032529612,0.0103762822762678,-6.0,6.43806991759779,-0.0260604491796518,-10.0,1.00267048926014,0.215064872862873,26.9251797034597,24.8591826614475,23.8173330057192,0.564530849009773,0.0198527172808036,-0.121115272725632,1.18070522407273,0.0149931566513016,1.06588551654162,0.517843345387489,2.05831652764418,-0.197583189554603,-0.35132353760386,0.0057198963256039,0.00639459667397115,0.00781762266919617,0.442416667475196,1.62589287350844,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-4.65846095349085E8,-0.166666666666667,34.5303467355492,32.4941358951906
"601336","2014-03-25",0.02,0.03,0.18,0.93,19.94,22.13,20.32,20.01,21.3,147.0,30.27,19.91,22.39,20.48,19.9,21.52,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.58,13.7947048598377,0.544563972187346,1.02,0.94,1.02,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.5,0.64,0.54,0.65,0.58,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.32119198033655,0.65,-0.144117647058823,-19.0,0.260244737777848,0.0211240970034054,-3.0,6.29367634557951,-0.0254759632399814,-13.0,1.00289173849301,0.215064872862873,26.9251797034597,24.8818660797792,23.840016424051,0.548666102807972,0.0198527172808036,-0.122361921228572,1.18329516262237,0.0149838815426499,1.06588551654162,0.517843345387489,2.05831652764418,-0.174899327236178,-0.328639675285435,0.00581992645894818,0.00639389060607905,0.00782534906261292,0.442331966218748,1.58942721179152,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-4.25967180331678E8,-0.166666666666667,40.302276458733,43.4959354699469
"601336","2014-03-26",0.02,0.02,0.19,0.93,19.99,22.1,20.29,20.16,21.26,147.0,30.27,19.94,22.36,20.43,20.07,21.48,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.59,13.9110292559772,0.549156029492497,1.01,0.95,1.04,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.5,0.64,0.54,0.63,0.58,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.33233298413899,0.65,-0.144117647058823,-20.0,0.264762875586491,0.0214908347986034,-2.0,6.40294155991248,-0.0259182542684533,-14.0,1.00289173849301,0.215064872862873,26.9251797034597,24.8646539508981,23.8228042951698,0.557579359427468,0.0198527172808036,-0.123110404471414,1.16483458592683,0.0149458818505552,1.06495402832003,0.517913824878145,2.0562378858502,-0.173102722485981,-0.345852115414072,0.00582960119419442,0.00638120161987052,0.00782140202533601,0.442147921936109,1.61702143421846,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-4.11467012350784E8,-0.166666666666667,39.7022600107147,43.2766811506501
"601336","2014-03-27",0.05,0.03,0.24,0.93,19.98,22.06,20.22,20.17,21.21,142.0,33.97,19.93,22.33,20.35,20.19,21.43,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,3.91,,97.66,1.58,14.0457197661692,0.479267348843311,0.99,0.93,1.03,0.0100149212448044,0.09,0.133121294338102,0.946153846153846,0.52,0.64,0.54,0.68,0.58,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.10506490180589,0.611111111111111,-0.161616161616162,-22.0,0.262548921388277,0.0160734797612724,0.0,6.25940592054531,-0.115695597107796,-16.0,1.00289173849301,0.197842988000445,26.9251797034597,24.8730511353352,23.8312014796069,0.52717331221896,0.0198527172808036,-0.12162715383639,1.16515528191108,0.0149640434242556,1.06200920608906,0.519773139327259,2.04321679158646,-0.125134726942567,-0.362729798530869,0.00583433195666035,0.0063477504291676,0.00780210664083817,0.442590804029418,1.60349985803463,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-3.80921620324216E8,0.0,55.8357821734805,51.4033624562854
"601336","2014-03-28",0.06,0.03,0.24,0.93,19.99,22.03,20.17,20.13,21.17,142.0,33.97,19.95,22.31,20.27,20.18,21.39,0.0958804838619767,0.507839127471029,0.0341373829035295,50.77,3.91,,97.66,1.59,14.1021566110357,0.481193084047101,1.01,0.93,1.0,0.00968067084370043,0.09,0.146155606824484,1.1673951048951,0.52,0.63,0.52,0.58,0.58,0.0341373829035295,0.0391221815824807,0.0391221815824807,13.3936457061457,1.10950514249622,0.835106382978723,0.158635794743429,-20.0,0.253837730014311,0.00216290689643111,2.0,6.41299691443925,-0.0965869054446073,-18.0,0.257855109452736,0.084349584085683,27.061593095104,24.852175625771,23.8103259700428,0.559720013607313,0.0198527172808036,-0.122778372315964,1.16766330641771,0.0149598291352802,1.05930794213136,0.517991117910487,2.04503109320576,-0.148610799576091,-0.386299634896899,0.00584528169271981,0.00635685410493896,0.0078009898403289,0.441722908022034,1.79431313872475,0.0,0.00464565179661556,,0.168081872147065,0.139690755856394,0.00781834022857688,0.112535612535613,0.189797846211978,5.95611178979265,0.0,0.0,0.0,-1.17765273311897,0.0359986728599867,0.0694849686046984,1.41751368612349,0.976608187134503,0.507671326287078,-3.54965582006721E8,0.0,51.6034623763713,51.9582025835166
"601336","2014-03-31",0.08,0.03,0.16,0.93,20.02,22.0,20.14,20.1,21.13,142.0,33.97,19.98,22.28,20.21,20.11,21.35,0.0958804838619767,0.507839127471029,0.0341373829035295,50.77,3.91,,97.66,1.6,14.2361941175938,0.485766705156103,1.01,0.94,0.98,0.00968067084370043,0.09,0.146155606824484,1.1673951048951,0.54,0.63,0.52,0.47,0.58,0.0341373829035295,0.0391221815824807,0.0391221815824807,13.3936457061457,1.12005071413575,0.82843137254902,0.151960784313726,-18.0,0.252414058101921,0.00174643787795884,4.0,6.38520942591906,-0.0983230330047824,-20.0,0.893373050801227,0.0839892278963532,27.061593095104,24.8561856562072,23.814336000479,0.60797847152425,0.0198527172808036,-0.122084038910754,1.16788995753334,0.0149835421007929,1.00480730592609,0.492477848103882,2.04030965005788,-0.0912547914235432,-0.347378225143969,0.00583529889128455,0.00634616874499618,0.00778848311309783,0.443544222305555,1.78713229574836,0.0,0.00464565179661556,,0.168081872147065,0.139690755856394,0.00781834022857688,0.112535612535613,0.189797846211978,5.95611178979265,0.0,0.0,0.0,-1.17765273311897,0.0359986728599867,0.0694849686046984,1.41751368612349,0.976608187134503,0.507671326287078,-2.73465484803542E8,0.0,49.390118303153,54.4428002603637
"601336","2014-04-01",0.09,0.02,0.05,0.93,20.08,21.97,20.12,20.16,21.09,142.0,34.46,20.03,22.26,20.16,20.15,21.31,0.0958804838619767,0.507839127471029,0.0341373829035295,24.44,3.91,,46.6,1.61,14.327903990502,0.488896024862262,1.02,0.95,1.01,0.00968067084370043,0.09,0.146155606824484,1.1673951048951,0.55,0.63,0.51,0.45,0.58,0.0341373829035295,0.0391221815824807,0.0391221815824807,13.3936457061457,1.12726610525754,0.822727272727273,0.17987012987013,-15.0,0.250037513451804,-0.00900343706221566,5.0,6.33775229212013,-0.0477466241809707,-19.0,0.255826132519222,0.203887271781801,27.061593095104,24.8656455226204,23.8237958668921,0.60797847152425,0.0192863628982383,-0.122335059677937,1.16709497877077,0.0149741492047016,1.01267941996496,0.495239694989532,2.04482683882269,-0.0817949307525225,-0.337918364472948,0.00581992464172581,0.00632999528801539,0.0077744541308111,0.443656768374867,1.77030597581812,0.0,0.00464565179661556,,0.168081872147065,0.139690755856394,0.00781834022857688,0.112535612535613,0.189797846211978,5.95611178979265,0.0,0.0,0.0,-1.17765273311897,0.0359986728599867,0.0694849686046984,1.41751368612349,0.976608187134503,0.507671326287078,-2.08243789300299E8,0.0,52.0230485631027,60.8987831342903
"601336","2014-04-02",0.11,0.02,0.06,0.93,20.18,21.95,20.12,20.25,21.06,142.0,34.46,20.13,22.24,20.13,20.18,21.27,0.0958804838619767,0.507839127471029,0.0341373829035295,24.44,3.91,,46.6,1.63,14.4760507082768,0.493951079772212,1.05,0.97,1.01,0.00968067084370043,0.09,0.146155606824484,1.1673951048951,0.56,0.63,0.52,0.5,0.58,0.0341373829035295,0.0391221815824807,0.0391221815824807,13.3936457061457,1.13892173706966,0.822727272727273,0.17987012987013,-14.0,0.248437076388843,-0.0089458079722064,4.0,6.29718568463733,-0.0474410081719345,-20.0,0.255826132519222,0.203887271781801,27.061593095104,24.8720668832872,23.830217227559,0.644888825544347,0.0198527172808036,-0.122294840427513,1.16627615168542,0.0149764375123083,1.00149940068655,0.490954620272753,2.039902181041,-0.088077501441506,-0.331496759869237,0.00581292051840802,0.00631055115931706,0.00777009264189956,0.444398263714076,1.75897462294484,0.0,0.00464565179661556,,0.168081872147065,0.139690755856394,0.00781834022857688,0.112535612535613,0.189797846211978,5.95611178979265,0.0,0.0,0.0,-1.17765273311897,0.0359986728599867,0.0694849686046984,1.41751368612349,0.976608187134503,0.507671326287078,-1.90061148246153E8,0.166666666666667,58.1325570214826,60.8697492224452
"601336","2014-04-03",0.12,0.02,0.11,0.93,20.24,21.92,20.1,20.28,21.02,142.0,34.46,20.22,22.22,20.07,20.25,21.23,0.0958804838619767,0.507839127471029,0.0341373829035295,24.44,3.91,,46.6,1.61,14.2785217512438,0.487211006558946,1.05,0.95,1.02,0.00968067084370043,0.09,0.146155606824484,1.1673951048951,0.59,0.63,0.52,0.49,0.58,0.0341373829035295,0.0391221815824807,0.0391221815824807,13.3936457061457,1.1233808946535,0.822727272727273,0.17987012987013,-12.0,0.245894591688957,-0.00885425730582417,4.0,6.23274080189982,-0.046955500778362,-20.0,0.893373050801227,0.203887271781801,27.061593095104,24.8823535279975,23.8405038722692,0.605713124443649,0.0198527172808036,-0.121757561544208,1.16103803173973,0.0148542787978707,0.996284064641855,0.488657326280989,2.03881945702983,-0.0827384170251935,-0.321210391828203,0.00580214612864165,0.00630835547961186,0.00777206749695363,0.444662319187918,1.74097342066324,0.0,0.00464565179661556,,0.168081872147065,0.139690755856394,0.00781834022857688,0.112535612535613,0.189797846211978,5.95611178979265,0.0,0.0,0.0,-1.17765273311897,0.0359986728599867,0.0694849686046984,1.41751368612349,0.976608187134503,0.507671326287078,-1.23573792242947E8,0.166666666666667,58.875603281293,61.8637484830676
"601336","2014-04-04",0.12,,0.04,0.93,20.25,21.9,20.08,20.3,20.99,142.0,34.46,20.24,22.2,20.04,20.3,21.2,0.0958804838619767,0.507839127471029,0.0341373829035295,24.44,3.91,,46.6,1.61,14.2855763568521,0.487451723459419,1.01,0.96,1.01,0.00968067084370043,0.09,0.146155606824484,1.1673951048951,0.53,0.63,0.5,0.49,0.58,0.0341373829035295,0.0391221815824807,0.0391221815824807,13.3936457061457,1.12393592473979,0.822727272727273,0.17987012987013,-10.0,0.249296295526551,-0.00897674703139881,4.0,6.31896448888262,-0.0476050828049402,-20.0,0.893373050801227,0.203887271781801,27.061593095104,24.8686143521142,23.8267646963859,0.566072890884554,0.0201103669508624,-0.121570685944264,1.16222984214012,0.0148220820641508,0.989049911754865,0.485034071495082,2.0391349183083,-0.102293107260396,-0.33494959232916,0.00581546653085431,0.00631064805649364,0.00777800348411563,0.444742881781419,1.76505803320206,0.0,0.00464565179661556,,0.168081872147065,0.139690755856394,0.00781834022857688,0.112535612535613,0.189797846211978,5.95611178979265,0.0,0.0,0.0,-1.17765273311897,0.0359986728599867,0.0694849686046984,1.41751368612349,0.976608187134503,0.507671326287078,-1.01916839997422E8,0.166666666666667,56.0561920415876,58.6435547764046
"601336","2014-04-08",0.14,0.02,0.2,0.93,20.37,21.88,20.17,20.55,20.99,142.0,34.46,20.3,22.18,20.09,20.49,21.19,0.0958804838619767,0.507839127471029,0.0341373829035295,24.44,3.91,,46.6,1.67,14.8852178335595,0.507912659999691,1.03,1.06,1.05,0.00968067084370043,0.09,0.146155606824484,1.1673951048951,0.56,0.64,0.53,0.65,0.59,0.0341373829035295,0.0391221815824807,0.0391221815824807,13.3936457061457,1.17111348207455,0.820175438596491,0.177318295739348,-8.0,0.247702413953593,-0.0104430863611187,4.0,6.31584401259181,-0.0475815741220735,-20.0,0.24841347987336,0.203887271781801,27.061593095104,24.8691083012475,23.8272586455192,0.561106129611033,0.0195950676107448,-0.117524692613699,1.1595639569876,0.0148062614398749,0.989049911754865,0.485034071495082,2.0391349183083,-0.10179860578944,-0.38967672872805,0.00583696924954729,0.00629610857946518,0.00776081262428015,0.44562296684095,1.76418639960542,0.0,0.00464565179661556,,0.168081872147065,0.139690755856394,0.00781834022857688,0.112535612535613,0.189797846211978,5.95611178979265,0.0,0.0,0.0,-1.17765273311897,0.0359986728599867,0.0694849686046984,1.41751368612349,0.976608187134503,0.507671326287078,-6.65427781347641E7,0.333333333333333,61.7285105273801,54.2954644417263
"601336","2014-04-09",0.13,0.04,0.29,0.93,20.51,21.87,20.26,20.77,20.99,142.0,34.46,20.41,22.17,20.16,20.66,21.18,0.0958804838619767,0.507839127471029,0.0341373829035295,24.44,3.91,,46.6,1.68,14.9557638896427,0.510319829004429,1.05,1.07,1.04,0.00968067084370043,0.09,0.146155606824484,1.1673951048951,0.6,0.64,0.55,0.75,0.6,0.0341373829035295,0.0391221815824807,0.0391221815824807,13.3936457061457,1.17666378293746,0.816666666666667,0.142424242424243,-5.0,0.236446788310023,-0.0130180952389534,5.0,6.06209757570653,-0.0449814826326228,-21.0,0.872085729287419,0.0862815518388197,27.061593095104,24.910226548177,23.8683768924487,0.489431772503282,0.0195950676107448,-0.122121940144424,1.16756542336625,0.0148162749343593,0.989386880529181,0.484751290642148,2.04101959010474,-0.0544167435319148,-0.348558865341519,0.00597126364058305,0.00635106316394922,0.00779040273514022,0.445837966404124,1.69311727924216,0.0,0.00464565179661556,,0.168081872147065,0.139690755856394,0.00781834022857688,0.112535612535613,0.189797846211978,5.95611178979265,0.0,0.0,0.0,-1.17765273311897,0.0359986728599867,0.0694849686046984,1.41751368612349,0.976608187134503,0.507671326287078,-2.30514831476853E7,0.5,73.0769104858785,59.7134200910307
"601336","2014-04-10",0.25,0.11,0.55,0.93,20.71,21.86,20.38,21.09,21.0,142.0,34.46,20.55,22.16,20.25,20.91,21.18,0.0958804838619767,0.507839127471029,0.0341373829035295,24.44,3.91,,46.6,1.73,15.357876409317,0.524040692331435,1.07,1.09,1.06,0.00968067084370043,0.09,0.146155606824484,1.1673951048951,0.74,0.64,0.62,0.97,0.62,0.0341373829035295,0.0391221815824807,0.0391221815824807,13.3936457061457,1.20830049785606,0.816666666666667,0.14731182795699,-3.0,0.235331473270825,-0.0154657361145074,5.0,6.03350277582113,-0.0447693058277519,-21.0,0.241706794210764,0.204022984998418,27.061593095104,24.9149546893729,23.8731050336446,0.535569302165966,0.0202027073175191,-0.121628418142031,1.16764135427512,0.0148187131092421,0.989386880529181,0.484751290642148,2.04101959010474,-0.0862638199501594,-0.341851181941023,0.00607632896621367,0.00637845599631298,0.00778368644714443,0.446705247380978,1.68513087698159,0.0,0.00464565179661556,,0.168081872147065,0.139690755856394,0.00781834022857688,0.112535612535613,0.189797846211978,5.95611178979265,0.0,0.0,0.0,-1.17765273311897,0.0359986728599867,0.0694849686046984,1.41751368612349,0.976608187134503,0.507671326287078,1.92347923202449E7,0.5,67.6923776265112,66.9961508609581
"601336","2014-04-11",0.32,0.14,0.64,0.93,20.85,21.85,20.47,21.24,21.0,142.0,34.46,20.69,22.15,20.32,21.13,21.17,0.0958804838619767,0.507839127471029,0.0341373829035295,24.44,3.91,,46.6,1.69,15.0404191569426,0.513208431810115,1.07,1.06,1.05,0.00968067084370043,0.09,0.146155606824484,1.1673951048951,0.77,0.65,0.65,1.05,0.63,0.0341373829035295,0.0391221815824807,0.0391221815824807,13.3936457061457,1.18332414397296,0.816666666666667,0.122222222222223,-1.0,0.229169831572875,-0.0113455211076695,5.0,5.87552865628883,-0.0538834635015056,-21.0,0.241706794210764,0.204022984998418,27.061593095104,24.9414863829414,23.8996367272131,0.534156872552624,0.0206764604997054,-0.122133167517937,1.17405163192568,0.0148114374339784,0.978081856176434,0.480730876994943,2.03457257060425,-0.0722035841077594,-0.310021604020315,0.00626638310797301,0.00646616552993865,0.00781368545188883,0.447028204831117,1.64100939788745,0.0,0.00464565179661556,,0.168081872147065,0.139690755856394,0.00781834022857688,0.112535612535613,0.189797846211978,5.95611178979265,0.0,0.0,0.0,-1.17765273311897,0.0359986728599867,0.0694849686046984,1.41751368612349,0.976608187134503,0.507671326287078,8.76905705132833E7,0.5,68.7499050047022,75.7204607406608
"601336","2014-04-14",0.3,0.15,0.62,0.93,20.94,21.84,20.54,21.31,21.0,142.0,34.46,20.81,22.13,20.38,21.31,21.16,0.0958804838619767,0.507839127471029,0.0341373829035295,24.44,3.91,,46.6,1.68,14.9204908616011,0.50911624450206,1.06,1.07,1.04,0.00968067084370043,0.09,0.146155606824484,1.1673951048951,0.79,0.65,0.66,1.09,0.63,0.0341373829035295,0.0391221815824807,0.0391221815824807,13.3936457061457,1.173888632506,0.838235294117647,0.143790849673203,1.0,0.244852575428746,-7.39320812129231E-4,3.0,5.99954309790844,-0.0550207786316969,-21.0,0.958852498465735,0.204022984998418,27.061593095104,24.9205991069926,23.8787494512643,0.562619094558464,0.021537787991512,-0.120324945694727,1.16197954795278,0.0144061933616369,0.971837654638327,0.477586744797018,2.034892436245,-0.0679917864381432,-0.364854301542619,0.00643978557117532,0.00647521622830045,0.00785396903532916,0.447817856322716,1.67564608780533,0.0,0.00464565179661556,,0.168081872147065,0.139690755856394,0.00781834022857688,0.112535612535613,0.189797846211978,5.95611178979265,0.0,0.0,0.0,-1.17765273311897,0.0359986728599867,0.0694849686046984,1.41751368612349,0.976608187134503,0.507671326287078,1.45012257860937E8,0.5,66.7631489927721,65.4663195906305
