ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600316","2014-11-17",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,-0.58,0.33,-0.96,0.41,26.0,21.99,26.4,25.25,25.32,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,26.3,20.77,26.48,25.26,24.7,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,3.73,189.434123649148,5.38905730657193,0.91,0.99,0.95,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,2.98,3.56,3.89,2.6,5.08,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-34.4819983111544,,,,0.00716560508665938,0.0,0.0,0.224548614438993,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.614410437314,23.614410437314,0.879514908990235,0.0431376786000151,0.455551436646912,1.08649746869619,0.0264400551721513,1.59208148775138,0.346415661824323,4.59587040426242,0.458324831494564,0.889535272619238,0.0512841761444545,0.0350658104897419,0.0282837324134547,0.491936865234074,0.264598855315279,0.00159235668789809,0.00299474734267094,0.00517581332829617,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00705216262834173,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,5.24743356999214E7,-0.333333333333333,25.4125080640163,48.7234624393837
"600316","2014-11-18",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,-0.9,0.25,-1.44,0.41,25.8,22.07,26.38,25.32,25.4,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,26.03,20.85,26.52,25.32,24.82,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,3.75,190.942357117692,5.43196381378986,0.9,1.04,1.01,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,2.67,3.57,3.82,2.13,5.08,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-34.7565365142687,,,,0.00710900473052463,0.0,0.0,0.222774928700928,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.62234069299,23.62234069299,0.846344873739636,0.0443585905285908,0.45720650662473,1.08408765238144,0.0263992143842989,1.59528255871126,0.346890657489062,4.59880519774897,0.466256029302684,0.897466470427357,0.0514421231902174,0.0349709133254138,0.0282633847795754,0.491983372655853,0.262508816963658,0.00157977883096367,0.00299474734267094,0.00513493012665086,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00699684809660651,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,-3.09195266936206E7,-0.333333333333333,24.1612869095845,45.2876091974121
"600316","2014-11-19",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,-1.05,,-1.47,0.41,25.69,22.15,26.34,25.38,25.47,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,25.84,20.94,26.52,25.29,24.94,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,3.79,191.922708872246,5.45985304348151,0.93,1.0,1.0,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,2.52,3.57,3.57,2.1,5.08,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-34.934986346293,,,,0.00707269154329602,0.0,0.0,0.221636982110314,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.6274618387105,23.6274618387105,0.849348670128087,0.0443585905285908,0.459344630816019,1.08853862915999,0.0261935226896807,1.58531874512771,0.344901182897797,4.59644334011312,0.416979265935579,0.90258720070327,0.051286810619573,0.0349157148482251,0.0281919283468294,0.492688047452096,0.261167907486044,0.00157170923379175,0.00299474734267094,0.00510870062109233,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.0069613566125028,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,-5.04451069891831E7,-0.166666666666667,27.7386334409777,35.4437738782275
"600316","2014-11-20",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,-1.17,-0.12,-1.69,0.41,25.54,22.22,26.27,25.39,25.54,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,25.64,21.01,26.48,25.37,25.06,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,3.72,193.732589034499,5.51134085214303,0.93,0.97,1.01,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,2.4,3.57,3.45,1.88,5.07,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-35.2644321900301,,,,0.00700661735215584,0.0,0.0,0.219566414741436,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.6368479068358,23.6368479068358,0.840934308077632,0.0443585905285908,0.459189683059411,1.09339334377821,0.0261796251580886,1.59204736538994,0.347023439866357,4.58772285239018,0.425771049646198,0.911973707287215,0.0513732382506381,0.0349663814874439,0.028107747313248,0.489944716371476,0.258728036026462,0.00155702608018684,0.00299474734267094,0.00506097434047489,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00689677105488771,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,1.44181582354938E8,0.0,31.6990058837972,27.8431919770811
"600316","2014-11-21",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,-1.33,-0.19,-1.84,0.41,25.46,22.29,26.25,25.46,25.61,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,25.5,21.09,26.51,25.45,25.18,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,3.76,190.339063730275,5.41480121090269,0.94,1.02,1.02,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,2.25,3.58,3.39,1.74,5.07,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-34.646721233023,,,,0.00713153723363247,0.0,0.0,0.223481029901248,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.619176133387,23.619176133387,0.84926894486769,0.0443585905285908,0.457929553505113,1.11631001013803,0.0253915538539852,1.56020470401277,0.34140601110039,4.56993917296315,0.319404909044491,0.910863480005224,0.0513262711636563,0.0350017407342699,0.0279573834133555,0.490131000625053,0.263340857587948,0.00158478605388273,0.00299474734267094,0.00515120565795562,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00701886945360566,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,2.01085261613895E8,-0.166666666666667,25.0001067644542,29.9539097412707
"600316","2014-11-24",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,-1.36,-0.19,-1.74,0.41,25.5,22.38,26.25,25.67,25.69,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,25.44,21.18,26.53,25.61,25.32,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,3.85,192.601413933091,5.47916097172958,0.98,1.01,1.03,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,2.23,3.59,3.4,1.85,5.1,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-35.0585285376944,,,,0.00704776819799858,0.0,0.0,0.220855959072337,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.6309919463184,23.6309919463184,0.839708902237158,0.0443585905285908,0.450193069186874,1.10740482038078,0.0254085897661832,1.54500244171197,0.344567451351812,4.4838896873474,0.261864618210412,0.921697154078082,0.0513344088612197,0.0352053875901251,0.0274047170746356,0.490157883708666,0.260247582048544,0.00156617071260767,0.00299474734267094,0.0050906981521848,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00693699577013782,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,4.18540764243987E8,0.0,32.0513459067554,36.3812911067996
"600316","2014-11-25",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,-1.52,-0.38,-1.58,0.41,25.65,22.46,26.24,25.91,25.79,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,25.56,21.27,26.49,25.8,25.46,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,3.89,196.975290991869,5.60358984266157,1.05,0.97,1.04,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,2.08,3.6,3.22,2.02,5.1,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-35.8546893267258,,,,0.00689127104811959,0.0,0.0,0.215951806841788,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.6534474001222,23.6534474001222,0.884005661614945,0.0443585905285908,0.448400687412656,1.10096780379854,0.0253578072620703,1.54500244171197,0.344567451351812,4.4838896873474,0.284320141879777,0.944152677747447,0.0514669504427034,0.0351547835973385,0.0274109447293701,0.489868243931239,0.254468730686057,0.00153139356814701,0.00299474734267094,0.00497765814727411,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00678400333532681,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,7.74848134248072E8,0.166666666666667,40.1725103875366,47.1079403503959
"600316","2014-11-26",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,-1.27,-0.6,-0.99,0.41,25.96,22.57,26.3,26.47,25.92,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,25.75,21.37,26.47,26.21,25.63,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,4.09,199.011406174404,5.66151362740578,1.07,0.99,1.08,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,2.37,3.64,3.04,2.65,5.17,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-36.2253159009301,,,,0.00682076543300052,0.0,0.0,0.213742371910098,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.6637312462292,23.6637312462292,0.912591665824101,0.0443585905285908,0.4484993810956,1.1265102622288,0.0250548934286895,1.48691843387986,0.350518623807102,4.24205258405371,0.202529415983154,0.954436334843256,0.0516616059958934,0.0351932616154228,0.0270864824968861,0.488475036221704,0.251865223399766,0.00151572565365669,0.00299474734267094,0.00492673098926865,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00671506127200508,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,9.14773065922423E8,0.333333333333333,44.5969578861458,44.407304683168
"600316","2014-11-27",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,-1.09,-0.71,-0.4,0.41,26.29,22.67,26.35,26.95,26.04,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,26.03,21.47,26.44,26.69,25.79,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,4.08,209.041158740222,5.94684190040501,1.11,0.97,1.1,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,2.58,3.67,2.96,3.27,5.16,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-38.0509949516401,,,,0.00649350648545756,0.0,0.0,0.203487056086129,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.7129002700357,23.7129002700357,0.788448900168556,0.0443585905285908,0.435765787894893,1.15262789793466,0.0242461434909812,1.51595415853304,0.356240733701822,4.25542060499436,0.271334501459014,1.00655390740003,0.0517686821505686,0.0355440375766518,0.0270272558930005,0.489522930577381,0.239780780862908,0.00144300144300144,0.00299474734267094,0.00469034743170273,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00639493435527882,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,1.00939630773043E9,0.5,57.7093215354517,56.8368969594531
"600316","2014-11-28",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,-0.96,-0.74,0.04,0.41,26.43,22.76,26.35,27.05,26.13,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,26.2,21.57,26.38,26.95,25.93,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,3.96,208.814923719941,5.94040592432232,1.07,0.96,1.05,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,2.73,3.69,2.95,3.73,5.19,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-38.009814221173,,,,0.00650054170375167,0.0,0.0,0.203707518768779,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.7118174328969,23.7118174328969,0.777695037696384,0.0443585905285908,0.44093008111861,1.13839538517471,0.0242408074363969,1.51595415853304,0.356240733701822,4.25542060499436,0.250153091531898,1.05180377947016,0.0521386811863239,0.0358231725074443,0.027007604438984,0.483955825401474,0.24004056502419,0.00144456482484652,0.00299474734267094,0.00469542906488984,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00640181842369345,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,1.09220048574118E9,0.5,73.5957805385259,67.2193922129323
"600316","2014-12-01",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,-0.91,-0.82,0.03,0.41,26.48,22.84,26.31,26.93,26.21,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,26.31,21.66,26.31,27.0,26.07,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,3.88,202.404931478628,5.75805326864612,1.04,0.95,1.01,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,2.8,3.71,2.89,3.74,5.2,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-36.8430268579373,,,,0.00670640833743978,0.0,0.0,0.210158762843051,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.6806394078175,23.6806394078175,0.693259407111694,0.0454805145017878,0.430161115709515,1.12081042357523,0.0244155730632307,1.38262972916618,0.346653383300964,3.98850781723305,0.175509419526273,1.04040749539309,0.05238795409511,0.0362122292821224,0.0267766689074581,0.482438443597394,0.247642445809233,0.0014903129657228,0.00299474734267094,0.00484412931470938,0.0101416988743625,-0.218684593565023,,,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00660321983717674,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,1.14311910967067E9,0.333333333333333,59.2794217284024,65.9967262429929
"600316","2014-12-02",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,-0.8,-0.93,0.1,0.41,26.56,22.93,26.28,26.91,26.3,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,26.43,21.75,26.23,27.06,26.2,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,3.93,198.634347807268,5.6507870006013,1.05,0.95,1.01,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,2.93,3.73,2.8,3.83,5.18,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-36.1566813501515,,,,0.00683371297558404,0.0,0.0,0.214148109138477,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.6618347920291,23.6618347920291,0.693259407111694,0.0454805145017878,0.429294055681051,1.11708425681131,0.0244032387058164,1.38262972916618,0.346653383300964,3.98850781723305,0.15670468502384,1.02160276089065,0.0521697510415492,0.0361588747412158,0.0267881774678755,0.481309769464561,0.252343327468482,0.00151860288534548,0.00299474734267094,0.00493608317413819,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00672772240375118,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,9.98560921082444E8,0.333333333333333,64.2577302173409,67.274682304596
"600316","2014-12-03",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,-0.47,-0.86,0.18,0.41,26.77,23.02,26.35,27.03,26.38,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,26.62,21.86,26.24,27.03,26.31,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,4.07,201.198344703793,5.72372806287178,1.07,1.0,1.0,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,3.3,3.77,2.91,3.95,5.16,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-36.6233962954458,,,,0.00674662667829399,0.0,0.0,0.211419085258901,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.6746603167614,23.6746603167614,0.693259407111694,0.0443585905285908,0.42921532952737,1.07044689753617,0.0243425592316828,1.37934002845404,0.346178711431433,3.9844738653932,0.190574281589224,1.03442843878254,0.0515004357928207,0.0360971402346966,0.0266050407700736,0.480053660393542,0.249127557928029,0.00149925037481259,0.00299474734267094,0.00487317956547226,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00664255631440344,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,5.52865582237365E8,0.333333333333333,64.9425710047937,67.9055120810168
"600316","2014-12-04",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,-0.1,-0.76,0.33,0.41,27.0,23.12,26.43,27.17,26.46,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,26.87,21.96,26.26,27.03,26.4,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,4.08,208.060806985669,5.91895267071336,1.1,1.02,1.0,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,3.71,3.81,3.05,4.14,5.02,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-37.8725451196158,,,,0.00652410292775946,0.0,0.0,0.204445857002809,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.7081994839432,23.7081994839432,0.686436181763568,0.0443585905285908,0.426487904978948,1.06869389391022,0.024213154294468,1.37934002845404,0.346178711431433,3.9844738653932,0.208400190480612,1.09785250717446,0.0501369100443766,0.0364943124285846,0.0266740578633766,0.479155437110108,0.240910592443632,0.00144980065241029,0.00299474734267094,0.0047124476551939,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00642487274611091,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,2.37097112862083E8,0.333333333333333,69.1398738092564,76.2290321777978
"600316","2014-12-05",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,0.88,-0.39,1.92,0.41,27.61,23.26,26.73,28.19,26.58,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,27.36,22.08,26.43,27.76,26.5,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,4.49,208.965747066795,5.94469657504411,1.19,1.13,1.14,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,4.78,3.9,3.51,5.82,5.07,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-38.0372680414844,,,,0.00649584986563997,0.0,0.0,0.20356049060655,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.7125394545889,23.7125394545889,0.706580460860644,0.0431376786000151,0.433606190963897,0.992536334828075,0.0243899973633262,1.37934002845404,0.346178711431433,3.9844738653932,0.230265009944508,1.06184770569573,0.0494702863261651,0.0368671476892382,0.0267305367946306,0.47138888231104,0.239867313082635,0.00144352219415374,0.00299474734267094,0.00469204008685672,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00639722739912797,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,-4.87377485948853E7,0.333333333333333,69.0878606453887,82.4165047210654
