ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000536","2014-09-15",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,1.83,2.11,2.01,0.61,28.56,24.29,27.87,28.82,25.16,36.05,1.67340351041578,3.7,0.206239134523598,21.403180829218,16.8199298446591,28.46,23.96,27.54,28.84,24.6,0.195623151714194,-0.312524111897182,0.0618262938038111,-14.66,9.58,-0.00281483683658035,40.14,7.42,79.7788483698219,3.20948882806937,1.06,1.24,1.01,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,2.37,1.35,3.1,2.28,3.1,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,41.58570497981,,,,,,,,,,,,22.9877835325919,23.729752206523,22.3299725437958,0.536737452022078,,0.0670852151158206,0.422994540696711,0.020163103133769,0.785287814501581,0.214878226241209,3.65457137392815,,0.345234895731404,0.00840578420024346,0.00655725069746658,0.00842305459942069,0.663989675146681,0.734303010578285,0.0,0.0680964455173342,0.0928046769393558,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.119734381157513,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.360496555010176,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-3.61064628235825E8,0.333333333333333,59.8998288488529,51.626954421777
"000536","2014-09-16",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,,2.21,,0.61,28.37,24.34,27.95,28.31,25.23,36.05,1.67340351041578,3.7,0.206239134523598,21.403180829218,16.8199298446591,28.38,24.0,27.74,28.49,24.66,0.195623151714194,-0.312524111897182,0.0618262938038111,-14.66,9.58,-0.00281483683658035,40.14,6.99,75.1740886933997,3.02424016831293,0.97,1.17,0.94,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,2.37,1.38,3.06,2.2,3.06,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,39.1854174183884,,,,,,,,,,,,22.9877835325919,23.7262811860302,22.3265015233029,0.475181146322972,,0.068466717805252,0.423119897582009,0.0201217447543719,0.777196554429792,0.213637651313664,3.63791939131885,,0.341763851272802,0.00859848653107453,0.00667133153085386,0.00847452941878218,0.659689324322376,0.736856219933564,0.0,0.0680964455173342,0.0931273635768362,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.120100703124802,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.360496555010176,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-3.21170052318859E8,0.333333333333333,69.6793317578807,46.8072277288406
"000536","2014-09-17",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,1.85,2.29,1.83,0.61,28.26,24.4,28.05,27.99,25.31,36.05,1.67340351041578,3.7,0.206239134523598,21.403180829218,16.8199298446591,28.33,24.05,27.96,28.18,24.74,0.195623151714194,-0.312524111897182,0.0618262938038111,-14.66,9.58,-0.00281483683658035,40.14,7.09,76.2559298221977,3.06776244379787,0.98,1.19,0.95,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,2.2,1.4,2.99,2.12,2.99,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,39.7493403996862,,,,,,,,,,,,22.9877835325919,23.666829381063,22.2670497183357,0.463423939252088,,0.0518303407293252,0.473353891438212,0.0203328318114476,0.887238562665192,0.242222943950864,3.66290058321301,,0.282312132625003,0.00894564337094692,0.00680151286798096,0.00854284279317525,0.672433052705782,0.781992062187797,0.0,0.0680964455173342,0.0988318441501774,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.126526604104618,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.360496555010176,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-6.05279563348358E8,0.333333333333333,50.1048507280547,49.6660424055213
"000536","2014-09-18",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,1.6,2.33,1.61,0.61,28.17,24.45,28.08,27.78,25.39,36.05,1.67340351041578,3.7,0.206239134523598,21.403180829218,16.8199298446591,28.31,24.1,28.06,27.94,24.81,0.195623151714194,-0.312524111897182,0.0618262938038111,-14.66,9.58,-0.00281483683658035,40.14,7.09,76.2559298221977,3.06776244379787,0.99,1.08,0.96,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,2.09,1.41,3.03,1.75,2.89,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,39.7493403996862,,,,,,,,,,,,22.9877835325919,23.6811179553545,22.2813382926272,0.488097767847909,0.0279387654313323,0.0465582330605185,0.510016762451711,0.0198108558674687,0.903585726885301,0.242835481241467,3.72097900300989,,0.311150127271969,0.00919392568059114,0.00684254174079767,0.00858883750972778,0.672869998349695,0.770897958722783,0.0,0.0680964455173342,0.0974297190421902,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.124955873617764,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.360496555010176,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-6.63182424222987E8,0.333333333333333,52.684057244754,53.8098132097562
"000536","2014-09-19",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,2.03,2.61,2.37,0.61,28.48,24.54,28.25,28.41,25.54,36.05,1.67340351041578,3.7,0.206239134523598,21.403180829218,16.8199298446591,28.5,24.18,28.18,28.22,24.93,0.195623151714194,-0.312524111897182,0.0618262938038111,-14.66,9.58,-0.00281483683658035,40.14,7.8,83.8842967560297,3.37465028375583,1.07,1.08,1.05,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,2.51,1.51,3.36,2.75,3.07,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,43.7257203960172,,,,,,,,,,,,22.9877835325919,23.6811179553545,22.2813382926272,0.489324111406611,0.0277795641070755,0.0401135533475472,0.505095101716182,0.0197910973042189,0.903585726885301,0.242835481241467,3.72097900300989,,0.303848597438806,0.00933768404654929,0.00682508370522638,0.00860437362262582,0.674209459268035,0.770897958722783,0.0,0.0680964455173342,0.0974297190421902,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.124955873617764,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.360496555010176,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-7.35941343162622E8,0.25,45.4127981638728,60.9288848618008
"000536","2014-09-22",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,2.35,2.87,3.23,0.61,28.91,24.65,28.48,29.21,25.72,36.05,1.67340351041578,3.7,0.206239134523598,21.403180829218,16.8199298446591,28.78,24.26,28.33,28.71,25.07,0.195623151714194,-0.312524111897182,0.0618262938038111,-14.66,9.58,-0.00281483683658035,40.14,8.06,86.6582483683323,3.48624586192236,1.1,1.1,1.09,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,2.95,1.6,3.04,3.61,3.21,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,45.1716767583193,,,,,,,,,,,,22.9877835325919,23.7764612044886,22.3766815417614,0.509262346562247,0.0279387654313323,-0.0070906733863596,0.523259380877981,0.0207396195228008,0.903585726885301,0.242835481241467,3.72097900300989,0.0522681890151913,0.435236014072973,0.0105520207058104,0.00726973621989744,0.00884935513296819,0.726026749150217,0.700793150968561,0.0,0.0680964455173342,0.0885695428726788,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.114898123448474,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.360496555010176,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-6.32285047972245E8,0.25,66.2890622587581,71.1127731498962
"000536","2014-09-23",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,2.69,2.47,3.94,0.61,29.38,24.75,28.75,30.23,25.91,36.05,1.67340351041578,3.7,0.206239134523598,21.403180829218,16.8199298446591,29.09,24.34,28.5,29.68,25.22,0.195623151714194,-0.312524111897182,0.0618262938038111,-14.66,9.58,-0.00281483683658035,40.14,8.24,88.6277540130671,3.56547872242059,1.11,1.12,1.18,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,3.27,1.69,3.05,4.33,3.32,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,46.1983057755538,,,,,,,,,,,,22.9877835325919,23.8089949781488,22.4092153154215,0.520518620628766,0.0280979667555892,-0.00732529063112397,0.492662300695253,0.02081591453092,0.804849766862848,0.217121814834307,3.70690419789028,0.0848020769612878,0.467769902019069,0.0113744331213598,0.00772004646987062,0.00907449583739084,0.709714138117881,0.678360591718607,0.0,0.0680964455173342,0.0857344102583165,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.111630775277861,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.360496555010176,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-5.52986102101096E8,0.416666666666667,72.1727431158068,74.941417452485
"000536","2014-09-24",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,3.39,2.63,5.51,0.61,30.04,24.88,29.15,31.49,26.13,36.05,1.67340351041578,3.7,0.206239134523598,21.403180829218,16.8199298446591,29.54,24.43,28.78,30.9,25.39,0.195623151714194,-0.312524111897182,0.0618262938038111,-14.66,9.58,-0.00281483683658035,40.14,8.65,93.0660765927512,3.74403164748704,1.15,1.19,1.22,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,4.11,1.85,3.36,6.1,3.61,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,48.5118359552373,,,,,,,,,,,,22.9877835325919,23.8314678340009,22.4316881712736,0.542964809458596,0.0298483730419012,-0.00412896719905498,0.498993427051109,0.0208329418123875,0.804849766862848,0.217121814834307,3.70690419789028,0.117783106464194,0.490242912946091,0.0122736725381974,0.0081227880087148,0.00928593144360762,0.69924249147775,0.663285911902638,0.0,0.0680964455173342,0.083829201141465,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.109421531614045,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.360496555010176,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-3.77273690309508E8,0.416666666666667,72.8287852841331,77.3037425568697
"000536","2014-09-25",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,3.26,2.45,5.32,0.61,27.09,22.44,26.32,28.31,23.62,36.05,1.67340351041578,3.7,0.206239134523598,21.403180829218,16.8199298446591,26.69,22.02,26.0,28.26,22.93,0.195623151714194,-0.312524111897182,0.0618262938038111,-14.66,9.58,-0.00281483683658035,40.14,7.79,83.7335345714374,3.36858514798323,1.05,1.1,1.1,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,3.9,1.84,3.17,6.05,3.5,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,43.6471337548375,,,,,,,,,,,,22.9877835325919,23.880332516595,22.4805528538678,0.580319616214668,0.0315987793282133,-0.00465135773921366,0.519490033041854,0.0208412031093876,0.856926872242026,0.238347574094652,3.59528254271942,0.103540440424561,0.534592636807103,0.0138880810759626,0.0089044811343753,0.00962561223833455,0.651233527274656,0.631653796878966,0.0,0.0680964455173342,0.0798313852897111,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.104749834719249,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.360496555010176,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-2.05499251902758E8,0.416666666666667,76.8986982576328,85.3533126058677
"000536","2014-09-26",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,3.04,2.26,5.24,0.61,26.74,22.48,26.23,27.27,23.67,36.05,1.67340351041578,3.7,0.206239134523598,21.403180829218,16.8199298446591,26.54,22.05,26.0,27.71,22.99,0.195623151714194,-0.312524111897182,0.0618262938038111,-14.66,9.58,-0.00281483683658035,40.14,7.01,75.3725220921229,3.03222310851991,0.94,1.0,0.9,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,3.76,1.81,3.03,4.78,3.39,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,39.2888532656846,,,,,,,,,,,,22.9877835325919,23.7746623239751,22.6400881986947,0.474736853639603,0.0298483730419012,-0.0461107997826069,0.523959939295162,0.0217662032550755,0.757875001051071,0.198678001930653,3.81458940439516,0.275382827060433,0.700153000201544,0.0139900873513971,0.00891770213303291,0.00960941829811792,0.621279398676153,0.538510023130954,0.0,0.0680964455173342,0.0680594359621588,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.0907044667181223,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-3.71092877448917E7,0.25,85.2852084647381,84.9972815535812
"000536","2014-09-28",,,,,,,,,,,,,,,,,,,,0.206239134523598,,,,,,,,,,0.0618262938038111,,,,,,75.3725220921229,3.03222310851991,,,,0.0954142711248258,,,,,,,,,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,39.2888532656846,,,,,,,,,,,,22.9877835325919,23.669465554838,22.5348914295577,0.530730126096916,0.0280979667555892,-0.0863708547762889,0.521789214998954,0.0225479934884116,0.770545543163586,0.199786535225446,3.85684421772506,0.138887466228528,0.583441256765249,0.0142838737906124,0.0089349097388521,0.00956185015702139,0.567399835368244,0.598246501341551,0.0,0.0680964455173342,0.0756092137541134,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.09976245221683,,,,,,,,,,,,,,,,,,,,,
"000536","2014-09-29",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,5.63,3.36,9.65,0.61,26.07,22.48,25.95,25.64,23.65,36.05,1.67340351041578,3.7,0.206239134523598,21.403180829218,16.8199298446591,26.16,22.06,25.88,26.5,23.02,0.195623151714194,-0.312524111897182,0.0618262938038111,-14.66,9.58,-0.00281483683658035,40.14,6.33,68.0296402837213,2.73682028419419,0.85,0.9,0.78,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,6.56,2.31,4.47,9.51,4.34,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,35.4612858988271,,,,,,,,,,,,22.9877835325919,23.669465554838,22.5348914295577,0.574995542394932,0.0280979667555892,-0.0851881892755738,0.521789214998954,0.0225479934884116,0.770545543163586,0.199786535225446,3.85684421772506,0.138887466228528,0.565680550416739,0.0142838737906124,0.0089349097388521,0.00956185015702139,0.567898000993374,0.598246501341551,0.0,0.0680964455173342,0.0756092137541134,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.09976245221683,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,2.17509058737803E8,0.0833333333333333,67.0684809683991,83.2769882510599
"000536","2014-09-30",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,6.59,3.84,10.79,0.61,25.52,22.48,25.66,24.21,23.64,36.05,1.67340351041578,3.7,0.206239134523598,21.403180829218,16.8199298446591,25.91,22.07,25.72,25.13,23.04,0.195623151714194,-0.312524111897182,0.0618262938038111,-14.66,9.58,-0.00281483683658035,40.14,6.27,67.4434438368321,2.71323770578163,0.9,0.87,0.76,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,7.59,2.51,4.98,10.85,4.62,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,35.1557237981115,,,,,,,,,,,,22.9877835325919,23.5669662714612,22.4323921461809,0.582523808815723,0.0298483730419012,-0.112166652821781,0.497315008526384,0.0230555979431471,0.770545543163586,0.199786535225446,3.85684421772506,0.0363880026667779,0.463181086854989,0.0186890945203144,0.0112498963379187,0.0107498557532019,0.384143557606815,0.662819139581591,0.0,0.0680964455173342,0.0837702082545574,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.109352949203506,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,1.83928312943269E8,0.0833333333333333,57.6897368641616,47.1020132776702
"000536","2014-10-08",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,7.17,4.09,11.29,0.61,25.03,22.48,25.4,23.0,23.62,36.05,1.67340351041578,3.36,0.206239134523598,21.403180829218,16.8199298446591,25.65,22.07,25.57,23.52,23.06,0.195623151714194,-0.312524111897182,0.0618262938038111,-49.23,9.58,-0.00281483683658035,-26.33,6.33,68.1221976174406,2.7405438492067,0.89,0.88,0.73,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,8.29,2.65,5.25,10.48,4.76,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,35.5095325463085,,,,,,,,,,,,22.9877835325919,23.5583121523168,22.4237380270364,0.538660074010214,0.0315987793282133,-0.109440176029509,0.499467490353075,0.0230557555749066,0.770545543163586,0.199786535225446,3.85684421772506,-0.0151234132727882,0.4545263974444,0.0223387903602949,0.0121074763474557,0.0111970667917247,0.361288706432181,0.668580147656637,0.0,0.0680964455173342,0.0844983116199904,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.11019866996894,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,2.01249611827717E8,-0.0833333333333333,56.5461773381269,39.0289106302068
"000536","2014-10-09",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,7.75,4.26,10.73,0.61,24.58,22.48,25.14,22.29,23.61,36.05,1.67340351041578,3.36,0.206239134523598,21.403180829218,16.8199298446591,25.38,22.08,25.42,22.48,23.08,0.195623151714194,-0.312524111897182,0.0618262938038111,-49.23,9.58,-0.00281483683658035,-26.33,6.3,67.7519682825632,2.72564958915666,0.89,0.88,0.81,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,9.0,2.78,5.55,11.95,4.86,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,35.3165459563829,,,,,,,,,,,,22.9877835325919,23.5683258909773,22.4337517656969,0.532044834891495,0.0298483730419012,-0.106200742201422,0.522085285949374,0.0229455184750304,0.770545543163586,0.199786535225446,3.85684421772506,4.98843173028937E-4,0.472887711034211,0.0237831978387484,0.0126994873905988,0.0114896624900295,0.351812445286956,0.661918570098464,0.0,0.0680964455173342,0.0836563900368202,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.109220599537025,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,2.64549347853356E8,0.0833333333333333,57.4378267720465,45.93689487373
"000536","2014-10-10",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,8.33,4.46,12.0,0.61,24.05,22.48,24.89,22.0,23.59,36.05,1.67340351041578,3.36,0.206239134523598,21.403180829218,16.8199298446591,24.86,22.09,25.25,22.0,23.1,0.195623151714194,-0.312524111897182,0.0618262938038111,-49.23,9.58,-0.00281483683658035,-26.33,6.31,67.9062305054288,2.73185553084418,0.81,0.87,0.9,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,9.04,2.91,5.78,13.31,4.94,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,35.3969570355185,,,,,,,,,,,,22.9877835325919,23.5628762862097,22.4283021609293,0.527153385158633,0.0280979667555892,-0.102066441267559,0.524839226560016,0.0229317270947541,0.770545543163586,0.199786535225446,3.85684421772506,-0.00432518104673399,0.456161171204281,0.0251188722424064,0.0132894712784301,0.0117837170597881,0.334456375507796,0.665535611465122,0.0,0.0680964455173342,0.0841135287801908,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.109751929744511,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,2.21673562767269E8,0.0833333333333333,61.6213807989082,42.8236983557505
