ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600741","2014-07-14",88.1928710064225,4.08196258826616,65.5645210028547,5.49077449958531,0.47,84.61,2.07381408371357,0.27,0.15,0.58,0.56,9.96,9.55,9.8,10.1,9.62,2.74538558590688,11.1,0.153880672512469,18.1674514920336,19.8156576973859,9.91,9.5,9.74,10.01,9.58,-0.121615647121302,0.157765499439454,0.0906452214675258,25.94,10.11,0.183318209091462,13.99,1.4,6.93658498689601,0.363432618683303,1.09,1.08,1.08,0.1464835646855,0.28,0.110485421162312,0.171175967019651,0.63,0.57,0.53,0.9,0.45,0.846119327487531,0.0906452214675258,0.101110355474117,0.101894587024279,0.0128837897812131,0.101110355474117,0.110291434375826,0.0742805118234461,-9.35432874305238E-4,1.38924434509083,1.24707151860125,1.6367453130984,0.711619164736977,0.243654162703445,4.21009847019292,0.952380952380952,0.0238095238095229,2.0,0.173144529437218,0.00326916483954974,14.0,2.99306857864691,-5.10177697616667E-4,6.0,0.294724777806647,0.117440903426846,24.7172510307617,23.9768779408105,23.9768779408105,0.383294033037085,0.0195789111555729,0.00229572001681655,1.032176438219,0.0175049453974917,0.977237649446061,0.309930467152111,3.15308675015303,0.280389985211455,0.256007359032426,0.0042377020750765,0.00555810985173329,0.00572101989607051,1.68022007649293,0.902173347028421,0.0469061876247505,0.0426187260426077,0.245163596799342,0.241155982564144,0.177368755066751,0.113095083176035,0.327928709016108,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.210020136326516,0.219437152107986,0.0177247458251804,0.0700740020743008,0.435524117793066,3.14928400322291,1.44451484684883,0.167506996555771,0.183267778762551,0.138293058786492,0.0303785313879128,0.614094576467554,0.385905423532446,1.15401227259555,0.0863240186082035,1.35919243994309,0.138293058786492,,0.5,77.5701301003698,68.9708328433946
"600741","2014-07-15",88.1928710064225,4.08196258826616,65.5645210028547,5.49077449958531,0.47,84.61,2.07381408371357,0.33,0.17,0.72,0.56,10.05,9.56,9.85,10.22,9.64,2.74538558590688,11.1,0.153880672512469,18.1674514920336,19.8156576973859,9.98,9.51,9.78,10.12,9.59,-0.121615647121302,0.157765499439454,0.0906452214675258,25.94,10.11,0.183318209091462,13.99,1.37,7.39348579441611,0.387371294165437,1.07,1.07,1.05,0.1464835646855,0.28,0.110485421162312,0.171175967019651,0.72,0.58,0.57,1.03,0.45,0.846119327487531,0.0906452214675258,0.101110355474117,0.101894587024279,0.0128837897812131,0.101110355474117,0.110291434375826,0.0742805118234461,-9.35432874305238E-4,1.38924434509083,1.24707151860125,1.6367453130984,0.711619164736977,0.243654162703445,4.48741034547509,0.96,0.0314285714285709,1.0,0.161183780987736,0.00180633217981114,13.0,2.78498512362011,-0.0235971927255994,3.0,0.284675835523408,0.108241241131133,24.7172510307617,24.0406676786858,24.0406676786858,0.383294033037085,0.0195789111555729,-0.0167785935915487,1.04608497479039,0.0177787334286469,0.977237649446061,0.309930467152111,3.15308675015303,0.344179747221795,0.319797121042766,0.00446064473422565,0.00570367612916409,0.00577855337841198,1.74237744677043,0.8464210615379,0.0440074906367041,0.0426187260426077,0.230013037446573,0.241155982564144,0.177368755066751,0.113095083176035,0.327928709016108,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.199632346661798,0.219437152107986,0.0177247458251804,0.0700740020743008,0.435524117793066,3.14928400322291,1.44451484684883,0.167506996555771,0.183267778762551,0.138293058786492,0.0303785313879128,0.614094576467554,0.385905423532446,1.15401227259555,0.0863240186082035,1.35919243994309,0.138293058786492,3.05644641985222E8,0.5,85.4545868587086,76.3374764225385
"600741","2014-07-16",88.1928710064225,4.08196258826616,65.5645210028547,5.49077449958531,0.47,84.61,2.07381408371357,0.43,0.21,0.9,0.56,10.17,9.58,9.93,10.43,9.67,2.74538558590688,11.1,0.153880672512469,18.1674514920336,19.8156576973859,10.07,9.52,9.83,10.33,9.6,-0.121615647121302,0.157765499439454,0.0906452214675258,25.94,10.11,0.183318209091462,13.99,1.41,7.23426278573486,0.379029028467118,1.1,1.11,1.11,0.1464835646855,0.28,0.110485421162312,0.171175967019651,0.83,0.59,0.62,1.22,0.47,0.846119327487531,0.0906452214675258,0.101110355474117,0.101894587024279,0.0128837897812131,0.101110355474117,0.110291434375826,0.0742805118234461,-9.35432874305238E-4,1.38924434509083,1.24707151860125,1.6367453130984,0.711619164736977,0.243654162703445,4.39077135863434,0.96875,0.040178571428571,2.0,0.164732906359409,0.00184762853465933,14.0,2.85458311258471,-0.01581489110641,2.0,0.284687843523619,0.111473615875773,24.7172510307617,24.0188968235646,24.0188968235646,0.368898152753353,0.0195789111555729,-0.0166701348141807,1.04846342248436,0.0178858738216003,0.977237649446061,0.309930467152111,3.15308675015303,0.307982534614486,0.298026329790549,0.00454881547671151,0.00578444143738622,0.00581472663482447,1.74198815037076,0.865050424614811,0.0449760765550239,0.0426187260426077,0.235075525352096,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.203133635611912,0.219437152107986,0.0177247458251804,0.0700740020743008,0.435524117793066,3.14928400322291,1.44451484684883,0.167506996555771,0.183267778762551,0.138293058786492,0.0303785313879128,0.614094576467554,0.385905423532446,1.15401227259555,0.0863240186082035,1.35919243994309,0.138293058786492,3.50740729121718E8,0.333333333333333,70.8074999994333,81.7531793461151
"600741","2014-07-17",88.1928710064225,4.08196258826616,65.5645210028547,5.49077449958531,0.47,84.61,2.07381408371357,0.46,0.22,0.92,0.56,10.24,9.6,9.99,10.53,9.7,2.74538558590688,11.1,0.153880672512469,18.1674514920336,19.8156576973859,10.15,9.54,9.89,10.49,9.62,-0.121615647121302,0.157765499439454,0.0906452214675258,25.94,10.11,0.183318209091462,13.99,1.38,7.23426278573486,0.379029028467118,1.07,1.12,1.08,0.1464835646855,0.28,0.110485421162312,0.171175967019651,0.84,0.59,0.62,1.26,0.47,0.846119327487531,0.0906452214675258,0.101110355474117,0.101894587024279,0.0128837897812131,0.101110355474117,0.110291434375826,0.0742805118234461,-9.35432874305238E-4,1.38924434509083,1.24707151860125,1.6367453130984,0.711619164736977,0.243654162703445,4.39077135863434,0.96875,0.0625,4.0,0.164732906359409,0.00156835256193036,16.0,2.85458311258471,0.0108845763459005,4.0,0.284687843523619,0.111473615875773,24.7172510307617,24.0188968235646,24.0188968235646,0.329637952147205,0.0198450540191535,-0.0158704748272569,1.05210046468049,0.0180005294238986,1.00576708841442,0.316663527619256,3.17613807935505,0.32241880598751,0.32417320619337,0.00457527864891747,0.00580072351861131,0.00582147987955343,1.73967087841759,0.865050424614811,0.0449760765550239,0.0426187260426077,0.235075525352096,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.203133635611912,0.219437152107986,0.0177247458251804,0.0700740020743008,0.435524117793066,3.14928400322291,1.44451484684883,0.167506996555771,0.183267778762551,0.138293058786492,0.0303785313879128,0.614094576467554,0.385905423532446,1.15401227259555,0.0863240186082035,1.35919243994309,0.138293058786492,4.29976380562952E8,0.416666666666667,75.2631978104371,84.1638736638501
"600741","2014-07-18",88.1928710064225,4.08196258826616,65.5645210028547,5.49077449958531,0.47,84.61,2.07381408371357,0.49,0.22,1.01,0.56,10.31,9.62,10.05,10.57,9.72,2.74538558590688,11.1,0.153880672512469,18.1674514920336,19.8156576973859,10.22,9.56,9.94,10.58,9.63,-0.121615647121302,0.157765499439454,0.0906452214675258,25.94,10.11,0.183318209091462,13.99,1.38,7.29656744130579,0.38229339330559,1.07,1.11,1.05,0.1464835646855,0.28,0.110485421162312,0.171175967019651,0.9,0.59,0.64,1.2,0.48,0.846119327487531,0.0906452214675258,0.101110355474117,0.101894587024279,0.0128837897812131,0.101110355474117,0.110291434375826,0.0742805118234461,-9.35432874305238E-4,1.38924434509083,1.24707151860125,1.6367453130984,0.711619164736977,0.243654162703445,4.42858661435463,0.9375,0.03125,6.0,0.163002613234283,0.00123130515234248,18.0,2.8297548347914,0.0103383543648738,6.0,0.282142042609359,0.111295604795801,24.7172510307617,24.027472388267,24.027472388267,0.339884047364135,0.0198450540191535,-0.0135760717057933,1.05085204134842,0.0180096798617781,0.99653306958324,0.312371772407973,3.19021485808813,0.323089836804695,0.290776845913869,0.00472919949055551,0.00589371229557668,0.00586516267400827,1.74091391272873,0.857663846036506,0.0445920303605313,0.0426187260426077,0.233068239082486,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.201749039237991,0.219437152107986,0.0177247458251804,0.0700740020743008,0.435524117793066,3.14928400322291,1.44451484684883,0.167506996555771,0.183267778762551,0.138293058786492,0.0303785313879128,0.614094576467554,0.385905423532446,1.15401227259555,0.0863240186082035,1.35919243994309,0.138293058786492,5.11559929403333E8,0.333333333333333,68.0952723416911,77.695754957439
"600741","2014-07-21",88.1928710064225,4.08196258826616,65.5645210028547,5.49077449958531,0.47,84.61,2.07381408371357,0.54,0.24,0.95,0.56,10.39,9.64,10.12,10.6,9.75,2.74538558590688,11.1,0.153880672512469,18.1674514920336,19.8156576973859,10.3,9.58,10.01,10.59,9.65,-0.121615647121302,0.157765499439454,0.0906452214675258,25.94,10.11,0.183318209091462,13.99,1.4,7.26887648327427,0.380842564488491,1.08,1.13,1.0,0.1464835646855,0.28,0.110485421162312,0.171175967019651,0.94,0.6,0.67,0.99,0.49,0.846119327487531,0.0906452214675258,0.101110355474117,0.101894587024279,0.0128837897812131,0.101110355474117,0.110291434375826,0.0742805118234461,-9.35432874305238E-4,1.38924434509083,1.24707151860125,1.6367453130984,0.711619164736977,0.243654162703445,4.4117798340345,0.951923076923077,0.045673076923077,8.0,0.164039571612075,0.00165199188029852,20.0,2.84053485320965,0.0103777385719781,8.0,0.285401756331626,0.111295604795801,24.7172510307617,24.0236701023172,24.0236701023172,0.368863484329603,0.0202099323042242,0.00790848066627547,1.06836254233851,0.0180141001016741,0.994939210818221,0.303003600233544,3.28358874300952,0.359399757806816,0.235198311728149,0.0047965878340257,0.0059364558278312,0.00589471455846907,1.75104698902472,0.86093113687855,0.0447619047619048,0.0426187260426077,0.233956118088515,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.202362078035767,0.219437152107986,0.0177247458251804,0.0700740020743008,0.435524117793066,3.14928400322291,1.44451484684883,0.167506996555771,0.183267778762551,0.138293058786492,0.0303785313879128,0.614094576467554,0.385905423532446,1.15401227259555,0.0863240186082035,1.35919243994309,0.138293058786492,5.6988614221038E8,0.166666666666667,66.6666837933833,69.9131466348448
"600741","2014-07-22",88.1928710064225,4.08196258826616,65.5645210028547,5.49077449958531,0.47,84.61,2.07381408371357,0.6,0.26,0.76,0.56,10.48,9.66,10.19,10.68,9.78,2.74538558590688,11.1,0.153880672512469,18.1674514920336,19.8156576973859,10.39,9.59,10.07,10.66,9.68,-0.121615647121302,0.157765499439454,0.0906452214675258,25.94,10.11,0.183318209091462,13.99,1.42,7.40040853392399,0.387734001369712,1.09,1.14,1.04,0.1464835646855,0.28,0.110485421162312,0.171175967019651,1.0,0.6,0.71,0.97,0.5,0.846119327487531,0.0906452214675258,0.101110355474117,0.101894587024279,0.0128837897812131,0.101110355474117,0.110291434375826,0.0742805118234461,-9.35432874305238E-4,1.38924434509083,1.24707151860125,1.6367453130984,0.711619164736977,0.243654162703445,4.49161204055512,0.951923076923077,0.051923076923077,11.0,0.16112399456752,0.00162263000403503,21.0,2.79004826554736,0.0101932885880047,11.0,0.285401756331626,0.111295604795801,24.7172510307617,24.0416035701907,24.0416035701907,0.368863484329603,0.0202099323042242,0.0101723614151137,1.07026092769907,0.0179991098544058,0.994939210818221,0.303003600233544,3.28358874300952,0.377333215702728,0.25313176962406,0.00483509686372491,0.00598546413461744,0.00590748832739899,1.7447488747776,0.845629273828323,0.0439663236669785,0.0426187260426077,0.229797870900786,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.199482852633106,0.219437152107986,0.0177247458251804,0.0700740020743008,0.435524117793066,3.14928400322291,1.44451484684883,0.167506996555771,0.183267778762551,0.138293058786492,0.0303785313879128,0.614094576467554,0.385905423532446,1.15401227259555,0.0863240186082035,1.35919243994309,0.138293058786492,6.36062187976918E8,0.166666666666667,68.995655865538,74.2749093223101
"600741","2014-07-23",88.1928710064225,4.08196258826616,65.5645210028547,5.49077449958531,0.47,84.61,2.07381408371357,0.64,0.29,0.72,0.56,10.62,9.68,10.28,10.79,9.82,2.74538558590688,11.1,0.153880672512469,18.1674514920336,19.8156576973859,10.53,9.61,10.15,10.73,9.71,-0.121615647121302,0.157765499439454,0.0906452214675258,25.94,10.11,0.183318209091462,13.99,1.45,7.49040414752643,0.392449195025283,1.14,1.17,1.03,0.1464835646855,0.28,0.110485421162312,0.171175967019651,1.06,0.61,0.75,0.89,0.51,0.846119327487531,0.0906452214675258,0.101110355474117,0.101894587024279,0.0128837897812131,0.101110355474117,0.110291434375826,0.0742805118234461,-9.35432874305238E-4,1.38924434509083,1.24707151860125,1.6367453130984,0.711619164736977,0.243654162703445,4.54623407659555,0.951923076923077,0.051923076923077,12.0,0.159188124022809,0.0016031344494579,22.0,2.75652642871546,0.0100708183924002,12.0,0.285401756331626,0.111295604795801,24.7172510307617,24.0536911185721,24.0536911185721,0.35652135846004,0.0202099323042242,0.0139179875782547,1.06763176535975,0.0179791546144052,0.994939210818221,0.303003600233544,3.28358874300952,0.367827556868742,0.265219385908956,0.00495013801518373,0.00603066936150235,0.0059425101051035,1.73314496795478,0.835469217858112,0.0434380776340111,0.0426187260426077,0.227036898329889,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.197559608382605,0.219437152107986,0.0177247458251804,0.0700740020743008,0.435524117793066,3.14928400322291,1.44451484684883,0.167506996555771,0.183267778762551,0.138293058786492,0.0303785313879128,0.614094576467554,0.385905423532446,1.15401227259555,0.0863240186082035,1.35919243994309,0.138293058786492,6.67167670290565E8,0.333333333333333,71.5481373359042,78.673351088405
"600741","2014-07-24",88.1928710064225,4.08196258826616,65.5645210028547,5.49077449958531,0.47,84.61,2.07381408371357,0.71,0.34,0.69,0.56,10.78,9.7,10.38,10.98,9.87,2.74538558590688,11.1,0.153880672512469,18.1674514920336,19.8156576973859,10.69,9.63,10.25,10.89,9.76,-0.121615647121302,0.157765499439454,0.0906452214675258,25.94,10.11,0.183318209091462,13.99,1.49,7.67039537473132,0.401879582336427,1.17,1.19,1.08,0.1464835646855,0.28,0.110485421162312,0.171175967019651,1.15,0.62,0.81,1.04,0.52,0.846119327487531,0.0906452214675258,0.101110355474117,0.101894587024279,0.0128837897812131,0.101110355474117,0.110291434375826,0.0742805118234461,-9.35432874305238E-4,1.38924434509083,1.24707151860125,1.6367453130984,0.711619164736977,0.243654162703445,4.65547814867641,0.9609375,0.041819852941177,14.0,0.155452662628772,-1.13591927083459E-4,20.0,2.69184259555066,-0.00972975397311785,10.0,0.285401756331626,0.111295604795801,24.7172510307617,24.0774365264729,24.0774365264729,0.364364535921066,0.0207084244483071,0.0224530672134189,1.07022733194983,0.0180132321941338,0.994939210818221,0.303003600233544,3.28358874300952,0.375678474617857,0.306316289988756,0.00506411433339968,0.00609129332830998,0.00596649162309616,1.74568950615561,0.815864344514871,0.0424187725631769,0.0426187260426077,0.221709317683159,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.193822268962393,0.219437152107986,0.0177247458251804,0.0700740020743008,0.435524117793066,3.14928400322291,1.44451484684883,0.167506996555771,0.183267778762551,0.138293058786492,0.0303785313879128,0.614094576467554,0.385905423532446,1.15401227259555,0.0863240186082035,1.35919243994309,0.138293058786492,7.69533654450988E8,0.333333333333333,73.7451981082304,80.0525656389823
"600741","2014-07-25",88.1928710064225,4.08196258826616,65.5645210028547,5.49077449958531,0.47,84.61,2.07381408371357,0.73,0.35,0.7,0.56,10.92,9.73,10.48,11.16,9.92,2.74538558590688,11.1,0.153880672512469,18.1674514920336,19.8156576973859,10.83,9.65,10.33,11.07,9.79,-0.121615647121302,0.157765499439454,0.0906452214675258,25.94,10.11,0.183318209091462,13.99,1.5,7.85730934144409,0.411672676851845,1.14,1.17,1.09,0.1464835646855,0.28,0.110485421162312,0.171175967019651,1.11,0.62,0.8,1.01,0.53,0.846119327487531,0.0906452214675258,0.101110355474117,0.101894587024279,0.0128837897812131,0.101110355474117,0.110291434375826,0.0742805118234461,-9.35432874305238E-4,1.38924434509083,1.24707151860125,1.6367453130984,0.711619164736977,0.243654162703445,4.76892391583729,0.955357142857143,0.031114718614719,16.0,0.150673426216055,-0.00163975531298257,18.0,2.61535114140638,-0.0281587350276102,8.0,0.276243340517715,0.106027799677327,24.7172510307617,24.1015125890812,24.1015125890812,0.393688083205187,0.0207084244483071,0.0348785876086664,1.0728229878128,0.0180127713530322,0.994922574665518,0.30300306010096,3.28353969208763,0.405024698726144,0.308464134150003,0.00520693400723762,0.00616711527850011,0.00600864725926218,1.74870098723903,0.796456117817161,0.041409691629956,0.0426187260426077,0.216435175324176,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.190087967047907,0.219437152107986,0.0177247458251804,0.0700740020743008,0.435524117793066,3.14928400322291,1.44451484684883,0.167506996555771,0.183267778762551,0.138293058786492,0.0303785313879128,0.614094576467554,0.385905423532446,1.15401227259555,0.0863240186082035,1.35919243994309,0.138293058786492,8.45328171643325E8,0.333333333333333,75.6272609512517,83.9687491458873
"600741","2014-07-28",88.1928710064225,4.08196258826616,65.5645210028547,5.49077449958531,0.47,84.61,2.07381408371357,0.69,0.35,0.7,0.56,11.02,9.76,10.58,11.3,9.96,2.74538558590688,11.1,0.153880672512469,18.1674514920336,19.8156576973859,10.91,9.67,10.41,11.23,9.83,-0.121615647121302,0.157765499439454,0.0906452214675258,25.94,10.11,0.183318209091462,13.99,1.51,7.90576851799925,0.414211627281769,1.07,1.17,1.07,0.1464835646855,0.28,0.110485421162312,0.171175967019651,1.0,0.63,0.81,1.01,0.53,0.846119327487531,0.0906452214675258,0.101110355474117,0.101894587024279,0.0128837897812131,0.101110355474117,0.110291434375826,0.0742805118234461,-9.35432874305238E-4,1.38924434509083,1.24707151860125,1.6367453130984,0.711619164736977,0.243654162703445,4.79833578139752,0.951923076923077,0.016439205955335,18.0,0.150252579605043,-0.00117649787230764,16.0,2.60880446164277,-0.028996178528862,6.0,0.280527779103582,0.110063461194913,24.7172510307617,24.1076610493816,24.1076610493816,0.417767545879087,0.0207084244483071,0.0381514327078027,1.07042903495003,0.0180568317973988,0.998163752335152,0.304363785857636,3.27950892555278,0.424471180793848,0.296512551044647,0.00524375982218358,0.00620943700514163,0.00603964896342548,1.73736141970239,0.79157416262914,0.0411558669001751,0.0426187260426077,0.215108514879983,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.189143186958498,0.219437152107986,0.0177247458251804,0.0700740020743008,0.435524117793066,3.14928400322291,1.44451484684883,0.167506996555771,0.183267778762551,0.138293058786492,0.0303785313879128,0.614094576467554,0.385905423532446,1.15401227259555,0.0863240186082035,1.35919243994309,0.138293058786492,9.45738877172233E8,0.5,82.2641586315727,84.4578456847134
"600741","2014-07-29",88.1928710064225,4.08196258826616,65.5645210028547,5.49077449958531,0.47,84.61,2.07381408371357,0.59,0.37,0.73,0.56,11.08,9.78,10.65,11.33,10.0,2.74538558590688,11.1,0.153880672512469,18.1674514920336,19.8156576973859,10.99,9.69,10.49,11.32,9.86,-0.121615647121302,0.157765499439454,0.0906452214675258,25.94,10.11,0.183318209091462,13.99,1.47,7.94730495504653,0.416387870507417,1.07,1.15,1.04,0.1464835646855,0.28,0.110485421162312,0.171175967019651,0.99,0.63,0.85,1.02,0.55,0.846119327487531,0.0906452214675258,0.101110355474117,0.101894587024279,0.0128837897812131,0.101110355474117,0.110291434375826,0.0742805118234461,-9.35432874305238E-4,1.38924434509083,1.24707151860125,1.6367453130984,0.711619164736977,0.243654162703445,4.82354595187772,0.96875,0.033266129032258,21.0,0.148765321262748,-0.0018723150431183,13.0,2.59502561861775,-0.0289886070582137,3.0,0.274513840366586,0.110001876374768,24.7172510307617,24.1129012360452,24.1129012360452,0.421754791990905,0.0207084244483071,0.0409831252579975,1.04042865271371,0.0181027837588256,0.998163752335152,0.304363785857636,3.27950892555278,0.429711389662267,0.301752759913066,0.00532738990398143,0.00626050920540836,0.00605183798209762,1.72437935612071,0.787437015437698,0.0409407665505226,0.0426187260426077,0.213984254349251,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.188340818643414,0.219437152107986,0.0177247458251804,0.0700740020743008,0.435524117793066,3.14928400322291,1.44451484684883,0.167506996555771,0.183267778762551,0.138293058786492,0.0303785313879128,0.614094576467554,0.385905423532446,1.15401227259555,0.0863240186082035,1.35919243994309,0.138293058786492,1.07141022792806E9,0.5,82.5278921823235,85.1108678535521
"600741","2014-07-30",88.1928710064225,4.08196258826616,65.5645210028547,5.49077449958531,0.47,84.61,2.07381408371357,0.53,0.39,0.63,0.56,11.11,9.8,10.72,11.3,10.04,2.74538558590688,11.1,0.153880672512469,18.1674514920336,19.8156576973859,11.03,9.71,10.55,11.33,9.89,-0.121615647121302,0.157765499439454,0.0906452214675258,25.94,10.11,0.183318209091462,13.99,1.46,7.78115920685741,0.407682897604823,1.04,1.14,1.01,0.1464835646855,0.28,0.110485421162312,0.171175967019651,0.91,0.64,0.87,0.93,0.55,0.846119327487531,0.0906452214675258,0.101110355474117,0.101894587024279,0.0128837897812131,0.101110355474117,0.110291434375826,0.0742805118234461,-9.35432874305238E-4,1.38924434509083,1.24707151860125,1.6367453130984,0.711619164736977,0.243654162703445,4.72270526995693,0.965909090909091,0.0304252199413491,22.0,0.151565213911324,-0.00228888437972063,12.0,2.64905113651543,-0.0309918626625135,2.0,0.271354929999872,0.109422139410939,24.7172510307617,24.0917736896193,24.0917736896193,0.416069027420107,0.0207084244483071,0.0414937363572898,1.04482489225901,0.0181733681709507,1.00344344281497,0.300700984372033,3.33701416013156,0.427503297439918,0.280625253066938,0.00543327595710844,0.00633641660193833,0.00608811541574669,1.7147455817966,0.804250617190816,0.0418149466192171,0.0426187260426077,0.218553313160979,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.191591841866919,0.219437152107986,0.0177247458251804,0.0700740020743008,0.435524117793066,3.14928400322291,1.44451484684883,0.167506996555771,0.183267778762551,0.138293058786492,0.0303785313879128,0.614094576467554,0.385905423532446,1.15401227259555,0.0863240186082035,1.35919243994309,0.138293058786492,1.14095118821025E9,0.333333333333333,73.1060830605289,80.3974749182536
"600741","2014-07-31",88.1928710064225,4.08196258826616,65.5645210028547,5.49077449958531,0.47,84.61,2.07381408371357,0.45,0.39,0.54,0.56,11.18,9.83,10.79,11.32,10.08,2.74538558590688,11.1,0.153880672512469,18.1674514920336,19.8156576973859,11.11,9.73,10.63,11.33,9.92,-0.121615647121302,0.157765499439454,0.0906452214675258,25.94,10.11,0.183318209091462,13.99,1.49,7.71885455128648,0.40441853276635,1.08,1.16,1.0,0.1464835646855,0.28,0.110485421162312,0.171175967019651,0.92,0.64,0.88,0.79,0.56,0.846119327487531,0.0906452214675258,0.101110355474117,0.101894587024279,0.0128837897812131,0.101110355474117,0.110291434375826,0.0742805118234461,-9.35432874305238E-4,1.38924434509083,1.24707151860125,1.6367453130984,0.711619164736977,0.243654162703445,4.68489001423664,0.955882352941177,-0.00963488843813309,20.0,0.152570651283024,-0.00425287972166369,10.0,2.66340938190552,-0.0410274797326197,0.0,0.269541292089441,0.106503947995516,24.7172510307617,24.0837343430599,24.0837343430599,0.406636888458298,0.0207084244483071,0.0373519471641981,1.04517489413153,0.0181733722810548,1.00038816523176,0.300092924915642,3.33359463743763,0.418100758022928,0.273707583350139,0.00544335108205152,0.00637372529276275,0.00610139929295703,1.70935798176337,0.8107423262085,0.042152466367713,0.0426187260426077,0.220317420621471,0.241155982564144,0.177368755066751,0.13154507250615,0.238505350777373,0.262755698365707,1.35382500504729,0.227610091366931,0.569721104602931,0.192840099506516,0.219437152107986,0.0177247458251804,0.0700740020743008,0.435524117793066,3.14928400322291,1.44451484684883,0.167506996555771,0.183267778762551,0.138293058786492,0.0303785313879128,0.614094576467554,0.385905423532446,1.15401227259555,0.0863240186082035,1.35919243994309,0.138293058786492,1.1736151651805E9,0.166666666666667,61.3526811834281,78.5127859080142
