ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600498","2014-10-29",211.844886353675,1.69935657261502,97.7578776469847,3.68256767296036,0.52,71.67,0.803320709602616,,-0.1,,0.54,15.8,13.58,15.73,15.8,14.59,36.0,1.49170596404053,9.94,0.283348234877246,166.781943348456,2.15850704682014,15.8,13.2,15.68,15.8,14.33,0.0709855993078421,0.0379422024839704,0.0642112136268223,-2.43,5.38,0.0728703272030591,16.76,2.61,30.9693333018771,1.55827799342852,,1.12,,0.0581647163696693,0.5,0.0997964070439172,0.0147366710785239,,1.15,3.85,,1.52,0.716651765122755,0.0642112136268223,0.0537550052261919,0.0656538154155758,0.0973500389843023,0.0537550052261919,0.0721791534191942,0.130055601978535,-0.00231999374999044,1.63631092062905,1.00085385978218,1.34337519706288,0.0560952211173473,0.102549493226914,19.6070016730805,0.867647058823529,0.072192513368984,17.0,0.039335501973356,0.0,7.0,0.668575864783433,0.0,-7.0,0.157364729422051,0.121009805344429,23.3875877751604,23.4494134141909,23.4494134141909,0.852865021530216,0.0214743535224691,0.154070615641991,1.2679276543404,0.0163313672622716,1.80418297479279,0.59029829042711,3.05639200392631,,0.366511469445544,0.0114293455878876,0.00942627714394275,0.010401566536343,1.11817649829213,0.423103572945813,0.0107485311039972,0.0110014257301966,0.042399387068368,0.048895038395452,0.137760346355692,0.0516659552093059,0.108160263041854,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0710452692603937,-1.99564623526302,1.00835477387643,0.00844124099834612,0.0,0.460287734663015,4.92885299111569,0.510182116159482,0.167554402684133,-0.0243488251587287,0.0933863792433429,0.0116626962338388,0.852700770922928,0.147299229077072,1.17464060775239,0.0794755883337308,1.63784114741254,0.0933863792433429,,,,
"600498","2014-10-30",211.844886353675,1.69935657261502,97.7578776469847,3.68256767296036,0.52,71.67,0.803320709602616,,-0.2,,0.54,15.8,13.62,15.78,15.8,14.64,36.0,1.49170596404053,9.94,0.283348234877246,166.781943348456,2.15850704682014,15.8,13.23,15.77,15.8,14.38,0.0709855993078421,0.0379422024839704,0.0642112136268223,-2.43,5.38,0.0728703272030591,16.76,2.61,30.9693333018771,1.55827799342852,,1.13,,0.0581647163696693,0.5,0.0997964070439172,0.0147366710785239,,1.15,4.56,,1.53,0.716651765122755,0.0642112136268223,0.0537550052261919,0.0656538154155758,0.0973500389843023,0.0537550052261919,0.0721791534191942,0.130055601978535,-0.00231999374999044,1.63631092062905,1.00085385978218,1.34337519706288,0.0560952211173473,0.102549493226914,19.6070016730805,0.867647058823529,0.0,16.0,0.039335501973356,0.0,7.0,0.668575864783433,0.0,-7.0,0.157364729422051,0.121009805344429,23.3875877751604,23.4494134141909,23.4494134141909,0.83460078640095,0.0212638813601507,0.153572401886408,1.25938744149188,0.0163591800616474,1.80418297479279,0.59029829042711,3.05639200392631,,0.365174931798237,0.0111446061087985,0.00936857518797534,0.01033619333734,1.11757570316924,0.423103572945813,0.0107485311039972,0.0110014257301966,0.042399387068368,0.048895038395452,0.137760346355692,0.0516659552093059,0.108160263041854,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0710452692603937,-1.99564623526302,1.00835477387643,0.00844124099834612,0.0,0.460287734663015,4.92885299111569,0.510182116159482,0.167554402684133,-0.0243488251587287,0.0933863792433429,0.0116626962338388,0.852700770922928,0.147299229077072,1.17464060775239,0.0794755883337308,1.63784114741254,0.0933863792433429,,,,
"600498","2014-10-31",211.844886353675,1.69935657261502,97.7578776469847,3.68256767296036,0.52,71.67,0.803320709602616,,-0.28,,0.54,15.8,13.65,15.79,15.8,14.68,36.0,1.49170596404053,9.94,0.283348234877246,166.781943348456,2.15850704682014,15.8,13.27,15.79,15.8,14.42,0.0709855993078421,0.0379422024839704,0.0642112136268223,-2.43,5.38,0.0728703272030591,16.76,2.61,30.9693333018771,1.55827799342852,,1.02,,0.0581647163696693,0.5,0.0997964070439172,0.0147366710785239,,1.15,4.62,,1.55,0.716651765122755,0.0642112136268223,0.0537550052261919,0.0656538154155758,0.0973500389843023,0.0537550052261919,0.0721791534191942,0.130055601978535,-0.00231999374999044,1.63631092062905,1.00085385978218,1.34337519706288,0.0560952211173473,0.102549493226914,19.6070016730805,0.867647058823529,0.0,15.0,0.039335501973356,0.0,7.0,0.668575864783433,0.0,-7.0,0.157364729422051,0.121009805344429,23.3875877751604,23.4494134141909,23.4494134141909,0.786483797855147,0.0214743535224691,0.153310544552036,1.25939533835043,0.0162863803254505,1.80418297479279,0.59029829042711,3.05639200392631,,0.374119356219049,0.0109660687952695,0.0093269329202836,0.010281645746558,1.11872921980748,0.423103572945813,0.0107485311039972,0.0110014257301966,0.042399387068368,0.048895038395452,0.137760346355692,0.0516659552093059,0.108160263041854,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0710452692603937,-1.99564623526302,1.00835477387643,0.00844124099834612,0.0,0.460287734663015,4.92885299111569,0.510182116159482,0.167554402684133,-0.0243488251587287,0.0933863792433429,0.0116626962338388,0.852700770922928,0.147299229077072,1.17464060775239,0.0794755883337308,1.63784114741254,0.0933863792433429,,,,
"600498","2014-11-03",211.844886353675,1.69935657261502,97.7578776469847,3.68256767296036,0.52,71.67,0.803320709602616,,-0.5,,0.54,15.8,13.69,15.8,15.8,14.73,0.36,1.49170596404053,9.94,0.283348234877246,166.781943348456,2.15850704682014,15.8,13.3,15.8,15.8,14.47,0.0709855993078421,0.0379422024839704,0.0642112136268223,-2.43,5.38,0.0728703272030591,16.76,2.61,30.9693333018771,1.55827799342852,,1.01,,0.0581647163696693,0.5,0.0997964070439172,0.0147366710785239,,1.16,3.62,,1.56,0.716651765122755,0.0642112136268223,0.0537550052261919,0.0656538154155758,0.0973500389843023,0.0537550052261919,0.0721791534191942,0.130055601978535,-0.00231999374999044,1.63631092062905,1.00085385978218,1.34337519706288,0.0560952211173473,0.102549493226914,19.6070016730805,0.867647058823529,0.0,15.0,0.039335501973356,0.0,7.0,0.668575864783433,0.0,-7.0,0.157364729422051,0.121009805344429,23.3875877751604,23.4494134141909,23.4494134141909,0.876324510659075,0.0214743535224691,0.151042682453005,1.24836188038957,0.0162974451869695,1.82008337505901,0.592779964546374,3.07041985882879,,0.363840167851654,0.0108022851484353,0.00925110419735446,0.0102641789652664,1.11782342904685,0.423103572945813,0.0107485311039972,0.0110014257301966,0.042399387068368,0.048895038395452,0.137760346355692,0.0516659552093059,0.108160263041854,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0710452692603937,-1.99564623526302,1.00835477387643,0.00844124099834612,0.0,0.460287734663015,4.92885299111569,0.510182116159482,0.167554402684133,-0.0243488251587287,0.0933863792433429,0.0116626962338388,0.852700770922928,0.147299229077072,1.17464060775239,0.0794755883337308,1.63784114741254,0.0933863792433429,,,,
"600498","2014-11-04",211.844886353675,1.69935657261502,97.7578776469847,3.68256767296036,0.52,71.67,0.803320709602616,,-0.77,,0.54,15.8,13.73,15.8,15.8,14.77,0.36,1.49170596404053,9.94,0.283348234877246,166.781943348456,2.15850704682014,15.8,13.34,15.8,15.8,14.51,0.0709855993078421,0.0379422024839704,0.0642112136268223,-2.43,5.38,0.0728703272030591,16.76,2.61,30.9693333018771,1.55827799342852,,,,0.0581647163696693,0.5,0.0997964070439172,0.0147366710785239,,1.16,,,1.58,0.716651765122755,0.0642112136268223,0.0537550052261919,0.0656538154155758,0.0973500389843023,0.0537550052261919,0.0721791534191942,0.130055601978535,-0.00231999374999044,1.63631092062905,1.00085385978218,1.34337519706288,0.0560952211173473,0.102549493226914,19.6070016730805,0.771739130434783,-0.095907928388746,14.0,0.039335501973356,0.0,7.0,0.668575864783433,0.0,-7.0,0.157364729422051,0.121009805344429,23.3875877751604,23.4494134141909,23.4494134141909,0.863013496599403,0.0216275809919306,0.150951426426384,1.2482667138222,0.016263412159207,1.82008337505901,0.592779964546374,3.07041985882879,,0.363840167851654,0.0106795677776751,0.00917649851834354,0.0102222843572449,1.1193582406651,0.423103572945813,0.0107485311039972,0.0110014257301966,0.042399387068368,0.048895038395452,0.137760346355692,0.0516659552093059,0.108160263041854,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0710452692603937,-1.99564623526302,1.00835477387643,0.00844124099834612,0.0,0.460287734663015,4.92885299111569,0.510182116159482,0.167554402684133,-0.0243488251587287,0.0933863792433429,0.0116626962338388,0.852700770922928,0.147299229077072,1.17464060775239,0.0794755883337308,1.63784114741254,0.0933863792433429,,,,
"600498","2014-11-05",211.844886353675,1.69935657261502,97.7578776469847,3.68256767296036,0.52,71.67,0.803320709602616,,,,0.54,15.8,13.77,15.8,15.8,14.81,0.36,1.49170596404053,9.94,0.283348234877246,166.781943348456,2.15850704682014,15.8,13.37,15.8,15.8,14.55,0.0709855993078421,0.0379422024839704,0.0642112136268223,-2.43,5.38,0.0728703272030591,16.76,2.61,30.9693333018771,1.55827799342852,,,,0.0581647163696693,0.5,0.0997964070439172,0.0147366710785239,,1.17,,,1.56,0.716651765122755,0.0642112136268223,0.0537550052261919,0.0656538154155758,0.0973500389843023,0.0537550052261919,0.0721791534191942,0.130055601978535,-0.00231999374999044,1.63631092062905,1.00085385978218,1.34337519706288,0.0560952211173473,0.102549493226914,19.6070016730805,0.771739130434783,-0.095907928388746,13.0,0.039335501973356,0.0,7.0,0.668575864783433,0.0,-7.0,0.157364729422051,0.121009805344429,23.3875877751604,23.4494134141909,23.4494134141909,0.836182738671907,0.0214743535224691,0.150860559448851,1.24737767916531,0.0162602137361163,1.79628092195973,0.58997810117695,3.04465694298877,,,0.0103206626495891,0.00914297894592882,0.0101706878533508,1.1207361176878,0.423103572945813,0.0107485311039972,0.0110014257301966,0.042399387068368,0.048895038395452,0.137760346355692,0.0516659552093059,0.108160263041854,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0710452692603937,-1.99564623526302,1.00835477387643,0.00844124099834612,0.0,0.460287734663015,4.92885299111569,0.510182116159482,0.167554402684133,-0.0243488251587287,0.0933863792433429,0.0116626962338388,0.852700770922928,0.147299229077072,1.17464060775239,0.0794755883337308,1.63784114741254,0.0933863792433429,,,,
"600498","2014-11-06",211.844886353675,1.69935657261502,97.7578776469847,3.68256767296036,0.52,71.67,0.803320709602616,,,,0.54,15.8,13.8,15.8,15.8,14.85,0.36,1.49170596404053,9.94,0.283348234877246,166.781943348456,2.15850704682014,15.8,13.4,15.8,15.8,14.59,0.0709855993078421,0.0379422024839704,0.0642112136268223,-2.43,5.38,0.0728703272030591,16.76,2.61,30.9693333018771,1.55827799342852,,,,0.0581647163696693,0.5,0.0997964070439172,0.0147366710785239,,1.17,,,1.57,0.716651765122755,0.0642112136268223,0.0537550052261919,0.0656538154155758,0.0973500389843023,0.0537550052261919,0.0721791534191942,0.130055601978535,-0.00231999374999044,1.63631092062905,1.00085385978218,1.34337519706288,0.0560952211173473,0.102549493226914,19.6070016730805,0.716666666666667,-0.150980392156862,12.0,0.0363923319812578,-0.00294316999209822,6.0,0.678254170216809,0.00967830543337587,-6.0,0.0707681189642732,0.137237545323417,23.3875877751604,23.4494134141909,23.4494134141909,0.863328327921991,0.0216275809919306,0.149945816613733,1.23164953064615,0.0161819270503958,1.79865583871867,0.5908100805955,3.04438921709956,,,0.0101078724148317,0.00905573200525871,0.0101201599403641,1.12116152719489,0.423103572945813,0.0107485311039972,0.0110014257301966,0.042399387068368,0.048895038395452,0.137760346355692,0.0516659552093059,0.108160263041854,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0710452692603937,-1.99564623526302,1.00835477387643,0.00844124099834612,0.0,0.460287734663015,4.92885299111569,0.510182116159482,0.167554402684133,-0.0243488251587287,0.0933863792433429,0.0116626962338388,0.852700770922928,0.147299229077072,1.17464060775239,0.0794755883337308,1.63784114741254,0.0933863792433429,,,,
"600498","2014-11-07",211.844886353675,1.69935657261502,97.7578776469847,3.68256767296036,0.52,71.67,0.803320709602616,,,,0.54,15.8,13.84,15.8,15.8,14.89,0.36,1.49170596404053,9.94,0.283348234877246,166.781943348456,2.15850704682014,15.8,13.43,15.8,15.8,14.63,0.0709855993078421,0.0379422024839704,0.0642112136268223,-2.43,5.38,0.0728703272030591,16.76,2.61,30.9693333018771,1.55827799342852,,,,0.0581647163696693,0.5,0.0997964070439172,0.0147366710785239,,1.18,,,1.58,0.716651765122755,0.0642112136268223,0.0537550052261919,0.0656538154155758,0.0973500389843023,0.0537550052261919,0.0721791534191942,0.130055601978535,-0.00231999374999044,1.63631092062905,1.00085385978218,1.34337519706288,0.0560952211173473,0.102549493226914,19.6070016730805,0.716666666666667,-0.150980392156862,11.0,0.0363923319812578,-0.00294316999209822,5.0,0.678254170216809,0.00967830543337587,-5.0,0.0707681189642732,0.137237545323417,23.3875877751604,23.4494134141909,23.4494134141909,0.773593706415297,0.0217808084613922,0.150669450271196,1.23175188760859,0.0161818856595987,1.80754084854719,0.591956837200294,3.05350109155947,,,0.00991522024534148,0.0090165109181226,0.0100656145896373,1.12259051279847,0.423103572945813,0.0107485311039972,0.0110014257301966,0.042399387068368,0.048895038395452,0.137760346355692,0.0516659552093059,0.108160263041854,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0710452692603937,-1.99564623526302,1.00835477387643,0.00844124099834612,0.0,0.460287734663015,4.92885299111569,0.510182116159482,0.167554402684133,-0.0243488251587287,0.0933863792433429,0.0116626962338388,0.852700770922928,0.147299229077072,1.17464060775239,0.0794755883337308,1.63784114741254,0.0933863792433429,,,,
"600498","2014-11-10",211.844886353675,1.69935657261502,97.7578776469847,3.68256767296036,0.52,71.67,0.803320709602616,,,,0.54,15.8,13.87,15.8,15.8,14.93,0.36,1.49170596404053,9.94,0.283348234877246,166.781943348456,2.15850704682014,15.8,13.47,15.8,15.8,14.68,0.0709855993078421,0.0379422024839704,0.0642112136268223,-2.43,5.38,0.0728703272030591,16.76,2.61,30.9693333018771,1.55827799342852,,,,0.0581647163696693,0.5,0.0997964070439172,0.0147366710785239,,1.18,,,1.61,0.716651765122755,0.0642112136268223,0.0537550052261919,0.0656538154155758,0.0973500389843023,0.0537550052261919,0.0721791534191942,0.130055601978535,-0.00231999374999044,1.63631092062905,1.00085385978218,1.34337519706288,0.0560952211173473,0.102549493226914,19.6070016730805,0.716666666666667,-0.11025641025641,9.0,0.0363923319812578,-0.00294316999209822,4.0,0.678254170216809,0.00967830543337587,-4.0,0.0707681189642732,0.137237545323417,23.3875877751604,23.4494134141909,23.4494134141909,0.783759103598598,0.0226643110194131,0.159566394911424,1.21782889144246,0.0161757128552534,1.7820753933206,0.588224059110108,3.02958603226228,,,0.00979151228219239,0.00897708215691482,0.0100311770118229,1.1242214233624,0.423103572945813,0.0107485311039972,0.0110014257301966,0.042399387068368,0.048895038395452,0.137760346355692,0.0516659552093059,0.108160263041854,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0710452692603937,-1.99564623526302,1.00835477387643,0.00844124099834612,0.0,0.460287734663015,4.92885299111569,0.510182116159482,0.167554402684133,-0.0243488251587287,0.0933863792433429,0.0116626962338388,0.852700770922928,0.147299229077072,1.17464060775239,0.0794755883337308,1.63784114741254,0.0933863792433429,,,,
"600498","2014-11-11",211.844886353675,1.69935657261502,97.7578776469847,3.68256767296036,0.52,71.67,0.803320709602616,,,,0.54,15.8,13.91,15.8,15.8,14.97,0.36,1.49170596404053,9.94,0.283348234877246,166.781943348456,2.15850704682014,15.8,13.5,15.8,15.8,14.72,0.0709855993078421,0.0379422024839704,0.0642112136268223,-2.43,5.38,0.0728703272030591,16.76,2.61,30.9693333018771,1.55827799342852,,,,0.0581647163696693,0.5,0.0997964070439172,0.0147366710785239,,1.19,,,1.62,0.716651765122755,0.0642112136268223,0.0537550052261919,0.0656538154155758,0.0973500389843023,0.0537550052261919,0.0721791534191942,0.130055601978535,-0.00231999374999044,1.63631092062905,1.00085385978218,1.34337519706288,0.0560952211173473,0.102549493226914,19.6070016730805,0.723684210526316,-0.103238866396761,6.0,0.037210421461425,-0.00212508051193097,1.0,0.678254170216809,0.00967830543337587,-1.0,0.094838687848792,0.137237545323417,23.3875877751604,23.4494134141909,23.4494134141909,0.796743031156893,0.0235478135774341,0.159474463114787,1.18645571248649,0.0162616401150649,1.7820753933206,0.588224059110108,3.02958603226228,,,0.00959475549857521,0.00890468633306873,0.0099902334321828,1.12432581441231,0.423103572945813,0.0107485311039972,0.0110014257301966,0.042399387068368,0.048895038395452,0.137760346355692,0.0516659552093059,0.108160263041854,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0710452692603937,-1.99564623526302,1.00835477387643,0.00844124099834612,0.0,0.460287734663015,4.92885299111569,0.510182116159482,0.167554402684133,-0.0243488251587287,0.0933863792433429,0.0116626962338388,0.852700770922928,0.147299229077072,1.17464060775239,0.0794755883337308,1.63784114741254,0.0933863792433429,,,,
"600498","2014-11-12",211.844886353675,1.69935657261502,97.7578776469847,3.68256767296036,0.52,71.67,0.803320709602616,,,,0.54,15.8,13.95,15.8,15.8,15.0,0.36,1.49170596404053,9.94,0.283348234877246,166.781943348456,2.15850704682014,15.8,13.54,15.8,15.8,14.75,0.0709855993078421,0.0379422024839704,0.0642112136268223,-2.43,5.38,0.0728703272030591,16.76,2.61,30.9693333018771,1.55827799342852,,,,0.0581647163696693,0.5,0.0997964070439172,0.0147366710785239,,1.2,,,1.59,0.716651765122755,0.0642112136268223,0.0537550052261919,0.0656538154155758,0.0973500389843023,0.0537550052261919,0.0721791534191942,0.130055601978535,-0.00231999374999044,1.63631092062905,1.00085385978218,1.34337519706288,0.0560952211173473,0.102549493226914,19.6070016730805,0.723684210526316,-0.103238866396761,5.0,0.037210421461425,-0.00212508051193097,0.0,0.678254170216809,0.00967830543337587,0.0,0.094838687848792,0.137237545323417,23.3875877751604,23.4494134141909,23.4494134141909,0.786983880813606,0.0226643110194131,0.159382923248228,1.18361075766304,0.0162549938598141,1.78343681322237,0.589178977348731,3.02698650458936,,,0.00913843130110856,0.00883232437323772,0.00995639678829146,1.12473597104475,0.423103572945813,0.0107485311039972,0.0110014257301966,0.042399387068368,0.048895038395452,0.137760346355692,0.0516659552093059,0.108160263041854,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0710452692603937,-1.99564623526302,1.00835477387643,0.00844124099834612,0.0,0.460287734663015,4.92885299111569,0.510182116159482,0.167554402684133,-0.0243488251587287,0.0933863792433429,0.0116626962338388,0.852700770922928,0.147299229077072,1.17464060775239,0.0794755883337308,1.63784114741254,0.0933863792433429,,,,
"600498","2014-11-13",211.844886353675,1.69935657261502,97.7578776469847,3.68256767296036,0.52,71.67,0.803320709602616,,,,0.54,15.8,13.98,15.8,15.8,15.03,0.36,1.49170596404053,9.94,0.283348234877246,166.781943348456,2.15850704682014,15.8,13.58,15.8,15.8,14.78,0.0709855993078421,0.0379422024839704,0.0642112136268223,-2.43,5.38,0.0728703272030591,16.76,2.61,30.9693333018771,1.55827799342852,,,,0.0581647163696693,0.5,0.0997964070439172,0.0147366710785239,,1.21,,,1.59,0.716651765122755,0.0642112136268223,0.0537550052261919,0.0656538154155758,0.0973500389843023,0.0537550052261919,0.0721791534191942,0.130055601978535,-0.00231999374999044,1.63631092062905,1.00085385978218,1.34337519706288,0.0560952211173473,0.102549493226914,19.6070016730805,0.723684210526316,-0.103238866396761,3.0,0.037210421461425,-0.00212508051193097,-2.0,0.678254170216809,0.00967830543337587,2.0,0.094838687848792,0.137237545323417,23.3875877751604,23.4494134141909,23.4494134141909,0.805977900620504,0.0217808084613922,0.155143360771132,1.17703702694593,0.0162876221567159,1.78343681322237,0.589178977348731,3.02698650458936,,,0.00890024384424278,0.00878306124244101,0.00992344607359083,1.12725438701219,0.423103572945813,0.0107485311039972,0.0110014257301966,0.042399387068368,0.048895038395452,0.137760346355692,0.0516659552093059,0.108160263041854,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0710452692603937,-1.99564623526302,1.00835477387643,0.00844124099834612,0.0,0.460287734663015,4.92885299111569,0.510182116159482,0.167554402684133,-0.0243488251587287,0.0933863792433429,0.0116626962338388,0.852700770922928,0.147299229077072,1.17464060775239,0.0794755883337308,1.63784114741254,0.0933863792433429,,,,
"600498","2014-11-14",211.844886353675,1.69935657261502,97.7578776469847,3.68256767296036,0.52,71.67,0.803320709602616,-0.31,-0.63,5.09,0.54,15.9,14.03,15.85,15.98,15.08,0.36,1.49170596404053,9.94,0.283348234877246,166.781943348456,2.15850704682014,15.86,13.62,15.83,15.92,14.83,0.0709855993078421,0.0379422024839704,0.0642112136268223,-2.43,5.38,0.0728703272030591,16.76,2.71,30.9693333018771,1.55827799342852,1.04,1.04,1.04,0.0581647163696693,0.5,0.0997964070439172,0.0147366710785239,6.37,1.28,6.37,6.37,1.73,0.716651765122755,0.0642112136268223,0.0537550052261919,0.0656538154155758,0.0973500389843023,0.0537550052261919,0.0721791534191942,0.130055601978535,-0.00231999374999044,1.63631092062905,1.00085385978218,1.34337519706288,0.0560952211173473,0.102549493226914,19.6070016730805,0.723684210526316,-0.103238866396761,1.0,0.037210421461425,-0.00212508051193097,-4.0,0.678254170216809,0.00967830543337587,4.0,0.094838687848792,0.137237545323417,23.3875877751604,23.4494134141909,23.4494134141909,0.807910641848356,0.0216275809919306,0.151745455377376,1.16078873481986,0.0162795169238506,1.75129006592375,0.573683743317505,3.05270994049155,,,0.00860635051670113,0.00872938921483356,0.00987410372466327,1.12784619165462,0.423103572945813,0.0107485311039972,0.0110014257301966,0.042399387068368,0.048895038395452,0.137760346355692,0.0516659552093059,0.108160263041854,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0710452692603937,-1.99564623526302,1.00835477387643,0.00844124099834612,0.0,0.460287734663015,4.92885299111569,0.510182116159482,0.167554402684133,-0.0243488251587287,0.0933863792433429,0.0116626962338388,0.852700770922928,0.147299229077072,1.17464060775239,0.0794755883337308,1.63784114741254,0.0933863792433429,,,,
"600498","2014-11-17",211.844886353675,1.69935657261502,97.7578776469847,3.68256767296036,0.52,71.67,0.803320709602616,3.44,3.44,3.44,0.54,16.03,14.08,15.92,16.22,15.14,0.36,1.49170596404053,9.94,0.283348234877246,166.781943348456,2.15850704682014,15.96,13.66,15.88,16.11,14.88,0.0709855993078421,0.0379422024839704,0.0642112136268223,-2.43,5.38,0.0728703272030591,16.76,2.76,32.1845856213179,1.61942561089217,1.06,1.06,1.06,0.0581647163696693,0.5,0.0997964070439172,0.0147366710785239,4.75,1.31,4.75,4.75,1.79,0.716651765122755,0.0642112136268223,0.0537550052261919,0.0656538154155758,0.0973500389843023,0.0537550052261919,0.0721791534191942,0.130055601978535,-0.00231999374999044,1.63631092062905,1.00085385978218,1.34337519706288,0.0560952211173473,0.102549493226914,20.376390346328,0.861842105263158,0.034919028340081,1.0,0.0364610395197391,-0.00138919989433058,-6.0,0.649301069277325,0.00596984737852917,6.0,0.114886505117414,0.131412312202387,23.3875877751604,23.4879035781823,23.4879035781823,0.733646507785438,0.0226643110194131,0.129621452875677,1.15897971867575,0.016435238628369,1.75129006592375,0.573683743317505,3.05270994049155,,,0.00949705646354437,0.00923710155249202,0.0100870907475523,1.07930791476969,0.407127676768809,0.0103426791378292,0.0110014257301966,0.0407984357905125,0.048895038395452,0.137760346355692,0.0516659552093059,0.108160263041854,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0685465650426202,-1.99564623526302,1.00835477387643,0.00844124099834612,0.0,0.460287734663015,4.92885299111569,0.510182116159482,0.167554402684133,-0.0243488251587287,0.0933863792433429,0.0116626962338388,0.852700770922928,0.147299229077072,1.17464060775239,0.0794755883337308,1.63784114741254,0.0933863792433429,3.02658696118148E8,0.5,77.5784558748413,88.7126005664518
"600498","2014-11-18",211.844886353675,1.69935657261502,97.7578776469847,3.68256767296036,0.52,71.67,0.803320709602616,2.75,2.75,2.75,0.54,16.04,14.11,15.93,16.19,15.18,0.36,1.49170596404053,9.94,0.283348234877246,166.781943348456,2.15850704682014,15.97,13.7,15.89,16.15,14.92,0.0709855993078421,0.0379422024839704,0.0642112136268223,-2.43,5.38,0.0728703272030591,16.76,2.64,32.7726109371763,1.64901316772942,1.01,1.01,1.01,0.0581647163696693,0.5,0.0997964070439172,0.0147366710785239,4.08,1.33,4.08,4.08,1.83,0.716651765122755,0.0642112136268223,0.0537550052261919,0.0656538154155758,0.0973500389843023,0.0537550052261919,0.0721791534191942,0.130055601978535,-0.00231999374999044,1.63631092062905,1.00085385978218,1.34337519706288,0.0560952211173473,0.102549493226914,20.7486751882219,0.815217391304348,-0.011705685618729,-2.0,0.035650701174299,-0.00152040714980537,-9.0,0.634854265635797,0.00306606805336651,9.0,0.110025123774491,0.126450065806446,23.3875877751604,23.5060090818146,23.5060090818146,0.733871152065055,0.0238590872526236,0.129428037268102,1.15312759173285,0.0164709762004964,1.75844239754887,0.57159684995649,3.07636824395152,,,0.00977929103115654,0.00941593170132246,0.0101741313567764,1.07154999174772,0.399822754338747,0.0101571047513849,0.0110014257301966,0.0400664064402042,0.048895038395452,0.137760346355692,0.0516659552093059,0.108160263041854,0.122522741389063,1.89844938588131,0.153085330584874,0.549912215050419,0.0673995574428381,-1.99564623526302,1.00835477387643,0.00844124099834612,0.0,0.460287734663015,4.92885299111569,0.510182116159482,0.167554402684133,-0.0243488251587287,0.0933863792433429,0.0116626962338388,0.852700770922928,0.147299229077072,1.17464060775239,0.0794755883337308,1.63784114741254,0.0933863792433429,4.22122944579876E7,0.666666666666667,89.9521726898466,92.0428459741217
