ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600998","2014-07-15",44.4335922261975,8.10197829982669,58.4341867645696,6.16077710553985,0.24,93.3,2.33993141177866,0.27,0.12,0.14,0.64,14.41,14.79,13.91,14.3,13.67,35.07,6.11007879377589,19.59,0.0669508940985989,43.4020816319385,8.29453303767543,14.44,15.23,13.75,14.28,13.64,0.521523248067551,0.152224594745114,0.0139675847881949,15.21,1.51,0.168681957378475,13.94,3.14,47.3741701396012,0.664450285262691,1.07,1.05,0.97,0.0404531552825958,0.14,0.298310061578486,0.107709383522754,0.54,0.52,0.43,0.4,0.45,0.933049105901401,0.0139675847881949,0.0151349917560433,0.0282382822798338,0.0239301146039261,0.0151349917560433,0.0181259001137659,0.0168065791136484,0.0103990460733329,1.49698375159748,1.10276218498239,1.80701978469547,0.29620710562059,-0.107822929076739,-18.9915186591914,0.8125,0.033088235294118,7.0,0.0273844672461107,-1.36890218525719E-4,-1.0,1.89965623314293,-0.00522353079992173,-1.0,0.181015178083003,0.170974844259925,23.6462223218892,23.8740999389569,23.7491239623122,0.595347375374928,0.0393979756933867,0.00722836307482821,0.454402950038672,0.02273788981315,0.627943406731537,0.176762756967826,3.5524644303089,0.206910390789662,0.112288505564094,0.00442493937978228,0.00529732288629539,0.00475031752250202,2.6137404662647,0.259041209063864,0.00780924349666358,0.00889384315066006,0.0228452735995616,0.0477082143428265,0.098593786911607,0.0238454226922296,0.0678031050551523,0.11827035282287,2.35233133964678,0.239711265489489,0.712883287223356,0.0755062219513275,1.9025326280555,9.71373682469278E-4,0.0772709829218051,0.36449590996997,3.08477055661151,0.306285048524169,0.110798282952328,0.154130316292598,0.118159812303951,0.0337641964453392,0.82926334193139,0.17073665806861,1.13378285493289,-0.0349866852244127,-2.59053062099367,0.118159812303951,3.50317918628621E8,0.166666666666667,72.3237872083106,66.2673917642744
"600998","2014-07-16",44.4335922261975,8.10197829982669,58.4341867645696,6.16077710553985,0.24,93.3,2.33993141177866,0.28,0.13,0.18,0.64,14.31,14.77,13.91,14.14,13.66,35.07,6.11007879377589,19.59,0.0669508940985989,43.4020816319385,8.29453303767543,14.39,15.21,13.76,14.21,13.63,0.521523248067551,0.152224594745114,0.0139675847881949,15.21,1.51,0.168681957378475,13.94,3.05,46.1008464763038,0.646591180421034,0.96,1.02,0.97,0.0404531552825958,0.14,0.298310061578486,0.107709383522754,0.47,0.52,0.44,0.41,0.46,0.933049105901401,0.0139675847881949,0.0151349917560433,0.0282382822798338,0.0239301146039261,0.0151349917560433,0.0181259001137659,0.0168065791136484,0.0103990460733329,1.49698375159748,1.10276218498239,1.80701978469547,0.29620710562059,-0.107822929076739,-18.4810643327211,0.8125,0.033088235294118,8.0,0.0281408370921435,-1.40671180652137E-4,-2.0,1.95212549170708,-0.00536780679227084,-2.0,0.181015178083003,0.170974844259925,23.6462223218892,23.8468541041259,23.7218781274812,0.593499186944867,0.0393979756933867,0.00602337481301274,0.45382662938778,0.0227990411215944,0.627943406731537,0.176762756967826,3.5524644303089,0.180506091891521,0.0850427561058429,0.00444531433881179,0.00523703558394985,0.00474525834547431,2.60969698180776,0.266196029994098,0.00802493789919183,0.00889384315066006,0.0234762691168299,0.0477082143428265,0.098593786911607,0.0318076566370835,0.0973717710472543,0.11827035282287,2.35233133964678,0.239711265489489,0.712883287223356,0.0774302520434216,1.9025326280555,9.71373682469278E-4,0.0772709829218051,0.36449590996997,3.08477055661151,0.306285048524169,0.110798282952328,0.154130316292598,0.118159812303951,0.0337641964453392,0.82926334193139,0.17073665806861,1.13378285493289,-0.0349866852244127,-2.59053062099367,0.118159812303951,3.48132566227311E8,0.0,64.4608199819614,64.9243846540565
"600998","2014-07-17",44.4335922261975,8.10197829982669,58.4341867645696,6.16077710553985,0.24,93.3,2.33993141177866,0.21,0.15,0.2,0.64,14.16,14.74,13.91,13.94,13.65,35.07,6.11007879377589,19.59,0.0669508940985989,43.4020816319385,8.29453303767543,14.26,15.18,13.79,14.08,13.61,0.521523248067551,0.152224594745114,0.0139675847881949,15.21,1.51,0.168681957378475,13.94,2.99,46.1008464763038,0.646591180421034,0.91,1.05,0.95,0.0404531552825958,0.14,0.298310061578486,0.107709383522754,0.42,0.52,0.45,0.42,0.46,0.933049105901401,0.0139675847881949,0.0151349917560433,0.0282382822798338,0.0239301146039261,0.0151349917560433,0.0181259001137659,0.0168065791136484,0.0103990460733329,1.49698375159748,1.10276218498239,1.80701978469547,0.29620710562059,-0.107822929076739,-18.4810643327211,0.8125,0.033088235294118,8.0,0.0281408370921435,-1.40671180652137E-4,-4.0,1.95212549170708,-0.00536780679227084,-4.0,0.181015178083003,0.170974844259925,23.6462223218892,23.8468541041259,23.7218781274812,0.593499186944867,0.0395266872173499,0.00269685969620936,0.457431170175587,0.022890109318435,0.598332646960952,0.168126008872565,3.55883453710289,0.111509945843491,0.0718221793755791,0.00449513958228289,0.0052003934965618,0.0047198142971105,2.6122372315681,0.266196029994098,0.00802493789919183,0.00889384315066006,0.0234762691168299,0.0477082143428265,0.098593786911607,0.0318076566370835,0.0973717710472543,0.11827035282287,2.35233133964678,0.239711265489489,0.712883287223356,0.0774302520434216,1.9025326280555,9.71373682469278E-4,0.0772709829218051,0.36449590996997,3.08477055661151,0.306285048524169,0.110798282952328,0.154130316292598,0.118159812303951,0.0337641964453392,0.82926334193139,0.17073665806861,1.13378285493289,-0.0349866852244127,-2.59053062099367,0.118159812303951,3.4581021265908E8,-0.166666666666667,53.8271772043738,63.9532554719789
"600998","2014-07-18",44.4335922261975,8.10197829982669,58.4341867645696,6.16077710553985,0.24,93.3,2.33993141177866,0.14,0.14,0.16,0.64,14.02,14.72,13.9,13.74,13.64,35.07,6.11007879377589,19.59,0.0669508940985989,43.4020816319385,8.29453303767543,14.13,15.15,13.82,13.85,13.59,0.521523248067551,0.152224594745114,0.0139675847881949,15.21,1.51,0.168681957378475,13.94,2.99,43.9786403708083,0.616826005684938,0.91,1.04,0.92,0.0404531552825958,0.14,0.298310061578486,0.107709383522754,0.38,0.51,0.44,0.36,0.46,0.933049105901401,0.0139675847881949,0.0151349917560433,0.0282382822798338,0.0239301146039261,0.0151349917560433,0.0181259001137659,0.0168065791136484,0.0103990460733329,1.49698375159748,1.10276218498239,1.80701978469547,0.29620710562059,-0.107822929076739,-17.6303071219372,0.8125,0.033088235294118,8.0,0.0294987839451422,-1.47459322257474E-4,-6.0,2.0463260536677,-0.00562683236131138,-6.0,0.181015178083003,0.170974844259925,23.6462223218892,23.7997268624831,23.6747508858384,0.593499186944867,0.0395266872173499,0.00526040323148047,0.456429098653255,0.0228706502621241,0.584717851772312,0.163538435531319,3.57541546653926,0.110905838624425,0.0595714869785029,0.00453652250659728,0.00518195719344303,0.00471140586012237,2.60289659557176,0.279041421196486,0.00841218434570071,0.00889384315066006,0.0246091254587705,0.0477082143428265,0.098593786911607,0.0318076566370835,0.0973717710472543,0.11827035282287,2.35233133964678,0.239711265489489,0.712883287223356,0.0808645340784941,1.9025326280555,9.71373682469278E-4,0.0772709829218051,0.36449590996997,3.08477055661151,0.306285048524169,0.110798282952328,0.154130316292598,0.118159812303951,0.0337641964453392,0.82926334193139,0.17073665806861,1.13378285493289,-0.0349866852244127,-2.59053062099367,0.118159812303951,3.30651884471708E8,-0.166666666666667,53.0413397827856,59.4788274309856
"600998","2014-07-21",44.4335922261975,8.10197829982669,58.4341867645696,6.16077710553985,0.24,93.3,2.33993141177866,0.11,0.16,0.14,0.64,13.89,14.69,13.88,13.56,13.63,35.07,6.11007879377589,19.59,0.0669508940985989,43.4020816319385,8.29453303767543,14.0,15.12,13.84,13.63,13.59,0.521523248067551,0.152224594745114,0.0139675847881949,15.21,1.51,0.168681957378475,13.94,2.98,43.9786403708083,0.616826005684938,0.91,1.03,0.92,0.0404531552825958,0.14,0.298310061578486,0.107709383522754,0.37,0.51,0.45,0.34,0.46,0.933049105901401,0.0139675847881949,0.0151349917560433,0.0282382822798338,0.0239301146039261,0.0151349917560433,0.0181259001137659,0.0168065791136484,0.0103990460733329,1.49698375159748,1.10276218498239,1.80701978469547,0.29620710562059,-0.107822929076739,-17.6303071219372,0.8125,0.033088235294118,10.0,0.0294987839451422,-1.47459322257474E-4,-8.0,2.0463260536677,-0.00562683236131138,-8.0,0.181015178083003,0.170974844259925,23.6462223218892,23.7997268624831,23.6747508858384,0.633669643367512,0.0395266872173499,0.00983973438008934,0.460354530668753,0.0229169597879544,0.617288676932253,0.167241370609854,3.69100465202646,0.122495272045637,0.0455960420003411,0.0045550869238564,0.00513862631378881,0.0047092737633067,2.61347144391094,0.279041421196486,0.00841218434570071,0.00889384315066006,0.0246091254587705,0.0477082143428265,0.098593786911607,0.0318076566370835,0.0973717710472543,0.11827035282287,2.35233133964678,0.239711265489489,0.712883287223356,0.0808645340784941,1.9025326280555,9.71373682469278E-4,0.0772709829218051,0.36449590996997,3.08477055661151,0.306285048524169,0.110798282952328,0.154130316292598,0.118159812303951,0.0337641964453392,0.82926334193139,0.17073665806861,1.13378285493289,-0.0349866852244127,-2.59053062099367,0.118159812303951,2.89533041331868E8,-0.25,38.3386162757396,55.1385261313433
"600998","2014-07-22",44.4335922261975,8.10197829982669,58.4341867645696,6.16077710553985,0.24,93.3,2.33993141177866,0.1,0.16,0.11,0.64,13.8,14.66,13.88,13.5,13.63,35.07,6.11007879377589,19.59,0.0669508940985989,43.4020816319385,8.29453303767543,13.9,15.09,13.86,13.51,13.59,0.521523248067551,0.152224594745114,0.0139675847881949,15.21,1.51,0.168681957378475,13.94,3.01,43.7500950979087,0.613620525328743,0.93,1.04,0.96,0.0404531552825958,0.14,0.298310061578486,0.107709383522754,0.37,0.51,0.44,0.34,0.46,0.933049105901401,0.0139675847881949,0.0151349917560433,0.0282382822798338,0.0239301146039261,0.0151349917560433,0.0181259001137659,0.0168065791136484,0.0103990460733329,1.49698375159748,1.10276218498239,1.80701978469547,0.29620710562059,-0.107822929076739,-17.538687114622,0.8125,0.033088235294118,13.0,0.0296528820702288,-1.48229632149864E-4,-11.0,2.05701581663462,-0.00565622626170629,-11.0,0.181015178083003,0.170974844259925,23.6462223218892,23.7945165790177,23.669540602373,0.633669643367512,0.0395266872173499,0.0146390574863686,0.460172677387727,0.0228704617273148,0.617288676932253,0.167241370609854,3.69100465202646,0.117284959957482,0.0403857299121863,0.00455701916153854,0.00512684515905416,0.0047033265647286,2.61338526447585,0.280499100262438,0.00845612859228273,0.00889384315066006,0.0247376805917641,0.0477082143428265,0.098593786911607,0.0318076566370835,0.0973717710472543,0.11827035282287,2.35233133964678,0.239711265489489,0.712883287223356,0.0812526374679337,1.9025326280555,9.71373682469278E-4,0.0772709829218051,0.36449590996997,3.08477055661151,0.306285048524169,0.110798282952328,0.154130316292598,0.118159812303951,0.0337641964453392,0.82926334193139,0.17073665806861,1.13378285493289,-0.0349866852244127,-2.59053062099367,0.118159812303951,2.37053916853843E8,-0.416666666666667,22.7798865679936,55.4620630724839
"600998","2014-07-23",44.4335922261975,8.10197829982669,58.4341867645696,6.16077710553985,0.24,93.3,2.33993141177866,0.1,0.15,0.11,0.64,13.72,14.63,13.87,13.45,13.63,35.07,6.11007879377589,19.59,0.0669508940985989,43.4020816319385,8.29453303767543,13.83,15.05,13.89,13.46,13.59,0.521523248067551,0.152224594745114,0.0139675847881949,15.21,1.51,0.168681957378475,13.94,2.98,44.1745363190079,0.619573560275962,0.95,1.04,0.98,0.0404531552825958,0.14,0.298310061578486,0.107709383522754,0.36,0.51,0.45,0.31,0.46,0.933049105901401,0.0139675847881949,0.0151349917560433,0.0282382822798338,0.0239301146039261,0.0151349917560433,0.0181259001137659,0.0168065791136484,0.0103990460733329,1.49698375159748,1.10276218498239,1.80701978469547,0.29620710562059,-0.107822929076739,-17.7088385567788,0.8125,0.033088235294118,14.0,0.0293679689387336,-1.46805400651011E-4,-12.0,2.03725143702173,-0.0056018796679131,-12.0,0.181015178083003,0.170974844259925,23.6462223218892,23.8041713142435,23.6791953375988,0.554100497259597,0.0393979756933867,0.0165583752409297,0.461761578833396,0.0228705572873486,0.617288676932253,0.167241370609854,3.69100465202646,0.104707483233742,0.0500402893743127,0.0045700721210592,0.00511128544731351,0.00468441922851455,2.61464228800334,0.277803986956147,0.00837487975880182,0.00889384315066006,0.0244999940820132,0.0477082143428265,0.098593786911607,0.0318076566370835,0.0973717710472543,0.11827035282287,2.35233133964678,0.239711265489489,0.712883287223356,0.0805348129079594,1.9025326280555,9.71373682469278E-4,0.0772709829218051,0.36449590996997,3.08477055661151,0.306285048524169,0.110798282952328,0.154130316292598,0.118159812303951,0.0337641964453392,0.82926334193139,0.17073665806861,1.13378285493289,-0.0349866852244127,-2.59053062099367,0.118159812303951,1.97784995678328E8,-0.25,27.3763249528816,48.9225366160789
"600998","2014-07-24",44.4335922261975,8.10197829982669,58.4341867645696,6.16077710553985,0.24,93.3,2.33993141177866,0.14,0.17,0.18,0.64,13.73,14.61,13.91,13.59,13.64,35.07,6.11007879377589,19.59,0.0669508940985989,43.4020816319385,8.29453303767543,13.81,15.02,13.95,13.54,13.59,0.521523248067551,0.152224594745114,0.0139675847881949,15.21,1.51,0.168681957378475,13.94,3.09,43.7500950979087,0.613620525328743,0.98,1.09,1.03,0.0404531552825958,0.14,0.298310061578486,0.107709383522754,0.41,0.51,0.47,0.39,0.46,0.933049105901401,0.0139675847881949,0.0151349917560433,0.0282382822798338,0.0239301146039261,0.0151349917560433,0.0181259001137659,0.0168065791136484,0.0103990460733329,1.49698375159748,1.10276218498239,1.80701978469547,0.29620710562059,-0.107822929076739,-17.538687114622,0.8125,0.033088235294118,16.0,0.0296528820702288,-1.48229632149864E-4,-14.0,2.05701581663462,-0.00565622626170629,-14.0,0.181015178083003,0.170974844259925,23.6462223218892,23.7945165790177,23.669540602373,0.57084960727395,0.0388983063279731,0.0165566231978109,0.459403911494286,0.0228816864023759,0.617288676932253,0.167241370609854,3.69100465202646,0.0845221668548476,0.0442484339083754,0.00450645393113654,0.00508621903632599,0.00464833805752361,2.61417775585702,0.280499100262438,0.00845612859228273,0.00889384315066006,0.0247376805917641,0.0477082143428265,0.098593786911607,0.0318076566370835,0.0973717710472543,0.11827035282287,2.35233133964678,0.239711265489489,0.712883287223356,0.0812526374679337,1.9025326280555,9.71373682469278E-4,0.0772709829218051,0.36449590996997,3.08477055661151,0.306285048524169,0.110798282952328,0.154130316292598,0.118159812303951,0.0337641964453392,0.82926334193139,0.17073665806861,1.13378285493289,-0.0349866852244127,-2.59053062099367,0.118159812303951,1.78270748031708E8,-0.416666666666667,24.7231631567342,37.4468405144415
"600998","2014-07-25",44.4335922261975,8.10197829982669,58.4341867645696,6.16077710553985,0.24,93.3,2.33993141177866,0.2,0.2,0.3,0.64,13.76,14.59,13.96,13.79,13.65,35.07,6.11007879377589,19.59,0.0669508940985989,43.4020816319385,8.29453303767543,13.77,15.0,14.01,13.69,13.6,0.521523248067551,0.152224594745114,0.0139675847881949,15.21,1.51,0.168681957378475,13.94,3.16,45.4478599823052,0.637432665117619,0.97,1.1,1.05,0.0404531552825958,0.14,0.298310061578486,0.107709383522754,0.46,0.51,0.51,0.55,0.48,0.933049105901401,0.0139675847881949,0.0151349917560433,0.0282382822798338,0.0239301146039261,0.0151349917560433,0.0181259001137659,0.0168065791136484,0.0103990460733329,1.49698375159748,1.10276218498239,1.80701978469547,0.29620710562059,-0.107822929076739,-18.2192928832491,0.8125,0.033088235294118,18.0,0.028545159464157,-1.42692318305185E-4,-16.0,1.98017327176034,-0.00544493045307933,-16.0,0.181015178083003,0.170974844259925,23.6462223218892,23.8325885269671,23.7076125503224,0.561097315831272,0.0388983063279731,0.00872775050225938,0.485367971063902,0.0229723620835081,0.61732897604305,0.167262646705936,3.69077608300898,0.129061454244577,0.0877528532162306,0.00460101831956552,0.00510439377233011,0.00466158007378153,2.62773198827124,0.270020685597462,0.00814023873107677,0.00889384315066006,0.0238135718340258,0.0477082143428265,0.098593786911607,0.0318076566370835,0.0973717710472543,0.11827035282287,2.35233133964678,0.239711265489489,0.712883287223356,0.0784554736661696,1.9025326280555,9.71373682469278E-4,0.0772709829218051,0.36449590996997,3.08477055661151,0.306285048524169,0.110798282952328,0.154130316292598,0.118159812303951,0.0337641964453392,0.82926334193139,0.17073665806861,1.13378285493289,-0.0349866852244127,-2.59053062099367,0.118159812303951,1.78787547620888E8,-0.25,40.2026458039086,37.9897103545909
"600998","2014-07-28",44.4335922261975,8.10197829982669,58.4341867645696,6.16077710553985,0.24,93.3,2.33993141177866,0.22,0.22,0.4,0.64,13.79,14.57,13.99,13.95,13.66,35.07,6.11007879377589,19.59,0.0669508940985989,43.4020816319385,8.29453303767543,13.75,14.97,14.05,13.86,13.59,0.521523248067551,0.152224594745114,0.0139675847881949,15.21,1.51,0.168681957378475,13.94,3.16,46.3946903986032,0.65071251230757,0.98,1.06,1.06,0.0404531552825958,0.14,0.298310061578486,0.107709383522754,0.49,0.51,0.52,0.64,0.48,0.933049105901401,0.0139675847881949,0.0151349917560433,0.0282382822798338,0.0239301146039261,0.0151349917560433,0.0181259001137659,0.0168065791136484,0.0103990460733329,1.49698375159748,1.10276218498239,1.80701978469547,0.29620710562059,-0.107822929076739,-18.5988614849835,0.8125,0.033088235294118,20.0,0.0279626051893783,-1.39780230176508E-4,-18.0,1.93976157233666,-0.00533380942342465,-18.0,0.181015178083003,0.170974844259925,23.6462223218892,23.8532078141698,23.7282318375252,0.536649526040365,0.0388983063279731,0.00641376838554453,0.490597054137213,0.023023682243504,0.620456543456399,0.168026533295817,3.69261051386487,0.163564081464139,0.111489655928879,0.00470856269311463,0.00513872736276324,0.00468509579726662,2.6152060127722,0.264510059360779,0.00797411141003439,0.00889384315066006,0.0233275805721069,0.0477082143428265,0.098593786911607,0.0318076566370835,0.0973717710472543,0.11827035282287,2.35233133964678,0.239711265489489,0.712883287223356,0.0769775928466246,1.9025326280555,9.71373682469278E-4,0.0772709829218051,0.36449590996997,3.08477055661151,0.306285048524169,0.110798282952328,0.154130316292598,0.118159812303951,0.0337641964453392,0.82926334193139,0.17073665806861,1.13378285493289,-0.0349866852244127,-2.59053062099367,0.118159812303951,2.08901205123094E8,-0.0833333333333333,52.8570585503236,51.1986934732692
"600998","2014-07-29",44.4335922261975,8.10197829982669,58.4341867645696,6.16077710553985,0.24,93.3,2.33993141177866,0.24,0.22,0.46,0.64,13.83,14.55,14.03,14.05,13.66,35.07,6.11007879377589,19.59,0.0669508940985989,43.4020816319385,8.29453303767543,13.75,14.93,14.1,13.98,13.59,0.521523248067551,0.152224594745114,0.0139675847881949,15.21,1.51,0.168681957378475,13.94,3.15,46.4599890480031,0.651628363837911,1.0,1.07,1.05,0.0404531552825958,0.14,0.298310061578486,0.107709383522754,0.52,0.51,0.53,0.71,0.48,0.933049105901401,0.0139675847881949,0.0151349917560433,0.0282382822798338,0.0239301146039261,0.0151349917560433,0.0181259001137659,0.0168065791136484,0.0103990460733329,1.49698375159748,1.10276218498239,1.80701978469547,0.29620710562059,-0.107822929076739,-18.6250386299307,0.785714285714286,-0.051242236024844,19.0,0.0279233042685219,-1.3958377166607E-4,-21.0,1.9370352735702,-0.00532631285360958,-21.0,0.181015178083003,0.170974844259925,23.6462223218892,23.8546142841626,23.7296383075179,0.570857697370102,0.0393979756933867,0.00649511265448921,0.480495465954431,0.0229843248649999,0.620456543456399,0.168026533295817,3.69261051386487,0.164970561309246,0.112896135773986,0.00477183606281489,0.00510260314343837,0.00469741801048158,2.60061030510572,0.26413829539822,0.00796290394494649,0.00889384315066006,0.0232947940920336,0.0477082143428265,0.098593786911607,0.0318076566370835,0.0973717710472543,0.11827035282287,2.35233133964678,0.239711265489489,0.712883287223356,0.076877719717968,1.9025326280555,9.71373682469278E-4,0.0772709829218051,0.36449590996997,3.08477055661151,0.306285048524169,0.110798282952328,0.154130316292598,0.118159812303951,0.0337641964453392,0.82926334193139,0.17073665806861,1.13378285493289,-0.0349866852244127,-2.59053062099367,0.118159812303951,2.57759322091724E8,-0.0833333333333333,51.6483085832357,59.6534832443021
"600998","2014-07-30",44.4335922261975,8.10197829982669,58.4341867645696,6.16077710553985,0.24,93.3,2.33993141177866,0.25,0.22,0.48,0.64,13.86,14.52,14.02,14.09,13.67,35.07,6.11007879377589,19.59,0.0669508940985989,43.4020816319385,8.29453303767543,13.78,14.9,14.09,14.1,13.59,0.521523248067551,0.152224594745114,0.0139675847881949,15.21,1.51,0.168681957378475,13.94,3.11,46.1987944504036,0.647964957716546,1.02,0.98,1.04,0.0404531552825958,0.14,0.298310061578486,0.107709383522754,0.52,0.51,0.49,0.73,0.48,0.933049105901401,0.0139675847881949,0.0151349917560433,0.0282382822798338,0.0239301146039261,0.0151349917560433,0.0181259001137659,0.0168065791136484,0.0103990460733329,1.49698375159748,1.10276218498239,1.80701978469547,0.29620710562059,-0.107822929076739,-18.5203300501419,0.7,-0.13695652173913,18.0,0.0280916221458678,-1.29925332003144E-4,-22.0,1.95677625568329,0.00343311965425227,-20.0,0.181454574985061,0.176258420956674,23.6462223218892,23.8489764961501,23.7240005195054,0.576342627600671,0.0386193592262349,0.00625064472738779,0.478028566187975,0.0229933952240211,0.641802185162073,0.170598176840994,3.76206942563204,0.163453249084163,0.107258519309206,0.00481865362003997,0.00511177514032316,0.00471257043819462,2.59003978900839,0.26563165678563,0.0080079238965787,0.00889384315066006,0.0234264961081017,0.0477082143428265,0.098593786911607,0.0318076566370835,0.0973717710472543,0.11827035282287,2.35233133964678,0.239711265489489,0.712883287223356,0.0772787752865409,1.9025326280555,9.71373682469278E-4,0.0772709829218051,0.36449590996997,3.08477055661151,0.306285048524169,0.110798282952328,0.154130316292598,0.118159812303951,0.0337641964453392,0.82926334193139,0.17073665806861,1.13378285493289,-0.0349866852244127,-2.59053062099367,0.118159812303951,2.98963654234529E8,-0.25,40.6779001270657,57.1856688486526
"600998","2014-07-31",44.4335922261975,8.10197829982669,58.4341867645696,6.16077710553985,0.24,93.3,2.33993141177866,0.26,0.18,0.52,0.64,13.88,14.5,13.99,14.05,13.67,35.07,6.11007879377589,19.59,0.0669508940985989,43.4020816319385,8.29453303767543,13.82,14.86,14.04,14.09,13.59,0.521523248067551,0.152224594745114,0.0139675847881949,15.21,1.51,0.168681957378475,13.94,3.09,45.6111066058049,0.639722293943473,1.03,0.94,1.0,0.0404531552825958,0.14,0.298310061578486,0.107709383522754,0.52,0.51,0.47,0.66,0.48,0.933049105901401,0.0139675847881949,0.0151349917560433,0.0282382822798338,0.0239301146039261,0.0151349917560433,0.0181259001137659,0.0168065791136484,0.0103990460733329,1.49698375159748,1.10276218498239,1.80701978469547,0.29620710562059,-0.107822929076739,-18.2847357456171,0.694444444444444,-0.155555555555556,16.0,0.0290591139601883,6.16120421099827E-4,-20.0,1.99659628838743,0.0235102509569342,-18.0,0.206597842855816,0.184927561947117,23.6462223218892,23.8361740453297,23.711198068685,0.580135425839368,0.03713819419775,0.0056078058785356,0.480040990611657,0.0229988540941458,0.634569982358732,0.168752854133417,3.76035111001463,0.15561767076329,0.0944560206005009,0.00480218755458771,0.00511512817701798,0.00472112969315209,2.58774342517669,0.269054255083512,0.00811110401836712,0.00889384315066006,0.0237283407250994,0.0477082143428265,0.098593786911607,0.0318076566370835,0.0973717710472543,0.11827035282287,2.35233133964678,0.239711265489489,0.712883287223356,0.0781966314331418,1.9025326280555,9.71373682469278E-4,0.0772709829218051,0.36449590996997,3.08477055661151,0.306285048524169,0.110798282952328,0.154130316292598,0.118159812303951,0.0337641964453392,0.82926334193139,0.17073665806861,1.13378285493289,-0.0349866852244127,-2.59053062099367,0.118159812303951,3.32711948860793E8,-0.25,39.0243139738242,57.1728493063088
"600998","2014-08-01",44.4335922261975,8.10197829982669,58.4341867645696,6.16077710553985,0.24,93.3,2.33993141177866,0.28,0.17,0.49,0.64,13.93,14.47,13.97,14.03,13.69,35.07,6.11007879377589,19.59,0.0669508940985989,43.4020816319385,8.29453303767543,13.88,14.82,14.01,14.06,13.6,0.521523248067551,0.152224594745114,0.0139675847881949,15.21,1.51,0.168681957378475,13.94,3.12,45.3172626835055,0.635600962056937,1.04,0.95,0.99,0.0404531552825958,0.14,0.298310061578486,0.107709383522754,0.58,0.51,0.48,0.6,0.49,0.933049105901401,0.0139675847881949,0.0151349917560433,0.0282382822798338,0.0239301146039261,0.0151349917560433,0.0181259001137659,0.0168065791136484,0.0103990460733329,1.49698375159748,1.10276218498239,1.80701978469547,0.29620710562059,-0.107822929076739,-18.1669385933547,0.694444444444444,-0.155555555555556,14.0,0.0292475376097861,6.20115438239523E-4,-18.0,2.00954251792308,0.023662694947289,-16.0,0.206597842855816,0.184927561947117,23.6462223218892,23.8297108271395,23.7047348504948,0.580135425839368,0.036339522290644,0.00775796337914092,0.47758825751061,0.02300973826005,0.634569982358732,0.168752854133417,3.76035111001463,0.146667767358075,0.107701852897507,0.00480177550454443,0.0051123273524299,0.00472859602723759,2.58778892880606,0.270798843192843,0.00816369763231906,0.00889384315066006,0.023882198842193,0.0477082143428265,0.098593786911607,0.0318076566370835,0.0973717710472543,0.11827035282287,2.35233133964678,0.239711265489489,0.712883287223356,0.0786637845283904,1.9025326280555,9.71373682469278E-4,0.0772709829218051,0.36449590996997,3.08477055661151,0.306285048524169,0.110798282952328,0.154130316292598,0.118159812303951,0.0337641964453392,0.82926334193139,0.17073665806861,1.13378285493289,-0.0349866852244127,-2.59053062099367,0.118159812303951,3.49067992868105E8,-0.25,44.4443445565733,49.8862237191384
