ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600271","2014-11-13",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,-0.03,0.12,-0.13,0.3,24.42,22.79,24.69,23.97,24.11,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,24.58,22.26,24.77,24.09,23.89,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,3.36,19.3199810092335,1.15943882076255,0.93,0.98,0.94,0.189002975353318,0.37,0.17889201012955,0.137892447650787,1.49,1.7,1.75,1.57,1.9,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,20.0750467270139,0.958333333333333,0.020833333333333,22.0,0.0542761882020955,-2.60038303612953E-4,18.0,0.85842630156868,0.00157183867852805,11.0,0.106015873741273,0.152500432182066,22.9530659595369,23.8261997602302,23.8261997602302,0.697677771439312,0.026612797189443,-0.120142650040741,1.09792772648114,0.0193320599164106,0.921614136832681,0.288098422960486,3.19895585460766,0.29537951094368,0.612551975527972,0.0191570274739999,0.0165851745827133,0.0155399719536938,0.680313733320226,0.316330290746504,0.024885939444214,0.0200701480904131,0.0670640464311153,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00140322823549904,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,5.5819609293348E7,-0.166666666666667,38.2023524585323,56.791090142414
"600271","2014-11-14",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,-0.13,0.11,-0.25,0.3,24.28,22.82,24.64,23.84,24.12,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,24.45,22.3,24.76,23.92,23.92,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,3.4,18.8391851317743,1.13058509647979,0.95,0.98,0.96,0.189002975353318,0.37,0.17889201012955,0.137892447650787,1.44,1.7,1.75,1.45,1.9,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,19.5754603298257,0.958333333333333,0.020833333333333,22.0,0.0556613737793502,-2.6667475542783E-4,16.0,0.880334246313096,0.00161195365968997,12.0,0.106015873741273,0.152500432182066,22.9530659595369,23.8009989305891,23.8009989305891,0.649044811311797,0.0271232724955977,-0.119902694566105,1.11560235725881,0.0193577597404051,0.93411310303913,0.284841681285742,3.27941156231999,0.288687285587344,0.620188461636598,0.0190740534979424,0.0166481199389354,0.0155288361998471,0.681283064240695,0.324403373453773,0.025521054870268,0.0200701480904131,0.068775591639906,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00143898856742871,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,-1.29440377307015E8,-0.333333333333333,26.5349417121594,51.9380888381854
"600271","2014-11-17",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,-0.25,-0.01,-0.16,0.3,24.26,22.86,24.6,23.91,24.15,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,24.39,22.35,24.72,23.84,23.95,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,3.48,19.0395167473823,1.14260748159761,0.98,0.97,0.98,0.189002975353318,0.37,0.17889201012955,0.137892447650787,1.45,1.7,1.69,1.54,1.9,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,19.7836213286541,0.958333333333333,0.020833333333333,22.0,0.055075711176453,-2.63868834179642E-4,14.0,0.871071470152394,0.00159499286781613,13.0,0.106015873741273,0.152500432182066,22.9530659595369,23.8115765625316,23.8115765625316,0.652906513933114,0.0272424579973989,-0.132269481359749,1.11179889141885,0.0193208046776555,0.93411310303913,0.284841681285742,3.27941156231999,0.176852685398151,0.668563608407626,0.0190588633385095,0.0167864846951264,0.0153671458206841,0.68545024518537,0.320990038295379,0.0252525252525252,0.0200701480904131,0.068051942737971,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00142386925307841,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,-2.9947919085391E8,-0.166666666666667,31.670091767208,44.982012020539
"600271","2014-11-18",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,-0.35,-0.05,-0.48,0.3,24.22,22.9,24.58,24.09,24.17,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,24.3,22.4,24.7,24.02,23.99,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,3.48,19.5203126248415,1.17146120588037,0.97,0.98,1.04,0.189002975353318,0.37,0.17889201012955,0.137892447650787,1.35,1.7,1.65,1.22,1.88,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,20.2832077258424,0.958333333333333,0.020833333333333,21.0,0.0537191665661955,-2.57369601810685E-4,11.0,0.849616507833369,0.00155570732919997,14.0,0.106015873741273,0.152500432182066,22.9530659595369,23.8365155108789,23.8365155108789,0.644010321174887,0.0273183619960524,-0.134171033918606,1.10307818463612,0.0193897975396923,0.943939161949303,0.284607134650007,3.31663913875561,0.201792073513186,0.693502996522661,0.0190268326340018,0.0167682122433224,0.0153636909425239,0.685139526556193,0.313083879716675,0.0246305418719212,0.0200701480904131,0.0663757865128978,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00138884728962705,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,-3.12795561652719E8,0.0,41.700477248149,40.8283863816268
"600271","2014-11-19",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,-0.06,0.02,0.04,0.3,24.39,22.96,24.65,24.52,24.22,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,24.37,22.45,24.74,24.31,24.03,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,3.65,19.5122993602171,1.17098031047566,1.02,1.03,1.06,0.189002975353318,0.37,0.17889201012955,0.137892447650787,1.67,1.73,1.75,1.77,1.92,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,20.2748812858892,0.958333333333333,0.020833333333333,22.0,0.0537412278255656,-2.57475297745721E-4,10.0,0.849965426317079,0.00155634622338034,15.0,0.106015873741273,0.152500432182066,22.9530659595369,23.8361049175658,23.8361049175658,0.643510196133205,0.0273183619960524,-0.133837266876394,1.09876209778936,0.0194025973326778,0.936199220616826,0.282353539366688,3.31569854841097,0.175469129564489,0.693092983844993,0.0187792319100744,0.0167801321204245,0.0151997811238856,0.687871371231132,0.313212456258653,0.0246406570841889,0.0200701480904131,0.0664030455628005,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.0013894168656442,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,-2.70258772670275E8,0.0,42.2999649799959,35.739038966987
"600271","2014-11-20",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,-0.02,0.03,0.12,0.3,24.52,23.01,24.72,24.9,24.26,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,24.4,22.51,24.79,24.7,24.07,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,3.64,20.4738911151354,1.2286877590412,1.01,1.04,1.08,0.189002975353318,0.37,0.17889201012955,0.137892447650787,1.71,1.73,1.76,1.85,1.9,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,21.2740540802657,0.958333333333333,0.029761904761904,22.0,0.0512171779864001,6.96066226788008E-6,10.0,0.810045328016473,0.001483249727566,16.0,0.106015873741273,0.152500432182066,22.9530659595369,23.8842103846869,23.8842103846869,0.66860319386129,0.0273183619960524,-0.146956530151376,1.08871752608018,0.0195759312095056,0.993225171212925,0.291295643760673,3.40968082594793,0.227370144965473,0.737353171592722,0.0191051389118328,0.0170725444884613,0.0152857119341564,0.69319473958513,0.298501890798364,0.0234833659491194,0.0200701480904131,0.0632843115246259,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00132424691176628,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,-6.4747013816041E7,0.166666666666667,54.8823568269803,52.2131146013509
"600271","2014-11-21",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,-0.02,0.05,0.22,0.3,24.67,23.06,24.78,25.2,24.31,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,24.49,22.56,24.83,25.06,24.12,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,3.65,20.4017717335166,1.22435970039878,1.04,1.03,1.07,0.189002975353318,0.37,0.17889201012955,0.137892447650787,1.7,1.72,1.77,1.94,1.91,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,21.1991161206875,0.965909090909091,0.037337662337662,22.0,0.0515191823278192,1.2793909798499E-4,10.0,0.809949189026313,-0.0014711212753986,15.0,0.10861862601435,0.148304442839009,22.9530659595369,23.8806816611664,23.8806816611664,0.664996698267179,0.0273183619960524,-0.152307522080542,1.09300766134369,0.0195529357696247,0.99135549843981,0.292027330406956,3.39473533884072,0.191097995650044,0.743076740131221,0.0191259573132454,0.017095737963487,0.0151865320222956,0.692754253272646,0.299557082085554,0.02356637863315,0.0200701480904131,0.063508018831665,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00132892184649528,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,3.64588056986779E7,0.0,52.1591457634638,59.7326656977075
"600271","2014-11-24",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,0.11,0.06,0.41,0.3,24.84,23.11,24.85,25.46,24.37,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,24.6,22.61,24.86,25.35,24.17,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,3.69,20.4738911151354,1.2286877590412,1.04,1.02,1.06,0.189002975353318,0.37,0.17889201012955,0.137892447650787,1.83,1.72,1.78,2.13,1.93,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,21.2740540802657,0.965909090909091,0.037337662337662,22.0,0.0513377057560187,1.27488431886413E-4,10.0,0.807096139045398,-0.00146593924350874,14.0,0.10861862601435,0.148304442839009,22.9530659595369,23.8842103846869,23.8842103846869,0.712750913417438,0.0273183619960524,-0.16022211574642,1.07316726453104,0.0196100078963656,1.00149672811154,0.296626147259902,3.37629280952779,0.239329001712325,0.741198054006529,0.0192129951028439,0.0171686475221477,0.0151322722245302,0.692131504355832,0.298501890798364,0.0234833659491194,0.0200701480904131,0.0632843115246259,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00132424691176628,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,1.17248641720714E8,0.166666666666667,55.635191442899,60.3303532496404
"600271","2014-11-25",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,0.14,0.04,0.78,0.3,25.21,23.18,24.98,25.97,24.45,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,24.93,22.66,24.92,25.83,24.25,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,3.83,20.6742227307434,1.24071014415902,1.14,1.04,1.1,0.189002975353318,0.37,0.17889201012955,0.137892447650787,1.87,1.73,1.77,2.51,1.95,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,21.4822150790941,0.965909090909091,0.037337662337662,21.0,0.05084024736691,1.26253078864258E-4,9.0,0.79927544002364,-0.00145173440587784,13.0,0.10861862601435,0.148304442839009,22.9530659595369,23.8939475599647,23.8939475599647,0.718758847662962,0.0273183619960524,-0.159820263064757,1.05582135821864,0.0196002819628555,1.00149672811154,0.296626147259902,3.37629280952779,0.249066411087233,0.750935463381438,0.0193331720832737,0.017224839155086,0.0151690238073137,0.688282396227065,0.295609430616209,0.0232558139534884,0.0200701480904131,0.0626710914517128,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00131143188994326,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,1.94420218976484E8,0.166666666666667,56.0285747871643,69.1811083244297
"600271","2014-11-26",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,0.15,,0.26,0.3,25.52,23.24,25.11,26.26,24.54,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,25.2,22.72,24.98,26.09,24.33,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,3.83,21.467535928551,1.28831878922558,1.11,1.05,1.05,0.189002975353318,0.37,0.17889201012955,0.137892447650787,1.89,1.74,1.74,2.0,1.95,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,22.3065326344547,0.965909090909091,0.037337662337662,22.0,0.0489614924250197,1.21587511560204E-4,10.0,0.769738945599474,-0.0013980868858398,12.0,0.10861862601435,0.148304442839009,22.9530659595369,23.9316017515937,23.9316017515937,0.756343607990233,0.0273183619960524,-0.157472497552024,1.0794982181647,0.0196029898801584,0.990616059121793,0.294344004467274,3.36550445766574,0.274286231962124,0.788589183066769,0.0195489257276902,0.0173665818818252,0.0152073403614857,0.691447435986415,0.284685453896909,0.0223964165733483,0.0200701480904131,0.0603551384641355,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00126303033128063,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,3.18981719526527E8,0.333333333333333,67.5896325027284,71.5352928123574
"600271","2014-11-27",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,0.19,-0.03,0.28,0.3,25.81,23.31,25.23,26.47,24.62,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,25.52,22.79,25.06,26.33,24.41,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,3.81,21.491575722424,1.28976147543972,1.13,1.06,1.05,0.189002975353318,0.37,0.17889201012955,0.137892447650787,1.93,1.74,1.71,2.02,1.96,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,22.3315119543141,0.965909090909091,0.037337662337662,22.0,0.0489067256549693,1.21451507632284E-4,10.0,0.768877940067484,-0.0013965230302628,11.0,0.10861862601435,0.148304442839009,22.9530659595369,23.9327209458907,23.9327209458907,0.756692019957694,0.0273183619960524,-0.15500623502291,1.07139872423669,0.0196142352399297,0.998402138290302,0.295445567020516,3.37930992960531,0.283998450064696,0.806802815347337,0.0196354522160182,0.0174168802444682,0.0152267798066595,0.693884569104481,0.284367013791879,0.0223713646532438,0.0200701480904131,0.0602876271235716,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00126161932807279,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,5.02210762709928E8,0.333333333333333,67.1076406100831,72.4807696326594
"600271","2014-11-28",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,0.4,0.04,0.64,0.3,26.19,23.38,25.42,26.9,24.73,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,25.9,22.85,25.18,26.74,24.52,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,3.95,21.3793900176835,1.28302893977374,1.16,1.1,1.08,0.189002975353318,0.37,0.17889201012955,0.137892447650787,2.17,1.77,1.81,2.41,2.0,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,22.2149417949702,0.965909090909091,0.037337662337662,22.0,0.049163357648661,1.22088809396471E-4,10.0,0.772912531956894,-0.00140385111213074,10.0,0.10861862601435,0.148304442839009,22.9530659595369,23.9274872890846,23.9274872890846,0.751377925133925,0.0271232724955977,-0.147585426489534,1.04391583669314,0.0193928808673541,0.998402138290302,0.295445567020516,3.37930992960531,0.254608987465941,0.840726974232154,0.0197461144333946,0.0172957033438834,0.015237858455663,0.699643974868784,0.285859194523921,0.0224887556221889,0.0200701480904131,0.0606039789900371,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00126823112351674,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,4.84906658361791E8,0.333333333333333,82.8569618083049,72.4006846996473
"600271","2014-12-01",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,0.59,0.13,0.85,0.3,26.7,23.48,25.71,27.59,24.87,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,26.36,22.94,25.38,27.36,24.63,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,4.13,22.1326368923695,1.32823310781675,1.18,1.15,1.12,0.189002975353318,0.37,0.17889201012955,0.137892447650787,2.38,1.79,1.92,2.64,2.05,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,22.9976271505651,0.973214285714286,0.011675824175824,22.0,0.0474903858987274,-2.04036196551579E-4,8.0,0.745968383341355,-0.0134951123551362,8.0,0.108623761780122,0.14732106175665,22.9530659595369,23.9621132160183,23.9621132160183,0.785972569898424,0.0273183619960524,-0.151032761174624,1.04755511240991,0.0194389122449685,0.982261206818164,0.290227617433941,3.38445119559216,0.292046677330763,0.889305020160429,0.0202139807748079,0.0174728172043579,0.0153059496799071,0.703400172638737,0.276130460170101,0.0217233888486604,0.0200701480904131,0.0585414250345471,0.0645371503056792,0.127175972494474,,,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00122512190039418,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,5.22344870281519E8,0.333333333333333,83.8148865475771,79.0835748671325
"600271","2014-12-02",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,0.7,0.12,0.68,0.3,27.18,23.57,25.97,28.08,25.0,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,26.82,23.02,25.57,27.8,24.74,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,4.14,23.1342949704094,1.38834503340585,1.19,1.15,1.08,0.189002975353318,0.37,0.17889201012955,0.137892447650787,2.5,1.8,1.92,2.48,2.05,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,24.0384321447073,0.986111111111111,0.024572649572649,21.0,0.0453676785143442,-2.61692399116261E-4,5.0,0.712886623950178,-0.0136939701314677,5.0,0.107001350398856,0.14606202099719,22.9530659595369,24.006376061712,24.006376061712,0.830180824562744,0.0287459909783583,-0.14615823893029,1.05573054579477,0.0195823901355649,0.982261206818164,0.290227617433941,3.38445119559216,0.336309506797064,0.933567849626731,0.0205501103879179,0.0176200157639719,0.0153892945326279,0.708957366944681,0.264174690332463,0.0207828195358504,0.0200701480904131,0.056006725301496,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00117213931090448,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,6.41959762835611E8,0.5,95.8904132014013,87.523111597972
