ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"300015","2014-06-11",35.7779936830521,10.0620510805929,16.3837478897919,21.9729943613392,1.58,54.53,2.01021108835024,0.1,0.1,,0.17,24.17,23.5,23.36,24.07,23.53,56.0,1.22289276931516,3.75,0.454667373568952,19.4279906204108,18.529965709464,24.23,23.33,23.04,24.08,23.72,0.095299247609401,0.286028377431041,0.112202454718015,30.66,16.46,,36.19,9.09,65.9174395976977,7.57720693556468,1.04,1.13,1.02,0.111291035390614,0.14,0.0926212625844565,0.327215049161158,0.4,0.49,0.41,0.29,0.48,0.545332626431048,0.112202454718015,0.164582385402966,0.153982168194923,0.114794739680389,0.164582385402966,0.188885601818448,0.16915639266996,-0.00223536533431046,2.9223015360793,2.61140796679774,0.217396224546265,0.0027508687057053,1.16185664593198,36.1772243892155,0.875,-0.025602409638554,-21.0,0.0190981162824748,1.4129653248186E-4,1.0,0.159381341334216,-0.00120231202702765,-21.0,0.324188972457143,0.244263740352513,21.4741349978379,23.472766438163,23.463867827722,0.899687869482335,0.0372163445822467,-0.196291048537266,0.879694005628585,0.0305444859397374,0.896777383854257,0.278387229917194,3.22133089265985,0.49253735816942,0.592993249765825,0.00481018941219487,0.00493912911375753,0.00513462388114678,1.77681338669393,0.112206766458568,0.0041939474268073,0.0108905617981437,,0.0331543522127941,0.201175788700458,0.107202187355667,0.134599206567424,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.36274838029773E-4,,0.387507993798332,0.0,0.0,0.826853728275514,2.98809072512296,0.368642959257913,0.361878418581853,0.308543827408581,0.276716406675199,0.125554016596602,,0.496675961256409,0.995088875282579,0.209446884427747,1.27259599449196,0.276716406675199,1.35189721971317E8,-0.0833333333333333,67.5000864713273,73.5017825591858
"300015","2014-06-12",35.7779936830521,10.0620510805929,16.3837478897919,21.9729943613392,1.58,54.53,2.01021108835024,0.08,0.08,-0.02,0.17,24.13,23.53,23.46,24.06,23.53,56.0,1.22289276931516,3.75,0.454667373568952,19.4279906204108,18.529965709464,24.16,23.37,23.16,24.02,23.71,0.095299247609401,0.286028377431041,0.112202454718015,30.66,16.46,,36.19,9.03,65.5105418224032,7.53043405324638,0.97,1.11,0.99,0.111291035390614,0.14,0.0926212625844565,0.327215049161158,0.34,0.49,0.4,0.27,0.48,0.545332626431048,0.112202454718015,0.164582385402966,0.153982168194923,0.114794739680389,0.164582385402966,0.188885601818448,0.16915639266996,-0.00223536533431046,2.9223015360793,2.61140796679774,0.217396224546265,0.0027508687057053,1.16185664593198,35.9539081892821,0.875,-0.015,-21.0,0.0188466184548866,2.0948404119347E-4,3.0,0.157282492394835,-7.87951195974348E-4,-21.0,0.324188972457143,0.244263740352513,21.4741349978379,23.4860226389101,23.4771240284692,0.862520071814682,0.0370577455569001,-0.196421839144337,0.879736482016738,0.0304855137217677,0.906931792696276,0.282011244163474,3.21594195786943,0.505793240282636,0.599283959406133,0.00480007214664588,0.00493992122013727,0.00512946719844672,1.7857712469438,0.110729146488743,0.00413871848949955,0.0108905617981437,,0.0331543522127941,0.201175788700458,0.107202187355667,0.134599206567424,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.34480513595606E-4,,0.387507993798332,0.0,0.0,0.826853728275514,2.98809072512296,0.368642959257913,0.361878418581853,0.308543827408581,0.276716406675199,0.125554016596602,,0.496675961256409,0.995088875282579,0.209446884427747,1.27259599449196,0.276716406675199,1.27689338320388E8,-0.0833333333333333,67.6731777932339,77.5625098727831
"300015","2014-06-13",35.7779936830521,10.0620510805929,16.3837478897919,21.9729943613392,1.58,54.53,2.01021108835024,0.04,0.08,,0.17,24.19,23.57,23.64,24.25,23.53,56.0,1.22289276931516,3.75,0.454667373568952,19.4279906204108,18.529965709464,24.16,23.43,23.35,24.14,23.67,0.095299247609401,0.286028377431041,0.112202454718015,30.66,16.46,,36.19,9.26,67.1381329235809,7.71752558251958,1.0,1.18,1.02,0.111291035390614,0.14,0.0926212625844565,0.327215049161158,0.3,0.49,0.4,0.31,0.48,0.545332626431048,0.112202454718015,0.164582385402966,0.153982168194923,0.114794739680389,0.164582385402966,0.188885601818448,0.16915639266996,-0.00223536533431046,2.9223015360793,2.61140796679774,0.217396224546265,0.0027508687057053,1.16185664593198,36.8471729890158,0.875,-0.007911392405063,-21.0,0.0189636781968425,2.10785184306473E-4,5.0,0.158259402285486,-7.92845302781642E-4,-21.0,0.324188972457143,0.244263740352513,21.4741349978379,23.4798306686622,23.4709320582212,0.881646474717417,0.0370577455569001,-0.195006779189224,0.880611196566659,0.0304245302796227,0.904718042980631,0.281710771462464,3.21151384550867,0.499601501890022,0.562336061560438,0.00476759741524033,0.00493226319444243,0.00511518277195032,1.86408990720443,0.111416905162586,0.00416442481552128,0.0108905617981437,,0.0331543522127941,0.201175788700458,0.107202187355667,0.134599206567424,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.35315683261898E-4,,0.387507993798332,0.0,0.0,0.826853728275514,2.98809072512296,0.368642959257913,0.361878418581853,0.308543827408581,0.276716406675199,0.125554016596602,,0.496675961256409,0.995088875282579,0.209446884427747,1.27259599449196,0.276716406675199,1.3163511649604E8,-0.25,59.0436698404073,73.106130761579
"300015","2014-06-16",35.7779936830521,10.0620510805929,16.3837478897919,21.9729943613392,1.58,54.53,2.01021108835024,0.02,0.08,0.07,0.17,24.18,23.61,23.76,24.28,23.52,56.0,1.22289276931516,3.75,0.454667373568952,19.4279906204108,18.529965709464,24.15,23.48,23.52,24.26,23.62,0.095299247609401,0.286028377431041,0.112202454718015,30.66,16.46,,36.19,9.01,65.3749092306384,7.51484309247361,0.99,1.17,1.03,0.111291035390614,0.14,0.0926212625844565,0.327215049161158,0.32,0.49,0.41,0.37,0.47,0.545332626431048,0.112202454718015,0.164582385402966,0.153982168194923,0.114794739680389,0.164582385402966,0.188885601818448,0.16915639266996,-0.00223536533431046,2.9223015360793,2.61140796679774,0.217396224546265,0.0027508687057053,1.16185664593198,35.879469455971,0.88,-0.002911392405063,-21.0,0.0185142439640691,2.15966539715822E-4,7.0,0.154452628897678,-7.43806627843584E-4,-21.0,0.324925443483319,0.244504000735202,21.4741349978379,23.5043717775783,23.4954731671374,0.856134794322669,0.0370577455569001,-0.19743363084297,0.886719165442949,0.0304772526850952,0.904686656341147,0.273739750657109,3.30491517643841,0.497295352500086,0.584476433659509,0.00478996163891358,0.00492853939155841,0.00511220588790224,2.00226633231188,0.108715889279857,0.00406346906241774,0.0108905617981437,,0.0331543522127941,0.201175788700458,0.107202187355667,0.134599206567424,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.32035736189024E-4,,0.387507993798332,0.0,0.0,0.826853728275514,2.98809072512296,0.368642959257913,0.361878418581853,0.308543827408581,0.276716406675199,0.125554016596602,,0.496675961256409,0.995088875282579,0.209446884427747,1.27259599449196,0.276716406675199,1.47151502099162E8,-0.166666666666667,63.5860361305088,73.5981882911865
"300015","2014-06-17",35.7779936830521,10.0620510805929,16.3837478897919,21.9729943613392,1.58,54.53,2.01021108835024,-0.01,0.07,0.06,0.17,24.13,23.64,23.85,24.19,23.49,56.0,1.22289276931516,3.75,0.454667373568952,19.4279906204108,18.529965709464,24.12,23.53,23.67,24.24,23.56,0.095299247609401,0.286028377431041,0.112202454718015,30.66,16.46,,36.19,8.93,64.7781258268732,7.44624286507344,0.99,1.14,1.0,0.111291035390614,0.14,0.0926212625844565,0.327215049161158,0.32,0.49,0.41,0.36,0.47,0.545332626431048,0.112202454718015,0.164582385402966,0.153982168194923,0.114794739680389,0.164582385402966,0.188885601818448,0.16915639266996,-0.00223536533431046,2.9223015360793,2.61140796679774,0.217396224546265,0.0027508687057053,1.16185664593198,35.5519390294019,0.88265306122449,-0.0152342627191719,-20.0,0.0190109294098815,1.47791005463172E-4,10.0,0.158580006023711,-3.40938148162436E-4,-20.0,0.324739990129737,0.244203050183567,21.4741349978379,23.4777581290602,23.4688595186193,0.924046503400004,0.0370577455569001,-0.198939991320142,0.879522359676586,0.0304904952140099,0.904686656341147,0.273739750657109,3.30491517643841,0.470681333998725,0.557862415158147,0.00478618644623513,0.00495758440420582,0.00511677661670092,2.00398673620989,0.111648060567488,0.00417306470103066,0.0108905617981437,,0.0331543522127941,0.201175788700458,0.107202187355667,0.134599206567424,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.35596383126929E-4,,0.387507993798332,0.0,0.0,0.826853728275514,2.98809072512296,0.368642959257913,0.361878418581853,0.308543827408581,0.276716406675199,0.125554016596602,,0.496675961256409,0.995088875282579,0.209446884427747,1.27259599449196,0.276716406675199,1.60447184708998E8,-0.333333333333333,42.7946957424025,62.2960920923791
"300015","2014-06-18",35.7779936830521,10.0620510805929,16.3837478897919,21.9729943613392,1.58,54.53,2.01021108835024,-0.01,0.06,0.04,0.17,24.1,23.67,23.91,24.07,23.47,56.0,1.22289276931516,3.75,0.454667373568952,19.4279906204108,18.529965709464,24.11,23.57,23.79,24.14,23.52,0.095299247609401,0.286028377431041,0.112202454718015,30.66,16.46,,36.19,8.91,64.5882401984025,7.42441551999157,1.0,1.1,0.98,0.111291035390614,0.14,0.0926212625844565,0.327215049161158,0.3,0.49,0.39,0.32,0.47,0.545332626431048,0.112202454718015,0.164582385402966,0.153982168194923,0.114794739680389,0.164582385402966,0.188885601818448,0.16915639266996,-0.00223536533431046,2.9223015360793,2.61140796679774,0.217396224546265,0.0027508687057053,1.16185664593198,35.4477248027663,0.899122807017544,0.00123548307388199,-19.0,0.0190915604163709,5.46410048766697E-5,11.0,0.160040960853075,-3.44079119376663E-4,-21.0,0.318214254051783,0.244203050183567,21.4741349978379,23.468587577088,23.4596889666471,0.92514392457065,0.036980384709381,-0.199151342167543,0.848433645906641,0.0303990066348978,0.908056688892853,0.274693051787221,3.30571407971484,0.474844479233832,0.548691777040181,0.00469729634747075,0.00494971620908495,0.00509764408517922,2.00801130576116,0.112676644040052,0.0042115100207219,0.0108905617981437,,0.0331543522127941,0.201175788700458,0.107202187355667,0.134599206567424,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.36845425087737E-4,,0.387507993798332,0.0,0.0,0.826853728275514,2.98809072512296,0.368642959257913,0.361878418581853,0.308543827408581,0.276716406675199,0.125554016596602,,0.496675961256409,0.995088875282579,0.209446884427747,1.27259599449196,0.276716406675199,1.77957919511362E8,-0.333333333333333,41.0041399065183,57.2423542176996
"300015","2014-06-19",35.7779936830521,10.0620510805929,16.3837478897919,21.9729943613392,1.58,54.53,2.01021108835024,,0.06,0.04,0.17,23.83,23.68,23.86,23.6,23.43,56.0,1.22289276931516,3.75,0.454667373568952,19.4279906204108,18.529965709464,23.92,23.6,23.83,23.81,23.47,0.095299247609401,0.286028377431041,0.112202454718015,30.66,16.46,,36.19,8.42,61.0346662941645,7.01593234774508,0.92,1.04,0.93,0.111291035390614,0.14,0.0926212625844565,0.327215049161158,0.32,0.49,0.4,0.37,0.46,0.545332626431048,0.112202454718015,0.164582385402966,0.153982168194923,0.114794739680389,0.164582385402966,0.188885601818448,0.16915639266996,-0.00223536533431046,2.9223015360793,2.61140796679774,0.217396224546265,0.0027508687057053,1.16185664593198,33.4974299900144,0.904545454545455,0.00961791831357095,-17.0,0.0191634748349687,5.80622415779215E-5,13.0,0.160794603838569,-1.96641411404814E-4,-21.0,0.319301058668934,0.246397744790642,21.4741349978379,23.4656519490624,23.4567533386214,0.926236549462068,0.036980384709381,-0.200522559918544,0.84837708940177,0.0303982736232162,0.907915999097889,0.274885822339721,3.30288405335008,0.480897808455958,0.540971442454657,0.00466957776214633,0.00493024989415785,0.00508938717247003,2.03639189257088,0.113007906748276,0.00422389161255099,0.0108905617981437,,0.0331543522127941,0.201175788700458,0.107202187355667,0.134599206567424,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.37247687373997E-4,,0.387507993798332,0.0,0.0,0.826853728275514,2.98809072512296,0.368642959257913,0.361878418581853,0.308543827408581,0.276716406675199,0.125554016596602,,0.496675961256409,0.995088875282579,0.209446884427747,1.27259599449196,0.276716406675199,1.95854962653108E8,-0.333333333333333,45.0575213271738,48.4005886106525
"300015","2014-06-20",35.7779936830521,10.0620510805929,16.3837478897919,21.9729943613392,1.58,54.53,2.01021108835024,-0.01,0.06,0.05,0.17,23.7,23.69,23.85,23.33,23.4,56.0,1.22289276931516,3.75,0.454667373568952,19.4279906204108,18.529965709464,23.81,23.64,23.88,23.48,23.44,0.095299247609401,0.286028377431041,0.112202454718015,30.66,16.46,,36.19,8.63,62.6080043586363,7.19678749270917,0.95,1.05,0.93,0.111291035390614,0.14,0.0926212625844565,0.327215049161158,0.31,0.49,0.38,0.32,0.45,0.545332626431048,0.112202454718015,0.164582385402966,0.153982168194923,0.114794739680389,0.164582385402966,0.188885601818448,0.16915639266996,-0.00223536533431046,2.9223015360793,2.61140796679774,0.217396224546265,0.0027508687057053,1.16185664593198,34.3609192964236,0.916666666666667,0.03183520599251,-15.0,0.0202792149253602,-5.54574344916599E-5,13.0,0.170156422995393,-2.27327296792077E-4,-21.0,0.319301058668934,0.246397744790642,21.4741349978379,23.409061597774,23.400162987333,0.885257184844291,0.036980384709381,-0.206380767018136,0.867878762071375,0.0305586460212281,0.937137644261765,0.281356214447865,3.3307870810702,0.433377757891924,0.482473915881156,0.00466981491755509,0.00492735081475529,0.00509866011715202,2.04790284953405,0.119587478207842,0.00446981596865951,0.0108905617981437,,0.0331543522127941,0.201175788700458,0.107202187355667,0.134599206567424,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.45237392155327E-4,,0.387507993798332,0.0,0.0,0.826853728275514,2.98809072512296,0.368642959257913,0.361878418581853,0.308543827408581,0.276716406675199,0.125554016596602,,0.496675961256409,0.995088875282579,0.209446884427747,1.27259599449196,0.276716406675199,1.9894577415555E8,-0.333333333333333,35.1254652296279,35.3312352143315
"300015","2014-06-23",35.7779936830521,10.0620510805929,16.3837478897919,21.9729943613392,1.58,54.53,2.01021108835024,-0.01,0.04,0.01,0.17,23.68,23.71,23.87,23.3,23.4,56.0,1.22289276931516,3.75,0.454667373568952,19.4279906204108,18.529965709464,23.81,23.68,23.94,23.36,23.42,0.095299247609401,0.286028377431041,0.112202454718015,30.66,16.46,,36.19,8.79,63.7201916111077,7.32463337104586,1.0,1.05,0.97,0.111291035390614,0.14,0.0926212625844565,0.327215049161158,0.3,0.49,0.37,0.24,0.45,0.545332626431048,0.112202454718015,0.164582385402966,0.153982168194923,0.114794739680389,0.164582385402966,0.188885601818448,0.16915639266996,-0.00223536533431046,2.9223015360793,2.61140796679774,0.217396224546265,0.0027508687057053,1.16185664593198,34.971316909575,0.92,0.049120879120879,-13.0,0.0197827688208815,-7.04365472646687E-5,11.0,0.165895013081568,3.9569593904428E-4,-19.0,0.320179957584302,0.246507582369039,21.4741349978379,23.4345127302035,23.4256141197626,0.913187846660918,0.036980384709381,-0.205642912647958,0.868475667691876,0.0304795638692963,0.855707134320885,0.251805951688732,3.39828001912624,0.516979113780328,0.555238965551311,0.0045542936972888,0.0049109921418419,0.00509520088042328,2.04560173290613,0.116582246953053,0.00435748957083358,0.0108905617981437,,0.0331543522127941,0.201175788700458,0.107202187355667,0.134599206567424,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.4158809577767E-4,,0.387507993798332,0.0,0.0,0.826853728275514,2.98809072512296,0.368642959257913,0.361878418581853,0.308543827408581,0.276716406675199,0.125554016596602,,0.496675961256409,0.995088875282579,0.209446884427747,1.27259599449196,0.276716406675199,1.98647394076303E8,-0.166666666666667,43.0507369602863,42.3111961537119
"300015","2014-06-24",35.7779936830521,10.0620510805929,16.3837478897919,21.9729943613392,1.58,54.53,2.01021108835024,-0.02,0.03,-0.07,0.17,23.64,23.73,23.86,23.3,23.38,56.0,1.22289276931516,3.75,0.454667373568952,19.4279906204108,18.529965709464,23.76,23.71,23.95,23.28,23.39,0.095299247609401,0.286028377431041,0.112202454718015,30.66,16.46,,36.19,8.79,63.7473181294607,7.32775156320041,0.98,1.01,0.98,0.111291035390614,0.14,0.0926212625844565,0.327215049161158,0.3,0.49,0.35,0.23,0.43,0.545332626431048,0.112202454718015,0.164582385402966,0.153982168194923,0.114794739680389,0.164582385402966,0.188885601818448,0.16915639266996,-0.00223536533431046,2.9223015360793,2.61140796679774,0.217396224546265,0.0027508687057053,1.16185664593198,34.9862046562372,0.916666666666667,0.039007092198582,-10.0,0.019419169308329,-1.04890002571898E-4,8.0,0.163314452333913,8.76843253353037E-4,-16.0,0.318936599517322,0.248916561615859,21.4741349978379,23.4521210872344,23.4432224767935,0.867537185855064,0.0366185779353296,-0.206348667119045,0.86787168375619,0.0304322524918267,0.869594277650721,0.255923502832874,3.39786798799246,0.534587671021017,0.572847522792,0.00448315381443661,0.00488985059801495,0.00508274624586678,2.04330954593737,0.114547392919389,0.00428143292017195,0.0108905617981437,,0.0331543522127941,0.201175788700458,0.107202187355667,0.134599206567424,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.39117127562945E-4,,0.387507993798332,0.0,0.0,0.826853728275514,2.98809072512296,0.368642959257913,0.361878418581853,0.308543827408581,0.276716406675199,0.125554016596602,,0.496675961256409,0.995088875282579,0.209446884427747,1.27259599449196,0.276716406675199,1.75093557412351E8,-0.166666666666667,41.565173564668,47.5121171163045
"300015","2014-06-25",35.7779936830521,10.0620510805929,16.3837478897919,21.9729943613392,1.58,54.53,2.01021108835024,-0.03,0.01,-0.09,0.17,23.54,23.74,23.83,23.24,23.36,56.0,1.22289276931516,3.75,0.454667373568952,19.4279906204108,18.529965709464,23.66,23.74,23.95,23.17,23.36,0.095299247609401,0.286028377431041,0.112202454718015,30.66,16.46,,36.19,8.7,63.0691551706366,7.24979675933658,0.96,1.0,0.98,0.111291035390614,0.14,0.0926212625844565,0.327215049161158,0.28,0.48,0.34,0.23,0.43,0.545332626431048,0.112202454718015,0.164582385402966,0.153982168194923,0.114794739680389,0.164582385402966,0.188885601818448,0.16915639266996,-0.00223536533431046,2.9223015360793,2.61140796679774,0.217396224546265,0.0027508687057053,1.16185664593198,34.6140109896815,0.925925925925926,0.0482663514578411,-9.0,0.0193886993130559,-1.27051887499953E-4,7.0,0.163268201459848,8.99714766130125E-4,-15.0,0.317427705966804,0.249094396284628,21.4741349978379,23.4525467097137,23.4436480992728,0.846722046141144,0.0361398038333869,-0.20632526607566,0.865550056440878,0.0304327200627891,0.904600104524688,0.221451320826607,4.08487111816767,0.586027357677632,0.573273558724711,0.0044136022407526,0.004855365375323,0.00507608265518723,2.05156660873802,0.114498649347934,0.00427961103382294,0.0108905617981437,,0.0331543522127941,0.201175788700458,0.107202187355667,0.134599206567424,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.39057937017319E-4,,0.387507993798332,0.0,0.0,0.826853728275514,2.98809072512296,0.368642959257913,0.361878418581853,0.308543827408581,0.276716406675199,0.125554016596602,,0.496675961256409,0.995088875282579,0.209446884427747,1.27259599449196,0.276716406675199,1.59994754161951E8,0.0,43.9561212850627,53.3749163196255
"300015","2014-06-26",35.7779936830521,10.0620510805929,16.3837478897919,21.9729943613392,1.58,54.53,2.01021108835024,-0.03,0.02,-0.04,0.17,23.57,23.77,23.81,23.51,23.38,56.0,1.22289276931516,3.75,0.454667373568952,19.4279906204108,18.529965709464,23.63,23.78,23.91,23.45,23.37,0.095299247609401,0.286028377431041,0.112202454718015,30.66,16.46,,36.19,8.94,64.8323788635792,7.45247924938255,0.99,0.96,1.06,0.111291035390614,0.14,0.0926212625844565,0.327215049161158,0.29,0.48,0.31,0.22,0.42,0.545332626431048,0.112202454718015,0.164582385402966,0.153982168194923,0.114794739680389,0.164582385402966,0.188885601818448,0.16915639266996,-0.00223536533431046,2.9223015360793,2.61140796679774,0.217396224546265,0.0027508687057053,1.16185664593198,35.5817145227264,0.925925925925926,0.053703703703704,-7.0,0.0197491072102441,9.32545718674633E-6,7.0,0.166332240236399,0.00226697038115488,-13.0,0.327641072448358,0.258998414415683,21.4741349978379,23.441851420597,23.432952810156,0.891599804919229,0.0361398038333869,-0.206085515073263,0.868735928241017,0.0304344908136965,0.887205505555648,0.217289297446958,4.0830612274966,0.559703005307671,0.561080974376664,0.00429897615893894,0.00484719169029171,0.00505310550132987,2.06530939686223,0.115729817620493,0.00432562835676727,0.0108905617981437,,0.0331543522127941,0.201175788700458,0.107202187355667,0.134599206567424,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.40552973490553E-4,,0.387507993798332,0.0,0.0,0.826853728275514,2.98809072512296,0.368642959257913,0.361878418581853,0.308543827408581,0.276716406675199,0.125554016596602,,0.496675961256409,0.995088875282579,0.209446884427747,1.27259599449196,0.276716406675199,1.48816876043997E8,0.0,47.5247535128443,47.8565194399092
"300015","2014-06-27",35.7779936830521,10.0620510805929,16.3837478897919,21.9729943613392,1.58,54.53,2.01021108835024,-0.01,,-0.04,0.17,23.61,23.79,23.82,23.77,23.4,56.0,1.22289276931516,3.75,0.454667373568952,19.4279906204108,18.529965709464,23.58,23.81,23.88,23.68,23.39,0.095299247609401,0.286028377431041,0.112202454718015,30.66,16.46,,36.19,9.07,64.8323788635792,7.45247924938255,0.98,0.98,1.05,0.111291035390614,0.14,0.0926212625844565,0.327215049161158,0.29,0.48,0.3,0.26,0.42,0.545332626431048,0.112202454718015,0.164582385402966,0.153982168194923,0.114794739680389,0.164582385402966,0.188885601818448,0.16915639266996,-0.00223536533431046,2.9223015360793,2.61140796679774,0.217396224546265,0.0027508687057053,1.16185664593198,36.1176734025666,0.925925925925926,0.044973544973545,-5.0,0.0192119975999236,9.86363305585442E-6,7.0,0.161808560062606,0.00231426918255201,-11.0,0.327641072448358,0.258998414415683,21.4741349978379,23.4694247475011,23.4605261370601,0.859850177863726,0.0359096638560228,-0.207655581437473,0.863007235989113,0.0303365901229878,0.887205505555648,0.217289297446958,4.0830612274966,0.537033870461626,0.586163283461263,0.00427217387477422,0.00483103168251181,0.00504523523781924,2.06651605240367,0.112582353961358,0.00420798574455393,0.0108905617981437,,0.0331543522127941,0.201175788700458,0.107202187355667,0.134599206567424,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.36730925745405E-4,,0.387507993798332,0.0,0.0,0.826853728275514,2.98809072512296,0.368642959257913,0.361878418581853,0.308543827408581,0.276716406675199,0.125554016596602,,0.496675961256409,0.995088875282579,0.209446884427747,1.27259599449196,0.276716406675199,1.42626932426605E8,0.0,49.2337003158361,49.261923363748
"300015","2014-06-30",35.7779936830521,10.0620510805929,16.3837478897919,21.9729943613392,1.58,54.53,2.01021108835024,-0.01,-0.02,-0.01,0.17,23.7,23.81,23.85,23.97,23.43,56.0,1.22289276931516,3.75,0.454667373568952,19.4279906204108,18.529965709464,23.61,23.84,23.89,23.85,23.41,0.095299247609401,0.286028377431041,0.112202454718015,30.66,16.46,0.230721268015333,36.19,9.1,65.8089335242858,7.56473416694647,1.01,1.0,1.04,0.111291035390614,0.14,0.0926212625844565,0.327215049161158,0.26,0.48,0.29,0.29,0.41,0.545332626431048,0.112202454718015,0.164582385402966,0.153982168194923,0.114794739680389,0.164582385402966,0.188885601818448,0.16915639266996,-0.00223536533431046,2.9223015360793,2.61140796679774,0.217396224546265,0.0027508687057053,1.16185664593198,36.1176734025666,0.933333333333333,0.064912280701754,-3.0,0.0189468070635984,1.37589227978343E-4,9.0,0.159407443754999,0.00227992718314068,-9.0,0.329037037577938,0.258998414415683,21.4741349978379,23.4843751920795,23.4754765816386,0.979722602680607,0.0348674776339926,-0.205805752139875,0.861636987108343,0.0303203758379491,0.892256942621681,0.218170872576755,4.08971615726464,0.548185639334074,0.558740968474671,0.00422962650796701,0.00482019234287788,0.00505039181440266,2.07133896013678,0.110911717216672,0.00414554242765206,0.0108905617981437,,0.0331543522127941,0.201175788700458,0.107202187355667,0.134599206567424,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.34702215819468E-4,,0.387507993798332,0.0,0.0,0.826853728275514,2.98809072512296,0.368642959257913,0.361878418581853,0.308543827408581,0.276716406675199,0.125554016596602,0.503324038743591,0.496675961256409,0.995088875282579,0.209446884427747,1.27259599449196,0.276716406675199,1.38789587259959E8,0.0,49.6198450081668,57.7214876603872
"300015","2014-07-01",35.7779936830521,10.0620510805929,16.3837478897919,21.9729943613392,1.58,54.53,2.01021108835024,,-0.02,0.1,0.17,23.88,23.84,23.93,24.32,23.49,56.0,1.22289276931516,3.74,0.454667373568952,19.4279906204108,18.529965709464,23.72,23.87,23.93,24.15,23.46,0.095299247609401,0.286028377431041,0.112202454718015,37.5,16.46,0.230721268015333,38.36,9.35,66.0259456711095,7.5896797041829,1.05,1.03,1.06,0.111291035390614,0.14,0.0926212625844565,0.327215049161158,0.32,0.48,0.32,0.41,0.41,0.545332626431048,0.112202454718015,0.164582385402966,0.153982168194923,0.114794739680389,0.164582385402966,0.188885601818448,0.16915639266996,-0.00223536533431046,2.9223015360793,2.61140796679774,0.217396224546265,0.0027508687057053,1.16185664593198,36.2367753758644,0.933333333333333,0.042708333333333,0.0,0.0188845332523787,1.17133379143992E-4,8.0,0.158883508031893,0.00185949138462541,-6.0,0.329037037577938,0.258998414415683,21.4741349978379,23.487667376123,23.478768765682,0.970465581417931,0.0348057732255778,-0.205851434697924,0.860737156733732,0.0302575591250182,0.892256942621681,0.218170872576755,4.08971615726464,0.551477885182629,0.562033214323226,0.00417725892739237,0.00480316976758378,0.00504425514636581,2.07412593449627,0.110547175828942,0.00413191698006734,0.0108905617981437,,0.0331543522127941,0.201175788700458,0.107202187355667,0.134599206567424,0.136030095880431,1.80360265899831,0.00121318941775396,0.179366889546896,1.34259539958295E-4,,0.387507993798332,0.0,0.0,0.826853728275514,2.98809072512296,0.368642959257913,0.361878418581853,0.308543827408581,0.276716406675199,0.125554016596602,0.503324038743591,0.496675961256409,0.995088875282579,0.209446884427747,1.27259599449196,0.276716406675199,1.19973852489416E8,0.166666666666667,51.830476010238,58.8035377680425
